geo,year,gpp_energy_use_pre_and_post_production_emissions_co2
179,2013,9529.4208
179,2014,10242.13218
179,2015,10449.43991
179,2016,10793.54312
179,2017,3798.3134
179,2018,3542.78526
179,2019,7308.35533
179,2020,7680.39404
179,2021,7938.82183
179,2022,7938.82183
18,1990,10.71596
18,1991,10.59278
18,1992,7.2247
18,1993,6.34508
18,1994,9.28601
18,1995,7.50343
18,1996,12.88432
18,1997,10.59931
18,1998,10.74641
18,1999,11.17347
18,2000,12.52624
18,2001,14.25017
18,2002,14.614
18,2003,14.86948
18,2004,16.37327
18,2005,17.90812
18,2006,20.2164
18,2007,22.44011
18,2008,23.97978
18,2009,26.18912
18,2010,28.54863
18,2011,32.50889
18,2012,35.84751
18,2013,35.6117
18,2014,40.00795
18,2015,42.22826
18,2016,43.12689
18,2017,46.07856
18,2018,38.58644
18,2019,51.37741
18,2020,46.59769
18,2021,47.71015
18,2022,47.71015
180,1991,0.28393
180,1992,19.53228
180,1993,19.3655
180,1994,19.29027
180,1995,19.52484
180,1996,19.94901
180,1997,20.3363
180,1998,20.90409
180,1999,20.80434
180,2000,21.42421
180,2001,21.74767
180,2002,21.4954
180,2003,21.48392
180,2004,21.4496
180,2005,22.99538
180,2006,23.13311
180,2007,23.39119
180,2008,22.31599
180,2009,21.5075
180,2010,22.02542
180,2011,22.0392
180,2012,22.44143
180,2013,22.71034
180,2014,22.37933
180,2015,22.17486
180,2016,21.55871
180,2017,23.04796
180,2018,22.68274
180,2019,22.95888
180,2020,21.67688
180,2021,22.16745
180,2022,22.16745
181,1990,813.85035
181,1991,682.59206
181,1992,739.97692
181,1993,658.21876
181,1994,734.37001
181,1995,749.21328
181,1996,764.67621
181,1997,774.03743
181,1998,822.20336
181,1999,900.49782
181,2000,776.22548
181,2001,749.69673
181,2002,688.13407
181,2003,589.37402
181,2004,567.00618
181,2005,648.57959
181,2006,691.10845
181,2007,703.78671
181,2008,595.9556
181,2009,758.77864
181,2010,629.61617
181,2011,974.69276
181,2012,980.78329
181,2013,1054.82354
181,2014,1000.96085
181,2015,1008.94388
181,2016,1056.786
181,2017,980.94762
181,2018,1085.8247
181,2019,1075.48125
181,2020,922.7736
181,2021,1159.86697
181,2022,1159.86697
182,1990,72.93058
182,1991,80.61584
182,1992,93.56777
182,1993,99.02294
182,1994,104.39997
182,1995,110.79803
182,1996,114.24292
182,1997,119.20454
182,1998,123.98726
182,1999,130.09707
182,2000,125.88816
182,2001,129.66644
182,2002,132.4947
182,2003,136.04157
182,2004,141.18244
182,2005,141.52435
182,2006,143.15798
182,2007,147.86498
182,2008,149.88876
182,2009,152.31506
182,2010,154.59036
182,2011,164.19512
182,2012,167.85147
182,2013,171.50781
182,2014,175.16416
182,2015,178.8205
182,2016,182.47685
182,2017,186.13319
182,2018,189.78954
182,2019,193.44589
182,2020,197.10223
182,2021,200.7587
182,2022,200.7587
183,1990,8875.09975
183,1991,8814.4449
183,1992,12350.33367
183,1993,11000.11594
183,1994,10272.13796
183,1995,11214.51583
183,1996,11571.93588
183,1997,10574.66121
183,1998,9081.76828
183,1999,8055.48271
183,2000,8375.60144
183,2001,9106.81851
183,2002,8965.21631
183,2003,9652.2666
183,2004,9627.76916
183,2005,10093.78134
183,2006,8890.44062
183,2007,9409.65959
183,2008,8943.8467
183,2009,8310.02482
183,2010,8117.18933
183,2011,8462.51688
183,2012,8506.89136
183,2013,10938.35525
183,2014,10924.20254
183,2015,9100.11532
183,2016,8977.04808
183,2017,9685.46094
183,2018,9829.22461
183,2019,9645.57657
183,2020,9499.07718
183,2021,10155.59162
183,2022,10155.59162
184,1990,47.22132
184,1991,46.97918
184,1992,47.19311
184,1993,49.48151
184,1994,50.53058
184,1995,54.54278
184,1996,55.61409
184,1997,57.57915
184,1998,54.38793
184,1999,56.41407
184,2000,54.15478
184,2001,57.65074
184,2002,63.87248
184,2003,55.2085
184,2004,56.79093
184,2005,54.63295
184,2006,46.68393
184,2007,52.22384
184,2008,51.31303
184,2009,80.48845
184,2010,77.33065
184,2011,60.25269
184,2012,81.65668
184,2013,107.22548
184,2014,104.67958
184,2015,110.99173
184,2016,113.05788
184,2017,129.61393
184,2018,142.48617
184,2019,149.89871
184,2020,139.39837
184,2021,159.87861
184,2022,159.87861
185,1992,103134.6672
185,1993,121974.2482
185,1994,112466.0245
185,1995,106902.89883
185,1996,109989.33561
185,1997,107852.36464
185,1998,107584.55321
185,1999,112266.94608
185,2000,108415.45208
185,2001,110296.84778
185,2002,109600.09407
185,2003,111858.98586
185,2004,111272.91814
185,2005,116218.68012
185,2006,122010.12242
185,2007,121513.95335
185,2008,126912.84966
185,2009,123713.81208
185,2010,129746.90271
185,2011,138153.39232
185,2012,133961.04868
185,2013,133004.17444
185,2014,136973.82224
185,2015,138344.75226
185,2016,140107.72668
185,2017,150733.01216
185,2018,163320.66615
185,2019,167912.92711
185,2020,165761.02739
185,2021,164523.66976
185,2022,164523.66976
186,1992,233.34277
186,1993,186.55479
186,1994,201.96564
186,1995,264.55256
186,1996,461.69515
186,1997,648.29617
186,1998,841.59273
186,1999,536.97401
186,2000,539.33233
186,2001,699.02085
186,2002,800.79939
186,2003,812.67556
186,2004,1151.34536
186,2005,1153.95054
187,1990,0.4829
187,1991,0.48302
187,1992,0.48315
187,1993,0.54442
187,1994,0.5349
187,1995,0.51828
187,1996,0.46929
187,1997,0.5481
187,1998,0.50887
187,1999,0.50195
187,2000,0.44716
187,2001,0.43629
187,2002,0.49761
187,2003,0.47774
187,2004,0.33894
187,2005,0.53726
187,2006,0.43437
187,2007,0.65027
187,2008,0.44364
187,2009,0.36672
187,2010,0.54207
187,2011,0.50574
187,2012,0.58247
187,2013,0.47292
187,2014,0.82003
187,2015,0.68399
187,2016,1.13624
187,2017,0.49032
187,2018,0.89778
187,2019,0.9306
187,2020,0.69063
187,2021,0.79085
187,2022,0.79085
188,1990,2.8571
188,1991,2.9947
188,1992,2.83408
188,1993,2.27432
188,1994,2.24619
188,1995,2.57059
188,1996,2.44097
188,1997,2.5934
188,1998,3.04879
188,1999,2.12495
188,2000,4.57134
188,2001,4.1008
188,2002,12.3263
188,2003,10.70251
188,2004,7.31009
188,2005,2.56675
188,2006,1.94481
188,2007,2.34501
188,2008,1.77442
188,2009,3.00718
188,2010,2.9441
188,2011,3.20508
188,2012,3.69451
188,2013,4.11061
188,2014,4.49605
188,2015,4.62109
188,2016,4.49212
188,2017,3.89543
188,2018,3.57753
188,2019,3.90224
188,2020,1.94807
188,2021,4.29868
188,2022,4.29868
189,1990,19.58924
189,1991,25.98579
189,1992,27.36393
189,1993,30.33826
189,1994,32.87291
189,1995,39.92613
189,1996,45.73914
189,1997,42.72767
189,1998,43.632
189,1999,51.56498
189,2000,48.74312
189,2001,46.49314
189,2002,48.81473
189,2003,48.26905
189,2004,47.10937
189,2005,46.55333
189,2006,48.86611
189,2007,50.25009
189,2008,49.09684
189,2009,49.19592
189,2010,54.98948
189,2011,53.33454
189,2012,58.20669
189,2013,57.70743
189,2014,59.99251
189,2015,59.73056
189,2016,60.09152
189,2017,62.46836
189,2018,71.51895
189,2019,83.27197
189,2020,75.93165
189,2021,84.86511
189,2022,84.86511
19,1990,860.59497
19,1991,873.52573
19,1992,900.41677
19,1993,953.25988
19,1994,1050.35405
19,1995,1151.49739
19,1996,1175.8079
19,1997,1230.66161
19,1998,1310.94769
19,1999,1288.14366
19,2000,1166.03033
19,2001,1167.38319
19,2002,1234.20431
19,2003,1351.52734
19,2004,1394.5257
19,2005,1443.99075
19,2006,1680.69622
19,2007,1837.64652
19,2008,1934.14507
19,2009,2110.65487
19,2010,2284.5427
19,2011,2492.18928
19,2012,2589.7586
19,2013,2756.44661
19,2014,2957.44037
19,2015,2986.25469
19,2016,3233.95838
19,2017,3475.80439
19,2018,3433.34304
19,2019,3277.40585
19,2020,2669.41104
19,2021,3122.4056
19,2022,3122.4056
190,1990,2.09016
190,1991,2.09016
190,1992,2.09016
190,1993,2.09016
190,1994,2.42786
190,1995,2.42786
190,1996,2.42786
190,1997,2.42786
190,1998,2.42786
190,1999,2.42786
190,2000,2.42786
190,2001,2.42786
190,2002,2.42786
190,2003,2.66425
190,2004,2.66425
190,2005,2.69802
190,2006,2.76556
190,2007,2.76556
190,2008,2.76556
190,2009,2.76556
190,2010,2.7657
190,2011,2.76584
190,2012,2.76598
190,2013,2.76612
190,2014,2.83379
190,2015,2.83393
190,2016,2.83407
190,2017,2.83421
190,2018,2.73304
190,2019,2.83449
190,2020,2.7006
190,2021,2.59929
190,2022,2.59929
191,1990,20.78094
191,1991,21.6742
191,1992,24.84687
191,1993,26.65544
191,1994,28.51217
191,1995,31.04463
191,1996,32.75149
191,1997,34.62857
191,1998,32.9902
191,1999,30.53628
191,2000,29.82966
191,2001,27.65792
191,2002,32.80766
191,2003,30.47531
191,2004,29.68156
191,2005,37.8325
191,2006,31.66095
191,2007,36.13593
191,2008,30.57847
191,2009,39.17173
191,2010,36.87762
191,2011,46.78315
191,2012,48.52296
191,2013,47.71487
191,2014,43.51199
191,2015,48.31679
191,2016,47.08112
191,2017,42.99437
191,2018,43.80416
191,2019,42.00878
191,2020,43.03236
191,2021,39.94922
191,2022,39.94922
193,1990,3.37808
193,1991,3.44111
193,1992,3.01594
193,1993,3.04014
193,1994,3.44232
193,1995,3.40658
193,1996,3.48853
193,1997,3.53202
193,1998,3.59797
193,1999,3.95507
193,2000,4.36154
193,2001,4.0454
193,2002,4.4103
193,2003,5.37175
193,2004,5.73462
193,2005,6.01749
193,2006,6.27196
193,2007,6.51648
193,2008,6.80179
193,2009,8.90042
193,2010,10.85378
193,2011,8.40543
193,2012,9.80443
193,2013,8.95193
193,2014,10.56047
193,2015,12.37021
193,2016,11.64616
193,2017,11.38487
193,2018,11.4399
193,2019,11.30876
193,2020,11.01596
193,2021,11.65393
193,2022,11.65393
194,1990,10714.60997
194,1991,11543.30573
194,1992,12787.19211
194,1993,14066.11329
194,1994,15347.8448
194,1995,15142.49488
194,1996,16173.09778
194,1997,16910.51412
194,1998,18079.67761
194,1999,18745.95912
194,2000,19581.48321
194,2001,20837.05363
194,2002,22703.35373
194,2003,23716.13885
194,2004,24342.33567
194,2005,25517.84997
194,2006,27888.99248
194,2007,31019.19546
194,2008,32607.15245
194,2009,34189.17357
194,2010,35338.29411
194,2011,36970.12232
194,2012,41189.33687
194,2013,41942.775
194,2014,42054.12491
194,2015,46344.63264
194,2016,46238.08809
194,2017,43717.60666
194,2018,40262.62964
194,2019,43372.82958
194,2020,42966.37414
194,2021,46890.62177
194,2022,46890.62177
195,1990,161.56704
195,1991,184.00528
195,1992,205.4346
195,1993,218.32505
195,1994,267.67358
195,1995,339.71351
195,1996,414.9392
195,1997,381.15835
195,1998,473.15608
195,1999,537.03244
195,2000,629.49258
195,2001,647.60407
195,2002,706.52517
195,2003,664.07954
195,2004,738.21801
195,2005,822.12627
195,2006,776.06924
195,2007,655.11577
195,2008,669.4464
195,2009,822.16508
195,2010,871.85403
195,2011,835.11606
195,2012,846.36605
195,2013,871.7428
195,2014,921.23026
195,2015,1026.39926
195,2016,1138.97311
195,2017,1142.99074
195,2018,1026.24891
195,2019,1372.94122
195,2020,1581.8604
195,2021,1342.70447
195,2022,1342.70447
196,1990,6.46089
196,1991,7.17389
196,1992,7.69155
196,1993,8.29543
196,1994,8.55721
196,1995,9.02494
196,1996,9.38903
196,1997,11.08433
196,1998,12.23728
196,1999,15.51659
196,2000,17.50688
196,2001,19.34826
196,2002,23.52887
196,2003,21.0791
196,2004,32.61521
196,2005,30.13783
196,2006,28.92974
196,2007,34.07347
196,2008,38.30203
196,2009,39.33024
196,2010,40.65071
196,2011,36.75393
196,2012,35.38359
196,2013,35.54225
196,2014,31.06974
196,2015,29.24722
196,2016,31.88548
196,2017,36.16934
196,2018,40.08825
196,2019,39.72049
196,2020,41.28775
196,2021,46.0619
196,2022,46.0619
197,1990,23.04852
197,1991,23.72005
197,1992,24.10448
197,1993,21.97112
197,1994,21.33063
197,1995,19.92382
197,1996,19.16061
197,1997,19.83348
197,1998,20.50597
197,1999,19.14509
197,2000,20.48069
197,2001,21.38602
197,2002,21.3424
197,2003,25.75295
197,2004,26.06127
197,2005,30.64809
197,2006,37.80625
197,2007,35.56546
197,2008,35.02796
197,2009,38.36514
197,2010,46.59008
197,2011,52.25888
197,2012,55.17245
197,2013,71.58841
197,2014,83.93389
197,2015,95.04487
197,2016,102.66384
197,2017,101.63345
197,2018,96.65233
197,2019,97.14212
197,2020,95.6285
197,2021,114.42424
197,2022,114.42424
198,1992,1056.62258
198,1993,1171.71911
198,1994,1108.24989
198,1995,1144.94736
198,1996,1362.74394
198,1997,1446.4411
198,1998,1401.61645
198,1999,1350.29939
198,2000,1316.6569
198,2001,1578.07081
198,2002,1600.09986
198,2003,1513.82194
198,2004,1463.11706
198,2005,1465.16842
198,2006,1565.05702
198,2007,1567.21524
198,2008,1576.98141
198,2009,1400.63205
198,2010,1464.84272
198,2011,1494.15608
198,2012,1450.30406
198,2013,1400.43086
198,2014,1248.08329
198,2015,1322.34289
198,2016,1364.47819
198,2017,1384.07082
198,2018,1411.8399
198,2019,1382.38648
198,2020,1234.36809
198,2021,1328.72561
198,2022,1328.72561
199,1993,3324.90275
199,1994,3068.97692
199,1995,3829.14411
199,1996,4091.76898
199,1997,4069.25212
199,1998,3839.35566
199,1999,3709.38809
199,2000,3322.40108
199,2001,3114.4467
199,2002,3331.14234
199,2003,3217.70198
199,2004,2990.01563
199,2005,3106.7314
199,2006,3055.3799
199,2007,3047.15168
199,2008,3059.61705
199,2009,2960.24964
199,2010,3104.14529
199,2011,2836.14261
199,2012,2744.36911
199,2013,2802.56656
199,2014,2512.93183
199,2015,2458.80394
199,2016,2508.96283
199,2017,2727.46479
199,2018,2659.94304
199,2019,2551.41876
199,2020,2399.40204
199,2021,2668.62412
199,2022,2668.62412
2,1990,157.2929
2,1991,156.88092
2,1992,149.53914
2,1993,155.46689
2,1994,159.76686
2,1995,162.27569
2,1996,165.0811
2,1997,164.64925
2,1998,167.38991
2,1999,156.097
2,2000,164.2229
2,2001,167.78594
2,2002,192.31358
2,2003,203.5079
2,2004,193.29836
2,2005,220.72833
2,2006,249.22507
2,2007,264.82314
2,2008,393.82399
2,2009,603.68195
2,2010,775.61157
2,2011,1045.37093
2,2012,1101.17517
2,2013,1259.72821
2,2014,1466.4161
2,2015,2075.65123
2,2016,2066.35752
2,2017,1864.76276
2,2018,1884.85167
2,2019,2096.76777
2,2020,2168.24394
2,2021,2234.22592
2,2022,2234.22592
20,1990,168.58724
20,1991,175.31547
20,1992,207.28984
20,1993,245.40699
20,1994,263.05104
20,1995,285.13634
20,1996,297.85874
20,1997,335.64014
20,1998,358.16703
20,1999,406.51268
20,2000,457.28945
20,2001,490.33978
20,2002,530.88925
20,2003,607.10661
20,2004,699.61072
20,2005,627.37292
20,2006,606.93302
20,2007,702.73393
20,2008,850.72309
20,2009,867.76881
20,2010,722.33691
20,2011,1270.86894
20,2012,935.74095
20,2013,1525.50088
20,2014,1003.33743
20,2015,840.00737
20,2016,910.10013
20,2017,985.26712
20,2018,910.92242
20,2019,946.01771
20,2020,897.2985
20,2021,1106.15074
20,2022,1106.15074
200,1990,2260.32901
200,1991,2333.09229
200,1992,2446.92042
200,1993,2719.85369
200,1994,2674.52928
200,1995,2782.20216
200,1996,3176.23783
200,1997,3174.55782
200,1998,3101.84394
200,1999,3250.68382
200,2000,3489.36246
200,2001,3501.65688
200,2002,3457.3963
200,2003,3176.50924
200,2004,3087.32021
200,2005,2842.9022
200,2006,2872.98931
200,2007,2824.15824
200,2008,2806.25008
200,2009,2801.06793
200,2010,2944.092
200,2011,3048.18929
200,2012,2991.02025
200,2013,2943.58321
200,2014,2831.97136
200,2015,2858.25596
200,2016,2917.86892
200,2017,2961.49461
200,2018,2932.76456
200,2019,2995.18097
200,2020,2968.83774
200,2021,2478.05646
200,2022,2478.05646
201,1990,33.13784
201,1991,31.29604
201,1992,29.18951
201,1993,28.57298
201,1994,27.28132
201,1995,25.59974
201,1996,24.36738
201,1997,22.52499
201,1998,21.08023
201,1999,19.64605
201,2000,18.54158
201,2001,19.25866
201,2002,19.00974
201,2003,19.26012
201,2004,20.50277
201,2005,20.8215
201,2006,21.3078
201,2007,22.61161
201,2008,23.9721
201,2009,23.3673
201,2010,21.56516
201,2011,22.15005
201,2012,22.60439
201,2013,24.816
201,2014,24.91907
201,2015,24.67669
201,2016,24.73484
201,2017,25.17008
201,2018,27.96196
201,2019,31.8448
201,2020,25.47145
201,2021,33.9958
201,2022,33.9958
202,1990,14398.52293
202,1991,14406.8121
202,1992,13905.9151
202,1993,14143.4664
202,1994,15193.8359
202,1995,16370.52215
202,1996,15889.03585
202,1997,16813.97182
202,1998,17648.3449
202,1999,17181.9408
202,2000,17726.10097
202,2001,19416.52011
202,2002,19132.59803
202,2003,21316.59631
202,2004,23657.34011
202,2005,23873.75126
202,2006,24441.13347
202,2007,26052.22365
202,2008,28695.44481
202,2009,28321.57311
202,2010,27164.18049
202,2011,24340.98892
202,2012,25536.65538
202,2013,26617.17891
202,2014,27574.91728
202,2015,27116.46561
202,2016,29127.5128
202,2017,28246.97287
202,2018,30783.93231
202,2019,29274.43869
202,2020,26651.40957
202,2021,31428.84919
202,2022,31428.84919
203,1990,18831.92151
203,1991,19667.05511
203,1992,20908.63437
203,1993,20071.37319
203,1994,21212.09008
203,1995,22371.66687
203,1996,21182.69751
203,1997,23046.44196
203,1998,23566.00825
203,1999,26220.60111
203,2000,28029.63646
203,2001,28512.67128
203,2002,31778.27012
203,2003,32143.7766
203,2004,32355.2704
203,2005,33320.26235
203,2006,30394.40207
203,2007,31046.77799
203,2008,28673.07541
203,2009,26543.00821
203,2010,24992.07529
203,2011,25500.11412
203,2012,25689.14138
203,2013,23410.12468
203,2014,23816.50035
203,2015,25910.40956
203,2016,25456.07037
203,2017,27315.39206
203,2018,26349.61463
203,2019,24845.68556
203,2020,22410.43315
203,2021,24562.9642
203,2022,24562.9642
206,1990,490.85699
206,1991,426.99165
206,1992,407.57461
206,1993,278.09833
206,1994,404.20299
206,1995,404.00329
206,1996,399.58617
206,1997,455.13748
206,1998,493.40075
206,1999,562.61874
206,2000,640.03861
206,2001,799.59696
206,2002,960.46168
206,2003,1062.89518
206,2004,1289.28504
206,2005,1442.38766
206,2006,1788.99935
206,2007,1580.44986
206,2008,1670.553
206,2009,2235.23178
206,2010,2694.83726
206,2011,2312.9453
207,1990,52.86879
207,1991,56.31484
207,1992,56.92435
207,1993,58.73894
207,1994,58.75007
207,1995,58.12272
207,1996,56.85323
207,1997,57.48988
207,1998,57.52112
207,1999,61.34234
207,2000,62.34232
207,2001,67.32691
207,2002,63.35892
207,2003,78.41524
207,2004,95.48871
207,2005,120.06668
207,2006,95.02937
207,2007,88.39439
207,2008,94.94212
207,2009,94.78814
207,2010,118.81493
207,2011,173.71487
207,2012,205.54008
207,2013,208.12482
207,2014,257.98933
207,2015,298.8842
207,2016,231.58408
207,2017,214.98284
207,2018,202.65249
207,2019,213.23683
207,2020,187.66495
207,2021,199.02757
207,2022,199.02757
208,1992,167.09582
208,1993,134.945
208,1994,80.76933
208,1995,77.69365
208,1996,74.41015
208,1997,82.27986
208,1998,84.52371
208,1999,72.51281
208,2000,60.83101
208,2001,69.40674
208,2002,69.52852
208,2003,70.80236
208,2004,89.9445
208,2005,78.60067
208,2006,105.64365
208,2007,140.12238
208,2008,142.53312
208,2009,167.9839
208,2010,192.15615
208,2011,196.69859
208,2012,231.08316
208,2013,257.34969
208,2014,351.15631
208,2015,349.741
208,2016,405.65053
208,2017,416.00361
208,2018,455.30175
208,2019,512.32416
208,2020,583.9574
208,2021,601.39046
208,2022,601.39046
209,1990,203.24018
209,1991,182.76334
209,1992,122.44839
209,1993,127.27559
209,1994,209.91288
209,1995,442.16571
209,1996,372.43032
209,1997,515.06786
209,1998,508.74412
209,1999,567.40197
209,2000,319.4096
209,2001,395.902
209,2002,374.22843
209,2003,288.46898
209,2004,308.03958
209,2005,321.97947
209,2006,334.24281
209,2007,365.61827
209,2008,421.03457
209,2009,412.73537
209,2010,403.05882
209,2011,527.5226
209,2012,483.81804
209,2013,688.13178
209,2014,491.55239
209,2015,525.23638
209,2016,588.63771
209,2017,519.53985
209,2018,550.17241
209,2019,567.47402
209,2020,522.41608
209,2021,529.24445
209,2022,529.24445
21,1990,30112.4431
21,1991,31826.26848
21,1992,33597.84567
21,1993,34818.96913
21,1994,35934.94283
21,1995,39291.01429
21,1996,42231.69559
21,1997,44049.12023
21,1998,45713.82366
21,1999,47763.87276
21,2000,49140.41398
21,2001,50449.82556
21,2002,51434.83652
21,2003,51227.63495
21,2004,53506.24278
21,2005,53897.13331
21,2006,53835.47688
21,2007,48916.74509
21,2008,52015.91017
21,2009,51172.92262
21,2010,58056.45933
21,2011,61857.18683
21,2012,68562.38031
21,2013,75201.50841
21,2014,80431.20559
21,2015,80879.94867
21,2016,78465.44261
21,2017,77969.89016
21,2018,74539.47653
21,2019,75009.05125
21,2020,73296.66346
21,2021,82906.51578
21,2022,82906.51578
210,1990,3444.82089
210,1991,3205.78217
210,1992,3225.10064
210,1993,3317.7775
210,1994,3522.51051
210,1995,3671.3674
210,1996,4147.48286
210,1997,3670.80748
210,1998,3834.4653
210,1999,3977.83688
210,2000,3667.85886
210,2001,3724.79338
210,2002,3920.18571
210,2003,4260.28329
210,2004,3829.27963
210,2005,3339.57708
210,2006,3340.02128
210,2007,3233.40793
210,2008,3207.98766
210,2009,3065.39401
210,2010,3392.77265
210,2011,3117.70482
210,2012,2918.66748
210,2013,2771.35038
210,2014,2661.71229
210,2015,2663.45151
210,2016,2716.98992
210,2017,2704.18318
210,2018,2661.35256
210,2019,2662.90113
210,2020,2509.68572
210,2021,2527.68812
210,2022,2527.68812
211,1990,3694.97059
211,1991,3923.37897
211,1992,3803.71038
211,1993,3771.80878
211,1994,3575.29816
211,1995,3421.47209
211,1996,3655.45183
211,1997,3692.54126
211,1998,3652.547
211,1999,4494.49577
211,2000,4547.6554
211,2001,4644.13771
211,2002,4388.35352
211,2003,4465.87064
211,2004,4468.99405
211,2005,4607.76968
211,2006,4771.21023
211,2007,4548.98943
211,2008,4617.81855
211,2009,4730.57398
211,2010,4898.87817
211,2011,4507.24268
211,2012,4547.83417
211,2013,4787.24946
211,2014,4575.51632
211,2015,4472.22054
211,2016,4473.15704
211,2017,4475.39544
211,2018,4363.76964
211,2019,4515.31164
211,2020,4322.37958
211,2021,4479.03486
211,2022,4479.03486
212,1990,1899.67047
212,1991,1976.89924
212,1992,2088.4915
212,1993,2117.82335
212,1994,2231.66829
212,1995,2267.87381
212,1996,2389.48046
212,1997,2507.85665
212,1998,2764.95059
212,1999,2855.78981
212,2000,2851.42441
212,2001,2855.72672
212,2002,3202.85427
212,2003,3209.97944
212,2004,3286.64915
212,2005,3639.69885
212,2006,3677.63173
212,2007,4370.90765
212,2008,4417.15094
212,2009,4179.11824
212,2010,4196.37904
212,2011,4242.77102
212,2012,3371.93643
212,2013,2124.94193
212,2014,2119.29991
212,2015,2142.22574
212,2016,2071.66282
212,2017,2055.04099
212,2018,2380.57924
212,2019,2352.6686
212,2020,2070.68453
212,2021,3271.05632
212,2022,3271.05632
213,1992,808.91841
213,1993,1098.5092
213,1994,1907.55243
213,1995,2012.14925
213,1996,1631.57592
213,1997,1772.6985
213,1998,1866.39545
213,1999,2178.67579
213,2000,1738.29871
213,2001,1687.27068
213,2002,1729.25977
213,2003,2018.06177
213,2004,2153.12278
213,2005,2209.38868
213,2006,2305.9789
213,2007,2854.86321
213,2008,2794.0532
213,2009,2788.42175
213,2010,3163.68461
213,2011,3334.40605
213,2012,3464.6907
213,2013,3509.44856
213,2014,3657.16965
213,2015,3724.14554
213,2016,3723.13496
213,2017,3723.0586
213,2018,3721.70781
213,2019,3679.86887
213,2020,3244.18542
213,2021,3854.2129
213,2022,3854.2129
214,1990,14527.22096
214,1991,15628.44667
214,1992,16573.84131
214,1993,17622.94014
214,1994,18334.99701
214,1995,19243.39011
214,1996,20352.25741
214,1997,20984.53804
214,1998,22192.59882
214,1999,22681.23143
214,2000,23869.01562
214,2001,24171.94897
214,2002,24811.39565
214,2003,25555.90848
214,2004,26062.8822
214,2005,26941.22521
214,2006,27105.22537
214,2007,26985.7245
214,2008,26203.24567
214,2009,25598.35118
214,2010,26747.64307
214,2011,27787.17792
214,2012,27080.85286
214,2013,26930.17261
214,2014,27247.1933
214,2015,27230.5671
214,2016,28153.1016
214,2017,28869.32358
214,2018,28589.71407
214,2019,27987.99868
214,2020,28474.40677
214,2021,30335.76189
214,2022,30335.76189
215,1990,109.40698
215,1991,115.28794
215,1992,107.3057
215,1993,112.86919
215,1994,131.24466
215,1995,159.7473
215,1996,166.30327
215,1997,164.39844
215,1998,160.2448
215,1999,123.90958
215,2000,166.83423
215,2001,203.98434
215,2002,254.96161
215,2003,272.8642
215,2004,346.79505
215,2005,382.91395
215,2006,419.13522
215,2007,406.45702
215,2008,429.02965
215,2009,399.83199
215,2010,491.22882
215,2011,558.4383
215,2012,715.60129
215,2013,822.97239
215,2014,718.1444
215,2015,731.45103
215,2016,724.76312
215,2017,784.72356
215,2018,858.47815
215,2019,914.27172
215,2020,1022.52352
215,2021,932.48757
215,2022,932.48757
216,1990,13442.04996
216,1991,14828.33253
216,1992,15788.50245
216,1993,17315.31234
216,1994,19120.99138
216,1995,20633.96368
216,1996,23668.31783
216,1997,25362.41822
216,1998,22624.1931
216,1999,23145.95786
216,2000,23751.59341
216,2001,24903.43311
216,2002,26168.08125
216,2003,28005.55434
216,2004,31741.33647
216,2005,29996.92606
216,2006,29939.79541
216,2007,33958.36985
216,2008,32348.54678
216,2009,32395.18979
216,2010,33875.97017
216,2011,36167.56519
216,2012,38715.29426
216,2013,37806.48733
216,2014,39515.29754
216,2015,39880.11228
216,2016,41153.24123
216,2017,40831.94962
216,2018,39829.22977
216,2019,40693.20665
216,2020,46381.38134
216,2021,46727.71446
216,2022,46727.71446
217,1990,72.48719
217,1991,77.96468
217,1992,77.07017
217,1993,77.09194
217,1994,85.86646
217,1995,78.85767
217,1996,84.36009
217,1997,94.91554
217,1998,104.40019
217,1999,146.30219
217,2000,137.46193
217,2001,166.38092
217,2002,122.19501
217,2003,138.62018
217,2004,162.32905
217,2005,137.25349
217,2006,148.80958
217,2007,153.3129
217,2008,175.17871
217,2009,293.60473
217,2010,292.26563
217,2011,259.29324
217,2012,228.02976
217,2013,240.79278
217,2014,322.30381
217,2015,254.57168
217,2016,378.43759
217,2017,314.10374
217,2018,379.32417
217,2019,287.08766
217,2020,280.41333
217,2021,314.06982
217,2022,314.06982
218,1990,0.06285
218,1991,0.06276
218,1992,0.063
218,1993,0.06337
218,1994,0.06357
218,1995,0.06393
218,1996,0.06438
218,1997,0.06445
218,1998,0.06396
218,1999,0.06376
218,2000,0.06384
218,2001,0.05689
218,2002,0.12602
218,2003,0.14678
218,2004,0.14004
218,2005,0.09695
218,2006,0.08174
218,2007,0.07624
218,2008,0.03606
218,2009,0.02184
218,2010,0.03893
218,2011,0.05581
218,2012,0.07299
218,2013,0.09
218,2014,0.10718
218,2015,0.13096
218,2016,0.16263
218,2017,0.15518
218,2018,0.10183
218,2019,0.2488
218,2020,0.64241
218,2021,0.96186
218,2022,0.96186
219,1990,7.45431
219,1991,7.81822
219,1992,7.72384
219,1993,9.18204
219,1994,10.26677
219,1995,11.24929
219,1996,11.55576
219,1997,12.72161
219,1998,12.46525
219,1999,14.44242
219,2000,15.22803
219,2001,16.26618
219,2002,17.53622
219,2003,18.24181
219,2004,18.65628
219,2005,19.91835
219,2006,22.53098
219,2007,21.59104
219,2008,23.37901
219,2009,25.38442
