geo,year,gpp_food_transport_emissions_n2o
187,2012,0.00004
187,2013,0.00004
187,2014,0.00005
187,2015,0.00004
187,2016,0.00007
187,2017,0.00003
187,2018,0.00006
187,2019,0.00006
187,2020,0.00005
187,2021,0.00005
187,2022,0.00005
189,1990,0.00088
189,1991,0.00097
189,1992,0.00113
189,1993,0.00129
189,1994,0.00148
189,1995,0.00148
189,1996,0.00168
189,1997,0.00153
189,1998,0.00176
189,1999,0.00171
189,2000,0.00155
189,2001,0.00172
189,2002,0.00173
189,2003,0.00177
189,2004,0.00208
189,2005,0.00178
189,2006,0.00188
189,2007,0.00195
189,2008,0.00195
189,2009,0.00189
189,2010,0.00209
189,2011,0.00209
189,2012,0.00209
189,2013,0.00206
189,2014,0.00204
189,2015,0.00202
189,2016,0.00198
189,2017,0.00207
189,2018,0.00205
189,2019,0.00207
189,2020,0.00207
189,2021,0.00219
189,2022,0.00219
19,1990,0.02265
19,1991,0.02324
19,1992,0.02279
19,1993,0.02475
19,1994,0.02577
19,1995,0.02836
19,1996,0.02998
19,1997,0.02767
19,1998,0.02826
19,1999,0.0287
19,2000,0.0259
19,2001,0.02553
19,2002,0.02561
19,2003,0.0266
19,2004,0.02859
19,2005,0.02952
19,2006,0.03366
19,2007,0.0384
19,2008,0.04384
19,2009,0.04773
19,2010,0.05224
19,2011,0.05742
19,2012,0.0619
19,2013,0.06801
19,2014,0.0734
19,2015,0.07705
19,2016,0.08191
19,2017,0.08749
19,2018,0.09136
19,2019,0.09293
19,2020,0.07594
19,2021,0.08377
19,2022,0.08377
190,1990,0.00013
190,1991,0.00013
190,1992,0.00013
190,1993,0.00013
190,1994,0.00017
190,1995,0.00017
190,1996,0.00017
190,1997,0.00017
190,1998,0.00017
190,1999,0.00017
190,2000,0.00017
190,2001,0.00017
190,2002,0.00017
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.00021
190,2007,0.00021
190,2008,0.00021
190,2009,0.00021
190,2010,0.00021
190,2011,0.00021
190,2012,0.00021
190,2013,0.00021
190,2014,0.00022
190,2015,0.00022
190,2016,0.00022
190,2017,0.00022
190,2018,0.0002
190,2019,0.00022
190,2020,0.0002
190,2021,0.00019
190,2022,0.00019
191,1990,0.00039
191,1991,0.00039
191,1992,0.00039
191,1993,0.00047
191,1994,0.00051
191,1995,0.00059
191,1996,0.00059
191,1997,0.00059
191,1998,0.00074
191,1999,0.0007
191,2000,0.00065
191,2001,0.00069
191,2002,0.00074
191,2003,0.00071
191,2004,0.00077
191,2005,0.00078
191,2006,0.00076
191,2007,0.00094
191,2008,0.00085
191,2009,0.00123
191,2010,0.00091
191,2011,0.00087
191,2012,0.00083
191,2013,0.00065
191,2014,0.00102
191,2015,0.00084
191,2016,0.00103
191,2017,0.00101
191,2018,0.00116
191,2019,0.00103
191,2020,0.0012
191,2021,0.00135
191,2022,0.00135
193,1990,0.00023
193,1991,0.00023
193,1992,0.00021
193,1993,0.00021
193,1994,0.00025
193,1995,0.00025
193,1996,0.00025
193,1997,0.00025
193,1998,0.00025
193,1999,0.00023
193,2000,0.00023
193,2001,0.0002
193,2002,0.00022
193,2003,0.00027
193,2004,0.0003
193,2005,0.0003
193,2006,0.00032
193,2007,0.00032
193,2008,0.00034
193,2009,0.00034
193,2010,0.00036
193,2011,0.00034
193,2012,0.00032
193,2013,0.00032
193,2014,0.00042
193,2015,0.00042
193,2016,0.00042
193,2017,0.0004
193,2018,0.0004
193,2019,0.00036
193,2020,0.00036
193,2021,0.00038
193,2022,0.00038
194,1990,0.41509
194,1991,0.42988
194,1992,0.46503
194,1993,0.49799
194,1994,0.52973
194,1995,0.48738
194,1996,0.52392
194,1997,0.52669
194,1998,0.52577
194,1999,0.52272
194,2000,0.5375
194,2001,0.57247
194,2002,0.6028
194,2003,0.62371
194,2004,0.65853
194,2005,0.69478
194,2006,0.74607
194,2007,0.82806
194,2008,0.89385
194,2009,0.93226
194,2010,0.96931
194,2011,1.02454
194,2012,1.11581
194,2013,1.1595
194,2014,1.27814
194,2015,1.37575
194,2016,1.31597
194,2017,1.21577
194,2018,1.04672
194,2019,1.2534
194,2020,1.07563
194,2021,1.3118
194,2022,1.3118
195,1990,0.00641
195,1991,0.00693
195,1992,0.00724
195,1993,0.00737
195,1994,0.00753
195,1995,0.00788
195,1996,0.00838
195,1997,0.00729
195,1998,0.00795
195,1999,0.00871
195,2000,0.00921
195,2001,0.00895
195,2002,0.00943
195,2003,0.01061
195,2004,0.01153
195,2005,0.01269
195,2006,0.00847
195,2007,0.01053
195,2008,0.00807
195,2009,0.00941
195,2010,0.01609
195,2011,0.01696
195,2012,0.01671
195,2013,0.01832
195,2014,0.01898
195,2015,0.02087
195,2016,0.02273
195,2017,0.02422
195,2018,0.02214
195,2019,0.0242
195,2020,0.0241
195,2021,0.02273
195,2022,0.02273
196,1990,0.00035
196,1991,0.00038
196,1992,0.00039
196,1993,0.00039
196,1994,0.00039
196,1995,0.00039
196,1996,0.00039
196,1997,0.00048
196,1998,0.00064
196,1999,0.00091
196,2000,0.00048
196,2001,0.00066
196,2002,0.00078
196,2003,0.00063
196,2004,0.00143
196,2005,0.00076
196,2006,0.00058
196,2007,0.00087
196,2008,0.00105
196,2009,0.00082
196,2010,0.00078
196,2011,0.00082
196,2012,0.00078
196,2013,0.00084
196,2014,0.00097
196,2015,0.001
196,2016,0.00107
196,2017,0.00134
196,2018,0.00189
196,2019,0.00163
196,2020,0.00171
196,2021,0.00175
196,2022,0.00175
197,1990,0.00112
197,1991,0.0012
197,1992,0.00123
197,1993,0.00112
197,1994,0.0011
197,1995,0.00109
197,1996,0.00103
197,1997,0.00105
197,1998,0.00105
197,1999,0.00101
197,2000,0.00112
197,2001,0.00133
197,2002,0.00161
197,2003,0.00215
197,2004,0.0022
197,2005,0.00258
197,2006,0.003
197,2007,0.00272
197,2008,0.00238
197,2009,0.00293
197,2010,0.00342
197,2011,0.00393
197,2012,0.00374
197,2013,0.00532
197,2014,0.00579
197,2015,0.00676
197,2016,0.00722
197,2017,0.00687
197,2018,0.00643
197,2019,0.00679
197,2020,0.00713
197,2021,0.00833
197,2022,0.00833
198,1992,0.02235
198,1993,0.02593
198,1994,0.02864
198,1995,0.03135
198,1996,0.03476
198,1997,0.03549
198,1998,0.03045
198,1999,0.0292
198,2000,0.02921
198,2001,0.02978
198,2002,0.02993
198,2003,0.02988
198,2004,0.02941
198,2005,0.03039
198,2006,0.03121
198,2007,0.03361
198,2008,0.03777
198,2009,0.03262
198,2010,0.03322
198,2011,0.03451
198,2012,0.03382
198,2013,0.03214
198,2014,0.032
198,2015,0.03134
198,2016,0.0323
198,2017,0.03259
198,2018,0.0332
198,2019,0.03216
198,2020,0.02633
198,2021,0.02989
198,2022,0.02989
199,1993,0.01861
199,1994,0.02154
199,1995,0.02375
199,1996,0.02188
199,1997,0.02698
199,1998,0.02702
199,1999,0.02768
199,2000,0.02627
199,2001,0.02699
199,2002,0.03263
199,2003,0.02952
199,2004,0.02853
199,2005,0.03148
199,2006,0.03173
199,2007,0.03459
199,2008,0.03721
199,2009,0.03384
199,2010,0.0376
199,2011,0.03617
199,2012,0.03535
199,2013,0.03548
199,2014,0.03551
199,2015,0.03565
199,2016,0.03847
199,2017,0.04314
199,2018,0.04235
199,2019,0.04213
199,2020,0.03915
199,2021,0.04068
199,2022,0.04068
2,1990,0.00557
2,1991,0.00531
2,1992,0.00443
2,1993,0.00445
2,1994,0.00437
2,1995,0.00436
2,1996,0.00418
2,1997,0.00402
2,1998,0.00397
2,1999,0.002
2,2000,0.00225
2,2001,0.00241
2,2002,0.00217
2,2003,0.00468
2,2004,0.00325
2,2005,0.00573
2,2006,0.00706
2,2007,0.01018
2,2008,0.01711
2,2009,0.02625
2,2010,0.03355
2,2011,0.03634
2,2012,0.03801
2,2013,0.03108
2,2014,0.02332
2,2015,0.03757
2,2016,0.02716
2,2017,0.02892
2,2018,0.03568
2,2019,0.04187
2,2020,0.04918
2,2021,0.05043
2,2022,0.05043
20,1990,0.00814
20,1991,0.00874
20,1992,0.0085
20,1993,0.01027
20,1994,0.00992
20,1995,0.01032
20,1996,0.01076
20,1997,0.00975
20,1998,0.01229
20,1999,0.01295
20,2000,0.01432
20,2001,0.0163
20,2002,0.01408
20,2003,0.01492
20,2004,0.01499
20,2005,0.01592
20,2006,0.01667
20,2007,0.01784
20,2008,0.02027
20,2009,0.01872
20,2010,0.01964
20,2011,0.02055
20,2012,0.02058
20,2013,0.0207
20,2014,0.02183
20,2015,0.01932
20,2016,0.02238
20,2017,0.02362
20,2018,0.02396
20,2019,0.02427
20,2020,0.0222
20,2021,0.02512
20,2022,0.02512
200,1990,0.05602
200,1991,0.0616
200,1992,0.0607
200,1993,0.06114
200,1994,0.04129
200,1995,0.04633
200,1996,0.04646
200,1997,0.04664
200,1998,0.04692
200,1999,0.04745
200,2000,0.04872
200,2001,0.04992
200,2002,0.04997
200,2003,0.05042
200,2004,0.05175
200,2005,0.05397
200,2006,0.05742
200,2007,0.05423
200,2008,0.05613
200,2009,0.0555
200,2010,0.05783
200,2011,0.06091
200,2012,0.06016
200,2013,0.05891
200,2014,0.0528
200,2015,0.05258
200,2016,0.05316
200,2017,0.05805
200,2018,0.05497
200,2019,0.05461
200,2020,0.05197
200,2021,0.05559
200,2022,0.05559
201,1990,0.00354
201,1991,0.00334
201,1992,0.00307
201,1993,0.00295
201,1994,0.00272
201,1995,0.00252
201,1996,0.00237
201,1997,0.00217
201,1998,0.00198
201,1999,0.00174
201,2000,0.00155
201,2001,0.00155
201,2002,0.00155
201,2003,0.00155
201,2004,0.00155
201,2005,0.00155
201,2006,0.00155
201,2007,0.00158
201,2008,0.00164
201,2009,0.00162
201,2010,0.00153
201,2011,0.00151
201,2012,0.00145
201,2013,0.00147
201,2014,0.00145
201,2015,0.00145
201,2016,0.00151
201,2017,0.00151
201,2018,0.00151
201,2019,0.00151
201,2020,0.00132
201,2021,0.00145
201,2022,0.00145
202,1990,0.27253
202,1991,0.28111
202,1992,0.28906
202,1993,0.31287
202,1994,0.36323
202,1995,0.40296
202,1996,0.37576
202,1997,0.37555
202,1998,0.39322
202,1999,0.39808
202,2000,0.38744
202,2001,0.38642
202,2002,0.39547
202,2003,0.4052
202,2004,0.42757
202,2005,0.41297
202,2006,0.4227
202,2007,0.45356
202,2008,0.46988
202,2009,0.46287
202,2010,0.43991
202,2011,0.45659
202,2012,0.45749
202,2013,0.4965
202,2014,0.46706
202,2015,0.49489
202,2016,0.34102
202,2017,0.41247
202,2018,0.50537
202,2019,0.48704
202,2020,0.38655
202,2021,0.4958
202,2022,0.4958
203,1990,0.41195
203,1991,0.43342
203,1992,0.45989
203,1993,0.44935
203,1994,0.47009
203,1995,0.47121
203,1996,0.51008
203,1997,0.51719
203,1998,0.55537
203,1999,0.57531
203,2000,0.57717
203,2001,0.59957
203,2002,0.60344
203,2003,0.63151
203,2004,0.65752
203,2005,0.67859
203,2006,0.67075
203,2007,0.70059
203,2008,0.66529
203,2009,0.61647
203,2010,0.60605
203,2011,0.56019
203,2012,0.52145
203,2013,0.42187
203,2014,0.42394
203,2015,0.43889
203,2016,0.4506
203,2017,0.46105
203,2018,0.47416
203,2019,0.48102
203,2020,0.3934
203,2021,0.45157
203,2022,0.45157
206,1990,0.02556
206,1991,0.02175
206,1992,0.02117
206,1993,0.01472
206,1994,0.02101
206,1995,0.02031
206,1996,0.01962
206,1997,0.023
206,1998,0.02176
206,1999,0.02506
206,2000,0.02365
206,2001,0.02986
206,2002,0.03159
206,2003,0.03401
206,2004,0.04123
206,2005,0.03756
206,2006,0.04555
206,2007,0.05257
206,2008,0.06126
206,2009,0.06419
206,2010,0.07237
206,2011,0.07105
207,1990,0.00033
207,1991,0.00033
207,1992,0.00035
207,1993,0.00035
207,1994,0.00035
207,1995,0.00035
207,1996,0.00035
207,1997,0.00026
207,1998,0.00037
207,1999,0.00037
207,2000,0.00037
207,2001,0.00041
207,2002,0.0007
207,2003,0.00075
207,2004,0.00075
207,2005,0.00081
207,2006,0.00084
207,2007,0.0009
207,2008,0.00091
207,2009,0.00082
207,2010,0.00098
207,2011,0.00076
207,2012,0.00108
207,2013,0.00074
207,2014,0.00093
207,2015,0.00088
207,2016,0.00079
207,2017,0.00134
207,2018,0.00132
207,2019,0.00132
207,2020,0.00132
207,2021,0.00129
207,2022,0.00129
208,1992,0.00984
208,1993,0.00791
208,1994,0.00388
208,1995,0.00368
208,1996,0.00315
208,1997,0.00317
208,1998,0.00292
208,1999,0.00223
208,2000,0.00157
208,2001,0.00247
208,2002,0.0029
208,2003,0.00279
208,2004,0.00363
208,2005,0.00271
208,2006,0.00376
208,2007,0.00656
208,2008,0.00581
208,2009,0.00613
208,2010,0.00691
208,2011,0.0062
208,2012,0.00834
208,2013,0.00844
208,2014,0.01445
208,2015,0.01259
208,2016,0.01171
208,2017,0.01075
208,2018,0.01113
208,2019,0.01184
208,2020,0.01505
208,2021,0.01614
208,2022,0.01614
209,1990,0.00379
209,1991,0.00385
209,1992,0.00389
209,1993,0.00391
209,1994,0.004
209,1995,0.0041
209,1996,0.00246
209,1997,0.00376
209,1998,0.00389
209,1999,0.00446
209,2000,0.00449
209,2001,0.00388
209,2002,0.00439
209,2003,0.00425
209,2004,0.00434
209,2005,0.00493
209,2006,0.00526
209,2007,0.00572
209,2008,0.00585
209,2009,0.007
209,2010,0.00711
209,2011,0.00737
209,2012,0.00783
209,2013,0.00863
209,2014,0.00866
209,2015,0.00887
209,2016,0.00751
209,2017,0.00949
209,2018,0.00892
209,2019,0.00987
209,2020,0.00955
209,2021,0.00903
209,2022,0.00903
21,1990,0.70527
21,1991,0.75456
21,1992,0.78041
21,1993,0.81112
21,1994,0.85079
21,1995,0.94597
21,1996,1.0539
21,1997,1.13351
21,1998,1.19761
21,1999,1.18951
21,2000,1.19966
21,2001,1.22783
21,2002,1.26829
21,2003,1.30053
21,2004,1.36166
21,2005,1.37095
21,2006,1.3385
21,2007,1.40275
21,2008,1.46774
21,2009,1.45506
21,2010,1.70066
21,2011,1.91704
21,2012,2.07712
21,2013,2.1758
21,2014,2.273
21,2015,2.13983
21,2016,2.1713
21,2017,2.22717
21,2018,2.07926
21,2019,2.09404
21,2020,2.00969
21,2021,2.32891
21,2022,2.32891
210,1990,0.14932
210,1991,0.14896
210,1992,0.1534
210,1993,0.14844
210,1994,0.15254
210,1995,0.15505
210,1996,0.15381
210,1997,0.15254
210,1998,0.14894
210,1999,0.1497
210,2000,0.15244
210,2001,0.15207
210,2002,0.15624
210,2003,0.15787
210,2004,0.15974
210,2005,0.15199
210,2006,0.15232
210,2007,0.15302
210,2008,0.14988
210,2009,0.14613
210,2010,0.14474
210,2011,0.14048
210,2012,0.13298
210,2013,0.12854
210,2014,0.12557
210,2015,0.12635
210,2016,0.12241
210,2017,0.1189
210,2018,0.1155
210,2019,0.11451
210,2020,0.10815
210,2021,0.11217
210,2022,0.11217
211,1990,0.16141
211,1991,0.16689
211,1992,0.17188
211,1993,0.15988
211,1994,0.16229
211,1995,0.15854
211,1996,0.16057
211,1997,0.16646
211,1998,0.16796
211,1999,0.16823
211,2000,0.18069
211,2001,0.17682
211,2002,0.17446
211,2003,0.17516
211,2004,0.17462
211,2005,0.17309
211,2006,0.17166
211,2007,0.17266
211,2008,0.17337
211,2009,0.17043
211,2010,0.16748
211,2011,0.16388
211,2012,0.16241
211,2013,0.15908
211,2014,0.15622
211,2015,0.14867
211,2016,0.147
211,2017,0.1452
211,2018,0.14544
211,2019,0.14514
211,2020,0.13255
211,2021,0.1345
211,2022,0.1345
212,1990,0.08852
212,1991,0.09246
212,1992,0.08856
212,1993,0.08907
212,1994,0.08793
212,1995,0.08567
212,1996,0.08982
212,1997,0.09209
212,1998,0.09493
212,1999,0.09388
212,2000,0.09017
212,2001,0.08826
212,2002,0.08436
212,2003,0.07872
212,2004,0.08789
212,2005,0.09172
212,2006,0.10096
212,2007,0.11726
212,2008,0.11806
212,2009,0.10747
212,2010,0.10776
212,2011,0.11173
212,2012,0.09255
212,2013,0.05697
212,2014,0.05293
212,2015,0.0509
212,2016,0.04652
212,2017,0.04446
212,2018,0.05702
212,2019,0.04971
212,2020,0.04533
212,2021,0.06295
212,2022,0.06295
213,1992,0.03272
213,1993,0.02588
213,1994,0.02433
213,1995,0.02236
213,1996,0.02505
213,1997,0.02223
213,1998,0.02995
213,1999,0.03338
213,2000,0.03647
213,2001,0.0365
213,2002,0.04178
213,2003,0.04741
213,2004,0.04861
213,2005,0.04921
213,2006,0.04864
213,2007,0.05225
213,2008,0.05436
213,2009,0.05604
213,2010,0.06286
213,2011,0.06404
213,2012,0.06504
213,2013,0.0682
213,2014,0.0779
213,2015,0.0779
213,2016,0.07791
213,2017,0.07791
213,2018,0.07792
213,2019,0.07792
213,2020,0.0779
213,2021,0.08781
213,2022,0.08781
214,1990,0.19891
214,1991,0.21302
214,1992,0.24239
214,1993,0.26205
214,1994,0.27742
214,1995,0.29105
214,1996,0.30107
214,1997,0.30822
214,1998,0.32257
214,1999,0.33625
214,2000,0.34103
214,2001,0.34236
214,2002,0.35347
214,2003,0.35876
214,2004,0.36963
214,2005,0.37924
214,2006,0.37484
214,2007,0.36359
214,2008,0.34321
214,2009,0.34673
214,2010,0.35426
214,2011,0.35861
214,2012,0.35255
214,2013,0.35236
214,2014,0.35764
214,2015,0.36795
214,2016,0.37921
214,2017,0.37357
214,2018,0.36462
214,2019,0.36355
214,2020,0.36793
214,2021,0.40208
214,2022,0.40208
215,1990,0.00712
215,1991,0.00738
215,1992,0.00688
215,1993,0.0071
215,1994,0.0071
215,1995,0.00853
215,1996,0.01012
215,1997,0.00907
215,1998,0.01016
215,1999,0.00744
215,2000,0.00973
215,2001,0.01274
215,2002,0.01585
215,2003,0.01695
215,2004,0.01823
215,2005,0.01979
215,2006,0.02105
215,2007,0.02097
215,2008,0.02247
215,2009,0.02197
215,2010,0.02633
215,2011,0.03006
215,2012,0.03636
215,2013,0.04247
215,2014,0.03763
215,2015,0.03786
215,2016,0.03994
215,2017,0.04349
215,2018,0.0474
215,2019,0.05151
215,2020,0.05792
215,2021,0.04865
215,2022,0.04865
216,1990,0.23501
216,1991,0.24397
216,1992,0.25006
216,1993,0.28804
216,1994,0.32067
216,1995,0.37373
216,1996,0.40883
216,1997,0.43331
216,1998,0.3901
216,1999,0.38721
216,2000,0.37349
216,2001,0.3703
216,2002,0.39424
216,2003,0.41572
216,2004,0.4603
216,2005,0.437
216,2006,0.42057
216,2007,0.43761
216,2008,0.40865
216,2009,0.43816
216,2010,0.44027
216,2011,0.44172
216,2012,0.45401
216,2013,0.45908
216,2014,0.44836
216,2015,0.49235
216,2016,0.53496
216,2017,0.57896
216,2018,0.59219
216,2019,0.61199
216,2020,0.63796
216,2021,0.59706
216,2022,0.59706
217,1990,0.00324
217,1991,0.00316
217,1992,0.00332
217,1993,0.00328
217,1994,0.0033
217,1995,0.0034
217,1996,0.00384
217,1997,0.00435
217,1998,0.00493
217,1999,0.00605
217,2000,0.00352
217,2001,0.00323
217,2002,0.00449
217,2003,0.00625
217,2004,0.006
217,2005,0.00594
217,2006,0.00516
217,2007,0.00596
217,2008,0.00873
217,2009,0.01639
217,2010,0.01338
217,2011,0.0121
217,2012,0.0103
217,2013,0.00748
217,2014,0.00501
217,2015,0.00623
217,2016,0.00615
217,2017,0.00782
217,2018,0.0092
217,2019,0.00758
217,2020,0.00829
217,2021,0.00994
217,2022,0.00994
219,1990,0.00056
219,1991,0.00055
219,1992,0.00049
219,1993,0.00062
219,1994,0.00069
219,1995,0.00075
219,1996,0.00074
219,1997,0.00084
219,1998,0.00074
219,1999,0.00096
219,2000,0.00092
219,2001,0.00097
219,2002,0.00103
219,2003,0.00104
219,2004,0.00104
219,2005,0.00112
219,2006,0.00134
219,2007,0.00114
219,2008,0.00125
219,2009,0.00134
219,2010,0.00124
219,2011,0.00125
219,2012,0.00131
219,2013,0.0014
219,2014,0.00147
219,2015,0.00155
219,2016,0.00171
219,2017,0.00182
219,2018,0.00187
219,2019,0.0022
219,2020,0.00197
219,2021,0.00204
219,2022,0.00204
22,1990,0.00126
22,1991,0.00161
22,1992,0.00165
22,1993,0.00186
22,1994,0.00186
22,1995,0.00194
22,1996,0.00196
22,1997,0.00204
22,1998,0.00206
22,1999,0.00208
22,2000,0.00208
22,2001,0.00214
22,2002,0.00222
22,2003,0.00226
22,2004,0.00226
22,2005,0.00231
22,2006,0.00231
22,2007,0.00235
22,2008,0.00239
22,2009,0.00242
22,2010,0.00244
22,2011,0.00249
22,2012,0.00252
22,2013,0.00253
22,2014,0.00256
22,2015,0.00262
22,2016,0.00261
22,2017,0.00271
22,2018,0.00273
22,2019,0.00254
22,2020,0.00238
22,2021,0.00262
22,2022,0.00262
220,1990,0.0148
220,1991,0.01507
220,1992,0.0144
220,1993,0.01337
220,1994,0.0133
220,1995,0.0136
220,1996,0.01402
220,1997,0.01517
220,1998,0.01566
220,1999,0.01586
220,2000,0.01643
220,2001,0.01629
220,2002,0.01654
220,2003,0.01688
220,2004,0.01783
220,2005,0.0183
220,2006,0.02226
220,2007,0.02367
220,2008,0.0254
220,2009,0.02638
220,2010,0.02637
220,2011,0.02679
220,2012,0.02673
220,2013,0.02412
220,2014,0.02905
220,2015,0.02878
220,2016,0.02623
220,2017,0.0265
220,2018,0.02171
220,2019,0.02491
220,2020,0.02112
220,2021,0.0284
220,2022,0.0284
221,1990,0.01978
221,1991,0.02138
221,1992,0.02305
221,1993,0.0244
221,1994,0.02467
221,1995,0.02564
221,1996,0.02657
221,1997,0.02828
221,1998,0.02915
221,1999,0.0298
221,2000,0.03071
221,2001,0.03356
221,2002,0.03415
221,2003,0.03639
221,2004,0.03812
221,2005,0.04317
221,2006,0.0486
221,2007,0.06524
221,2008,0.07717
221,2009,0.07929
221,2010,0.08733
221,2011,0.10169
221,2012,0.11515
221,2013,0.12536
221,2014,0.12989
221,2015,0.13791
221,2016,0.13127
221,2017,0.13095
221,2018,0.12864
221,2019,0.12651
221,2020,0.1058
221,2021,0.13813
221,2022,0.13813
222,1990,0.01988
222,1991,0.02196
222,1992,0.02225
222,1993,0.02419
222,1994,0.02535
222,1995,0.02828
222,1996,0.02912
222,1997,0.03157
222,1998,0.02945
222,1999,0.03047
222,2000,0.0288
222,2001,0.02721
222,2002,0.03437
222,2003,0.03585
222,2004,0.03662
222,2005,0.03823
222,2006,0.03802
222,2007,0.03961
222,2008,0.04637
222,2009,0.0468
222,2010,0.04955
222,2011,0.04774
222,2012,0.04689
222,2013,0.04647
222,2014,0.04981
222,2015,0.05485
222,2016,0.05252
222,2017,0.05704
222,2018,0.05831
222,2019,0.05772
222,2020,0.05556
222,2021,0.06092
222,2022,0.06092
223,1990,0.24797
223,1991,0.2397
223,1992,0.24804
223,1993,0.29209
223,1994,0.28663
223,1995,0.31549
223,1996,0.32995
223,1997,0.30304
223,1998,0.28398
223,1999,0.29131
223,2000,0.2765
223,2001,0.24949
223,2002,0.2646
223,2003,0.25629
223,2004,0.2494
223,2005,0.26586
223,2006,0.29395
223,2007,0.29677
223,2008,0.28333
223,2009,0.27929
223,2010,0.27304
223,2011,0.27148
223,2012,0.3075
223,2013,0.3373
223,2014,0.35473
223,2015,0.41611
223,2016,0.44922
223,2017,0.47841
223,2018,0.47862
223,2019,0.48139
223,2020,0.4639
223,2021,0.53587
223,2022,0.53587
224,1990,0.0003
224,1991,0.00031
224,1992,0.00033
224,1993,0.00034
224,1994,0.00036
224,1995,0.00037
224,1996,0.00037
224,1997,0.00042
224,1998,0.00044
224,1999,0.00048
224,2000,0.00052
224,2001,0.00055
224,2002,0.00071
224,2003,0.00073
224,2004,0.00075
224,2005,0.00087
224,2006,0.00099
224,2007,0.00113
224,2008,0.00117
224,2009,0.00119
224,2010,0.00124
224,2011,0.00124
224,2012,0.00124
224,2013,0.00126
224,2014,0.00135
224,2015,0.00139
224,2016,0.00144
224,2017,0.00161
224,2018,0.00162
224,2019,0.00161
224,2020,0.00158
224,2021,0.00162
224,2022,0.00162
225,1990,0.07791
225,1991,0.0786
225,1992,0.08149
225,1993,0.09404
225,1994,0.0925
225,1995,0.08976
225,1996,0.06907
225,1997,0.074
225,1998,0.10572
225,1999,0.09799
225,2000,0.10193
225,2001,0.1037
225,2002,0.12488
225,2003,0.18556
225,2004,0.18647
225,2005,0.19588
225,2006,0.20563
225,2007,0.21654
225,2008,0.22504
225,2009,0.25218
225,2010,0.27375
225,2011,0.3122
225,2012,0.28691
225,2013,0.37095
225,2014,0.37216
225,2015,0.36134
225,2016,0.35133
225,2017,0.38645
225,2018,0.39469
225,2019,0.37118
225,2020,0.3135
225,2021,0.36328
225,2022,0.36328
226,1990,0.00508
226,1991,0.00527
226,1992,0.00533
226,1993,0.00536
226,1994,0.00519
226,1995,0.00662
226,1996,0.00682
226,1997,0.00708
226,1998,0.00795
226,1999,0.00805
226,2000,0.00817
226,2001,0.00828
226,2002,0.00842
226,2003,0.00859
226,2004,0.00946
226,2005,0.01006
226,2006,0.01104
226,2007,0.00931
226,2008,0.01108
226,2009,0.01088
226,2010,0.01344
226,2011,0.01646
226,2012,0.02026
226,2013,0.02261
226,2014,0.02593
226,2015,0.02873
226,2016,0.03131
226,2017,0.03352
226,2018,0.03665
226,2019,0.03939
226,2020,0.03624
226,2021,0.03574
226,2022,0.03574
227,1990,0.00001
227,1991,0.00001
227,1992,0.00002
227,1993,0.00002
227,1994,0.00002
227,1995,0.00002
227,1996,0.00002
227,1997,0.00003
227,1998,0.00003
227,1999,0.00003
227,2000,0.00003
227,2001,0.00003
227,2002,0.00004
227,2003,0.00004
227,2004,0.00004
227,2005,0.00004
227,2006,0.00004
227,2007,0.00005
227,2008,0.00003
227,2009,0.00004
227,2010,0.00003
227,2011,0.00004
227,2012,0.00003
227,2013,0.00003
227,2014,0.00003
227,2015,0.00003
227,2016,0.00003
227,2017,0.00003
227,2018,0.00003
227,2019,0.00003
227,2020,0.00003
227,2021,0.00003
227,2022,0.00003
228,1990,4.06261
228,1991,4.06009
229,1990,0.96308
229,1991,0.9589
229,1992,0.96873
229,1993,0.96157
229,1994,0.94593
229,1995,0.92726
229,1996,0.95023
229,1997,0.93489
229,1998,0.92646
229,1999,0.96908
229,2000,0.94662
229,2001,0.93483
229,2002,0.93741
229,2003,0.9319
229,2004,0.93189
229,2005,0.9246
229,2006,0.91548
229,2007,0.91512
229,2008,0.88497
229,2009,0.85688
229,2010,0.84272
229,2011,0.82333
229,2012,0.81411
229,2013,0.80238
229,2014,0.80861
229,2015,0.81475
229,2016,0.82351
229,2017,0.82125
229,2018,0.81639
229,2019,0.81971
229,2020,0.66136
229,2021,0.71581
229,2022,0.71581
23,1990,0.001
23,1991,0.00124
23,1992,0.00168
23,1993,0.00187
23,1994,0.00203
23,1995,0.00184
23,1996,0.00157
23,1997,0.00212
23,1998,0.00257
23,1999,0.00236
23,2000,0.00239
23,2001,0.00219
23,2002,0.00198
23,2003,0.00207
23,2004,0.00213
23,2005,0.00218
23,2006,0.00228
23,2007,0.00239
23,2008,0.00253
23,2009,0.00267
23,2010,0.00293
23,2011,0.00437
23,2012,0.00287
23,2013,0.00303
23,2014,0.00333
23,2015,0.00465
23,2016,0.00433
23,2017,0.00418
23,2018,0.00416
23,2019,0.00475
23,2020,0.00394
23,2021,0.00394
23,2022,0.00394
230,1992,0.70153
230,1993,0.73183
230,1994,0.60534
230,1995,0.61562
230,1996,0.49223
230,1997,0.55473
230,1998,0.5495
230,1999,0.44674
230,2000,0.43827
230,2001,0.25912
230,2002,0.22442
230,2003,0.24194
230,2004,0.24926
230,2005,0.23392
230,2006,0.27488
230,2007,0.284
230,2008,0.29538
230,2009,0.25181
230,2010,0.24586
230,2011,0.26087
