geo,year,gpp_food_retail_energy_use_total
2,2006,154.44
2,2007,196.56
2,2008,224.64
2,2009,252.72
2,2010,224.64
2,2011,477.36
2,2012,405.756
2,2013,330.5016
2,2014,912.6
2,2015,996.84
2,2016,1137.24
2,2017,1235.52
2,2018,1347.84
2,2019,1432.08
2,2020,1151.28
2,2021,1193.4
2,2022,1193.4
20,1990,197.064
20,1991,281.232
20,1992,408.744
20,1993,513.828
20,1994,620.676
20,1995,624.708
20,1996,768.348
20,1997,760.284
20,1998,1730.484
20,1999,735.5376
20,2000,1307.124
20,2001,1071.0252
20,2002,1222.38144
20,2003,1037.82168
20,2004,1124.16192
20,2005,1236.50856
20,2006,1374.8616
20,2007,1441.44
20,2008,1469.2608
20,2009,1571.472
20,2010,1742.6304
20,2011,1727.208
20,2012,1886.346
20,2013,1933.2936
20,2014,1173.816
20,2015,1217.664
20,2016,1260
20,2017,1313.37511
20,2018,1371.34141
20,2019,1351.0287
20,2020,1441.0552
20,2021,1930.42235
20,2022,1930.42235
200,1990,6303.744
200,1991,6665.328
200,1992,7187.616
200,1993,7864.128
200,1994,8665.056
200,1995,9340.272
200,1996,10138.608
200,1997,11315.196
200,1998,12267.576
200,1999,12968.532
200,2000,14049.216
200,2001,14697.036
200,2002,15576.84
200,2003,15358.932
200,2004,15978.24
200,2005,18200.7
200,2006,19241.208
200,2007,20490.12
200,2008,21381.048
200,2009,21291.192
200,2010,22447.368
200,2011,23152.68
200,2012,23841.36
200,2013,24543.288
200,2014,24985.44
200,2015,25615.368
200,2016,26234.784
200,2017,26247.9744
200,2018,27415.3752
200,2019,28282.07996
200,2020,27039.42468
200,2021,27441.9612
200,2022,27441.9612
202,1990,41021.064
202,1991,42523.488
202,1992,35969.976
202,1993,47504.85679
202,1994,46895.58435
202,1995,45397.7599
202,1996,44105.81945
202,1997,48235.824
202,1998,42096.24656
202,1999,41367.77812
202,2000,42275.54567
202,2001,48949.32523
202,2002,54051.88478
202,2003,57778.27233
202,2004,61808.06789
202,2005,67469.22
202,2006,73618.776
202,2007,83495.664
202,2008,86342.256
202,2009,83779.164
202,2010,61215.336
202,2011,64366.512
202,2012,75137.412
202,2013,76571.712
202,2014,77179.284
202,2015,73771.068
202,2016,83117.916
202,2017,101227.0271
202,2018,101654.49378
202,2019,98529.07056
202,2020,73910.04239
202,2021,86078.6472
202,2022,86078.6472
203,1990,32467.71
203,1991,34677.522
203,1992,36738.306
203,1993,37494.798
203,1994,40052.892
203,1995,39290.262
203,1996,45378.564
203,1997,52954.506
203,1998,56144.55
203,1999,61392.276
203,2000,68208.228
203,2001,70917.8052
203,2002,73631.8494
203,2003,68812.7856
203,2004,75517.002
203,2005,85028.328
203,2006,100133.814
203,2007,99928.554
203,2008,107595.576
203,2009,110247.456
203,2010,115608.9
203,2011,124008.324
203,2012,121257.51
203,2013,113869.14
203,2014,105769.95
203,2015,131743.128
203,2016,136763.748
203,2017,133802.13
203,2018,132292.248
203,2019,134936.36791
203,2020,107865.648
203,2021,115021.104
203,2022,115021.104
207,1990,217.512
207,1991,326.268
207,1992,334.476
207,1993,338.58
207,1994,340.632
207,1995,342.684
207,1996,348.84
207,1997,344.736
207,1998,344.736
207,1999,350.892
207,2000,254.448
207,2001,287.28
207,2002,282.3552
207,2003,465.5988
207,2004,499.0464
207,2005,564.3
207,2006,409.9896
207,2007,462.726
207,2008,487.1448
207,2009,549.1152
207,2010,568.404
207,2011,658.4868
207,2012,692.9604
207,2013,764.7804
207,2014,757.5984
207,2015,935.9172
207,2016,922.5792
207,2017,905.5476
207,2018,916.218
207,2019,942.0732
207,2020,395.4204
207,2021,363.8196
207,2022,363.8196
208,1992,641.52
208,1993,416.016
208,1994,371.952
208,1995,353.808
208,1996,347.328
208,1997,300.672
208,1998,320.112
208,1999,369.36
208,2000,360.288
208,2001,364.176
208,2002,371.952
208,2003,382.32
208,2004,390.096
208,2005,401.76
208,2006,406.944
208,2007,437.6952
208,2008,454.1904
208,2009,464.2056
208,2010,299.2608
208,2011,590.508
208,2012,1253.7072
208,2013,1432.2024
208,2014,1784.3616
208,2015,1749.0168
208,2016,1781.064
208,2017,2467.38116
208,2018,3577.43896
208,2019,3213.58848
208,2020,4254.60201
208,2021,4105.23916
208,2022,4105.23916
209,1990,72.576
209,1991,72.576
209,1992,71.064
209,1993,71.064
209,1994,75.6
209,1995,57.456
209,1996,61.992
209,1997,75.6
209,1998,75.6
209,1999,60.48
209,2000,60.48
209,2001,75.6
209,2002,120.96
209,2003,131.6952
209,2004,139.4316
209,2005,142.632
209,2006,147.042
209,2007,157.0464
209,2008,163.5732
209,2009,160.5744
209,2010,162.8676
209,2011,161.2296
209,2012,117.4068
209,2013,151.452
209,2014,158.33664
209,2015,172.1664
209,2016,156.6432
209,2017,190.02276
209,2018,216.4309
209,2019,242.83904
209,2020,269.24718
209,2021,310.93251
209,2022,310.93251
21,1990,87786.84
21,1991,90247.986
21,1992,94764.552
21,1993,100151.736
21,1994,104639.118
21,1995,115239.75
21,1996,122649.75
21,1997,134022.618
21,1998,143406.528
21,1999,148865.418
21,2000,159882.72
21,2001,151671.528
21,2002,156518.01
21,2003,166468.614
21,2004,171306.318
21,2005,184208.496
21,2006,189397.662
21,2007,197863.986
21,2008,203619.846
21,2009,212339.364
21,2010,225696.744
21,2011,236279.364
21,2012,251805.594
21,2013,263824.728
21,2014,284908.116
21,2015,280852.224
21,2016,275946.006
21,2017,277437.13797
21,2018,282978.7287
21,2019,293212.55601
21,2020,264819.70689
21,2021,304444.6665
21,2022,304444.6665
210,1990,36309.438
210,1991,38591.718
210,1992,46205.874
210,1993,47741.298
210,1994,47805.945
210,1995,48514.2966
210,1996,50396.5242
210,1997,45344.3958
210,1998,46376.0154
210,1999,47709.915
210,2000,46144.0386
210,2001,50839.7142
210,2002,51432.6318
210,2003,51254.7354
210,2004,51221.313
210,2005,50050.1826
210,2006,51026.2302
210,2007,51829.1598
210,2008,51844.9074
210,2009,50404.167
210,2010,53997.9066
210,2011,47960.4642
210,2012,51184.3398
210,2013,50609.5194
210,2014,50525.739
210,2015,51502.4466
210,2016,53867.7282
210,2017,51061.1838
210,2018,52322.6814
210,2019,53677.04904
210,2020,51365.13459
210,2021,55533.7332
210,2022,55533.7332
211,1990,22101.948
211,1991,23241.768
211,1992,23871.738
211,1993,24240.744
211,1994,23280.444
211,1995,23981.826
211,1996,25464.054
211,1997,25088.448
211,1998,25762.506
211,1999,25664.034
211,2000,26222.724
211,2001,27293.046
211,2002,27306.972
211,2003,28640.04
211,2004,29387.094
211,2005,30060.294
211,2006,29938.26
211,2007,29314.032
211,2008,30703.53
211,2009,30501.636
211,2010,32323.104
211,2011,30082.734
211,2012,31552.158
211,2013,32594.694
211,2014,29806.194
211,2015,31300.83
211,2016,32025.642
211,2017,31895.90243
211,2018,31177.14996
211,2019,32987.37317
211,2020,30132.85862
211,2021,31018.383
211,2022,31018.383
212,1994,173.9232
212,1995,347.8464
212,1996,521.7696
212,1997,695.6928
212,1998,869.616
212,1999,1043.5392
212,2000,1217.4624
212,2001,1391.3856
212,2002,1565.3088
212,2003,1739.232
212,2004,2488.86
212,2005,2031.0048
212,2006,2990.196
212,2007,2538.756
212,2008,2620.728
212,2009,3587.76
212,2010,4154.436
212,2011,3746.952
212,2012,3139.884
212,2013,2250.072
212,2014,1901.988
212,2015,1609.74
212,2016,1629.936
212,2017,1648.77174
212,2018,1630.61435
212,2019,2706.55651
212,2020,1446.61691
212,2021,2882.6226
212,2022,2882.6226
213,1992,19699.92
213,1993,33970.68
213,1994,74626.92
213,1995,79765.92
213,1996,61193.16
213,1997,72457.56
213,1998,70014.96
213,1999,82335.6
213,2000,54509.04
213,2001,52374.6
213,2002,51676.2
213,2003,64024.2
213,2004,68437.08
213,2005,69489
213,2006,73823.76
213,2007,99547.2
213,2008,92615.76
213,2009,92036.16
213,2010,105400.8
213,2011,112253.76
213,2012,116085.6
213,2013,117727.56
213,2014,120135.24
213,2015,120135.24
213,2016,120135.24
213,2017,120135.24
213,2018,120135.24
213,2019,117860.19663
213,2020,95146.92
213,2021,118517.04
213,2022,118517.04
214,1990,7954.56
214,1991,8992.944
214,1992,9887.568
214,1993,11115.216
214,1994,12223.824
214,1995,12979.728
214,1996,13934.256
214,1997,14961.6
214,1998,17485.392
214,1999,18687.216
214,2000,20679.312
214,2001,21629.952
214,2002,22787.472
214,2003,24257.088
214,2004,25778.4
214,2005,26489.328
214,2006,27354.528
214,2007,27677.712
214,2008,27878.256
214,2009,27706.31558
214,2010,28741.71917
214,2011,28040.09875
214,2012,27500.19034
214,2013,28115.54592
214,2014,28539.1895
214,2015,28872.59309
214,2016,29407.30867
214,2017,29319.18312
214,2018,41523.2723
214,2019,41965.51124
214,2020,40755.71832
214,2021,41877.31632
214,2022,41877.31632
215,1990,500.472
215,1991,592.704
215,1992,568.512
215,1993,550.368
215,1994,563.976
215,1995,589.68
215,1996,541.296
215,1997,426.384
215,1998,500.472
215,1999,385.56
215,2000,562.464
215,2001,656.208
215,2002,733.32
215,2003,851.256
215,2004,960.12
215,2005,1040.256
215,2006,1097.712
215,2007,1002.456
215,2008,1170.288
215,2009,1013.04
215,2010,1492.344
215,2011,1446.984
215,2012,1567.944
215,2013,1716.12
215,2014,1725.192
215,2015,1785.672
215,2016,1705.536
215,2017,1830.02501
215,2018,2467.584
215,2019,2758.9963
215,2020,2975.53586
215,2021,2975.5362
215,2022,2975.5362
216,1990,15529.968
216,1991,18112.896
216,1992,23391.504
216,1993,27796.608
216,1994,26070.336
216,1995,29841.696
216,1996,33413.472
216,1997,37848.384
216,1998,38777.616
216,1999,34209.216
216,2000,35824.572
216,2001,37184.616
216,2002,41068.584
216,2003,43680.96
216,2004,47059.272
216,2005,49084.56
216,2006,52551
216,2007,55685.664
216,2008,62442.648
216,2009,61059.456
216,2010,66328.632
216,2011,66155.904
216,2012,73016.424
216,2013,73143.648
216,2014,52081.128
216,2015,55284.48
216,2016,58133.88
216,2017,58745.53656
216,2018,60913.93788
216,2019,68045.23757
216,2020,87874.39116
216,2021,84517.75116
216,2022,84517.75116
217,1990,158.76
217,1991,155.736
217,1992,169.344
217,1993,131.544
217,1994,152.712
217,1995,208.656
217,1996,205.632
217,1997,181.44
217,1998,149.688
217,1999,142.128
217,2000,129.82032
217,2001,144.2448
217,2002,117.936
217,2003,131.6952
217,2004,129.5784
217,2005,149.2344
217,2006,127.008
217,2007,119.448
217,2008,140.616
217,2009,161.784
217,2010,176.904
217,2011,181.44
217,2012,196.56
217,2013,196.56
217,2014,213.192
217,2015,291.816
217,2016,238.896
217,2017,155.736
217,2018,294.84
217,2019,288.13882
217,2020,274.73645
217,2021,274.73628
217,2022,274.73628
219,2000,2.3814
219,2001,4.7628
219,2002,7.1442
219,2003,9.5256
219,2004,11.907
219,2005,14.2884
219,2006,16.6698
219,2007,19.0512
219,2008,21.4326
219,2009,23.814
219,2010,22.7934
219,2011,23.8302
219,2012,23.9112
219,2013,24.81354
219,2014,25.5636
219,2015,26.28612
219,2016,28.51848
219,2017,31.266
219,2018,30.942
219,2019,33.534
219,2020,34.02
219,2021,34.90776
219,2022,34.90776
22,1991,108.05832
22,1992,216.11664
22,1993,324.17496
22,1994,432.23328
22,1995,540.2916
22,1996,648.34992
22,1997,756.40824
22,1998,864.46656
22,1999,972.52488
22,2000,1080.5832
22,2001,828.1872
22,2002,888.1056
22,2003,885.2328
22,2004,918.27
22,2005,945.5616
22,2006,962.5932
22,2007,1003.0176
22,2008,997.4772
22,2009,1005.2748
22,2010,1018.818
22,2011,1003.0176
22,2012,987.2172
22,2013,1004.2488
22,2014,1003.8384
22,2015,1003.2228
22,2016,1016.5608
22,2017,1056.78
22,2018,1060.884
22,2019,1077.5052
22,2020,1087.56
22,2021,1099.872
22,2022,1099.872
220,1990,681.264
220,1991,668.952
220,1992,724.356
220,1993,716.148
220,1994,726.408
220,1995,730.512
220,1996,738.72
220,1997,847.476
220,1998,997.272
220,1999,1034.208
220,2000,1073.196
220,2001,1112.184
220,2002,1142.964
220,2003,1307.124
220,2004,1233.252
220,2005,1354.32
220,2006,1434.348
220,2007,1577.988
220,2008,1625.184
220,2009,1826.28
220,2010,1803.708
220,2011,1836.54
220,2012,1914.516
220,2013,1996.596
220,2014,2080.728
220,2015,2168.964
220,2016,2105.352
220,2017,2083.44074
220,2018,1892.24154
220,2019,2154.79456
220,2020,1892.24359
220,2021,2227.3605
220,2022,2227.3605
221,1990,1565.784
221,1991,1576.476
221,1992,1568.16
221,1993,1734.48
221,1994,1850.904
221,1995,2080.188
221,1996,2392.632
221,1997,2493.612
221,1998,2642.112
221,1999,3080.979
221,2000,3497.274
221,2001,4049.001
221,2002,4559.148
221,2003,4938.615
221,2004,5650.722
221,2005,6507.765
221,2006,10966.824
221,2007,17608.14
221,2008,24586.848
221,2009,31567.932
221,2010,38844.828
221,2011,53527.584
221,2012,68922.15
221,2013,71999.334
221,2014,71685.57
221,2015,82924.776
221,2016,84685.854
221,2017,81437.44356
221,2018,108910.99692
221,2019,115148.40823
221,2020,106679.08904
221,2021,106679.199
221,2022,106679.199
222,1990,1452.192
222,1991,1480.92
222,1992,1760.976
222,1993,1883.868
222,1994,2060.436
222,1995,2170.308
222,1996,2294.292
222,1997,2501.436
222,1998,2812.992
222,1999,3548.16
222,2000,3468.024
222,2001,3582.348
222,2002,3899.616
222,2003,4332.384
222,2004,4960.2
222,2005,5303.76
222,2006,5751.3456
222,2007,6445.8408
222,2008,7169.652
222,2009,7874.328
222,2010,8458.884
222,2011,8007.216
222,2012,9171.456
222,2013,9430.092
222,2014,9559.704
222,2015,9628.584
222,2016,9441.348
222,2017,10141.3452
222,2018,10511.256
222,2019,11131.48604
222,2020,9650.94757
222,2021,12059.9598
222,2022,12059.9598
223,1990,12709.092
223,1991,14989.227
223,1992,16797.99
223,1993,18381.429
223,1994,19580.484
223,1995,21300.015
223,1996,23673.87
223,1997,28829.097
223,1998,30421.776
223,1999,34686.5442
223,2000,44077.2684
223,2001,52352.0316
223,2002,60577.0308
223,2003,76237.392
223,2004,89172.6792
223,2005,102148.4244
223,2006,122769.4776
223,2007,136793.1708
223,2008,142716.486
223,2009,134092.2
223,2010,129429.894
223,2011,136166.844
223,2012,150879.432
223,2013,147323.55
223,2014,151574.148
223,2015,159359.904
223,2016,162148.272
223,2017,175049.96071
223,2018,165346.36536
223,2019,184361.13076
223,2020,185189.65819
223,2021,188449.536
223,2022,188449.536
225,1990,9361.44
225,1991,9266.4
225,1992,10454.4
225,1993,13424.4
225,1994,14968.8
225,1995,14018.4
225,1996,11998.8
225,1997,11167.2
225,1998,18141.98942
225,1999,19803.09934
225,2000,21464.20927
225,2001,23125.31919
225,2002,24786.42912
225,2003,26447.53904
225,2004,28108.64897
225,2005,29769.75889
225,2006,31430.86881
225,2007,25110.756
225,2008,30564.864
225,2009,32092.632
225,2010,33556.248
225,2011,33225.984
225,2012,39392.892
225,2013,39773.4084
225,2014,43408.8072
225,2015,50358.132
225,2016,51632.856
225,2017,54002.5596
225,2018,55243.0692
225,2019,56966.6196
225,2020,55604.1024
225,2021,60539.49
225,2022,60539.49
226,1990,7.56
226,1991,16.632
226,1992,27.216
226,1993,4.536
226,1994,7.56
226,1995,3.024
226,1996,3.024
226,1997,3.024
226,1998,3.024
226,1999,3.4776
226,2000,2.8728
226,2001,3.6288
226,2002,13.7592
226,2003,5.8968
226,2004,0.3024
226,2005,1.8144
226,2006,0.9072
226,2007,0.3024
226,2008,1.8144
226,2009,17.2368
226,2010,297.864
226,2011,314.1936
226,2012,305.2728
226,2013,391.3056
226,2014,438.3288
226,2015,481.7232
226,2016,499.8672
226,2017,536.1552
226,2018,583.7832
226,2019,562.70592
226,2020,545.12136
226,2021,631.596
226,2022,631.596
227,1990,2.268
227,1991,2.268
227,1992,2.43
227,1993,2.43
227,1994,2.43
227,1995,2.43
227,1996,2.43
227,1997,2.754
227,1998,3.078
227,1999,3.078
227,2000,3.402
227,2001,3.402
227,2002,4.212
227,2003,4.212
227,2004,4.698
227,2005,4.698
227,2006,4.536
227,2007,4.698
227,2008,4.86
227,2009,4.1148
227,2010,4.82598
227,2011,4.9086
227,2012,4.66074
227,2013,4.7709
227,2014,4.74012
227,2015,4.93776
227,2016,6.09282
227,2017,6.06366
227,2018,6.2451
227,2019,6.43302
227,2020,6.36822
227,2021,6.4962
227,2022,6.4962
228,1990,1152690
228,1991,1076064
229,1990,136238.652
229,1991,145180.134
229,1992,152072.844
229,1993,143649.198
229,1994,188872.002
229,1995,195543.546
229,1996,207757.968
229,1997,212394.468
229,1998,215612.166
229,1999,220584.144
229,2000,221911.668
229,2001,227127.912
229,2002,215544.186
229,2003,217733.274
229,2004,224743.266
229,2005,228326.01
229,2006,216617.214
229,2007,211449.612
229,2008,233085.27
229,2009,216693.576
229,2010,228561.234
229,2011,207487.698
229,2012,223587.144
229,2013,228152.892
229,2014,207022.794
229,2015,212293.356
229,2016,214600.188
229,2017,211780.24864
229,2018,212837.78274
229,2019,229238.27859
229,2020,192716.23272
229,2021,214812.91161
229,2022,214812.91161
23,1990,18.144
23,1991,20.16
23,1992,20.16
23,1993,10.08
23,1994,22.176
23,1995,22.176
23,1996,24.192
23,1997,24.192
23,1998,24.192
23,1999,26.208
23,2000,32.256
23,2001,38.304
23,2002,42.336
23,2003,44.352
23,2004,48.384
23,2005,46.368
23,2006,46.368
23,2007,46.368
23,2008,48.384
23,2009,290.304
23,2010,278.516
23,2011,268.02581
23,2012,307.75185
23,2013,331.40454
23,2014,581.23296
23,2015,607.25952
23,2016,621.95616
23,2017,630.7056
23,2018,634.25376
23,2019,664.53408
23,2020,484.4448
23,2021,516.46
23,2022,516.46
230,1992,34114.608
230,1993,32594.43
230,1994,28699.308
230,1995,28946.346
230,1996,26420.328
230,1997,24327.336
230,1998,26022.3282
230,1999,29694.0864
230,2000,32918.0346
230,2001,44526.0288
230,2002,47878.281
230,2003,51998.8392
230,2004,59650.998
230,2005,55614.8076
230,2006,61919.418
230,2007,68325.708
230,2008,68271.258
230,2009,57877.776
230,2010,64990.2
230,2011,71141.4
230,2012,70748.37
230,2013,81812.94
230,2014,67153.746
230,2015,55992.354
230,2016,69177.438
230,2017,63293.472
230,2018,63731.613
230,2019,78213.46969
230,2020,69706.11044
230,2021,70582.05
230,2022,70582.05
231,1990,1090244.844
231,1991,1118830.968
231,1992,1119510.792
231,1993,1152380.16
231,1994,1181060.208
231,1995,1233557.82
231,1996,1279425.348
231,1997,1316739.888
231,1998,1299512.664
231,1999,1330811.568
231,2000,1379415.8952
231,2001,1376956.1304
231,2002,1411671.4776
231,2003,1414768.0608
231,2004,1420834.212
231,2005,1422787.7232
231,2006,1410391.6704
231,2007,1472344.4736
231,2008,1497661.3728
231,2009,1469825.172
231,2010,1479783.996
231,2011,1483974.69394
231,2012,1426184.51978
231,2013,1510997.94162
231,2014,1555109.18746
231,2015,1510294.8173
231,2016,1507750.89114
231,2017,1510842.31019
231,2018,1594321.99136
231,2019,1631110.77583
231,2020,1460129.97485
231,2021,1516796.4636
231,2022,1516796.4636
233,1990,7.56
233,1991,7.56
233,1992,7.56
233,1993,7.56
233,1994,45.36
233,1995,95.72661
233,1996,130.15406
233,1997,164.58152
233,1998,199.00898
233,1999,233.43644
233,2000,267.8639
233,2001,302.29136
233,2002,336.71881
233,2003,371.14627
233,2004,405.57373
233,2005,440.00119
233,2006,474.42865
233,2007,508.8561
233,2008,543.28356
233,2009,577.71102
233,2010,480.3624
233,2011,523.4544
233,2012,585.2952
233,2013,649.7064
233,2014,713.0592
233,2015,747.2304
233,2016,847.476
233,2017,861.84
233,2018,930.7872
233,2019,1000.7928
233,2020,1050.84
233,2021,1097.712
233,2022,1097.712
234,1990,1469.232
234,1991,1688.796
234,1992,1625.697
234,1993,1798.578
234,1994,1963.251
234,1995,2739.42
234,1996,2990.277
234,1997,3351.942
234,1998,3517.869
234,1999,3506.298
234,2000,3646.575
234,2001,3751.968
234,2002,3709.617
234,2003,3718.566
234,2004,3916.299
234,2005,4053.84
234,2006,4855.26
234,2007,5358.912
234,2008,5321.064
234,2009,5559.894
234,2010,5909.3382
234,2011,6074.8662
234,2012,6368.154
234,2013,6345.468
234,2014,6275.13
234,2015,6163.4784
234,2016,6694.2852
234,2017,6537.69936
234,2018,6659.59386
234,2019,6914.79148
234,2020,6216.50482
234,2021,6610.55847
234,2022,6610.55847
235,1992,5116.608
235,1993,4469.904
235,1994,4346.784
235,1995,26080.704
235,1996,25206.192
235,1997,46537.704
235,1998,51224.472
235,1999,53278.056
235,2000,55333.584
235,2001,56213.208
235,2002,58471.632
235,2003,56544.408
235,2004,56635.056
235,2005,54161.64
235,2006,56326.32
235,2007,54638.064
235,2008,56785.608
235,2009,52810.68463
235,2010,61981.38086
235,2011,64890.80806
235,2012,59427.20765
235,2013,54765.36576
235,2014,62877.15594
235,2015,66253.69329
235,2016,71765.3388
235,2017,73399.35131
235,2018,60922.0476
235,2019,71762.37665
235,2020,65706.7896
235,2021,65889.4356
235,2022,65889.4356
236,1990,29533.752
236,1991,33727.698
236,1992,32399.37
236,1993,38007.942
236,1994,40815.306
236,1995,43184.796
236,1996,43828.554
236,1997,44009.016
236,1998,46681.746
236,1999,45084.492
236,2000,44432.64
236,2001,46563.756
236,2002,45537.756
236,2003,43058.142
236,2004,46114.482
236,2005,44291.394
236,2006,44270.19
236,2007,50991.63
236,2008,50006.1
236,2009,51349.134
236,2010,49292.004
236,2011,49776.39
236,2012,52604.67756
236,2013,54510.63444
236,2014,55044.0678
236,2015,59260.392
236,2016,53300.472
236,2017,51362.51954
236,2018,48769.59467
236,2019,50922.02683
236,2020,35563.26467
236,2021,65285.919
236,2022,65285.919
237,1990,1076.544
237,1991,1329.696
237,1992,1645.056
237,1993,1818.288
237,1994,1999.296
237,1995,3487.104
237,1996,4799.52
237,1997,5698.08
237,1998,5856.192
237,1999,6059.016
237,2000,6530.76
237,2001,7106.4
237,2002,7907.76
237,2003,9192.096
237,2004,9765.576
237,2005,10518.552
237,2006,11042.352
237,2007,11598.768
237,2008,12929.328
237,2009,14308.056
237,2010,16699.392
237,2011,18448.776
237,2012,19979.352
237,2013,21010.968
237,2014,22276.296
237,2015,17444.808
237,2016,19381.464
237,2017,21410.48873
237,2018,25315.416
237,2019,38997.036
237,2020,41072.616
237,2021,40846.716
237,2022,40846.716
238,1993,185.976
238,1994,201.096
238,1995,217.728
238,1996,254.016
238,1997,279.72
238,1998,414.288
238,1999,459.648
238,2000,511.056
238,2001,585.144
238,2002,598.752
238,2003,678.888
238,2004,774.144
238,2005,884.52
238,2006,967.68
238,2007,1049.328
238,2008,1114.344
238,2009,1270.08
238,2010,1466.64
238,2011,1570.968
238,2012,1803.816
238,2013,2476.656
238,2014,2295.216
238,2015,2903.04
238,2016,3603.096
238,2017,3639.4339
238,2018,4316.76
238,2019,3698.352
238,2020,3922.85981
238,2021,3922.8588
238,2022,3922.8588
244,1990,32.4
244,1991,34.02
244,1992,35.64
244,1993,38.88
244,1994,39.852
244,1995,46.332
244,1996,52.812
244,1997,63.828
244,1998,65.286
244,1999,69.174
244,2000,72.9
244,2001,79.9794
244,2002,87.2046
244,2003,91.8054
244,2004,89.35596
244,2005,98.4393
244,2006,101.02482
244,2007,106.03548
244,2008,102.94938
244,2009,97.40736
244,2010,99.0954
244,2011,93.80934
244,2012,99.36594
244,2013,98.42958
244,2014,114.05286
244,2015,123.4197
244,2016,147.74724
244,2017,133.73262
244,2018,134.28018
244,2019,159.6186
244,2020,161.47836
244,2021,153.8172
244,2022,153.8172
249,1990,154.44
249,1991,167.508
249,1992,180.576
249,1993,188.892
249,1994,178.2
249,1995,193.644
249,1996,192.456
249,1997,346.11596
249,1998,360.46626
249,1999,374.81657
249,2000,389.16688
249,2001,403.51718
249,2002,417.86749
249,2003,432.2178
249,2004,446.5681
249,2005,460.91841
249,2006,715.176
249,2007,1026.432
249,2008,599.94
249,2009,1127.412
249,2010,1262.844
249,2011,715.176
249,2012,715.176
249,2013,869.616
249,2014,891
249,2015,481.14
249,2016,393.228
249,2017,323.89276
249,2018,247.21924
249,2019,640.36769
249,2020,199.16582
249,2021,690.5217
249,2022,690.5217
25,1990,9.72
25,1991,9.72
25,1992,9.72
25,1993,9.72
25,1994,9.72
25,1995,9.72
25,1996,9.72
25,1997,9.72
25,1998,8.91
25,1999,4.374
25,2000,11.664
25,2001,13.284
25,2002,15.714
25,2003,18.63
25,2004,8.424
25,2005,27.864
25,2006,24.948
25,2007,34.344
25,2008,40.014
25,2009,40.014
25,2010,44.388
25,2011,28.836
25,2012,39.042
25,2013,38.232
25,2014,39.852
25,2015,36.45
25,2016,39.69
25,2017,41.6664
25,2018,34.263
25,2019,32.643
25,2020,33.4368
25,2021,33.73924
25,2022,33.73924
250,1991,213.3432
250,1992,426.6864
250,1993,640.0296
250,1994,853.3728
250,1995,1066.716
250,1996,1280.0592
250,1997,1493.4024
250,1998,1706.7456
250,1999,1920.0888
250,2000,2133.432
250,2001,2150.064
250,2002,680.4
250,2003,501.984
250,2004,329.616
250,2005,343.224
250,2006,365.904
250,2007,285.768
250,2008,284.256
250,2009,309.96
250,2010,291.816
250,2011,312.984
250,2012,1846.152
250,2013,1991.304
250,2014,1215.648
250,2015,1118.88
250,2016,1078.056
250,2017,1513.26857
250,2018,598.76561
250,2019,922.44287
250,2020,650.16
250,2021,654.696
250,2022,654.696
251,1990,1171.8
251,1991,1206.576
251,1992,1206.576
251,1993,1235.304
251,1994,1267.056
251,1995,1232.28
251,1996,1073.52
251,1997,748.44
251,1998,698.544
251,1999,724.248
251,2000,760.536
251,2001,810.432
251,2002,867.888
251,2003,917.784
251,2004,1118.88
251,2005,1059.912
251,2006,1003.968
251,2007,657.72
251,2008,742.392
251,2009,886.032
251,2010,878.472
251,2011,966.168
251,2012,987.336
251,2013,1038.744
251,2014,1010.016
251,2015,1082.592
251,2016,1034.208
251,2017,1246.7695
251,2018,1355.14512
251,2019,1090.95336
251,2020,1326.77698
251,2021,1435.0434
251,2022,1435.0434
255,2000,38453.448
255,2001,40688.538
255,2002,39062.364
255,2003,39953.628
255,2004,51518.874
255,2005,52736.046
255,2006,51742.878
255,2007,49938.702
255,2008,54016.38
255,2009,55745.382
255,2010,58347.234
255,2011,52068.984
255,2012,54724.362
255,2013,57721.686
255,2014,50385.654
255,2015,53806.302
255,2016,55464.684
255,2017,55255.0878
255,2018,55894.9512
255,2019,57895.67867
255,2020,52191.1302
255,2021,58109.271
255,2022,58109.271
256,2000,4402.926
256,2001,4192.716
256,2002,4010.49
256,2003,4744.344
256,2004,4414.41
256,2005,4422.528
256,2006,4787.376
256,2007,4794.108
256,2008,5175.456
256,2009,4934.226
256,2010,5264.952
256,2011,4353.558
256,2012,4963.728
256,2013,5020.422
256,2014,4372.236
256,2015,4574.46
256,2016,4643.232
256,2017,4864.84159
256,2018,5168.46066
256,2019,5855.19352
256,2020,5266.50241
256,2021,6439.8906
256,2022,6439.8906
258,1990,24.4188
258,1991,21.1356
258,1992,28.5228
258,1993,28.728
258,1994,27.702
258,1995,22.1616
258,1996,30.78
258,1997,41.04
258,1998,44.7336
258,1999,44.118
258,2000,56.43
258,2001,68.3316
258,2002,71.4096
258,2003,74.6928
258,2004,81.054
258,2005,93.9816
258,2006,102.6
258,2007,114.912
258,2008,114.912
258,2009,116.3484
258,2010,127.0188
258,2011,121.8888
258,2012,114.7068
258,2013,112.6548
258,2014,113.6808
258,2015,116.7588
258,2016,130.7124
258,2017,100.53158
258,2018,103.4208
258,2019,123.2226
258,2020,112.29775
258,2021,120.21243
258,2022,120.21243
26,1990,570.24
26,1991,580.608
26,1992,685.584
26,1993,890.352
26,1994,1057.536
26,1995,1302.48
