geo,year,gpp_energy_use_pre_and_post_production_energy_use_coal
5400,1998,220534.5059
5400,1999,217569.45252
5400,2000,193116.87293
5400,2001,196061.24644
5400,2002,186413.60656
5400,2003,183161.57737
5400,2004,189614.96199
5400,2005,196809.19267
5400,2006,204693.01057
5400,2007,197095.23834
5400,2008,208173.79141
5400,2009,195109.03295
5400,2010,197928.49384
5400,2011,187934.4491
5400,2012,189883.13285
5400,2013,168222.39838
5400,2014,151074.54451
5400,2015,160260.86958
5400,2016,158349.04055
5400,2017,156142.17763
5400,2018,150666.76821
5400,2019,137365.61987
5400,2020,137951.5221
5400,2021,150111.28744
5400,2022,150111.28744
5401,1990,897775.40317
5401,1991,829455.79424
5401,1992,320472.53632
5401,1993,252632.78502
5401,1994,219251.77143
5401,1995,232897.81951
5401,1996,228417.08594
5401,1997,191650.88665
5401,1998,167637.90397
5401,1999,156378.04029
5401,2000,140596.89538
5401,2001,146018.55673
5401,2002,139448.99688
5401,2003,136178.40414
5401,2004,138477.12521
5401,2005,146206.01257
5401,2006,153056.05238
5401,2007,138574.09491
5401,2008,157155.58138
5401,2009,144110.17548
5401,2010,145928.7197
5401,2011,141259.38581
5401,2012,144352.85637
5401,2013,129838.21129
5401,2014,114178.50989
5401,2015,117467.82125
5401,2016,118537.2883
5401,2017,114363.71564
5401,2018,107665.64206
5401,2019,104114.03701
5401,2020,105818.51022
5401,2021,114743.94458
5401,2022,114743.94458
5402,1990,48010.21284
5402,1991,51038.67081
5402,1992,52025.0726
5402,1993,55516.04038
5402,1994,45897.50566
5402,1995,38374.42343
5402,1996,31099.67191
5402,1997,29621.87021
5402,1998,25918.64914
5402,1999,23198.25141
5402,2000,15410.64518
5402,2001,15282.39707
5402,2002,12939.33594
5402,2003,12185.18571
5402,2004,11857.76263
5402,2005,11376.4872
5402,2006,10415.51368
5402,2007,9326.02275
5402,2008,10209.29199
5402,2009,10106.45145
5402,2010,10379.54776
5402,2011,10372.90157
5402,2012,9053.02675
5402,2013,9756.22364
5402,2014,9641.61388
5402,2015,9865.0083
5402,2016,10279.33383
5402,2017,10391.1585
5402,2018,10173.34703
5402,2019,8559.12172
5402,2020,8007.67538
5402,2021,8229.51921
5402,2022,8229.51921
5403,1990,2401.55827
5403,1991,3272.15096
5403,1992,3602.17426
5403,1993,3044.21876
5403,1994,2602.07483
5403,1995,2295.54361
5403,1996,2702.89348
5403,1997,2751.46455
5403,1998,2257.56905
5403,1999,2100.06821
5403,2000,2274.8614
5403,2001,2436.43324
5403,2002,2515.16149
5403,2003,2634.29156
5403,2004,2831.65127
5403,2005,3246.65127
5403,2006,5113.9929
5403,2007,7140.57495
5403,2008,5904.18293
5403,2009,7543.08772
5403,2010,8887.51472
5403,2011,8966.23667
5403,2012,8156.63011
5403,2013,8448.46209
5403,2014,7517.94061
5403,2015,7741.9084
5403,2016,7336.26821
5403,2017,6514.80595
5403,2018,6340.27628
5403,2019,6400.60444
5403,2020,6027.60044
5403,2021,5324.17563
5403,2022,5324.17563
5404,1990,139683.84595
5404,1991,83087.53615
5404,1992,60690.22278
5404,1993,48943.0852
5404,1994,33437.2502
5404,1995,34290.7966
5404,1996,34000.19791
5404,1997,32069.87512
5404,1998,24720.38373
5404,1999,35893.0926
5404,2000,34834.47096
5404,2001,32323.8594
5404,2002,31510.11225
5404,2003,32163.69596
5404,2004,36448.42289
5404,2005,35980.04163
5404,2006,36107.45161
5404,2007,42054.54573
5404,2008,34904.73512
5404,2009,33349.31829
5404,2010,32732.71165
5404,2011,27335.92506
5404,2012,28320.61961
5404,2013,20179.50136
5404,2014,19736.48012
5404,2015,25186.13164
5404,2016,22196.15021
5404,2017,24872.49753
5404,2018,26487.50285
5404,2019,18291.85671
5404,2020,18097.73606
5404,2021,21813.64802
5404,2022,21813.64802
5500,1990,18463.12585
5500,1991,19109.90625
5500,1992,18809.00845
5500,1993,18053.77171
5500,1994,18486.99415
5500,1995,17565.44816
5500,1996,19050.00651
5500,1997,19430.45501
5500,1998,18534.9349
5500,1999,18114.10213
5500,2000,18361.61827
5500,2001,18641.36873
5500,2002,10635.01868
5500,2003,21344.33609
5500,2004,17749.48128
5500,2005,21054.19541
5500,2006,20306.24658
5500,2007,18697.39045
5500,2008,18071.16732
5500,2009,17954.61946
5500,2010,19509.38179
5500,2011,17117.5578
5500,2012,13912.90071
5500,2013,14482.54128
5500,2014,13939.17806
5500,2015,12121.42522
5500,2016,12440.22188
5500,2017,11640.87737
5500,2018,12602.52463
5500,2019,13281.33388
5500,2020,13039.72137
5500,2021,12097.46472
5500,2022,12097.46472
5501,1990,18463.12585
5501,1991,19109.90625
5501,1992,18809.00845
5501,1993,18053.77171
5501,1994,18486.99415
5501,1995,17565.44816
5501,1996,19050.00651
5501,1997,19430.45501
5501,1998,18534.9349
5501,1999,18114.10213
5501,2000,18361.61827
5501,2001,18641.36873
5501,2002,10635.01828
5501,2003,21344.33529
5501,2004,17749.48007
5501,2005,21054.19379
5501,2006,20306.24456
5501,2007,18697.38776
5501,2008,18071.16384
5501,2009,17954.61481
5501,2010,19509.37492
5501,2011,17117.55419
5501,2012,13912.8987
5501,2013,14482.53908
5501,2014,13939.17578
5501,2015,12121.42281
5501,2016,12440.21934
5501,2017,11640.87471
5501,2018,12602.52184
5501,2019,13281.33098
5501,2020,13039.71834
5501,2021,12097.46157
5501,2022,12097.46157
5502,2002,0.0004
5502,2003,0.00081
5502,2004,0.00121
5502,2005,0.00161
5502,2006,0.00202
5502,2007,0.00269
5502,2008,0.00349
5502,2009,0.00465
5502,2010,0.00687
5502,2011,0.00361
5502,2012,0.002
5502,2013,0.0022
5502,2014,0.00228
5502,2015,0.00241
5502,2016,0.00254
5502,2017,0.00266
5502,2018,0.00279
5502,2019,0.00291
5502,2020,0.00303
5502,2021,0.00315
5502,2022,0.00315
56,2005,7.74
56,2006,15.48
56,2007,23.22
56,2008,30.96
56,2009,38.7
56,2010,46.44
56,2011,54.18
56,2012,61.92
56,2013,69.66
56,2014,77.4
56,2015,446.34
56,2016,520.128
56,2017,843.402
56,2018,635.712
56,2019,616.233
56,2020,597.3732
56,2021,446.041
56,2022,446.041
57,1992,6702.066
57,1993,7501.608
57,1994,5747.18789
57,1995,5222.00386
57,1996,5623.14402
57,1997,1234.52701
57,1998,1393.66256
57,1999,1016.55652
57,2000,1429.75534
57,2001,1072.81591
57,2002,809.27896
57,2003,696.54327
57,2004,562.96184
57,2005,466.01709
57,2006,417.91903
57,2007,276.34041
57,2008,190.48659
57,2009,257.20805
57,2010,143.11008
57,2011,61.49724
57,2012,185.29727
57,2013,177.68034
57,2014,174.84836
57,2015,170.66148
57,2016,176.00067
57,2017,175.38763
57,2018,183.60063
57,2019,177.02541
57,2020,177.85063
57,2021,204.64214
57,2022,204.64214
5707,1990,246841.91246
5707,1991,206669.64175
5707,1992,175893.48392
5707,1993,222574.13696
5707,1994,180831.54444
5707,1995,204574.85873
5707,1996,210266.39472
5707,1997,185247.44143
5707,1998,151251.32712
5707,1999,140055.82142
5707,2000,129722.86594
5707,2001,124960.05395
5707,2002,132141.16382
5707,2003,128723.72523
5707,2004,132220.46368
5707,2005,126438.31836
5707,2006,126625.6635
5707,2007,127255.90435
5707,2008,120041.81146
5707,2009,120205.23362
5707,2010,123195.99612
5707,2011,112293.41182
5707,2012,112537.05778
5707,2013,102969.50702
5707,2014,97213.02389
5707,2015,98409.95194
5707,2016,98488.85551
5707,2017,101727.47285
5707,2018,102149.28195
5707,2019,87414.82822
5707,2020,83508.8951
5707,2021,87524.70259
5707,2022,87524.70259
5801,1990,21.93
5801,1991,54.18
5801,1992,46.44
5801,1993,51.6
5801,1994,52.89
5801,1995,94.17
5801,1996,98.814
5801,1997,107.328
5801,1998,111.09664
5801,1999,126.79779
5801,2000,137.33893
5801,2001,148.14646
5801,2002,156.37399
5801,2003,167.18152
5801,2004,177.98905
5801,2005,191.37657
5801,2006,199.6041
5801,2007,210.41163
5801,2008,221.80973
5801,2009,233.16445
5801,2010,246.6877
5801,2011,275.52764
5801,2012,366.95154
5801,2013,442.47582
5801,2014,460.07649
5801,2015,380.30019
5801,2016,429.52921
5801,2017,442.75171
5801,2018,463.06153
5801,2019,478.19611
5801,2020,490.41647
5801,2021,469.94438
5801,2022,469.94438
5802,1990,6371.47936
5802,1991,5362.80277
5802,1992,8824.90559
5802,1993,8954.22567
5802,1994,8954.45897
5802,1995,9516.52527
5802,1996,8400.22144
5802,1997,9500.29469
5802,1998,8630.10393
5802,1999,13010.95726
5802,2000,15337.82911
5802,2001,18538.60251
5802,2002,21643.33961
5802,2003,25028.14181
5802,2004,27728.77662
5802,2005,32134.20583
5802,2006,37908.76127
5802,2007,43640.02757
5802,2008,45085.33688
5802,2009,48628.42506
5802,2010,48530.84769
5802,2011,52035.85939
5802,2012,46704.68831
5802,2013,45170.27688
5802,2014,53405.08311
5802,2015,55067.21283
5802,2016,58074.33155
5802,2017,62582.28295
5802,2018,69523.79259
5802,2019,69385.70911
5802,2020,60351.79291
5802,2021,66201.64903
5802,2022,66201.64903
5803,2002,0.0004
5803,2003,0.00081
5803,2004,0.00121
5803,2005,7.74162
5803,2006,15.48202
5803,2007,24.65583
5803,2008,33.67479
5803,2009,43.44648
5803,2010,52.51612
5803,2011,61.23012
5803,2012,70.96777
5803,2013,80.81767
5803,2014,91.95207
5803,2015,464.32371
5803,2016,540.94448
5803,2017,860.51725
5803,2018,648.26402
5803,2019,633.3485
5803,2020,608.2142
5803,2021,454.60044
5803,2022,454.60044
5815,1990,115673.07442
5815,1991,124704.49793
5815,1992,114464.21095
5815,1993,99758.97709
5815,1994,102697.32986
5815,1995,103171.2867
5815,1996,107951.88148
5815,1997,118514.80471
5815,1998,90582.38935
5815,1999,100532.38002
5815,2000,96028.4828
5815,2001,95670.78695
5815,2002,93519.72955
5815,2003,96590.44439
5815,2004,85373.73028
5815,2005,91029.92404
5815,2006,101625.69463
5815,2007,109656.55911
5815,2008,108356.64471
5815,2009,117565.9058
5815,2010,151187.96693
5815,2011,164963.7792
5815,2012,171073.69802
5815,2013,192652.79098
5815,2014,208382.5714
5815,2015,212977.29752
5815,2016,213442.03048
5815,2017,221405.91337
5815,2018,216698.349
5815,2019,186560.53798
5815,2020,225108.99859
5815,2021,212506.83964
5815,2022,212506.83964
5817,1990,1449.73147
5817,1991,1494.67363
5817,1992,1977.30413
5817,1993,3132.76307
5817,1994,3713.51179
5817,1995,4146.23451
5817,1996,3560.78741
5817,1997,4938.53775
5817,1998,4667.03555
5817,1999,5061.73459
5817,2000,3696.52822
5817,2001,4319.62751
5817,2002,3840.62017
5817,2003,2945.53695
5817,2004,3249.30552
5817,2005,4046.00012
5817,2006,3855.8298
5817,2007,4905.32852
5817,2008,4930.73071
5817,2009,5980.04895
5817,2010,5994.58271
5817,2011,6157.64616
5817,2012,6286.38593
5817,2013,7854.7425
5817,2014,5999.01764
5817,2015,5668.98578
5817,2016,8366.09893
5817,2017,7403.97018
5817,2018,10118.65318
5817,2019,13910.29766
5817,2020,7722.48611
5817,2021,9569.30941
5817,2022,9569.30941
5848,1990,1328206.73231
5848,1991,1217206.6967
5848,1992,599059.71419
5848,1993,495122.90437
5848,1994,419993.61393
5848,1995,424442.71595
5848,1996,417203.69719
5848,1997,392707.13358
5848,1998,342644.79216
5848,1999,338999.41334
5848,2000,318267.46477
5848,2001,347477.35085
5848,2002,337533.15283
5848,2003,356371.42377
5848,2004,374824.80287
5848,2005,376740.27469
5848,2006,397283.33544
5848,2007,368208.64893
5848,2008,422454.99095
5848,2009,397865.17981
5848,2010,417412.71965
5848,2011,391725.6694
5848,2012,376587.27725
5848,2013,350670.16644
5848,2014,338407.45622
5848,2015,323041.53276
5848,2016,310594.11775
5848,2017,307486.82614
5848,2018,270467.51353
5848,2019,267745.57906
5848,2020,273062.53443
5848,2021,277929.56321
5848,2022,277929.56321
5849,1990,1858680.18832
5849,1991,1884729.88176
5849,1992,1868449.06469
5849,1993,1904567.6038
5849,1994,1872538.25945
5849,1995,2037876.85635
5849,1996,1928451.39118
5849,1997,1795534.62725
5849,1998,1747421.2215
5849,1999,1505530.5728
5849,2000,1418127.24907
5849,2001,1498307.50604
5849,2002,1553116.51269
5849,2003,1658635.9203
5849,2004,2233895.41232
5849,2005,2486224.30665
5849,2006,2582593.56943
5849,2007,2811421.55243
5849,2008,2974323.3759
5849,2009,3036852.19846
5849,2010,3098783.69428
5849,2011,3194017.48597
5849,2012,3135670.71025
5849,2013,3126827.19706
5849,2014,2973336.74431
5849,2015,2845110.59185
5849,2016,2714095.9841
5849,2017,2535224.504
5849,2018,2407176.0157
5849,2019,2075979.56636
5849,2020,1811969.97013
5849,2021,1819397.56044
5849,2022,1819397.56044
5873,1990,521746.28294
5873,1991,498134.75907
5873,1992,377410.08323
5873,1993,400170.79266
5873,1994,335343.70824
5873,1995,350859.11916
5873,1996,354088.38554
5873,1997,344708.90186
5873,1998,292315.28246
5873,1999,278488.64262
5873,2000,262385.88109
5873,2001,284273.58389
5873,2002,289507.91697
5873,2003,307723.82539
5873,2004,322818.58269
5873,2005,310322.42295
5873,2006,325347.82071
5873,2007,309055.95471
5873,2008,344587.53211
5873,2009,335616.61205
5873,2010,356182.08573
5873,2011,329633.93238
5873,2012,312578.56018
5873,2013,299463.72249
5873,2014,298420.58146
5873,2015,276114.7905
5873,2016,264400.42944
5873,2017,266097.46035
5873,2018,234074.21579
5873,2019,228911.60145
5873,2020,229929.26244
5873,2021,224486.37472
5873,2022,224486.37472
63,1992,131.709
63,1993,99.33
63,1994,18.189
63,1995,225.234
63,1996,202.00804
63,1997,275.38997
63,1998,207.09884
63,1999,219.9702
63,2000,178.57557
63,2001,192.65093
63,2002,189.9563
63,2003,163.00966
63,2004,174.76303
63,2005,182.90439
63,2006,134.80176
63,2007,111.87398
63,2008,83.41067
63,2009,75.76341
63,2010,108.9134
63,2011,104.82842
63,2012,77.58388
63,2013,92.06636
63,2014,72.13369
63,2015,47.05495
63,2016,80.25076
63,2017,81.40426
63,2018,65.40423
63,2019,63.53375
63,2020,64.99922
63,2021,64.61992
63,2022,64.61992
66,2002,0.0004
66,2003,0.00081
66,2004,0.00121
66,2005,0.00161
66,2006,0.00202
66,2007,0.00269
66,2008,0.00349
66,2009,0.00465
66,2010,0.00687
66,2011,0.00361
66,2012,0.002
66,2013,0.0022
66,2014,0.00228
66,2015,0.00241
66,2016,0.00254
66,2017,0.00266
66,2018,0.00279
66,2019,0.00291
66,2020,0.00303
66,2021,0.00315
66,2022,0.00315
67,1990,621.38592
67,1991,584.93286
67,1992,517.13055
67,1993,507.34644
67,1994,602.94438
67,1995,463.73186
67,1996,325.4182
67,1997,323.65358
67,1998,540.70354
67,1999,555.03764
67,2000,464.47399
67,2001,291.03269
67,2002,298.13583
67,2003,102.87751
67,2004,109.36371
67,2005,104.90072
67,2006,97.48729
67,2007,96.24773
67,2008,112.77348
67,2009,715.94997
67,2010,704.172
67,2011,783.9392
67,2012,675.06862
67,2013,769.4901
67,2014,758.30607
67,2015,702.64477
67,2016,981.99178
67,2017,875.74525
67,2018,903.71803
67,2019,869.67119
67,2020,573.12602
67,2021,573.47583
67,2022,573.47583
68,1990,11535.84324
68,1991,11834.43926
68,1992,9711.57011
68,1993,8907.38325
68,1994,7743.24212
68,1995,7677.58466
68,1996,8492.87605
68,1997,7767.70428
68,1998,6675.80687
68,1999,20714.36524
68,2000,18850.68057
68,2001,15653.50046
68,2002,13869.53953
68,2003,15082.39767
68,2004,18448.14602
68,2005,23983.722
68,2006,24018.45675
68,2007,26331.15511
68,2008,20527.34069
68,2009,17762.31975
68,2010,18315.26571
68,2011,12545.08403
68,2012,12652.31266
68,2013,7084.57571
68,2014,5943.73082
68,2015,10080.64923
68,2016,9384.00144
68,2017,12150.82297
68,2018,13990.03086
68,2019,7160.2685
68,2020,8326.5102
68,2021,11020.51729
68,2022,11020.51729
73,1992,948.24
73,1993,639.12
73,1994,740.4
73,1995,149.634
73,1996,26.268
73,1997,145.20114
73,1998,160.08193
73,1999,123.28832
73,2000,223.90498
73,2001,172.69678
73,2002,166.44101
73,2003,191.14575
73,2004,202.25807
73,2005,223.33324
73,2006,228.92841
73,2007,273.65757
73,2008,109.80532
73,2009,584.19252
73,2010,540.09701
73,2011,366.05272
73,2012,303.55152
73,2013,213.58832
73,2014,83.51332
73,2015,96.31291
73,2016,63.702
73,2017,154.53
73,2018,191.9652
73,2019,236.2266
73,2020,109.58731
73,2021,155.27326
73,2022,155.27326
79,1990,124462.14947
79,1991,68337.03034
79,1992,48491.76309
79,1993,36955.50189
79,1994,23378.05321
79,1995,24700.57471
79,1996,23793.80567
79,1997,22044.8919
79,1998,15895.90201
79,1999,13270.52736
79,2000,11788.47836
79,2001,12278.72308
79,2002,13469.62561
79,2003,12937.49281
79,2004,14314.91678
79,2005,9267.02663
79,2006,9242.80115
79,2007,11667.09339
79,2008,10891.53207
79,2009,10848.16044
79,2010,10757.74946
79,2011,11656.44026
79,2012,12119.31385
79,2013,9844.68386
79,2014,10557.19093
79,2015,11921.58954
79,2016,9483.16525
79,2017,9211.98621
79,2018,9159.89819
79,2019,7708.73462
79,2020,7190.99723
79,2021,8614.96913
79,2022,8614.96913
80,2000,0.0129
80,2001,0.0258
80,2002,0.0387
80,2003,0.0516
80,2004,0.0645
80,2005,166.3974
80,2006,332.7303
80,2007,499.0632
80,2008,665.3961
80,2009,832.2966
80,2010,1002.05332
80,2011,1170.50984
80,2012,1339.47247
80,2013,1508.04168
80,2014,1676.45301
80,2015,1993.20232
80,2016,1972.42316
80,2017,833.62883
80,2018,928.30418
80,2019,781.15599
80,2020,674.94911
80,2021,749.77913
80,2022,749.77913
81,1990,2.58
81,1991,2.58
81,1992,2.58
81,1993,7.74
81,1994,7.74
81,1995,7.74
81,1996,7.74
81,1997,7.74
81,1998,9.95143
81,1999,10.87286
81,2000,11.79429
81,2001,12.71571
81,2002,13.63714
81,2003,14.55857
81,2004,15.48
81,2005,16.40143
81,2006,17.32286
81,2007,18.24429
81,2008,19.16571
81,2009,20.08714
81,2010,21.00857
81,2011,21.93
81,2012,22.85143
81,2013,23.77286
81,2014,24.69429
81,2015,25.61571
81,2016,26.53714
81,2017,27.45857
81,2018,28.38
81,2019,29.30143
81,2020,30.22286
81,2021,31.1443
81,2022,31.1443
84,1990,213.46933
84,1991,219.4495
84,1992,112.30308
84,1993,159.92574
84,1994,159.16188
84,1995,202.15771
84,1996,314.19394
84,1997,332.78715
84,1998,311.84745
84,1999,274.5931
84,2000,286.19728
84,2001,430.81309
84,2002,514.76395
84,2003,518.08822
84,2004,477.80026
84,2005,468.04137
84,2006,360.62549
84,2007,579.03635
84,2008,431.443
84,2009,550.90215
84,2010,759.9697
84,2011,782.58179
84,2012,804.46614
84,2013,670.44647
84,2014,676.69705
84,2015,768.76357
84,2016,881.32398
84,2017,914.20744
84,2018,847.79836
84,2019,746.76348
84,2020,504.89186
84,2021,819.03972
84,2022,819.03972
91,2007,1.43314
91,2008,2.71131
91,2009,4.74183
91,2010,6.06925
91,2011,7.04651
91,2012,9.04576
91,2013,11.15546
91,2014,14.5498
91,2015,17.9813
91,2016,20.81394
91,2017,17.11259
91,2018,12.54923
91,2019,17.11259
91,2020,10.83797
91,2021,8.5563
91,2022,8.5563
97,1990,809.97876
97,1991,2313.82938
97,1992,2026.098
97,1993,1655.92265
97,1994,1842.06054
97,1995,492.70544
97,1996,173.17834
97,1997,171.43524
97,1998,167.05414
97,1999,159.96884
97,2000,234.85254
97,2001,258.03424
97,2002,203.89093
97,2003,548.51543
97,2004,479.19804
97,2005,405.516
97,2006,443.53632
97,2007,343.41225
97,2008,284.92854
97,2009,316.10859
97,2010,318.46325
97,2011,382.72575
97,2012,273.52921
97,2013,307.95065
97,2014,276.84686
97,2015,311.71475
97,2016,359.54315
97,2017,394.11523
97,2018,365.33329
97,2019,348.73917
97,2020,345.25817
97,2021,333.28927
97,2022,333.28927
98,1992,80.50086
98,1993,232.43109
98,1994,125.48276
98,1995,114.93511
98,1996,136.78425
98,1997,157.97218
98,1998,181.08012
98,1999,89.11354
98,2000,97.63014
98,2001,83.08181
98,2002,96.25348
98,2003,104.80514
98,2004,71.98718
98,2005,48.6111
98,2006,61.16014
98,2007,32.18658
98,2008,29.733
98,2009,38.973
98,2010,60.282
98,2011,70.167
98,2012,43.593
98,2013,52.01721
98,2014,56.93613
98,2015,46.77295
98,2016,41.8036
98,2017,37.81338
98,2018,38.14651
98,2019,35.94685
98,2020,34.55604
98,2021,34.31686
98,2022,34.31686
99,1990,41.5121
99,1991,32.7307
99,1992,30.33577
99,1993,37.52056
99,1994,42.31041
99,1995,46.30196
99,1996,47.89858
99,1997,37.52056
99,1998,46.30196
99,1999,32.7307
99,2000,69.45294
99,2001,67.05801
99,2002,67.85632
99,2003,59.07492
99,2004,68.65463
99,2005,82.2259
99,2006,71.04956
99,2007,77.43604
99,2008,76.69589
99,2009,89.20314
99,2010,119.38844
99,2011,108.52169
99,2012,115.95052
99,2013,104.69691
99,2014,91.53465
99,2015,111.67779
99,2016,119.3797
99,2017,99.01954
99,2018,100.97558
99,2019,102.93163
99,2020,104.88767
99,2021,106.84356
99,2022,106.84356
