geo,year,gpp_fertilizers_manufacturing_emissions_co2
5302,2017,127031.34431
5302,2018,116311.28478
5302,2019,113424.10816
5302,2020,117325.1922
5302,2021,119424.18818
5302,2022,119424.18818
5303,1990,3965.92282
5303,1991,5170.06377
5303,1992,6300.85687
5303,1993,7456.95163
5303,1994,8875.39578
5303,1995,10132.69655
5303,1996,11557.08095
5303,1997,13077.00411
5303,1998,14555.34958
5303,1999,16178.22489
5303,2000,17507.35262
5303,2001,18980.91173
5303,2002,26879.69472
5303,2003,29238.36764
5303,2004,29928.11494
5303,2005,29452.69135
5303,2006,31477.36773
5303,2007,29135.07304
5303,2008,28943.88721
5303,2009,32087.56993
5303,2010,30676.54941
5303,2011,31398.36023
5303,2012,30462.795
5303,2013,35417.96542
5303,2014,35944.05417
5303,2015,36499.65998
5303,2016,38839.06272
5303,2017,38226.54257
5303,2018,37158.32706
5303,2019,37338.11707
5303,2020,37893.36253
5303,2021,44797.25255
5303,2022,44797.25255
5304,1990,599.26782
5304,1991,902.95819
5304,1992,1225.96201
5304,1993,1652.17732
5304,1994,2059.90699
5304,1995,2520.5938
5304,1996,2897.15047
5304,1997,3600.14847
5304,1998,4298.89382
5304,1999,5047.32572
5304,2000,5707.56276
5304,2001,6415.49347
5304,2002,6775.61586
5304,2003,6919.30491
5304,2004,9769.98808
5304,2005,10167.02021
5304,2006,8051.61543
5304,2007,8341.37923
5304,2008,9253.41234
5304,2009,11273.77441
5304,2010,10680.55818
5304,2011,11982.39792
5304,2012,13351.56426
5304,2013,13707.56703
5304,2014,16988.72167
5304,2015,16307.27897
5304,2016,15982.42808
5304,2017,17747.82406
5304,2018,17494.7701
5304,2019,17173.13218
5304,2020,18679.16092
5304,2021,19082.99808
5304,2022,19082.99808
5305,1990,1410.16255
5305,1991,1930.59127
5305,1992,2484.19274
5305,1993,3194.00541
5305,1994,4014.58519
5305,1995,4766.36775
5305,1996,5597.51008
5305,1997,6478.60425
5305,1998,7342.33835
5305,1999,8282.1305
5305,2000,9073.09694
5305,2001,9939.18777
5305,2002,12421.49957
5305,2003,13270.10475
5305,2004,12999.28377
5305,2005,14337.38495
5305,2006,15141.16745
5305,2007,16710.19174
5305,2008,16242.07006
5305,2009,16666.46026
5305,2010,16897.42442
5305,2011,18042.06436
5305,2012,18623.96136
5305,2013,26799.99636
5305,2014,26368.67246
5305,2015,26899.58002
5305,2016,27445.72171
5305,2017,19388.28258
5305,2018,20629.34877
5305,2019,25542.72322
5305,2020,27562.71582
5305,2021,28107.35667
5305,2022,28107.35667
5400,1990,11073.82242
5400,1991,11177.94619
5400,1992,27353.27965
5400,1993,27551.3068
5400,1994,28560.69783
5400,1995,29608.1261
5400,1996,31053.41302
5400,1997,32965.57824
5400,1998,34724.4076
5400,1999,36780.82314
5400,2000,38146.14443
5400,2001,39822.06326
5400,2002,42546.82975
5400,2003,43880.67959
5400,2004,44117.3599
5400,2005,46201.00395
5400,2006,47229.61566
5400,2007,45762.85291
5400,2008,42903.12928
5400,2009,43951.4266
5400,2010,48747.87674
5400,2011,53105.52266
5400,2012,52161.45922
5400,2013,68678.12942
5400,2014,72454.01131
5400,2015,73750.7423
5400,2016,74462.28519
5400,2017,74896.10271
5400,2018,71645.88308
5400,2019,74424.00895
5400,2020,83177.75487
5400,2021,82900.17016
5400,2022,82900.17016
5401,1990,2236.5286
5401,1991,2229.01355
5401,1992,18326.19345
5401,1993,18505.79038
5401,1994,19118.76265
5401,1995,19991.47828
5401,1996,21186.17871
5401,1997,22519.12901
5401,1998,23748.00976
5401,1999,25181.1044
5401,2000,26141.41728
5401,2001,27314.6476
5401,2002,28706.54401
5401,2003,29860.01847
5401,2004,30294.62134
5401,2005,31375.37791
5401,2006,32651.80427
5401,2007,32383.90866
5401,2008,28128.81109
5401,2009,29796.78982
5401,2010,34196.78156
5401,2011,37545.18479
5401,2012,36338.51812
5401,2013,49974.02368
5401,2014,52941.49977
5401,2015,54617.88673
5401,2016,55288.61878
5401,2017,55603.16496
5401,2018,52905.80317
5401,2019,55358.433
5401,2020,62899.49793
5401,2021,61969.2486
5401,2022,61969.2486
5402,1990,149.76235
5402,1991,193.13386
5402,1992,273.27612
5402,1993,374.14469
5402,1994,510.19385
5402,1995,637.44305
5402,1996,619.95943
5402,1997,877.36058
5402,1998,1135.90152
5402,1999,1409.545
5402,2000,1659.47942
5402,2001,1923.43606
5402,2002,1925.97327
5402,2003,2112.15878
5402,2004,2126.93714
5402,2005,2979.23329
5402,2006,2059.32062
5402,2007,2255.63667
5402,2008,3265.29578
5402,2009,3162.42928
5402,2010,3092.33966
5402,2011,3435.76163
5402,2012,3528.09669
5402,2013,5575.04308
5402,2014,6230.15728
5402,2015,6226.77642
5402,2016,5981.05142
5402,2017,6898.33683
5402,2018,6176.52187
5402,2019,6424.03885
5402,2020,6649.36876
5402,2021,6720.87443
5402,2022,6720.87443
5403,1990,1840.1788
5403,1991,1931.45416
5403,1992,2057.63866
5403,1993,2123.01501
5403,1994,2291.16055
5403,1995,2375.2023
5403,1996,2575.03482
5403,1997,2793.0933
5403,1998,2999.57687
5403,1999,3233.22347
5403,2000,3406.87261
5403,2001,3608.40002
5403,2002,4870.77858
5403,2003,4759.58901
5403,2004,4769.41567
5403,2005,4954.21915
5403,2006,5047.43107
5403,2007,4325.99839
5403,2008,4665.1682
5403,2009,4398.13753
5403,2010,4940.34747
5403,2011,5003.37867
5403,2012,5391.38517
5403,2013,6391.72099
5403,2014,6543.18912
5403,2015,6373.37655
5403,2016,6417.67643
5403,2017,6691.4534
5403,2018,6588.33901
5403,2019,6621.67169
5403,2020,7087.08205
5403,2021,7618.88607
5403,2022,7618.88607
5404,1990,6847.35266
5404,1991,6824.34462
5404,1992,6696.17142
5404,1993,6548.35672
5404,1994,6640.58078
5404,1995,6604.00247
5404,1996,6672.24005
5404,1997,6775.99534
5404,1998,6840.91945
5404,1999,6956.95028
5404,2000,6938.37511
5404,2001,6975.57957
5404,2002,7043.53388
5404,2003,7148.91333
5404,2004,6926.38575
5404,2005,6892.17359
5404,2006,7471.0597
5404,2007,6797.30919
5404,2008,6843.85421
5404,2009,6594.06997
5404,2010,6518.40804
5404,2011,7121.19758
5404,2012,6903.45924
5404,2013,6737.34167
5404,2014,6739.16514
5404,2015,6532.7026
5404,2016,6774.93856
5404,2017,5703.14751
5404,2018,5975.21904
5404,2019,6019.86542
5404,2020,6541.80613
5404,2021,6591.16106
5404,2022,6591.16106
5500,1990,217.92969
5500,1991,253.40812
5500,1992,284.17927
5500,1993,312.65244
5500,1994,352.29132
5500,1995,385.39234
5500,1996,424.77812
5500,1997,467.3377
5500,1998,508.11414
5500,1999,553.64674
5500,2000,588.98425
5500,2001,629.15563
5500,2002,672.65845
5500,2003,1185.3534
5500,2004,884.77175
5500,2005,661.04653
5500,2006,708.27195
5500,2007,837.0627
5500,2008,878.96034
5500,2009,955.36023
5500,2010,949.83563
5500,2011,1016.11193
5500,2012,1037.37522
5500,2013,1043.78854
5500,2014,1075.86594
5500,2015,1057.2271
5500,2016,1115.83889
5500,2017,1166.09816
5500,2018,1178.62587
5500,2019,1186.51356
5500,2020,1281.53067
5500,2021,1317.03053
5500,2022,1317.03053
5501,1990,216.92161
5501,1991,252.40343
5501,1992,283.19345
5501,1993,311.68838
5501,1994,351.31368
5501,1995,384.42008
5501,1996,423.79582
5501,1997,466.34013
5501,1998,507.10701
5501,1999,552.62252
5501,2000,587.96277
5501,2001,628.12867
5501,2002,671.62149
5501,2003,1184.30093
5501,2004,883.75203
5501,2005,660.03185
5501,2006,707.22253
5501,2007,836.05284
5501,2008,877.94412
5501,2009,954.29987
5501,2010,948.82194
5501,2011,1015.06768
5501,2012,1036.3472
5501,2013,1042.78983
5501,2014,1074.87086
5501,2015,1056.2808
5501,2016,1114.87134
5501,2017,1165.11767
5501,2018,1177.7696
5501,2019,1185.58666
5501,2020,1280.57286
5501,2021,1316.17359
5501,2022,1316.17359
5502,1990,1.00808
5502,1991,1.00469
5502,1992,0.98582
5502,1993,0.96406
5502,1994,0.97764
5502,1995,0.97225
5502,1996,0.9823
5502,1997,0.99757
5502,1998,1.00713
5502,1999,1.02421
5502,2000,1.02148
5502,2001,1.02696
5502,2002,1.03696
5502,2003,1.05248
5502,2004,1.01971
5502,2005,1.01468
5502,2006,1.04941
5502,2007,1.00986
5502,2008,1.01622
5502,2009,1.06036
5502,2010,1.01368
5502,2011,1.04425
5502,2012,1.02802
5502,2013,0.99871
5502,2014,0.99508
5502,2015,0.9463
5502,2016,0.96755
5502,2017,0.98049
5502,2018,0.85627
5502,2019,0.92691
5502,2020,0.95781
5502,2021,0.85694
5502,2022,0.85694
57,1993,32.20047
57,1994,319.04829
57,1995,602.10765
57,1996,896.08881
57,1997,1202.25773
57,1998,1508.81165
57,1999,1834.44172
57,2000,2128.78131
57,2001,2441.03823
57,2002,2732.49908
57,2003,2975.51342
57,2004,3282.20905
57,2005,3396.48844
57,2006,3483.00895
57,2007,3604.26802
57,2008,3598.06997
57,2009,2734.09017
57,2010,3830.65403
57,2011,4086.43077
57,2012,3865.90277
57,2013,6135.41557
57,2014,7279.65032
57,2015,7239.38595
57,2016,7205.53525
57,2017,7692.86013
57,2018,7793.24624
57,2019,7910.4538
57,2020,8288.6263
57,2021,8135.12382
57,2022,8135.12382
5707,1990,10924.06006
5707,1991,10984.81233
5707,1992,10914.95942
5707,1993,11081.6097
5707,1994,11205.51162
5707,1995,11698.59992
5707,1996,12302.17875
5707,1997,13255.89242
5707,1998,14152.61978
5707,1999,15175.43808
5707,2000,15915.601
5707,2001,16785.81021
5707,2002,17523.83568
5707,2003,17974.01632
5707,2004,18651.74618
5707,2005,20089.02442
5707,2006,20739.44816
5707,2007,19632.29582
5707,2008,21486.86899
5707,2009,18742.42959
5707,2010,19090.09497
5707,2011,20274.64128
5707,2012,20643.68435
5707,2013,26475.87457
5707,2014,29388.11797
5707,2015,32153.82933
5707,2016,32022.88789
5707,2017,32936.60068
5707,2018,31580.7096
5707,2019,31018.95829
5707,2020,33317.97327
5707,2021,33547.6822
5707,2022,33547.6822
5801,1990,652.79139
5801,1991,670.14021
5801,1992,676.72905
5801,1993,681.28312
5801,1994,711.04062
5801,1995,727.17556
5801,1996,755.166
5801,1997,794.65841
5801,1998,830.28765
5801,1999,872.86081
5801,2000,898.9446
5801,2001,932.33155
5801,2002,1645.94515
5801,2003,2040.63312
5801,2004,1868.79328
5801,2005,1818.21257
5801,2006,1842.16477
5801,2007,1711.85643
5801,2008,1465.10286
5801,2009,1284.82282
5801,2010,1028.12111
5801,2011,1036.17053
5801,2012,1076.95738
5801,2013,1080.95006
5801,2014,947.54347
5801,2015,928.28464
5801,2016,1073.10161
5801,2017,1078.66811
5801,2018,838.44792
5801,2019,942.27625
5801,2020,1515.95583
5801,2021,1446.28493
5801,2022,1446.28493
5802,1990,233.26031
5802,1991,233.37372
5802,1992,2194.08122
5802,1993,2147.43452
5802,1994,2179.49439
5802,1995,2169.29546
5802,1996,2193.53531
5802,1997,2229.49885
5802,1998,2252.73195
5802,1999,2292.84411
5802,2000,2288.62002
5802,2001,2302.79991
5802,2002,2348.29441
5802,2003,2370.51114
5802,2004,2303.79727
5802,2005,2286.26542
5802,2006,2411.44276
5802,2007,2459.73815
5802,2008,2457.04482
5802,2009,2744.43582
5802,2010,2421.12991
5802,2011,2565.58941
5802,2012,2549.44556
5802,2013,5705.71261
5802,2014,6364.69549
5802,2015,5992.64038
5802,2016,6165.97697
5802,2017,1785.17073
5802,2018,1782.67758
5802,2019,1874.24867
5802,2020,1620.84711
5802,2021,3688.48939
5802,2022,3688.48939
5803,1990,10243.82158
5803,1991,10228.977
5803,1992,10056.06722
5803,1993,9852.86885
5803,1994,10010.68107
5803,1995,9974.48323
5803,1996,10096.68694
5803,1997,10273.13076
5803,1998,10391.18623
5803,1999,10587.39062
5803,2000,10579.02529
5803,2001,10655.76129
5803,2002,10929.22128
5803,2003,11880.90981
5803,2004,12223.01288
5803,2005,13565.4668
5803,2006,13860.82491
5803,2007,13500.99237
5803,2008,13066.5624
5803,2009,14927.80857
5803,2010,15287.29042
5803,2011,14714.34458
5803,2012,13852.68264
5803,2013,12807.81524
5803,2014,12906.00904
5803,2015,12828.51506
5803,2016,13087.06978
5803,2017,13621.09814
5803,2018,12936.61328
5803,2019,14156.99924
5803,2020,17195.84381
5803,2021,17703.88232
5803,2022,17703.88232
5815,1990,3721.73702
5815,1991,4711.77362
5815,1992,7564.97771
5815,1993,8401.80229
5815,1994,9538.48005
5815,1995,10498.68049
5815,1996,11504.06316
5815,1997,12892.30052
5815,1998,14236.76106
5815,1999,15719.87665
5815,2000,16916.23087
5815,2001,18251.90449
5815,2002,25034.02797
5815,2003,25674.13699
5815,2004,28891.1468
5815,2005,28331.87291
5815,2006,27931.71221
5815,2007,26006.4548
5815,2008,25208.85733
5815,2009,28161.38031
5815,2010,27029.14977
5815,2011,28236.66305
5815,2012,28448.91809
5815,2013,37787.30692
5815,2014,38752.25696
5815,2015,38386.24064
5815,2016,39171.9595
5815,2017,35733.90132
5815,2018,34611.91327
5815,2019,34422.20979
5815,2020,34665.27963
5815,2021,42334.16614
5815,2022,42334.16614
5817,1990,11625.29549
5817,1991,12063.62128
5817,1992,12312.0976
5817,1993,12864.76856
5817,1994,13882.41135
5817,1995,14198.42548
5817,1996,15297.00616
5817,1997,16508.50692
5817,1998,17649.63958
5817,1999,18948.6291
5817,2000,19894.99579
5817,2001,21003.98097
5817,2002,23313.55211
5817,2003,26264.73778
5817,2004,26623.85556
5817,2005,29578.15735
5817,2006,32974.15412
5817,2007,32249.18655
5817,2008,27048.19949
5817,2009,28268.49721
5817,2010,33896.49698
5817,2011,33343.48033
5817,2012,31506.88191
5817,2013,36313.14183
5817,2014,37224.6933
5817,2015,32486.75481
5817,2016,36457.59263
5817,2017,39954.51258
5817,2018,39757.12308
5817,2019,40637.74047
5817,2020,44682.84513
5817,2021,46553.55727
5817,2022,46553.55727
5848,1990,35747.73405
5848,1991,35989.9038
5848,1992,51849.31049
5848,1993,51701.3708
5848,1994,53248.39437
5848,1995,54356.26153
5848,1996,56255.72079
5848,1997,58761.33109
5848,1998,60970.79497
5848,1999,63679.30716
5848,2000,65179.18061
5848,2001,67207.53221
5848,2002,70947.53038
5848,2003,73594.59281
5848,2004,74770.53808
5848,2005,76649.25446
5848,2006,78306.55597
5848,2007,76068.24435
5848,2008,70856.06567
5848,2009,72170.9014
5848,2010,78503.27721
5848,2011,84137.71314
5848,2012,81630.0708
5848,2013,113472.92517
5848,2014,118176.27646
5848,2015,118884.05082
5848,2016,121769.09198
5848,2017,124939.80279
5848,2018,119460.04663
5848,2019,123079.96814
5848,2020,138578.48761
5848,2021,138074.16328
5848,2022,138074.16328
5849,1990,70323.20744
5849,1991,74266.29731
5849,1992,79458.28933
5849,1993,79414.07397
5849,1994,86890.78213
5849,1995,98466.47431
5849,1996,108297.40788
5849,1997,112219.25244
5849,1998,121318.74156
5849,1999,130865.52367
5849,2000,131094.07578
5849,2001,138400.31917
5849,2002,159142.3123
5849,2003,173360.17017
5849,2004,179785.56474
5849,2005,182723.70801
5849,2006,194782.1067
5849,2007,200531.50424
5849,2008,196721.11381
5849,2009,210645.82142
5849,2010,222689.04241
5849,2011,231690.01022
5849,2012,234564.15148
5849,2013,255477.98459
5849,2014,271155.23593
5849,2015,262202.90587
5849,2016,264262.75518
5849,2017,245025.37784
5849,2018,232523.85102
5849,2019,232693.48589
5849,2020,242531.70597
5849,2021,260021.66521
5849,2022,260021.66521
5873,1990,35418.25771
5873,1991,35748.9998
5873,1992,35581.12775
5873,1993,35537.16253
5873,1994,36273.5921
5873,1995,37001.29738
5873,1996,38320.71785
5873,1997,39868.28322
5873,1998,41211.06598
5873,1999,42887.14038
5873,2000,43747.10373
5873,2001,44961.37929
5873,2002,49378.57476
5873,2003,51335.93099
5873,2004,50829.2974
5873,2005,51021.16292
5873,2006,52489.71735
5873,2007,50705.92597
5873,2008,51666.3318
5873,2009,48765.71666
5873,2010,50822.66985
5873,2011,53825.07144
5873,2012,52823.47116
5873,2013,69389.48208
5873,2014,72113.38577
5873,2015,75202.63381
5873,2016,78326.02559
5873,2017,80639.72772
5873,2018,76869.28796
5873,2019,77288.00275
5873,2020,86842.90443
5873,2021,87495.877
5873,2022,87495.877
59,1993,261.50549
59,1994,530.37682
59,1995,351.81185
59,1996,733.10437
59,1997,1128.03437
59,1998,1526.04741
59,1999,1945.70344
59,2000,2333.22929
59,2001,2740.5671
59,2002,2812.80151
59,2003,2849.73796
59,2004,2957.64333
59,2005,4268.22193
59,2006,4817.80178
59,2007,5024.46046
59,2008,348.70391
59,2009,220.67938
59,2010,4914.62717
59,2011,4761.29439
59,2012,4200.31285
59,2013,10732.37559
59,2014,11077.70403
59,2015,6952.55354
59,2016,7311.24104
59,2017,10694.2703
59,2018,11585.47977
59,2019,10679.89996
59,2020,9851.42486
59,2021,10231.18482
59,2022,10231.18482
63,1992,40.71898
63,1993,39.82012
63,1994,40.38093
63,1995,40.1585
63,1996,40.57345
63,1997,41.20438
63,1998,41.59918
63,1999,42.30476
63,2000,42.1918
63,2001,42.41804
63,2002,42.83126
63,2003,43.47207
63,2004,59.78489
63,2005,36.16609
63,2006,6.2456
63,2007,1.35697
63,2008,3.36002
63,2009,1.84985
63,2010,1.62631
63,2011,0.60699
63,2012,0.60359
63,2013,0.80994
63,2014,7.87431
63,2015,0.24586
63,2016,0.23576
63,2017,0.53251
63,2018,0.55633
63,2019,2.93545
63,2020,5.51726
63,2021,5.13407
63,2022,5.13407
67,1993,10.12331
67,1994,42.9051
67,1995,75.1282
67,1996,108.69931
67,1997,143.69441
67,1998,178.69512
67,1999,215.92023
67,2000,249.44663
67,2001,285.06997
67,2002,322.46683
67,2003,362.42904
67,2004,385.19152
67,2005,417.16473
67,2006,466.48156
67,2007,645.44944
67,2008,729.38325
67,2009,577.55233
67,2010,585.96842
67,2011,638.49989
67,2012,662.90026
67,2013,677.3397
67,2014,708.10388
67,2015,704.9816
67,2016,753.11418
67,2017,795.91912
67,2018,812.99344
67,2019,826.39146
67,2020,900.76243
67,2021,933.73984
67,2022,933.73984
68,1990,1055.28033
68,1991,1051.73444
68,1992,1031.98102
68,1993,1009.20055
68,1994,1023.41367
68,1995,1017.77639
68,1996,1028.29284
68,1997,1044.28309
68,1998,1054.28888
68,1999,1072.17098
68,2000,1069.30826
68,2001,1075.04203
68,2002,1085.51482
68,2003,1101.75538
68,2004,1067.46052
68,2005,1062.18791
68,2006,1441.48929
68,2007,995.00798
68,2008,1005.01249
68,2009,501.5848
68,2010,694.142
68,2011,1121.3151
68,2012,996.80247
68,2013,999.11849
68,2014,1021.76096
68,2015,1095.5976
68,2016,1164.91059
68,2017,1225.7972
68,2018,1247.08512
68,2019,1262.93302
68,2020,1371.83867
68,2021,1417.48462
68,2022,1417.48462
73,1992,17.60804
73,1993,31.58259
73,1994,46.59291
73,1995,60.82155
73,1996,76.08497
73,1997,92.13066
73,1998,108.01836
73,1999,125.10994
73,2000,139.9946
73,2001,156.04559
73,2002,173.01511
73,2003,194.08556
73,2004,229.97506
73,2005,268.56611
73,2006,320.68403
73,2007,319.17842
73,2008,327.58324
73,2009,287.50616
73,2010,289.95136
73,2011,314.25205
73,2012,324.6854
73,2013,330.30613
73,2014,343.93318
73,2015,341.17027
73,2016,363.24637
73,2017,382.71166
73,2018,389.81102
73,2019,395.19187
73,2020,429.70328
73,2021,444.41973
73,2022,444.41973
79,1990,1308.96528
79,1991,1304.56698
79,1992,1280.06491
79,1993,1251.80811
79,1994,1269.438
79,1995,1262.44556
79,1996,1275.49011
79,1997,1295.32435
79,1998,1307.73548
79,1999,1329.91637
79,2000,1326.36547
79,2001,1333.47761
79,2002,1346.46801
79,2003,1366.61273
79,2004,1324.07354
79,2005,1317.53342
79,2006,1362.63808
79,2007,1311.27693
79,2008,1319.53481
79,2009,1376.85635
79,2010,1316.24082
79,2011,1355.92883
79,2012,1334.86051
79,2013,1296.79577
79,2014,1292.09083
79,2015,1228.7453
79,2016,1307.17042
79,2017,1410.01516
79,2018,1567.81546
79,2019,1519.00251
79,2020,1614.85075
79,2021,1463.55928
79,2022,1463.55928
80,1992,37.13106
80,1993,39.82774
80,1994,43.9545
80,1995,47.25859
80,1996,51.32976
80,1997,55.76651
80,1998,59.97427
80,1999,64.72724
80,2000,68.28017
80,2001,72.39204
80,2002,109.78496
80,2003,111.42747
80,2004,107.95902
80,2005,107.42576
80,2006,111.1034
80,2007,106.91564
80,2008,107.58895
80,2009,112.26269
80,2010,76.81943
80,2011,211.86904
80,2012,156.27616
80,2013,117.46179
80,2014,161.95245
80,2015,176.34237
80,2016,159.90774
80,2017,120.0835
80,2018,110.60443
80,2019,30.35078
80,2020,72.22682
80,2021,141.68546
80,2022,141.68546
84,1990,249.07775
84,1991,248.24081
84,1992,243.57842
84,1993,238.20154
84,1994,241.55626
84,1995,240.2257
84,1996,242.70789
84,1997,246.48207
84,1998,248.84374
84,1999,253.06445
84,2000,252.38876
84,2001,253.7421
84,2002,256.21399
84,2003,260.04725
84,2004,251.95264
84,2005,170.50898
84,2006,188.23476
84,2007,192.58017
84,2008,143.22425
84,2009,102.65868
84,2010,154.73351
84,2011,286.88637
84,2012,182.8877
84,2013,218.48241
84,2014,286.21854
84,2015,336.22772
84,2016,355.10665
84,2017,408.18293
84,2018,229.29448
84,2019,265.07281
84,2020,325.8481
84,2021,345.02965
84,2022,345.02965
9,1990,1077.47209
9,1991,1073.85164
9,1992,1053.68281
9,1993,1030.42328
9,1994,1044.93529
9,1995,1039.17947
9,1996,1049.91707
9,1997,1066.24359
9,1998,1076.45979
9,1999,1094.71793
9,2000,1091.79502
9,2001,1097.64936
9,2002,1108.34238
9,2003,1124.92447
9,2004,1089.90842
9,2005,993.03628
9,2006,1177.80324
9,2007,806.38237
9,2008,702.46204
9,2009,928.47674
9,2010,747.59614
9,2011,948.20778
9,2012,949.66232
9,2013,1093.81359
9,2014,860.61359
9,2015,753.71313
9,2016,965.36876
9,2017,1108.59532
9,2018,778.31841
9,2019,886.47266
9,2020,872.02055
9,2021,1169.27639
9,2022,1169.27639
97,1990,900.04225
97,1991,897.01799
97,1992,880.17041
97,1993,860.74108
97,1994,872.86337
97,1995,868.05537
97,1996,877.02478
97,1997,890.66278
97,1998,899.19665
97,1999,914.44818
97,2000,912.00659
97,2001,916.89689
97,2002,925.82907
97,2003,939.68054
97,2004,910.43067
97,2005,905.93369
97,2006,936.94758
97,2007,901.63174
97,2008,907.30985
97,2009,946.72403
97,2010,905.0449
97,2011,932.33431
97,2012,917.84777
97,2013,891.67452
97,2014,1117.77095
97,2015,990.41828
97,2016,1100.44196
97,2017,898.29489
97,2018,739.03118
97,2019,646.18597
97,2020,821.05357
97,2021,974.45416
97,2022,974.45416
98,1994,25.88783
98,1995,10.66816
98,1996,73.1747
98,1997,137.67918
98,1998,202.9721
98,1999,271.47358
98,2000,335.63385
98,2001,402.6666
98,2002,472.45779
98,2003,278.69533
98,2004,339.38575
98,2005,714.5791
98,2006,752.88947
98,2007,764.1875
98,2008,784.07652
98,2009,566.85419
98,2010,749.84489
98,2011,717.38408
98,2012,670.29968
98,2013,1467.6958
98,2014,1575.39248
98,2015,1530.85949
98,2016,1505.47465
98,2017,1716.43656
98,2018,1437.29481
98,2019,1640.25348
98,2020,1471.59585
98,2021,1642.17479
98,2022,1642.17479
