geo,year,gpp_solid_food_waste_emissions_co2eq_ar5
197,2015,421.11866
197,2016,420.8806
197,2017,420.50801
197,2018,420.90229
197,2019,421.11331
197,2020,421.23313
197,2021,421.61524
197,2022,421.61524
198,1995,20.51473
198,1996,36.1346
198,1997,49.08553
198,1998,59.90686
198,1999,68.91836
198,2000,76.30907
198,2001,82.48292
198,2002,87.71405
198,2003,92.25497
198,2004,96.1439
198,2005,99.41075
198,2006,102.19746
198,2007,104.67801
198,2008,106.85607
198,2009,108.57267
198,2010,109.96405
198,2011,111.1817
198,2012,112.10155
198,2013,112.90558
198,2014,113.59921
198,2015,114.04586
198,2016,114.4586
198,2017,114.87002
198,2018,115.30091
198,2019,115.65489
198,2020,115.93895
198,2021,116.29607
198,2022,116.29607
199,1993,280.68034
199,1994,323.86843
199,1995,360.72288
199,1996,391.59989
199,1997,417.2073
199,1998,438.79864
199,1999,456.80449
199,2000,471.59559
199,2001,484.11037
199,2002,495.05883
199,2003,505.2866
199,2004,514.53503
199,2005,522.53014
199,2006,529.63873
199,2007,536.33914
199,2008,542.47795
199,2009,547.04027
199,2010,550.94688
199,2011,554.56452
199,2012,557.32123
199,2013,559.81082
199,2014,561.96959
199,2015,563.21533
199,2016,564.33682
199,2017,565.51749
199,2018,566.908
199,2019,568.0172
199,2020,568.97957
199,2021,570.21134
199,2022,570.21134
2,1990,173.55386
2,1991,163.44687
2,1992,153.92846
2,1993,144.96437
2,1994,136.5223
2,1995,128.57186
2,1996,121.08442
2,1997,114.03301
2,1998,107.39225
2,1999,101.13821
2,2000,95.24838
2,2001,89.70154
2,2002,251.6632
2,2003,392.95428
2,2004,526.9839
2,2005,654.46312
2,2006,775.27524
2,2007,891.50212
2,2008,1001.17808
2,2009,1105.72799
2,2010,1205.99958
2,2011,1301.4367
2,2012,1392.02541
2,2013,1477.41342
2,2014,1557.81369
2,2015,1633.32579
2,2016,1703.6667
2,2017,1770.33004
2,2018,1832.89049
2,2019,1892.0193
2,2020,1948.17082
2,2021,1998.56981
2,2022,1998.56981
20,1990,38.13372
20,1991,40.30753
20,1992,42.31645
20,1993,44.16155
20,1994,45.86231
20,1995,47.45111
20,1996,48.91476
20,1997,50.2677
20,1998,51.49764
20,1999,52.66314
20,2000,53.74501
20,2001,54.72403
20,2002,55.62188
20,2003,56.53005
20,2004,57.4035
20,2005,58.22872
20,2006,58.98477
20,2007,59.69554
20,2008,60.35115
20,2009,60.93788
20,2010,61.53527
20,2011,62.12587
20,2012,62.64354
20,2013,63.12727
20,2014,63.5919
20,2015,63.98257
20,2016,64.37197
20,2017,64.74449
20,2018,65.09985
20,2019,65.42051
20,2020,65.6866
20,2021,65.99121
20,2022,65.99121
200,1990,19.14911
200,1991,19.36166
200,1992,19.53885
200,1993,19.69789
200,1994,19.85724
200,1995,20.0103
200,1996,20.13593
200,1997,20.22957
200,1998,20.24764
200,1999,20.26434
200,2000,20.30589
200,2001,20.31267
200,2002,20.32694
200,2003,20.35121
200,2004,20.41297
200,2005,20.48132
200,2006,20.56805
200,2007,20.67928
200,2008,20.76955
200,2009,20.82963
200,2010,20.92973
200,2011,21.03636
200,2012,21.12067
200,2013,21.18795
200,2014,21.23896
200,2015,21.26649
200,2016,21.2953
200,2017,21.33476
200,2018,21.38638
200,2019,21.4193
200,2020,21.41912
200,2021,21.47593
200,2022,21.47593
201,1990,750.68803
201,1991,681.52565
201,1992,625.98968
201,1993,574.97921
201,1994,528.12547
201,1995,485.08973
201,1996,445.56088
201,1997,409.25314
201,1998,375.90404
201,1999,345.27247
201,2000,317.13701
201,2001,291.29424
201,2002,267.55734
201,2003,245.7547
201,2004,225.72871
201,2005,207.33459
201,2006,190.43937
201,2007,174.9209
201,2008,160.667
201,2009,147.57461
201,2010,135.54909
201,2011,124.50351
201,2012,114.358
201,2013,221.91067
201,2014,312.57673
201,2015,396.13298
201,2016,473.04966
201,2017,543.75512
201,2018,608.92016
201,2019,669.2944
201,2020,725.02232
201,2021,776.726
201,2022,776.726
202,1990,3239.83088
202,1991,3365.21165
202,1992,3476.51806
202,1993,3573.67023
202,1994,3659.49512
202,1995,3736.9338
202,1996,3803.27171
202,1997,3862.0909
202,1998,3911.19243
202,1999,3954.0374
202,2000,3991.52223
202,2001,4021.71435
202,2002,4047.19993
202,2003,4079.04265
202,2004,4112.04784
202,2005,4143.19401
202,2006,4171.34741
202,2007,4197.92631
202,2008,4219.82751
202,2009,4239.995
202,2010,4262.84049
202,2011,4284.51768
202,2012,4302.10859
202,2013,4315.76041
202,2014,4326.68658
202,2015,4334.18383
202,2016,4339.33675
202,2017,4347.64603
202,2018,4355.93965
202,2019,4362.20668
202,2020,4364.59073
202,2021,4371.75247
202,2022,4371.75247
203,1990,6304.36809
203,1991,6559.91366
203,1992,6786.69342
203,1993,6976.88546
203,1994,7144.04597
203,1995,7296.21671
203,1996,7430.5911
203,1997,7544.29615
203,1998,7645.9145
203,1999,7735.60216
203,2000,7811.40862
203,2001,7879.83099
203,2002,7944.54001
203,2003,8011.05248
203,2004,8075.27679
203,2005,8134.08623
203,2006,8188.93942
203,2007,8243.14847
203,2008,8294.29728
203,2009,8334.91799
203,2010,8368.68727
203,2011,8400.02427
203,2012,8422.62682
203,2013,8443.67185
203,2014,8462.48826
203,2015,8473.16086
203,2016,8484.18501
203,2017,8496.34349
203,2018,8510.09764
203,2019,8521.06295
203,2020,8527.02395
203,2021,8537.15466
203,2022,8537.15466
206,1990,1097.2754
206,1991,1162.05774
206,1992,1208.95613
206,1993,1254.53585
206,1994,1298.7616
206,1995,1339.72956
206,1996,1374.41871
206,1997,1408.25046
206,1998,1438.9409
206,1999,1466.79759
206,2000,1493.3436
206,2001,1519.34435
206,2002,1544.07412
206,2003,1567.82538
206,2004,1591.0614
206,2005,1614.17903
206,2006,1636.98347
206,2007,1659.65239
206,2008,1680.9271
206,2009,1699.70584
206,2010,1718.63744
206,2011,1736.28453
207,1990,53.26475
207,1991,53.19465
207,1992,53.04371
207,1993,53.0028
207,1994,53.29506
207,1995,53.59523
207,1996,53.99416
207,1997,54.31688
207,1998,54.69889
207,1999,54.73294
207,2000,54.83166
207,2001,54.77462
207,2002,54.99718
207,2003,55.27363
207,2004,55.59273
207,2005,55.97493
207,2006,56.57715
207,2007,57.06303
207,2008,57.55526
207,2009,57.96099
207,2010,58.33964
207,2011,58.59793
207,2012,58.88153
207,2013,59.09533
207,2014,59.25383
207,2015,59.33836
207,2016,58.98894
207,2017,58.85453
207,2018,58.85968
207,2019,58.86154
207,2020,58.56152
207,2021,58.40236
207,2022,58.40236
208,1992,220.40039
208,1993,274.43076
208,1994,321.93284
208,1995,363.10428
208,1996,398.90335
208,1997,430.10444
208,1998,459.18401
208,1999,484.0059
208,2000,505.06902
208,2001,524.68361
208,2002,542.45497
208,2003,559.11175
208,2004,574.93762
208,2005,589.28296
208,2006,602.7534
208,2007,615.71027
208,2008,628.4119
208,2009,639.40281
208,2010,649.63723
208,2011,659.23683
208,2012,668.31842
208,2013,676.71326
208,2014,684.41277
208,2015,690.80757
208,2016,695.81155
208,2017,700.58831
208,2018,704.91111
208,2019,708.9946
208,2020,712.50391
208,2021,715.99393
208,2022,715.99393
209,1990,35.70064
209,1991,37.71166
209,1992,39.58497
209,1993,41.31761
209,1994,42.91942
209,1995,44.43563
209,1996,45.81008
209,1997,47.09111
209,1998,48.24484
209,1999,49.30142
209,2000,50.30175
209,2001,51.188
209,2002,51.9854
209,2003,52.82817
209,2004,53.65315
209,2005,54.44154
209,2006,55.17201
209,2007,55.85571
209,2008,56.46952
209,2009,57.05549
209,2010,57.64684
209,2011,58.20696
209,2012,58.72336
209,2013,59.18191
209,2014,59.59439
209,2015,59.95239
209,2016,60.26683
209,2017,60.59324
209,2018,60.90517
209,2019,61.17941
209,2020,61.40295
209,2021,61.65521
209,2022,61.65521
21,1990,53746.36333
21,1991,54045.00381
21,1992,54220.1693
21,1993,54422.43713
21,1994,54711.14579
21,1995,55141.06959
21,1996,55485.93126
21,1997,55739.79354
21,1998,55892.21174
21,1999,55732.97028
21,2000,55706.61871
21,2001,55571.7573
21,2002,55420.90527
21,2003,55389.28083
21,2004,55494.48002
21,2005,55763.11774
21,2006,56086.29513
21,2007,56460.14831
21,2008,56839.67085
21,2009,57073.02041
21,2010,57432.60326
21,2011,57782.69611
21,2012,57967.03242
21,2013,58095.47783
21,2014,58176.54275
21,2015,58008.59191
21,2016,57907.31524
21,2017,57939.56276
21,2018,57901.94363
21,2019,57863.47752
21,2020,57667.36981
21,2021,57626.54343
21,2022,57626.54343
210,1990,17.28371
210,1991,17.77237
210,1992,18.18308
210,1993,18.48386
210,1994,18.74678
210,1995,18.98609
210,1996,19.19564
210,1997,19.35721
210,1998,19.49369
210,1999,19.60869
210,2000,19.69833
210,2001,19.76197
210,2002,19.82902
210,2003,19.91518
210,2004,20.00426
210,2005,20.07946
210,2006,20.15232
210,2007,20.23292
210,2008,20.30574
210,2009,20.34203
210,2010,20.39157
210,2011,20.45189
210,2012,20.49526
210,2013,20.54007
210,2014,20.57557
210,2015,20.58544
210,2016,20.5979
210,2017,20.61474
210,2018,20.63193
210,2019,20.64045
210,2020,20.6513
210,2021,20.68123
210,2022,20.68123
211,1990,337.11818
211,1991,346.57125
211,1992,354.53441
211,1993,361.0695
211,1994,366.78199
211,1995,371.93802
211,1996,376.0935
211,1997,379.16625
211,1998,381.82581
211,1999,383.9804
211,2000,385.599
211,2001,387.0272
211,2002,388.41618
211,2003,389.9835
211,2004,391.5527
211,2005,392.931
211,2006,394.21706
211,2007,395.56176
211,2008,397.05234
211,2009,398.20038
211,2010,399.36917
211,2011,400.81005
211,2012,401.85965
211,2013,402.81715
211,2014,403.68442
211,2015,404.276
211,2016,404.7519
211,2017,405.1778
211,2018,405.6457
211,2019,406.01074
211,2020,406.38408
211,2021,406.9035
211,2022,406.9035
212,1990,1555.28443
212,1991,1639.03232
212,1992,1717.51688
212,1993,1790.49734
212,1994,1859.35884
212,1995,1923.60788
212,1996,1984.33754
212,1997,2040.70565
212,1998,2092.97944
212,1999,2141.28912
212,2000,2186.57546
212,2001,2228.80037
212,2002,2267.93652
212,2003,2304.37477
212,2004,2339.36397
212,2005,2373.02283
212,2006,2405.10562
212,2007,2435.96649
212,2008,2466.01434
212,2009,2493.75637
212,2010,2520.32559
212,2011,2532.19245
212,2012,2539.78748
212,2013,2540.42527
212,2014,2541.56319
212,2015,2540.08481
212,2016,2536.38276
212,2017,2535.64184
212,2018,2537.35228
212,2019,2539.20696
212,2020,2534.21021
212,2021,2311.59963
212,2022,2311.59963
213,1992,56.39826
213,1993,63.8818
213,1994,70.81482
213,1995,77.33603
213,1996,83.45607
213,1997,89.23717
213,1998,94.71312
213,1999,99.83509
213,2000,104.75163
213,2001,109.47952
213,2002,114.04818
213,2003,118.49705
213,2004,122.74678
213,2005,126.834
213,2006,130.80279
213,2007,134.64212
213,2008,138.47287
213,2009,142.08928
213,2010,145.55212
213,2011,148.94617
213,2012,152.23057
213,2013,155.37411
213,2014,158.38597
213,2015,161.11436
213,2016,163.69708
213,2017,166.15422
213,2018,168.50477
213,2019,170.75884
213,2020,172.89487
213,2021,161.852
213,2022,161.852
215,1990,3629.19913
215,1991,4310.93154
215,1992,4829.90535
215,1993,5224.37744
215,1994,5532.81319
215,1995,5781.22354
215,1996,5987.24323
215,1997,6157.11278
215,1998,6321.18817
215,1999,6447.84835
215,2000,6548.94776
215,2001,6627.6832
215,2002,6691.19817
215,2003,6745.28874
215,2004,6793.21816
215,2005,6836.84459
215,2006,6870.95177
215,2007,6908.65726
215,2008,6954.88986
215,2009,6992.15097
215,2010,7027.64866
215,2011,7060.29194
215,2012,7094.83968
215,2013,7131.09066
215,2014,7164.84252
215,2015,7186.53582
215,2016,7207.09385
215,2017,7227.63401
215,2018,7248.04267
215,2019,7268.393
215,2020,7289.50939
215,2021,7310.26916
215,2022,7310.26916
216,1990,13257.17396
216,1991,13384.93294
216,1992,13492.82993
216,1993,13591.20452
216,1994,13679.93403
216,1995,13765.02937
216,1996,13835.1796
216,1997,13843.78551
216,1998,13799.12374
216,1999,13792.99305
216,2000,13787.187
216,2001,13773.95332
216,2002,13786.53762
216,2003,13817.47894
216,2004,13860.79151
216,2005,13905.5164
216,2006,13964.39347
216,2007,14034.26904
216,2008,14098.55293
216,2009,14134.03042
216,2010,14194.46517
216,2011,14248.53827
216,2012,14296.98997
216,2013,14339.20058
216,2014,14360.88431
216,2015,14372.95885
216,2016,14386.84543
216,2017,14414.55281
216,2018,14451.80448
216,2019,14488.96679
216,2020,14497.23619
216,2021,14505.69235
216,2022,14505.69235
217,1990,702.38908
217,1991,713.96242
217,1992,723.36114
217,1993,727.83853
217,1994,729.51035
217,1995,733.40564
217,1996,737.21055
217,1997,740.27098
217,1998,743.10934
217,1999,745.20426
217,2000,746.34522
217,2001,747.20134
217,2002,749.07926
217,2003,752.29708
217,2004,755.21938
217,2005,757.51374
217,2006,759.53652
217,2007,762.14823
217,2008,766.00022
217,2009,768.98167
217,2010,771.39577
217,2011,774.29435
217,2012,776.45846
217,2013,779.06981
217,2014,781.50895
217,2015,782.5779
217,2016,783.96929
217,2017,785.51144
217,2018,787.4801
217,2019,788.89673
217,2020,790.46676
217,2021,792.68158
217,2022,792.68158
22,1990,53.94192
22,1991,56.92384
22,1992,59.01568
22,1993,60.54291
22,1994,61.70882
22,1995,62.54371
22,1996,63.1466
22,1997,63.66014
22,1998,64.08724
22,1999,64.40444
22,2000,64.70473
22,2001,64.91379
22,2002,65.08952
22,2003,65.24915
22,2004,65.45885
22,2005,65.6418
22,2006,65.8104
22,2007,66.00723
22,2008,66.1982
22,2009,66.20673
22,2010,66.17669
22,2011,66.23716
22,2012,66.26345
22,2013,66.32709
22,2014,66.39152
22,2015,66.49751
22,2016,66.57201
22,2017,66.65985
22,2018,66.77851
22,2019,66.89272
22,2020,66.68383
22,2021,66.75551
22,2022,66.75551
220,1990,567.59386
220,1991,570.37246
220,1992,572.43046
220,1993,572.41549
220,1994,573.01423
220,1995,574.05572
220,1996,575.41421
220,1997,576.24664
220,1998,577.2766
220,1999,579.01602
220,2000,581.74544
220,2001,584.18783
220,2002,585.96644
220,2003,589.20146
220,2004,592.69773
220,2005,596.6255
220,2006,600.41266
220,2007,604.35534
220,2008,609.19376
220,2009,608.90998
220,2010,610.24033
220,2011,612.29712
220,2012,614.17937
220,2013,615.8713
220,2014,617.26661
220,2015,617.33647
220,2016,616.22879
220,2017,615.67705
220,2018,615.49725
220,2019,615.18685
220,2020,613.86455
220,2021,614.4025
220,2022,614.4025
221,1990,108.77139
221,1991,114.61041
221,1992,120.03919
221,1993,125.02312
221,1994,129.62373
221,1995,133.89312
221,1996,137.88088
221,1997,141.56323
221,1998,144.85899
221,1999,147.96649
221,2000,150.96886
221,2001,153.7133
221,2002,156.25817
221,2003,158.64286
221,2004,160.92228
221,2005,163.16493
221,2006,165.33684
221,2007,167.40697
221,2008,169.55563
221,2009,171.35279
221,2010,173.21741
221,2011,175.03582
221,2012,176.77968
221,2013,178.3949
221,2014,179.8978
221,2015,181.16456
221,2016,182.30441
221,2017,183.40412
221,2018,184.49533
221,2019,185.46505
221,2020,186.25589
221,2021,187.09261
221,2022,187.09261
222,1990,1926.41747
222,1991,1957.82542
222,1992,1985.63399
222,1993,2005.51748
222,1994,2022.39874
222,1995,2038.41461
222,1996,2052.34752
222,1997,2064.21211
222,1998,2074.35031
222,1999,2083.1985
222,2000,2088.49546
222,2001,2093.26619
222,2002,2097.93926
222,2003,2105.19574
222,2004,2113.31293
222,2005,2120.12666
222,2006,2126.70258
222,2007,2134.37982
222,2008,2143.21164
222,2009,2149.11265
222,2010,2155.04318
222,2011,2160.40798
222,2012,2164.10962
222,2013,2167.61027
222,2014,2170.96406
222,2015,2171.45879
222,2016,2171.2903
222,2017,2170.09916
222,2018,2169.52503
222,2019,2168.66203
222,2020,2168.35126
222,2021,2170.11959
222,2022,2170.11959
223,1990,10502.92759
223,1991,11127.5574
223,1992,11711.17684
223,1993,12260.68939
223,1994,12752.50989
223,1995,13225.91414
223,1996,13668.85604
223,1997,14082.91498
223,1998,14489.02684
223,1999,14860.75757
223,2000,15210.49275
223,2001,15517.74046
223,2002,15814.65658
223,2003,16105.36006
223,2004,16389.45492
223,2005,16664.67265
223,2006,16925.07639
223,2007,17178.26552
223,2008,17419.81231
223,2009,17634.04017
223,2010,17844.18732
223,2011,18043.16018
223,2012,18230.58208
223,2013,18409.4159
223,2014,18574.16459
223,2015,18722.66002
223,2016,18861.40735
223,2017,18989.65256
223,2018,19103.28912
223,2019,19207.96371
223,2020,19302.30496
223,2021,19397.58509
223,2022,19397.58509
225,1990,1045.74338
225,1991,1101.40938
225,1992,1152.84499
225,1993,1200.22173
225,1994,1244.12134
225,1995,1285.05005
225,1996,1323.29033
225,1997,1358.78975
225,1998,1391.11239
225,1999,1421.49591
225,2000,1450.65788
225,2001,1477.28653
225,2002,1502.12618
225,2003,1525.68013
225,2004,1548.32463
225,2005,1570.28063
225,2006,1591.63166
225,2007,1612.0702
225,2008,1632.0174
225,2009,1648.90022
225,2010,1665.33032
225,2011,1681.53658
225,2012,1696.90526
225,2013,1711.22488
225,2014,1724.56985
225,2015,1736.1221
225,2016,1746.7668
225,2017,1756.89053
225,2018,1766.71523
225,2019,1775.56651
225,2020,1782.60242
225,2021,1790.20624
225,2022,1790.20624
226,1990,3508.3754
226,1991,3544.45284
226,1992,3566.75658
226,1993,3589.28266
226,1994,3615.13765
226,1995,3649.55543
226,1996,3677.06837
226,1997,3699.62986
226,1998,3718.9307
226,1999,3729.81869
226,2000,3739.78039
226,2001,3744.94832
226,2002,3751.41069
226,2003,3758.99482
226,2004,3772.22311
226,2005,3788.15128
226,2006,3803.16884
226,2007,3821.79352
226,2008,3843.61597
226,2009,3882.71891
226,2010,3913.76311
226,2011,3939.32138
226,2012,3958.04132
226,2013,3974.87865
226,2014,3992.64734
226,2015,4005.715
226,2016,4011.53624
226,2017,4018.42566
226,2018,4026.4164
226,2019,4035.30546
226,2020,4044.50693
226,2021,4054.48945
226,2022,4054.48945
228,1990,14342.96852
228,1991,17767.09812
229,1990,1929.96365
229,1991,1983.98047
229,1992,2029.29652
229,1993,2065.37194
229,1994,2096.51921
229,1995,2124.77315
229,1996,2148.88668
229,1997,2170.25344
229,1998,2188.76831
229,1999,2204.39914
229,2000,2217.1639
229,2001,2227.63368
229,2002,2237.52049
229,2003,2247.73358
229,2004,2258.48825
229,2005,2267.97907
229,2006,2276.74173
229,2007,2285.90487
229,2008,2292.59603
229,2009,2295.37515
229,2010,2298.32615
229,2011,2301.74662
229,2012,2304.73823
229,2013,2307.6378
229,2014,2311.42136
229,2015,2313.82814
229,2016,2314.64404
229,2017,2315.3198
229,2018,2316.91805
229,2019,2318.06601
229,2020,2318.22079
229,2021,2320.51992
229,2022,2320.51992
23,1990,79.40197
23,1991,80.38443
23,1992,81.24519
23,1993,81.92321
23,1994,82.40915
23,1995,82.81722
23,1996,83.1421
23,1997,83.38384
23,1998,83.61816
23,1999,83.86318
23,2000,84.2152
23,2001,84.49818
23,2002,84.76792
23,2003,85.01713
23,2004,85.27719
23,2005,85.5178
23,2006,85.78719
23,2007,86.06135
23,2008,86.26645
23,2009,86.36144
23,2010,86.47628
23,2011,86.61548
23,2012,86.76901
23,2013,86.96012
23,2014,87.1571
23,2015,87.33227
23,2016,87.47748
23,2017,87.59024
23,2018,87.6828
23,2019,87.80521
23,2020,87.66854
23,2021,87.84904
23,2022,87.84904
230,1992,4362.74639
230,1993,4709.9288
230,1994,4988.44449
230,1995,5216.61826
230,1996,5402.84595
230,1997,5563.41433
230,1998,5688.04067
230,1999,5778.99159
230,2000,5856.66973
230,2001,5930.23283
230,2002,5995.96576
230,2003,6058.10718
230,2004,6121.21129
230,2005,6186.08143
230,2006,6249.65413
230,2007,6315.07621
230,2008,6379.51111
230,2009,6411.84987
230,2010,6447.1756
230,2011,6484.54682
230,2012,6518.53989
230,2013,6548.52925
230,2014,6556.67099
230,2015,6546.67576
230,2016,6540.8044
230,2017,6544.40421
230,2018,6554.05548
230,2019,6569.14452
230,2020,6581.97944
230,2021,6603.98077
230,2022,6603.98077
231,1990,37004.91652
231,1991,37450.38614
231,1992,37802.41058
231,1993,38081.77645
231,1994,38310.69214
231,1995,38496.94104
231,1996,38654.51684
231,1997,38792.4586
231,1998,38913.62838
231,1999,39024.49119
231,2000,39128.07752
231,2001,39215.25315
231,2002,39291.09083
231,2003,39363.76827
231,2004,39439.88479
231,2005,39518.45336
231,2006,39596.22708
231,2007,39669.54675
231,2008,39730.38057
231,2009,39768.14287
231,2010,39810.62956
231,2011,39854.27367
231,2012,39900.68831
231,2013,39947.08672
231,2014,39995.58528
231,2015,40043.91254
231,2016,40088.58638
231,2017,40135.95707
231,2018,40189.22045
231,2019,40242.18933
231,2020,40275.34108
231,2021,40336.83265
231,2022,40336.83265
233,1990,943.14094
233,1991,994.50711
233,1992,1042.11495
233,1993,1085.50794
233,1994,1122.07257
233,1995,1157.34221
233,1996,1190.15978
233,1997,1219.91484
233,1998,1248.13336
233,1999,1275.18739
233,2000,1299.10856
233,2001,1321.59892
233,2002,1343.02679
233,2003,1364.35263
233,2004,1384.69965
233,2005,1404.08265
233,2006,1422.23038
233,2007,1439.83488
233,2008,1457.29243
233,2009,1473.22677
233,2010,1488.28935
233,2011,1503.22041
233,2012,1517.09872
233,2013,1530.25809
233,2014,1542.544
233,2015,1552.77261
233,2016,1562.75849
233,2017,1572.4917
233,2018,1582.14111
233,2019,1591.06242
233,2020,1599.90047
233,2021,1608.57703
233,2022,1608.57703
234,1990,688.17373
234,1991,707.77223
234,1992,724.85546
234,1993,739.95497
234,1994,753.39913
234,1995,765.13124
234,1996,775.22403
234,1997,784.56678
234,1998,792.62494
234,1999,798.93841
234,2000,803.89775
234,2001,807.48571
234,2002,807.79958
234,2003,807.48135
234,2004,808.07617
234,2005,810.01503
234,2006,812.3312
234,2007,815.37827
234,2008,819.52026
234,2009,823.15831
234,2010,827.7297
234,2011,832.56943
234,2012,836.98071
234,2013,841.39069
234,2014,845.01776
234,2015,847.62702
234,2016,849.80201
234,2017,852.38725
234,2018,854.50061
234,2019,855.94289
234,2020,856.24806
234,2021,857.41617
234,2022,857.41617
235,1992,329.52446
235,1993,423.88429
235,1994,512.66328
235,1995,596.45937
235,1996,675.59299
235,1997,750.39319
235,1998,820.90215
235,1999,887.9859
235,2000,949.97391
235,2001,1007.44636
235,2002,1060.78794
235,2003,1111.32459
235,2004,1159.80363
235,2005,1206.30528
235,2006,1251.04046
235,2007,1294.42564
235,2008,1336.66487
235,2009,1377.02442
235,2010,1417.03705
235,2011,1455.56689
235,2012,1492.38429
235,2013,1527.43659
235,2014,1560.94063
235,2015,1592.79196
235,2016,1622.75967
235,2017,1649.25741
235,2018,1673.49485
235,2019,1697.07511
235,2020,1719.22543
235,2021,1740.84832
235,2022,1740.84832
237,1990,2790.30644
237,1991,2874.21923
237,1992,2930.52866
237,1993,2981.6717
237,1994,3024.95531
237,1995,3064.59267
237,1996,3098.5187
237,1997,3124.70898
237,1998,3142.64778
237,1999,3157.08784
237,2000,3170.48544
237,2001,3181.42892
237,2002,3191.89561
237,2003,3204.31169
237,2004,3218.72813
237,2005,3239.06146
237,2006,3258.56771
237,2007,3278.39342
237,2008,3302.74005
237,2009,3321.46526
237,2010,3349.09317
237,2011,3374.06321
237,2012,3396.15797
237,2013,3414.72673
237,2014,3431.0272
237,2015,3442.84003
237,2016,3454.03264
237,2017,3465.52132
237,2018,3477.48742
237,2019,3488.73005
237,2020,3497.72148
237,2021,3506.19337
237,2022,3506.19337
238,1993,3545.22009
238,1994,3557.3381
238,1995,3571.26323
238,1996,3585.99589
238,1997,3597.24531
238,1998,3602.21667
238,1999,3605.70168
238,2000,3611.0857
238,2001,3615.00156
238,2002,3616.16894
238,2003,3620.86778
238,2004,3630.54538
238,2005,3645.48821
238,2006,3664.6386
238,2007,3688.79689
238,2008,3719.15452
238,2009,3748.78685
238,2010,3767.99162
238,2011,3785.55084
238,2012,3810.80817
238,2013,3833.19805
238,2014,3856.24233
238,2015,3879.4428
238,2016,3902.39968
238,2017,3923.46578
238,2018,3940.61804
238,2019,3958.81621
238,2020,3977.01444
238,2021,3992.01672
238,2022,3992.01672
240,2002,39.74631
240,2003,64.00322
240,2004,80.43456
240,2005,91.71667
240,2006,99.28466
240,2007,104.47372
240,2008,107.72739
240,2009,109.90349
240,2010,111.41569
240,2011,112.38319
240,2012,112.9759
240,2013,113.21402
240,2014,113.29783
240,2015,113.40859
240,2016,113.54542
240,2017,113.63113
240,2018,113.74891
240,2019,113.91214
240,2020,114.05399
240,2021,73.94008
240,2022,73.94008
248,1990,51.22044
248,1991,92.4071
249,1990,184.26581
249,1991,340.3381
249,1992,484.36944
249,1993,615.08812
249,1994,733.18912
249,1995,841.99758
249,1996,944.44076
249,1997,1039.72278
249,1998,1126.49892
249,1999,1207.80213
249,2000,1284.28335
249,2001,1354.56687
249,2002,1419.77568
249,2003,1480.41354
249,2004,1537.39515
249,2005,1591.17929
249,2006,1641.52967
249,2007,1688.74372
249,2008,1733.81824
249,2009,1774.52644
249,2010,1813.6567
249,2011,1849.94266
249,2012,1883.88189
249,2013,1916.09495
249,2014,1946.15518
249,2015,1973.57496
249,2016,1996.27666
249,2017,2016.04682
249,2018,2032.51848
249,2019,1852.50196
249,2020,1701.5458
249,2021,1562.89072
249,2022,1562.89072
250,1990,4958.46266
250,1991,4983.77248
250,1992,4988.51026
250,1993,5012.72599
250,1994,4980.74962
250,1995,4959.87087
250,1996,4947.75163
250,1997,4943.66836
250,1998,4942.26103
250,1999,4919.84814
250,2000,5013.91955
250,2001,4997.65668
250,2002,5003.60803
250,2003,5008.65478
250,2004,5022.83241
250,2005,5043.21061
250,2006,5070.69621
250,2007,5099.51783
250,2008,5131.03001
250,2009,5146.77655
250,2010,5168.81202
250,2011,5196.80922
250,2012,5224.40186
250,2013,5250.68362
250,2014,5275.03429
250,2015,5295.09563
250,2016,5306.67424
250,2017,5316.34897
250,2018,5339.97893
250,2019,5361.26822
250,2020,5370.44066
250,2021,5386.71518
250,2022,5386.71518
251,1990,1146.45784
251,1991,1163.11287
251,1992,1175.10326
251,1993,1184.78221
251,1994,1193.72662
251,1995,1201.06505
251,1996,1205.9052
251,1997,1212.13777
251,1998,1214.09335
251,1999,1215.25392
251,2000,1216.95051
251,2001,1219.9642
251,2002,1222.49549
251,2003,1226.55761
251,2004,1232.8039
251,2005,1241.39301
251,2006,1253.56848
251,2007,1263.88267
251,2008,1275.05323
251,2009,1281.30425
251,2010,1290.083
251,2011,1298.59049
251,2012,1306.15168
251,2013,1313.19522
251,2014,1318.08901
251,2015,1318.54138
251,2016,1318.92522
251,2017,1322.11629
251,2018,1324.60998
251,2019,1324.85733
251,2020,1321.70703
251,2021,1322.26603
251,2022,1322.26603
255,2000,75.75047
255,2001,76.02631
255,2002,76.3025
255,2003,76.6403
255,2004,76.99323
255,2005,77.3044
255,2006,77.59186
255,2007,77.90526
255,2008,78.21079
255,2009,78.42463
255,2010,78.60287
255,2011,78.79594
255,2012,78.92465
255,2013,79.06066
255,2014,79.18561
255,2015,79.20977
255,2016,79.25106
255,2017,79.31356
255,2018,79.40507
255,2019,79.47081
255,2020,79.51519
255,2021,79.61919
255,2022,79.61919
256,2000,37.14261
256,2001,37.32834
256,2002,37.5119
256,2003,37.7286
256,2004,37.95287
256,2005,38.15678
256,2006,38.3628
256,2007,38.58514
256,2008,38.80459
256,2009,38.96172
256,2010,39.1031
256,2011,39.24713
256,2012,39.35571
256,2013,39.47196
256,2014,39.5825
256,2015,39.63364
256,2016,39.68916
256,2017,39.75055
