geo,year,gpp_food_processing_emissions_n2o
5207,2010,0.07543
5207,2011,0.081
5207,2012,0.09723
5207,2013,0.08953
5207,2014,0.10669
5207,2015,0.11373
5207,2016,0.1117
5207,2017,0.11029
5207,2018,0.11339
5207,2019,0.11793
5207,2020,0.1276
5207,2021,0.11866
5207,2022,0.11866
53,1991,0.00001
53,1992,0.00002
53,1993,0.00004
53,1994,0.00003
53,1995,0.00005
53,1996,0.00007
53,1997,0.00018
53,1998,0.0001
53,1999,0.00011
53,2000,0.00012
53,2001,0.00015
53,2002,0.00018
53,2003,0.00012
53,2004,0.00014
53,2005,0.00019
53,2006,0.00016
53,2007,0.00019
53,2008,0.00019
53,2009,0.00018
53,2010,0.00028
53,2011,0.00038
53,2012,0.00041
53,2013,0.00022
53,2014,0.00015
53,2015,0.00024
53,2016,0.0002
53,2017,0.00015
53,2018,0.00022
53,2019,0.00022
53,2020,0.00021
53,2021,0.00022
53,2022,0.00022
5300,1990,1.4227
5300,1991,1.48474
5300,1992,1.57316
5300,1993,1.70542
5300,1994,1.74107
5300,1995,2.00052
5300,1996,1.88364
5300,1997,1.79865
5300,1998,1.93677
5300,1999,1.73066
5300,2000,1.78993
5300,2001,1.85647
5300,2002,2.01248
5300,2003,1.95788
5300,2004,2.38448
5300,2005,2.6556
5300,2006,2.93249
5300,2007,3.21955
5300,2008,3.37785
5300,2009,3.46763
5300,2010,3.62643
5300,2011,3.83724
5300,2012,3.95331
5300,2013,4.09717
5300,2014,3.85589
5300,2015,3.83249
5300,2016,3.94475
5300,2017,3.78554
5300,2018,3.96023
5300,2019,3.80068
5300,2020,3.94648
5300,2021,4.02529
5300,2022,4.02529
5301,1992,0.00261
5301,1993,0.01019
5301,1994,0.01403
5301,1995,0.00775
5301,1996,0.0067
5301,1997,0.00544
5301,1998,0.00915
5301,1999,0.00644
5301,2000,0.01303
5301,2001,0.01555
5301,2002,0.02426
5301,2003,0.03004
5301,2004,0.03377
5301,2005,0.03698
5301,2006,0.05908
5301,2007,0.05465
5301,2008,0.05622
5301,2009,0.03266
5301,2010,0.03325
5301,2011,0.01063
5301,2012,0.0216
5301,2013,0.02324
5301,2014,0.02354
5301,2015,0.01946
5301,2016,0.02667
5301,2017,0.02686
5301,2018,0.02902
5301,2019,0.02956
5301,2020,0.02888
5301,2021,0.04196
5301,2022,0.04196
5302,1990,1.31429
5302,1991,1.38174
5302,1992,1.45382
5302,1993,1.57371
5302,1994,1.59811
5302,1995,1.85671
5302,1996,1.71302
5302,1997,1.63083
5302,1998,1.80404
5302,1999,1.57159
5302,2000,1.61034
5302,2001,1.65273
5302,2002,1.77891
5302,2003,1.68248
5302,2004,2.1353
5302,2005,2.37491
5302,2006,2.60003
5302,2007,2.8422
5302,2008,2.96948
5302,2009,3.05943
5302,2010,3.14749
5302,2011,3.34239
5302,2012,3.38221
5302,2013,3.45214
5302,2014,3.14006
5302,2015,3.10016
5302,2016,3.07276
5302,2017,2.97626
5302,2018,3.055
5302,2019,2.94415
5302,2020,2.88423
5302,2021,2.90251
5302,2022,2.90251
5303,1990,0.00289
5303,1991,0.00291
5303,1992,0.00261
5303,1993,0.00261
5303,1994,0.00317
5303,1995,0.00505
5303,1996,0.00379
5303,1997,0.00297
5303,1998,0.00338
5303,1999,0.01771
5303,2000,0.03267
5303,2001,0.04675
5303,2002,0.05939
5303,2003,0.0708
5303,2004,0.02371
5303,2005,0.04611
5303,2006,0.06916
5303,2007,0.09484
5303,2008,0.12185
5303,2009,0.14622
5303,2010,0.16598
5303,2011,0.18442
5303,2012,0.23117
5303,2013,0.25028
5303,2014,0.28712
5303,2015,0.28415
5303,2016,0.26891
5303,2017,0.22841
5303,2018,0.24644
5303,2019,0.25039
5303,2020,0.26141
5303,2021,0.27238
5303,2022,0.27238
5304,1990,0.07014
5304,1991,0.06611
5304,1992,0.07317
5304,1993,0.07867
5304,1994,0.08781
5304,1995,0.09523
5304,1996,0.11809
5304,1997,0.11369
5304,1998,0.07178
5304,1999,0.08919
5304,2000,0.0876
5304,2001,0.09304
5304,2002,0.10169
5304,2003,0.118
5304,2004,0.14061
5304,2005,0.14655
5304,2006,0.1511
5304,2007,0.1699
5304,2008,0.17254
5304,2009,0.17147
5304,2010,0.2203
5304,2011,0.2261
5304,2012,0.23822
5304,2013,0.29003
5304,2014,0.31738
5304,2015,0.34138
5304,2016,0.48062
5304,2017,0.45698
5304,2018,0.52553
5304,2019,0.48732
5304,2020,0.6747
5304,2021,0.69561
5304,2022,0.69561
5305,1990,0.03538
5305,1991,0.03398
5305,1992,0.04096
5305,1993,0.04024
5305,1994,0.03795
5305,1995,0.03578
5305,1996,0.04204
5305,1997,0.04572
5305,1998,0.04843
5305,1999,0.04573
5305,2000,0.04629
5305,2001,0.04839
5305,2002,0.04824
5305,2003,0.05656
5305,2004,0.05108
5305,2005,0.05105
5305,2006,0.05312
5305,2007,0.05795
5305,2008,0.05775
5305,2009,0.05786
5305,2010,0.05941
5305,2011,0.07369
5305,2012,0.08011
5305,2013,0.08148
5305,2014,0.08778
5305,2015,0.08735
5305,2016,0.09579
5305,2017,0.09703
5305,2018,0.10423
5305,2019,0.08925
5305,2020,0.09725
5305,2021,0.11283
5305,2022,0.11283
54,1990,0.03742
54,1991,0.03945
54,1992,0.03714
54,1993,0.03696
54,1994,0.0359
54,1995,0.03423
54,1996,0.03361
54,1997,0.03025
54,1998,0.02796
54,1999,0.02545
54,2000,0.02503
54,2001,0.02542
54,2002,0.02515
54,2003,0.02739
54,2004,0.02431
54,2005,0.02344
54,2006,0.02881
54,2007,0.02593
54,2008,0.02513
54,2009,0.02199
54,2010,0.02143
54,2011,0.01983
54,2012,0.01551
54,2013,0.01725
54,2014,0.01552
54,2015,0.01177
54,2016,0.01345
54,2017,0.01104
54,2018,0.01181
54,2019,0.00771
54,2020,0.00799
54,2021,0.0085
54,2022,0.0085
5400,1990,1.33578
5400,1991,1.3282
5400,1992,1.65134
5400,1993,1.67463
5400,1994,1.55907
5400,1995,1.61454
5400,1996,1.57909
5400,1997,1.50231
5400,1998,1.49793
5400,1999,1.51643
5400,2000,1.52112
5400,2001,1.55811
5400,2002,1.65825
5400,2003,1.68158
5400,2004,1.64507
5400,2005,1.61524
5400,2006,1.6146
5400,2007,1.63308
5400,2008,1.55337
5400,2009,1.45629
5400,2010,1.41935
5400,2011,1.50368
5400,2012,1.55964
5400,2013,1.4926
5400,2014,1.42578
5400,2015,1.42449
5400,2016,1.37222
5400,2017,1.37854
5400,2018,1.35068
5400,2019,1.25662
5400,2020,1.25452
5400,2021,1.2858
5400,2022,1.2858
5401,1990,0.27075
5401,1991,0.26361
5401,1992,0.56152
5401,1993,0.68176
5401,1994,0.57586
5401,1995,0.57126
5401,1996,0.55314
5401,1997,0.50466
5401,1998,0.46563
5401,1999,0.44965
5401,2000,0.42627
5401,2001,0.42946
5401,2002,0.44648
5401,2003,0.46012
5401,2004,0.40652
5401,2005,0.40498
5401,2006,0.41149
5401,2007,0.40657
5401,2008,0.40613
5401,2009,0.37772
5401,2010,0.37803
5401,2011,0.41886
5401,2012,0.44073
5401,2013,0.4339
5401,2014,0.40496
5401,2015,0.38674
5401,2016,0.40759
5401,2017,0.39471
5401,2018,0.41572
5401,2019,0.43671
5401,2020,0.43346
5401,2021,0.42916
5401,2022,0.42916
5402,1990,0.26256
5402,1991,0.25764
5402,1992,0.26581
5402,1993,0.25765
5402,1994,0.25587
5402,1995,0.22695
5402,1996,0.22265
5402,1997,0.2072
5402,1998,0.19683
5402,1999,0.18244
5402,2000,0.17147
5402,2001,0.1866
5402,2002,0.1807
5402,2003,0.18332
5402,2004,0.18167
5402,2005,0.1795
5402,2006,0.18833
5402,2007,0.17636
5402,2008,0.16797
5402,2009,0.14411
5402,2010,0.15182
5402,2011,0.14895
5402,2012,0.16334
5402,2013,0.16297
5402,2014,0.14849
5402,2015,0.13872
5402,2016,0.12391
5402,2017,0.11695
5402,2018,0.12191
5402,2019,0.11321
5402,2020,0.11104
5402,2021,0.11082
5402,2022,0.11082
5403,1990,0.32267
5403,1991,0.31978
5403,1992,0.34571
5403,1993,0.31706
5403,1994,0.33398
5403,1995,0.37592
5403,1996,0.35436
5403,1997,0.35417
5403,1998,0.37317
5403,1999,0.40642
5403,2000,0.41594
5403,2001,0.43974
5403,2002,0.4965
5403,2003,0.50765
5403,2004,0.52751
5403,2005,0.50816
5403,2006,0.49463
5403,2007,0.49873
5403,2008,0.46795
5403,2009,0.44396
5403,2010,0.39469
5403,2011,0.43332
5403,2012,0.42939
5403,2013,0.41442
5403,2014,0.43457
5403,2015,0.44159
5403,2016,0.39332
5403,2017,0.39587
5403,2018,0.3616
5403,2019,0.32667
5403,2020,0.33222
5403,2021,0.35483
5403,2022,0.35483
5404,1990,0.4798
5404,1991,0.48718
5404,1992,0.4783
5404,1993,0.41816
5404,1994,0.39335
5404,1995,0.44042
5404,1996,0.44894
5404,1997,0.43628
5404,1998,0.4623
5404,1999,0.47792
5404,2000,0.50745
5404,2001,0.5023
5404,2002,0.53458
5404,2003,0.53048
5404,2004,0.52936
5404,2005,0.52259
5404,2006,0.52014
5404,2007,0.55141
5404,2008,0.51133
5404,2009,0.4905
5404,2010,0.49482
5404,2011,0.50255
5404,2012,0.52618
5404,2013,0.4813
5404,2014,0.43776
5404,2015,0.45744
5404,2016,0.4474
5404,2017,0.47101
5404,2018,0.45144
5404,2019,0.38003
5404,2020,0.3778
5404,2021,0.39099
5404,2022,0.39099
5500,1990,0.0829
5500,1991,0.08494
5500,1992,0.0866
5500,1993,0.08617
5500,1994,0.08867
5500,1995,0.09176
5500,1996,0.09519
5500,1997,0.09605
5500,1998,0.10193
5500,1999,0.10128
5500,2000,0.10127
5500,2001,0.09887
5500,2002,0.10215
5500,2003,0.10324
5500,2004,0.10107
5500,2005,0.10641
5500,2006,0.10779
5500,2007,0.10295
5500,2008,0.10745
5500,2009,0.09896
5500,2010,0.09419
5500,2011,0.10614
5500,2012,0.10381
5500,2013,0.10143
5500,2014,0.09528
5500,2015,0.09842
5500,2016,0.09741
5500,2017,0.09203
5500,2018,0.08684
5500,2019,0.0843
5500,2020,0.08391
5500,2021,0.08477
5500,2022,0.08477
5501,1990,0.08214
5501,1991,0.0842
5501,1992,0.08581
5501,1993,0.08541
5501,1994,0.08796
5501,1995,0.09109
5501,1996,0.09453
5501,1997,0.09537
5501,1998,0.10126
5501,1999,0.10063
5501,2000,0.10067
5501,2001,0.09828
5501,2002,0.10154
5501,2003,0.10266
5501,2004,0.10049
5501,2005,0.10581
5501,2006,0.10717
5501,2007,0.10233
5501,2008,0.10684
5501,2009,0.09833
5501,2010,0.09354
5501,2011,0.1055
5501,2012,0.10317
5501,2013,0.10078
5501,2014,0.09463
5501,2015,0.09777
5501,2016,0.09676
5501,2017,0.09138
5501,2018,0.08619
5501,2019,0.08365
5501,2020,0.08329
5501,2021,0.08415
5501,2022,0.08415
5504,1990,0.00076
5504,1991,0.00075
5504,1992,0.00079
5504,1993,0.00076
5504,1994,0.00071
5504,1995,0.00067
5504,1996,0.00066
5504,1997,0.00068
5504,1998,0.00067
5504,1999,0.00066
5504,2000,0.0006
5504,2001,0.0006
5504,2002,0.00061
5504,2003,0.00059
5504,2004,0.00059
5504,2005,0.0006
5504,2006,0.00061
5504,2007,0.00062
5504,2008,0.00061
5504,2009,0.00063
5504,2010,0.00065
5504,2011,0.00065
5504,2012,0.00065
5504,2013,0.00065
5504,2014,0.00065
5504,2015,0.00065
5504,2016,0.00065
5504,2017,0.00065
5504,2018,0.00065
5504,2019,0.00065
5504,2020,0.00062
5504,2021,0.00062
5504,2022,0.00062
56,1998,0.00787
56,1999,0.00834
56,2000,0.00896
56,2001,0.00918
56,2002,0.00116
56,2003,0.00211
56,2004,0.00333
56,2005,0.00423
56,2006,0.0053
56,2007,0.00636
56,2008,0.00742
56,2009,0.00849
56,2010,0.00908
56,2011,0.01009
56,2012,0.01037
56,2013,0.01131
56,2014,0.00954
56,2015,0.01066
56,2016,0.01206
56,2017,0.01339
56,2018,0.01258
56,2019,0.01452
56,2020,0.01247
56,2021,0.01497
56,2022,0.01497
57,1992,0.01733
57,1993,0.01305
57,1994,0.01137
57,1995,0.00935
57,1996,0.00862
57,1997,0.00698
57,1998,0.00769
57,1999,0.00743
57,2000,0.00525
57,2001,0.00498
57,2002,0.00482
57,2003,0.00467
57,2004,0.00494
57,2005,0.00513
57,2006,0.00526
57,2007,0.00374
57,2008,0.00539
57,2009,0.00725
57,2010,0.00576
57,2011,0.0062
57,2012,0.00613
57,2013,0.00445
57,2014,0.0042
57,2015,0.00398
57,2016,0.00417
57,2017,0.00426
57,2018,0.0043
57,2019,0.00421
57,2020,0.00418
57,2021,0.00462
57,2022,0.00462
5707,1990,1.14756
5707,1991,1.13502
5707,1992,1.20911
5707,1993,1.1196
5707,1994,1.0764
5707,1995,1.15731
5707,1996,1.15716
5707,1997,1.1253
5707,1998,1.13092
5707,1999,1.13187
5707,2000,1.16567
5707,2001,1.18448
5707,2002,1.27925
5707,2003,1.29736
5707,2004,1.31135
5707,2005,1.26674
5707,2006,1.2171
5707,2007,1.25425
5707,2008,1.18433
5707,2009,1.12595
5707,2010,1.07726
5707,2011,1.11354
5707,2012,1.13113
5707,2013,1.075
5707,2014,1.05012
5707,2015,1.07252
5707,2016,1.01969
5707,2017,1.04096
5707,2018,1.00175
5707,2019,0.88119
5707,2020,0.88089
5707,2021,0.9215
5707,2022,0.9215
5801,1991,0.00022
5801,1992,0.00042
5801,1993,0.00065
5801,1994,0.00084
5801,1995,0.00101
5801,1996,0.0012
5801,1997,0.00057
5801,1998,0.00119
5801,1999,0.00193
5801,2000,0.00255
5801,2001,0.00313
5801,2002,0.00363
5801,2003,0.00407
5801,2004,0.00501
5801,2005,0.00602
5801,2006,0.00698
5801,2007,0.00572
5801,2008,0.00608
5801,2009,0.01026
5801,2010,0.01303
5801,2011,0.01038
5801,2012,0.01168
5801,2013,0.01207
5801,2014,0.01378
5801,2015,0.0148
5801,2016,0.0329
5801,2017,0.03498
5801,2018,0.03937
5801,2019,0.06388
5801,2020,0.07101
5801,2021,0.07724
5801,2022,0.07724
5802,1990,0.00064
5802,1991,0.00064
5802,1992,0.03769
5802,1993,0.02366
5802,1994,0.02384
5802,1995,0.01912
5802,1996,0.01776
5802,1997,0.0179
5802,1998,0.01972
5802,1999,0.01722
5802,2000,0.02201
5802,2001,0.02791
5802,2002,0.03613
5802,2003,0.04252
5802,2004,0.04536
5802,2005,0.04794
5802,2006,0.07092
5802,2007,0.06837
5802,2008,0.07156
5802,2009,0.0477
5802,2010,0.04397
5802,2011,0.02782
5802,2012,0.03964
5802,2013,0.04642
5802,2014,0.04704
5802,2015,0.04171
5802,2016,0.06697
5802,2017,0.06839
5802,2018,0.07476
5802,2019,0.09733
5802,2020,0.10077
5802,2021,0.12389
5802,2022,0.12389
5803,1990,0.00076
5803,1991,0.00075
5803,1992,0.00079
5803,1993,0.0009
5803,1994,0.00099
5803,1995,0.00109
5803,1996,0.00122
5803,1997,0.00138
5803,1998,0.00938
5803,1999,0.01
5803,2000,0.01071
5803,2001,0.0111
5803,2002,0.00325
5803,2003,0.00397
5803,2004,0.0057
5803,2005,0.0065
5803,2006,0.00722
5803,2007,0.00821
5803,2008,0.01003
5803,2009,0.01118
5803,2010,0.01221
5803,2011,0.01258
5803,2012,0.01281
5803,2013,0.01382
5803,2014,0.01201
5803,2015,0.0132
5803,2016,0.01469
5803,2017,0.01602
5803,2018,0.01663
5803,2019,0.01762
5803,2020,0.01544
5803,2021,0.01851
5803,2022,0.01851
5815,1990,0.0039
5815,1991,0.00421
5815,1992,0.00437
5815,1993,0.00467
5815,1994,0.00521
5815,1995,0.00689
5815,1996,0.00569
5815,1997,0.00424
5815,1998,0.00494
5815,1999,0.02024
5815,2000,0.03634
5815,2001,0.05452
5815,2002,0.07089
5815,2003,0.08525
5815,2004,0.04402
5815,2005,0.07216
5815,2006,0.09966
5815,2007,0.12795
5815,2008,0.15714
5815,2009,0.18836
5815,2010,0.24417
5815,2011,0.25947
5815,2012,0.30746
5815,2013,0.33275
5815,2014,0.38249
5815,2015,0.39446
5815,2016,0.42224
5815,2017,0.3877
5815,2018,0.47701
5815,2019,0.46407
5815,2020,0.57924
5815,2021,0.59859
5815,2022,0.59859
5817,1990,0.0059
5817,1991,0.00697
5817,1992,0.00698
5817,1993,0.00797
5817,1994,0.00838
5817,1995,0.01204
5817,1996,0.01086
5817,1997,0.01206
5817,1998,0.02154
5817,1999,0.02139
5817,2000,0.02221
5817,2001,0.02799
5817,2002,0.02169
5817,2003,0.02294
5817,2004,0.01919
5817,2005,0.02274
5817,2006,0.02797
5817,2007,0.03136
5817,2008,0.03649
5817,2009,0.04341
5817,2010,0.04755
5817,2011,0.05143
5817,2012,0.05264
5817,2013,0.05982
5817,2014,0.06177
5817,2015,0.06274
5817,2016,0.08118
5817,2017,0.08706
5817,2018,0.09039
5817,2019,0.11803
5817,2020,0.12119
5817,2021,0.13483
5817,2022,0.13483
5848,1990,2.26555
5848,1991,2.28691
5848,1992,2.5398
5848,1993,2.56846
5848,1994,2.47527
5848,1995,2.71389
5848,1996,2.69103
5848,1997,2.71929
5848,1998,2.72777
5848,1999,2.72037
5848,2000,2.77211
5848,2001,2.90693
5848,2002,2.9088
5848,2003,2.99197
5848,2004,2.94429
5848,2005,2.97842
5848,2006,2.95782
5848,2007,3.023
5848,2008,2.9216
5848,2009,2.74732
5848,2010,2.67284
5848,2011,2.69078
5848,2012,2.68019
5848,2013,2.61933
5848,2014,2.54915
5848,2015,2.48773
5848,2016,2.445
5848,2017,2.42374
5848,2018,2.3465
5848,2019,2.1708
5848,2020,2.17841
5848,2021,2.35542
5848,2022,2.35542
5849,1990,1.37362
5849,1991,1.43839
5849,1992,1.56498
5849,1993,1.67357
5849,1994,1.70309
5849,1995,1.97274
5849,1996,1.84488
5849,1997,1.75777
5849,1998,1.89107
5849,1999,1.67464
5849,2000,1.73144
5849,2001,1.79612
5849,2002,1.9456
5849,2003,1.87354
5849,2004,2.29514
5849,2005,2.55797
5849,2006,2.87807
5849,2007,3.13386
5849,2008,3.30647
5849,2009,3.41546
5849,2010,3.59357
5849,2011,3.78966
5849,2012,3.9138
5849,2013,4.03917
5849,2014,3.81764
5849,2015,3.80452
5849,2016,3.92578
5849,2017,3.77765
5849,2018,3.93735
5849,2019,3.83348
5849,2020,3.98829
5849,2021,4.05758
5849,2022,4.05758
5873,1990,2.31203
5873,1991,2.33997
5873,1992,2.30066
5873,1993,2.21041
5873,1994,2.20434
5873,1995,2.45958
5873,1996,2.4929
5873,1997,2.55634
5873,1998,2.56576
5873,1999,2.53922
5873,2000,2.61662
5873,2001,2.7477
5873,2002,2.7352
5873,2003,2.81139
5873,2004,2.81266
5873,2005,2.83239
5873,2006,2.79675
5873,2007,2.87622
5873,2008,2.76209
5873,2009,2.62228
5873,2010,2.53896
5873,2011,2.51973
5873,2012,2.50095
5873,2013,2.44499
5873,2014,2.40153
5873,2015,2.35888
5873,2016,2.31265
5873,2017,2.31759
5873,2018,2.22289
5873,2019,2.01941
5873,2020,2.03685
5873,2021,2.22998
5873,2022,2.22998
63,1992,0.00635
63,1993,0.00681
63,1994,0.02277
63,1995,0.00795
63,1996,0.00859
63,1997,0.00899
63,1998,0.0077
63,1999,0.00638
63,2000,0.00578
63,2001,0.00619
63,2002,0.00627
63,2003,0.00575
63,2004,0.00648
63,2005,0.0067
63,2006,0.00601
63,2007,0.00685
63,2008,0.00697
63,2009,0.00572
63,2010,0.0061
63,2011,0.00563
63,2012,0.00599
63,2013,0.00593
63,2014,0.00632
63,2015,0.00657
63,2016,0.00596
63,2017,0.00555
63,2018,0.00515
63,2019,0.00468
63,2020,0.00484
63,2021,0.00507
63,2022,0.00507
67,1990,0.00992
67,1991,0.01033
67,1992,0.00851
67,1993,0.00918
67,1994,0.01088
67,1995,0.00997
67,1996,0.01072
67,1997,0.00996
67,1998,0.00777
67,1999,0.00884
67,2000,0.00826
67,2001,0.00948
67,2002,0.01027
67,2003,0.01237
67,2004,0.01073
67,2005,0.00777
67,2006,0.01238
67,2007,0.0104
67,2008,0.00811
67,2009,0.01107
67,2010,0.01399
67,2011,0.01243
67,2012,0.00912
67,2013,0.01094
67,2014,0.00945
67,2015,0.0081
67,2016,0.0083
67,2017,0.0073
67,2018,0.00993
67,2019,0.00792
67,2020,0.00823
67,2021,0.00863
67,2022,0.00863
68,1990,0.20737
68,1991,0.22607
68,1992,0.22708
68,1993,0.17733
68,1994,0.16506
68,1995,0.192
68,1996,0.19733
68,1997,0.19759
68,1998,0.22277
68,1999,0.23927
68,2000,0.237
68,2001,0.21942
68,2002,0.25141
68,2003,0.24594
68,2004,0.25256
68,2005,0.24763
68,2006,0.25107
68,2007,0.26456
68,2008,0.23475
68,2009,0.22049
68,2010,0.22774
68,2011,0.22928
68,2012,0.23613
68,2013,0.20051
68,2014,0.15299
68,2015,0.17897
68,2016,0.17452
68,2017,0.21509
68,2018,0.19517
68,2019,0.16461
68,2020,0.16626
68,2021,0.17528
68,2022,0.17528
73,1992,0.00002
73,1993,0.00005
73,1994,0.00007
73,1995,0.00009
73,1996,0.00012
73,1997,0.00014
73,1998,0.00017
73,1999,0.00008
73,2000,0.00014
73,2001,0.00012
73,2002,0.00017
73,2003,0.00021
73,2004,0.00025
73,2005,0.0003
73,2006,0.00035
73,2007,0.00039
73,2008,0.00035
73,2009,0.00031
73,2010,0.00058
73,2011,0.00049
73,2012,0.00037
73,2013,0.00052
73,2014,0.0004
73,2015,0.00042
73,2016,0.00039
73,2017,0.00047
73,2018,0.00047
73,2019,0.0005
73,2020,0.00036
73,2021,0.0004
73,2022,0.0004
74,1990,0
74,1991,0
74,1992,0.00001
74,1993,0
74,1994,0.00002
74,1995,0.00017
74,1996,0.0002
74,1997,0.00018
74,1998,0.0002
74,1999,0.00021
74,2000,0.0002
74,2001,0.00019
74,2002,0.0002
74,2003,0.0002
74,2004,0.00024
74,2005,0.00028
74,2006,0.00026
74,2007,0.00034
74,2008,0.00028
74,2009,0.00024
74,2010,0.00022
74,2011,0.00027
74,2012,0.00024
74,2013,0.0003
74,2014,0.00032
74,2015,0.00033
74,2016,0.00036
74,2017,0.0007
74,2018,0.0007
74,2019,0.00066
74,2020,0.00065
74,2021,0.00064
74,2022,0.00064
79,1990,0.22167
79,1991,0.21153
79,1992,0.20228
79,1993,0.18984
79,1994,0.175
79,1995,0.1861
79,1996,0.18412
79,1997,0.17352
79,1998,0.17491
79,1999,0.16959
79,2000,0.17462
79,2001,0.18381
79,2002,0.1879
79,2003,0.18416
79,2004,0.17929
79,2005,0.18277
79,2006,0.17705
79,2007,0.19309
79,2008,0.18383
79,2009,0.18247
79,2010,0.17674
79,2011,0.18261
79,2012,0.19306
79,2013,0.18836
79,2014,0.19059
79,2015,0.17531
79,2016,0.17913
79,2017,0.16471
79,2018,0.16851
79,2019,0.14248
79,2020,0.14026
79,2021,0.14314
79,2022,0.14314
80,1999,0.00035
80,2000,0.00078
80,2001,0.00114
80,2002,0.00165
80,2003,0.00212
80,2004,0.00227
80,2005,0.0027
80,2006,0.00328
80,2007,0.00444
80,2008,0.00413
80,2009,0.00244
80,2010,0.00258
80,2011,0.00358
80,2012,0.00432
80,2013,0.00286
80,2014,0.00282
80,2015,0.00327
80,2016,0.00373
80,2017,0.00419
80,2018,0.00358
80,2019,0.00433
80,2020,0.00452
80,2021,0.00441
80,2022,0.00441
81,2006,0.00005
81,2007,0.00013
81,2008,0.00011
81,2009,0.00015
81,2010,0.00022
81,2011,0.00013
81,2012,0.00027
81,2013,0.00037
81,2014,0.0003
81,2015,0.00027
81,2016,0.0005
81,2017,0.00045
81,2018,0.00043
81,2019,0.00046
81,2020,0.00047
81,2021,0.00103
81,2022,0.00103
84,1990,0.01833
84,1991,0.0181
84,1992,0.01967
84,1993,0.01983
84,1994,0.02062
84,1995,0.02135
84,1996,0.02076
84,1997,0.02025
84,1998,0.02069
84,1999,0.01952
84,2000,0.02182
84,2001,0.02197
84,2002,0.02214
84,2003,0.02837
84,2004,0.02762
84,2005,0.02554
84,2006,0.02584
84,2007,0.02794
84,2008,0.02649
84,2009,0.026
84,2010,0.02451
84,2011,0.02842
84,2012,0.02423
84,2013,0.02191
84,2014,0.0237
84,2015,0.01763
84,2016,0.01249
84,2017,0.01003
84,2018,0.01317
84,2019,0.01238
84,2020,0.01266
84,2021,0.013
84,2022,0.013
85,1990,0.00021
85,1991,0.00021
85,1992,0.00018
85,1993,0.00018
85,1994,0.00018
85,1995,0.00019
85,1996,0.00019
85,1997,0.0002
85,1998,0.0002
85,1999,0.00021
85,2000,0.00021
85,2001,0.00022
85,2002,0.00022
85,2003,0.00023
85,2004,0.00026
85,2005,0.00026
85,2006,0.00027
85,2007,0.00023
85,2008,0.00026
85,2009,0.00021
85,2010,0.00018
85,2011,0.00015
85,2012,0.00014
85,2013,0.00014
85,2014,0.00012
85,2015,0.00015
85,2016,0.00015
85,2017,0.00012
85,2018,0.00017
85,2019,0.00013
85,2020,0.00014
85,2021,0.00015
85,2022,0.00015
9,1995,0.00379
9,1996,0.00398
9,1997,0.00399
9,1998,0.00064
9,1999,0.00127
9,2000,0.00191
9,2001,0.00255
9,2002,0.00318
9,2003,0.00382
9,2004,0.00445
9,2005,0.00509
9,2006,0.00824
9,2007,0.01239
9,2008,0.01545
9,2009,0.01688
9,2010,0.02188
9,2011,0.02837
9,2012,0.03138
9,2013,0.03201
9,2014,0.03543
9,2015,0.03886
9,2016,0.03797
9,2017,0.03777
9,2018,0.03365
9,2019,0.03235
9,2020,0.03442
9,2021,0.03306
9,2022,0.03306
97,1990,0.0211
97,1991,0.01823
97,1992,0.01569
97,1993,0.01341
97,1994,0.01299
97,1995,0.01283
97,1996,0.01313
97,1997,0.01434
97,1998,0.01163
97,1999,0.01102
97,2000,0.0103
97,2001,0.01264
97,2002,0.01162
97,2003,0.01304
97,2004,0.01299
97,2005,0.01121
97,2006,0.01053
97,2007,0.00904
97,2008,0.00996
97,2009,0.01073
97,2010,0.01092
97,2011,0.00935
97,2012,0.01428
97,2013,0.01527
97,2014,0.01607
97,2015,0.01549
97,2016,0.01534
97,2017,0.01473
97,2018,0.015
97,2019,0.01579
97,2020,0.01607
97,2021,0.01664
97,2022,0.01664
98,1992,0.00316
98,1993,0.00296
98,1994,0.00247
98,1995,0.00319
98,1996,0.00294
98,1997,0.00367
98,1998,0.00395
98,1999,0.00384
98,2000,0.00344
98,2001,0.00354
98,2002,0.0042
98,2003,0.00446
98,2004,0.0038
98,2005,0.0043
98,2006,0.00421
98,2007,0.00481
98,2008,0.00501
98,2009,0.00372
98,2010,0.00382
98,2011,0.00466
98,2012,0.00407
98,2013,0.00327
98,2014,0.00341
98,2015,0.00364
98,2016,0.00372
98,2017,0.0027
98,2018,0.00212
98,2019,0.00237
98,2020,0.00226
98,2021,0.00296
98,2022,0.00296
99,1990,0.00251
99,1991,0.0022
99,1992,0.00278
99,1993,0.00266
99,1994,0.00299
99,1995,0.00314
99,1996,0.00393
99,1997,0.004
99,1998,0.00351
99,1999,0.00331
99,2000,0.00319
99,2001,0.00388
99,2002,0.004
99,2003,0.00407
99,2004,0.00359
99,2005,0.00328
99,2006,0.0028
99,2007,0.00271
99,2008,0.00224
99,2009,0.00255
99,2010,0.00204
99,2011,0.00236
99,2012,0.00271
99,2013,0.00271
99,2014,0.0025
99,2015,0.00295
99,2016,0.00225
99,2017,0.00245
99,2018,0.00243
99,2019,0.00174
99,2020,0.00171
99,2021,0.00182
99,2022,0.00182
