geo,year,gpp_food_transport_emissions_co2eq_from_f_gases_ar5
5707,2007,3279.31971
5707,2008,3622.92037
5707,2009,3596.14945
5707,2010,3674.66185
5707,2011,3838.94583
5707,2012,3791.07325
5707,2013,3823.23124
5707,2014,3948.89763
5707,2015,3877.57992
5707,2016,3994.71398
5707,2017,4028.10811
5707,2018,3875.96012
5707,2019,3928.11737
5707,2020,3861.42632
5707,2021,4264.30526
5707,2022,4264.30526
5801,1990,40.28485
5801,1991,42.32194
5801,1992,44.56506
5801,1993,0.26555
5801,1994,0.8171
5801,1995,2.4466
5801,1996,4.68837
5801,1997,7.77549
5801,1998,11.95141
5801,1999,16.7255
5801,2000,24.60411
5801,2001,41.55413
5801,2002,58.37344
5801,2003,71.98757
5801,2004,86.33357
5801,2005,103.6052
5801,2006,118.31157
5801,2007,132.0903
5801,2008,150.14045
5801,2009,165.29278
5801,2010,159.79483
5801,2011,148.54132
5801,2012,148.44969
5801,2013,145.87498
5801,2014,129.60096
5801,2015,117.97769
5801,2016,106.33091
5801,2017,80.3323
5801,2018,76.79012
5801,2019,76.29838
5801,2020,65.5775
5801,2021,56.36518
5801,2022,56.36518
5802,1990,1.82743
5802,1991,1.8557
5802,1992,25.71608
5802,1993,9.60189
5802,1994,10.12903
5802,1995,12.41053
5802,1996,12.8849
5802,1997,14.96629
5802,1998,35.51385
5802,1999,37.72908
5802,2000,34.55646
5802,2001,44.74182
5802,2002,55.40727
5802,2003,66.19472
5802,2004,65.6136
5802,2005,80.70313
5802,2006,89.57073
5802,2007,104.73607
5802,2008,120.52197
5802,2009,126.29759
5802,2010,131.68625
5802,2011,108.91905
5802,2012,110.04783
5802,2013,79.38769
5802,2014,76.57444
5802,2015,84.19678
5802,2016,79.08382
5802,2017,72.64104
5802,2018,67.83898
5802,2019,71.7648
5802,2020,69.98869
5802,2021,68.70106
5802,2022,68.70106
5803,1990,2.45329
5803,1991,2.50528
5803,1992,2.55396
5803,1993,0.37513
5803,1994,0.41425
5803,1995,0.23098
5803,1996,0.33149
5803,1997,0.46549
5803,1998,0.64727
5803,1999,0.89883
5803,2000,1.27811
5803,2001,2.0048
5803,2002,4.41212
5803,2003,4.58692
5803,2004,4.61833
5803,2005,6.32315
5803,2006,7.9564
5803,2007,8.61069
5803,2008,9.58202
5803,2009,10.1376
5803,2010,10.36968
5803,2011,9.2349
5803,2012,9.19269
5803,2013,9.02147
5803,2014,7.93033
5803,2015,6.9184
5803,2016,5.9757
5803,2017,4.77203
5803,2018,4.49776
5803,2019,4.34305
5803,2020,4.00535
5803,2021,3.77334
5803,2022,3.77334
5815,1990,90.66992
5815,1991,94.14794
5815,1992,103.82585
5815,1993,14.69851
5815,1994,16.0514
5815,1995,13.52436
5815,1996,18.09959
5815,1997,24.35496
5815,1998,51.41727
5815,1999,42.76414
5815,2000,56.55852
5815,2001,91.09995
5815,2002,124.9637
5815,2003,153.08088
5815,2004,183.34124
5815,2005,219.6522
5815,2006,252.92388
5815,2007,282.65239
5815,2008,325.44834
5815,2009,357.28565
5815,2010,347.39369
5815,2011,318.55934
5815,2012,314.98488
5815,2013,307.89185
5815,2014,275.39962
5815,2015,254.0191
5815,2016,234.60453
5815,2017,194.41127
5815,2018,193.30979
5815,2019,198.43627
5815,2020,187.5697
5815,2021,180.23388
5815,2022,180.23388
5817,1990,51.09763
5817,1991,53.42281
5817,1992,55.95222
5817,1993,11.94077
5817,1994,12.78714
5817,1995,7.39114
5817,1996,9.80546
5817,1997,13.41053
5817,1998,18.37211
5817,1999,22.43655
5817,2000,32.80847
5817,2001,51.75543
5817,2002,69.44829
5817,2003,84.65266
5817,2004,100.50695
5817,2005,119.68595
5817,2006,137.16008
5817,2007,153.98912
5817,2008,176.33823
5817,2009,195.18127
5817,2010,193.32987
5817,2011,184.70424
5817,2012,187.45191
5817,2013,187.44191
5817,2014,172.8435
5817,2015,162.5248
5817,2016,152.76909
5817,2017,128.48974
5817,2018,127.64902
5817,2019,129.94202
5817,2020,121.75995
5817,2021,115.35286
5817,2022,115.35286
5848,1990,5802.37449
5848,1991,5302.60582
5848,1992,6208.56583
5848,1993,2401.05775
5848,1994,2501.4595
5848,1995,588.81635
5848,1996,732.07308
5848,1997,1055.20563
5848,1998,1809.41682
5848,1999,2501.54866
5848,2000,2912.43555
5848,2001,3354.86987
5848,2002,3968.27751
5848,2003,4625.46299
5848,2004,5015.07502
5848,2005,5463.47552
5848,2006,6102.0377
5848,2007,6920.45343
5848,2008,7697.97294
5848,2009,8074.21622
5848,2010,8787.62163
5848,2011,9553.95811
5848,2012,10004.49672
5848,2013,10687.94237
5848,2014,11441.56697
5848,2015,11934.63227
5848,2016,12598.36022
5848,2017,13074.23422
5848,2018,13381.7459
5848,2019,13970.86986
5848,2020,14430.47123
5848,2021,15418.12193
5848,2022,15418.12193
5849,1990,190.69287
5849,1991,196.64399
5849,1992,292.9156
5849,1993,238.34829
5849,1994,81.13808
5849,1995,89.1373
5849,1996,134.97143
5849,1997,148.44179
5849,1998,212.7153
5849,1999,189.43929
5849,2000,252.28242
5849,2001,363.19055
5849,2002,487.18723
5849,2003,583.6811
5849,2004,699.07922
5849,2005,850.68537
5849,2006,1127.79099
5849,2007,1282.8465
5849,2008,1550.91875
5849,2009,1748.39952
5849,2010,1975.21298
5849,2011,2155.50567
5849,2012,2498.1184
5849,2013,2928.04601
5849,2014,3058.48913
5849,2015,3241.49539
5849,2016,3409.30648
5849,2017,3556.60901
5849,2018,3876.65923
5849,2019,4180.5333
5849,2020,4452.32989
5849,2021,4761.26679
5849,2022,4761.26679
5873,1990,5735.50833
5873,1991,5238.31541
5873,1992,5277.36537
5873,1993,1702.424
5873,1994,1643.05989
5873,1995,598.49461
5873,1996,805.82884
5873,1997,1113.27877
5873,1998,1857.59899
5873,1999,2491.22875
5873,2000,2807.72887
5873,2001,3240.53042
5873,2002,3819.91339
5873,2003,4373.10197
5873,2004,4721.18042
5873,2005,5108.97989
5873,2006,5601.2121
5873,2007,6209.19656
5873,2008,6899.80437
5873,2009,7240.9069
5873,2010,7922.91015
5873,2011,8639.74491
5873,2012,9130.7386
5873,2013,9789.11479
5873,2014,10471.88829
5873,2015,10972.03399
5873,2016,11605.86205
5873,2017,12031.63809
5873,2018,12357.16163
5873,2019,12909.09633
5873,2020,13307.99552
5873,2021,14261.06112
5873,2022,14261.06112
6,1990,0.9433
6,1991,0.98065
6,1992,1.019
6,1993,1.0552
6,1994,1.08466
6,1995,0.05084
6,1996,0.00281
6,1997,0.01152
6,1998,0.02129
6,1999,0.0314
6,2000,0.0376
6,2001,0.04846
6,2002,0.06194
6,2003,0.07746
6,2004,0.09358
6,2005,0.10967
6,2006,0.11946
6,2007,0.12996
6,2008,0.14441
6,2009,0.15997
6,2010,0.1735
6,2011,0.22483
6,2012,0.21843
6,2013,0.24844
6,2014,0.26988
6,2015,0.25617
6,2016,0.294
6,2017,1.76403
6,2018,2.25308
6,2019,2.26736
6,2020,2.31149
6,2021,2.40598
6,2022,2.40598
60,1995,0.00122
60,1996,0.00733
60,1997,0.22415
60,1998,0.55689
60,1999,1.05645
60,2000,2.32823
60,2001,3.0084
60,2002,2.90322
60,2003,3.22428
60,2004,3.39968
60,2005,3.62701
60,2006,4.50266
60,2007,9.10364
60,2008,9.70313
60,2009,10.08428
60,2010,10.57537
60,2011,11.52158
60,2012,12.15428
60,2013,12.74934
60,2014,13.12118
60,2015,13.46128
60,2016,14.00104
60,2017,14.43182
60,2018,14.90123
60,2019,15.42839
60,2020,15.88202
60,2021,16.38496
60,2022,16.38496
63,1992,0.35055
63,1993,1.94859
63,1994,2.22626
63,1995,2.51875
63,1996,2.91998
63,1997,3.39326
63,1998,3.92953
63,1999,4.51435
63,2000,5.22048
63,2001,6.03497
63,2002,6.96846
63,2003,8.12456
63,2004,9.40337
63,2005,10.89048
63,2006,12.62097
63,2007,14.36659
63,2008,16.29439
63,2009,17.98786
63,2010,16.51795
63,2011,17.6187
63,2012,19.38443
63,2013,20.85778
63,2014,22.34915
63,2015,23.78047
63,2016,26.40481
63,2017,23.19375
63,2018,26.26198
63,2019,26.20826
63,2020,26.23589
63,2021,26.21504
63,2022,26.21504
64,1990,1.1627
64,1991,1.08675
64,1992,1.07814
64,1993,0.04354
64,1994,0.04569
64,1995,0.08133
64,1996,0.20031
64,1997,0.31191
64,1998,0.4631
64,1999,0.64538
64,2000,0.73877
64,2001,0.71999
64,2002,0.85152
64,2003,0.80046
64,2004,0.8756
64,2005,0.87007
64,2006,0.88132
64,2007,0.74367
64,2008,0.90371
64,2009,1.01658
64,2010,1.43361
64,2011,1.66368
64,2012,1.71257
64,2013,1.92857
64,2014,2.00443
64,2015,2.13326
64,2016,2.36591
64,2017,2.01489
64,2018,1.53568
64,2019,2.0982
64,2020,2.02862
64,2021,1.96646
64,2022,1.96646
67,1991,1.2774
67,1992,0.51786
67,1993,3.10716
67,1994,0.17945
67,1995,0.20048
67,1996,0.97668
67,1997,2.15631
67,1998,3.77326
67,1999,4.40776
67,2000,5.15256
67,2001,6.05065
67,2002,7.83294
67,2003,8.97019
67,2004,10.03754
67,2005,8.74142
67,2006,9.94998
67,2007,11.10422
67,2008,12.84598
67,2009,13.09318
67,2010,13.56436
67,2011,13.82077
67,2012,14.99133
67,2013,14.41094
67,2014,13.86578
67,2015,12.60383
67,2016,13.2835
67,2017,12.97582
67,2018,11.35815
67,2019,10.97634
67,2020,10.20729
67,2021,9.59223
67,2022,9.59223
68,1992,142.44531
68,1993,11.03054
68,1994,9.34564
68,1995,18.55247
68,1996,43.55385
68,1997,73.8947
68,1998,443.36821
68,1999,850.22062
68,2000,784.89146
68,2001,791.62831
68,2002,948.32283
68,2003,1010.64081
68,2004,1022.77588
68,2005,1007.42554
68,2006,1038.2097
68,2007,1066.46782
68,2008,1118.21295
68,2009,1036.92926
68,2010,1025.49296
68,2011,1034.54909
68,2012,1060.8132
68,2013,1068.03461
68,2014,1069.58326
68,2015,1087.13107
68,2016,1107.13193
68,2017,1129.40262
68,2018,1076.72779
68,2019,981.36627
68,2020,938.66432
68,2021,1224.67194
68,2022,1224.67194
73,1993,0.00002
73,1994,0.00004
73,1995,0.00008
73,1996,0.00013
73,1997,0.00019
73,1998,0.00028
73,1999,0.00033
73,2000,0.00033
73,2001,0.00196
73,2002,1.66737
73,2003,2.5024
73,2004,3.39523
73,2005,4.82749
73,2006,5.98054
73,2007,8.64799
73,2008,12.12095
73,2009,15.23883
73,2010,4.04656
73,2011,6.36101
73,2012,9.16025
73,2013,5.08011
73,2014,3.13655
73,2015,1.69257
73,2016,0.6618
73,2017,0.00702
73,2018,0.04213
73,2019,0.71212
73,2020,0.49747
73,2021,0.34285
73,2022,0.34285
79,1990,191.71085
79,1991,193.37156
79,1992,195.14628
79,1993,16.18609
79,1994,28.49626
79,1995,44.69116
79,1996,64.04676
79,1997,86.43357
79,1998,113.21779
79,1999,140.47424
79,2000,165.91702
79,2001,189.70175
79,2002,214.23615
79,2003,250.33075
79,2004,260.48012
79,2005,277.85636
79,2006,299.86213
79,2007,323.10705
79,2008,347.79979
79,2009,353.00838
79,2010,359.72855
79,2011,374.05252
79,2012,383.61974
79,2013,391.52773
79,2014,403.6625
79,2015,415.8111
79,2016,425.75376
79,2017,423.48187
79,2018,418.70954
79,2019,404.03376
79,2020,396.79377
79,2021,390.69514
79,2022,390.69514
80,1992,73.26712
80,1995,3.04844
80,1996,2.37061
80,1997,3.49961
80,1998,4.84736
80,1999,6.61188
80,2000,12.54272
80,2001,16.80804
80,2002,20.96577
80,2003,25.39459
80,2004,36.99829
80,2005,42.85314
80,2006,49.207
80,2007,55.62089
80,2008,61.46374
80,2009,66.09852
80,2010,71.35282
80,2011,76.54686
80,2012,79.36309
80,2013,88.93027
80,2014,92.02418
80,2015,92.6573
80,2016,95.73913
80,2017,97.45594
80,2018,97.25053
80,2019,97.01808
80,2020,98.15016
80,2021,101.50504
80,2022,101.50504
82,1990,0.50445
82,1991,0.50223
82,1992,0.49917
82,1993,0.49633
82,1994,0.49503
82,1995,0.02284
82,1996,0.01824
82,1997,0.02754
82,1998,0.03887
82,1999,0.05392
82,2000,0.10393
82,2001,0.14145
82,2002,0.179
82,2003,0.21975
82,2004,0.32367
82,2005,0.3781
82,2006,0.43674
82,2007,0.49555
82,2008,0.5496
82,2009,0.5938
82,2010,0.64671
82,2011,0.70267
82,2012,0.74087
82,2013,0.84583
82,2014,0.8913
82,2015,0.91167
82,2016,0.95387
82,2017,0.9806
82,2018,0.98642
82,2019,0.99064
82,2020,1.00791
82,2021,1.04791
82,2022,1.04791
84,1990,176.46369
84,1991,178.59464
84,1992,179.96412
84,1993,181.0259
84,1994,181.93457
84,1995,8.40889
84,1996,6.6808
84,1997,9.98651
84,1998,13.91577
84,1999,19.00837
84,2000,0.33118
84,2001,0.77431
84,2002,1.40471
84,2003,2.05104
84,2004,2.67865
84,2005,3.37199
84,2006,4.16391
84,2007,5.11227
84,2008,6.69394
84,2009,7.36893
84,2010,7.93084
84,2011,7.65637
84,2012,7.26328
84,2013,7.02759
84,2014,6.7577
84,2015,6.52331
84,2016,5.77384
84,2017,4.84864
84,2018,4.04981
84,2019,3.10754
84,2020,2.21878
84,2021,1.63332
84,2022,1.63332
85,1990,0.38153
85,1991,0.38085
85,1992,0.37948
85,1993,0.00594
85,1994,0.01604
85,1995,0.02711
85,1996,0.03699
85,1997,0.04654
85,1998,0.05573
85,1999,0.09374
85,2000,0.11762
85,2001,0.12563
85,2002,0.13423
85,2003,0.14404
85,2004,0.15385
85,2005,0.17589
85,2006,0.20347
85,2007,0.25544
85,2008,0.30183
85,2009,0.36371
85,2010,0.42519
85,2011,0.50267
85,2012,0.55155
85,2013,0.6221
85,2014,0.69433
85,2015,0.75156
85,2016,0.8078
85,2017,0.79747
85,2018,0.85196
85,2019,0.84404
85,2020,0.85642
85,2021,0.88205
85,2022,0.88205
89,1995,0.40671
89,1996,1.09691
89,1997,2.06042
89,1998,6.75797
89,1999,7.91599
89,2000,9.8133
89,2001,11.53229
89,2002,12.45988
89,2003,13.98845
89,2004,15.2373
89,2005,16.93406
89,2006,19.0454
89,2007,15.98155
89,2008,20.59394
89,2009,24.48069
89,2010,28.65414
89,2011,31.35989
89,2012,33.61205
89,2013,36.16766
89,2014,39.21126
89,2015,42.30009
89,2016,45.25187
89,2017,48.52527
89,2018,52.04097
89,2019,55.34921
89,2020,58.77206
89,2021,62.40208
89,2022,62.40208
95,1990,8.98535
95,1991,9.24518
95,1992,9.51007
95,1993,9.78159
95,1994,10.06184
95,1995,3.02006
95,1996,3.19862
95,1997,3.42868
95,1998,3.80558
95,1999,4.477
95,2000,5.56678
95,2001,6.55895
95,2002,7.10745
95,2003,8.00675
95,2004,8.75032
95,2005,9.75502
95,2006,11.0039
95,2007,9.25964
95,2008,11.96272
95,2009,14.25243
95,2010,16.71354
95,2011,18.3144
95,2012,19.64772
95,2013,21.15278
95,2014,22.94213
95,2015,24.76176
95,2016,26.5055
95,2017,28.4412
95,2018,30.52215
95,2019,32.48849
95,2020,34.52976
95,2021,36.70141
95,2022,36.70141
96,1990,4.77287
96,1991,4.81261
96,1992,4.85319
96,1993,4.93727
96,1994,5.04972
96,1995,5.15071
96,1996,5.30012
96,1997,0.0018
96,1998,0.01081
96,1999,0.01976
96,2000,0.06663
96,2001,0.17765
96,2002,0.40638
96,2003,0.56725
96,2004,0.85103
96,2005,1.17681
96,2006,1.59497
96,2007,2.06786
96,2008,2.59476
96,2009,3.10122
96,2010,3.86751
96,2011,4.78991
96,2012,6.3401
96,2013,8.346
96,2014,9.1868
96,2015,10.06508
96,2016,11.01384
96,2017,12.82445
96,2018,14.34644
96,2019,15.56529
96,2020,16.67462
96,2021,17.81079
96,2022,17.81079
97,1990,51.202
97,1995,1.99179
97,1996,0.03258
97,1997,0.19547
97,1998,2.18554
97,1999,5.12376
97,2000,5.98966
97,2001,7.57359
97,2002,11.65865
97,2003,13.83898
97,2004,17.39683
97,2005,18.64578
97,2006,23.07679
97,2007,28.894
97,2008,33.58572
97,2009,35.45455
97,2010,38.66766
97,2011,44.28584
97,2012,45.4569
97,2013,47.14984
97,2014,57.80491
97,2015,52.52898
97,2016,56.71337
97,2017,57.59167
97,2018,70.43462
97,2019,78.30181
97,2020,85.49796
97,2021,93.48987
97,2022,93.48987
98,1995,6.44367
98,1996,7.24504
98,1997,1.889
98,1998,1.97921
98,1999,2.09309
98,2000,2.06017
98,2001,2.32362
98,2002,2.83607
98,2003,17.01641
98,2004,29.21238
98,2005,33.9909
98,2006,37.47932
98,2007,41.13295
98,2008,43.96905
98,2009,44.49735
98,2010,47.08278
98,2011,47.78741
98,2012,48.0554
98,2013,94.22667
98,2014,94.42861
98,2015,94.42293
98,2016,94.4146
98,2017,94.40567
98,2018,94.39503
98,2019,94.29057
98,2020,94.25222
98,2021,94.21288
98,2022,94.21288
99,1990,6.26713
99,1991,5.94532
99,1992,6.02095
99,1993,0.82873
99,1994,1.1089
99,1995,1.98072
99,1996,7.41873
99,1997,11.78861
99,1998,18.51095
99,1999,26.68086
99,2000,30.24752
99,2001,26.61004
99,2002,32.35502
99,2003,28.00059
99,2004,30.36156
99,2005,30.89018
99,2006,29.26104
99,2007,21.70803
99,2008,29.93774
99,2009,37.30502
99,2010,60.32251
99,2011,75.44745
99,2012,80.25971
99,2013,92.37156
99,2014,96.8822
99,2015,105.57671
99,2016,120.69445
99,2017,102.63708
99,2018,72.88411
99,2019,110.16287
99,2020,106.65235
99,2021,103.28014
99,2022,103.28014
