geo,year,gpp_agrifood_systems_waste_disposal_emissions_ch4
181,2022,37.0319
182,1990,0.31814
182,1991,0.34582
182,1992,0.35416
182,1993,0.31356
182,1994,0.30926
182,1995,0.50309
182,1996,0.51606
182,1997,0.52747
182,1998,0.46885
182,1999,0.56537
182,2000,0.53898
182,2001,0.5105
182,2002,0.49704
182,2003,0.34332
182,2004,0.35673
182,2005,0.33411
182,2006,0.33882
182,2007,0.2981
182,2008,0.32001
182,2009,0.3387
182,2010,0.35177
182,2011,0.35375
182,2012,0.35557
182,2013,0.34428
182,2014,0.34347
182,2015,0.34347
182,2016,0.34347
182,2017,0.34347
182,2018,0.34347
182,2019,0.34347
182,2020,0.34347
182,2021,0.34347
182,2022,0.34347
183,1990,84.73242
183,1991,90.25977
183,1992,94.79419
183,1993,99.21673
183,1994,103.01167
183,1995,103.17818
183,1996,107.25537
183,1997,109.71089
183,1998,110.55377
183,1999,112.15212
183,2000,113.15949
183,2001,114.83338
183,2002,117.55426
183,2003,119.27382
183,2004,116.43799
183,2005,121.15885
183,2006,122.66368
183,2007,127.02751
183,2008,141.21937
183,2009,126.52039
183,2010,130.24773
183,2011,132.06948
183,2012,130.9319
183,2013,130.9932
183,2014,129.83058
183,2015,127.90174
183,2016,127.46622
183,2017,127.65806
183,2018,127.86426
183,2019,128.05064
183,2020,128.17332
183,2021,128.27057
183,2022,128.27057
184,1990,88.84841
184,1991,89.57461
184,1992,89.93496
184,1993,90.01291
184,1994,89.05771
184,1995,89.15892
184,1996,89.58143
184,1997,90.51115
184,1998,91.57295
184,1999,92.59178
184,2000,93.3537
184,2001,93.86489
184,2002,94.22354
184,2003,94.5528
184,2004,95.01062
184,2005,95.53898
184,2006,96.23869
184,2007,96.96137
184,2008,97.90294
184,2009,98.72522
184,2010,99.55435
184,2011,100.34148
184,2012,101.13464
184,2013,101.83397
184,2014,102.41433
184,2015,103.0238
184,2016,103.61348
184,2017,104.22068
184,2018,104.8282
184,2019,105.45202
184,2020,106.00055
184,2021,106.55691
184,2022,106.55691
185,1992,750.35769
185,1993,803.30356
185,1994,845.81377
185,1995,886.14379
185,1996,897.63563
185,1997,921.95289
185,1998,940.34229
185,1999,974.15046
185,2000,986.55357
185,2001,999.65118
185,2002,1009.22643
185,2003,1023.3927
185,2004,1033.01883
185,2005,1042.37226
185,2006,1055.65563
185,2007,1070.53242
185,2008,1079.64211
185,2009,1082.86502
185,2010,1091.17572
185,2011,1102.03114
185,2012,1109.9687
185,2013,1114.04534
185,2014,1087.93278
185,2015,1082.35735
185,2016,1082.86376
185,2017,1084.49511
185,2018,1085.88659
185,2019,1087.07747
185,2020,1087.0527
185,2021,1087.82659
185,2022,1087.82659
186,1992,19.4268
186,1993,19.22254
186,1994,19.72306
186,1995,27.14616
186,1996,32.68372
186,1997,35.79882
186,1998,39.52142
186,1999,42.36212
186,2000,48.20815
186,2001,50.63451
186,2002,53.30701
186,2003,54.94294
186,2004,56.5974
186,2005,58.09222
188,1990,0.97513
188,1991,0.98652
188,1992,1.00234
188,1993,1.00189
188,1994,1.00578
188,1995,1.04226
188,1996,1.04764
188,1997,1.08136
188,1998,1.06928
188,1999,1.05504
188,2000,1.05908
188,2001,1.07068
188,2002,1.07485
188,2003,1.05675
188,2004,1.06548
188,2005,1.04706
188,2006,1.05172
188,2007,1.05655
188,2008,1.06188
188,2009,1.06536
188,2010,1.06793
188,2011,1.07103
188,2012,1.0728
188,2013,1.07526
188,2014,1.07805
188,2015,1.08058
188,2016,1.08304
188,2017,1.08576
188,2018,1.08794
188,2019,1.09004
188,2020,1.08772
188,2021,1.08599
188,2022,1.08599
189,1990,2.35991
189,1991,2.3857
189,1992,2.40172
189,1993,2.41929
189,1994,2.42853
189,1995,2.44083
189,1996,2.44861
189,1997,2.45717
189,1998,2.46595
189,1999,2.47824
189,2000,2.48438
189,2001,2.48643
189,2002,2.4918
189,2003,2.49972
189,2004,2.50695
189,2005,2.51548
189,2006,2.52733
189,2007,2.54195
189,2008,2.55016
189,2009,2.55672
189,2010,2.56392
189,2011,2.57204
189,2012,2.57651
189,2013,2.58304
189,2014,2.58225
189,2015,2.58951
189,2016,2.59324
189,2017,2.60006
189,2018,2.60605
189,2019,2.61086
189,2020,2.6018
189,2021,2.59996
189,2022,2.59996
19,1990,41.17479
19,1991,43.05477
19,1992,44.56982
19,1993,46.04297
19,1994,47.58958
19,1995,49.53954
19,1996,51.10802
19,1997,52.56712
19,1998,53.75791
19,1999,53.80115
19,2000,55.65641
19,2001,56.83846
19,2002,57.7989
19,2003,58.60702
19,2004,59.62934
19,2005,60.03485
19,2006,61.07982
19,2007,62.04829
19,2008,62.83783
19,2009,63.30593
19,2010,64.16495
19,2011,63.4141
19,2012,63.73032
19,2013,64.27036
19,2014,63.84584
19,2015,64.2046
19,2016,64.68664
19,2017,65.3167
19,2018,65.83418
19,2019,66.33164
19,2020,66.78481
19,2021,67.23793
19,2022,67.23793
190,1990,0.00002
190,1991,0.00001
190,1992,0.00001
190,1993,0.00001
190,1994,0.00001
190,1995,0.00001
190,1996,0.00004
190,1997,0.00004
190,1998,0.00006
190,1999,0.00036
190,2000,0.00045
190,2001,0.00023
190,2002,0.00022
190,2003,0.00018
190,2004,0.00018
190,2005,0.00018
190,2006,0.00018
190,2007,0.00018
190,2008,0.00019
190,2009,0.00019
190,2010,0.00019
190,2011,0.00019
190,2012,0.00019
190,2013,0.00019
190,2014,0.00018
190,2015,0.00018
190,2016,0.00018
190,2017,0.00018
190,2018,0.00018
190,2019,0.00018
190,2020,0.00018
190,2021,0.00018
190,2022,0.00018
191,1990,1.11815
191,1991,1.12605
191,1992,1.13265
191,1993,1.13757
191,1994,1.14084
191,1995,1.14619
191,1996,1.14632
191,1997,1.15263
191,1998,1.14841
191,1999,1.14232
191,2000,1.14321
191,2001,1.14431
191,2002,1.14924
191,2003,1.15238
191,2004,1.15568
191,2005,1.15891
191,2006,1.163
191,2007,1.167
191,2008,1.16981
191,2009,1.17129
191,2010,1.17225
191,2011,1.17297
191,2012,1.1754
191,2013,1.177
191,2014,1.17829
191,2015,1.17962
191,2016,1.18128
191,2017,1.18314
191,2018,1.18532
191,2019,1.1874
191,2020,1.18809
191,2021,1.18877
191,2022,1.18877
192,1990,0.04059
192,1991,0.04115
192,1992,0.04178
192,1993,0.04242
192,1994,0.04306
192,1995,0.04362
192,1996,0.04418
192,1997,0.0447
192,1998,0.04518
192,1999,0.0679
192,2000,0.08617
192,2001,0.10234
192,2002,0.11662
192,2003,0.12946
192,2004,0.14091
192,2005,0.15102
192,2006,0.15998
192,2007,0.16804
192,2008,0.17523
192,2009,0.18146
192,2010,0.18691
192,2011,0.1918
192,2012,0.19605
192,2013,0.19992
192,2014,0.20329
192,2015,0.20604
192,2016,0.2084
192,2017,0.21044
192,2018,0.21225
192,2019,0.21377
192,2020,0.21505
192,2021,0.21639
192,2022,0.21639
193,1990,0.14335
193,1991,0.147
193,1992,0.15052
193,1993,0.15331
193,1994,0.15613
193,1995,0.15882
193,1996,0.16151
193,1997,0.16404
193,1998,0.16668
193,1999,0.16925
193,2000,0.17248
193,2001,0.27877
193,2002,0.34562
193,2003,0.3929
193,2004,0.42669
193,2005,0.45211
193,2006,0.47138
193,2007,0.48686
193,2008,0.5006
193,2009,0.51171
193,2010,0.52099
193,2011,0.52892
193,2012,0.5364
193,2013,0.5438
193,2014,0.54895
193,2015,0.55468
193,2016,0.56065
193,2017,0.56695
193,2018,0.57278
193,2019,0.57867
193,2020,0.58488
193,2021,0.59086
193,2022,0.59086
194,1990,210.19473
194,1991,220.76483
194,1992,230.42789
194,1993,239.19932
194,1994,247.38402
194,1995,254.9368
194,1996,261.58562
194,1997,268.39969
194,1998,274.37639
194,1999,279.94827
194,2000,285.58536
194,2001,290.77364
194,2002,295.48856
194,2003,300.22297
194,2004,304.86222
194,2005,309.52709
194,2006,313.94621
194,2007,318.18729
194,2008,322.33847
194,2009,326.10802
194,2010,330.03174
194,2011,333.78809
194,2012,339.67133
194,2013,343.74744
194,2014,346.21702
194,2015,357.22213
194,2016,360.14333
194,2017,362.31687
194,2018,364.84604
194,2019,367.14173
194,2020,369.1455
194,2021,371.20429
194,2022,371.20429
195,1990,47.15098
195,1991,49.49128
195,1992,51.63829
195,1993,53.6257
195,1994,55.39292
195,1995,57.20229
195,1996,58.73174
195,1997,60.2335
195,1998,61.62081
195,1999,62.85925
195,2000,64.07862
195,2001,65.29785
195,2002,66.42158
195,2003,67.55161
195,2004,68.63084
195,2005,69.78215
195,2006,70.80504
195,2007,71.83285
195,2008,73.04345
195,2009,74.04423
195,2010,75.05085
195,2011,76.13559
195,2012,77.03273
195,2013,78.00756
195,2014,78.48346
195,2015,79.14064
195,2016,80.08745
195,2017,80.93824
195,2018,81.80147
195,2019,82.63946
195,2020,83.47004
195,2021,84.22807
195,2022,84.22807
196,1990,1.58969
196,1991,1.5992
196,1992,1.60758
196,1993,1.61582
196,1994,1.62308
196,1995,1.62889
196,1996,1.76573
196,1997,1.81107
196,1998,1.89107
196,1999,1.84072
196,2000,1.92144
196,2001,1.95044
196,2002,1.94818
196,2003,2.17895
196,2004,2.21835
196,2005,1.66911
196,2006,1.95419
196,2007,2.01869
196,2008,1.79443
196,2009,1.79114
196,2010,1.79594
196,2011,1.79589
196,2012,1.79769
196,2013,1.8038
196,2014,1.80637
196,2015,1.81138
196,2016,1.81521
196,2017,1.81908
196,2018,1.82212
196,2019,1.8251
196,2020,1.82194
196,2021,1.82131
196,2022,1.82131
197,1990,19.05719
197,1991,19.10205
197,1992,19.1065
197,1993,19.1155
197,1994,19.16269
197,1995,19.18731
197,1996,19.27271
197,1997,19.30117
197,1998,19.30718
197,1999,19.36962
197,2000,19.48584
197,2001,19.77556
197,2002,20.12982
197,2003,20.5176
197,2004,20.87564
197,2005,21.21574
197,2006,21.53387
197,2007,21.82138
197,2008,22.08968
197,2009,22.32158
197,2010,22.55335
197,2011,22.80236
197,2012,23.08736
197,2013,23.40346
197,2014,23.62747
197,2015,23.82006
197,2016,23.99962
197,2017,24.17732
197,2018,24.3848
197,2019,24.58771
197,2020,24.78823
197,2021,24.97909
197,2022,24.97909
198,1992,13.54857
198,1993,13.5525
198,1994,13.55281
198,1995,14.11527
198,1996,7.93336
198,1997,14.20621
198,1998,16.17447
198,1999,18.43047
198,2000,19.31442
198,2001,8.45136
198,2002,8.53619
198,2003,9.04618
198,2004,8.78725
198,2005,9.00899
198,2006,8.83126
198,2007,9.0262
198,2008,15.49879
198,2009,15.02201
198,2010,15.09275
198,2011,14.83303
198,2012,14.12795
198,2013,13.60449
198,2014,13.56826
198,2015,13.88816
198,2016,13.88945
198,2017,13.90641
198,2018,13.93443
198,2019,13.97146
198,2020,14.00522
198,2021,14.02569
198,2022,14.02569
199,1993,29.76623
199,1994,31.40757
199,1995,33.17533
199,1996,29.68518
199,1997,30.29314
199,1998,31.56401
199,1999,31.78646
199,2000,33.00205
199,2001,35.12933
199,2002,37.50127
199,2003,35.91365
199,2004,35.39321
199,2005,43.23378
199,2006,43.96364
199,2007,31.34638
199,2008,34.69502
199,2009,33.07291
199,2010,33.14971
199,2011,34.34345
199,2012,32.90596
199,2013,31.62523
199,2014,31.03041
199,2015,30.55143
199,2016,30.60988
199,2017,30.66561
199,2018,30.7274
199,2019,30.77888
199,2020,30.82078
199,2021,30.84614
199,2022,30.84614
2,1990,27.92162
2,1991,28.76481
2,1992,29.92554
2,1993,31.33712
2,1994,32.70757
2,1995,33.803
2,1996,34.86319
2,1997,35.35269
2,1998,35.70557
2,1999,36.02523
2,2000,36.43219
2,2001,37.14323
2,2002,44.28147
2,2003,50.67599
2,2004,51.4813
2,2005,57.21637
2,2006,62.37059
2,2007,67.37072
2,2008,72.16999
2,2009,76.79857
2,2010,81.46554
2,2011,86.0901
2,2012,90.645
2,2013,95.05677
2,2014,98.89291
2,2015,102.92581
2,2016,106.67215
2,2017,110.2226
2,2018,113.5843
2,2019,116.8072
2,2020,119.94517
2,2021,122.7153
2,2022,122.7153
20,1990,3.23407
20,1991,3.3863
20,1992,3.51213
20,1993,3.62184
20,1994,3.69751
20,1995,3.84419
20,1996,3.9036
20,1997,4.04573
20,1998,4.1258
20,1999,4.17138
20,2000,4.27271
20,2001,4.38227
20,2002,4.45273
20,2003,4.60471
20,2004,4.69883
20,2005,4.768
20,2006,4.83777
20,2007,4.91446
20,2008,5.00199
20,2009,5.08515
20,2010,5.16071
20,2011,5.23964
20,2012,5.27958
20,2013,5.31644
20,2014,5.28779
20,2015,5.33456
20,2016,5.3978
20,2017,5.4751
20,2018,5.54304
20,2019,5.61416
20,2020,5.68127
20,2021,5.70249
20,2022,5.70249
200,1990,5.3527
200,1991,5.48057
200,1992,5.6114
200,1993,5.72431
200,1994,5.86995
200,1995,6.02829
200,1996,6.17545
200,1997,6.3775
200,1998,6.52518
200,1999,6.49881
200,2000,6.53086
200,2001,6.67433
200,2002,6.72442
200,2003,6.63945
200,2004,6.70712
200,2005,6.84485
200,2006,7.01593
200,2007,7.28245
200,2008,7.61342
200,2009,7.79914
200,2010,7.9246
200,2011,8.07733
200,2012,8.24789
200,2013,8.36757
200,2014,8.45849
200,2015,8.52953
200,2016,8.6519
200,2017,8.65686
200,2018,8.69881
200,2019,8.78427
200,2020,8.76119
200,2021,8.47186
200,2022,8.47186
201,1990,35.98651
201,1991,33.56514
201,1992,31.52999
201,1993,29.75745
201,1994,28.17374
201,1995,26.86734
201,1996,25.693
201,1997,24.71114
201,1998,23.91423
201,1999,23.18266
201,2000,22.56355
201,2001,22.03357
201,2002,21.57056
201,2003,21.21816
201,2004,20.89303
201,2005,20.62916
201,2006,20.39734
201,2007,20.17787
201,2008,20.02376
201,2009,19.94698
201,2010,19.91944
201,2011,19.97626
201,2012,20.02082
201,2013,24.33275
201,2014,27.53552
201,2015,30.94027
201,2016,34.14512
201,2017,37.14465
201,2018,39.96693
201,2019,42.63989
201,2020,45.16548
201,2021,47.45347
201,2022,47.45347
202,1990,255.50392
202,1991,261.92847
202,1992,266.41138
202,1993,270.32313
202,1994,274.79113
202,1995,281.11299
202,1996,285.93615
202,1997,297.31556
202,1998,293.24607
202,1999,287.06858
202,2000,286.57749
202,2001,289.3904
202,2002,296.36614
202,2003,299.96063
202,2004,299.83321
202,2005,302.44783
202,2006,304.66073
202,2007,307.06305
202,2008,309.2939
202,2009,311.41798
202,2010,313.15931
202,2011,314.7214
202,2012,317.01291
202,2013,319.83636
202,2014,317.18311
202,2015,315.87484
202,2016,317.11394
202,2017,318.16593
202,2018,319.5627
202,2019,320.70701
202,2020,321.69422
202,2021,322.83149
202,2022,322.83149
203,1990,535.72675
203,1991,545.19738
203,1992,553.9681
203,1993,561.00453
203,1994,566.86323
203,1995,577.93741
203,1996,572.18101
203,1997,643.74249
203,1998,726.07892
203,1999,697.23299
203,2000,706.97969
203,2001,715.75701
203,2002,723.39034
203,2003,780.03105
203,2004,742.75877
203,2005,462.47278
203,2006,475.23245
203,2007,487.96317
203,2008,421.19799
203,2009,421.30288
203,2010,423.22202
203,2011,425.36248
203,2012,425.98753
203,2013,429.70276
203,2014,422.58276
203,2015,413.50019
203,2016,408.93847
203,2017,408.61556
203,2018,410.04579
203,2019,411.00463
203,2020,411.60216
203,2021,411.90216
203,2022,411.90216
205,1990,0.00577
205,1991,0.00647
205,1992,0.00654
205,1993,0.0066
205,1994,0.00665
205,1995,0.00672
205,1996,0.00677
205,1997,0.00684
205,1998,0.00689
205,1999,0.00697
205,2000,0.00706
205,2001,0.00711
205,2002,0.00711
205,2003,0.00718
205,2004,0.00718
205,2005,0.00718
205,2006,0.00718
205,2007,0.007
205,2008,0.00738
205,2009,0.00741
205,2010,0.0074
205,2011,0.00793
205,2012,0.00822
205,2013,0.00809
205,2014,0.00445
205,2015,0.00449
205,2016,0.00453
205,2017,0.00453
205,2018,0.00455
205,2019,0.00455
205,2020,0.00455
205,2021,0.00318
205,2022,0.00318
206,1990,78.19689
206,1991,81.54937
206,1992,84.1519
206,1993,86.67709
206,1994,89.28205
206,1995,92.55103
206,1996,94.87355
206,1997,97.29742
206,1998,99.70087
206,1999,102.57916
206,2000,104.11427
206,2001,107.04345
206,2002,106.3724
206,2003,106.94281
206,2004,109.69996
206,2005,113.10473
206,2006,115.56176
206,2007,118.54358
206,2008,121.69002
206,2009,124.57304
206,2010,127.54897
206,2011,129.60448
207,1990,2.52364
207,1991,2.53123
207,1992,2.53234
207,1993,2.5345
207,1994,2.54643
207,1995,2.58338
207,1996,2.59816
207,1997,2.62732
207,1998,2.64032
207,1999,2.65352
207,2000,2.67255
207,2001,2.68138
207,2002,2.69947
207,2003,2.69998
207,2004,2.72065
207,2005,2.74669
207,2006,2.7839
207,2007,2.8211
207,2008,2.83955
207,2009,2.87292
207,2010,2.89935
207,2011,2.9182
207,2012,2.93174
207,2013,2.93867
207,2014,2.93579
207,2015,2.94698
207,2016,2.94097
207,2017,2.94591
207,2018,2.95409
207,2019,2.96119
207,2020,2.95737
207,2021,2.94868
207,2022,2.94868
208,1992,15.99333
208,1993,17.94441
208,1994,19.7489
208,1995,21.19247
208,1996,22.46599
208,1997,23.80472
208,1998,25.19606
208,1999,26.00917
208,2000,26.80581
208,2001,27.67546
208,2002,28.42885
208,2003,29.40333
208,2004,30.29805
208,2005,30.96445
208,2006,31.59275
208,2007,32.2724
208,2008,32.92882
208,2009,34.29396
208,2010,35.67732
208,2011,36.39731
208,2012,37.30402
208,2013,37.77011
208,2014,38.13776
208,2015,37.28245
208,2016,37.66546
208,2017,38.11205
208,2018,38.55039
208,2019,38.97749
208,2020,39.37954
208,2021,39.77498
208,2022,39.77498
209,1990,2.87585
209,1991,2.97221
209,1992,3.06937
209,1993,3.10626
209,1994,3.21569
209,1995,3.89199
209,1996,4.07796
209,1997,4.15467
209,1998,3.88485
209,1999,4.03559
209,2000,4.13217
209,2001,4.13331
209,2002,4.26052
209,2003,4.5653
209,2004,4.37087
209,2005,4.49944
209,2006,4.45666
209,2007,4.47684
209,2008,4.54542
209,2009,4.52613
209,2010,4.54396
209,2011,4.66518
209,2012,4.71823
209,2013,4.80981
209,2014,4.81682
209,2015,4.08465
209,2016,4.01728
209,2017,4.04213
209,2018,4.06717
209,2019,4.09122
209,2020,4.11366
209,2021,4.12424
209,2022,4.12424
21,1990,2336.00663
21,1991,2355.57965
21,1992,2367.31123
21,1993,2380.26288
21,1994,2400.23518
21,1995,2437.01031
21,1996,2537.83872
21,1997,2605.16147
21,1998,2562.83031
21,1999,2560.28964
21,2000,2555.95222
21,2001,2574.14448
21,2002,2372.77025
21,2003,2389.37187
21,2004,2392.2073
21,2005,2438.63251
21,2006,2499.77012
21,2007,2527.99679
21,2008,2909.17777
21,2009,2925.88882
21,2010,3022.20156
21,2011,3171.25922
21,2012,3126.25054
21,2013,2986.85459
21,2014,2940.48781
21,2015,2896.66587
21,2016,2881.38103
21,2017,2885.9672
21,2018,2889.29818
21,2019,2889.99272
21,2020,2884.96517
21,2021,2885.3841
21,2022,2885.3841
210,1990,65.73073
210,1991,65.65742
210,1992,65.8368
210,1993,66.01814
210,1994,66.088
210,1995,66.81665
210,1996,40.90454
210,1997,42.16861
210,1998,42.8289
210,1999,45.12018
210,2000,42.14455
210,2001,43.00562
210,2002,71.08136
210,2003,69.26181
210,2004,65.36772
210,2005,59.29748
210,2006,66.37344
210,2007,70.38578
210,2008,21.97229
210,2009,22.15223
210,2010,22.14797
210,2011,22.13861
210,2012,20.72165
210,2013,20.94916
210,2014,20.91581
210,2015,20.47498
210,2016,20.711
210,2017,20.91923
210,2018,21.1011
210,2019,21.26132
210,2020,21.3767
210,2021,21.47397
210,2022,21.47397
211,1990,25.87631
211,1991,26.45562
211,1992,26.82353
211,1993,27.10044
211,1994,27.28451
211,1995,27.9169
211,1996,28.13673
211,1997,28.10919
211,1998,28.38171
211,1999,28.46921
211,2000,28.67706
211,2001,28.73963
211,2002,29.03722
211,2003,28.90698
211,2004,29.22944
211,2005,29.29019
211,2006,29.381
211,2007,29.65755
211,2008,29.757
211,2009,30.05858
211,2010,30.10114
211,2011,30.50047
211,2012,30.5862
211,2013,30.64165
211,2014,30.31433
211,2015,30.45482
211,2016,30.25668
211,2017,30.3895
211,2018,30.51699
211,2019,30.62705
211,2020,30.73793
211,2021,30.59273
211,2022,30.59273
212,1990,78.35811
212,1991,81.94773
212,1992,85.29288
212,1993,88.273
212,1994,91.33371
212,1995,94.4659
212,1996,97.36745
212,1997,100.39852
212,1998,102.74237
212,1999,105.4616
212,2000,108.22069
212,2001,110.24172
212,2002,111.02065
212,2003,112.91227
212,2004,115.079
212,2005,126.61605
212,2006,131.18747
212,2007,134.15006
212,2008,139.86714
212,2009,131.54659
212,2010,132.961
212,2011,133.54549
212,2012,132.87404
212,2013,131.53668
212,2014,129.86375
212,2015,128.80638
212,2016,127.99471
212,2017,127.49572
212,2018,127.36435
212,2019,127.59035
212,2020,127.96187
212,2021,120.76844
212,2022,120.76844
213,1992,8.57645
213,1993,9.01887
213,1994,9.41503
213,1995,9.84611
213,1996,9.7565
213,1997,10.01721
213,1998,10.49834
213,1999,11.12979
213,2000,11.54252
213,2001,11.88828
213,2002,12.12899
213,2003,12.23234
213,2004,12.47911
213,2005,12.69071
213,2006,12.91849
213,2007,13.34699
213,2008,13.5524
213,2009,13.80239
213,2010,13.99986
213,2011,14.24241
213,2012,14.56792
213,2013,14.82345
213,2014,14.57425
213,2015,14.7825
213,2016,15.00075
213,2017,15.20707
213,2018,15.4131
213,2019,15.6101
213,2020,15.8002
213,2021,15.51662
213,2022,15.51662
214,1990,5.35105
214,1991,5.22647
214,1992,6.08109
214,1993,6.0034
214,1994,6.05925
214,1995,6.59503
214,1996,6.84994
214,1997,6.22127
214,1998,6.21689
214,1999,5.45817
214,2000,5.43011
214,2001,5.34191
214,2002,5.30323
214,2003,5.28145
214,2004,5.253
214,2005,5.207
214,2006,5.2087
214,2007,5.21044
214,2008,5.19054
214,2009,5.25596
214,2010,5.26453
214,2011,5.24859
214,2012,5.13984
214,2013,5.06552
214,2014,2.78351
214,2015,2.71
214,2016,2.75436
214,2017,2.72864
214,2018,2.80998
214,2019,2.80998
214,2020,2.80998
214,2021,1.98842
214,2022,1.98842
215,1990,160.78133
215,1991,186.26487
215,1992,205.88709
215,1993,221.12556
215,1994,233.22383
215,1995,243.41997
215,1996,251.58006
215,1997,258.67054
215,1998,265.41671
215,1999,271.21489
215,2000,275.809
215,2001,279.63804
215,2002,283.30263
215,2003,286.90351
215,2004,289.91096
215,2005,292.8669
215,2006,295.00455
215,2007,297.8066
215,2008,301.03438
215,2009,304.04761
215,2010,307.09175
215,2011,309.92829
215,2012,313.11632
215,2013,316.22292
215,2014,318.63473
215,2015,320.77349
215,2016,323.37849
215,2017,326.03311
215,2018,328.74217
215,2019,331.48037
215,2020,334.2896
215,2021,336.89957
215,2022,336.89957
216,1990,559.50737
216,1991,565.55167
216,1992,571.22837
216,1993,573.81583
216,1994,578.1483
216,1995,591.6517
216,1996,598.13049
216,1997,599.46755
216,1998,592.45474
216,1999,596.81559
216,2000,594.4147
216,2001,594.00056
216,2002,598.18516
216,2003,603.93706
216,2004,603.45662
216,2005,601.84284
216,2006,605.66334
216,2007,610.83036
216,2008,615.23267
216,2009,615.4031
216,2010,617.29604
216,2011,626.26359
216,2012,629.50738
216,2013,631.25128
216,2014,629.56136
216,2015,618.55076
216,2016,618.05267
216,2017,619.31475
216,2018,620.9533
216,2019,622.53656
216,2020,623.05842
216,2021,622.19642
216,2022,622.19642
217,1990,29.80093
217,1991,30.32338
217,1992,30.75267
217,1993,31.00769
217,1994,31.17631
217,1995,31.44103
217,1996,31.7143
217,1997,31.99614
217,1998,32.28178
217,1999,32.54122
217,2000,32.75968
217,2001,32.9628
217,2002,33.19843
217,2003,33.48719
217,2004,33.81358
217,2005,34.13359
217,2006,34.36655
217,2007,34.65096
217,2008,34.94462
217,2009,35.27912
217,2010,35.59933
217,2011,35.93691
217,2012,36.2563
217,2013,36.56793
217,2014,36.76573
217,2015,36.98516
217,2016,37.27784
217,2017,37.5559
217,2018,37.85524
217,2019,38.1374
217,2020,38.42877
217,2021,38.71935
217,2022,38.71935
218,1990,0.00008
218,1991,0.00008
218,1992,0.00008
218,1993,0.00008
218,1994,0.00008
218,1995,0.00008
218,1996,0.00008
218,1997,0.00008
218,1998,0.00008
218,1999,0.00008
218,2000,0.00008
218,2001,0.00008
218,2002,0.00008
218,2003,0.00008
218,2004,0.00008
218,2005,0.00008
218,2006,0.00008
218,2007,0.00008
218,2008,0.00008
218,2009,0.00008
218,2010,0.00008
218,2011,0.00008
218,2012,0.00008
218,2013,0.00008
218,2014,0.00004
218,2015,0.00004
218,2016,0.00004
218,2017,0.00004
218,2018,0.00004
218,2019,0.00004
218,2020,0.00004
218,2021,0.00003
218,2022,0.00003
219,1990,0.12959
219,1991,0.13026
219,1992,0.13051
219,1993,0.13049
219,1994,0.13074
219,1995,0.13121
219,1996,0.13236
219,1997,0.13198
219,1998,0.13266
219,1999,0.13331
219,2000,0.13411
219,2001,0.13475
219,2002,0.13546
219,2003,0.13617
219,2004,0.13694
219,2005,0.1379
219,2006,0.1391
219,2007,0.14042
219,2008,0.14139
219,2009,0.1421
219,2010,0.14219
219,2011,0.14171
219,2012,0.14105
219,2013,0.13981
219,2014,0.13544
219,2015,0.1352
219,2016,0.13563
219,2017,0.13676
219,2018,0.13831
219,2019,0.13997
219,2020,0.1415
219,2021,0.14161
219,2022,0.14161
22,1990,2.00589
22,1991,2.11555
22,1992,2.19488
22,1993,2.25485
22,1994,2.30187
22,1995,2.33631
22,1996,2.36153
22,1997,2.38273
22,1998,2.40032
22,1999,2.41386
22,2000,2.42696
22,2001,2.43701
22,2002,2.44597
22,2003,2.45426
22,2004,2.46395
22,2005,2.47213
22,2006,2.47918
22,2007,2.48671
22,2008,2.4937
22,2009,2.49412
22,2010,2.49332
22,2011,2.49598
22,2012,2.49757
22,2013,2.50061
22,2014,2.50369
22,2015,2.5082
22,2016,2.51153
22,2017,2.5153
22,2018,2.52016
22,2019,2.52483
22,2020,2.51795
22,2021,2.52106
22,2022,2.52106
220,1990,22.38162
220,1991,22.47462
220,1992,22.56221
220,1993,22.56354
220,1994,22.61492
220,1995,22.82337
220,1996,22.8508
220,1997,22.9181
220,1998,22.86983
220,1999,22.79606
220,2000,23.02967
220,2001,23.08946
220,2002,23.15654
220,2003,23.18572
220,2004,23.31252
220,2005,23.48483
220,2006,23.63833
220,2007,23.8047
220,2008,24.00142
220,2009,24.0114
220,2010,24.08912
220,2011,24.16864
220,2012,24.25252
220,2013,24.32542
220,2014,24.28118
220,2015,24.24287
220,2016,24.23027
220,2017,24.22432
220,2018,24.22705
220,2019,24.22252
220,2020,24.18107
220,2021,24.16937
220,2022,24.16937
221,1990,6.93799
221,1991,7.26098
221,1992,7.56839
221,1993,7.86658
221,1994,8.13417
221,1995,8.35987
221,1996,8.46911
221,1997,8.88762
221,1998,9.32119
221,1999,8.61343
221,2000,8.81037
221,2001,9.65836
221,2002,10.55563
221,2003,10.54639
221,2004,10.72581
221,2005,10.95086
221,2006,11.07488
221,2007,11.25367
221,2008,11.45595
221,2009,11.68069
221,2010,11.98238
221,2011,12.31353
221,2012,12.71499
221,2013,13.14951
221,2014,13.45703
221,2015,13.7909
221,2016,14.11073
221,2017,14.39309
221,2018,14.64352
221,2019,14.86404
221,2020,15.06044
221,2021,15.23946
221,2022,15.23946
222,1990,82.40866
222,1991,83.78313
222,1992,85.03607
222,1993,86.00221
222,1994,86.81922
222,1995,87.69736
222,1996,88.41658
222,1997,89.19877
222,1998,89.84253
222,1999,90.31093
222,2000,90.6703
222,2001,91.11328
222,2002,91.40447
222,2003,91.73268
