geo,year,gpp_food_transport_energy_use_natural_gas_including_lng
73,2015,1540.07194
73,2016,1168.76463
73,2017,1081.50042
73,2018,995.21147
73,2019,826.97175
73,2020,595.21132
73,2021,543.8807
73,2022,543.8807
79,1991,6.912
79,1992,13.824
79,1993,20.736
79,1994,27.648
79,1995,34.56
79,1996,41.472
79,1997,48.384
79,1998,55.296
79,1999,62.208
79,2000,69.12
79,2001,93.76
79,2002,122.32
79,2003,151.84
79,2004,197.52
79,2005,277.36
79,2006,394.24
79,2007,397.12
79,2008,360
79,2009,544.88
79,2010,515.52
79,2011,619.52
79,2012,632.16
79,2013,654.88
79,2014,662.4
79,2015,656.64
79,2016,604.8
79,2017,532.32
79,2018,466.88
79,2019,529.64872
79,2020,495.76408
79,2021,647.9624
79,2022,647.9624
80,2007,0.044
80,2008,0.088
80,2009,0.132
80,2010,0.176
80,2011,0.22
80,2012,0.264
80,2013,0.308
80,2014,0.352
80,2015,0.396
80,2016,0.44
80,2017,2.64
80,2018,10.45
80,2019,11.77
80,2020,12.98
80,2021,26.4
80,2022,26.4
84,1992,2.272
84,1993,4.544
84,1994,6.816
84,1995,9.088
84,1996,11.36
84,1997,13.632
84,1998,15.904
84,1999,18.176
84,2000,20.448
84,2001,22.72
84,2002,35.92
84,2003,39.6
84,2004,39.44
84,2005,44.16
84,2006,46.56
84,2007,53.36
84,2008,52.8
84,2009,54.8
84,2010,52.64
84,2011,55.6
84,2012,54.8
84,2013,49.92
84,2014,51.2
84,2015,56.24
84,2016,70.56
84,2017,47.6
84,2018,56.53648
84,2019,66.58296
84,2020,67.45808
84,2021,78.28896
84,2022,78.28896
9,1990,925.87
9,1991,1618.21
9,1992,2395.47
9,1993,3227.95
9,1994,3996.74
9,1995,4277.02
9,1996,4638.04
9,1997,5385.6
9,1998,1224.091
9,1999,2448.182
9,2000,3672.273
9,2001,4896.364
9,2002,6120.455
9,2003,7344.546
9,2004,8568.637
9,2005,9792.728
9,2006,11016.819
9,2007,12240.91
9,2008,11717.86
9,2009,11276.32
9,2010,11410.74
9,2011,11826.54
9,2012,11960.85
9,2013,10622.15
9,2014,10984.05
9,2015,11449.9
9,2016,10883.95
9,2017,9825.2
9,2018,8720.976
9,2019,8944.254
9,2020,6787.8712
9,2021,10773.114
9,2022,10773.114
97,1990,0.48
97,1991,0.32
97,1992,1.52
97,1993,1.76
97,1994,4.96
97,1995,3.04
97,1996,2.56
97,1997,3.44
97,1998,2.32
97,1999,3.52
97,2000,6.24
97,2001,6.88
97,2002,7.12
97,2003,7.44
97,2004,7.28
97,2005,9.92
97,2006,10.4
97,2007,7.84
97,2008,5.84
97,2009,5.2
97,2010,3.44
97,2011,3.2
97,2012,4.16
97,2013,4.08
97,2014,5.36
97,2015,15.76
97,2016,30.08
97,2017,32.56
97,2018,35.92
97,2019,34.4
97,2020,28.88
97,2021,27.04
97,2022,27.04
98,2000,0.424
98,2001,0.848
98,2002,1.272
98,2003,1.696
98,2004,2.12
98,2005,2.544
98,2006,2.968
98,2007,3.392
98,2008,3.816
98,2009,4.24
98,2010,7.84
98,2011,2.4
98,2012,3.04
98,2013,5.76
98,2014,12
98,2015,12.32
98,2016,13.6
98,2017,15.73064
98,2018,15.70344
98,2019,14.77976
98,2020,11.43544
98,2021,12.81344
98,2022,12.81344
