geo,year,gpp_agrifood_systems_waste_disposal_emissions_co2eq_ar5
179,1994,359.43739
179,1995,370.59528
179,1996,380.69218
179,1997,391.52764
179,1998,401.17307
179,1999,409.49259
179,2000,418.72275
179,2001,426.56669
179,2002,434.89209
179,2003,443.08446
179,2004,453.21814
179,2005,466.24921
179,2006,480.37891
179,2007,494.19661
179,2008,508.89853
179,2009,522.5231
179,2010,535.59877
179,2011,548.48254
179,2012,562.34446
179,2013,570.42724
179,2014,579.14553
179,2015,586.8167
179,2016,593.52453
179,2017,592.47468
179,2018,597.84609
179,2019,602.56616
179,2020,606.5956
179,2021,610.73834
179,2022,610.73834
18,1990,63.75042
18,1991,66.58151
18,1992,68.9769
18,1993,71.19014
18,1994,73.38074
18,1995,75.60962
18,1996,77.91891
18,1997,80.19626
18,1998,82.46655
18,1999,84.78167
18,2000,86.64433
18,2001,88.66344
18,2002,90.62536
18,2003,92.52307
18,2004,94.34422
18,2005,96.04491
18,2006,97.69534
18,2007,99.29796
18,2008,100.75053
18,2009,102.19615
18,2010,103.63491
18,2011,105.04344
18,2012,106.43756
18,2013,107.89095
18,2014,108.71832
18,2015,109.98852
18,2016,111.21183
18,2017,112.44224
18,2018,113.53094
18,2019,114.63057
18,2020,115.64896
18,2021,115.7888
18,2022,115.7888
180,1991,0.55258
180,1992,0.56749
180,1993,0.58273
180,1994,0.59883
180,1995,0.61396
180,1996,0.62973
180,1997,0.64465
180,1998,0.6587
180,1999,0.67172
180,2000,0.68356
180,2001,0.69379
180,2002,0.70281
180,2003,0.70889
180,2004,0.71064
180,2005,0.70788
180,2006,0.69934
180,2007,0.68553
180,2008,0.6694
180,2009,0.65445
180,2010,0.64243
180,2011,0.63506
180,2012,0.63102
180,2013,0.62987
180,2014,0.63066
180,2015,0.63209
180,2016,0.63399
180,2017,0.63724
180,2018,0.64089
180,2019,0.64411
180,2020,0.64736
180,2021,0.6503
180,2022,0.6503
181,1990,750.0259
181,1991,772.11043
181,1992,785.17842
181,1993,804.6724
181,1994,836.31295
181,1995,874.75047
181,1996,884.61774
181,1997,917.89284
181,1998,930.179
181,1999,942.40383
181,2000,949.53765
181,2001,955.84401
181,2002,956.99056
181,2003,944.11318
181,2004,958.00613
181,2005,963.20219
181,2006,973.35703
181,2007,977.66413
181,2008,982.48593
181,2009,988.1771
181,2010,1000.01553
181,2011,1016.30534
181,2012,1034.3391
181,2013,1043.27363
181,2014,1045.98911
181,2015,1042.63613
181,2016,1055.61633
181,2017,1066.8664
181,2018,1078.47589
181,2019,1088.86676
181,2020,1099.49406
181,2021,1107.37704
181,2022,1107.37704
182,1990,9.25417
182,1991,10.02967
182,1992,10.26387
182,1993,9.12743
182,1994,9.00693
182,1995,14.43394
182,1996,14.76164
182,1997,15.09377
182,1998,13.46499
182,1999,16.16468
182,2000,15.43248
182,2001,14.65633
182,2002,14.2794
182,2003,9.97543
182,2004,10.35075
182,2005,9.71762
182,2006,9.84926
182,2007,8.70982
182,2008,9.32278
182,2009,9.84595
182,2010,10.212
182,2011,10.27141
182,2012,10.32253
182,2013,10.00642
182,2014,9.98385
182,2015,9.98385
182,2016,9.98385
182,2017,9.98385
182,2018,9.98385
182,2019,9.98385
182,2020,9.98385
182,2021,9.98385
182,2022,9.98385
183,1990,2696.76129
183,1991,2829.07125
183,1992,2943.91944
183,1993,3080.57052
183,1994,3185.15417
183,1995,3190.74871
183,1996,3304.75244
183,1997,3381.25824
183,1998,3404.22078
183,1999,3443.97776
183,2000,3464.37745
183,2001,3517.04119
183,2002,3610.94993
183,2003,3665.91045
183,2004,3567.24875
183,2005,3722.22569
183,2006,3763.30491
183,2007,3889.54726
183,2008,4280.73178
183,2009,3863.59595
183,2010,3956.25798
183,2011,4004.29673
183,2012,3967.4679
183,2013,3970.55633
183,2014,3940.6844
183,2015,3887.51213
183,2016,3871.9525
183,2017,3875.17881
183,2018,3879.62065
183,2019,3883.57742
183,2020,3885.56934
183,2021,3890.37713
183,2022,3890.37713
184,1990,2517.77705
184,1991,2538.24218
184,1992,2546.45525
184,1993,2546.44862
184,1994,2518.37743
184,1995,2520.31103
184,1996,2531.39535
184,1997,2558.45591
184,1998,2589.65948
184,1999,2619.83529
184,2000,2645.05416
184,2001,2662.29011
184,2002,2674.97205
184,2003,2684.2811
184,2004,2697.50865
184,2005,2714.11182
184,2006,2735.88364
184,2007,2759.46964
184,2008,2787.538
184,2009,2813.88094
184,2010,2839.46238
184,2011,2861.71082
184,2012,2887.09781
184,2013,2907.35887
184,2014,2927.58074
184,2015,2946.07746
184,2016,2964.47957
184,2017,2982.58663
184,2018,3001.319
184,2019,3020.52074
184,2020,3037.61606
184,2021,3054.84689
184,2022,3054.84689
185,1992,22863.40352
185,1993,24342.16214
185,1994,25515.13918
185,1995,26623.27825
185,1996,26792.09893
185,1997,27537.62309
185,1998,28040.60854
185,1999,29003.24409
185,2000,29288.28997
185,2001,29676.61342
185,2002,29963.43312
185,2003,30387.74413
185,2004,30662.59261
185,2005,30974.39495
185,2006,31365.90051
185,2007,31840.40393
185,2008,32115.55418
185,2009,32209.95909
185,2010,32485.32827
185,2011,32797.35891
185,2012,33063.95478
185,2013,33171.00904
185,2014,32398.40652
185,2015,32247.35361
185,2016,32244.49739
185,2017,32296.25084
185,2018,32335.00069
185,2019,32367.54229
185,2020,32363.11341
185,2021,32396.80213
185,2022,32396.80213
186,1992,632.80791
186,1993,627.21112
186,1994,642.30908
186,1995,897.18027
186,1996,1052.56387
186,1997,1139.16714
186,1998,1244.26653
186,1999,1322.7423
186,2000,1508.69005
186,2001,1576.39198
186,2002,1652.12041
186,2003,1697.57284
186,2004,1745.40096
186,2005,1787.40739
188,1990,31.97804
188,1991,32.29633
188,1992,32.75486
188,1993,32.75628
188,1994,32.89605
188,1995,33.95505
188,1996,34.13159
188,1997,35.0823
188,1998,34.75399
188,1999,34.37868
188,2000,34.53325
188,2001,34.87915
188,2002,35.01651
188,2003,34.49826
188,2004,34.77074
188,2005,34.25988
188,2006,34.43644
188,2007,34.58501
188,2008,34.77349
188,2009,34.87375
188,2010,34.94594
188,2011,35.04064
188,2012,35.0897
188,2013,35.17522
188,2014,35.2748
188,2015,35.35156
188,2016,35.43878
188,2017,35.54465
188,2018,35.61244
188,2019,35.69168
188,2020,35.58956
188,2021,35.54208
188,2022,35.54208
189,1990,83.75681
189,1991,84.61967
189,1992,85.16624
189,1993,85.72356
189,1994,86.05179
189,1995,86.44841
189,1996,86.68047
189,1997,86.9846
189,1998,87.28649
189,1999,87.75584
189,2000,87.9563
189,2001,87.91682
189,2002,88.17323
189,2003,88.47761
189,2004,88.76369
189,2005,89.06015
189,2006,89.4421
189,2007,89.92071
189,2008,90.20418
189,2009,90.38209
189,2010,90.65805
189,2011,90.94304
189,2012,91.07641
189,2013,91.33073
189,2014,91.35177
189,2015,91.58234
189,2016,91.71278
189,2017,91.98361
189,2018,92.18684
189,2019,92.34984
189,2020,91.87795
189,2021,91.90267
189,2022,91.90267
19,1990,1186.82484
19,1991,1241.77441
19,1992,1284.27828
19,1993,1326.80558
19,1994,1370.13708
19,1995,1427.47323
19,1996,1470.88143
19,1997,1513.15206
19,1998,1545.79504
19,1999,1550.02534
19,2000,1606.97659
19,2001,1641.11279
19,2002,1669.63178
19,2003,1693.50852
19,2004,1721.85022
19,2005,1736.01136
19,2006,1768.76586
19,2007,1799.34166
19,2008,1822.58608
19,2009,1835.33757
19,2010,1862.33271
19,2011,1837.13105
19,2012,1848.06179
19,2013,1864.91828
19,2014,1851.82557
19,2015,1865.60663
19,2016,1880.2452
19,2017,1898.55439
19,2018,1913.97422
19,2019,1928.80335
19,2020,1942.38951
19,2021,1956.22627
19,2022,1956.22627
190,1990,0.00051
190,1991,0.00037
190,1992,0.00037
190,1993,0.00037
190,1994,0.00037
190,1995,0.00037
190,1996,0.00146
190,1997,0.00163
190,1998,0.00216
190,1999,0.01402
190,2000,0.01761
190,2001,0.00912
190,2002,0.00882
190,2003,0.00722
190,2004,0.00722
190,2005,0.00722
190,2006,0.00722
190,2007,0.00722
190,2008,0.0074
190,2009,0.00735
190,2010,0.00735
190,2011,0.00735
190,2012,0.00735
190,2013,0.00735
190,2014,0.00713
190,2015,0.00713
190,2016,0.00713
190,2017,0.00713
190,2018,0.00713
190,2019,0.00713
190,2020,0.00713
190,2021,0.00713
190,2022,0.00713
191,1990,35.19142
191,1991,35.42783
191,1992,35.6385
191,1993,35.80678
191,1994,35.87518
191,1995,36.0518
191,1996,36.06038
191,1997,36.26431
191,1998,36.12593
191,1999,35.95651
191,2000,35.98922
191,2001,35.9979
191,2002,36.2548
191,2003,36.3723
191,2004,36.49267
191,2005,36.60771
191,2006,36.74364
191,2007,36.90044
191,2008,36.99766
191,2009,37.04186
191,2010,37.0797
191,2011,37.08246
191,2012,37.15177
191,2013,37.21102
191,2014,37.25312
191,2015,37.33466
191,2016,37.35909
191,2017,37.43923
191,2018,37.5101
191,2019,37.57579
191,2020,37.59111
191,2021,37.61585
191,2022,37.61585
192,1990,1.13663
192,1991,1.15218
192,1992,1.16989
192,1993,1.18771
192,1994,1.20561
192,1995,1.22149
192,1996,1.23694
192,1997,1.25155
192,1998,1.26512
192,1999,1.93029
192,2000,2.44145
192,2001,2.89431
192,2002,3.29435
192,2003,3.65416
192,2004,3.97494
192,2005,4.25808
192,2006,4.50913
192,2007,4.73489
192,2008,4.93637
192,2009,5.1107
192,2010,5.26331
192,2011,5.39995
192,2012,5.51887
192,2013,5.6274
192,2014,5.72166
192,2015,5.79843
192,2016,5.86455
192,2017,5.92179
192,2018,5.97257
192,2019,6.01504
192,2020,6.05093
192,2021,6.05894
192,2022,6.05894
193,1990,4.56473
193,1991,4.68191
193,1992,4.79213
193,1993,4.87356
193,1994,4.97304
193,1995,5.03791
193,1996,5.14044
193,1997,5.1917
193,1998,5.28041
193,1999,5.36437
193,2000,5.49371
193,2001,8.4705
193,2002,10.37698
193,2003,11.78613
193,2004,12.75175
193,2005,13.48387
193,2006,14.05072
193,2007,14.51106
193,2008,14.91031
193,2009,15.25674
193,2010,15.50943
193,2011,15.69317
193,2012,15.92787
193,2013,16.15367
193,2014,16.33105
193,2015,16.50212
193,2016,16.66601
193,2017,16.85213
193,2018,17.03318
193,2019,17.2171
193,2020,17.41011
193,2021,17.5964
193,2022,17.5964
194,1990,6114.97639
194,1991,6416.70602
194,1992,6680.9061
194,1993,6915.08275
194,1994,7149.23046
194,1995,7377.47531
194,1996,7570.3928
194,1997,7767.01619
194,1998,7937.82897
194,1999,8103.8329
194,2000,8263.96567
194,2001,8412.18643
194,2002,8547.56027
194,2003,8684.72571
194,2004,8820.21509
194,2005,8961.79304
194,2006,9091.65803
194,2007,9221.86028
194,2008,9337.881
194,2009,9448.54854
194,2010,9580.31542
194,2011,9693.56
194,2012,9881.59413
194,2013,9999.63254
194,2014,10068.04984
194,2015,10419.73222
194,2016,10499.50606
194,2017,10564.41272
194,2018,10640.48684
194,2019,10709.07503
194,2020,10768.94194
194,2021,10828.99926
194,2022,10828.99926
195,1990,1367.49246
195,1991,1432.00971
195,1992,1492.48358
195,1993,1551.19545
195,1994,1598.05666
195,1995,1650.56084
195,1996,1692.95963
195,1997,1736.05855
195,1998,1776.1896
195,1999,1814.08532
195,2000,1850.8326
195,2001,1880.04294
195,2002,1910.72596
195,2003,1946.80871
195,2004,1979.83798
195,2005,2014.09049
195,2006,2045.21503
195,2007,2075.85987
195,2008,2114.53982
195,2009,2145.06747
195,2010,2174.06606
195,2011,2205.71828
195,2012,2233.27126
195,2013,2261.56373
195,2014,2274.3252
195,2015,2297.31788
195,2016,2328.50673
195,2017,2353.8813
195,2018,2380.41951
195,2019,2406.27191
195,2020,2431.94696
195,2021,2455.43742
195,2022,2455.43742
196,1990,44.58039
196,1991,44.8476
196,1992,45.08223
196,1993,45.31336
196,1994,45.51768
196,1995,45.6819
196,1996,49.53288
196,1997,50.81214
196,1998,53.06208
196,1999,51.71488
196,2000,53.95627
196,2001,54.76092
196,2002,54.71729
196,2003,61.18417
196,2004,62.27727
196,2005,46.9159
196,2006,54.89143
196,2007,56.66456
196,2008,50.38388
196,2009,50.28947
196,2010,50.42512
196,2011,50.42505
196,2012,50.47377
196,2013,50.64468
196,2014,50.71143
196,2015,50.85238
196,2016,50.95957
196,2017,51.0683
196,2018,51.15324
196,2019,51.23654
196,2020,51.14823
196,2021,51.12954
196,2022,51.12954
197,1990,549.63373
197,1991,551.45806
197,1992,551.7225
197,1993,551.61692
197,1994,554.24979
197,1995,554.99588
197,1996,558.20618
197,1997,559.61745
197,1998,559.76278
197,1999,561.18499
197,2000,563.84989
197,2001,573.27263
197,2002,585.01438
197,2003,596.9133
197,2004,609.00718
197,2005,620.27045
197,2006,630.53057
197,2007,638.6667
197,2008,648.71006
197,2009,656.26369
197,2010,663.72997
197,2011,672.22827
197,2012,681.2576
197,2013,690.59698
197,2014,697.85732
197,2015,703.52593
197,2016,709.06093
197,2017,714.97855
197,2018,721.58996
197,2019,728.08084
197,2020,734.50825
197,2021,740.62483
197,2022,740.62483
198,1992,399.69677
198,1993,402.34848
198,1994,403.32336
198,1995,438.06157
198,1996,266.18286
198,1997,441.3097
198,1998,495.77392
198,1999,560.65073
198,2000,585.21632
198,2001,280.62109
198,2002,282.47958
198,2003,297.5004
198,2004,290.12082
198,2005,296.04413
198,2006,291.07527
198,2007,296.89468
198,2008,478.93787
198,2009,465.78561
198,2010,467.82319
198,2011,460.45
198,2012,440.37304
198,2013,425.14593
198,2014,425.06291
198,2015,433.36515
198,2016,433.74809
198,2017,434.06673
198,2018,435.01995
198,2019,436.2179
198,2020,437.3105
198,2021,438.04323
198,2022,438.04323
199,1993,911.6607
199,1994,960.41661
199,1995,1004.98917
199,1996,909.69648
199,1997,925.77542
199,1998,962.88679
199,1999,967.26578
199,2000,998.67904
199,2001,1060.0809
199,2002,1128.59473
199,2003,1085.97166
199,2004,1067.34657
199,2005,1289.95939
199,2006,1309.91163
199,2007,955.1871
199,2008,1051.19535
199,2009,1004.03376
199,2010,1006.88198
199,2011,1040.68083
199,2012,996.70744
199,2013,963.10938
199,2014,946.48248
199,2015,929.96204
199,2016,931.45118
199,2017,930.99016
199,2018,932.8794
199,2019,934.37232
199,2020,935.57912
199,2021,936.29298
199,2022,936.29298
2,1990,879.59862
2,1991,900.78351
2,1992,933.18126
2,1993,982.28586
2,1994,1024.19941
2,1995,1057.05372
2,1996,1093.93129
2,1997,1114.82505
2,1998,1128.6067
2,1999,1136.77094
2,2000,1144.25844
2,2001,1162.13667
2,2002,1408.64878
2,2003,1595.52647
2,2004,1602.20626
2,2005,1763.67998
2,2006,1911.51049
2,2007,2061.46976
2,2008,2201.64858
2,2009,2337.23299
2,2010,2473.51368
2,2011,2610.25269
2,2012,2743.48805
2,2013,2870.89763
2,2014,2976.69499
2,2015,3090.17232
2,2016,3199.56559
2,2017,3302.00076
2,2018,3400.37087
2,2019,3494.92876
2,2020,3587.23271
2,2021,3631.84646
2,2022,3631.84646
20,1990,99.35549
20,1991,103.79921
20,1992,107.64805
20,1993,110.4476
20,1994,113.10248
20,1995,117.71193
20,1996,119.58914
20,1997,123.35187
20,1998,125.2807
20,1999,127.02487
20,2000,130.27882
20,2001,134.02566
20,2002,135.96324
20,2003,139.95676
20,2004,143.0221
20,2005,144.68617
20,2006,146.4421
20,2007,148.8207
20,2008,151.94075
20,2009,155.26217
20,2010,157.49067
20,2011,159.9519
20,2012,161.60038
20,2013,162.53659
20,2014,162.56697
20,2015,164.00361
20,2016,165.74176
20,2017,167.67011
20,2018,169.85122
20,2019,172.13296
20,2020,174.29242
20,2021,175.05607
20,2022,175.05607
200,1990,233.9041
200,1991,238.2652
200,1992,242.39169
200,1993,246.06096
200,1994,250.80202
200,1995,255.84537
200,1996,260.01853
200,1997,265.93715
200,1998,269.47929
200,1999,268.66469
200,2000,269.76492
200,2001,273.5641
200,2002,275.08392
200,2003,272.89977
200,2004,275.31865
200,2005,279.54746
200,2006,284.83048
200,2007,292.99825
200,2008,302.49591
200,2009,307.70031
200,2010,311.94182
200,2011,316.75046
200,2012,321.713
200,2013,325.21099
200,2014,327.82708
200,2015,329.70939
200,2016,333.31293
200,2017,333.69434
200,2018,335.19942
200,2019,337.57865
200,2020,336.64912
200,2021,329.0423
200,2022,329.0423
201,1990,1008.91491
201,1991,941.08492
201,1992,883.93782
201,1993,834.38872
201,1994,790.08105
201,1995,753.62878
201,1996,720.72931
201,1997,693.317
201,1998,671.08574
201,1999,650.55845
201,2000,633.23544
201,2001,618.44625
201,2002,605.50294
201,2003,595.7471
201,2004,586.67862
201,2005,579.34782
201,2006,572.82784
201,2007,566.59587
201,2008,562.23292
201,2009,560.09884
201,2010,559.35847
201,2011,561.06335
201,2012,562.3225
201,2013,683.17928
201,2014,771.84129
201,2015,867.17373
201,2016,956.90114
201,2017,1040.87609
201,2018,1119.89299
201,2019,1194.7357
201,2020,1265.45241
201,2021,1329.26847
201,2022,1329.26847
202,1990,7431.56279
202,1991,7614.78932
202,1992,7750.92166
202,1993,7870.48559
202,1994,7995.77398
202,1995,8177.11738
202,1996,8313.10878
202,1997,8640.56868
202,1998,8526.31242
202,1999,8359.81668
202,2000,8365.46892
202,2001,8448.39296
202,2002,8642.80452
202,2003,8750.9732
202,2004,8762.7817
202,2005,8845.7707
202,2006,8917.06635
202,2007,8996.51712
202,2008,9066.35132
202,2009,9128.14741
202,2010,9193.35255
202,2011,9247.77239
202,2012,9324.53528
202,2013,9414.56568
202,2014,9329.6292
202,2015,9298.30636
202,2016,9341.71632
202,2017,9376.01299
202,2018,9421.33345
202,2019,9459.1077
202,2020,9492.36844
202,2021,9529.70258
202,2022,9529.70258
203,1990,15811.10564
203,1991,16089.37199
203,1992,16337.17137
203,1993,16531.96116
203,1994,16703.62584
203,1995,17014.3732
203,1996,16866.77629
203,1997,18870.24611
203,1998,21206.73008
203,1999,20396.36303
203,2000,20670.59883
203,2001,20927.04554
203,2002,21165.85574
203,2003,22756.82835
203,2004,21738.48753
203,2005,13890.77033
203,2006,14269.10475
203,2007,14645.72258
203,2008,12769.69249
203,2009,12774.21257
203,2010,12824.37823
203,2011,12884.27696
203,2012,12896.88409
203,2013,13000.14838
203,2014,12769.43734
203,2015,12522.56059
203,2016,12386.16633
203,2017,12380.75835
203,2018,12425.40753
203,2019,12456.12528
203,2020,12474.75354
203,2021,12483.81403
203,2022,12483.81403
205,1990,0.17429
205,1991,0.19541
205,1992,0.1976
205,1993,0.1994
205,1994,0.20088
205,1995,0.20277
205,1996,0.20446
205,1997,0.20645
205,1998,0.20814
205,1999,0.21033
205,2000,0.21323
205,2001,0.21471
205,2002,0.21471
205,2003,0.21691
205,2004,0.21691
205,2005,0.21691
205,2006,0.2169
205,2007,0.21129
205,2008,0.22278
205,2009,0.22358
205,2010,0.22338
205,2011,0.23956
205,2012,0.24821
205,2013,0.2444
205,2014,0.13446
205,2015,0.13551
205,2016,0.13666
205,2017,0.13676
205,2018,0.13736
205,2019,0.13736
205,2020,0.13736
205,2021,0.09611
205,2022,0.09611
206,1990,2345.22864
206,1991,2444.34632
206,1992,2522.67487
206,1993,2598.95835
206,1994,2677.40082
206,1995,2774.20539
206,1996,2843.9561
206,1997,2915.99398
206,1998,2987.63796
206,1999,3074.92752
206,2000,3122.10801
206,2001,3211.23856
206,2002,3184.79214
206,2003,3204.98271
206,2004,3289.03584
206,2005,3395.56556
206,2006,3469.98748
206,2007,3560.38717
206,2008,3656.45435
206,2009,3744.872
206,2010,3837.27878
206,2011,3902.09481
207,1990,73.09695
207,1991,73.36077
207,1992,73.33817
207,1993,73.44834
207,1994,73.68264
207,1995,74.72599
207,1996,75.13694
207,1997,76.0099
207,1998,76.35927
207,1999,76.71361
207,2000,77.27556
207,2001,77.52394
207,2002,78.06163
207,2003,78.05884
207,2004,78.70159
207,2005,79.5203
207,2006,80.6556
207,2007,81.7937
207,2008,82.29231
207,2009,83.35316
207,2010,84.27155
207,2011,84.72743
207,2012,85.15973
207,2013,85.39664
207,2014,85.29458
207,2015,85.57346
207,2016,85.42879
207,2017,85.56169
207,2018,85.81965
207,2019,86.04514
207,2020,85.96411
207,2021,85.72471
207,2022,85.72471
208,1992,480.82205
208,1993,534.25571
208,1994,584.75138
208,1995,624.25557
208,1996,657.83853
208,1997,696.30857
208,1998,737.68157
208,1999,760.98906
208,2000,783.00856
208,2001,807.48322
208,2002,829.15257
208,2003,857.97198
208,2004,884.16229
208,2005,904.34928
208,2006,923.14839
208,2007,942.69512
208,2008,962.19236
208,2009,1004.84089
208,2010,1047.44686
208,2011,1068.25511
208,2012,1103.75372
208,2013,1118.77354
208,2014,1122.21382
208,2015,1094.38124
208,2016,1105.92246
208,2017,1120.10628
208,2018,1133.5327
208,2019,1146.63726
208,2020,1159.02192
208,2021,1171.19734
208,2022,1171.19734
209,1990,84.95594
209,1991,87.74293
209,1992,90.67646
209,1993,91.79929
209,1994,94.94609
209,1995,113.93803
209,1996,119.13854
209,1997,121.63637
209,1998,114.07577
209,1999,118.38109
209,2000,121.46395
209,2001,121.41709
209,2002,125.42149
209,2003,134.16658
209,2004,129.37668
209,2005,132.47442
209,2006,130.65017
209,2007,131.10224
209,2008,132.74395
209,2009,132.28291
209,2010,132.85841
209,2011,136.22299
209,2012,137.77051
209,2013,140.57594
209,2014,140.95566
209,2015,120.27775
209,2016,118.54015
209,2017,119.47793
209,2018,120.24228
209,2019,120.98096
209,2020,121.67566
209,2021,122.01015
209,2022,122.01015
21,1990,66365.55806
21,1991,66961.41971
21,1992,67309.02449
21,1993,67700.43887
21,1994,68319.82864
21,1995,69399.87544
21,1996,72316.50456
21,1997,74194.79768
21,1998,73037.38114
21,1999,73029.5693
21,2000,72972.1353
21,2001,73516.74926
21,2002,67924.02768
21,2003,68465.70061
21,2004,68541.62732
21,2005,69852.35973
21,2006,71612.51157
21,2007,72447.85334
21,2008,83190.4138
21,2009,83670.85433
21,2010,86444.43483
21,2011,90687.00436
21,2012,89434.93082
21,2013,85587.99186
21,2014,84189.08557
21,2015,82922.52541
21,2016,82453.61257
21,2017,82600.21657
21,2018,82711.19359
21,2019,82742.41974
21,2020,82612.72369
21,2021,82635.01845
21,2022,82635.01845
210,1990,2047.88075
210,1991,2045.029
210,1992,2055.63281
210,1993,2062.3354
210,1994,2064.85475
210,1995,2082.0411
210,1996,1364.0932
210,1997,1402.82548
210,1998,1421.46573
210,1999,1483.48902
210,2000,1395.65397
210,2001,1430.25707
210,2002,2224.32096
210,2003,2174.46332
210,2004,2061.61483
210,2005,1898.02948
210,2006,2097.44922
210,2007,2207.22609
210,2008,857.21766
210,2009,861.58013
210,2010,863.82085
210,2011,862.53789
210,2012,817.98174
210,2013,828.77006
210,2014,829.56054
210,2015,818.721
210,2016,823.90971
210,2017,833.33115
210,2018,840.0717
210,2019,845.78198
210,2020,850.04895
210,2021,854.13436
210,2022,854.13436
211,1990,1153.92919
211,1991,1171.52572
211,1992,1183.25909
211,1993,1189.25169
211,1994,1195.86957
211,1995,1214.43208
211,1996,1219.19481
211,1997,1216.23588
211,1998,1226.34985
211,1999,1226.90262
211,2000,1234.85346
211,2001,1236.68853
211,2002,1245.84733
211,2003,1244.7547
211,2004,1255.43282
211,2005,1257.12847
211,2006,1261.21919
211,2007,1272.72573
211,2008,1277.39331
211,2009,1287.90808
211,2010,1291.14469
211,2011,1306.53871
211,2012,1306.05561
211,2013,1309.91017
211,2014,1304.72877
211,2015,1308.63806
211,2016,1300.88366
211,2017,1307.71061
211,2018,1312.57976
211,2019,1316.29118
211,2020,1320.45462
211,2021,1317.52185
211,2022,1317.52185
212,1990,2232.19254
212,1991,2333.07608
212,1992,2426.86726
212,1993,2509.53694
212,1994,2595.70797
212,1995,2683.81629
212,1996,2766.38963
212,1997,2853.18178
212,1998,2918.8031
212,1999,2995.57693
212,2000,3073.52043
212,2001,3130.21897
212,2002,3152.0206
212,2003,3205.6313
212,2004,3267.01005
212,2005,3627.41061
212,2006,3757.12835
212,2007,3841.99044
212,2008,4006.15551
212,2009,3731.80877
212,2010,3771.91568
212,2011,3789.596
212,2012,3769.76211
212,2013,3731.22423
212,2014,3683.0672
212,2015,3653.26189
212,2016,3630.23079
212,2017,3616.49703
212,2018,3613.05669
212,2019,3598.53844
212,2020,3608.94076
212,2021,3407.01366
212,2022,3407.01366
213,1992,271.92461
213,1993,284.70153
213,1994,296.17703
213,1995,309.68356
213,1996,305.29281
213,1997,313.04566
213,1998,327.93482
213,1999,348.45007
213,2000,361.97535
213,2001,373.1939
213,2002,381.19686
213,2003,385.01426
213,2004,392.98241
213,2005,399.74303
213,2006,406.37016
213,2007,421.43819
213,2008,427.20839
213,2009,434.84507
213,2010,440.48154
213,2011,448.0364
213,2012,457.67315
213,2013,465.4841
213,2014,459.51616
213,2015,466.48638
213,2016,473.41195
213,2017,479.48739
213,2018,486.02555
213,2019,492.28717
213,2020,498.33852
213,2021,491.10782
213,2022,491.10782
214,1990,160.89847
214,1991,157.40768
214,1992,183.01457
214,1993,180.8492
214,1994,182.40955
214,1995,198.70502
214,1996,206.47182
214,1997,187.60835
214,1998,186.6555
214,1999,163.93803
214,2000,163.24232
214,2001,160.86387
214,2002,159.86111
214,2003,159.34371
214,2004,158.65825
214,2005,157.4572
214,2006,157.61859
214,2007,157.7565
214,2008,157.11256
214,2009,158.98516
214,2010,159.22842
214,2011,158.81134
214,2012,155.6069
214,2013,153.36886
214,2014,84.37645
214,2015,81.99666
214,2016,83.42102
214,2017,82.64453
214,2018,85.10039
214,2019,85.10039
214,2020,85.10039
214,2021,60.13458
214,2022,60.13458
215,1990,4630.98663
215,1991,5349.17442
215,1992,5898.70674
215,1993,6328.4966
215,1994,6671.122
215,1995,6962.89886
215,1996,7192.67252
215,1997,7394.51797
215,1998,7591.54702
215,1999,7758.3047
215,2000,7886.81147
215,2001,8000.26402
215,2002,8113.54647
215,2003,8210.8935
215,2004,8306.0257
215,2005,8395.50181
215,2006,8463.39344
215,2007,8552.91472
215,2008,8637.05089
215,2009,8734.36702
215,2010,8821.59773
215,2011,8920.732
215,2012,9017.06016
215,2013,9116.17206
215,2014,9201.65724
215,2015,9270.15106
215,2016,9353.9839
215,2017,9431.31627
215,2018,9516.10811
215,2019,9601.89248
215,2020,9689.86353
215,2021,9771.94497
215,2022,9771.94497
216,1990,15967.68516
216,1991,16159.28213
216,1992,16329.38613
216,1993,16401.88114
216,1994,16537.93198
216,1995,16922.543
216,1996,17122.64734
216,1997,17156.45994
216,1998,16961.79418
216,1999,17084.05514
216,2000,17025.0432
216,2001,17006.2713
216,2002,17132.24274
216,2003,17296.00311
216,2004,17284.84132
216,2005,17254.60344
216,2006,17365.93933
216,2007,17505.93021
216,2008,17618.78252
216,2009,17628.2649
216,2010,17689.41555
216,2011,17944.12211
216,2012,18044.84892
216,2013,18098.69384
216,2014,18043.68875
216,2015,17736.01598
216,2016,17722.14483
216,2017,17763.61517
216,2018,17810.84215
216,2019,17856.31096
216,2020,17871.73997
216,2021,17847.51365
216,2022,17847.51365
217,1990,851.46864
217,1991,865.18629
217,1992,877.6057
217,1993,886.31991
217,1994,892.08488
217,1995,899.15239
217,1996,908.59451
217,1997,917.80684
217,1998,924.99445
217,1999,933.07648
217,2000,940.42179
217,2001,946.22114
217,2002,952.87587
217,2003,962.04515
217,2004,972.20736
217,2005,983.17539
217,2006,990.32678
217,2007,999.19692
217,2008,1008.34799
217,2009,1019.20633
217,2010,1029.8798
217,2011,1040.09516
217,2012,1051.56303
217,2013,1062.2159
217,2014,1068.78264
217,2015,1074.24408
217,2016,1084.22071
217,2017,1091.83872
217,2018,1101.19557
217,2019,1110.08364
217,2020,1119.2455
217,2021,1128.34088
217,2022,1128.34088
218,1990,0.0024
