geo,year,gpp_cold_chain_f_gas_emissions_co2eq_from_f_gases_ar5
194,2017,500.4
194,2018,522
194,2019,544.5
194,2020,566.1
194,2021,587.7
194,2022,587.7
195,1990,96.58735
195,1991,100.21869
195,1992,103.52845
195,1993,56.86445
195,1994,63.05477
195,1995,70.35479
195,1996,79.62689
195,1997,89.16149
195,1998,41.42804
195,1999,57.77291
195,2000,110.21929
195,2001,153.55836
195,2002,194.09322
195,2003,237.98649
195,2004,286.15313
195,2005,347.0459
195,2006,361.10682
195,2007,364.57712
195,2008,374.32229
195,2009,382.54702
195,2010,375.37996
195,2011,377.22409
195,2012,385.10613
195,2013,396.29318
195,2014,434.72812
195,2015,484.36297
195,2016,559.54492
195,2017,631.46249
195,2018,720.79775
195,2019,799.60935
195,2020,879.63082
195,2021,967.87925
195,2022,967.87925
196,1990,0.48323
196,1991,0.49264
196,1992,0.49614
196,1993,0.26937
196,1994,0.29634
196,1995,0.40952
196,1996,0.48983
196,1997,0.59229
196,1998,0.4724
196,1999,0.69602
196,2000,0.98305
196,2001,1.51027
196,2002,1.35285
196,2003,1.17945
196,2004,1.27547
196,2005,1.17018
196,2006,4.3465
196,2007,4.67132
196,2008,5.1092
196,2009,5.45843
196,2010,5.89762
196,2011,6.05441
196,2012,6.4402
196,2013,6.90295
196,2014,7.56189
196,2015,8.09021
196,2016,8.66163
196,2017,9.82177
196,2018,10.36242
196,2019,11.10447
196,2020,11.91511
196,2021,12.76974
196,2022,12.76974
197,1990,0.0013
197,1991,0.00343
197,1992,0.00498
197,1993,0.0198
197,1994,0.04122
197,1995,0.06804
197,1996,0.1008
197,1997,0.07434
197,1998,0.08262
197,1999,0.07956
197,2000,0.06435
197,2001,0.2916
197,2002,0.927
197,2003,1.8
197,2004,3.096
197,2005,4.905
197,2006,5.292
197,2007,6.264
197,2008,7.236
197,2009,8.01
197,2010,8.784
197,2011,8.73
197,2012,9.45
197,2013,10.17
197,2014,10.8
197,2015,11.52
197,2016,12.24
197,2017,12.96
197,2018,13.59
197,2019,14.31
197,2020,15.03
197,2021,15.75
197,2022,15.75
198,1992,128.86598
198,1993,89.70558
198,1994,89.81581
198,1995,5.75026
198,1996,5.72778
198,1997,9.67503
198,1998,5.25659
198,1999,9.21458
198,2000,13.95143
198,2001,17.71966
198,2002,21.07531
198,2003,26.80101
198,2004,31.50353
198,2005,39.25985
198,2006,48.18822
198,2007,60.4525
198,2008,78.30296
198,2009,90.61938
198,2010,103.0485
198,2011,115.77405
198,2012,139.37214
198,2013,163.40353
198,2014,181.80021
198,2015,192.15808
198,2016,197.05962
198,2017,190.5141
198,2018,176.3816
198,2019,156.6895
198,2020,143.97284
198,2021,133.32816
198,2022,133.32816
199,1993,203.79892
199,1994,193.13699
199,1995,16.84595
199,1996,9.09395
199,1997,4.61983
199,1998,7.33408
199,1999,11.02613
199,2000,20.70852
199,2001,33.31307
199,2002,49.86
199,2003,64.0999
199,2004,83.28471
199,2005,100.70691
199,2006,127.38648
199,2007,147.03964
199,2008,181.55129
199,2009,216.94078
199,2010,255.307
199,2011,264.9927
199,2012,315.35549
199,2013,329.92402
199,2014,316.23655
199,2015,366.11765
199,2016,352.62569
199,2017,380.76297
199,2018,364.17123
199,2019,348.09699
199,2020,346.58743
199,2021,346.32271
199,2022,346.32271
2,1990,109.45305
2,1991,117.71546
2,1992,128.36367
2,1993,80.76663
2,1994,90.10166
2,1995,99.05743
2,1996,18.88224
2,1997,26.15188
2,1998,29.137
2,1999,37.63629
2,2000,71.80261
2,2001,100.03595
2,2002,126.44247
2,2003,155.03684
2,2004,186.41511
2,2005,226.08384
2,2006,235.24386
2,2007,237.5046
2,2008,243.85311
2,2009,249.21113
2,2010,244.54213
2,2011,245.74349
2,2012,250.87827
2,2013,258.16609
2,2014,283.20463
2,2015,315.53936
2,2016,364.51681
2,2017,411.36768
2,2018,469.56534
2,2019,520.90733
2,2020,573.03751
2,2021,630.52714
2,2022,630.52714
20,1990,36.89838
20,1991,38.24286
20,1992,39.40138
20,1993,21.40484
20,1994,23.33267
20,1995,25.61112
20,1996,28.50906
20,1997,31.49862
20,1998,12.80131
20,1999,17.57958
20,2000,33.53837
20,2001,46.72592
20,2002,59.06017
20,2003,72.41636
20,2004,87.07287
20,2005,105.6018
20,2006,109.88036
20,2007,110.93633
20,2008,113.90167
20,2009,116.40435
20,2010,114.2235
20,2011,114.78465
20,2012,117.18305
20,2013,120.58713
20,2014,132.28241
20,2015,147.38569
20,2016,170.26263
20,2017,192.14626
20,2018,219.32988
20,2019,243.31128
20,2020,267.66083
20,2021,294.51374
20,2022,294.51374
200,1990,185.56073
200,1991,195.35887
200,1992,202.44943
200,1993,117.85271
200,1994,146.8201
200,1995,184.82332
200,1996,236.18928
200,1997,288.96994
200,1998,246.82882
200,1999,374.81957
200,2000,625.58892
200,2001,968.65507
200,2002,1148.53565
200,2003,1272.84835
200,2004,1200.6211
200,2005,1233.98281
200,2006,1485.1958
200,2007,1617.99815
200,2008,1741.14583
200,2009,1245.75139
200,2010,1286.44153
200,2011,1251.88843
200,2012,1219.07148
200,2013,1596.25065
200,2014,1658.26448
200,2015,1705.39138
200,2016,1773.26072
200,2017,1803.98492
200,2018,1858.83118
200,2019,1904.55766
200,2020,1955.56554
200,2021,2007.81351
200,2022,2007.81351
201,1990,0.00012
201,1991,0.00035
201,1992,0.00087
201,1993,0.00348
201,1994,0.00793
201,1995,0.01647
201,1996,0.063
201,1997,0.1152
201,1998,0.1773
201,1999,0.2772
201,2000,0.5463
201,2001,0.6426
201,2002,0.7569
201,2003,0.8874
201,2004,1.089
201,2005,1.206
201,2006,1.359
201,2007,1.503
201,2008,1.647
201,2009,1.791
201,2010,1.935
201,2011,2.052
201,2012,2.196
201,2013,2.34
201,2014,2.475
201,2015,2.619
201,2016,2.754
201,2017,2.898
201,2018,3.042
201,2019,3.177
201,2020,3.321
201,2021,3.456
201,2022,3.456
202,1990,790.2
202,1991,669.6
202,1992,625.5
202,1993,566.1
202,1994,507.6
202,1995,532.8
202,1996,834.60368
202,1997,928.34618
202,1998,424.18037
202,1999,590.75394
202,2000,1062
202,2001,1089
202,2002,1161
202,2003,1422
202,2004,1593
202,2005,1674
202,2006,1809
202,2007,1872
202,2008,1881
202,2009,1962
202,2010,2061
202,2011,2169
202,2012,2259
202,2013,2349
202,2014,2439
202,2015,2529
202,2016,2619
202,2017,2709
202,2018,2799
202,2019,2898
202,2020,2988
202,2021,3078
202,2022,3078
203,1990,3057.61006
203,1991,3066.77349
203,1992,3082.44939
203,1993,1762.05226
203,1994,1774.98133
203,1995,131.45434
203,1996,346.05997
203,1997,732.38905
203,1998,1298.8064
203,1999,1930.44795
203,2000,2743.72377
203,2001,3575.01302
203,2002,4345.75868
203,2003,5196.37262
203,2004,6081.93739
203,2005,7160.33747
203,2006,8989.5586
203,2007,10677.55161
203,2008,11515.70196
203,2009,10613.71729
203,2010,10676.47138
203,2011,10720.27691
203,2012,10887.00264
203,2013,11002.45147
203,2014,10964.22607
203,2015,5340.1649
203,2016,5182.86445
203,2017,3570.867
203,2018,2190.83917
203,2019,2127.81317
203,2020,1375.09376
203,2021,1037.83299
203,2022,1037.83299
207,1990,14.42823
207,1991,14.74769
207,1992,15.15949
207,1993,14.80507
207,1994,7.65868
207,1995,1.62115
207,1996,8.81579
207,1997,11.62991
207,1998,11.2982
207,1999,6.04421
207,2000,6.63668
207,2001,9.63899
207,2002,12.54108
207,2003,15.40934
207,2004,18.48498
207,2005,22.36805
207,2006,22.03025
207,2007,23.67463
207,2008,25.63006
207,2009,25.82428
207,2010,25.26507
207,2011,31.3319
207,2012,33.15481
207,2013,30.98583
207,2014,35.12495
207,2015,39.34175
207,2016,44.847
207,2017,51.44344
207,2018,58.64799
207,2019,65.14842
207,2020,71.94853
207,2021,79.44544
207,2022,79.44544
208,1992,66.42843
208,1993,57.29207
208,1994,59.35939
208,1995,54.56063
208,1996,56.87596
208,1997,27.63532
208,1998,20.63287
208,1999,25.28486
208,2000,35.39388
208,2001,41.30738
208,2002,47.32113
208,2003,60.98222
208,2004,79.49461
208,2005,86.51767
208,2006,118.2678
208,2007,123.50502
208,2008,128.28702
208,2009,128.82376
208,2010,124.45038
208,2011,78.93
208,2012,23.49
208,2013,25.11
208,2014,26.73
208,2015,28.35
208,2016,29.97
208,2017,31.59
208,2018,33.21
208,2019,34.83
208,2020,36.45
208,2021,38.07
208,2022,38.07
209,1990,23.58126
209,1991,24.36408
209,1992,25.04244
209,1993,13.56267
209,1994,14.71139
209,1995,16.0576
209,1996,17.76301
209,1997,19.5065
209,1998,7.72373
209,1999,10.53965
209,2000,19.99419
209,2001,27.64004
209,2002,34.60191
209,2003,41.96701
209,2004,49.89019
209,2005,59.83161
209,2006,61.58276
209,2007,61.52185
209,2008,62.52909
209,2009,63.28663
209,2010,61.5292
209,2011,61.29414
209,2012,62.06592
209,2013,63.37305
209,2014,68.9873
209,2015,76.27111
209,2016,87.42334
209,2017,97.89821
209,2018,110.91563
209,2019,122.19413
209,2020,133.58906
209,2021,146.19294
209,2022,146.19294
21,1990,4119.60815
21,1991,4607.94909
21,1992,5117.40735
21,1993,2776.90228
21,1994,2793.38044
21,1995,516.52158
21,1996,846.95783
21,1997,1116.70004
21,1998,1231.64231
21,1999,1611.60612
21,2000,2202.09875
21,2001,2224.66927
21,2002,2764.01561
21,2003,3107.21886
21,2004,3697.03634
21,2005,3955.649
21,2006,5231.05306
21,2007,6018.12021
21,2008,6685.38098
21,2009,6813.66636
21,2010,8084.90333
21,2011,7585.87439
21,2012,8367.1105
21,2013,9085.87521
21,2014,9786.49539
21,2015,10518.61891
21,2016,11345.30123
21,2017,11715.76045
21,2018,12276.80569
21,2019,12919.96961
21,2020,13476.52084
21,2021,14125.43861
21,2022,14125.43861
210,1990,555.53012
210,1991,541.6983
210,1992,378.53847
210,1993,21.83727
210,1994,46.23094
210,1995,85.75917
210,1996,140.4223
210,1997,192.99982
210,1998,249.83048
210,1999,314.60108
210,2000,371.86171
210,2001,413.31874
210,2002,453.75929
210,2003,480.8931
210,2004,490.59257
210,2005,487.09579
210,2006,485.17733
210,2007,479.74606
210,2008,473.18953
210,2009,471.30738
210,2010,461.33476
210,2011,456.63713
210,2012,461.67707
210,2013,463.43533
210,2014,494.61919
210,2015,525.48628
210,2016,559.57578
210,2017,555.25113
210,2018,540.13384
210,2019,526.41011
210,2020,515.67269
210,2021,506.47949
210,2022,506.47949
211,1990,526.03353
211,1991,430.2
211,1992,428.4
211,1993,294.45857
211,1994,374.4
211,1995,637.2
211,1996,730.8
211,1997,910.8
211,1998,1139.4
211,1999,1270.8
211,2000,1528.2
211,2001,1661.4
211,2002,1836
211,2003,2052
211,2004,2286
211,2005,2358
211,2006,2556
211,2007,2682
211,2008,2808
211,2009,2700
211,2010,2736
211,2011,2862
211,2012,3096
211,2013,3132
211,2014,3204
211,2015,3258
211,2016,3132
211,2017,3186
211,2018,3150
211,2019,2898
211,2020,2808
211,2021,3204
211,2022,3204
212,1990,2057.22631
212,1991,2120.83403
212,1992,2183.4849
212,1993,1137.91092
212,1994,1187.8687
212,1995,1243.93406
212,1996,140.68398
212,1997,176.66449
212,1998,217.45393
212,1999,231.9609
212,2000,435.26698
212,2001,612.89557
212,2002,779.59684
212,2003,955.61981
212,2004,1148.37989
212,2005,1391.78274
212,2006,1458.8646
212,2007,1486.39776
212,2008,1541.33314
212,2009,1586.18937
212,2010,1551.32961
212,2011,1542.4323
212,2012,1564.24859
212,2013,1597.16119
212,2014,1723.55231
212,2015,1898.3145
212,2016,2171.70363
212,2017,2425.54466
212,2018,2760.2345
212,2019,3058.8334
212,2020,3357.05521
212,2021,3689.36596
212,2022,3689.36596
213,1992,0.15907
213,1993,0.60879
213,1994,1.0636
213,1995,1.926
213,1996,2.655
213,1997,2.709
213,1998,1.08564
213,1999,6.759
213,2000,11.16
213,2001,20.25
213,2002,32.49
213,2003,48.42
213,2004,61.38
213,2005,75.51
213,2006,89.55
213,2007,102.6
213,2008,116.1
213,2009,127.13723
213,2010,122.49337
213,2011,126.50755
213,2012,127.92632
213,2013,129.40037
213,2014,145.07083
213,2015,156.49882
213,2016,182.3631
213,2017,183.88967
213,2018,200.73013
213,2019,216.6273
213,2020,227.94572
213,2021,242.66935
213,2022,242.66935
214,1990,275.88005
214,1991,339.87266
214,1992,330.7255
214,1993,378.02373
214,1994,473.78565
214,1995,485.11556
214,1996,792.67782
214,1997,843.59688
214,1998,830.20754
214,1999,434.03944
214,2000,491.02062
214,2001,1472.07097
214,2002,2632.02938
214,2003,281.25959
214,2004,420.64603
214,2005,446.11016
214,2006,450.08731
214,2007,654.25456
214,2008,539.33859
214,2009,511.79799
214,2010,475.45371
214,2011,424.99253
214,2012,279.73541
214,2013,284.44125
214,2014,313.98437
214,2015,268.55297
214,2016,255.77462
214,2017,242.78243
214,2018,170.87721
214,2019,150.4485
214,2020,126.64237
214,2021,106.52754
214,2022,106.52754
215,1990,175.22344
215,1991,182.23572
215,1992,189.03157
215,1993,103.96837
215,1994,114.98243
215,1995,161.23741
215,1996,195.14839
215,1997,238.94845
215,1998,191.27042
215,1999,282.8927
215,2000,405.90495
215,2001,639.53852
215,2002,570.96153
215,2003,517.73504
215,2004,578.07579
215,2005,543.02215
215,2006,2031.89243
215,2007,2234.84845
215,2008,2459.17694
215,2009,2693.25066
215,2010,2913.43217
215,2011,3162.43442
215,2012,3431.71772
215,2013,3720.73903
215,2014,4135.29113
215,2015,4458.46692
215,2016,4853.26771
215,2017,5601.46478
215,2018,6030.71133
215,2019,6597.90125
215,2020,7228.57076
215,2021,7916.35983
215,2022,7916.35983
216,1990,3070.74838
216,1991,3099.5205
216,1992,3003.8495
216,1993,1878.21584
216,1994,1996.3785
216,1995,1966.25062
216,1996,1750.65419
216,1997,1481.48646
216,1998,1109.19145
216,1999,1139.70751
216,2000,1014.21234
216,2001,535.96846
216,2002,530.02096
216,2003,544.02481
216,2004,548.31515
216,2005,553.87931
216,2006,568.37301
216,2007,582.09637
216,2008,592.18092
216,2009,490.63439
216,2010,426.908
216,2011,148.1242
216,2012,63.90601
216,2013,362.34
216,2014,11154.4139
216,2015,12427.96334
216,2016,14357.00938
216,2017,16202.29692
216,2018,18494.49399
216,2019,20516.67087
216,2020,22569.89137
216,2021,24834.20192
216,2022,24834.20192
217,1990,48.44844
217,1991,49.96853
217,1992,51.19902
217,1993,27.98403
217,1994,31.14934
217,1995,35.04003
217,1996,40.15438
217,1997,45.52809
217,1998,22.71019
217,1999,31.88297
217,2000,60.82641
217,2001,84.74383
217,2002,107.11368
217,2003,131.33694
217,2004,157.91853
217,2005,191.52326
217,2006,199.28302
217,2007,201.19816
217,2008,206.5762
217,2009,211.11516
217,2010,207.1599
217,2011,208.17761
217,2012,212.52745
217,2013,218.70121
217,2014,239.9122
217,2015,267.30404
217,2016,308.7945
217,2017,348.48345
217,2018,397.78465
217,2019,441.27819
217,2020,485.43942
217,2021,534.14083
217,2022,534.14083
22,1990,4.51371
22,1991,4.71221
22,1992,4.98454
22,1993,2.78239
22,1994,3.09093
22,1995,3.98892
22,1996,4.686
22,1997,5.55638
22,1998,3.63691
22,1999,5.37566
22,2000,7.76607
22,2001,9.14984
22,2002,10.5922
22,2003,12.1146
22,2004,13.77049
22,2005,15.81716
22,2006,16.35111
22,2007,16.48572
22,2008,16.74825
22,2009,16.92537
22,2010,16.51191
22,2011,16.6496
22,2012,17.25838
22,2013,17.85605
22,2014,19.33264
22,2015,20.86005
22,2016,23.34147
22,2017,26.31496
22,2018,29.23967
22,2019,32.03909
22,2020,34.95352
22,2021,38.15606
22,2022,38.15606
220,1990,88.85434
220,1991,90.31953
220,1992,91.25852
220,1993,49.36004
220,1994,55.47025
220,1995,62.98835
220,1996,73.01732
220,1997,83.3802
220,1998,51.27883
220,1999,73.43472
220,2000,140.09893
220,2001,195.18691
220,2002,246.71046
220,2003,302.50288
220,2004,363.72714
220,2005,441.1275
220,2006,459.00023
220,2007,463.41131
220,2008,475.79832
220,2009,486.25271
220,2010,477.14271
220,2011,479.48678
220,2012,489.50558
220,2013,503.72535
220,2014,552.57972
220,2015,615.67022
220,2016,711.23344
220,2017,802.64734
220,2018,916.20074
220,2019,1016.37758
220,2020,1118.09229
220,2021,1230.26421
220,2022,1230.26421
221,1990,0.05875
221,1991,0.13877
221,1992,0.31008
221,1993,1.296
221,1994,2.961
221,1995,6.291
221,1996,8.811
221,1997,10.26
221,1998,11.88
221,1999,13.32
221,2000,8.739
221,2001,31.95
221,2002,60.12
221,2003,92.7
221,2004,133.2
221,2005,180
221,2006,207.9
221,2007,242.1
221,2008,281.7
221,2009,342
221,2010,347.85943
221,2011,348.79989
221,2012,356.61731
221,2013,367.31176
221,2014,399.74982
221,2015,442.60796
221,2016,495
221,2017,522.9
221,2018,550.8
221,2019,578.7
221,2020,605.7
221,2021,633.6
221,2022,633.6
222,1990,252.81134
222,1991,259.27402
222,1992,265.31777
222,1993,140.84997
222,1994,148.76537
222,1995,157.73954
222,1996,168.73424
222,1997,179.83668
222,1998,50.05737
222,1999,64.96456
222,2000,123.93953
222,2001,172.67352
222,2002,218.25419
222,2003,267.61136
222,2004,321.77385
222,2005,390.24664
222,2006,406.05788
222,2007,409.96017
222,2008,420.91843
222,2009,430.16698
222,2010,422.10775
222,2011,424.18144
222,2012,433.04466
222,2013,445.62427
222,2014,488.84365
222,2015,544.65712
222,2016,629.19781
222,2017,710.06778
222,2018,810.52362
222,2019,899.14578
222,2020,989.12844
222,2021,1088.36215
222,2022,1088.36215
223,1990,563.17374
223,1991,777.65224
223,1992,651.7025
223,1993,362.7
223,1994,639
223,1995,549.9
223,1996,528.3
223,1997,526.5
223,1998,564.3
223,1999,555.3
223,2000,657
223,2001,753.3
223,2002,918
223,2003,1107
223,2004,1359
223,2005,1548
223,2006,1710
223,2007,2079
223,2008,2205
223,2009,2151
223,2010,3222
223,2011,3582
223,2012,4212
223,2013,4329
223,2014,4734
223,2015,4536
223,2016,4932
223,2017,5157
223,2018,5103
223,2019,5616
223,2020,5409
223,2021,6282
223,2022,6282
224,1990,0.87984
224,1991,0.93445
224,1992,0.99625
224,1993,0.55751
224,1994,0.62052
224,1995,0.80554
224,1996,0.95341
224,1997,1.14223
224,1998,0.75955
224,1999,1.15166
224,2000,1.72396
224,2001,2.12543
224,2002,2.59029
224,2003,3.1228
224,2004,3.72474
224,2005,4.45619
224,2006,4.76668
224,2007,4.94819
224,2008,5.15524
224,2009,5.32742
224,2010,5.30415
224,2011,5.44452
224,2012,5.73238
224,2013,6.01167
224,2014,6.58934
224,2015,7.19313
224,2016,8.13729
224,2017,9.27009
224,2018,10.40541
224,2019,11.51069
224,2020,12.67567
224,2021,13.9625
224,2022,13.9625
225,1990,305.63789
225,1991,334.34115
225,1992,358.18408
225,1993,214.41346
225,1994,191.18688
225,1995,175.5
225,1996,177.3
225,1997,239.4
225,1998,206.1
225,1999,236.7
225,2000,229.5
225,2001,222.3
225,2002,211.5
225,2003,224.1
225,2004,273.6
225,2005,287.1
225,2006,339.3
225,2007,350.1
225,2008,358.2
225,2009,382.5
225,2010,407.7
225,2011,396.9
225,2012,411.3
225,2013,426.6
225,2014,441.9
225,2015,456.3
225,2016,471.6
225,2017,486.9
225,2018,501.3
225,2019,516.6
225,2020,531.9
225,2021,546.3
225,2022,546.3
226,1990,120.65208
226,1991,125.56414
226,1992,130.14037
226,1993,71.49143
226,1994,79.04481
226,1995,111.0105
226,1996,134.81966
226,1997,165.88808
226,1998,133.55286
226,1999,198.67268
226,2000,286.56575
226,2001,453.60777
226,2002,406.66827
226,2003,370.16682
226,2004,414.78976
226,2005,390.98099
226,2006,1467.91711
226,2007,1619.84259
226,2008,1788.05177
226,2009,1964.02213
226,2010,2130.43167
226,2011,2317.93162
226,2012,2520.46884
226,2013,2739.30302
226,2014,3055.20822
226,2015,3310.37603
226,2016,3627.34855
226,2017,4218.656
226,2018,4575.93141
226,2019,5035.49766
226,2020,5535.22074
226,2021,6065.9564
226,2022,6065.9564
229,1990,3715.65221
229,1991,3604.99619
229,1992,3615.25604
229,1993,120.66971
229,1994,26.16756
229,1995,48.11519
229,1996,194.68236
229,1997,412.51753
229,1998,719.5596
229,1999,1092.91541
229,2000,1468.78558
229,2001,1828.05362
229,2002,2150.2263
229,2003,2501.64496
229,2004,2868.65146
229,2005,3265.04657
229,2006,3693.05007
229,2007,4118.75876
229,2008,4481.08431
229,2009,4812.34259
229,2010,5157.86987
229,2011,5480.60594
229,2012,5752.19707
229,2013,5894.90091
229,2014,5891.39062
229,2015,5761.19282
229,2016,5619.65921
229,2017,5437.20561
229,2018,5145.44084
229,2019,4793.78124
229,2020,4518.41689
229,2021,4269.37415
229,2022,4269.37415
23,1990,3.29566
23,1991,3.3725
23,1992,3.43444
23,1993,2.10078
23,1994,2.23471
23,1995,1.81839
23,1996,2.02789
23,1997,2.26367
23,1998,0.99689
23,1999,1.39741
23,2000,2.55969
23,2001,3.39638
23,2002,4.38631
23,2003,5.51647
23,2004,6.63601
23,2005,8.07765
23,2006,8.57299
23,2007,8.21601
23,2008,8.84922
23,2009,9.42237
23,2010,9.72287
23,2011,10.05656
23,2012,10.49102
23,2013,11.01557
23,2014,12.15508
23,2015,13.55276
23,2016,15.45359
23,2017,17.33578
23,2018,19.62583
23,2019,21.69022
23,2020,23.81463
23,2021,26.16133
23,2022,26.16133
230,1992,159.62684
230,1993,163.03914
230,1994,181.84243
230,1995,160.2
230,1996,122.29934
230,1997,121.89741
230,1998,120.6
230,1999,104.4
230,2000,118.8
230,2001,127.8
230,2002,33.73095
230,2003,52.53453
230,2004,76.01415
230,2005,108.89651
230,2006,169.29144
230,2007,234.53506
230,2008,251.74755
230,2009,253.53543
230,2010,262.04486
230,2011,213.56047
230,2012,209.82485
230,2013,189.63315
230,2014,180.34597
230,2015,168.18504
230,2016,218.88038
230,2017,240.09028
230,2018,330.42667
230,2019,465.11708
230,2020,574.36704
230,2021,682.86528
230,2022,682.86528
231,1990,2201.07993
231,1991,2231.1465
231,1992,2275.02022
231,1993,725.47288
231,1994,708.87264
231,1995,1354.0961
231,1996,2101.91949
231,1997,3288.99517
231,1998,4492.56865
231,1999,6087.11881
231,2000,7323.25955
231,2001,8829.83937
231,2002,10500.21064
231,2003,12248.5694
231,2004,13833.2438
231,2005,16637.40815
231,2006,19668.32501
231,2007,23601.31046
231,2008,28347.54553
231,2009,33650.80914
231,2010,38141.13892
231,2011,42246.25078
231,2012,45714.91288
231,2013,48796.02934
231,2014,51289.88202
231,2015,53182.43509
231,2016,54705.37855
231,2017,54962.79704
231,2018,55554.2977
231,2019,57598.31408
231,2020,58562.61875
231,2021,59719.69286
231,2022,59719.69286
233,1990,112.98899
233,1991,116.60577
233,1992,120.01288
233,1993,65.24066
233,1994,70.69361
233,1995,77.12097
233,1996,85.21954
233,1997,93.61884
233,1998,34.07947
233,1999,46.10646
233,2000,87.96201
233,2001,122.54934
233,2002,154.89873
233,2003,189.92836
233,2004,228.3684
233,2005,276.96471
233,2006,288.18622
233,2007,290.95574
233,2008,112.5
233,2009,135.9
233,2010,170.1
233,2011,203.4
233,2012,240.3
233,2013,280.8
233,2014,331.2
233,2015,379.8
233,2016,439.2
233,2017,503.1
233,2018,516.6
233,2019,559.8
233,2020,602.1
233,2021,645.3
233,2022,645.3
234,1990,0.61162
234,1991,0.6153
234,1992,0.62447
234,1993,0.68324
234,1994,0.76421
234,1995,0.91868
234,1996,1.33427
234,1997,1.82529
234,1998,2.5306
234,1999,3.16151
234,2000,4.57287
234,2001,11.57551
234,2002,19.05309
234,2003,16.32923
234,2004,13.87553
234,2005,21.07822
234,2006,19.06069
234,2007,70.26241
234,2008,119.28227
234,2009,74.65129
234,2010,30.07253
234,2011,17.15102
234,2012,4.16527
234,2013,5.23656
234,2014,76.17023
234,2015,88.88738
234,2016,101.66086
234,2017,119.14829
234,2018,124.41286
234,2019,136.25697
234,2020,146.51862
234,2021,158.5647
234,2022,158.5647
235,1992,0.05663
235,1993,0.24544
235,1994,0.5483
235,1995,1.116
235,1996,1.827
235,1997,2.60961
235,1998,1.01483
235,1999,5.031
235,2000,6.444
235,2001,6.444
235,2002,1.719
235,2003,9.18
235,2004,38.88
235,2005,12.33
235,2006,36.9
235,2007,10.8
235,2008,32.4
235,2009,19.71
235,2010,22.59
235,2011,76.41
235,2012,98.1
235,2013,63
235,2014,67.68
235,2015,72.45
235,2016,77.13
235,2017,81.81
235,2018,86.49
235,2019,90.9
235,2020,96.3
235,2021,100.8
235,2022,100.8
236,1990,656.31181
236,1991,675.58894
236,1992,691.8168
236,1993,437.7702
236,1994,390.13503
236,1995,97.80959
236,1996,199.46493
236,1997,268.46686
236,1998,296.95341
236,1999,378.00323
236,2000,687.31496
236,2001,886.19732
236,2002,1153.81375
236,2003,1259.68332
236,2004,1699.08205
236,2005,1662.11542
236,2006,1969.77486
236,2007,2187.95592
236,2008,2247.22613
236,2009,2295.92332
236,2010,2255.14492
236,2011,2245.4728
236,2012,2291.12364
236,2013,2355.88683
236,2014,2497.88644
236,2015,2587.76642
236,2016,2678.23504
236,2017,2770.87033
236,2018,2864.58799
236,2019,2946.49667
236,2020,3039.1878
236,2021,3131.75843
236,2022,3131.75843
237,1990,4057.91915
237,1991,4148.584
237,1992,4236.76526
237,1993,2245.29721
237,1994,2315.34784
237,1995,2389.57128
237,1996,2473.00412
237,1997,2555.33899
237,1998,341.98451
237,1999,353.50946
237,2000,674.42619
237,2001,939.61577
237,2002,1187.64645
237,2003,1456.22715
237,2004,1750.95636
237,2005,2123.55613
237,2006,2209.59414
237,2007,2230.82875
237,2008,2290.45894
237,2009,2340.78564
237,2010,2296.93075
237,2011,2308.21489
237,2012,2356.44471
237,2013,2424.89766
237,2014,2660.07908
237,2015,2963.79224
237,2016,3423.82672
237,2017,3863.88667
237,2018,4410.52457
237,2019,4892.76868
237,2020,5382.416
237,2021,5922.4036
237,2022,5922.4036
238,1993,0.02916
238,1994,0.06723
238,1995,0.1476
238,1996,0.4932
238,1997,0.8793
238,1998,1.215
238,1999,1.926
238,2000,3.672
238,2001,5.013
238,2002,5.706
238,2003,5.931
238,2004,8.28
238,2005,10.62
238,2006,11.25
238,2007,12.6
238,2008,13.86
238,2009,14.94
238,2010,16.02
238,2011,17.1
238,2012,18.27
238,2013,19.53
238,2014,20.7
238,2015,21.87
238,2016,23.13
238,2017,24.3
238,2018,25.56
238,2019,26.73
238,2020,27.9
238,2021,29.16
238,2022,29.16
239,1990,1.27012
239,1991,1.31304
239,1992,1.34716
239,1993,0.7209
239,1994,0.76837
239,1995,0.95879
239,1996,1.09859
239,1997,1.27839
239,1998,0.82589
239,1999,1.20946
239,2000,1.7361
239,2001,2.03648
239,2002,2.3559
239,2003,2.70648
239,2004,3.11393
239,2005,3.65369
239,2006,3.89553
239,2007,4.07966
239,2008,4.3119
239,2009,4.51028
239,2010,4.51448
239,2011,4.62143
239,2012,4.82154
239,2013,4.99343
239,2014,5.39968
239,2015,5.82744
239,2016,6.53401
239,2017,7.38465
239,2018,8.23079
239,2019,9.05117
239,2020,9.89912
239,2021,10.82907
239,2022,10.82907
240,1990,7.55017
240,1991,7.64237
240,1992,7.72166
240,1993,4.09051
240,1994,4.32453
240,1995,5.35428
240,1996,6.08734
240,1997,7.04591
240,1998,4.52268
240,1999,6.55879
240,2000,9.28533
240,2001,10.69205
240,2002,12.09943
240,2003,13.54925
240,2004,15.12629
240,2005,17.14938
240,2006,17.57367
240,2007,17.64382
240,2008,17.91066
240,2009,18.08518
240,2010,17.59879
240,2011,17.66766
240,2012,18.20455
240,2013,18.7
240,2014,20.09756
240,2015,21.5344
240,2016,23.93154
240,2017,26.7945
240,2018,29.55874
