geo,year,gpp_food_transport_emissions_ch4
187,2012,0.0001
187,2013,0.00009
187,2014,0.00012
187,2015,0.0001
187,2016,0.00012
187,2017,0.00008
187,2018,0.00012
187,2019,0.00013
187,2020,0.0001
187,2021,0.00011
187,2022,0.00011
189,1990,0.00254
189,1991,0.00281
189,1992,0.00332
189,1993,0.0038
189,1994,0.00438
189,1995,0.00438
189,1996,0.00499
189,1997,0.00451
189,1998,0.00522
189,1999,0.00505
189,2000,0.00456
189,2001,0.005
189,2002,0.00518
189,2003,0.00517
189,2004,0.00618
189,2005,0.00516
189,2006,0.00534
189,2007,0.00556
189,2008,0.00549
189,2009,0.00537
189,2010,0.00567
189,2011,0.00567
189,2012,0.00567
189,2013,0.00558
189,2014,0.00548
189,2015,0.00539
189,2016,0.00528
189,2017,0.00547
189,2018,0.00537
189,2019,0.0055
189,2020,0.00555
189,2021,0.00575
189,2022,0.00575
19,1990,0.04979
19,1991,0.05063
19,1992,0.04927
19,1993,0.05114
19,1994,0.05422
19,1995,0.05831
19,1996,0.07611
19,1997,0.07629
19,1998,0.07307
19,1999,0.07359
19,2000,0.06847
19,2001,0.07206
19,2002,0.07745
19,2003,0.08519
19,2004,0.09857
19,2005,0.11457
19,2006,0.14095
19,2007,0.17674
19,2008,0.21819
19,2009,0.25403
19,2010,0.28641
19,2011,0.32308
19,2012,0.35144
19,2013,0.39098
19,2014,0.41607
19,2015,0.43244
19,2016,0.45146
19,2017,0.47706
19,2018,0.50381
19,2019,0.5119
19,2020,0.3734
19,2021,0.47816
19,2022,0.47816
190,1990,0.00021
190,1991,0.00021
190,1992,0.00021
190,1993,0.00021
190,1994,0.00034
190,1995,0.00034
190,1996,0.00034
190,1997,0.00034
190,1998,0.00034
190,1999,0.00034
190,2000,0.00034
190,2001,0.00034
190,2002,0.00034
190,2003,0.00042
190,2004,0.00042
190,2005,0.00043
190,2006,0.00046
190,2007,0.00046
190,2008,0.00046
190,2009,0.00046
190,2010,0.00046
190,2011,0.00046
190,2012,0.00046
190,2013,0.00046
190,2014,0.00048
190,2015,0.00048
190,2016,0.00048
190,2017,0.00048
190,2018,0.00045
190,2019,0.00048
190,2020,0.00043
190,2021,0.0004
190,2022,0.0004
191,1990,0.00122
191,1991,0.00122
191,1992,0.00122
191,1993,0.00146
191,1994,0.00158
191,1995,0.00183
191,1996,0.00183
191,1997,0.00183
191,1998,0.00231
191,1999,0.00219
191,2000,0.00202
191,2001,0.00217
191,2002,0.00231
191,2003,0.00223
191,2004,0.00241
191,2005,0.00244
191,2006,0.00236
191,2007,0.00294
191,2008,0.00266
191,2009,0.00385
191,2010,0.00283
191,2011,0.00273
191,2012,0.00259
191,2013,0.00202
191,2014,0.0032
191,2015,0.00264
191,2016,0.00321
191,2017,0.00317
191,2018,0.00364
191,2019,0.00323
191,2020,0.00375
191,2021,0.0042
191,2022,0.0042
193,1990,0.00056
193,1991,0.00056
193,1992,0.00054
193,1993,0.00054
193,1994,0.00067
193,1995,0.00067
193,1996,0.00067
193,1997,0.00067
193,1998,0.00067
193,1999,0.00065
193,2000,0.00059
193,2001,0.00049
193,2002,0.00057
193,2003,0.0007
193,2004,0.0008
193,2005,0.0008
193,2006,0.00086
193,2007,0.00086
193,2008,0.00092
193,2009,0.00092
193,2010,0.00073
193,2011,0.00076
193,2012,0.00065
193,2013,0.00074
193,2014,0.00092
193,2015,0.00092
193,2016,0.00092
193,2017,0.00096
193,2018,0.00096
193,2019,0.00093
193,2020,0.00092
193,2021,0.00097
193,2022,0.00097
194,1990,0.96581
194,1991,1.00146
194,1992,1.10718
194,1993,1.205
194,1994,1.27544
194,1995,1.22447
194,1996,1.31561
194,1997,1.32533
194,1998,1.33146
194,1999,1.3222
194,2000,1.34732
194,2001,1.44459
194,2002,1.5107
194,2003,1.56517
194,2004,1.65565
194,2005,1.75115
194,2006,1.86565
194,2007,2.05846
194,2008,2.22125
194,2009,2.34143
194,2010,2.43894
194,2011,2.60211
194,2012,2.82409
194,2013,2.94755
194,2014,3.26661
194,2015,3.50259
194,2016,3.37867
194,2017,3.24261
194,2018,2.94193
194,2019,3.14469
194,2020,2.69847
194,2021,3.38949
194,2022,3.38949
195,1990,0.01411
195,1991,0.0148
195,1992,0.01511
195,1993,0.01507
195,1994,0.0152
195,1995,0.01561
195,1996,0.01607
195,1997,0.0113
195,1998,0.01193
195,1999,0.01283
195,2000,0.01387
195,2001,0.01342
195,2002,0.01528
195,2003,0.01592
195,2004,0.01709
195,2005,0.01805
195,2006,0.01098
195,2007,0.01219
195,2008,0.01102
195,2009,0.01359
195,2010,0.02273
195,2011,0.02373
195,2012,0.02354
195,2013,0.02612
195,2014,0.02626
195,2015,0.02919
195,2016,0.03252
195,2017,0.03472
195,2018,0.03593
195,2019,0.03803
195,2020,0.04026
195,2021,0.03231
195,2022,0.03231
196,1990,0.00084
196,1991,0.00096
196,1992,0.00096
196,1993,0.00096
196,1994,0.00096
196,1995,0.00096
196,1996,0.00096
196,1997,0.00114
196,1998,0.00163
196,1999,0.0024
196,2000,0.00106
196,2001,0.00162
196,2002,0.00205
196,2003,0.00162
196,2004,0.00395
196,2005,0.00185
196,2006,0.0014
196,2007,0.00232
196,2008,0.0029
196,2009,0.00207
196,2010,0.00194
196,2011,0.00215
196,2012,0.00202
196,2013,0.00221
196,2014,0.00264
196,2015,0.00261
196,2016,0.00274
196,2017,0.00359
196,2018,0.00529
196,2019,0.00468
196,2020,0.00485
196,2021,0.00498
196,2022,0.00498
197,1990,0.00302
197,1991,0.00327
197,1992,0.00339
197,1993,0.00319
197,1994,0.00317
197,1995,0.00316
197,1996,0.00302
197,1997,0.00303
197,1998,0.00303
197,1999,0.003
197,2000,0.00319
197,2001,0.00385
197,2002,0.00473
197,2003,0.00613
197,2004,0.00628
197,2005,0.00709
197,2006,0.00772
197,2007,0.00706
197,2008,0.00596
197,2009,0.00796
197,2010,0.00912
197,2011,0.01032
197,2012,0.00935
197,2013,0.0139
197,2014,0.01496
197,2015,0.01823
197,2016,0.01985
197,2017,0.01871
197,2018,0.0176
197,2019,0.01864
197,2020,0.01973
197,2021,0.02308
197,2022,0.02308
198,1992,0.05495
198,1993,0.06541
198,1994,0.07268
198,1995,0.07862
198,1996,0.08849
198,1997,0.08864
198,1998,0.07669
198,1999,0.07402
198,2000,0.0759
198,2001,0.07606
198,2002,0.07409
198,2003,0.07301
198,2004,0.06764
198,2005,0.068
198,2006,0.06791
198,2007,0.06942
198,2008,0.07579
198,2009,0.06785
198,2010,0.06798
198,2011,0.06841
198,2012,0.06523
198,2013,0.06148
198,2014,0.05941
198,2015,0.05886
198,2016,0.06024
198,2017,0.06012
198,2018,0.0613
198,2019,0.05936
198,2020,0.04786
198,2021,0.05564
198,2022,0.05564
199,1993,0.04259
199,1994,0.05004
199,1995,0.05357
199,1996,0.04899
199,1997,0.06427
199,1998,0.06335
199,1999,0.06539
199,2000,0.06152
199,2001,0.06362
199,2002,0.07577
199,2003,0.06946
199,2004,0.06504
199,2005,0.06992
199,2006,0.06824
199,2007,0.07278
199,2008,0.07775
199,2009,0.0718
199,2010,0.07501
199,2011,0.07136
199,2012,0.06945
199,2013,0.06988
199,2014,0.0701
199,2015,0.07167
199,2016,0.07534
199,2017,0.08049
199,2018,0.07723
199,2019,0.07598
199,2020,0.07114
199,2021,0.07328
199,2022,0.07328
2,1990,0.01489
2,1991,0.01397
2,1992,0.0112
2,1993,0.01105
2,1994,0.01072
2,1995,0.01055
2,1996,0.00996
2,1997,0.00938
2,1998,0.00901
2,1999,0.00264
2,2000,0.00331
2,2001,0.00396
2,2002,0.00315
2,2003,0.01088
2,2004,0.00622
2,2005,0.01363
2,2006,0.01404
2,2007,0.02727
2,2008,0.03792
2,2009,0.05156
2,2010,0.07106
2,2011,0.08324
2,2012,0.08031
2,2013,0.07453
2,2014,0.05376
2,2015,0.0966
2,2016,0.06511
2,2017,0.07312
2,2018,0.09401
2,2019,0.10771
2,2020,0.13268
2,2021,0.13491
2,2022,0.13491
20,1990,0.01667
20,1991,0.01843
20,1992,0.01541
20,1993,0.0222
20,1994,0.02308
20,1995,0.02382
20,1996,0.02443
20,1997,0.01898
20,1998,0.02583
20,1999,0.02692
20,2000,0.03314
20,2001,0.03722
20,2002,0.03821
20,2003,0.0403
20,2004,0.03928
20,2005,0.03991
20,2006,0.0419
20,2007,0.04275
20,2008,0.04866
20,2009,0.0452
20,2010,0.04671
20,2011,0.04837
20,2012,0.04799
20,2013,0.04769
20,2014,0.04966
20,2015,0.04351
20,2016,0.05519
20,2017,0.05895
20,2018,0.05979
20,2019,0.06058
20,2020,0.05629
20,2021,0.06205
20,2022,0.06205
200,1990,0.14234
200,1991,0.15032
200,1992,0.151
200,1993,0.15368
200,1994,0.08735
200,1995,0.10067
200,1996,0.10163
200,1997,0.09892
200,1998,0.09986
200,1999,0.10097
200,2000,0.1039
200,2001,0.10585
200,2002,0.10532
200,2003,0.1057
200,2004,0.10792
200,2005,0.11235
200,2006,0.11954
200,2007,0.12077
200,2008,0.12961
200,2009,0.12898
200,2010,0.13588
200,2011,0.14153
200,2012,0.13935
200,2013,0.13767
200,2014,0.12065
200,2015,0.12075
200,2016,0.12302
200,2017,0.12747
200,2018,0.11614
200,2019,0.12032
200,2020,0.11806
200,2021,0.11751
200,2022,0.11751
201,1990,0.01066
201,1991,0.01005
201,1992,0.0092
201,1993,0.00883
201,1994,0.0081
201,1995,0.00749
201,1996,0.00701
201,1997,0.0064
201,1998,0.00579
201,1999,0.00506
201,2000,0.00445
201,2001,0.00445
201,2002,0.00445
201,2003,0.00445
201,2004,0.00445
201,2005,0.00445
201,2006,0.00445
201,2007,0.0044
201,2008,0.00446
201,2009,0.00444
201,2010,0.00434
201,2011,0.00433
201,2012,0.00427
201,2013,0.00429
201,2014,0.00427
201,2015,0.00427
201,2016,0.00433
201,2017,0.00432
201,2018,0.00433
201,2019,0.00433
201,2020,0.0038
201,2021,0.00419
201,2022,0.00419
202,1990,0.80137
202,1991,0.82736
202,1992,0.85147
202,1993,0.80691
202,1994,0.90785
202,1995,1.0313
202,1996,0.98911
202,1997,0.99796
202,1998,1.01145
202,1999,1.0113
202,2000,0.97553
202,2001,0.96881
202,2002,0.97244
202,2003,0.9997
202,2004,1.0644
202,2005,1.05955
202,2006,1.07839
202,2007,1.12608
202,2008,1.16664
202,2009,1.17133
202,2010,1.10951
202,2011,1.14585
202,2012,1.13959
202,2013,1.19163
202,2014,1.10436
202,2015,1.16651
202,2016,0.8194
202,2017,0.89487
202,2018,1.187
202,2019,1.06754
202,2020,0.85871
202,2021,1.12448
202,2022,1.12448
203,1990,0.87529
203,1991,0.92189
203,1992,0.98889
203,1993,0.96164
203,1994,0.99745
203,1995,0.9574
203,1996,1.02012
203,1997,1.01322
203,1998,1.04725
203,1999,1.05563
203,2000,1.0334
203,2001,1.04835
203,2002,1.03829
203,2003,1.04806
203,2004,1.03945
203,2005,1.03331
203,2006,1.01818
203,2007,1.01752
203,2008,0.94738
203,2009,0.90096
203,2010,0.87194
203,2011,0.82263
203,2012,0.74596
203,2013,0.71652
203,2014,0.71957
203,2015,0.73841
203,2016,0.765
203,2017,0.78824
203,2018,0.82845
203,2019,0.87192
203,2020,0.74258
203,2021,0.84562
203,2022,0.84562
206,1990,0.04071
206,1991,0.03674
206,1992,0.03649
206,1993,0.02689
206,1994,0.03691
206,1995,0.0367
206,1996,0.03685
206,1997,0.04255
206,1998,0.03974
206,1999,0.0387
206,2000,0.04404
206,2001,0.05696
206,2002,0.06263
206,2003,0.06846
206,2004,0.07983
206,2005,0.06944
206,2006,0.0844
206,2007,0.09967
206,2008,0.11482
206,2009,0.12464
206,2010,0.14251
206,2011,0.13606
207,1990,0.00033
207,1991,0.00033
207,1992,0.00035
207,1993,0.00035
207,1994,0.00035
207,1995,0.00035
207,1996,0.00035
207,1997,0.00026
207,1998,0.00037
207,1999,0.00037
207,2000,0.00037
207,2001,0.00041
207,2002,0.0007
207,2003,0.00074
207,2004,0.00075
207,2005,0.0008
207,2006,0.00083
207,2007,0.0009
207,2008,0.00091
207,2009,0.00081
207,2010,0.00097
207,2011,0.00075
207,2012,0.00107
207,2013,0.00074
207,2014,0.00093
207,2015,0.00088
207,2016,0.00079
207,2017,0.00134
207,2018,0.00131
207,2019,0.00131
207,2020,0.00131
207,2021,0.00129
207,2022,0.00129
208,1992,0.01978
208,1993,0.01586
208,1994,0.00918
208,1995,0.00857
208,1996,0.0074
208,1997,0.00794
208,1998,0.00762
208,1999,0.00596
208,2000,0.00533
208,2001,0.00807
208,2002,0.00984
208,2003,0.00976
208,2004,0.01194
208,2005,0.01055
208,2006,0.01267
208,2007,0.01803
208,2008,0.01717
208,2009,0.01707
208,2010,0.01869
208,2011,0.01847
208,2012,0.02596
208,2013,0.02656
208,2014,0.04184
208,2015,0.03764
208,2016,0.03533
208,2017,0.0333
208,2018,0.03371
208,2019,0.03454
208,2020,0.04326
208,2021,0.04535
208,2022,0.04535
209,1990,0.00904
209,1991,0.00918
209,1992,0.00936
209,1993,0.00938
209,1994,0.00964
209,1995,0.00991
209,1996,0.00525
209,1997,0.00915
209,1998,0.00939
209,1999,0.01078
209,2000,0.01057
209,2001,0.00912
209,2002,0.01139
209,2003,0.01029
209,2004,0.01059
209,2005,0.0111
209,2006,0.01087
209,2007,0.0111
209,2008,0.01065
209,2009,0.01282
209,2010,0.0122
209,2011,0.01206
209,2012,0.01201
209,2013,0.01276
209,2014,0.01285
209,2015,0.01348
209,2016,0.0125
209,2017,0.01688
209,2018,0.01544
209,2019,0.01714
209,2020,0.01564
209,2021,0.01405
209,2022,0.01405
21,1990,1.28326
21,1991,1.40873
21,1992,1.48754
21,1993,1.55058
21,1994,1.72764
21,1995,1.97752
21,1996,2.27777
21,1997,2.52796
21,1998,2.69336
21,1999,2.6665
21,2000,2.69102
21,2001,2.799
21,2002,3.03079
21,2003,3.2341
21,2004,3.44096
21,2005,3.59951
21,2006,3.61332
21,2007,3.82402
21,2008,3.88685
21,2009,3.73534
21,2010,4.17299
21,2011,4.71394
21,2012,5.10212
21,2013,5.297
21,2014,5.56325
21,2015,5.21987
21,2016,5.35593
21,2017,5.574
21,2018,5.11623
21,2019,5.18369
21,2020,4.7971
21,2021,5.91629
21,2022,5.91629
210,1990,0.39457
210,1991,0.39941
210,1992,0.40994
210,1993,0.39241
210,1994,0.39839
210,1995,0.40601
210,1996,0.40235
210,1997,0.39841
210,1998,0.38983
210,1999,0.39266
210,2000,0.39183
210,2001,0.39054
210,2002,0.40247
210,2003,0.40724
210,2004,0.40947
210,2005,0.39052
210,2006,0.38821
210,2007,0.38606
210,2008,0.37301
210,2009,0.36277
210,2010,0.353
210,2011,0.33884
210,2012,0.31917
210,2013,0.30395
210,2014,0.29345
210,2015,0.28275
210,2016,0.27126
210,2017,0.25565
210,2018,0.24418
210,2019,0.23729
210,2020,0.22157
210,2021,0.2334
210,2022,0.2334
211,1990,0.46586
211,1991,0.48243
211,1992,0.49935
211,1993,0.46218
211,1994,0.4641
211,1995,0.45085
211,1996,0.46115
211,1997,0.47898
211,1998,0.48257
211,1999,0.48575
211,2000,0.50909
211,2001,0.49612
211,2002,0.48746
211,2003,0.48693
211,2004,0.48128
211,2005,0.47087
211,2006,0.46088
211,2007,0.46009
211,2008,0.45616
211,2009,0.44559
211,2010,0.434
211,2011,0.42027
211,2012,0.41047
211,2013,0.39676
211,2014,0.38461
211,2015,0.3618
211,2016,0.35392
211,2017,0.34633
211,2018,0.34428
211,2019,0.34273
211,2020,0.30826
211,2021,0.31491
211,2022,0.31491
212,1990,0.18958
212,1991,0.19666
212,1992,0.17636
212,1993,0.18099
212,1994,0.1782
212,1995,0.17369
212,1996,0.18098
212,1997,0.18664
212,1998,0.1923
212,1999,0.1924
212,2000,0.17939
212,2001,0.18123
212,2002,0.16498
212,2003,0.15058
212,2004,0.1738
212,2005,0.19579
212,2006,0.2141
212,2007,0.24216
212,2008,0.24629
212,2009,0.24534
212,2010,0.25704
212,2011,0.26784
212,2012,0.22506
212,2013,0.13855
212,2014,0.12879
212,2015,0.12619
212,2016,0.1174
212,2017,0.11179
212,2018,0.14136
212,2019,0.12272
212,2020,0.11196
212,2021,0.15653
212,2022,0.15653
213,1992,0.09179
213,1993,0.06953
213,1994,0.06517
213,1995,0.05972
213,1996,0.06506
213,1997,0.05885
213,1998,0.07791
213,1999,0.08731
213,2000,0.09338
213,2001,0.09781
213,2002,0.11195
213,2003,0.12702
213,2004,0.12839
213,2005,0.12949
213,2006,0.12651
213,2007,0.13584
213,2008,0.14084
213,2009,0.14393
213,2010,0.16267
213,2011,0.16575
213,2012,0.16103
213,2013,0.17421
213,2014,0.20254
213,2015,0.20254
213,2016,0.20255
213,2017,0.20254
213,2018,0.20255
213,2019,0.20255
213,2020,0.20254
213,2021,0.22681
213,2022,0.22681
214,1990,0.5159
214,1991,0.5558
214,1992,0.63419
214,1993,0.68673
214,1994,0.73249
214,1995,0.77501
214,1996,0.81209
214,1997,0.83299
214,1998,0.87311
214,1999,0.90577
214,2000,0.92036
214,2001,0.9263
214,2002,0.9482
214,2003,0.97656
214,2004,1.00589
214,2005,1.03371
214,2006,1.01767
214,2007,0.99063
214,2008,0.94113
214,2009,0.95781
214,2010,0.96933
214,2011,0.97899
214,2012,0.96217
214,2013,0.96184
214,2014,0.97448
214,2015,0.99983
214,2016,1.03179
214,2017,1.0126
214,2018,0.98448
214,2019,0.98581
214,2020,0.99613
214,2021,1.10111
214,2022,1.10111
215,1990,0.01565
215,1991,0.01599
215,1992,0.01549
215,1993,0.01604
215,1994,0.01604
215,1995,0.01888
215,1996,0.02096
215,1997,0.0181
215,1998,0.01902
215,1999,0.01439
215,2000,0.01974
215,2001,0.02458
215,2002,0.02943
215,2003,0.03152
215,2004,0.03388
215,2005,0.03651
215,2006,0.03885
215,2007,0.0401
215,2008,0.04251
215,2009,0.04176
215,2010,0.05159
215,2011,0.06252
215,2012,0.07072
215,2013,0.08627
215,2014,0.07837
215,2015,0.08175
215,2016,0.09261
215,2017,0.10112
215,2018,0.11057
215,2019,0.12648
215,2020,0.13745
215,2021,0.10741
215,2022,0.10741
216,1990,0.47302
216,1991,0.50964
216,1992,0.53247
216,1993,0.59771
216,1994,0.66954
216,1995,0.75292
216,1996,0.81939
216,1997,0.87359
216,1998,0.81422
216,1999,0.80286
216,2000,0.79831
216,2001,0.82948
216,2002,0.87213
216,2003,0.90918
216,2004,1.0064
216,2005,0.95342
216,2006,1.00102
216,2007,1.12338
216,2008,1.34599
216,2009,1.59171
216,2010,1.73118
216,2011,1.985
216,2012,2.22945
216,2013,2.62046
216,2014,2.7319
216,2015,2.71889
216,2016,2.63975
216,2017,2.52753
216,2018,2.4278
216,2019,2.33213
216,2020,2.0559
216,2021,1.82209
216,2022,1.82209
217,1990,0.00796
217,1991,0.00797
217,1992,0.00829
217,1993,0.00825
217,1994,0.00835
217,1995,0.00853
217,1996,0.00997
217,1997,0.01156
217,1998,0.01305
217,1999,0.01615
217,2000,0.00766
217,2001,0.0077
217,2002,0.01128
217,2003,0.01495
217,2004,0.01503
217,2005,0.01538
217,2006,0.01237
217,2007,0.01482
217,2008,0.02339
217,2009,0.0371
217,2010,0.0297
217,2011,0.0261
217,2012,0.02231
217,2013,0.02015
217,2014,0.01271
217,2015,0.01468
217,2016,0.0165
217,2017,0.0185
217,2018,0.02257
217,2019,0.01969
217,2020,0.02145
217,2021,0.02404
217,2022,0.02404
219,1990,0.00138
219,1991,0.0013
219,1992,0.00102
219,1993,0.00135
219,1994,0.0015
219,1995,0.00159
219,1996,0.00148
219,1997,0.00172
219,1998,0.00133
219,1999,0.00194
219,2000,0.00174
219,2001,0.00183
219,2002,0.00193
219,2003,0.00188
219,2004,0.0018
219,2005,0.00199
219,2006,0.00257
219,2007,0.00189
219,2008,0.00213
219,2009,0.00235
219,2010,0.00196
219,2011,0.00192
219,2012,0.00202
219,2013,0.00222
219,2014,0.00235
219,2015,0.00253
219,2016,0.00295
219,2017,0.00322
219,2018,0.00328
219,2019,0.00426
219,2020,0.00345
219,2021,0.0036
219,2022,0.0036
22,1990,0.00375
22,1991,0.00484
22,1992,0.00496
22,1993,0.00559
22,1994,0.00559
22,1995,0.00584
22,1996,0.00594
22,1997,0.00618
22,1998,0.0062
22,1999,0.0063
22,2000,0.0063
22,2001,0.00645
22,2002,0.00669
22,2003,0.00681
22,2004,0.00681
22,2005,0.00695
22,2006,0.00695
22,2007,0.00707
22,2008,0.00715
22,2009,0.00726
22,2010,0.00735
22,2011,0.00746
22,2012,0.00751
22,2013,0.00755
22,2014,0.00764
22,2015,0.00782
22,2016,0.00781
22,2017,0.00809
22,2018,0.00817
22,2019,0.00762
22,2020,0.00719
22,2021,0.00786
22,2022,0.00786
220,1990,0.04355
220,1991,0.04357
220,1992,0.04182
220,1993,0.03889
220,1994,0.03658
220,1995,0.03696
220,1996,0.0377
220,1997,0.04068
220,1998,0.04208
220,1999,0.04269
220,2000,0.04383
220,2001,0.04311
220,2002,0.04361
220,2003,0.04494
220,2004,0.04746
220,2005,0.0485
220,2006,0.05694
220,2007,0.06017
220,2008,0.06372
220,2009,0.06802
220,2010,0.06444
220,2011,0.06702
220,2012,0.06829
220,2013,0.05896
220,2014,0.07524
220,2015,0.07356
220,2016,0.06803
220,2017,0.06855
220,2018,0.05615
220,2019,0.0655
220,2020,0.05498
220,2021,0.07146
220,2022,0.07146
221,1990,0.05938
221,1991,0.06454
221,1992,0.06944
221,1993,0.07319
221,1994,0.07379
221,1995,0.07675
221,1996,0.07951
221,1997,0.08461
221,1998,0.08714
221,1999,0.08919
221,2000,0.09184
221,2001,0.10008
221,2002,0.10216
221,2003,0.10912
221,2004,0.1145
221,2005,0.13006
221,2006,0.14676
221,2007,0.1764
221,2008,0.20805
221,2009,0.21787
221,2010,0.23892
221,2011,0.2788
221,2012,0.31503
221,2013,0.33875
221,2014,0.35844
221,2015,0.38236
221,2016,0.36777
221,2017,0.36911
221,2018,0.36092
221,2019,0.35536
221,2020,0.29458
221,2021,0.38238
221,2022,0.38238
222,1990,0.0365
222,1991,0.03776
222,1992,0.03831
222,1993,0.04113
222,1994,0.04404
222,1995,0.05186
222,1996,0.05377
222,1997,0.06075
222,1998,0.05249
222,1999,0.05494
222,2000,0.0498
222,2001,0.05351
222,2002,0.07437
222,2003,0.07652
222,2004,0.07798
222,2005,0.08061
222,2006,0.08001
222,2007,0.08377
222,2008,0.09076
222,2009,0.09073
222,2010,0.09463
222,2011,0.09639
222,2012,0.09379
222,2013,0.09045
222,2014,0.09725
222,2015,0.10538
222,2016,0.10123
222,2017,0.10991
222,2018,0.11541
222,2019,0.11876
222,2020,0.11492
222,2021,0.12123
222,2022,0.12123
223,1990,0.48045
223,1991,0.4678
223,1992,0.50058
223,1993,0.58912
223,1994,0.58466
223,1995,0.63922
223,1996,0.6997
223,1997,0.78234
223,1998,0.82265
223,1999,0.86197
223,2000,0.97661
223,2001,0.89483
223,2002,0.85186
223,2003,0.81084
223,2004,0.82448
223,2005,0.88976
223,2006,0.99026
223,2007,1.12652
223,2008,1.14395
223,2009,1.21502
223,2010,1.20127
223,2011,1.23042
223,2012,1.319
223,2013,1.37372
223,2014,1.4327
223,2015,1.58709
223,2016,1.68704
223,2017,1.68383
223,2018,1.73616
223,2019,1.77116
223,2020,1.65669
223,2021,1.79593
223,2022,1.79593
224,1990,0.00079
224,1991,0.00082
224,1992,0.00086
224,1993,0.0009
224,1994,0.00094
224,1995,0.00097
224,1996,0.00095
224,1997,0.00112
224,1998,0.00116
224,1999,0.00129
224,2000,0.00139
224,2001,0.00148
224,2002,0.00195
224,2003,0.00201
224,2004,0.00206
224,2005,0.00242
224,2006,0.00278
224,2007,0.00323
224,2008,0.00334
224,2009,0.00344
224,2010,0.00357
224,2011,0.00357
224,2012,0.00357
224,2013,0.00362
224,2014,0.00388
224,2015,0.00399
224,2016,0.00414
224,2017,0.00452
224,2018,0.00459
224,2019,0.00461
224,2020,0.00453
224,2021,0.00464
224,2022,0.00464
225,1990,0.14832
225,1991,0.14802
225,1992,0.1519
225,1993,0.18542
225,1994,0.18205
225,1995,0.17608
225,1996,0.18678
225,1997,0.20248
225,1998,0.24488
225,1999,0.22034
225,2000,0.21822
225,2001,0.21965
225,2002,0.26766
225,2003,0.4425
225,2004,0.44232
225,2005,0.46266
225,2006,0.48558
225,2007,0.51247
225,2008,0.53297
225,2009,0.60649
225,2010,0.66283
225,2011,0.76928
225,2012,0.70562
225,2013,0.93521
225,2014,0.96837
225,2015,0.91999
225,2016,0.97046
225,2017,1.07623
225,2018,1.11797
225,2019,1.04523
225,2020,0.87181
225,2021,1.03944
225,2022,1.03944
226,1990,0.01187
226,1991,0.0124
226,1992,0.01271
226,1993,0.01315
226,1994,0.01339
226,1995,0.01681
226,1996,0.01742
226,1997,0.01793
226,1998,0.01972
226,1999,0.02006
226,2000,0.02034
226,2001,0.02071
226,2002,0.02101
226,2003,0.02143
226,2004,0.0233
226,2005,0.0244
226,2006,0.02687
226,2007,0.02065
226,2008,0.02574
226,2009,0.02468
226,2010,0.03108
226,2011,0.03896
226,2012,0.04701
226,2013,0.05051
226,2014,0.05758
226,2015,0.0633
226,2016,0.0682
226,2017,0.07229
226,2018,0.07814
226,2019,0.0847
226,2020,0.07403
226,2021,0.0802
226,2022,0.0802
227,1990,0.00004
227,1991,0.00004
227,1992,0.00004
227,1993,0.00005
227,1994,0.00005
227,1995,0.00005
227,1996,0.00003
227,1997,0.00005
227,1998,0.00006
227,1999,0.00005
227,2000,0.00005
227,2001,0.00007
227,2002,0.00008
227,2003,0.00007
227,2004,0.00007
227,2005,0.00007
227,2006,0.00007
227,2007,0.00009
227,2008,0.00007
227,2009,0.00009
227,2010,0.00007
227,2011,0.00007
227,2012,0.00007
227,2013,0.00007
227,2014,0.00007
227,2015,0.00007
227,2016,0.00007
227,2017,0.00007
227,2018,0.00007
227,2019,0.00007
227,2020,0.00007
227,2021,0.00007
227,2022,0.00007
228,1990,7.71114
228,1991,7.8046
229,1990,2.33291
229,1991,2.30855
229,1992,2.31613
229,1993,2.29867
229,1994,2.22931
229,1995,2.1567
229,1996,2.21092
229,1997,2.20282
229,1998,2.16908
229,1999,2.24246
229,2000,2.16241
229,2001,2.11388
229,2002,2.11713
229,2003,2.06141
229,2004,2.03238
229,2005,1.98545
229,2006,1.94928
229,2007,1.91761
229,2008,1.82502
229,2009,1.74286
229,2010,1.68202
229,2011,1.62064
229,2012,1.57323
229,2013,1.52542
229,2014,1.51383
229,2015,1.50393
229,2016,1.50173
229,2017,1.48986
229,2018,1.47148
229,2019,1.4803
229,2020,1.17886
229,2021,1.32484
229,2022,1.32484
23,1990,0.00274
23,1991,0.00356
23,1992,0.00441
23,1993,0.00502
23,1994,0.00551
23,1995,0.00441
23,1996,0.0043
23,1997,0.00551
23,1998,0.00713
23,1999,0.0065
23,2000,0.00603
23,2001,0.00542
23,2002,0.0047
23,2003,0.00497
23,2004,0.0051
23,2005,0.00524
23,2006,0.0055
23,2007,0.00582
23,2008,0.00622
23,2009,0.00661
23,2010,0.00739
23,2011,0.01172
23,2012,0.007
23,2013,0.00722
23,2014,0.00786
23,2015,0.01155
23,2016,0.01061
23,2017,0.01036
23,2018,0.0106
23,2019,0.01177
23,2020,0.00999
23,2021,0.01009
23,2022,0.01009
230,1992,0.77882
230,1993,0.59508
230,1994,0.5453
230,1995,0.57042
230,1996,0.51261
230,1997,0.75151
230,1998,0.70619
230,1999,0.57273
230,2000,0.54928
230,2001,0.59951
230,2002,0.46858
230,2003,0.4877
230,2004,0.51022
230,2005,0.50132
230,2006,0.61511
230,2007,0.66594
230,2008,0.70192
230,2009,0.74431
230,2010,0.72631
230,2011,0.75548
