geo,year,gpp_food_transport_energy_use_total
5801,2006,1106.97979
5801,2007,1847.69898
5801,2008,3254.33612
5801,2009,4244.51326
5801,2010,5732.55024
5801,2011,5642.63765
5801,2012,5670.97464
5801,2013,5596.82462
5801,2014,5897.37893
5801,2015,6255.45207
5801,2016,6627.80321
5801,2017,6683.50781
5801,2018,6706.98474
5801,2019,6419.42407
5801,2020,5124.37135
5801,2021,6665.53989
5801,2022,6665.53989
5802,1990,1032.75
5802,1991,744.54
5802,1992,911.45
5802,1993,768.28
5802,1994,377.008
5802,1995,879.48448
5802,1996,977.80949
5802,1997,981.4945
5802,1998,742.32416
5802,1999,836.95631
5802,2000,943.82446
5802,2001,960.83534
5802,2002,1018.46215
5802,2003,951.85368
5802,2004,1082.2529
5802,2005,1432.36179
5802,2006,2122.14169
5802,2007,3370.0109
5802,2008,4048.49831
5802,2009,3703.90464
5802,2010,4330.9051
5802,2011,5071.81267
5802,2012,5754.5899
5802,2013,6060.96417
5802,2014,7929.76142
5802,2015,14801.0078
5802,2016,15703.62787
5802,2017,17618.6758
5802,2018,18616.16568
5802,2019,19892.01114
5802,2020,20949.23847
5802,2021,15443.40044
5802,2022,15443.40044
5803,1993,0.011
5803,1994,0.022
5803,1995,0.033
5803,1996,0.044
5803,1997,0.055
5803,1998,0.066
5803,1999,0.077
5803,2000,0.088
5803,2001,0.35321
5803,2002,0.61842
5803,2003,0.98263
5803,2004,1.12684
5803,2005,1.93105
5803,2006,6.14526
5803,2007,8.48947
5803,2008,42.29368
5803,2009,65.53789
5803,2010,98.5721
5803,2011,134.4926
5803,2012,165.44
5803,2013,187.957
5803,2014,211.519
5803,2015,168.19
5803,2016,141.79
5803,2017,104.918
5803,2018,92.7069
5803,2019,134.64583
5803,2020,99.92587
5803,2021,95.4591
5803,2022,95.4591
5815,1990,21772.62
5815,1991,19884.06
5815,1992,14945.94
5815,1993,9257.04
5815,1994,3957.747
5815,1995,2264.754
5815,1996,976.431
5815,1997,698.86514
5815,1998,695.82521
5815,1999,613.84779
5815,2000,926.01036
5815,2001,1440.91864
5815,2002,2464.62621
5815,2003,3186.36236
5815,2004,1460.8315
5815,2005,2498.64184
5815,2006,3712.81219
5815,2007,5140.21353
5815,2008,7194.62987
5815,2009,8895.37621
5815,2010,10701.81256
5815,2011,11434.87204
5815,2012,12254.794
5815,2013,12891.73384
5815,2014,17764.00891
5815,2015,23805.60568
5815,2016,27067.40863
5815,2017,29285.67476
5815,2018,56393.75322
5815,2019,33681.58548
5815,2020,28731.06441
5815,2021,29695.65949
5815,2022,29695.65949
5817,1990,302.95
5817,1991,182.182
5817,1992,232.202
5817,1993,450.242
5817,1994,315.439
5817,1995,563.176
5817,1996,692.34018
5817,1997,752.70436
5817,1998,669.29518
5817,1999,1025.57851
5817,2000,1389.96183
5817,2001,1752.16736
5817,2002,2568.66487
5817,2003,3042.46921
5817,2004,4318.9575
5817,2005,6257.10623
5817,2006,8994.35097
5817,2007,11803.53509
5817,2008,16253.05131
5817,2009,17696.87198
5817,2010,21031.39535
5817,2011,22117.19965
5817,2012,20544.40994
5817,2013,19249.80702
5817,2014,17426.53093
5817,2015,17728.87469
5817,2016,18560.00046
5817,2017,19546.66018
5817,2018,20161.78792
5817,2019,19177.93347
5817,2020,15169.93211
5817,2021,18046.07876
5817,2022,18046.07876
5848,1990,65583.115
5848,1991,62653.70382
5848,1992,7563.72736
5848,1993,5202.68015
5848,1994,6192.87388
5848,1995,3872.01811
5848,1996,3583.62835
5848,1997,3669.03563
5848,1998,3772.05469
5848,1999,3810.10949
5848,2000,3912.17171
5848,2001,4407.72032
5848,2002,4392.96738
5848,2003,5063.61107
5848,2004,5326.93409
5848,2005,5744.01231
5848,2006,6306.51746
5848,2007,7121.5133
5848,2008,7925.50605
5848,2009,8401.41963
5848,2010,9123.13892
5848,2011,9497.29036
5848,2012,9586.23039
5848,2013,10055.40442
5848,2014,10734.271
5848,2015,11523.75866
5848,2016,12162.13672
5848,2017,12628.32441
5848,2018,13125.96758
5848,2019,13778.80625
5848,2020,13109.85527
5848,2021,13750.88419
5848,2022,13750.88419
5849,1990,97123.76
5849,1991,102106.479
5849,1992,91777.58312
5849,1993,81971.9298
5849,1994,68228.5886
5849,1995,58440.92841
5849,1996,51302.72393
5849,1997,61388.12177
5849,1998,56158.44385
5849,1999,53997.46733
5849,2000,45441.08319
5849,2001,46828.47269
5849,2002,46455.61958
5849,2003,56496.14074
5849,2004,54397.40734
5849,2005,63927.44159
5849,2006,83075.96746
5849,2007,92220.94579
5849,2008,109608.67658
5849,2009,116757.34904
5849,2010,127789.52321
5849,2011,141546.20477
5849,2012,146946.41755
5849,2013,152355.06624
5849,2014,170002.25728
5849,2015,180360.81435
5849,2016,183046.7002
5849,2017,190120.66959
5849,2018,225826.61763
5849,2019,212598.44187
5849,2020,202103.76678
5849,2021,207723.53353
5849,2022,207723.53353
5873,1990,2066.525
5873,1991,1929.60882
5873,1992,1751.00736
5873,1993,1809.0789
5873,1994,1846.32144
5873,1995,1940.51849
5873,1996,2069.26753
5873,1997,2348.66635
5873,1998,2488.58861
5873,1999,2617.70161
5873,2000,3356.58361
5873,2001,4148.65761
5873,2002,4006.76007
5873,2003,4652.48346
5873,2004,5365.12921
5873,2005,6306.06783
5873,2006,7582.18855
5873,2007,8668.54995
5873,2008,9873.06005
5873,2009,11540.37955
5873,2010,12742.09277
5873,2011,13550.35813
5873,2012,14399.85209
5873,2013,15159.88004
5873,2014,15892.48054
5873,2015,16267.43213
5873,2016,16683.77412
5873,2017,16741.55043
5873,2018,17363.53384
5873,2019,18002.88609
5873,2020,16876.37713
5873,2021,17951.46552
5873,2022,17951.46552
59,1992,73.678
59,1993,147.356
59,1994,221.034
59,1995,294.712
59,1996,368.39
59,1997,442.068
59,1998,515.746
59,1999,589.424
59,2000,663.102
59,2001,736.78
59,2002,1003.19998
59,2003,1107.70013
59,2004,1239.37018
59,2005,1267.75
59,2006,1443.97
59,2007,1538.24
59,2008,2273.92
59,2009,1839.2
59,2010,1754.72
59,2011,1918.51
59,2012,2064.59
59,2013,1914.66
59,2014,1823.58
59,2015,1626.24
59,2016,1445.62
59,2017,1652.64
59,2018,1500.62
59,2019,1815.66693
59,2020,2406.69099
59,2021,2334.222
59,2022,2334.222
63,1992,7.74
63,1993,11.61
63,1994,7.74
63,1995,7.74
63,1996,7.74
63,1997,7.74
63,1998,3.87
63,1999,8.9225
63,2000,9.503
63,2001,10.0995
63,2002,10.696
63,2003,11.2925
63,2004,11.889
63,2005,12.4855
63,2006,13.082
63,2007,13.6785
63,2008,14.275
63,2009,14.8715
63,2010,15.468
63,2011,16.8485
63,2012,18.469
63,2013,20.2495
63,2014,23.47
63,2015,28.5305
63,2016,34.151
63,2017,36.8115
63,2018,46.432
63,2019,44.3725
63,2020,78.9658
63,2021,85.69345
63,2022,85.69345
67,1991,0.64
67,1992,1.28
67,1993,1.92
67,1994,2.56
67,1995,3.2
67,1996,3.84
67,1997,4.48
67,1998,5.12
67,1999,5.76
67,2000,6.4
67,2001,6.4
67,2002,9.6
67,2003,9.6
67,2004,9.6
67,2005,9.6
67,2006,12.8
67,2007,12.8
67,2008,16
67,2009,19.2
67,2010,19.2
67,2011,12.8
67,2012,20.48
67,2013,12.8
67,2014,13.6
67,2015,13.12
67,2016,14.72
67,2017,17.36
67,2018,27.36
67,2019,41.44
67,2020,51.6
67,2021,60.56
67,2022,60.56
68,1992,0.56
68,1993,3.36
68,1994,2.32
68,1995,1.44
68,1996,1.44
68,1997,1.12
68,1998,1.12
68,1999,1.12
68,2000,2.4
68,2001,14.4
68,2002,34.88
68,2003,48.88
68,2004,54.8
68,2005,60.32
68,2006,79.76
68,2007,89.68
68,2008,109.68
68,2009,109.68
68,2010,114.64
68,2011,264
68,2012,294.24
68,2013,329.92
68,2014,358.08
68,2015,369.36
68,2016,386.88
68,2017,419.39944
68,2018,493.60128
68,2019,605.51744
68,2020,719.26864
68,2021,1012.6
68,2022,1012.6
73,1992,73.191
73,1993,26.168
73,1994,52.336
73,1995,8.844
73,1996,11.792
73,1997,34.09
73,1998,30.14503
73,1999,31.56209
73,2000,32.97915
73,2001,34.39621
73,2002,35.81327
73,2003,38.24233
73,2004,39.16003
73,2005,55.22014
73,2006,64.4602
73,2007,115.69982
73,2008,82.94
73,2009,50.71
73,2010,55.66
73,2011,46.09
73,2012,74.03
73,2013,444.18
73,2014,1471.61608
73,2015,1540.07194
73,2016,1168.76463
73,2017,1081.50042
73,2018,995.21147
73,2019,826.97175
73,2020,595.21132
73,2021,543.8807
73,2022,543.8807
79,1990,100.62
79,1991,103.662
79,1992,91.224
79,1993,63.306
79,1994,66.348
79,1995,73.26
79,1996,45.342
79,1997,75.474
79,1998,63.036
79,1999,69.948
79,2000,115.56
79,2001,248.56
79,2002,265.51
79,2003,237.12885
79,2004,287.4656
79,2005,371.96236
79,2006,493.49912
79,2007,501.03588
79,2008,468.57264
79,2009,658.1094
79,2010,633.40615
79,2011,742.06291
79,2012,759.35967
79,2013,786.73643
79,2014,798.91319
79,2015,797.80994
79,2016,750.6267
79,2017,682.80346
79,2018,622.02022
79,2019,689.4457
79,2020,660.21782
79,2021,817.0724
79,2022,817.0724
80,2007,0.044
80,2008,0.088
80,2009,0.132
80,2010,0.176
80,2011,0.22
80,2012,0.264
80,2013,0.308
80,2014,0.352
80,2015,0.396
80,2016,0.44
80,2017,2.64
80,2018,10.45
80,2019,11.77
80,2020,12.98
80,2021,26.4
80,2022,26.4
84,1990,3.87
84,1991,3.87
84,1992,10.012
84,1993,8.414
84,1994,10.686
84,1995,12.958
84,1996,15.23
84,1997,17.502
84,1998,19.63579
84,1999,21.76957
84,2000,23.90336
84,2001,26.03714
84,2002,39.09893
84,2003,42.64071
84,2004,42.3425
84,2005,46.92429
84,2006,49.18607
84,2007,55.84786
84,2008,55.14964
84,2009,57.01143
84,2010,54.71321
84,2011,57.535
84,2012,56.59679
84,2013,51.57857
84,2014,52.72036
84,2015,57.62214
84,2016,71.80393
84,2017,48.70571
84,2018,57.50398
84,2019,67.41225
84,2020,68.14915
84,2021,78.84182
84,2022,78.84182
9,1990,925.87
9,1991,1618.21
9,1992,2395.47
9,1993,3227.95
9,1994,3996.74
9,1995,4277.02
9,1996,4638.04
9,1997,5385.6
9,1998,1224.091
9,1999,2448.182
9,2000,3672.273
9,2001,4896.364
9,2002,6120.455
9,2003,7344.546
9,2004,8568.637
9,2005,9792.728
9,2006,11016.819
9,2007,12240.91
9,2008,11717.86
9,2009,11276.32
9,2010,11410.74
9,2011,11826.54
9,2012,11960.85
9,2013,10622.15
9,2014,10984.05
9,2015,11449.9
9,2016,10883.95
9,2017,9825.2
9,2018,8720.976
9,2019,8944.254
9,2020,6787.8712
9,2021,10773.114
9,2022,10773.114
97,1990,6.78
97,1991,4.52
97,1992,3.62
97,1993,3.86
97,1994,7.06
97,1995,3.427
97,1996,5.434
97,1997,6.701
97,1998,3.868
97,1999,20.98
97,2000,22.077
97,2001,60.724
97,2002,47.746
97,2003,46.353
97,2004,32.975
97,2005,39.79657
97,2006,49.17339
97,2007,49.3579
97,2008,50.1024
97,2009,52.20691
97,2010,53.19141
97,2011,55.69592
97,2012,59.40042
97,2013,62.06493
97,2014,66.08943
97,2015,79.23394
97,2016,96.29845
97,2017,101.52295
97,2018,107.62746
97,2019,108.85196
97,2020,106.07647
97,2021,106.98091
97,2022,106.98091
98,2000,0.424
98,2001,0.848
98,2002,1.272
98,2003,1.696
98,2004,2.12
98,2005,2.544
98,2006,2.968
98,2007,3.392
98,2008,3.816
98,2009,4.24
98,2010,7.84
98,2011,2.4
98,2012,3.04
98,2013,5.76
98,2014,12
98,2015,12.32
98,2016,13.6
98,2017,15.73064
98,2018,15.70344
98,2019,14.77976
98,2020,11.43544
98,2021,12.81344
98,2022,12.81344
