geo,year,gpp_pre_and_post_production_energy_use_total
193,2013,47.92716
193,2014,52.58095
193,2015,69.4703
193,2016,72.93094
193,2017,72.48809
193,2018,73.36406
193,2019,77.80478
193,2020,76.46482
193,2021,76.24137
193,2022,76.24137
194,1990,31854.552
194,1991,34362.657
194,1992,37262.098
194,1993,40610.662
194,1994,43350.637
194,1995,45160.3858
194,1996,46833.1414
194,1997,48066.9938
194,1998,53242.591
194,1999,54035.6302
194,2000,56155.3374
194,2001,61505.52087
194,2002,63351.57235
194,2003,70647.33982
194,2004,72247.69129
194,2005,76354.01896
194,2006,82988.73464
194,2007,90322.66391
194,2008,95831.73518
194,2009,102615.96246
194,2010,115615.91373
194,2011,119582.475
194,2012,155078.75427
194,2013,159866.06155
194,2014,178817.37082
194,2015,195238.45609
194,2016,197961.54136
194,2017,199194.30944
194,2018,202491.56591
194,2019,180894.96878
194,2020,188398.63206
194,2021,193944.0347
194,2022,193944.0347
195,1990,216
195,1991,258.38457
195,1992,312.93173
195,1993,366.41906
195,1994,423.20675
195,1995,473.51444
195,1996,525.76613
195,1997,429.92822
195,1998,542.6311
195,1999,622.28483
195,2000,1029.02442
195,2001,1310.01791
195,2002,1575.57299
195,2003,1366.35802
195,2004,1560.88716
195,2005,1691.75763
195,2006,1980.22677
195,2007,1703.61878
195,2008,1707.16142
195,2009,2286.01215
195,2010,2286.10673
195,2011,2244.08334
195,2012,2533.55701
195,2013,2335.33999
195,2014,2476.78725
195,2015,2761.08425
195,2016,2809.91053
195,2017,2475.82281
195,2018,2592.94671
195,2019,3270.93434
195,2020,4581.5842
195,2021,3545.38354
195,2022,3545.38354
196,1990,18.072
196,1991,21.816
196,1992,16.488
196,1993,20.592
196,1994,34.56
196,1995,34.92
196,1996,46.116
196,1997,58.32
196,1998,65.808
196,1999,77.4
196,2000,77.4576
196,2001,51.516
196,2002,53.1504
196,2003,59.8824
196,2004,59.4648
196,2005,145.2672
196,2006,174.8736
196,2007,178.848
196,2008,165.564
196,2009,166.428
196,2010,175.35024
196,2011,175.11984
196,2012,183.19968
196,2013,191.49552
196,2014,308.3544
196,2015,318.6216
196,2016,341.7408
196,2017,354.9816
196,2018,343.9368
196,2019,372.024
196,2020,360.1512
196,2021,357.6024
196,2022,357.6024
197,1990,21.24
197,1991,23.472
197,1992,24.192
197,1993,25.704
197,1994,26.424
197,1995,19.9728
197,1996,20.7144
197,1997,18.9216
197,1998,15.3288
197,1999,14.4432
197,2000,26.2944
197,2001,26.4024
197,2002,30.8088
197,2003,27.2736
197,2004,19.0152
197,2005,10.188
197,2006,8.9352
197,2007,19.008
197,2008,50.616
197,2009,44.58456
197,2010,61.91784
197,2011,50.1876
197,2012,64.36944
197,2013,57.19464
197,2014,112.41864
197,2015,104.30856
197,2016,125.856
197,2017,135.216
197,2018,134.424
197,2019,100.008
197,2020,94.752
197,2021,99.648
197,2022,99.648
198,1992,10138.59898
198,1993,10588.27084
198,1994,10560.37871
198,1995,11103.35715
198,1996,12787.10213
198,1997,12541.04526
198,1998,12625.97721
198,1999,13517.76515
198,2000,12069.85436
198,2001,14968.19931
198,2002,15895.88718
198,2003,14109.79912
198,2004,13987.55282
198,2005,13344.10638
198,2006,13874.46067
198,2007,13779.12814
198,2008,14137.08059
198,2009,13362.84937
198,2010,13872.39443
198,2011,14075.21376
198,2012,13507.41055
198,2013,13865.58527
198,2014,14161.42468
198,2015,14510.30377
198,2016,15018.23257
198,2017,15344.44611
198,2018,15730.63031
198,2019,15429.16358
198,2020,14357.20903
198,2021,15572.23552
198,2022,15572.23552
199,1993,66591.49479
199,1994,57910.77405
199,1995,68277.88285
199,1996,71613.35865
199,1997,67034.80724
199,1998,68009.35283
199,1999,66754.51548
199,2000,64645.85831
199,2001,56068.82071
199,2002,59209.23884
199,2003,52610.98594
199,2004,50808.45139
199,2005,57174.08917
199,2006,57008.52744
199,2007,55723.59813
199,2008,55611.64562
199,2009,52183.27348
199,2010,57970.22557
199,2011,47447.69107
199,2012,46728.30806
199,2013,51087.2247
199,2014,42278.87282
199,2015,42286.10595
199,2016,43068.81114
199,2017,45676.2729
199,2018,43479.93546
199,2019,43352.95782
199,2020,39792.8767
199,2021,46059.52475
199,2022,46059.52475
2,1990,244.1232
2,1991,219.528
2,1992,179.676
2,1993,177.4368
2,1994,174.78
2,1995,156.6
2,1996,135.0432
2,1997,100.0872
2,1998,92.952
2,1999,82.476
2,2000,82.476
2,2001,81.6408
2,2002,101.34
2,2003,112.536
2,2004,146.88
2,2005,191.664
2,2006,254.664
2,2007,321.84
2,2008,562.0608
2,2009,666.9792
2,2010,803.8512
2,2011,1262.448
2,2012,1208.3832
2,2013,1207.4616
2,2014,1873.08
2,2015,2024.136
2,2016,2302.344
2,2017,2445.3072
2,2018,2580.5952
2,2019,2704.5072
2,2020,2571.12
2,2021,2832.0624
2,2022,2832.0624
20,1990,266.58335
20,1991,354.60729
20,1992,499.01362
20,1993,622.29602
20,1994,744.09631
20,1995,756.8112
20,1996,877.81516
20,1997,938.93747
20,1998,2012.66521
20,1999,1091.94473
20,2000,1688.5643
20,2001,1781.15193
20,2002,1994.03172
20,2003,1881.40814
20,2004,1876.27566
20,2005,1809.3634
20,2006,2020.2301
20,2007,2407.25565
20,2008,2574.10396
20,2009,2707.82439
20,2010,2628.75224
20,2011,2680.19479
20,2012,2879.55546
20,2013,2994.04271
20,2014,2278.05007
20,2015,2338.86165
20,2016,2506.81702
20,2017,2599.0325
20,2018,2699.17959
20,2019,2700.09946
20,2020,2793.71245
20,2021,3394.3694
20,2022,3394.3694
200,1990,9768.76339
200,1991,10336.51617
200,1992,11073.83567
200,1993,12081.24593
200,1994,13306.04794
200,1995,14303.78556
200,1996,16872.7608
200,1997,18811.28739
200,1998,19808.15542
200,1999,20565.26743
200,2000,22211.62803
200,2001,23237.40684
200,2002,24649.86107
200,2003,24690.12156
200,2004,25362.44222
200,2005,27008.68233
200,2006,28085.96618
200,2007,29434.23705
200,2008,30284.5288
200,2009,30738.04756
200,2010,32203.51538
200,2011,32725.95576
200,2012,33702.83018
200,2013,34703.07732
200,2014,35208.03412
200,2015,36237.18504
200,2016,37360.4723
200,2017,36956.69785
200,2018,38038.59038
200,2019,39578.55975
200,2020,39132.62382
200,2021,33623.00424
200,2022,33623.00424
202,1990,83848.10097
202,1991,82663.20189
202,1992,74871.01382
202,1993,82099.23903
202,1994,82030.99732
202,1995,82671.4761
202,1996,79535.1621
202,1997,85522.95915
202,1998,80666.86162
202,1999,79878.8666
202,2000,81417.12149
202,2001,97469.64007
202,2002,103975.77002
202,2003,114106.31012
202,2004,124639.4181
202,2005,132810.84453
202,2006,143983.7705
202,2007,159886.43159
202,2008,164927.10506
202,2009,166674.66821
202,2010,135070.23781
202,2011,126678.32895
202,2012,141925.83187
202,2013,146104.32766
202,2014,148739.46536
202,2015,146927.24588
202,2016,148310.00524
202,2017,163802.61058
202,2018,189380.3672
202,2019,177354.53686
202,2020,149229.70468
202,2021,167518.52435
202,2022,167518.52435
203,1990,101266.94233
203,1991,110322.31538
203,1992,115880.34268
203,1993,119425.02334
203,1994,123041.86463
203,1995,132492.23567
203,1996,146966.15402
203,1997,167384.0239
203,1998,176643.19735
203,1999,196644.68874
203,2000,224080.73037
203,2001,242685.95721
203,2002,252551.35336
203,2003,262692.61154
203,2004,264771.73843
203,2005,272698.62198
203,2006,250775.5166
203,2007,251994.20888
203,2008,253546.8459
203,2009,250402.00495
203,2010,260262.53574
203,2011,252047.58557
203,2012,264716.6277
203,2013,255285.3778
203,2014,250771.12178
203,2015,280836.76424
203,2016,291602.08072
203,2017,292679.1259
203,2018,292579.70717
203,2019,296326.52273
203,2020,261452.47702
203,2021,282538.82361
203,2022,282538.82361
207,1990,367.355
207,1991,533.96178
207,1992,545.96327
207,1993,551.01565
207,1994,554.01602
207,1995,557.0164
207,1996,564.12077
207,1997,561.91352
207,1998,563.81026
207,1999,574.70813
207,2000,505.76696
207,2001,565.15342
207,2002,600.23534
207,2003,820.07152
207,2004,897.98319
207,2005,1010.92534
207,2006,872.3462
207,2007,945.79367
207,2008,1017.31592
207,2009,1133.07377
207,2010,1172.58276
207,2011,1351.72859
207,2012,1389.32247
207,2013,1483.88357
207,2014,1481.35288
207,2015,1695.97439
207,2016,1505.11013
207,2017,1478.1552
207,2018,1450.00422
207,2019,1506.05795
207,2020,1044.23288
207,2021,1074.00192
207,2022,1074.00192
208,1992,1773.38668
208,1993,1735.41652
208,1994,3915.66395
208,1995,3997.30163
208,1996,3940.572
208,1997,3797.92192
208,1998,4316.7604
208,1999,3663.44034
208,2000,3846.85262
208,2001,3649.69731
208,2002,4200.03848
208,2003,4100.18683
208,2004,4340.01004
208,2005,4630.70734
208,2006,4883.39608
208,2007,5277.74157
208,2008,5537.17234
208,2009,5764.70881
208,2010,5548.25072
208,2011,5854.41719
208,2012,6336.24446
208,2013,6794.43147
208,2014,6900.01298
208,2015,7042.4907
208,2016,10080.51723
208,2017,10150.46267
208,2018,11659.74857
208,2019,11652.73333
208,2020,13392.37094
208,2021,12880.86065
208,2022,12880.86065
209,1990,882.3607
209,1991,882.39811
209,1992,310.577
209,1993,316.24585
209,1994,1005.32375
209,1995,3059.26208
209,1996,2559.90287
209,1997,3865.03511
209,1998,3865.07277
209,1999,4179.75374
209,2000,2070.34589
209,2001,2906.9753
209,2002,2500.70855
209,2003,1850.87593
209,2004,1832.37874
209,2005,1956.76735
209,2006,2068.13344
209,2007,2239.53757
209,2008,2400.72475
209,2009,2186.16868
209,2010,2211.73054
209,2011,2325.91688
209,2012,2377.6484
209,2013,2985.18071
209,2014,1862.87467
209,2015,2406.26495
209,2016,2894.43348
209,2017,2441.76132
209,2018,2631.21565
209,2019,2637.0507
209,2020,2540.50542
209,2021,2530.49792
209,2022,2530.49792
21,1990,214491.64815
21,1991,224445.16001
21,1992,234995.47749
21,1993,246993.42184
21,1994,256532.75488
21,1995,282626.24248
21,1996,307484.45119
21,1997,326061.70714
21,1998,346909.56928
21,1999,360531.76548
21,2000,381751.24235
21,2001,363902.87072
21,2002,388761.0609
21,2003,413833.0591
21,2004,430108.67182
21,2005,456723.07694
21,2006,471628.99875
21,2007,355959.68017
21,2008,380953.98262
21,2009,410828.15377
21,2010,448948.92559
21,2011,481730.5563
21,2012,521797.57814
21,2013,558074.59277
21,2014,606314.36739
21,2015,628523.75852
21,2016,652016.77106
21,2017,667401.93908
21,2018,675359.41415
21,2019,698943.80517
21,2020,686882.82415
21,2021,705024.0762
21,2022,705024.0762
210,1990,76923.072
210,1991,79772.91423
210,1992,86184.65413
210,1993,88641.47942
210,1994,88831.84895
210,1995,90327.79479
210,1996,93126.54797
210,1997,86448.85092
210,1998,93974.9807
210,1999,95313.9355
210,2000,97293.2529
210,2001,101772.944
210,2002,101522.49271
210,2003,100985.56046
210,2004,100002.18051
210,2005,99199.82378
210,2006,99932.14597
210,2007,100542.64903
210,2008,100432.13831
210,2009,95767.78762
210,2010,102316.86045
210,2011,95542.03805
210,2012,99742.54488
210,2013,97471.72906
210,2014,96710.67175
210,2015,97904.13826
210,2016,102469.99175
210,2017,100367.77607
210,2018,101718.82132
210,2019,102759.07114
210,2020,99576.65386
210,2021,104010.72294
210,2022,104010.72294
211,1990,43851.48788
211,1991,45986.62366
211,1992,46466.80641
211,1993,47621.32081
211,1994,47021.70328
211,1995,47146.33969
211,1996,50300.20934
211,1997,50636.34288
211,1998,50185.22712
211,1999,59113.80915
211,2000,59710.34811
211,2001,62127.61871
211,2002,62269.61343
211,2003,63415.627
211,2004,65195.21438
211,2005,66710.8531
211,2006,68387.36616
211,2007,67702.45367
211,2008,69760.36949
211,2009,71210.36771
211,2010,74346.27987
211,2011,69811.9143
211,2012,71622.94688
211,2013,74624.77385
211,2014,73409.72514
211,2015,73980.20732
211,2016,74326.29941
211,2017,75339.39996
211,2018,74288.84218
211,2019,77203.76333
211,2020,74776.75092
211,2021,77332.51338
211,2022,77332.51338
212,1990,1553.4
212,1991,1583.4
212,1992,1583.4
212,1993,1602.81
212,1994,2118.2032
212,1995,2320.8664
212,1996,2692.0696
212,1997,3083.8478
212,1998,3515.781
212,1999,3891.3992
212,2000,4224.3424
212,2001,4641.7856
212,2002,5897.8238
212,2003,6592.29701
212,2004,7681.47499
212,2005,7600.2148
212,2006,7273.561
212,2007,7452.426
212,2008,7763.778
212,2009,8693.625
212,2010,9837.466
212,2011,8843.977
212,2012,7089.839
212,2013,5269.607
212,2014,4492.998
212,2015,3789.44
212,2016,3845.646
212,2017,3824.94966
212,2018,3806.32127
212,2019,4835.67602
212,2020,3419.62684
212,2021,6657.3517
212,2022,6657.3517
213,1992,20727.09492
213,1993,35203.87589
213,1994,75646.60534
213,1995,80776.9478
213,1996,62141.66315
213,1997,73245.41376
213,1998,71074.07122
213,1999,83308.15386
213,2000,55688.42277
213,2001,53601.92587
213,2002,52895.01305
213,2003,65230.54401
213,2004,69768.5189
213,2005,70933.65606
213,2006,75329.25282
213,2007,101162.97315
213,2008,94297.53313
213,2009,93758.17838
213,2010,107162.19997
213,2011,114067.35326
213,2012,117935.30426
213,2013,119681.90656
213,2014,122248.28713
213,2015,122518.38765
213,2016,122513.54851
213,2017,122513.47943
213,2018,122506.4768
213,2019,120233.39937
213,2020,97514.88482
213,2021,121069.83703
213,2022,121069.83703
214,1990,70803.39679
214,1991,78564.27873
214,1992,82497.04023
214,1993,87459.02114
214,1994,92698.51265
214,1995,98434.10582
214,1996,104889.37937
214,1997,106244.01481
214,1998,113566.60731
214,1999,113732.45213
214,2000,119945.27026
214,2001,123077.39871
214,2002,129002.53765
214,2003,135568.48451
214,2004,139814.53632
214,2005,145890.69238
214,2006,146399.14179
214,2007,147328.32062
214,2008,145518.80525
214,2009,144600.76387
214,2010,147570.37836
214,2011,152379.31535
214,2012,151646.54031
214,2013,152687.58074
214,2014,154482.95182
214,2015,154128.08946
214,2016,159245.01221
214,2017,159207.11978
214,2018,171691.51276
214,2019,175419.76845
214,2020,182501.58397
214,2021,186281.18908
214,2022,186281.18908
215,1990,626.472
215,1991,758.304
215,1992,750.672
215,1993,740.088
215,1994,760.536
215,1995,793.872
215,1996,752.4
215,1997,822.312
215,1998,937.008
215,1999,873.864
215,2000,1102.176
215,2001,1171.728
215,2002,1302.408
215,2003,1425.672
215,2004,1599.984
215,2005,1613.088
215,2006,1687.752
215,2007,1831.176
215,2008,2080.008
215,2009,1768.68
215,2010,2431.584
215,2011,2376.864
215,2012,2589.984
215,2013,2755.84
215,2014,2815.232
215,2015,2946.032
215,2016,2930.976
215,2017,3148.77861
215,2018,3706.51488
215,2019,4067.42966
215,2020,4248.27518
215,2021,4355.471
215,2022,4355.471
216,1990,45740.53775
216,1991,52245.51935
216,1992,57968.40252
216,1993,65269.15254
216,1994,70875.62522
216,1995,80129.04227
216,1996,92039.28172
216,1997,99530.78006
216,1998,93470.39608
216,1999,94012.53834
216,2000,102708.96135
216,2001,110037.79306
216,2002,120305.17026
216,2003,130341.11723
216,2004,142854.30286
216,2005,147064.71613
216,2006,158123.17547
216,2007,165843.78838
216,2008,176285.07065
216,2009,174916.76297
216,2010,191760.15833
216,2011,196747.22453
216,2012,218370.18821
216,2013,223125.17379
216,2014,213334.65923
216,2015,226274.81934
216,2016,233554.44204
216,2017,235176.14085
216,2018,236916.48892
216,2019,250560.48427
216,2020,301210.11432
216,2021,303265.35917
216,2022,303265.35917
217,1990,206.478
217,1991,205.29
217,1992,211.824
217,1993,171.792
217,1994,200.448
217,1995,258.822
217,1996,256.842
217,1997,242.55
217,1998,216.108
217,1999,233.9316
217,2000,237.24072
217,2001,267.30851
217,2002,264.7692
217,2003,291.13789
217,2004,316.03058
217,2005,345.46257
217,2006,340.99068
217,2007,344.67592
217,2008,406.48176
217,2009,420.39784
217,2010,433.28457
217,2011,460.49714
217,2012,490.56587
217,2013,494.22646
217,2014,532.39696
217,2015,632.9699
217,2016,598.88626
217,2017,589.58374
217,2018,948.22734
217,2019,986.2162
217,2020,1000.43376
217,2021,839.51632
217,2022,839.51632
219,2000,3.3838
219,2001,6.74279
219,2002,10.0842
219,2003,13.38743
219,2004,16.66326
219,2005,19.75745
219,2006,22.96847
219,2007,26.37442
219,2008,29.70684
219,2009,33.04655
219,2010,31.6735
219,2011,33.10812
219,2012,33.0805
219,2013,34.47069
219,2014,35.64574
219,2015,36.71329
219,2016,39.97417
219,2017,44.22446
219,2018,43.72711
219,2019,47.40426
219,2020,48.77351
219,2021,50.04623
219,2022,50.04623
22,1990,97.39065
22,1991,201.02212
22,1992,291.37305
22,1993,410.05581
22,1994,514.57265
22,1995,619.97486
22,1996,728.91855
22,1997,838.74761
22,1998,941.49371
22,1999,1105.33031
22,2000,1232.86676
22,2001,1066.99123
22,2002,1116.1041
22,2003,1120.51751
22,2004,1163.43705
22,2005,1203.44368
22,2006,1215.05497
22,2007,1251.54172
22,2008,1232.54783
22,2009,1243.91792
22,2010,1262.71712
22,2011,1237.59746
22,2012,1223.13353
22,2013,1242.87521
22,2014,1241.18886
22,2015,1242.20941
22,2016,1259.94946
22,2017,1305.7835
22,2018,1296.7997
22,2019,1317.35853
22,2020,1332.03699
22,2021,1348.29217
22,2022,1348.29217
220,1990,2249.50059
220,1991,2419.13749
220,1992,2825.41286
220,1993,3002.57776
220,1994,3268.91136
220,1995,3573.33102
220,1996,3940.21244
220,1997,4260.95568
220,1998,4684.08326
220,1999,5055.55783
220,2000,5352.78187
220,2001,5591.47635
220,2002,5896.01288
220,2003,5923.62593
220,2004,5776.31972
220,2005,5715.00325
220,2006,6087.25563
220,2007,6702.84478
220,2008,6687.00331
220,2009,6801.208
220,2010,7071.20978
220,2011,6972.73943
220,2012,7040.73506
220,2013,7248.53637
220,2014,7060.09853
220,2015,7055.4924
220,2016,6403.0611
220,2017,6322.27942
220,2018,5981.94686
220,2019,6275.5001
220,2020,5796.75388
220,2021,7535.90956
220,2022,7535.90956
221,1990,2707.664
221,1991,2758.316
221,1992,2869.2
221,1993,3158.12
221,1994,3346.464
221,1995,3574.468
221,1996,3871.952
221,1997,4014.492
221,1998,4610.752
221,1999,4479.675
221,2000,4997.226
221,2001,5678.649
221,2002,6297.575
221,2003,6796.981
221,2004,7668.627
221,2005,8493.689
221,2006,13366.807
221,2007,20178.462
221,2008,27513.629
221,2009,36498.436
221,2010,43832.295
221,2011,58902.734
221,2012,74801.2
221,2013,78133.244
221,2014,78375.77
221,2015,90305.486
221,2016,92071.214
221,2017,89169.36356
221,2018,115218.85932
221,2019,121367.85933
221,2020,113265.4326
221,2021,114129.23976
221,2022,114129.23976
222,1990,5246.70812
222,1991,5826.79261
222,1992,6473.42257
222,1993,7146.06909
222,1994,7655.55897
222,1995,8293.00379
222,1996,9367.76526
222,1997,10461.04843
222,1998,9107.98753
222,1999,7843.48064
222,2000,9157.69409
222,2001,10795.68513
222,2002,12482.6241
222,2003,14454.17822
222,2004,16492.74913
222,2005,18172.03976
222,2006,20488.60606
222,2007,22727.68772
222,2008,24745.59624
222,2009,27264.31719
222,2010,28236.63075
222,2011,29536.93258
222,2012,31793.41492
222,2013,32542.82876
222,2014,32886.66554
222,2015,33734.9045
222,2016,33439.53701
222,2017,35645.2444
222,2018,37458.01181
222,2019,38654.53996
222,2020,35677.10889
222,2021,41995.39051
222,2022,41995.39051
223,1990,35541.28903
223,1991,37369.0345
223,1992,42735.43715
223,1993,46865.1017
223,1994,45710.16791
223,1995,52074.37739
223,1996,59754.82062
223,1997,72077.32856
223,1998,76687.98306
223,1999,82743.38588
223,2000,94344.98211
223,2001,102767.9421
223,2002,110429.51986
223,2003,135247.77037
223,2004,149834.41692
223,2005,169290.18012
223,2006,201613.09469
223,2007,225765.09605
223,2008,230757.49837
223,2009,226028.87974
223,2010,242054.0388
223,2011,268134.45191
223,2012,284166.3067
223,2013,283945.85382
223,2014,295221.34921
223,2015,317736.69682
223,2016,336394.58194
223,2017,360683.17571
223,2018,351441.38599
223,2019,381219.183
223,2020,400195.9319
223,2021,417925.14407
223,2022,417925.14407
225,1990,13251.775
225,1991,13848.475
225,1992,14860.515
225,1993,18100.61
225,1994,20365.225
225,1995,19889.395
225,1996,18794.94
225,1997,17828.04
225,1998,26094.14942
225,1999,27923.85935
225,2000,29830.14926
225,2001,31948.10419
225,2002,34305.08412
225,2003,36116.56405
225,2004,37462.79896
225,2005,36590.50389
225,2006,39167.17381
225,2007,34027.716
225,2008,41369.159
225,2009,43434.377
225,2010,44718.488
225,2011,42288.089
225,2012,51492.372
225,2013,50995.3044
225,2014,55196.3202
225,2015,62874.22005
225,2016,64181.274
225,2017,66909.5566
225,2018,68379.5092
225,2019,70126.28977
225,2020,69638.27751
225,2021,75312.11877
225,2022,75312.11877
226,1990,106.2
226,1991,134.712
226,1992,121.896
226,1993,102.456
226,1994,110.52
226,1995,99.144
226,1996,135.144
226,1997,132.3818
226,1998,122.05961
226,1999,125.13842
226,2000,129.90244
226,2001,148.73585
226,2002,166.14365
226,2003,182.11866
226,2004,153.56167
226,2005,157.67108
226,2006,142.56787
226,2007,154.93156
226,2008,171.73122
226,2009,188.54367
226,2010,504.54646
226,2011,744.11806
226,2012,957.45218
226,2013,1309.7209
226,2014,1592.89598
226,2015,1879.95809
226,2016,2122.76852
226,2017,2400.93042
226,2018,2688.16194
226,2019,2902.58013
226,2020,3117.77387
226,2021,3576.298
226,2022,3576.298
227,1990,2.6432
227,1991,2.6432
227,1992,2.8052
227,1993,2.8052
227,1994,2.8052
227,1995,2.8052
227,1996,2.86773
227,1997,3.19173
227,1998,3.4532
227,1999,3.57826
227,2000,3.90226
227,2001,3.95783
227,2002,4.94562
227,2003,4.93474
227,2004,5.4101
227,2005,5.43721
227,2006,5.32186
227,2007,5.49748
227,2008,5.72029
227,2009,5.29551
227,2010,6.2306
227,2011,6.09363
227,2012,5.80947
227,2013,6.04811
227,2014,6.08019
227,2015,6.47247
227,2016,7.85634
227,2017,7.81516
227,2018,8.06728
227,2019,8.32514
227,2020,8.26014
227,2021,8.42594
227,2022,8.42594
228,1990,1541913.74288
228,1991,1468037.38954
229,1990,504396.76677
229,1991,524486.3557
229,1992,541923.13803
229,1993,536532.00061
229,1994,580735.11131
229,1995,595584.97589
229,1996,641987.63542
229,1997,632399.29323
229,1998,639347.5464
229,1999,650244.76306
229,2000,647363.03258
229,2001,661764.30441
229,2002,645294.7534
229,2003,646914.52562
229,2004,653651.14797
229,2005,643670.16403
229,2006,620201.75735
229,2007,604090.3089
229,2008,620174.92462
229,2009,575991.61764
229,2010,611313.13696
229,2011,557758.66975
229,2012,582637.47436
229,2013,585680.90012
229,2014,535265.74437
229,2015,535262.72216
229,2016,542121.70817
229,2017,535588.39225
229,2018,542788.04086
229,2019,552972.0923
229,2020,510201.44321
229,2021,545061.09572
229,2022,545061.09572
23,1990,52.848
23,1991,52.695
23,1992,55.9485
23,1993,46.953
23,1994,82.908
23,1995,87.246
23,1996,92.5155
23,1997,104.445
23,1998,104.445
23,1999,114.0525
23,2000,142.875
23,2001,167.3595
23,2002,214.7715
23,2003,234.1395
23,2004,253.3545
23,2005,265.437
23,2006,266.5215
23,2007,278.451
23,2008,291.312
23,2009,544.73222
23,2010,540.73123
23,2011,535.93884
23,2012,581.67381
23,2013,592.79761
23,2014,815.40904
23,2015,850.48033
23,2016,860.19912
23,2017,848.15869
23,2018,874.61149
23,2019,925.47563
23,2020,750.47265
23,2021,794.28781
23,2022,794.28781
230,1992,320758.79548
230,1993,317934.35593
230,1994,303946.04019
230,1995,299636.45671
230,1996,316410.85657
230,1997,297331.57571
230,1998,299694.03063
230,1999,270729.63183
230,2000,275071.47145
230,2001,295258.78556
230,2002,283205.92551
230,2003,312358.42895
230,2004,240217.31379
230,2005,255919.16259
230,2006,285094.81823
230,2007,280065.88066
230,2008,312527.4801
230,2009,299189.31998
230,2010,327236.68647
230,2011,342872.39655
230,2012,344619.1642
230,2013,357651.43547
230,2014,316156.36807
230,2015,256611.26831
230,2016,270089.37385
230,2017,263272.6142
230,2018,268097.7758
230,2019,257110.04923
230,2020,246616.74684
230,2021,244608.37881
230,2022,244608.37881
231,1990,2553990.12868
231,1991,2676221.59489
231,1992,2602413.1126
231,1993,2660804.48606
231,1994,2673214.84663
231,1995,3579844.0372
231,1996,3699667.66939
231,1997,3810950.0159
231,1998,3658355.65767
231,1999,3659355.66029
231,2000,3912073.14636
231,2001,3827888.18426
231,2002,3827782.968
231,2003,3847816.34108
231,2004,3787619.19309
231,2005,3766394.32774
231,2006,3801189.14874
231,2007,3906353.65806
231,2008,3996585.30223
231,2009,3836299.32072
231,2010,3860960.62739
231,2011,3839304.46934
231,2012,3722672.46042
231,2013,3907038.03156
231,2014,4052118.19255
231,2015,3903354.39737
231,2016,3962209.64869
231,2017,3901800.66501
231,2018,4090104.31849
231,2019,4017986.80784
231,2020,3911816.67696
231,2021,4173738.59124
231,2022,4173738.59124
233,1990,27
233,1991,27.36
233,1992,28.08
233,1993,28.44
233,1994,66.96
233,1995,106.92261
233,1996,142.35806
233,1997,178.58552
233,1998,214.16498
233,1999,250.17644
233,2000,285.9359
233,2001,321.80336
233,2002,358.60681
233,2003,402.03427
233,2004,439.77373
233,2005,473.04919
233,2006,515.25265
233,2007,554.2521
233,2008,588.78756
233,2009,628.61502
233,2010,536.7744
233,2011,584.7984
233,2012,653.5152
233,2013,724.6224
233,2014,794.18628
233,2015,832.1904
233,2016,943.776
233,2017,980.82
233,2018,1059.3072
233,2019,1138.9968
233,2020,1196.64
233,2021,1244.952
233,2022,1244.952
234,1990,2042.352
234,1991,2325.71748
234,1992,2312.37996
234,1993,2573.90244
234,1994,2758.81693
234,1995,3573.58741
234,1996,3853.68589
234,1997,4238.11237
234,1998,4452.00085
234,1999,4507.83133
234,2000,4689.22981
234,2001,4797.00578
234,2002,4721.62959
234,2003,4703.02822
234,2004,5281.96382
234,2005,5822.80724
234,2006,6993.56123
234,2007,7957.77171
234,2008,8361.10011
234,2009,9031.83666
234,2010,9793.41749
234,2011,10406.71346
234,2012,11900.82389
234,2013,12402.83147
234,2014,12489.27963
234,2015,12612.72315
234,2016,13777.91822
234,2017,14139.08005
234,2018,14760.67358
234,2019,14392.27068
234,2020,14248.89131
234,2021,14896.19861
234,2022,14896.19861
235,1992,11012.02463
235,1993,11208.74694
235,1994,10900.94894
235,1995,65722.49364
235,1996,199217.54601
235,1997,225098.77649
235,1998,248715.57972
235,1999,255914.81188
235,2000,255031.99327
235,2001,258749.36285
235,2002,271555.68972
235,2003,260119.31523
235,2004,253959.40375
235,2005,245700.28252
235,2006,253583.24454
235,2007,253697.54933
235,2008,263498.10207
235,2009,224570.18002
235,2010,233544.60115
235,2011,261311.40658
235,2012,268693.29492
235,2013,235634.71804
235,2014,215377.24147
235,2015,208452.24676
235,2016,202329.69866
235,2017,216547.74392
235,2018,203065.38525
235,2019,220205.4792
235,2020,237541.85169
235,2021,220853.66079
235,2022,220853.66079
236,1990,54687.4998
236,1991,62460.91305
236,1992,61764.86943
236,1993,72015.40737
236,1994,72946.90749
236,1995,76831.47872
236,1996,78863.15934
236,1997,79714.85298
236,1998,94471.41304
236,1999,92201.84717
236,2000,90347.1893
236,2001,97044.61235
236,2002,97857.20216
236,2003,97589.42271
236,2004,100686.78446
236,2005,100722.58316
236,2006,94930.00013
236,2007,104135.62739
236,2008,104451.6401
236,2009,104647.45065
236,2010,102943.956
236,2011,99260.38608
236,2012,110487.30139
236,2013,113340.78147
236,2014,114158.00118
236,2015,120063.097
236,2016,109820.06166
236,2017,96446.20686
236,2018,89611.38242
236,2019,81530.93376
236,2020,62213.39988
236,2021,123156.27375
236,2022,123156.27375
237,1990,3930.28971
237,1991,5024.56322
237,1992,5716.56289
237,1993,7146.12075
237,1994,8262.2003
237,1995,12633.18013
