geo,year,gpp_food_packaging_energy_use_coal
5873,1991,75486.4628
5873,1992,48864.44469
5873,1993,50942.03956
5873,1994,45767.2338
5873,1995,48557.97289
5873,1996,48128.95913
5873,1997,50759.20249
5873,1998,40509.63159
5873,1999,37190.62237
5873,2000,37596.76029
5873,2001,37676.03368
5873,2002,41805.43534
5873,2003,42758.57632
5873,2004,41581.75403
5873,2005,43362.13567
5873,2006,43785.09366
5873,2007,44712.84955
5873,2008,44286.65623
5873,2009,42701.32713
5873,2010,47388.30985
5873,2011,41729.70425
5873,2012,37913.85687
5873,2013,38042.02177
5873,2014,39867.06799
5873,2015,37693.93458
5873,2016,34819.03653
5873,2017,32145.50874
5873,2018,28778.12828
5873,2019,27196.40568
5873,2020,24983.85855
5873,2021,26564.96392
5873,2022,26564.96392
63,1992,0.129
63,1994,0.129
63,1995,0.774
63,1996,3.34804
63,1997,3.71597
63,1998,4.56884
63,1999,5.4217
63,2000,6.27457
63,2001,7.12743
63,2002,7.9803
63,2003,8.83316
63,2004,9.68603
63,2005,10.53889
63,2006,11.39176
63,2007,12.90948
63,2008,11.98767
63,2009,17.4339
63,2010,21.6234
63,2011,20.31192
63,2012,20.86688
63,2013,17.74086
63,2014,19.41569
63,2015,18.52445
63,2016,21.52668
63,2017,20.31696
63,2018,23.26423
63,2019,24.13371
63,2020,25.0032
63,2021,25.87267
63,2022,25.87267
66,2002,0.0004
66,2003,0.00081
66,2004,0.00121
66,2005,0.00161
66,2006,0.00202
66,2007,0.00269
66,2008,0.00349
66,2009,0.00465
66,2010,0.00687
66,2011,0.00361
66,2012,0.002
66,2013,0.0022
66,2014,0.00228
66,2015,0.00241
66,2016,0.00254
66,2017,0.00266
66,2018,0.00279
66,2019,0.00291
66,2020,0.00303
66,2021,0.00315
66,2022,0.00315
67,1990,133.76592
67,1991,123.11286
67,1992,124.97055
67,1993,125.50644
67,1994,110.16438
67,1995,94.79186
67,1996,82.8982
67,1997,106.93358
67,1998,323.98354
67,1999,312.51764
67,2000,304.51398
67,2001,131.07269
67,2002,114.95583
67,2003,100.29751
67,2004,106.78371
67,2005,102.32072
67,2006,94.90729
67,2007,96.24773
67,2008,110.19348
67,2009,94.16997
67,2010,133.992
67,2011,84.7592
67,2012,130.68862
67,2013,121.9101
67,2014,110.72607
67,2015,238.24478
67,2016,440.19178
67,2017,437.14525
67,2018,361.91803
67,2019,327.87119
67,2020,340.92602
67,2021,444.47583
67,2022,444.47583
68,1990,2974.63224
68,1991,2860.86926
68,1992,2838.88211
68,1993,2232.95925
68,1994,2356.56212
68,1995,2752.69791
68,1996,3119.02807
68,1997,2786.29907
68,1998,2247.27242
68,1999,850.90956
68,2000,811.66366
68,2001,780.52232
68,2002,970.50119
68,2003,1045.72562
68,2004,1027.17625
68,2005,1401.60852
68,2006,1166.36355
68,2007,1119.2822
68,2008,979.48806
68,2009,531.9694
68,2010,890.52964
68,2011,773.01625
68,2012,548.47116
68,2013,757.26877
68,2014,810.69465
68,2015,697.93982
68,2016,924.36508
68,2017,653.32024
68,2018,129.28141
68,2019,177.2582
68,2020,197.10879
68,2021,1182.65271
68,2022,1182.65271
73,2003,0.00051
73,2010,0.00309
73,2013,0.258
73,2014,1.548
73,2015,1.50259
73,2017,0.387
73,2018,2.322
73,2019,2.7864
73,2020,1.88314
73,2021,0.5449
73,2022,0.5449
79,1990,3310.79448
79,1991,2906.82034
79,1992,2832.34509
79,1993,2317.01289
79,1994,2186.41321
79,1995,2134.17271
79,1996,2044.87067
79,1997,2047.6209
79,1998,1887.93601
79,1999,1808.16336
79,2000,1555.22636
79,2001,1506.45808
79,2002,1562.62261
79,2003,2261.26496
79,2004,2207.87118
79,2005,2327.10827
79,2006,2181.26203
79,2007,2143.66951
79,2008,2317.03143
79,2009,2297.78804
79,2010,2273.21131
79,2011,2635.95435
79,2012,2422.20118
79,2013,2436.01243
79,2014,2285.94674
79,2015,2610.16659
79,2016,2647.46154
79,2017,2412.19175
79,2018,2081.39097
79,2019,1857.62371
79,2020,1643.09749
79,2021,1948.29742
79,2022,1948.29742
80,2000,0.0129
80,2001,0.0258
80,2002,0.0387
80,2003,0.0516
80,2004,0.0645
80,2005,0.0774
80,2006,0.0903
80,2007,0.1032
80,2008,0.1161
80,2009,0.6966
80,2010,4.13332
80,2011,6.10988
80,2012,8.59254
80,2013,10.6818
80,2014,12.61317
80,2015,15.04252
80,2016,17.2034
80,2017,19.38911
80,2018,21.5045
80,2019,17.41635
80,2020,18.21965
80,2021,41.25383
80,2022,41.25383
84,1990,159.20233
84,1991,172.0135
84,1992,85.74108
84,1993,146.64474
84,1994,132.98088
84,1995,173.89336
84,1996,278.91033
84,1997,293.06428
84,1998,275.56353
84,1999,252.06813
84,2000,264.53126
84,2001,410.00603
84,2002,489.65584
84,2003,491.25906
84,2004,449.25006
84,2005,442.93012
84,2006,338.95319
84,2007,558.223
84,2008,408.90861
84,2009,531.80671
84,2010,746.89321
84,2011,770.36425
84,2012,793.10756
84,2013,656.48984
84,2014,663.75998
84,2015,756.84607
84,2016,870.2739
84,2017,903.45618
84,2018,837.34593
84,2019,736.60987
84,2020,495.03708
84,2021,809.48377
84,2022,809.48377
91,2007,1.43314
91,2008,2.71131
91,2009,4.74183
91,2010,6.06925
91,2011,7.04651
91,2012,9.04576
91,2013,11.15546
91,2014,14.5498
91,2015,17.9813
91,2016,20.81394
91,2017,17.11259
91,2018,12.54923
91,2019,17.11259
91,2020,10.83797
91,2021,8.5563
91,2022,8.5563
97,1990,1.89876
97,1991,0.94938
97,1992,0.258
97,1993,0.83644
97,1994,0.86814
97,1995,0.89984
97,1996,0.93154
97,1997,0.96324
97,1998,1.00894
97,1999,1.05464
97,2000,1.10034
97,2001,1.14603
97,2002,1.19173
97,2003,1.23743
97,2004,1.28313
97,2005,1.32883
97,2006,1.37453
97,2007,3.71415
97,2008,5.40198
97,2009,3.39196
97,2010,4.00856
97,2011,4.61299
97,2012,5.21743
97,2013,4.90307
97,2014,4.70948
97,2015,7.06758
97,2016,7.68018
97,2017,44.29046
97,2018,40.53273
97,2019,38.64281
97,2020,28.68602
97,2021,21.10183
97,2022,21.10183
98,1992,1.86786
98,1993,0.62262
98,1994,0.62262
98,1995,0.00331
98,1996,0.01125
98,1997,0.01919
98,1998,0.02712
98,1999,0.03506
98,2004,0.21037
98,2005,0.62262
98,2007,2.45358
98,2010,0.129
98,2011,0.774
98,2013,1.10421
98,2014,1.09551
98,2015,3.14746
98,2016,1.27371
98,2017,1.3189
98,2018,3.26436
98,2019,1.75303
98,2020,1.05055
98,2021,1.49966
98,2022,1.49966
99,1990,41.5121
99,1991,32.7307
99,1992,30.33577
99,1993,37.52056
99,1994,42.31041
99,1995,46.30196
99,1996,47.89858
99,1997,37.52056
99,1998,46.30196
99,1999,32.7307
99,2000,69.45294
99,2001,67.05801
99,2002,67.85632
99,2003,59.07492
99,2004,68.65463
99,2005,82.2259
99,2006,71.04956
99,2007,77.43604
99,2008,76.69589
99,2009,89.20314
99,2010,119.38844
99,2011,108.52169
99,2012,115.95052
99,2013,104.69691
99,2014,91.53465
99,2015,111.67779
99,2016,119.3797
99,2017,99.01954
99,2018,100.97558
99,2019,102.93163
99,2020,104.88767
99,2021,106.84356
99,2022,106.84356
