geo,year,gpp_food_packaging_energy_use_natural_gas_including_lng
5300,1991,29808.76137
5300,1992,29034.77285
5300,1993,31217.59917
5300,1994,32176.3082
5300,1995,36980.24263
5300,1996,39187.12485
5300,1997,37141.81996
5300,1998,36448.3179
5300,1999,37062.38423
5300,2000,40552.23037
5300,2001,41773.64018
5300,2002,44746.46836
5300,2003,50068.16347
5300,2004,61255.41348
5300,2005,62804.26411
5300,2006,69496.55901
5300,2007,71984.00792
5300,2008,84567.09839
5300,2009,85202.07448
5300,2010,88304.80433
5300,2011,100430.12667
5300,2012,108462.08945
5300,2013,118051.94357
5300,2014,131889.22753
5300,2015,138301.56829
5300,2016,146353.88506
5300,2017,160668.78881
5300,2018,171035.10812
5300,2019,161311.80151
5300,2020,198976.1299
5300,2021,212272.30286
5300,2022,212272.30286
5301,1999,84.36591
5301,2000,167.03766
5301,2001,255.4535
5301,2002,338.74406
5301,2003,429.69067
5301,2004,524.6538
5301,2005,1010.0328
5301,2006,1501.15342
5301,2007,1726.8292
5301,2008,2030.05992
5301,2009,4258.27352
5301,2010,5517.2433
5301,2011,6681.94086
5301,2012,7612.70965
5301,2013,8915.40394
5301,2014,9501.39723
5301,2015,10599.02993
5301,2016,11673.00101
5301,2017,12514.88985
5301,2018,12483.41416
5301,2019,10989.47855
5301,2020,10417.76553
5301,2021,11545.98785
5301,2022,11545.98785
5302,1990,7960.13963
5302,1991,9531.45768
5302,1992,9639.20248
5302,1993,10405.6736
5302,1994,11506.18215
5302,1995,12207.89069
5302,1996,13126.97064
5302,1997,14130.84101
5302,1998,14463.7916
5302,1999,14799.22349
5302,2000,16147.36154
5302,2001,16287.23742
5302,2002,17160.6901
5302,2003,19575.46097
5302,2004,25740.50714
5302,2005,30077.49041
5302,2006,32696.04702
5302,2007,35229.03973
5302,2008,45569.73454
5302,2009,40892.5932
5302,2010,43364.17726
5302,2011,53681.93984
5302,2012,59368.13276
5302,2013,67816.14031
5302,2014,75326.86652
5302,2015,72105.95272
5302,2016,72092.89594
5302,2017,86602.66806
5302,2018,100833.19896
5302,2019,95010.22914
5302,2020,132174.31551
5302,2021,139511.57915
5302,2022,139511.57915
5303,1990,2215.51919
5303,1991,2349.98269
5303,1992,2274.67089
5303,1993,2040.35661
5303,1994,1560.35122
5303,1995,2444.02693
5303,1996,2681.71722
5303,1997,3285.0375
5303,1998,2632.39556
5303,1999,3189.38406
5303,2000,3510.46911
5303,2001,4056.18289
5303,2002,4015.79799
5303,2003,5407.54096
5303,2004,6980.81599
5303,2005,7869.23822
5303,2006,8293.44316
5303,2007,9366.63005
5303,2008,8924.7329
5303,2009,9023.78271
5303,2010,7894.73762
5303,2011,8022.33681
5303,2012,8194.65927
5303,2013,7207.57906
5303,2014,7338.18083
5303,2015,7709.18112
5303,2016,7923.55204
5303,2017,8172.5441
5303,2018,8466.36601
5303,2019,4808.9173
5303,2020,4811.34301
5303,2021,5367.00975
5303,2022,5367.00975
5304,1990,2729.61849
5304,1991,4772.05804
5304,1992,3988.92474
5304,1993,3558.00141
5304,1994,3132.30021
5304,1995,5149.7392
5304,1996,5423.48194
5304,1997,6275.7589
5304,1998,5012.06158
5304,1999,5996.24218
5304,2000,5649.6791
5304,2001,6350.42219
5304,2002,6878.95887
5304,2003,7656.10228
5304,2004,9776.09876
5304,2005,7706.09611
5304,2006,8071.10814
5304,2007,9315.2878
5304,2008,9896.43853
5304,2009,10442.18065
5304,2010,12054.66495
5304,2011,10586.97256
5304,2012,11278.34184
5304,2013,10885.28398
5304,2014,10418.80517
5304,2015,10574.59195
5304,2016,14768.15325
5304,2017,12841.3107
5304,2018,12532.56971
5304,2019,14818.04629
5304,2020,11331.3505
5304,2021,14775.56043
5304,2022,14775.56043
5305,1990,12429.33229
5305,1991,13155.26295
5305,1992,13131.97474
5305,1993,15213.56755
5305,1994,15977.47462
5305,1995,17178.58581
5305,1996,17954.95505
5305,1997,13450.18255
5305,1998,14340.06916
5305,1999,12993.1686
5305,2000,15077.68296
5305,2001,14824.34417
5305,2002,16352.27735
5305,2003,16999.36858
5305,2004,18233.33778
5305,2005,16141.40657
5305,2006,18934.80726
5305,2007,16346.22114
5305,2008,18146.1325
5305,2009,20585.2444
5305,2010,19473.98121
5305,2011,21456.93659
5305,2012,22008.24593
5305,2013,23227.53628
5305,2014,29303.97778
5305,2015,37312.81257
5305,2016,39896.2828
5305,2017,40537.3761
5305,2018,36719.55928
5305,2019,35685.13023
5305,2020,40241.35535
5305,2021,41072.16568
5305,2022,41072.16568
54,1990,1107.34176
54,1991,1040.96701
54,1992,1050.19721
54,1993,1084.37967
54,1994,1208.34653
54,1995,1429.53449
54,1996,1324.34469
54,1997,1398.53402
54,1998,1167.47532
54,1999,1292.62708
54,2000,1206.35874
54,2001,1180.10602
54,2002,1130.93392
54,2003,1158.50477
54,2004,1156.49782
54,2005,1130.47963
54,2006,1183.1272
54,2007,1245.21757
54,2008,1286.03917
54,2009,1155.22141
54,2010,1207.56709
54,2011,1299.40393
54,2012,1345.40825
54,2013,1217.408
54,2014,1195.95477
54,2015,1237.18412
54,2016,1114.04618
54,2017,1210.98976
54,2018,1360.14395
54,2019,1283.89254
54,2020,1263.46368
54,2021,1375.83425
54,2022,1375.83425
5400,1990,198545.89276
5400,1991,198816.59441
5400,1992,173440.41917
5400,1993,185809.49751
5400,1994,190072.69198
5400,1995,245987.67375
5400,1996,256568.14245
5400,1997,269483.34702
5400,1998,250304.12858
5400,1999,263984.76882
5400,2000,290850.89582
5400,2001,303313.63077
5400,2002,303626.87708
5400,2003,319823.87398
5400,2004,295865.3377
5400,2005,325538.92266
5400,2006,322119.59074
5400,2007,321417.14268
5400,2008,326919.03998
5400,2009,288482.32283
5400,2010,304779.53367
5400,2011,292971.00048
5400,2012,290491.85719
5400,2013,291553.97933
5400,2014,294127.7816
5400,2015,288593.33054
5400,2016,285085.08823
5400,2017,293366.86984
5400,2018,289593.97175
5400,2019,285204.1064
5400,2020,271994.81527
5400,2021,295806.30149
5400,2022,295806.30149
5401,1990,73124.05834
5401,1991,70793.6483
5401,1992,36327.84339
5401,1993,47351.65623
5401,1994,46316.2794
5401,1995,91726.49392
5401,1996,94566.29224
5401,1997,94356.9924
5401,1998,83720.81688
5401,1999,86102.5726
5401,2000,96573.17254
5401,2001,102858.87648
5401,2002,109642.25747
5401,2003,115657.97391
5401,2004,103557.40367
5401,2005,126097.62031
5401,2006,130632.9621
5401,2007,129567.83702
5401,2008,141841.39922
5401,2009,133236.09027
5401,2010,141947.92782
5401,2011,138304.41296
5401,2012,139143.26817
5401,2013,137886.59319
5401,2014,140952.85177
5401,2015,135640.12539
5401,2016,128625.74953
5401,2017,133280.71004
5401,2018,127672.08036
5401,2019,124833.09877
5401,2020,119139.99385
5401,2021,121250.66871
5401,2022,121250.66871
5402,1990,23730.92621
5402,1991,20099.00983
5402,1992,24735.79483
5402,1993,20768.28015
5402,1994,23604.62534
5402,1995,25367.94663
5402,1996,26942.58256
5402,1997,26841.74581
5402,1998,27729.14851
5402,1999,27244.06083
5402,2000,27229.32718
5402,2001,28187.12998
5402,2002,26344.2272
5402,2003,26622.00206
5402,2004,24327.33361
5402,2005,28988.31128
5402,2006,30095.39374
5402,2007,30132.32628
5402,2008,29487.5542
5402,2009,25501.30802
5402,2010,25692.36237
5402,2011,24198.38189
5402,2012,23609.24743
5402,2013,23933.15735
5402,2014,24098.95652
5402,2015,23219.03337
5402,2016,23050.50252
5402,2017,24081.22645
5402,2018,23714.15183
5402,2019,23763.42993
5402,2020,22690.38345
5402,2021,25662.40432
5402,2022,25662.40432
5403,1990,39572.61934
5403,1991,44747.77221
5403,1992,49123.50444
5403,1993,51742.39111
5403,1994,54640.96392
5403,1995,58993.79614
5403,1996,62059.3298
5403,1997,72393.65237
5403,1998,64629.82858
5403,1999,75316.8745
5403,2000,84353.16731
5403,2001,88378.12057
5403,2002,85116.83797
5403,2003,94160.96592
5403,2004,84243.67895
5403,2005,86656.95267
5403,2006,76499.36083
5403,2007,76549.03162
5403,2008,72817.97745
5403,2009,55532.62207
5403,2010,57144.63736
5403,2011,53444.2571
5403,2012,50808.95701
5403,2013,50340.49992
5403,2014,49315.6789
5403,2015,50297.02528
5403,2016,52813.99934
5403,2017,55005.90517
5403,2018,56529.48593
5403,2019,56546.71998
5403,2020,53712.59668
5403,2021,67827.32025
5403,2022,67827.32025
5404,1990,62118.28887
5404,1991,63176.16407
5404,1992,63253.2765
5404,1993,65947.17002
5404,1994,65510.82333
5404,1995,69899.43707
5404,1996,72999.93785
5404,1997,75890.95644
5404,1998,74224.33462
5404,1999,75321.26089
5404,2000,82695.2288
5404,2001,83889.50374
5404,2002,82523.55444
5404,2003,83382.93208
5404,2004,83736.92146
5404,2005,83796.0384
5404,2006,84891.87407
5404,2007,85167.94775
5404,2008,82772.10911
5404,2009,74212.30248
5404,2010,79994.60611
5404,2011,77023.94853
5404,2012,76930.38458
5404,2013,79393.72887
5404,2014,79760.29441
5404,2015,79437.1465
5404,2016,80594.83684
5404,2017,80999.02818
5404,2018,81678.25362
5404,2019,80060.85772
5404,2020,76451.8413
5404,2021,81065.90821
5404,2022,81065.90821
5500,1990,26292.53283
5500,1991,26278.48178
5500,1992,26928.99679
5500,1993,28270.84826
5500,1994,29575.88523
5500,1995,30235.37713
5500,1996,30508.70121
5500,1997,30779.74359
5500,1998,31902.04715
5500,1999,34282.16328
5500,2000,35141.83743
5500,2001,34440.38732
5500,2002,31467.10226
5500,2003,34491.68588
5500,2004,35482.22404
5500,2005,35952.54367
5500,2006,35714.25396
5500,2007,40782.59419
5500,2008,38431.87054
5500,2009,40406.01127
5500,2010,46725.09938
5500,2011,29787.30977
5500,2012,24290.37588
5500,2013,25552.23174
5500,2014,25158.47689
5500,2015,23495.90035
5500,2016,23140.46161
5500,2017,22402.14742
5500,2018,22399.45288
5500,2019,22420.09727
5500,2020,22068.75783
5500,2021,22501.25181
5500,2022,22501.25181
5501,1990,26292.53283
5501,1991,26278.48178
5501,1992,26928.99679
5501,1993,28270.84826
5501,1994,29575.88523
5501,1995,30235.37713
5501,1996,30508.70121
5501,1997,30779.74359
5501,1998,31902.04715
5501,1999,34282.16328
5501,2000,35141.83743
5501,2001,34440.38732
5501,2002,31467.10226
5501,2003,34491.68588
5501,2004,35482.22404
5501,2005,35952.54367
5501,2006,35714.25396
5501,2007,40782.59419
5501,2008,38431.87054
5501,2009,40406.01127
5501,2010,46725.09938
5501,2011,29787.30977
5501,2012,24290.37588
5501,2013,25552.23174
5501,2014,25158.47689
5501,2015,23495.90035
5501,2016,23140.46161
5501,2017,22402.14742
5501,2018,22399.45288
5501,2019,22420.09727
5501,2020,22068.75783
5501,2021,22501.25181
5501,2022,22501.25181
56,1998,0.4715
56,1999,0.943
56,2000,1.4145
56,2001,1.886
56,2002,2.59805
56,2003,3.4041
56,2004,4.21015
56,2005,5.0162
56,2006,5.82225
56,2007,6.6283
56,2008,12.74635
56,2009,10.3844
56,2010,10.28127
56,2011,17.69813
56,2012,25.74045
56,2013,32.03576
56,2014,38.95158
56,2015,46.0064
56,2016,53.07671
56,2017,60.06703
56,2018,67.33939
56,2019,74.34891
56,2020,85.91154
56,2021,55.20985
56,2022,55.20985
57,1992,3379.92422
57,1993,3310.45037
57,1994,2008.09499
57,1995,1714.63603
57,1996,2126.35662
57,1997,2564.02923
57,1998,3918.22021
57,1999,3498.0758
57,2000,3866.79503
57,2001,4242.1098
57,2002,4475.87432
57,2003,5404.37841
57,2004,6075.65718
57,2005,6427.5532
57,2006,6428.0991
57,2007,6976.10426
57,2008,7421.74378
57,2009,6914.43771
57,2010,7564.14229
57,2011,7327.20878
57,2012,6740.20427
57,2013,5807.08361
57,2014,4864.51996
57,2015,3203.18572
57,2016,2564.5168
57,2017,2930.58211
57,2018,2979.83508
57,2019,2753.40331
57,2020,2646.68581
57,2021,5641.3972
57,2022,5641.3972
5707,1990,139296.572
5707,1991,131328.33927
5707,1992,136178.47486
5707,1993,150829.18611
5707,1994,154795.45482
5707,1995,166946.56981
5707,1996,170819.26787
5707,1997,183140.31537
5707,1998,173555.2362
5707,1999,183126.15131
5707,2000,200139.72586
5707,2001,207071.8976
5707,2002,203887.26314
5707,2003,211671.51528
5707,2004,201928.54309
5707,2005,205054.38222
5707,2006,194058.17517
5707,2007,194558.85643
5707,2008,185588.26638
5707,2009,157644.7159
5707,2010,168099.64875
5707,2011,162325.97015
5707,2012,157737.49569
5707,2013,160474.74423
5707,2014,161067.65998
5707,2015,161460.46285
5707,2016,166263.83231
5707,2017,170988.45335
5707,2018,171934.18048
5707,2019,171002.84927
5707,2020,163952.95237
5707,2021,184431.95901
5707,2022,184431.95901
5801,1990,6.485
5801,1991,2.87866
5801,1992,1.68
5801,1993,4.44189
5801,1994,8.22
5801,1995,465.152
5801,1996,470.2654
5801,1997,447.44581
5801,1998,495.15922
5801,1999,668.29308
5801,2000,766.44164
5801,2001,875.48179
5801,2002,991.15839
5801,2003,1098.9655
5801,2004,1206.74771
5801,2005,1314.77217
5801,2006,1469.69724
5801,2007,1531.519
5801,2008,1758.65587
5801,2009,1910.2155
5801,2010,2095.73263
5801,2011,2130.76272
5801,2012,2197.00971
5801,2013,2257.97244
5801,2014,2403.05253
5801,2015,3064.61031
5801,2016,2857.97149
5801,2017,2759.02668
5801,2018,3032.93262
5801,2019,3372.60788
5801,2020,2571.42504
5801,2021,3119.71235
5801,2022,3119.71235
5802,1992,887.76693
5802,1993,2546.05172
5802,1994,2802.86391
5802,1995,2766.38808
5802,1996,3263.0589
5802,1997,3486.60972
5802,1998,3366.05137
5802,1999,1401.23061
5802,2000,1999.00743
5802,2001,2612.54919
5802,2002,3102.61763
5802,2003,3678.94768
5802,2004,4120.30036
5802,2005,5137.89465
5802,2006,6107.30044
5802,2007,6565.31292
5802,2008,6642.83523
5802,2009,7112.0936
5802,2010,7497.15823
5802,2011,9254.5061
5802,2012,10482.4236
5802,2013,11750.49026
5802,2014,12320.04565
5802,2015,13220.15594
5802,2016,14697.81733
5802,2017,15431.75006
5802,2018,15237.6909
5802,2019,13683.55925
5802,2020,14106.9827
5802,2021,15595.72053
5802,2022,15595.72053
5803,1990,7577.02328
5803,1991,7345.01583
5803,1992,6215.29956
5803,1993,7672.06396
5803,1994,7905.47326
5803,1995,8461.5602
5803,1996,8927.19442
5803,1997,3635.42464
5803,1998,3575.98507
5803,1999,3368.70124
5803,2000,3321.48089
5803,2001,3973.23865
5803,2002,4203.02059
5803,2003,3999.29906
5803,2004,4047.5286
5803,2005,4305.5975
5803,2006,5935.12578
5803,2007,2045.88083
5803,2008,1926.84265
5803,2009,1714.6247
5803,2010,2217.23299
5803,2011,1905.19218
5803,2012,1962.30095
5803,2013,2158.64722
5803,2014,2128.02679
5803,2015,2107.65176
5803,2016,1687.89027
5803,2017,1643.15407
5803,2018,1748.99809
5803,2019,1782.91909
5803,2020,1563.14373
5803,2021,2149.86245
5803,2022,2149.86245
5815,1990,142.52
5815,1991,228.76
5815,1992,122.83
5815,1993,119.13
5815,1994,119.43
5815,1995,759.84644
5815,1996,773.99107
5815,1997,843.3477
5815,1998,966.40233
5815,1999,1365.05195
5815,2000,1938.63758
5815,2001,2488.47743
5815,2002,3136.49758
5815,2003,3731.73346
5815,2004,4384.77793
5815,2005,5208.11465
5815,2006,6221.0228
5815,2007,7174.59188
5815,2008,7932.42146
5815,2009,10273.98996
5815,2010,10464.0597
5815,2011,11682.24187
5815,2012,13140.06575
5815,2013,13395.46588
5815,2014,14109.28602
5815,2015,15843.83327
5815,2016,16822.94127
5815,2017,17492.07833
5815,2018,18175.68543
5815,2019,13662.29018
5815,2020,12360.43609
5815,2021,13511.52927
5815,2022,13511.52927
5817,1990,12735.58123
5817,1991,14573.42078
5817,1992,14511.9066
5817,1993,15707.34146
5817,1994,13484.08603
5817,1995,14871.93109
5817,1996,17387.13712
5817,1997,17372.21346
5817,1998,18684.12658
5817,1999,17077.4292
5817,2000,16878.24876
5817,2001,19821.91252
5817,2002,21935.4046
5817,2003,24455.78458
5817,2004,22820.57193
5817,2005,23918.34555
5817,2006,21756.22742
5817,2007,17733.83665
5817,2008,20190.82525
5817,2009,18977.76417
5817,2010,20307.50789
5817,2011,19388.5617
5817,2012,21743.46055
5817,2013,20581.39742
5817,2014,19481.47823
5817,2015,18051.9621
5817,2016,16293.27883
5817,2017,17269.21619
5817,2018,17546.83884
5817,2019,15637.14169
5817,2020,12331.98049
5817,2021,22595.50643
5817,2022,22595.50643
5848,1990,254124.41511
5848,1991,254700.14305
5848,1992,231177.30995
5848,1993,243678.2472
5848,1994,250656.68457
5848,1995,356478.98803
5848,1996,558856.41967
5848,1997,571291.98408
5848,1998,507308.45908
5848,1999,530851.87761
5848,2000,599330.06141
5848,2001,584319.10917
5848,2002,533176.50423
5848,2003,543773.64099
5848,2004,519402.61078
5848,2005,546285.84262
5848,2006,537573.44256
5848,2007,549132.62844
5848,2008,541906.0374
5848,2009,486918.49167
5848,2010,528300.45765
5848,2011,503418.2348
5848,2012,495905.29765
5848,2013,503982.14459
5848,2014,527926.84085
5848,2015,507176.083
5848,2016,509731.55128
5848,2017,517551.58377
5848,2018,519995.0363
5848,2019,519868.19434
5848,2020,521681.89713
5848,2021,567261.55535
5848,2022,567261.55535
5849,1990,45875.97637
5849,1991,54993.43504
5849,1992,53279.42288
5849,1993,54153.59622
5849,1994,54300.05364
5849,1995,60216.64569
5849,1996,77637.75658
5849,1997,77029.55449
5849,1998,65547.08897
5849,1999,65060.10706
5849,2000,71740.74553
5849,2001,83114.88586
5849,2002,91303.38848
5849,2003,105267.34032
5849,2004,109717.4258
5849,2005,115357.57345
5849,2006,128085.69837
5849,2007,122453.62273
5849,2008,142629.72653
5849,2009,132929.77566
5849,2010,141431.67554
5849,2011,153222.15362
5849,2012,166522.34887
5849,2013,177785.78893
5849,2014,189121.97134
5849,2015,198453.61669
5849,2016,208472.21529
5849,2017,227451.35173
5849,2018,240767.6287
5849,2019,239288.27022
5849,2020,277978.10814
5849,2021,285994.1253
5849,2022,285994.1253
5873,1990,207132.1759
5873,1991,210513.5147
5873,1992,215488.65119
5873,1993,226266.89693
5873,1994,234736.93007
5873,1995,295877.17387
5873,1996,498422.79133
5873,1997,512398.4198
5873,1998,455643.62694
5873,1999,475750.80955
5873,2000,535904.15346
5873,2001,515495.04864
5873,2002,459222.93105
5873,2003,463529.80891
5873,2004,450657.88891
5873,2005,456800.62032
5873,2006,447702.26551
5873,2007,466041.64902
5873,2008,447124.84336
5873,2009,392134.77417
5873,2010,429115.09728
5873,2011,409218.23937
5873,2012,403511.49476
5873,2013,412896.38739
5873,2014,432123.05719
5873,2015,416368.30997
5873,2016,428775.51307
5873,2017,431059.85187
5873,2018,439104.34772
5873,2019,443883.0998
5873,2020,448010.8043
5873,2021,491812.38625
5873,2022,491812.38625
59,1996,338.39
59,1997,317.68
59,1998,350.74
59,1999,413.06
59,2000,434.53
59,2001,487.71964
59,2002,540.90927
59,2003,594.09891
59,2004,647.28854
59,2005,700.47818
59,2006,866.81223
59,2007,1033.14629
59,2008,1208.32047
59,2009,1422.98941
59,2010,1610.1224
59,2011,1727.59496
59,2012,1934.76103
59,2013,2129.88819
59,2014,2212.6755
59,2015,2440.53922
59,2016,2924.33361
59,2017,3487.71277
59,2018,3353.76426
59,2019,3865.07838
59,2020,3300.82324
59,2021,3219.90912
59,2022,3219.90912
61,2011,19.19435
61,2012,38.38875
61,2013,57.583
61,2014,76.7775
61,2015,95.972
61,2016,115.166
61,2017,134.3605
61,2018,153.555
61,2019,172.7495
61,2020,191.9435
61,2021,222.392
61,2022,222.392
63,1992,207.34701
63,1993,116.04629
63,1994,109.36042
63,1995,196.6531
63,1996,195.80385
63,1997,191.38679
63,1998,187.67427
63,1999,152.30087
63,2000,157.88556
63,2001,227.05627
63,2002,147.90866
63,2003,185.30517
63,2004,192.56066
63,2005,178.85692
63,2006,192.86683
63,2007,211.30526
63,2008,184.64709
63,2009,154.92223
63,2010,177.05296
63,2011,174.74253
63,2012,200.35391
63,2013,201.88038
63,2014,177.35401
63,2015,166.01924
63,2016,188.52096
63,2017,170.02453
63,2018,192.3924
63,2019,143.31524
63,2020,130.65993
63,2021,166.15529
63,2022,166.15529
67,1990,1360.14671
67,1991,1443.93393
67,1992,1516.80294
67,1993,1410.62646
67,1994,1565.15255
67,1995,1284.687
67,1996,1352.01808
67,1997,1258.5816
67,1998,4835.88214
67,1999,4927.77815
67,2000,3750.03437
67,2001,3915.66843
67,2002,3719.66171
67,2003,3824.68738
67,2004,3736.57535
67,2005,3529.23151
67,2006,3795.43191
67,2007,3899.59544
67,2008,3595.23898
67,2009,3154.04058
67,2010,3509.87549
67,2011,3370.23177
67,2012,3224.0675
67,2013,3634.59279
67,2014,3938.72304
67,2015,3632.90104
67,2016,3601.45796
67,2017,4075.6547
67,2018,3578.81649
67,2019,3843.26894
67,2020,3869.05476
67,2021,4185.56737
67,2022,4185.56737
68,1990,18366.38104
68,1991,19127.08832
68,1992,18309.67657
68,1993,18969.9304
68,1994,17165.63204
68,1995,20986.01227
68,1996,22112.6932
68,1997,23117.61521
68,1998,21468.73948
68,1999,21519.4258
68,2000,21316.49912
68,2001,24003.60151
68,2002,24473.37503
68,2003,24737.54267
68,2004,22893.09009
68,2005,21245.29751
68,2006,22381.43039
68,2007,19633.65824
68,2008,20493.59461
68,2009,17801.62214
68,2010,19150.37177
68,2011,18510.2002
68,2012,19296.63171
68,2013,21586.77824
68,2014,21026.68428
68,2015,19946.18842
68,2016,20390.24699
68,2017,20545.91252
68,2018,21676.42275
68,2019,21149.9689
68,2020,19723.46198
68,2021,20495.49837
68,2022,20495.49837
73,1992,61.88064
73,1993,100.49629
73,1994,139.11693
73,1995,181.05758
73,1996,224.05199
73,1997,265.17386
73,1998,39.78651
73,1999,63.95815
73,2000,54.52252
73,2001,71.09644
73,2002,80.42114
73,2003,93.47213
73,2004,108.18573
73,2005,123.24581
73,2006,128.0372
73,2007,144.16625
73,2008,237.65532
73,2009,278.05939
73,2010,314.47845
73,2011,368.38251
73,2012,328.36658
73,2013,165.12114
73,2014,211.28435
73,2015,293.76187
73,2016,298.79005
73,2017,294.52255
73,2018,292.48455
73,2019,260.40118
73,2020,254.23548
73,2021,251.15695
73,2022,251.15695
79,1990,29068.68089
79,1991,28624.45803
79,1992,29247.43403
79,1993,31867.15008
79,1994,32985.85308
79,1995,35334.24714
79,1996,36137.3373
79,1997,36557.61368
79,1998,37910.34202
79,1999,39017.71169
79,2000,40032.38025
79,2001,38259.92171
79,2002,36865.63071
79,2003,35775.94706
79,2004,38102.67919
79,2005,39509.3568
79,2006,40093.36876
79,2007,42532.74184
79,2008,40156.32215
79,2009,35966.51757
79,2010,39023.52927
79,2011,37582.98739
79,2012,37092.301
79,2013,37085.06974
79,2014,37923.08926
79,2015,38256.07029
79,2016,38292.87975
79,2017,38998.4025
79,2018,38142.71582
79,2019,37458.87679
79,2020,36372.04821
79,2021,38430.82949
79,2022,38430.82949
80,2000,15.63617
80,2001,31.27233
80,2002,46.90849
80,2003,62.54466
80,2004,82.19157
80,2005,30.22598
80,2006,56.51814
80,2007,81.50887
80,2008,99.90978
80,2009,124.08046
80,2010,136.11754
80,2011,135.97636
80,2012,148.95615
80,2013,154.45827
80,2014,176.8293
80,2015,248.94335
80,2016,262.29
80,2017,301.17438
80,2018,305.64806
80,2019,231.98756
80,2020,160.7526
80,2021,224.44576
80,2022,224.44576
84,1997,53.21115
84,1998,319.26691
84,1999,515.46797
84,2000,608.89753
84,2001,870.24614
84,2002,960.15746
84,2003,955.07829
84,2004,1064.30244
84,2005,1092.68933
84,2006,1137.49728
84,2007,1140.19486
84,2008,1154.794
84,2009,1089.86187
84,2010,984.30329
84,2011,1456.40975
84,2012,1339.66779
84,2013,1660.94786
84,2014,1491.38882
84,2015,1329.54207
84,2016,1301.88399
84,2017,925.88561
84,2018,1057.73589
84,2019,1120.06938
84,2020,1706.74603
84,2021,1866.82642
84,2022,1866.82642
9,1993,47
9,1994,48.395
9,1995,290.37
9,1996,11990.24255
9,1997,13531.82976
9,1998,3595.32841
9,1999,4708.10757
9,2000,6293.74152
9,2001,7988.59187
9,2002,9408.24313
9,2003,10834.95974
9,2004,12137.02557
9,2005,13290.48208
9,2006,14457.21595
9,2007,15498.79028
9,2008,15875.78464
9,2009,14904.01334
9,2010,15619.32615
9,2011,16150.97598
9,2012,14964.05803
9,2013,19086.3654
9,2014,20323.89927
9,2015,22192.28828
9,2016,22757.10019
9,2017,24449.25088
9,2018,25175.36473
9,2019,26463.28287
9,2020,27464.36375
9,2021,28465.44751
9,2022,28465.44751
97,1990,7353.74874
97,1991,5582.09443
97,1992,3970.95308
97,1993,4569.45172
97,1994,4351.26422
97,1995,3909.13784
97,1996,4128.72276
97,1997,3683.6482
97,1998,3813.9381
97,1999,3263.2204
97,2000,3442.93752
97,2001,3941.95406
97,2002,3853.98822
97,2003,3525.83265
97,2004,2943.03031
97,2005,2789.00624
97,2006,2674.89482
97,2007,2765.89094
97,2008,2771.17249
97,2009,1776.14082
97,2010,1817.29189
97,2011,1773.51992
97,2012,1441.11813
97,2013,1871.437
97,2014,2084.49451
97,2015,1994.79113
97,2016,2179.51491
97,2017,2173.64783
97,2018,2256.06162
97,2019,2289.62598
97,2020,2112.42622
97,2021,2179.10305
97,2022,2179.10305
98,1992,1958.66696
98,1993,2225.46155
98,1994,2699.03219
98,1995,2209.60177
98,1996,2285.65696
98,1997,2561.64824
98,1998,2270.72397
98,1999,2301.31959
98,2000,1779.82712
98,2001,1911.82771
98,2002,1835.49129
98,2003,1713.86639
98,2004,1572.77344
98,2005,1608.846
98,2006,1630.48593
98,2007,1710.71776
98,2008,1636.41992
98,2009,1364.78738
98,2010,1298.14865
98,2011,1241.70578
98,2012,1064.54651
98,2013,883.56471
98,2014,859.8707
98,2015,831.97379
98,2016,973.80472
98,2017,815.17752
98,2018,846.63266
98,2019,852.89943
98,2020,788.60059
98,2021,919.80186
98,2022,919.80186
