geo,year,gpp_pre_and_post_production_emissions_n2o
183,1993,4.8781
183,1994,4.89453
183,1995,4.87877
183,1996,4.9382
183,1997,5.01889
183,1998,5.03494
183,1999,5.05425
183,2000,5.03738
183,2001,5.07075
183,2002,5.18336
183,2003,5.27338
183,2004,5.0863
183,2005,5.12186
183,2006,5.24556
183,2007,5.13628
183,2008,5.14076
183,2009,5.27239
183,2010,5.05206
183,2011,4.67771
183,2012,4.19505
183,2013,5.07275
183,2014,5.28443
183,2015,3.86021
183,2016,3.52377
183,2017,3.47593
183,2018,3.67801
183,2019,3.18317
183,2020,4.68157
183,2021,4.81819
183,2022,4.81819
184,1990,0.11569
184,1991,0.11626
184,1992,0.10915
184,1993,0.10099
184,1994,0.096
184,1995,0.0928
184,1996,0.09003
184,1997,0.09401
184,1998,0.09949
184,1999,0.10588
184,2000,0.12063
184,2001,0.13172
184,2002,0.14181
184,2003,0.14206
184,2004,0.14352
184,2005,0.15035
184,2006,0.15816
184,2007,0.17101
184,2008,0.17742
184,2009,0.19024
184,2010,0.19927
184,2011,0.20021
184,2012,0.21279
184,2013,0.21576
184,2014,0.23082
184,2015,0.23676
184,2016,0.2442
184,2017,0.24871
184,2018,0.25567
184,2019,0.26236
184,2020,0.26874
184,2021,0.27521
184,2022,0.27521
185,1992,39.53822
185,1993,38.64141
185,1994,38.6078
185,1995,38.25235
185,1996,37.9533
185,1997,38.54777
185,1998,38.8489
185,1999,39.48506
185,2000,39.15568
185,2001,39.41995
185,2002,39.82125
185,2003,40.39313
185,2004,39.5231
185,2005,39.59508
185,2006,40.86047
185,2007,39.85833
185,2008,40.22133
185,2009,41.51439
185,2010,47.69462
185,2011,50.37461
185,2012,49.34309
185,2013,50.67229
185,2014,49.72827
185,2015,51.35718
185,2016,54.72348
185,2017,52.43508
185,2018,50.83667
185,2019,52.64238
185,2020,58.54036
185,2021,61.45666
185,2022,61.45666
186,1992,0.38005
186,1993,0.37802
186,1994,0.38687
186,1995,0.39323
186,1996,0.4138
186,1997,0.43092
186,1998,0.44441
186,1999,0.42318
186,2000,0.45221
186,2001,0.45936
186,2002,0.51432
186,2003,0.46762
186,2004,0.51835
186,2005,0.5158
187,1990,0.00005
187,1991,0.00005
187,1992,0.00005
187,1993,0.00005
187,1994,0.00005
187,1995,0.00005
187,1996,0.00005
187,1997,0.00005
187,1998,0.00005
187,1999,0.00005
187,2000,0.00004
187,2001,0.00004
187,2002,0.00004
187,2003,0.00004
187,2004,0.00003
187,2005,0.00005
187,2006,0.00003
187,2007,0.00005
187,2008,0.00003
187,2009,0.00003
187,2010,0.00004
187,2011,0.00004
187,2012,0.00004
187,2013,0.00004
187,2014,0.00005
187,2015,0.00004
187,2016,0.00007
187,2017,0.00003
187,2018,0.00006
187,2019,0.00006
187,2020,0.00005
187,2021,0.00005
187,2022,0.00005
188,1990,0.00098
188,1991,0.00097
188,1992,0.00094
188,1993,0.00091
188,1994,0.00093
188,1995,0.00102
188,1996,0.00106
188,1997,0.00099
188,1998,0.00101
188,1999,0.00104
188,2000,0.00118
188,2001,0.00119
188,2002,0.00129
188,2003,0.00126
188,2004,0.00127
188,2005,0.00118
188,2006,0.0012
188,2007,0.0012
188,2008,0.00124
188,2009,0.00126
188,2010,0.00126
188,2011,0.00123
188,2012,0.00124
188,2013,0.00126
188,2014,0.00127
188,2015,0.00128
188,2016,0.00131
188,2017,0.00137
188,2018,0.00138
188,2019,0.00139
188,2020,0.00138
188,2021,0.00141
188,2022,0.00141
189,1990,0.00448
189,1991,0.00498
189,1992,0.00522
189,1993,0.00558
189,1994,0.0059
189,1995,0.00593
189,1996,0.00611
189,1997,0.00611
189,1998,0.00626
189,1999,0.00658
189,2000,0.00648
189,2001,0.00639
189,2002,0.00679
189,2003,0.00684
189,2004,0.00722
189,2005,0.00693
189,2006,0.00687
189,2007,0.00706
189,2008,0.00702
189,2009,0.00702
189,2010,0.00733
189,2011,0.00736
189,2012,0.00737
189,2013,0.00749
189,2014,0.00748
189,2015,0.00749
189,2016,0.00746
189,2017,0.00762
189,2018,0.00768
189,2019,0.00788
189,2020,0.00784
189,2021,0.00803
189,2022,0.00803
19,1990,0.15044
19,1991,0.15971
19,1992,0.15969
19,1993,0.16651
19,1994,0.16785
19,1995,0.18096
19,1996,0.18066
19,1997,0.18365
19,1998,0.18204
19,1999,0.19398
19,2000,0.20982
19,2001,0.21327
19,2002,0.21965
19,2003,0.22564
19,2004,0.22656
19,2005,0.23794
19,2006,0.25639
19,2007,0.27469
19,2008,0.28488
19,2009,0.28829
19,2010,0.30457
19,2011,0.29445
19,2012,0.30654
19,2013,0.3199
19,2014,0.32095
19,2015,0.34193
19,2016,0.35028
19,2017,0.35997
19,2018,0.36875
19,2019,0.37217
19,2020,0.35646
19,2021,0.37079
19,2022,0.37079
190,1990,0.00013
190,1991,0.00013
190,1992,0.00013
190,1993,0.00013
190,1994,0.00017
190,1995,0.00017
190,1996,0.00017
190,1997,0.00017
190,1998,0.00017
190,1999,0.00018
190,2000,0.00019
190,2001,0.00018
190,2002,0.00018
190,2003,0.0002
190,2004,0.0002
190,2005,0.00021
190,2006,0.00022
190,2007,0.00022
190,2008,0.00022
190,2009,0.00022
190,2010,0.00022
190,2011,0.00022
190,2012,0.00022
190,2013,0.00022
190,2014,0.00022
190,2015,0.00022
190,2016,0.00022
190,2017,0.00022
190,2018,0.00021
190,2019,0.00022
190,2020,0.00021
190,2021,0.0002
190,2022,0.0002
191,1990,0.0037
191,1991,0.00374
191,1992,0.00381
191,1993,0.00398
191,1994,0.00393
191,1995,0.00406
191,1996,0.00407
191,1997,0.00415
191,1998,0.00415
191,1999,0.00408
191,2000,0.00399
191,2001,0.00389
191,2002,0.00438
191,2003,0.00444
191,2004,0.00454
191,2005,0.00467
191,2006,0.00461
191,2007,0.00492
191,2008,0.00486
191,2009,0.00528
191,2010,0.00501
191,2011,0.005
191,2012,0.00495
191,2013,0.00479
191,2014,0.00512
191,2015,0.00511
191,2016,0.00519
191,2017,0.00524
191,2018,0.00539
191,2019,0.00527
191,2020,0.00544
191,2021,0.0056
191,2022,0.0056
193,1990,0.00232
193,1991,0.00237
193,1992,0.0024
193,1993,0.00241
193,1994,0.00253
193,1995,0.00249
193,1996,0.00259
193,1997,0.00252
193,1998,0.00258
193,1999,0.00261
193,2000,0.00276
193,2001,0.00273
193,2002,0.00288
193,2003,0.00326
193,2004,0.00337
193,2005,0.00344
193,2006,0.00357
193,2007,0.00366
193,2008,0.00374
193,2009,0.0039
193,2010,0.00389
193,2011,0.00371
193,2012,0.00379
193,2013,0.00386
193,2014,0.00408
193,2015,0.00414
193,2016,0.00412
193,2017,0.00413
193,2018,0.0042
193,2019,0.00424
193,2020,0.00431
193,2021,0.0044
193,2022,0.0044
194,1990,0.98488
194,1991,1.02146
194,1992,1.03642
194,1993,1.0295
194,1994,1.08248
194,1995,1.10389
194,1996,1.16623
194,1997,1.19184
194,1998,1.21257
194,1999,1.24839
194,2000,1.26767
194,2001,1.3147
194,2002,1.35584
194,2003,1.3967
194,2004,1.45196
194,2005,1.52994
194,2006,1.60706
194,2007,1.73568
194,2008,1.80789
194,2009,1.8783
194,2010,1.99707
194,2011,2.08943
194,2012,2.2781
194,2013,2.33969
194,2014,2.45668
194,2015,2.72925
194,2016,2.6631
194,2017,2.56704
194,2018,2.40349
194,2019,2.61926
194,2020,2.46099
194,2021,2.71004
194,2022,2.71004
195,1990,0.1856
195,1991,0.18255
195,1992,0.18444
195,1993,0.19634
195,1994,0.187
195,1995,0.19443
195,1996,0.19343
195,1997,0.19579
195,1998,0.20221
195,1999,0.21562
195,2000,0.22714
195,2001,0.20847
195,2002,0.20662
195,2003,0.22338
195,2004,0.23542
195,2005,0.24438
195,2006,0.25014
195,2007,0.25714
195,2008,0.27372
195,2009,0.28453
195,2010,0.29496
195,2011,0.30032
195,2012,0.30921
195,2013,0.31395
195,2014,0.31341
195,2015,0.33313
195,2016,0.35322
195,2017,0.35924
195,2018,0.36652
195,2019,0.38109
195,2020,0.39294
195,2021,0.3971
195,2022,0.3971
196,1990,0.00065
196,1991,0.0007
196,1992,0.00069
196,1993,0.00071
196,1994,0.00072
196,1995,0.00073
196,1996,0.00081
196,1997,0.00095
196,1998,0.00116
196,1999,0.00169
196,2000,0.00122
196,2001,0.00137
196,2002,0.00159
196,2003,0.00145
196,2004,0.00224
196,2005,0.00169
196,2006,0.00152
196,2007,0.00168
196,2008,0.00189
196,2009,0.00168
196,2010,0.00168
196,2011,0.00168
196,2012,0.00164
196,2013,0.00168
196,2014,0.00179
196,2015,0.00179
196,2016,0.00206
196,2017,0.00234
196,2018,0.00289
196,2019,0.00283
196,2020,0.00288
196,2021,0.00304
196,2022,0.00304
197,1990,0.06173
197,1991,0.06396
197,1992,0.06452
197,1993,0.06306
197,1994,0.06799
197,1995,0.06818
197,1996,0.07121
197,1997,0.07354
197,1998,0.07346
197,1999,0.07218
197,2000,0.07007
197,2001,0.07522
197,2002,0.08235
197,2003,0.0868
197,2004,0.09466
197,2005,0.1016
197,2006,0.10712
197,2007,0.10718
197,2008,0.11642
197,2009,0.12096
197,2010,0.12516
197,2011,0.13142
197,2012,0.13521
197,2013,0.13863
197,2014,0.14288
197,2015,0.14491
197,2016,0.14731
197,2017,0.15052
197,2018,0.15311
197,2019,0.15648
197,2020,0.15984
197,2021,0.16401
197,2022,0.16401
198,1992,0.10971
198,1993,0.12398
198,1994,0.12893
198,1995,0.13333
198,1996,0.14183
198,1997,0.14211
198,1998,0.13434
198,1999,0.13846
198,2000,0.13812
198,2001,0.13978
198,2002,0.13844
198,2003,0.13921
198,2004,0.1369
198,2005,0.13584
198,2006,0.13795
198,2007,0.14135
198,2008,0.14665
198,2009,0.14109
198,2010,0.1424
198,2011,0.14388
198,2012,0.14206
198,2013,0.13746
198,2014,0.13814
198,2015,0.13631
198,2016,0.13859
198,2017,0.13815
198,2018,0.1392
198,2019,0.13816
198,2020,0.13214
198,2021,0.13633
198,2022,0.13633
199,1993,0.24638
199,1994,0.25411
199,1995,0.24572
199,1996,0.25615
199,1997,0.2555
199,1998,0.25899
199,1999,0.2504
199,2000,0.2345
199,2001,0.23997
199,2002,0.25437
199,2003,0.25713
199,2004,0.23949
199,2005,0.2523
199,2006,0.25026
199,2007,0.24748
199,2008,0.25754
199,2009,0.24889
199,2010,0.25343
199,2011,0.25254
199,2012,0.23653
199,2013,0.24502
199,2014,0.24359
199,2015,0.23192
199,2016,0.23432
199,2017,0.2316
199,2018,0.2295
199,2019,0.22868
199,2020,0.22479
199,2021,0.22696
199,2022,0.22696
2,1990,0.37487
2,1991,0.36542
2,1992,0.36414
2,1993,0.40032
2,1994,0.4136
2,1995,0.42183
2,1996,0.44879
2,1997,0.47574
2,1998,0.4904
2,1999,0.48546
2,2000,0.47098
2,2001,0.46348
2,2002,0.50916
2,2003,0.54059
2,2004,0.47843
2,2005,0.48329
2,2006,0.49722
2,2007,0.53599
2,2008,0.56483
2,2009,0.59554
2,2010,0.62281
2,2011,0.65299
2,2012,0.67562
2,2013,0.68373
2,2014,0.67062
2,2015,0.6882
2,2016,0.69545
2,2017,0.7083
2,2018,0.73125
2,2019,0.75381
2,2020,0.77756
2,2021,0.79434
2,2022,0.79434
20,1990,0.04269
20,1991,0.04405
20,1992,0.04544
20,1993,0.04639
20,1994,0.04847
20,1995,0.05114
20,1996,0.05248
20,1997,0.05151
20,1998,0.05259
20,1999,0.05589
20,2000,0.05933
20,2001,0.06435
20,2002,0.06272
20,2003,0.0639
20,2004,0.06676
20,2005,0.0653
20,2006,0.06477
20,2007,0.06796
20,2008,0.07499
20,2009,0.07794
20,2010,0.07668
20,2011,0.08782
20,2012,0.0829
20,2013,0.09343
20,2014,0.08909
20,2015,0.08476
20,2016,0.0887
20,2017,0.09009
20,2018,0.09001
20,2019,0.09193
20,2020,0.09052
20,2021,0.09666
20,2022,0.09666
200,1990,0.07627
200,1991,0.08389
200,1992,0.08332
200,1993,0.08627
200,1994,0.06752
200,1995,0.07322
200,1996,0.07538
200,1997,0.07647
200,1998,0.07501
200,1999,0.07688
200,2000,0.07932
200,2001,0.08307
200,2002,0.08046
200,2003,0.07675
200,2004,0.07525
200,2005,0.07614
200,2006,0.07835
200,2007,0.07581
200,2008,0.07788
200,2009,0.07606
200,2010,0.08251
200,2011,0.08563
200,2012,0.08374
200,2013,0.08307
200,2014,0.07719
200,2015,0.07748
200,2016,0.07902
200,2017,0.08342
200,2018,0.07872
200,2019,0.07917
200,2020,0.07697
200,2021,0.07522
200,2022,0.07522
201,1990,0.00842
201,1991,0.00811
201,1992,0.00722
201,1993,0.00741
201,1994,0.00732
201,1995,0.0076
201,1996,0.00738
201,1997,0.00748
201,1998,0.00759
201,1999,0.0072
201,2000,0.00706
201,2001,0.00725
201,2002,0.00733
201,2003,0.00775
201,2004,0.0079
201,2005,0.00812
201,2006,0.00802
201,2007,0.00772
201,2008,0.0076
201,2009,0.00764
201,2010,0.00766
201,2011,0.00809
201,2012,0.0081
201,2013,0.0086
201,2014,0.00475
201,2015,0.00474
201,2016,0.00479
201,2017,0.00475
201,2018,0.00477
201,2019,0.00488
201,2020,0.00448
201,2021,0.00394
201,2022,0.00394
202,1990,1.4948
202,1991,1.51946
202,1992,1.55887
202,1993,1.62666
202,1994,1.68374
202,1995,1.75781
202,1996,1.73136
202,1997,1.78049
202,1998,1.80735
202,1999,1.82968
202,2000,1.90043
202,2001,1.93521
202,2002,1.93114
202,2003,2.00352
202,2004,2.11349
202,2005,2.13718
202,2006,2.18659
202,2007,2.27921
202,2008,2.36393
202,2009,2.36253
202,2010,2.39478
202,2011,2.40212
202,2012,2.46549
202,2013,2.55536
202,2014,2.50792
202,2015,2.53735
202,2016,2.48121
202,2017,2.54916
202,2018,2.67796
202,2019,2.65611
202,2020,2.56135
202,2021,2.74631
202,2022,2.74631
203,1990,2.66835
203,1991,2.75298
203,1992,2.81284
203,1993,2.80397
203,1994,2.88309
203,1995,2.90439
203,1996,2.98904
203,1997,3.0399
203,1998,3.21443
203,1999,3.27079
203,2000,3.31331
203,2001,3.38707
203,2002,3.73183
203,2003,3.77263
203,2004,3.81276
203,2005,3.85743
203,2006,3.8189
203,2007,3.87055
203,2008,3.81215
203,2009,3.81736
203,2010,3.74727
203,2011,3.76244
203,2012,3.77649
203,2013,3.6633
203,2014,3.57728
203,2015,3.63135
203,2016,3.61837
203,2017,3.67872
203,2018,3.69934
203,2019,3.68266
203,2020,3.64395
203,2021,3.72835
203,2022,3.72835
205,1990,0.00005
205,1991,0.00005
205,1992,0.00005
205,1993,0.00006
205,1994,0.00006
205,1995,0.00006
205,1996,0.00006
205,1997,0.00006
205,1998,0.00006
205,1999,0.00006
205,2000,0.00006
205,2001,0.00006
205,2002,0.00006
205,2003,0.00006
205,2004,0.00006
205,2005,0.00006
205,2006,0.00006
205,2007,0.00006
205,2008,0.00006
205,2009,0.00006
205,2010,0.00006
205,2011,0.00007
205,2012,0.00007
205,2013,0.00007
205,2014,0.00004
205,2015,0.00004
205,2016,0.00004
205,2017,0.00004
205,2018,0.00004
205,2019,0.00004
205,2020,0.00004
205,2021,0.00003
205,2022,0.00003
206,1990,0.61429
206,1991,0.63032
206,1992,0.65033
206,1993,0.66482
206,1994,0.69207
206,1995,0.71132
206,1996,0.72845
206,1997,0.74754
206,1998,0.76302
206,1999,0.79501
206,2000,0.80975
206,2001,0.84214
206,2002,0.81579
206,2003,0.83473
206,2004,0.86847
206,2005,0.90782
206,2006,0.9378
206,2007,0.97042
206,2008,1.0088
206,2009,1.0448
206,2010,1.08988
206,2011,1.11201
207,1990,0.00968
207,1991,0.00992
207,1992,0.00974
207,1993,0.00993
207,1994,0.00956
207,1995,0.00959
207,1996,0.00958
207,1997,0.00971
207,1998,0.00975
207,1999,0.00972
207,2000,0.00983
207,2001,0.00989
207,2002,0.01028
207,2003,0.01037
207,2004,0.01073
207,2005,0.01133
207,2006,0.01149
207,2007,0.01188
207,2008,0.01184
207,2009,0.01221
207,2010,0.01327
207,2011,0.01331
207,2012,0.014
207,2013,0.01388
207,2014,0.0144
207,2015,0.01453
207,2016,0.01389
207,2017,0.01421
207,2018,0.01416
207,2019,0.01439
207,2020,0.01428
207,2021,0.01438
207,2022,0.01438
208,1992,0.13455
208,1993,0.12812
208,1994,0.1242
208,1995,0.12057
208,1996,0.1122
208,1997,0.11592
208,1998,0.12484
208,1999,0.12612
208,2000,0.1244
208,2001,0.12574
208,2002,0.12839
208,2003,0.13407
208,2004,0.13922
208,2005,0.1441
208,2006,0.14972
208,2007,0.15466
208,2008,0.15831
208,2009,0.17549
208,2010,0.19101
208,2011,0.19291
208,2012,0.23336
208,2013,0.24107
208,2014,0.22135
208,2015,0.20499
208,2016,0.20788
208,2017,0.21361
208,2018,0.21917
208,2019,0.22426
208,2020,0.23203
208,2021,0.23718
208,2022,0.23718
209,1990,0.02227
209,1991,0.02231
209,1992,0.02262
209,1993,0.02305
209,1994,0.0242
209,1995,0.02658
209,1996,0.02446
209,1997,0.02821
209,1998,0.02816
209,1999,0.02958
209,2000,0.02906
209,2001,0.0288
209,2002,0.03077
209,2003,0.03056
209,2004,0.03389
209,2005,0.03233
209,2006,0.03051
209,2007,0.03102
209,2008,0.03104
209,2009,0.03247
209,2010,0.03274
209,2011,0.03498
209,2012,0.03457
209,2013,0.03935
209,2014,0.04066
209,2015,0.03754
209,2016,0.03763
209,2017,0.03951
209,2018,0.03955
209,2019,0.04106
209,2020,0.04025
209,2021,0.04014
209,2022,0.04014
21,1990,4.86472
21,1991,5.14737
21,1992,5.28819
21,1993,5.46565
21,1994,5.79153
21,1995,6.1273
21,1996,6.67414
21,1997,6.79364
21,1998,7.02424
21,1999,7.32221
21,2000,7.62424
21,2001,7.83465
21,2002,8.81197
21,2003,8.87328
21,2004,8.88292
21,2005,9.28253
21,2006,9.35544
21,2007,9.4338
21,2008,9.74403
21,2009,9.8661
21,2010,10.30338
21,2011,10.88688
21,2012,11.22124
21,2013,11.23159
21,2014,11.23362
21,2015,10.98629
21,2016,10.89601
21,2017,10.62848
21,2018,10.77163
21,2019,10.37895
21,2020,10.35968
21,2021,11.47766
21,2022,11.47766
210,1990,0.58602
210,1991,0.57948
210,1992,0.60412
210,1993,0.61011
210,1994,0.61603
210,1995,0.60572
210,1996,0.63287
210,1997,0.64365
210,1998,0.64153
210,1999,0.63481
210,2000,0.61982
210,2001,0.66031
210,2002,0.69358
210,2003,0.69716
210,2004,0.68117
210,2005,0.69483
210,2006,0.69826
210,2007,0.68695
210,2008,0.70391
210,2009,0.6988
210,2010,0.70581
210,2011,0.69449
210,2012,0.6687
210,2013,0.67939
210,2014,0.68253
210,2015,0.6909
210,2016,0.68197
210,2017,0.69147
210,2018,0.69375
210,2019,0.69796
210,2020,0.6948
210,2021,0.70208
210,2022,0.70208
211,1990,0.5135
211,1991,0.52489
211,1992,0.53262
211,1993,0.51253
211,1994,0.51387
211,1995,0.50484
211,1996,0.50787
211,1997,0.51222
211,1998,0.5208
211,1999,0.52296
211,2000,0.54555
211,2001,0.54148
211,2002,0.53628
211,2003,0.53916
211,2004,0.53925
211,2005,0.5359
211,2006,0.53816
211,2007,0.54636
211,2008,0.54732
211,2009,0.55409
211,2010,0.55574
211,2011,0.55745
211,2012,0.54729
211,2013,0.55261
211,2014,0.56151
211,2015,0.55619
211,2016,0.54663
211,2017,0.55565
211,2018,0.55809
211,2019,0.56103
211,2020,0.55067
211,2021,0.55412
211,2022,0.55412
212,1990,0.37926
212,1991,0.39389
212,1992,0.39641
212,1993,0.39882
212,1994,0.41341
212,1995,0.4214
212,1996,0.44363
212,1997,0.46832
212,1998,0.48507
212,1999,0.50298
212,2000,0.5115
212,2001,0.5225
212,2002,0.82888
212,2003,0.77881
212,2004,0.63809
212,2005,0.93683
212,2006,0.98667
212,2007,0.93612
212,2008,0.97792
212,2009,0.81537
212,2010,0.69418
212,2011,0.72113
212,2012,0.47403
212,2013,0.24657
212,2014,0.63104
212,2015,0.61585
212,2016,0.63253
212,2017,0.64772
212,2018,0.66137
212,2019,0.65356
212,2020,0.68362
212,2021,0.71367
212,2022,0.71367
213,1992,0.15357
213,1993,0.14885
213,1994,0.15015
213,1995,0.15388
213,1996,0.14871
213,1997,0.14791
213,1998,0.16101
213,1999,0.17562
213,2000,0.18532
213,2001,0.1911
213,2002,0.20112
213,2003,0.21064
213,2004,0.21605
213,2005,0.2199
213,2006,0.22044
213,2007,0.23656
213,2008,0.23854
213,2009,0.24263
213,2010,0.25031
213,2011,0.25463
213,2012,0.25775
213,2013,0.26349
213,2014,0.27716
213,2015,0.28161
213,2016,0.28469
213,2017,0.28581
213,2018,0.28872
213,2019,0.29147
213,2020,0.29341
213,2021,0.30689
213,2022,0.30689
214,1990,0.34512
214,1991,0.37231
214,1992,0.41774
214,1993,0.44988
214,1994,0.47183
214,1995,0.49814
214,1996,0.5277
214,1997,0.5376
214,1998,0.5619
214,1999,0.57757
214,2000,0.5984
214,2001,0.61118
214,2002,0.63257
214,2003,0.65666
214,2004,0.66439
214,2005,0.68468
214,2006,0.69161
214,2007,0.68306
214,2008,0.64702
214,2009,0.64971
214,2010,0.65214
214,2011,0.66074
214,2012,0.64103
214,2013,0.64208
214,2014,0.63194
214,2015,0.62955
214,2016,0.64958
214,2017,0.65462
214,2018,0.64147
214,2019,0.63135
214,2020,0.64264
214,2021,0.68473
214,2022,0.68473
215,1990,0.49446
215,1991,0.51225
215,1992,0.51217
215,1993,0.52417
215,1994,0.53896
215,1995,0.56421
215,1996,0.57048
215,1997,0.58202
215,1998,0.61354
215,1999,0.62752
215,2000,0.62947
215,2001,0.6559
215,2002,0.6993
215,2003,0.68728
215,2004,0.73027
215,2005,0.75695
215,2006,0.78863
215,2007,0.83017
215,2008,0.80807
215,2009,0.85627
215,2010,0.86859
215,2011,0.94692
215,2012,0.98012
215,2013,1.03223
215,2014,1.0949
215,2015,1.12782
215,2016,1.17092
215,2017,1.18592
215,2018,1.22387
215,2019,1.2625
215,2020,1.30413
215,2021,1.32878
215,2022,1.32878
216,1990,1.32515
216,1991,1.42822
216,1992,1.48049
216,1993,1.52282
216,1994,1.62169
216,1995,1.71128
216,1996,1.85652
216,1997,1.85542
216,1998,1.80161
216,1999,1.81728
216,2000,1.82259
216,2001,1.79395
216,2002,1.86185
216,2003,1.91662
216,2004,1.98898
216,2005,2.01458
216,2006,2.02013
216,2007,2.0756
216,2008,2.00694
216,2009,2.05712
216,2010,2.10789
216,2011,2.15864
216,2012,2.2225
216,2013,2.29329
216,2014,2.29226
216,2015,2.3369
216,2016,2.65104
216,2017,2.64554
216,2018,2.66226
216,2019,2.71215
216,2020,2.85726
216,2021,2.83742
216,2022,2.83742
217,1990,0.06781
217,1991,0.0645
217,1992,0.06614
217,1993,0.07206
217,1994,0.07612
217,1995,0.07486
217,1996,0.08209
217,1997,0.08766
217,1998,0.08524
217,1999,0.08969
217,2000,0.09191
217,2001,0.09239
217,2002,0.09339
217,2003,0.09916
217,2004,0.10307
217,2005,0.11039
217,2006,0.11214
217,2007,0.11652
217,2008,0.12259
217,2009,0.13598
217,2010,0.13969
217,2011,0.14126
217,2012,0.14898
217,2013,0.15384
217,2014,0.15606
217,2015,0.1538
217,2016,0.16168
217,2017,0.16166
217,2018,0.16707
217,2019,0.16845
217,2020,0.17289
217,2021,0.17831
217,2022,0.17831
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0.00001
218,2021,0.00001
218,2022,0.00001
219,1990,0.00061
219,1991,0.00061
219,1992,0.00055
219,1993,0.00068
219,1994,0.00075
219,1995,0.00081
219,1996,0.00081
219,1997,0.0009
219,1998,0.0008
219,1999,0.00102
219,2000,0.00099
219,2001,0.00105
219,2002,0.00111
219,2003,0.00113
219,2004,0.00113
219,2005,0.00122
219,2006,0.00144
219,2007,0.00126
219,2008,0.00136
219,2009,0.00147
219,2010,0.00136
219,2011,0.00137
219,2012,0.00143
219,2013,0.00152
219,2014,0.00156
219,2015,0.00164
219,2016,0.0018
219,2017,0.00193
219,2018,0.00197
219,2019,0.00231
219,2020,0.00207
219,2021,0.00215
219,2022,0.00215
22,1990,0.00154
22,1991,0.002
22,1992,0.00205
22,1993,0.00235
22,1994,0.00239
22,1995,0.00255
22,1996,0.00264
22,1997,0.00281
22,1998,0.0028
22,1999,0.00298
22,2000,0.00303
22,2001,0.00309
22,2002,0.00331
22,2003,0.00331
22,2004,0.00326
22,2005,0.00332
22,2006,0.00321
22,2007,0.00338
22,2008,0.00339
22,2009,0.00343
22,2010,0.00357
22,2011,0.0036
22,2012,0.00358
22,2013,0.00356
22,2014,0.00361
22,2015,0.00372
22,2016,0.00371
22,2017,0.00378
22,2018,0.00378
22,2019,0.00359
22,2020,0.00338
22,2021,0.00372
22,2022,0.00372
220,1990,2.22185
220,1991,2.21515
220,1992,2.17337
220,1993,2.09481
220,1994,2.1268
220,1995,2.12041
220,1996,2.14513
220,1997,2.18213
220,1998,2.20832
220,1999,2.24714
220,2000,2.24754
220,2001,2.26385
220,2002,2.29007
220,2003,2.32514
220,2004,2.2595
220,2005,2.25468
220,2006,2.33189
220,2007,2.25052
220,2008,2.26392
220,2009,2.36395
220,2010,2.27593
220,2011,2.61665
220,2012,2.45786
220,2013,2.30208
220,2014,2.21459
220,2015,2.30499
220,2016,2.10852
220,2017,2.19521
220,2018,2.07605
220,2019,2.28634
220,2020,2.69614
220,2021,2.80383
220,2022,2.80383
221,1990,0.07398
221,1991,0.07668
221,1992,0.08282
221,1993,0.08532
221,1994,0.08839
221,1995,0.08993
221,1996,0.08424
221,1997,0.09256
221,1998,0.10257
221,1999,0.09869
221,2000,0.09514
221,2001,0.115
221,2002,0.11491
221,2003,0.1201
221,2004,0.12151
221,2005,0.12762
221,2006,0.1406
221,2007,0.16535
221,2008,0.1856
221,2009,0.19355
221,2010,0.20957
221,2011,0.22971
221,2012,0.24914
221,2013,0.2782
221,2014,0.28266
221,2015,0.29864
221,2016,0.2955
221,2017,0.3024
221,2018,0.30564
221,2019,0.30789
221,2020,0.29059
221,2021,0.34995
221,2022,0.34995
222,1990,0.37795
222,1991,0.41607
222,1992,0.44208
222,1993,0.461
222,1994,0.48353
222,1995,0.51993
222,1996,0.5549
222,1997,0.5924
222,1998,0.62723
222,1999,0.66236
222,2000,0.68654
222,2001,0.71815
222,2002,0.84938
222,2003,1.00538
222,2004,0.85673
222,2005,0.8608
222,2006,0.9429
222,2007,0.68715
222,2008,0.85247
222,2009,1.01919
222,2010,1.04622
222,2011,0.81334
222,2012,1.06987
222,2013,1.03704
222,2014,1.06711
222,2015,1.07334
222,2016,1.10911
222,2017,1.13995
222,2018,1.15548
222,2019,1.1664
222,2020,1.22323
222,2021,1.25423
222,2022,1.25423
223,1990,3.64636
223,1991,3.87384
223,1992,4.08428
223,1993,4.29198
223,1994,4.56432
223,1995,4.82459
223,1996,5.04384
223,1997,4.87609
223,1998,5.18855
223,1999,5.48337
223,2000,5.7065
223,2001,5.88449
223,2002,7.93148
223,2003,7.39438
223,2004,7.14333
223,2005,7.35891
223,2006,8.49474
223,2007,8.22926
223,2008,8.28673
223,2009,8.31319
223,2010,8.83349
223,2011,9.29833
223,2012,9.54586
223,2013,9.29864
223,2014,9.3364
223,2015,8.34877
223,2016,7.65998
223,2017,7.6829
223,2018,9.46702
223,2019,11.08755
223,2020,11.36702
223,2021,11.38557
