geo,year,gpp_food_processing_emissions_co2
80,2012,280.55084
80,2013,198.80724
80,2014,205.39616
80,2015,254.53246
80,2016,279.91462
80,2017,307.20167
80,2018,268.02796
80,2019,319.00745
80,2020,323.01011
80,2021,324.58147
80,2022,324.58147
81,2006,5.33501
81,2007,13.92125
81,2008,12.49692
81,2009,14.56153
81,2010,28.48662
81,2011,25.09736
81,2012,41.90104
81,2013,57.71938
81,2014,66.96241
81,2015,86.63775
81,2016,103.82595
81,2017,116.01673
81,2018,133.19025
81,2019,144.24671
81,2020,149.63635
81,2021,281.28291
81,2022,281.28291
84,1990,1626.00086
84,1991,1643.0661
84,1992,1738.1781
84,1993,1762.24082
84,1994,1772.8662
84,1995,1853.6841
84,1996,1861.33532
84,1997,1842.35014
84,1998,1953.64595
84,1999,1878.10013
84,2000,2112.45902
84,2001,2061.37328
84,2002,2081.33902
84,2003,2604.88478
84,2004,2419.68698
84,2005,2294.8185
84,2006,2383.47368
84,2007,2451.59235
84,2008,2387.91547
84,2009,2236.3179
84,2010,2103.16444
84,2011,2359.09067
84,2012,2091.9502
84,2013,1966.55406
84,2014,2122.9218
84,2015,1723.26205
84,2016,1382.68631
84,2017,1215.3367
84,2018,1454.94037
84,2019,1445.7826
84,2020,1470.15419
84,2021,1548.3015
84,2022,1548.3015
85,1990,25.4904
85,1991,25.4904
85,1992,22.3041
85,1993,22.3041
85,1994,22.3041
85,1995,22.9482
85,1996,23.5923
85,1997,24.23639
85,1998,24.88082
85,1999,25.52525
85,2000,26.16967
85,2001,26.8141
85,2002,27.45852
85,2003,28.10295
85,2004,31.93368
85,2005,32.1682
85,2006,32.10074
85,2007,28.49122
85,2008,31.89659
85,2009,26.08488
85,2010,22.45124
85,2011,18.51425
85,2012,17.59104
85,2013,16.83042
85,2014,15.40144
85,2015,17.80372
85,2016,17.95465
85,2017,15.42139
85,2018,20.44437
85,2019,15.1234
85,2020,15.95218
85,2021,17.17934
85,2022,17.17934
9,1995,2126.2461
9,1996,2229.9189
9,1997,2237.4363
9,1998,357.03162
9,1999,714.06324
9,2000,1071.09486
9,2001,1428.12648
9,2002,1785.1581
9,2003,2142.18972
9,2004,2499.22134
9,2005,2856.25296
9,2006,3679.83513
9,2007,4490.1063
9,2008,5011.29162
9,2009,5593.1394
9,2010,6093.6636
9,2011,7065.15138
9,2012,7285.57542
9,2013,8135.20553
9,2014,9001.87604
9,2015,9687.78316
9,2016,9766.26166
9,2017,9707.69326
9,2018,9614.16506
9,2019,9155.04582
9,2020,9636.46523
9,2021,9596.64322
9,2022,9596.64322
97,1990,3009.20786
97,1991,2859.77833
97,1992,2357.74444
97,1993,2126.57244
97,1994,1972.60342
97,1995,1944.79826
97,1996,2111.81189
97,1997,1844.13693
97,1998,1698.65575
97,1999,1611.01469
97,2000,1505.52336
97,2001,1900.09228
97,2002,1872.82196
97,2003,1868.84727
97,2004,1686.47983
97,2005,1340.24793
97,2006,1357.17522
97,2007,1190.09952
97,2008,1278.35593
97,2009,1063.82258
97,2010,1134.4219
97,2011,1141.96192
97,2012,1359.59001
97,2013,1449.56557
97,2014,1413.6388
97,2015,1484.02213
97,2016,1483.79681
97,2017,1532.37758
97,2018,1610.38292
97,2019,1525.80363
97,2020,1579.25597
97,2021,1645.86074
97,2022,1645.86074
98,1992,495.28625
98,1993,498.17671
98,1994,467.85546
98,1995,549.57647
98,1996,547.42075
98,1997,656.6503
98,1998,706.41854
98,1999,680.30051
98,2000,559.97798
98,2001,597.57146
98,2002,670.58604
98,2003,681.61945
98,2004,644.84642
98,2005,702.88242
98,2006,713.75972
98,2007,735.86093
98,2008,826.29843
98,2009,634.96303
98,2010,623.23796
98,2011,678.38966
98,2012,606.7891
98,2013,498.00598
98,2014,500.78578
98,2015,493.95559
98,2016,505.03914
98,2017,457.88568
98,2018,414.73097
98,2019,450.36705
98,2020,420.5821
98,2021,566.29256
98,2022,566.29256
99,1990,156.4705
99,1991,90.81904
99,1992,162.74472
99,1993,181.50788
99,1994,156.5405
99,1995,156.81554
99,1996,200.53086
99,1997,231.80406
99,1998,188.15764
99,1999,178.85624
99,2000,157.0982
99,2001,204.06114
99,2002,235.34594
99,2003,194.65612
99,2004,160.37344
99,2005,141.4834
99,2006,72.64338
99,2007,93.58473
99,2008,34.83642
99,2009,78.84326
99,2010,12.70812
99,2011,51.6722
99,2012,54.02907
99,2013,12.78612
99,2014,15.96882
99,2015,32.46987
99,2016,28.40254
99,2017,11.26409
99,2018,12.03057
99,2019,11.66599
99,2020,12.01788
99,2021,11.54057
99,2022,11.54057
