geo,year,gpp_solid_food_waste_emissions_ch4
20,2001,1.95443
20,2002,1.9865
20,2003,2.01893
20,2004,2.05012
20,2005,2.0796
20,2006,2.1066
20,2007,2.13198
20,2008,2.1554
20,2009,2.17635
20,2010,2.19769
20,2011,2.21878
20,2012,2.23727
20,2013,2.25454
20,2014,2.27114
20,2015,2.28509
20,2016,2.299
20,2017,2.3123
20,2018,2.32499
20,2019,2.33645
20,2020,2.34595
20,2021,2.35683
20,2022,2.35683
200,1990,0.6839
200,1991,0.69149
200,1992,0.69782
200,1993,0.7035
200,1994,0.70919
200,1995,0.71465
200,1996,0.71914
200,1997,0.72248
200,1998,0.72313
200,1999,0.72373
200,2000,0.72521
200,2001,0.72545
200,2002,0.72596
200,2003,0.72683
200,2004,0.72903
200,2005,0.73148
200,2006,0.73457
200,2007,0.73855
200,2008,0.74177
200,2009,0.74392
200,2010,0.74749
200,2011,0.7513
200,2012,0.75431
200,2013,0.75671
200,2014,0.75853
200,2015,0.75952
200,2016,0.76055
200,2017,0.76196
200,2018,0.7638
200,2019,0.76497
200,2020,0.76497
200,2021,0.767
200,2022,0.767
201,1990,26.81029
201,1991,24.3402
201,1992,22.35677
201,1993,20.53497
201,1994,18.86162
201,1995,17.32463
201,1996,15.91289
201,1997,14.61618
201,1998,13.42514
201,1999,12.33116
201,2000,11.32632
201,2001,10.40337
201,2002,9.55562
201,2003,8.77695
201,2004,8.06174
201,2005,7.40481
201,2006,6.80141
201,2007,6.24718
201,2008,5.73811
201,2009,5.27052
201,2010,4.84104
201,2011,4.44655
201,2012,4.08421
201,2013,7.92538
201,2014,11.16345
201,2015,14.14761
201,2016,16.89463
201,2017,19.41983
201,2018,21.74715
201,2019,23.90337
201,2020,25.89365
201,2021,27.74021
201,2022,27.74021
202,1990,115.70825
202,1991,120.18613
202,1992,124.16136
202,1993,127.63108
202,1994,130.69625
202,1995,133.46192
202,1996,135.83113
202,1997,137.93182
202,1998,139.68544
202,1999,141.21562
202,2000,142.55436
202,2001,143.63265
202,2002,144.54286
202,2003,145.68009
202,2004,146.85885
202,2005,147.97121
202,2006,148.97669
202,2007,149.92594
202,2008,150.70812
202,2009,151.42839
202,2010,152.2443
202,2011,153.01849
202,2012,153.64674
202,2013,154.1343
202,2014,154.52452
202,2015,154.79228
202,2016,154.97631
202,2017,155.27307
202,2018,155.56927
202,2019,155.7931
202,2020,155.87824
202,2021,156.13402
202,2022,156.13402
203,1990,225.156
203,1991,234.28263
203,1992,242.38191
203,1993,249.17448
203,1994,255.1445
203,1995,260.57917
203,1996,265.37825
203,1997,269.43915
203,1998,273.06838
203,1999,276.27151
203,2000,278.97888
203,2001,281.42253
203,2002,283.73357
203,2003,286.10902
203,2004,288.40274
203,2005,290.50308
203,2006,292.46212
203,2007,294.39816
203,2008,296.2249
203,2009,297.67564
203,2010,298.88169
203,2011,300.00087
203,2012,300.8081
203,2013,301.55971
203,2014,302.23172
203,2015,302.61289
203,2016,303.00661
203,2017,303.44084
203,2018,303.93206
203,2019,304.32368
203,2020,304.53657
203,2021,304.89838
203,2022,304.89838
206,1990,39.18841
206,1991,41.50206
206,1992,43.17701
206,1993,44.80485
206,1994,46.38434
206,1995,47.84748
206,1996,49.08638
206,1997,50.29466
206,1998,51.39075
206,1999,52.38563
206,2000,53.3337
206,2001,54.2623
206,2002,55.1455
206,2003,55.99376
206,2004,56.82362
206,2005,57.64925
206,2006,58.4637
206,2007,59.2733
206,2008,60.03311
206,2009,60.70378
206,2010,61.37991
206,2011,62.01016
207,1990,1.90231
207,1991,1.89981
207,1992,1.89442
207,1993,1.89296
207,1994,1.90339
207,1995,1.91412
207,1996,1.92836
207,1997,1.93989
207,1998,1.95353
207,1999,1.95475
207,2000,1.95827
207,2001,1.95624
207,2002,1.96419
207,2003,1.97406
207,2004,1.98545
207,2005,1.9991
207,2006,2.02061
207,2007,2.03796
207,2008,2.05554
207,2009,2.07003
207,2010,2.08356
207,2011,2.09278
207,2012,2.10291
207,2013,2.11055
207,2014,2.11621
207,2015,2.11923
207,2016,2.10675
207,2017,2.10195
207,2018,2.10213
207,2019,2.1022
207,2020,2.09148
207,2021,2.0858
207,2022,2.0858
208,1992,7.87144
208,1993,9.8011
208,1994,11.4976
208,1995,12.96801
208,1996,14.24655
208,1997,15.36087
208,1998,16.39943
208,1999,17.28592
208,2000,18.03818
208,2001,18.7387
208,2002,19.37339
208,2003,19.96828
208,2004,20.53349
208,2005,21.04582
208,2006,21.52691
208,2007,21.98965
208,2008,22.44328
208,2009,22.83582
208,2010,23.20133
208,2011,23.54417
208,2012,23.86851
208,2013,24.16833
208,2014,24.44331
208,2015,24.6717
208,2016,24.85041
208,2017,25.02101
208,2018,25.1754
208,2019,25.32124
208,2020,25.44657
208,2021,25.57121
208,2022,25.57121
209,1990,1.27502
209,1991,1.34685
209,1992,1.41375
209,1993,1.47563
209,1994,1.53284
209,1995,1.58699
209,1996,1.63607
209,1997,1.68182
209,1998,1.72303
209,1999,1.76076
209,2000,1.79649
209,2001,1.82814
209,2002,1.85662
209,2003,1.88672
209,2004,1.91618
209,2005,1.94434
209,2006,1.97043
209,2007,1.99485
209,2008,2.01677
209,2009,2.0377
209,2010,2.05882
209,2011,2.07882
209,2012,2.09726
209,2013,2.11364
209,2014,2.12837
209,2015,2.14116
209,2016,2.15239
209,2017,2.16404
209,2018,2.17518
209,2019,2.18498
209,2020,2.19296
209,2021,2.20197
209,2022,2.20197
21,1990,1919.51298
21,1991,1930.17871
21,1992,1936.43462
21,1993,1943.65847
21,1994,1953.96949
21,1995,1969.32391
21,1996,1981.6404
21,1997,1990.70691
21,1998,1996.15042
21,1999,1990.46322
21,2000,1989.5221
21,2001,1984.70562
21,2002,1979.31804
21,2003,1978.1886
21,2004,1981.94572
21,2005,1991.53992
21,2006,2003.08197
21,2007,2016.43387
21,2008,2029.98825
21,2009,2038.32216
21,2010,2051.1644
21,2011,2063.66772
21,2012,2070.25116
21,2013,2074.83849
21,2014,2077.73367
21,2015,2071.73542
21,2016,2068.1184
21,2017,2069.2701
21,2018,2067.92656
21,2019,2066.55277
21,2020,2059.54892
21,2021,2058.09084
21,2022,2058.09084
210,1990,0.61728
210,1991,0.63473
210,1992,0.6494
210,1993,0.66014
210,1994,0.66953
210,1995,0.67807
210,1996,0.68556
210,1997,0.69133
210,1998,0.6962
210,1999,0.70031
210,2000,0.70351
210,2001,0.70578
210,2002,0.70818
210,2003,0.71126
210,2004,0.71444
210,2005,0.71712
210,2006,0.71973
210,2007,0.7226
210,2008,0.7252
210,2009,0.7265
210,2010,0.72827
210,2011,0.73042
210,2012,0.73197
210,2013,0.73357
210,2014,0.73484
210,2015,0.73519
210,2016,0.73564
210,2017,0.73624
210,2018,0.73686
210,2019,0.73716
210,2020,0.73755
210,2021,0.73862
210,2022,0.73862
211,1990,12.03993
211,1991,12.37754
211,1992,12.66194
211,1993,12.89534
211,1994,13.09936
211,1995,13.2835
211,1996,13.43191
211,1997,13.54165
211,1998,13.63664
211,1999,13.71359
211,2000,13.77139
211,2001,13.8224
211,2002,13.87201
211,2003,13.92798
211,2004,13.98403
211,2005,14.03325
211,2006,14.07918
211,2007,14.12721
211,2008,14.18044
211,2009,14.22144
211,2010,14.26319
211,2011,14.31464
211,2012,14.35213
211,2013,14.38633
211,2014,14.4173
211,2015,14.43843
211,2016,14.45542
211,2017,14.47064
211,2018,14.48735
211,2019,14.50038
211,2020,14.51372
211,2021,14.53227
211,2022,14.53227
212,1990,55.54587
212,1991,58.53687
212,1992,61.33989
212,1993,63.94633
212,1994,66.40567
212,1995,68.70028
212,1996,70.8692
212,1997,72.88235
212,1998,74.74927
212,1999,76.47461
212,2000,78.09198
212,2001,79.60001
212,2002,80.99773
212,2003,82.2991
212,2004,83.54871
212,2005,84.75082
212,2006,85.89663
212,2007,86.9988
212,2008,88.07194
212,2009,89.06273
212,2010,90.01163
212,2011,90.43545
212,2012,90.7067
212,2013,90.72947
212,2014,90.77011
212,2015,90.71731
212,2016,90.5851
212,2017,90.55864
212,2018,90.61972
212,2019,90.68596
212,2020,90.50751
212,2021,82.55713
212,2022,82.55713
213,1992,2.01422
213,1993,2.28149
213,1994,2.5291
213,1995,2.762
213,1996,2.98057
213,1997,3.18704
213,1998,3.38261
213,1999,3.56554
213,2000,3.74113
213,2001,3.90998
213,2002,4.07315
213,2003,4.23204
213,2004,4.38381
213,2005,4.52979
213,2006,4.67153
213,2007,4.80865
213,2008,4.94546
213,2009,5.07462
213,2010,5.19829
213,2011,5.31951
213,2012,5.43681
213,2013,5.54908
213,2014,5.65664
213,2015,5.75408
213,2016,5.84632
213,2017,5.93408
213,2018,6.01803
213,2019,6.09853
213,2020,6.17482
213,2021,5.78043
213,2022,5.78043
215,1990,129.61425
215,1991,153.96184
215,1992,172.49662
215,1993,186.58491
215,1994,197.60047
215,1995,206.47227
215,1996,213.83012
215,1997,219.89688
215,1998,225.75672
215,1999,230.2803
215,2000,233.89099
215,2001,236.70297
215,2002,238.97136
215,2003,240.90317
215,2004,242.61493
215,2005,244.17302
215,2006,245.39113
215,2007,246.73776
215,2008,248.38892
215,2009,249.71968
215,2010,250.98745
215,2011,252.15328
215,2012,253.38713
215,2013,254.68181
215,2014,255.88723
215,2015,256.66199
215,2016,257.39621
215,2017,258.12979
215,2018,258.85867
215,2019,259.58546
215,2020,260.33962
215,2021,261.08104
215,2022,261.08104
216,1990,473.4705
216,1991,478.03332
216,1992,481.88678
216,1993,485.40016
216,1994,488.56907
216,1995,491.60819
216,1996,494.11356
216,1997,494.42091
216,1998,492.82585
216,1999,492.6069
216,2000,492.39954
216,2001,491.9269
216,2002,492.37634
216,2003,493.48139
216,2004,495.02827
216,2005,496.62559
216,2006,498.72834
216,2007,501.22389
216,2008,503.51975
216,2009,504.7868
216,2010,506.94518
216,2011,508.87637
216,2012,510.60678
216,2013,512.11431
216,2014,512.88873
216,2015,513.31996
216,2016,513.81591
216,2017,514.80546
216,2018,516.13587
216,2019,517.4631
216,2020,517.75844
216,2021,518.06044
216,2022,518.06044
217,1990,25.08532
217,1991,25.49866
217,1992,25.83433
217,1993,25.99423
217,1994,26.05394
217,1995,26.19306
217,1996,26.32895
217,1997,26.43825
217,1998,26.53962
217,1999,26.61444
217,2000,26.65519
217,2001,26.68576
217,2002,26.75283
217,2003,26.86775
217,2004,26.97212
217,2005,27.05406
217,2006,27.1263
217,2007,27.21958
217,2008,27.35715
217,2009,27.46363
217,2010,27.54985
217,2011,27.65337
217,2012,27.73066
217,2013,27.82392
217,2014,27.91103
217,2015,27.94921
217,2016,27.9989
217,2017,28.05398
217,2018,28.12429
217,2019,28.17488
217,2020,28.23096
217,2021,28.31006
217,2022,28.31006
22,1990,1.9265
22,1991,2.03299
22,1992,2.1077
22,1993,2.16225
22,1994,2.20389
22,1995,2.2337
22,1996,2.25524
22,1997,2.27358
22,1998,2.28883
22,1999,2.30016
22,2000,2.31088
22,2001,2.31835
22,2002,2.32463
22,2003,2.33033
22,2004,2.33782
22,2005,2.34435
22,2006,2.35037
22,2007,2.3574
22,2008,2.36422
22,2009,2.36453
22,2010,2.36345
22,2011,2.36561
22,2012,2.36655
22,2013,2.36883
22,2014,2.37113
22,2015,2.37491
22,2016,2.37757
22,2017,2.38071
22,2018,2.38495
22,2019,2.38903
22,2020,2.38157
22,2021,2.38413
22,2022,2.38413
220,1990,20.27121
220,1991,20.37045
220,1992,20.44394
220,1993,20.44341
220,1994,20.46479
220,1995,20.50199
220,1996,20.55051
220,1997,20.58024
220,1998,20.61702
220,1999,20.67914
220,2000,20.77662
220,2001,20.86385
220,2002,20.92737
220,2003,21.04291
220,2004,21.16778
220,2005,21.30805
220,2006,21.44331
220,2007,21.58412
220,2008,21.75692
220,2009,21.74678
220,2010,21.7943
220,2011,21.86775
220,2012,21.93498
220,2013,21.9954
220,2014,22.04524
220,2015,22.04773
220,2016,22.00817
220,2017,21.98847
220,2018,21.98204
220,2019,21.97096
220,2020,21.92373
220,2021,21.94295
220,2022,21.94295
221,1990,3.88469
221,1991,4.09323
221,1992,4.28711
221,1993,4.46511
221,1994,4.62942
221,1995,4.7819
221,1996,4.92432
221,1997,5.05583
221,1998,5.17354
221,1999,5.28452
221,2000,5.39175
221,2001,5.48976
221,2002,5.58065
221,2003,5.66582
221,2004,5.74722
221,2005,5.82732
221,2006,5.90489
221,2007,5.97882
221,2008,6.05556
221,2009,6.11974
221,2010,6.18634
221,2011,6.25128
221,2012,6.31356
221,2013,6.37125
221,2014,6.42492
221,2015,6.47016
221,2016,6.51087
221,2017,6.55015
221,2018,6.58912
221,2019,6.62375
221,2020,6.652
221,2021,6.68188
221,2022,6.68188
222,1990,68.80062
222,1991,69.92234
222,1992,70.9155
222,1993,71.62562
222,1994,72.22853
222,1995,72.80052
222,1996,73.29813
222,1997,73.72186
222,1998,74.08394
222,1999,74.39995
222,2000,74.58912
222,2001,74.75951
222,2002,74.9264
222,2003,75.18556
222,2004,75.47546
222,2005,75.71881
222,2006,75.95366
222,2007,76.22785
222,2008,76.54327
222,2009,76.75402
222,2010,76.96583
222,2011,77.15743
222,2012,77.28963
222,2013,77.41465
222,2014,77.53443
222,2015,77.5521
222,2016,77.54608
222,2017,77.50354
222,2018,77.48304
222,2019,77.45221
222,2020,77.44112
222,2021,77.50427
222,2022,77.50427
223,1990,375.10456
223,1991,397.41276
223,1992,418.25632
223,1993,437.88176
223,1994,455.44678
223,1995,472.35408
223,1996,488.17343
223,1997,502.96125
223,1998,517.46524
223,1999,530.74134
223,2000,543.23188
223,2001,554.20502
223,2002,564.80916
223,2003,575.19143
223,2004,585.33768
223,2005,595.16688
223,2006,604.46701
223,2007,613.50948
223,2008,622.13615
223,2009,629.78715
223,2010,637.2924
223,2011,644.39858
223,2012,651.09222
223,2013,657.47914
223,2014,663.36302
223,2015,668.66643
223,2016,673.62169
223,2017,678.20188
223,2018,682.26033
223,2019,685.9987
223,2020,689.36803
223,2021,692.7709
223,2022,692.7709
225,1990,37.34798
225,1991,39.33605
225,1992,41.17304
225,1993,42.86506
225,1994,44.4329
225,1995,45.89464
225,1996,47.26037
225,1997,48.5282
225,1998,49.68259
225,1999,50.76771
225,2000,51.80921
225,2001,52.76023
225,2002,53.64736
225,2003,54.48858
225,2004,55.29731
225,2005,56.08145
225,2006,56.84399
225,2007,57.57394
225,2008,58.28634
225,2009,58.88929
225,2010,59.47608
225,2011,60.05488
225,2012,60.60376
225,2013,61.11517
225,2014,61.59178
225,2015,62.00436
225,2016,62.38453
225,2017,62.74609
225,2018,63.09697
225,2019,63.41309
225,2020,63.66437
225,2021,63.93594
225,2022,63.93594
226,1990,125.29912
226,1991,126.5876
226,1992,127.38416
226,1993,128.18867
226,1994,129.11206
226,1995,130.34126
226,1996,131.32387
226,1997,132.12964
226,1998,132.81895
226,1999,133.20781
226,2000,133.56358
226,2001,133.74815
226,2002,133.97895
226,2003,134.24982
226,2004,134.72225
226,2005,135.29112
226,2006,135.82746
226,2007,136.49263
226,2008,137.272
226,2009,138.66853
226,2010,139.77725
226,2011,140.69005
226,2012,141.35862
226,2013,141.95995
226,2014,142.59455
226,2015,143.06125
226,2016,143.26915
226,2017,143.5152
226,2018,143.80059
226,2019,144.11805
226,2020,144.44668
226,2021,144.80319
226,2022,144.80319
228,1990,512.24888
228,1991,634.53922
229,1990,68.92727
229,1991,70.85644
229,1992,72.47488
229,1993,73.76328
229,1994,74.87569
229,1995,75.88475
229,1996,76.74595
229,1997,77.50905
229,1998,78.1703
229,1999,78.72854
229,2000,79.18443
229,2001,79.55835
229,2002,79.91145
229,2003,80.2762
229,2004,80.6603
229,2005,80.99925
229,2006,81.31221
229,2007,81.63946
229,2008,81.87843
229,2009,81.97768
229,2010,82.08308
229,2011,82.20524
229,2012,82.31208
229,2013,82.41564
229,2014,82.55076
229,2015,82.63672
229,2016,82.66586
229,2017,82.68999
229,2018,82.74707
229,2019,82.78807
229,2020,82.7936
229,2021,82.87571
229,2022,82.87571
23,1990,2.83579
23,1991,2.87087
23,1992,2.90161
23,1993,2.92583
23,1994,2.94318
23,1995,2.95776
23,1996,2.96936
23,1997,2.97799
23,1998,2.98636
23,1999,2.99511
23,2000,3.00769
23,2001,3.01779
23,2002,3.02743
23,2003,3.03633
23,2004,3.04561
23,2005,3.05421
23,2006,3.06383
23,2007,3.07362
23,2008,3.08094
23,2009,3.08434
23,2010,3.08844
23,2011,3.09341
23,2012,3.09889
23,2013,3.10572
23,2014,3.11275
23,2015,3.11901
23,2016,3.1242
23,2017,3.12822
23,2018,3.13153
23,2019,3.1359
23,2020,3.13102
23,2021,3.13747
23,2022,3.13747
230,1992,155.81237
230,1993,168.21174
230,1994,178.15873
230,1995,186.30779
230,1996,192.95878
230,1997,198.69337
230,1998,203.14431
230,1999,206.39256
230,2000,209.16678
230,2001,211.79403
230,2002,214.14163
230,2003,216.36097
230,2004,218.61469
230,2005,220.93148
230,2006,223.20193
230,2007,225.53844
230,2008,227.83968
230,2009,228.99464
230,2010,230.25627
230,2011,231.59096
230,2012,232.805
230,2013,233.87605
230,2014,234.16682
230,2015,233.80985
230,2016,233.60016
230,2017,233.72872
230,2018,234.07341
230,2019,234.6123
230,2020,235.07069
230,2021,235.85646
230,2022,235.85646
231,1990,1321.60416
231,1991,1337.51379
231,1992,1350.08609
231,1993,1360.06345
231,1994,1368.239
231,1995,1374.89075
231,1996,1380.51846
231,1997,1385.44495
231,1998,1389.77244
231,1999,1393.73183
231,2000,1397.43134
231,2001,1400.54475
231,2002,1403.25324
231,2003,1405.84887
231,2004,1408.56731
231,2005,1411.37333
231,2006,1414.15097
231,2007,1416.76953
231,2008,1418.94216
231,2009,1420.29082
231,2010,1421.8082
231,2011,1423.36692
231,2012,1425.02458
231,2013,1426.68167
231,2014,1428.41376
231,2015,1430.13973
231,2016,1431.73523
231,2017,1433.42704
231,2018,1435.3293
231,2019,1437.22105
231,2020,1438.40504
231,2021,1440.60117
231,2022,1440.60117
233,1990,33.68361
233,1991,35.51811
233,1992,37.21839
233,1993,38.76814
233,1994,40.07402
233,1995,41.33365
233,1996,42.50571
233,1997,43.56839
233,1998,44.57619
233,1999,45.54241
233,2000,46.39673
233,2001,47.19996
233,2002,47.96524
233,2003,48.72688
233,2004,49.45356
233,2005,50.14581
233,2006,50.79394
233,2007,51.42267
233,2008,52.04616
233,2009,52.61524
233,2010,53.15319
233,2011,53.68644
233,2012,54.1821
233,2013,54.65208
233,2014,55.09086
233,2015,55.45616
233,2016,55.8128
233,2017,56.16042
233,2018,56.50504
233,2019,56.82366
233,2020,57.1393
233,2021,57.44918
233,2022,57.44918
234,1990,24.57763
234,1991,25.27758
234,1992,25.8877
234,1993,26.42696
234,1994,26.90711
234,1995,27.32612
234,1996,27.68657
234,1997,28.02024
234,1998,28.30803
234,1999,28.53352
234,2000,28.71063
234,2001,28.83877
234,2002,28.84999
234,2003,28.83862
234,2004,28.85986
234,2005,28.92911
234,2006,29.01183
234,2007,29.12065
234,2008,29.26858
234,2009,29.39851
234,2010,29.56178
234,2011,29.73462
234,2012,29.89217
234,2013,30.04967
234,2014,30.17921
234,2015,30.27239
234,2016,30.35007
234,2017,30.4424
234,2018,30.51788
234,2019,30.56939
234,2020,30.58029
234,2021,30.62201
234,2022,30.62201
235,1992,11.76873
235,1993,15.13873
235,1994,18.3094
235,1995,21.30212
235,1996,24.12832
235,1997,26.79976
235,1998,29.31793
235,1999,31.71378
235,2000,33.92764
235,2001,35.98023
235,2002,37.88528
235,2003,39.69016
235,2004,41.42156
235,2005,43.08233
235,2006,44.68002
235,2007,46.22949
235,2008,47.73803
235,2009,49.17944
235,2010,50.60847
235,2011,51.98453
235,2012,53.29944
235,2013,54.55131
235,2014,55.74788
235,2015,56.88543
235,2016,57.9557
235,2017,58.90205
235,2018,59.76767
235,2019,60.60983
235,2020,61.40091
235,2021,62.17315
235,2022,62.17315
237,1990,99.6538
237,1991,102.65069
237,1992,104.66174
237,1993,106.48828
237,1994,108.03412
237,1995,109.44974
237,1996,110.66138
237,1997,111.59675
237,1998,112.23742
237,1999,112.75314
237,2000,113.23162
237,2001,113.62246
237,2002,113.99627
237,2003,114.4397
237,2004,114.95458
237,2005,115.68077
237,2006,116.37742
237,2007,117.08548
237,2008,117.955
237,2009,118.62376
237,2010,119.61047
237,2011,120.50226
237,2012,121.29136
237,2013,121.95453
237,2014,122.53669
237,2015,122.95857
237,2016,123.35831
237,2017,123.76862
237,2018,124.19598
237,2019,124.5975
237,2020,124.91862
237,2021,125.22119
237,2022,125.22119
238,1993,126.615
238,1994,127.04779
238,1995,127.54511
238,1996,128.07128
238,1997,128.47305
238,1998,128.6506
238,1999,128.77506
238,2000,128.96735
238,2001,129.1072
238,2002,129.14889
238,2003,129.31671
238,2004,129.66234
238,2005,130.19601
238,2006,130.87995
238,2007,131.74275
238,2008,132.82695
238,2009,133.88524
238,2010,134.57113
238,2011,135.19824
238,2012,136.10029
238,2013,136.89993
238,2014,137.72294
238,2015,138.55153
238,2016,139.37142
238,2017,140.12378
238,2018,140.73636
238,2019,141.38629
238,2020,142.03623
238,2021,142.57203
238,2022,142.57203
240,2002,1.41951
240,2003,2.28583
240,2004,2.87266
240,2005,3.2756
240,2006,3.54588
240,2007,3.7312
240,2008,3.84741
240,2009,3.92512
240,2010,3.97913
240,2011,4.01369
240,2012,4.03485
240,2013,4.04336
240,2014,4.04635
240,2015,4.05031
240,2016,4.05519
240,2017,4.05825
240,2018,4.06246
240,2019,4.06829
240,2020,4.07336
240,2021,2.64072
240,2022,2.64072
248,1990,1.8293
248,1991,3.30025
249,1990,6.58092
249,1991,12.15493
249,1992,17.29891
249,1993,21.96743
249,1994,26.18533
249,1995,30.07134
249,1996,33.73003
249,1997,37.13296
249,1998,40.2321
249,1999,43.13579
249,2000,45.86726
249,2001,48.37739
249,2002,50.70627
249,2003,52.87191
249,2004,54.90697
249,2005,56.82783
249,2006,58.62606
249,2007,60.31228
249,2008,61.92208
249,2009,63.37594
249,2010,64.77345
249,2011,66.06938
249,2012,67.2815
249,2013,68.43196
249,2014,69.50554
249,2015,70.48482
249,2016,71.2956
249,2017,72.00167
249,2018,72.58995
249,2019,66.16078
249,2020,60.76949
249,2021,55.81753
249,2022,55.81753
250,1990,177.08795
250,1991,177.99187
250,1992,178.16108
250,1993,179.02593
250,1994,177.88392
250,1995,177.13825
250,1996,176.70541
250,1997,176.55958
250,1998,176.50932
250,1999,175.70886
250,2000,179.06856
250,2001,178.48774
250,2002,178.70029
250,2003,178.88053
250,2004,179.38687
250,2005,180.11467
250,2006,181.09629
250,2007,182.12564
250,2008,183.25107
250,2009,183.81345
250,2010,184.60043
250,2011,185.60033
250,2012,186.58578
250,2013,187.52442
250,2014,188.39408
250,2015,189.11056
250,2016,189.52408
250,2017,189.86961
250,2018,190.71353
250,2019,191.47386
250,2020,191.80145
250,2021,192.38269
250,2022,192.38269
251,1990,40.94492
251,1991,41.53975
251,1992,41.96797
251,1993,42.31365
251,1994,42.63309
251,1995,42.89518
251,1996,43.06804
251,1997,43.29064
251,1998,43.36048
251,1999,43.40193
251,2000,43.46252
251,2001,43.57015
251,2002,43.66055
251,2003,43.80563
251,2004,44.02871
251,2005,44.33546
251,2006,44.7703
251,2007,45.13867
251,2008,45.53762
251,2009,45.76087
251,2010,46.07439
251,2011,46.37823
251,2012,46.64827
251,2013,46.89983
251,2014,47.07461
251,2015,47.09076
251,2016,47.10447
251,2017,47.21844
251,2018,47.3075
251,2019,47.31633
251,2020,47.20382
251,2021,47.22379
251,2022,47.22379
255,2000,2.70537
255,2001,2.71523
255,2002,2.72509
255,2003,2.73715
255,2004,2.74976
255,2005,2.76087
255,2006,2.77114
255,2007,2.78233
255,2008,2.79324
255,2009,2.80088
255,2010,2.80724
255,2011,2.81414
255,2012,2.81874
255,2013,2.8236
255,2014,2.82806
255,2015,2.82892
255,2016,2.8304
255,2017,2.83263
255,2018,2.83589
255,2019,2.83824
255,2020,2.83983
255,2021,2.84354
255,2022,2.84354
256,2000,1.32652
256,2001,1.33316
256,2002,1.33971
256,2003,1.34745
256,2004,1.35546
256,2005,1.36274
256,2006,1.3701
256,2007,1.37804
256,2008,1.38588
256,2009,1.39149
256,2010,1.39654
256,2011,1.40168
256,2012,1.40556
256,2013,1.40971
256,2014,1.41366
256,2015,1.41549
256,2016,1.41747
256,2017,1.41966
256,2018,1.42225
256,2019,1.42417
256,2020,1.42639
256,2021,1.42969
256,2022,1.42969
259,1998,0.08224
259,1999,0.15375
259,2000,0.22118
259,2001,0.28456
259,2002,0.3445
259,2003,0.40127
259,2004,0.45528
259,2005,0.50622
259,2006,0.55452
259,2007,0.60062
259,2008,0.55932
259,2009,0.52675
259,2010,0.49607
259,2011,0.46718
259,2012,0.43998
259,2013,0.41435
259,2014,0.39022
259,2015,0.3675
259,2016,0.43006
259,2017,0.48272
259,2018,0.53263
259,2019,0.57961
259,2020,0.62364
259,2021,0.66577
259,2022,0.66577
26,1990,4.83092
26,1991,4.86243
26,1992,4.89293
26,1993,4.91129
26,1994,4.92334
26,1995,4.94299
26,1996,4.96153
26,1997,4.97482
26,1998,4.96407
26,1999,4.96808
26,2000,4.99104
26,2001,4.9997
26,2002,5.00918
26,2003,5.02439
26,2004,5.04838
26,2005,5.0786
26,2006,5.11248
26,2007,5.13944
26,2008,5.16988
26,2009,5.16641
26,2010,5.18476
26,2011,5.21955
26,2012,5.24357
26,2013,5.2555
26,2014,5.25929
26,2015,5.24015
26,2016,5.21879
26,2017,5.20996
26,2018,5.21255
26,2019,5.21316
26,2020,5.20457
26,2021,5.21149
26,2022,5.21149
264,1995,0.0328
264,1996,0.05795
264,1997,0.07906
264,1998,0.09685
264,1999,0.11181
264,2000,0.12422
264,2001,0.13464
264,2002,0.14354
264,2003,0.1512
264,2004,0.15786
264,2005,0.16349
264,2006,0.16835
264,2007,0.17279
264,2008,0.17691
264,2009,0.18018
264,2010,0.18302
264,2011,0.18555
264,2012,0.18766
264,2013,0.18949
264,2014,0.19115
264,2015,0.19239
264,2016,0.19338
264,2017,0.19423
264,2018,0.19505
264,2019,0.19569
264,2020,0.19607
264,2021,0.16044
264,2022,0.16044
27,1990,13.39927
27,1991,13.87227
27,1992,14.28959
27,1993,14.66329
27,1994,14.98297
27,1995,15.32997
27,1996,15.5911
27,1997,15.81713
27,1998,16.04441
27,1999,16.23418
27,2000,16.39997
27,2001,16.55323
27,2002,16.70204
27,2003,16.85665
27,2004,17.01174
27,2005,17.15998
27,2006,17.30346
27,2007,17.45363
27,2008,17.60394
27,2009,17.7311
27,2010,17.84153
27,2011,17.95153
27,2012,18.0421
27,2013,18.12527
27,2014,18.20083
27,2015,18.25638
27,2016,18.31201
27,2017,18.36973
27,2018,18.43076
27,2019,18.48746
27,2020,18.53937
27,2021,18.6019
27,2022,18.6019
272,2006,34.49782
272,2007,35.38793
272,2008,36.17776
272,2009,36.78765
272,2010,37.27484
272,2011,37.72958
272,2012,38.06622
272,2013,38.38136
272,2014,38.63276
272,2015,38.79183
272,2016,38.93516
272,2017,39.07798
272,2018,39.2352
272,2019,39.36809
272,2020,39.48854
272,2021,39.63726
272,2022,39.63726
273,2006,2.91217
273,2007,3.16226
273,2008,3.38649
273,2009,3.57926
273,2010,3.74776
273,2011,3.89778
273,2012,4.02546
273,2013,4.13991
273,2014,4.24057
273,2015,4.32469
273,2016,4.40077
273,2017,4.47021
273,2018,4.53446
273,2019,4.5905
273,2020,4.63493
273,2021,4.6803
273,2022,4.6803
276,2012,62.53581
276,2013,63.0331
276,2014,63.52576
276,2015,64.00006
276,2016,64.48036
276,2017,64.97412
276,2018,65.08685
276,2019,65.21525
276,2020,65.28976
276,2021,65.41859
276,2022,65.41859
279,2011,0.25832
279,2012,0.41569
