geo,year,gpp_agrifood_systems_waste_disposal_emissions_n2o
188,2019,0.00136
188,2020,0.00137
188,2021,0.00138
188,2022,0.00138
189,1990,0.00351
189,1991,0.00386
189,1992,0.00393
189,1993,0.00413
189,1994,0.00426
189,1995,0.00425
189,1996,0.0042
189,1997,0.00438
189,1998,0.00432
189,1999,0.00464
189,2000,0.00471
189,2001,0.00448
189,2002,0.00486
189,2003,0.00488
189,2004,0.00495
189,2005,0.00498
189,2006,0.00482
189,2007,0.00492
189,2008,0.00489
189,2009,0.00495
189,2010,0.00504
189,2011,0.00507
189,2012,0.00505
189,2013,0.00521
189,2014,0.0052
189,2015,0.00521
189,2016,0.00521
189,2017,0.0053
189,2018,0.00533
189,2019,0.00536
189,2020,0.00538
189,2021,0.00539
189,2022,0.00539
19,1990,0.12635
19,1991,0.13506
19,1992,0.13537
19,1993,0.14019
19,1994,0.14029
19,1995,0.15061
19,1996,0.14868
19,1997,0.15402
19,1998,0.15137
19,1999,0.16277
19,2000,0.18165
19,2001,0.18557
19,2002,0.19171
19,2003,0.19643
19,2004,0.19535
19,2005,0.20594
19,2006,0.21911
19,2007,0.23216
19,2008,0.23643
19,2009,0.23509
19,2010,0.24618
19,2011,0.2304
19,2012,0.23823
19,2013,0.24477
19,2014,0.24021
19,2015,0.25431
19,2016,0.25861
19,2017,0.26112
19,2018,0.26463
19,2019,0.26802
19,2020,0.27142
19,2021,0.27575
19,2022,0.27575
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0.00002
190,2000,0.00002
190,2001,0.00001
190,2002,0.00001
190,2003,0.00001
190,2004,0.00001
190,2005,0.00001
190,2006,0.00001
190,2007,0.00001
190,2008,0.00001
190,2009,0.00001
190,2010,0.00001
190,2011,0.00001
190,2012,0.00001
190,2013,0.00001
190,2014,0.00001
190,2015,0.00001
190,2016,0.00001
190,2017,0.00001
190,2018,0.00001
190,2019,0.00001
190,2020,0.00001
190,2021,0.00001
190,2022,0.00001
191,1990,0.00315
191,1991,0.00317
191,1992,0.00322
191,1993,0.00332
191,1994,0.00322
191,1995,0.00327
191,1996,0.00326
191,1997,0.00334
191,1998,0.00322
191,1999,0.00319
191,2000,0.00317
191,2001,0.00304
191,2002,0.00346
191,2003,0.00354
191,2004,0.0036
191,2005,0.00366
191,2006,0.00368
191,2007,0.00379
191,2008,0.00384
191,2009,0.00387
191,2010,0.00391
191,2011,0.00385
191,2012,0.00384
191,2013,0.00386
191,2014,0.00388
191,2015,0.00404
191,2016,0.00393
191,2017,0.00402
191,2018,0.00403
191,2019,0.00404
191,2020,0.00405
191,2021,0.00406
191,2022,0.00406
193,1990,0.00208
193,1991,0.00214
193,1992,0.00218
193,1993,0.00219
193,1994,0.00227
193,1995,0.00223
193,1996,0.00233
193,1997,0.00226
193,1998,0.00231
193,1999,0.00236
193,2000,0.00251
193,2001,0.00251
193,2002,0.00264
193,2003,0.00296
193,2004,0.00304
193,2005,0.00311
193,2006,0.00321
193,2007,0.00332
193,2008,0.00337
193,2009,0.0035
193,2010,0.00348
193,2011,0.00333
193,2012,0.00343
193,2013,0.0035
193,2014,0.00363
193,2015,0.00366
193,2016,0.00365
193,2017,0.00369
193,2018,0.00376
193,2019,0.00383
193,2020,0.0039
193,2021,0.00397
193,2022,0.00397
194,1990,0.5458
194,1991,0.5661
194,1992,0.54162
194,1993,0.4989
194,1994,0.51747
194,1995,0.58
194,1996,0.6042
194,1997,0.62563
194,1998,0.64025
194,1999,0.67674
194,2000,0.6834
194,2001,0.69489
194,2002,0.70719
194,2003,0.72293
194,2004,0.74174
194,2005,0.78011
194,2006,0.80151
194,2007,0.84349
194,2008,0.83988
194,2009,0.86162
194,2010,0.94166
194,2011,0.96909
194,2012,1.05587
194,2013,1.07043
194,2014,1.06751
194,2015,1.23363
194,2016,1.22619
194,2017,1.24064
194,2018,1.25834
194,2019,1.2748
194,2020,1.29067
194,2021,1.29763
194,2022,1.29763
195,1990,0.17836
195,1991,0.17454
195,1992,0.17589
195,1993,0.18746
195,1994,0.17757
195,1995,0.18452
195,1996,0.18291
195,1997,0.18687
195,1998,0.19172
195,1999,0.20387
195,2000,0.2137
195,2001,0.19511
195,2002,0.19216
195,2003,0.20892
195,2004,0.21953
195,2005,0.22713
195,2006,0.23651
195,2007,0.24355
195,2008,0.2616
195,2009,0.27105
195,2010,0.27412
195,2011,0.27895
195,2012,0.28813
195,2013,0.2919
195,2014,0.28977
195,2015,0.30709
195,2016,0.32475
195,2017,0.33061
195,2018,0.33954
195,2019,0.34856
195,2020,0.35768
195,2021,0.36623
195,2022,0.36623
196,1990,0.00026
196,1991,0.00026
196,1992,0.00026
196,1993,0.00027
196,1994,0.00027
196,1995,0.00028
196,1996,0.00035
196,1997,0.00038
196,1998,0.00042
196,1999,0.00066
196,2000,0.00059
196,2001,0.00056
196,2002,0.00064
196,2003,0.00065
196,2004,0.00062
196,2005,0.00068
196,2006,0.00066
196,2007,0.00053
196,2008,0.00053
196,2009,0.00052
196,2010,0.00052
196,2011,0.00053
196,2012,0.00052
196,2013,0.00052
196,2014,0.0005
196,2015,0.00051
196,2016,0.00051
196,2017,0.00051
196,2018,0.00051
196,2019,0.00051
196,2020,0.00051
196,2021,0.0005
196,2022,0.0005
197,1990,0.0605
197,1991,0.06264
197,1992,0.06317
197,1993,0.06182
197,1994,0.06677
197,1995,0.06699
197,1996,0.07008
197,1997,0.0724
197,1998,0.07231
197,1999,0.07108
197,2000,0.06885
197,2001,0.0738
197,2002,0.08068
197,2003,0.0846
197,2004,0.09241
197,2005,0.09898
197,2006,0.10408
197,2007,0.10441
197,2008,0.11396
197,2009,0.11796
197,2010,0.12165
197,2011,0.1274
197,2012,0.13136
197,2013,0.13321
197,2014,0.13694
197,2015,0.13798
197,2016,0.13989
197,2017,0.14345
197,2018,0.14647
197,2019,0.14953
197,2020,0.1526
197,2021,0.15551
197,2022,0.15551
198,1992,0.07674
198,1993,0.08633
198,1994,0.08998
198,1995,0.09116
198,1996,0.09572
198,1997,0.09389
198,1998,0.09126
198,1999,0.09763
198,2000,0.09726
198,2001,0.09556
198,2002,0.09326
198,2003,0.09537
198,2004,0.09444
198,2005,0.09321
198,2006,0.09298
198,2007,0.09376
198,2008,0.09638
198,2009,0.09741
198,2010,0.09777
198,2011,0.09719
198,2012,0.09623
198,2013,0.09396
198,2014,0.09738
198,2015,0.09535
198,2016,0.09655
198,2017,0.09571
198,2018,0.09603
198,2019,0.09663
198,2020,0.09722
198,2021,0.09742
198,2022,0.09742
199,1993,0.20502
199,1994,0.21482
199,1995,0.19528
199,1996,0.20416
199,1997,0.20063
199,1998,0.2061
199,1999,0.19905
199,2000,0.1893
199,2001,0.19604
199,2002,0.20344
199,2003,0.20926
199,2004,0.19319
199,2005,0.20446
199,2006,0.20218
199,2007,0.19597
199,2008,0.20386
199,2009,0.19775
199,2010,0.20032
199,2011,0.20138
199,2012,0.18754
199,2013,0.1959
199,2014,0.19591
199,2015,0.18468
199,2016,0.18408
199,2017,0.17622
199,2018,0.17643
199,2019,0.17663
199,2020,0.17676
199,2021,0.17644
199,2022,0.17644
2,1990,0.36903
2,1991,0.35988
2,1992,0.35949
2,1993,0.39565
2,1994,0.40901
2,1995,0.41724
2,1996,0.44438
2,1997,0.47151
2,1998,0.48623
2,1999,0.48326
2,2000,0.46852
2,2001,0.46085
2,2002,0.50675
2,2003,0.53567
2,2004,0.47493
2,2005,0.47728
2,2006,0.48985
2,2007,0.52545
2,2008,0.54712
2,2009,0.56849
2,2010,0.58821
2,2011,0.61489
2,2012,0.63574
2,2013,0.65031
2,2014,0.64411
2,2015,0.64662
2,2016,0.6639
2,2017,0.6751
2,2018,0.69134
2,2019,0.70739
2,2020,0.72375
2,2021,0.73894
2,2022,0.73894
20,1990,0.03321
20,1991,0.0339
20,1992,0.03513
20,1993,0.0341
20,1994,0.03612
20,1995,0.03802
20,1996,0.03882
20,1997,0.03801
20,1998,0.03682
20,1999,0.03859
20,2000,0.04016
20,2001,0.04272
20,2002,0.04259
20,2003,0.0416
20,2004,0.04323
20,2005,0.0422
20,2006,0.04145
20,2007,0.04232
20,2008,0.04485
20,2009,0.0486
20,2010,0.04902
20,2011,0.04997
20,2012,0.05197
20,2013,0.05161
20,2014,0.05475
20,2015,0.05523
20,2016,0.05511
20,2017,0.05422
20,2018,0.05527
20,2019,0.05636
20,2020,0.05742
20,2021,0.05806
20,2022,0.05806
200,1990,0.0068
200,1991,0.00681
200,1992,0.00682
200,1993,0.00681
200,1994,0.00682
200,1995,0.00688
200,1996,0.0059
200,1997,0.00639
200,1998,0.00613
200,1999,0.00576
200,2000,0.00516
200,2001,0.0052
200,2002,0.00526
200,2003,0.00531
200,2004,0.00519
200,2005,0.00525
200,2006,0.00519
200,2007,0.00534
200,2008,0.00534
200,2009,0.00532
200,2010,0.00538
200,2011,0.00544
200,2012,0.00544
200,2013,0.00547
200,2014,0.00544
200,2015,0.00531
200,2016,0.00554
200,2017,0.00552
200,2018,0.00556
200,2019,0.00556
200,2020,0.00556
200,2021,0.00565
200,2022,0.00565
201,1990,0.00488
201,1991,0.00476
201,1992,0.00414
201,1993,0.00445
201,1994,0.00459
201,1995,0.00507
201,1996,0.005
201,1997,0.0053
201,1998,0.00561
201,1999,0.00545
201,2000,0.00549
201,2001,0.00568
201,2002,0.00576
201,2003,0.00618
201,2004,0.00632
201,2005,0.00653
201,2006,0.00642
201,2007,0.0061
201,2008,0.00592
201,2009,0.00598
201,2010,0.00609
201,2011,0.00652
201,2012,0.00656
201,2013,0.00703
201,2014,0.00319
201,2015,0.00319
201,2016,0.00316
201,2017,0.00312
201,2018,0.00309
201,2019,0.00309
201,2020,0.00309
201,2021,0.00216
201,2022,0.00216
202,1990,1.04699
202,1991,1.05959
202,1992,1.09963
202,1993,1.1375
202,1994,1.1382
202,1995,1.15454
202,1996,1.1581
202,1997,1.19145
202,1998,1.19027
202,1999,1.2147
202,2000,1.28792
202,2001,1.30363
202,2002,1.3002
202,2003,1.32859
202,2004,1.38661
202,2005,1.42351
202,2006,1.45874
202,2007,1.50472
202,2008,1.53254
202,2009,1.5413
202,2010,1.60337
202,2011,1.64367
202,2012,1.69122
202,2013,1.73263
202,2014,1.69246
202,2015,1.71249
202,2016,1.74538
202,2017,1.76365
202,2018,1.78709
202,2019,1.80872
202,2020,1.82993
202,2021,1.85064
202,2022,1.85064
203,1990,2.00082
203,1991,2.04736
203,1992,2.05224
203,1993,2.05102
203,1994,2.07937
203,1995,2.07614
203,1996,2.12565
203,1997,2.12804
203,1998,2.24337
203,1999,2.23228
203,2000,2.23961
203,2001,2.27804
203,2002,2.36791
203,2003,2.37722
203,2004,2.4662
203,2005,2.46431
203,2006,2.54033
203,2007,2.61026
203,2008,2.58135
203,2009,2.59085
203,2010,2.57924
203,2011,2.57753
203,2012,2.56342
203,2013,2.55966
203,2014,2.44089
203,2015,2.47432
203,2016,2.44041
203,2017,2.45167
203,2018,2.46593
203,2019,2.48131
203,2020,2.49174
203,2021,2.49007
203,2022,2.49007
205,1990,0.00005
205,1991,0.00005
205,1992,0.00005
205,1993,0.00006
205,1994,0.00006
205,1995,0.00006
205,1996,0.00006
205,1997,0.00006
205,1998,0.00006
205,1999,0.00006
205,2000,0.00006
205,2001,0.00006
205,2002,0.00006
205,2003,0.00006
205,2004,0.00006
205,2005,0.00006
205,2006,0.00006
205,2007,0.00006
205,2008,0.00006
205,2009,0.00006
205,2010,0.00006
205,2011,0.00007
205,2012,0.00007
205,2013,0.00007
205,2014,0.00004
205,2015,0.00004
205,2016,0.00004
205,2017,0.00004
205,2018,0.00004
205,2019,0.00004
205,2020,0.00004
205,2021,0.00003
205,2022,0.00003
206,1990,0.58761
206,1991,0.60741
206,1992,0.62801
206,1993,0.64906
206,1994,0.66982
206,1995,0.68972
206,1996,0.70753
206,1997,0.72327
206,1998,0.73967
206,1999,0.76495
206,2000,0.78079
206,2001,0.80763
206,2002,0.77873
206,2003,0.79466
206,2004,0.82052
206,2005,0.86277
206,2006,0.88399
206,2007,0.91006
206,2008,0.94013
206,2009,0.96916
206,2010,1.00343
206,2011,1.03083
207,1990,0.00912
207,1991,0.00932
207,1992,0.00911
207,1993,0.0093
207,1994,0.00892
207,1995,0.00896
207,1996,0.00894
207,1997,0.00916
207,1998,0.0091
207,1999,0.00904
207,2000,0.00915
207,2001,0.00916
207,2002,0.00928
207,2003,0.00921
207,2004,0.00945
207,2005,0.00979
207,2006,0.01014
207,2007,0.01051
207,2008,0.01044
207,2009,0.01091
207,2010,0.01159
207,2011,0.01131
207,2012,0.01151
207,2013,0.01168
207,2014,0.0116
207,2015,0.01147
207,2016,0.01156
207,2017,0.01154
207,2018,0.01164
207,2019,0.01175
207,2020,0.01184
207,2021,0.01186
207,2022,0.01186
208,1992,0.12456
208,1993,0.12005
208,1994,0.11993
208,1995,0.11648
208,1996,0.10865
208,1997,0.11236
208,1998,0.12148
208,1999,0.12352
208,2000,0.12244
208,2001,0.12291
208,2002,0.12507
208,2003,0.13086
208,2004,0.13516
208,2005,0.14092
208,2006,0.14548
208,2007,0.14743
208,2008,0.15164
208,2009,0.16834
208,2010,0.18295
208,2011,0.1854
208,2012,0.22355
208,2013,0.23098
208,2014,0.20512
208,2015,0.19046
208,2016,0.19355
208,2017,0.19988
208,2018,0.20423
208,2019,0.20856
208,2020,0.21281
208,2021,0.21697
208,2022,0.21697
209,1990,0.01673
209,1991,0.01706
209,1992,0.01786
209,1993,0.0182
209,1994,0.01852
209,1995,0.01873
209,1996,0.0187
209,1997,0.02002
209,1998,0.02
209,1999,0.02032
209,2000,0.02175
209,2001,0.02145
209,2002,0.02312
209,2003,0.02392
209,2004,0.02639
209,2005,0.02449
209,2006,0.02213
209,2007,0.0217
209,2008,0.02065
209,2009,0.02095
209,2010,0.02124
209,2011,0.02112
209,2012,0.02136
209,2013,0.02227
209,2014,0.02296
209,2015,0.02229
209,2016,0.02285
209,2017,0.02377
209,2018,0.02401
209,2019,0.02425
209,2020,0.0245
209,2021,0.02465
209,2022,0.02465
21,1990,3.53573
21,1991,3.71655
21,1992,3.78883
21,1993,3.89705
21,1994,4.12307
21,1995,4.31194
21,1996,4.66423
21,1997,4.63868
21,1998,4.74386
21,1999,4.98388
21,2000,5.22518
21,2001,5.35858
21,2002,5.53152
21,2003,5.82118
21,2004,5.80758
21,2005,5.8476
21,2006,6.02924
21,2007,6.19836
21,2008,6.46004
21,2009,6.50738
21,2010,6.79646
21,2011,7.05618
21,2012,7.08718
21,2013,7.29905
21,2014,6.91931
21,2015,6.77097
21,2016,6.61651
21,2017,6.68475
21,2018,6.75179
21,2019,6.79631
21,2020,6.83884
21,2021,6.87841
21,2022,6.87841
210,1990,0.42024
210,1991,0.41659
210,1992,0.43715
210,1993,0.44727
210,1994,0.44839
210,1995,0.43412
210,1996,0.46156
210,1997,0.47532
210,1998,0.47576
210,1999,0.46755
210,2000,0.45108
210,2001,0.49179
210,2002,0.52044
210,2003,0.52145
210,2004,0.5051
210,2005,0.52893
210,2006,0.53277
210,2007,0.52101
210,2008,0.54131
210,2009,0.54111
210,2010,0.54826
210,2011,0.54239
210,2012,0.52449
210,2013,0.54034
210,2014,0.54695
210,2015,0.55458
210,2016,0.54894
210,2017,0.56183
210,2018,0.56768
210,2019,0.57285
210,2020,0.57657
210,2021,0.57968
210,2022,0.57968
211,1990,0.33117
211,1991,0.33578
211,1992,0.33922
211,1993,0.33394
211,1994,0.33448
211,1995,0.32998
211,1996,0.32652
211,1997,0.32526
211,1998,0.3332
211,1999,0.32692
211,2000,0.33812
211,2001,0.33716
211,2002,0.33651
211,2003,0.33843
211,2004,0.33924
211,2005,0.33744
211,2006,0.34064
211,2007,0.34963
211,2008,0.34965
211,2009,0.35852
211,2010,0.36242
211,2011,0.36952
211,2012,0.36072
211,2013,0.36796
211,2014,0.38153
211,2015,0.38364
211,2016,0.37577
211,2017,0.38688
211,2018,0.38966
211,2019,0.39229
211,2020,0.39493
211,2021,0.39541
211,2022,0.39541
212,1990,0.065
212,1991,0.06591
212,1992,0.06581
212,1993,0.06253
212,1994,0.06365
212,1995,0.06478
212,1996,0.06917
212,1997,0.07617
212,1998,0.07596
212,1999,0.07824
212,2000,0.08051
212,2001,0.08068
212,2002,0.0805
212,2003,0.08276
212,2004,0.08489
212,2005,0.22531
212,2006,0.23134
212,2007,0.23803
212,2008,0.25282
212,2009,0.0966
212,2010,0.09811
212,2011,0.10715
212,2012,0.10494
212,2013,0.10304
212,2014,0.09815
212,2015,0.09815
212,2016,0.09815
212,2017,0.09815
212,2018,0.09814
212,2019,0.09814
212,2020,0.09814
212,2021,0.09622
212,2022,0.09622
213,1992,0.11994
213,1993,0.12141
213,1994,0.12285
213,1995,0.12827
213,1996,0.12117
213,1997,0.12288
213,1998,0.12823
213,1999,0.13893
213,2000,0.14636
213,2001,0.15216
213,2002,0.15693
213,2003,0.16041
213,2004,0.1644
213,2005,0.16756
213,2006,0.1685
213,2007,0.18008
213,2008,0.18016
213,2009,0.18256
213,2010,0.18296
213,2011,0.18585
213,2012,0.18782
213,2013,0.19029
213,2014,0.1941
213,2015,0.1984
213,2016,0.20147
213,2017,0.2026
213,2018,0.2055
213,2019,0.20832
213,2020,0.21107
213,2021,0.21374
213,2022,0.21374
214,1990,0.04177
214,1991,0.04176
214,1992,0.04809
214,1993,0.04813
214,1994,0.04811
214,1995,0.053
214,1996,0.05537
214,1997,0.05061
214,1998,0.04748
214,1999,0.04192
214,2000,0.04226
214,2001,0.0426
214,2002,0.04291
214,2003,0.04326
214,2004,0.04368
214,2005,0.04401
214,2006,0.04443
214,2007,0.04477
214,2008,0.04444
214,2009,0.0446
214,2010,0.04461
214,2011,0.04472
214,2012,0.04412
214,2013,0.04353
214,2014,0.0243
214,2015,0.02308
214,2016,0.02377
214,2017,0.02356
214,2018,0.02423
214,2019,0.02423
214,2020,0.02423
214,2021,0.01683
214,2022,0.01683
215,1990,0.4872
215,1991,0.50475
215,1992,0.50516
215,1993,0.51691
215,1994,0.53153
215,1995,0.55524
215,1996,0.56012
215,1997,0.57261
215,1998,0.60332
215,1999,0.61995
215,2000,0.61947
215,2001,0.64302
215,2002,0.68329
215,2003,0.67017
215,2004,0.71139
215,2005,0.73671
215,2006,0.76704
215,2007,0.80879
215,2008,0.78524
215,2009,0.83409
215,2010,0.84162
215,2011,0.916
215,2012,0.94265
215,2013,0.98842
215,2014,1.05617
215,2015,1.08865
215,2016,1.12976
215,2017,1.14109
215,2018,1.17482
215,2019,1.20921
215,2020,1.24436
215,2021,1.27833
215,2022,1.27833
216,1990,1.01629
216,1991,1.09998
216,1992,1.14147
216,1993,1.14094
216,1994,1.19595
216,1995,1.21985
216,1996,1.29003
216,1997,1.2773
216,1998,1.28503
216,1999,1.28511
216,2000,1.31611
216,2001,1.28927
216,2002,1.32195
216,2003,1.33156
216,2004,1.3396
216,2005,1.39556
216,2006,1.41126
216,2007,1.39276
216,2008,1.35297
216,2009,1.37091
216,2010,1.40074
216,2011,1.41398
216,2012,1.451
216,2013,1.46966
216,2014,1.4408
216,2015,1.44323
216,2016,1.44337
216,2017,1.46603
216,2018,1.47061
216,2019,1.47456
216,2020,1.47806
216,2021,1.47765
216,2022,1.47765
217,1990,0.06431
217,1991,0.06087
217,1992,0.06238
217,1993,0.06832
217,1994,0.07226
217,1995,0.07096
217,1996,0.07771
217,1997,0.0827
217,1998,0.07964
217,1999,0.08273
217,2000,0.08736
217,2001,0.08778
217,2002,0.088
217,2003,0.09209
217,2004,0.09595
217,2005,0.10353
217,2006,0.1059
217,2007,0.10932
217,2008,0.11282
217,2009,0.11846
217,2010,0.1249
217,2011,0.12778
217,2012,0.13731
217,2013,0.14458
217,2014,0.14846
217,2015,0.14588
217,2016,0.15261
217,2017,0.15197
217,2018,0.15566
217,2019,0.15938
217,2020,0.16317
217,2021,0.16679
217,2022,0.16679
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0.00005
219,1991,0.00006
219,1992,0.00006
219,1993,0.00005
219,1994,0.00005
219,1995,0.00006
219,1996,0.00006
219,1997,0.00006
219,1998,0.00006
219,1999,0.00006
219,2000,0.00006
219,2001,0.00006
219,2002,0.00006
219,2003,0.00006
219,2004,0.00006
219,2005,0.00006
219,2006,0.00006
219,2007,0.00006
219,2008,0.00006
219,2009,0.00006
219,2010,0.00006
219,2011,0.00006
219,2012,0.00006
219,2013,0.00006
219,2014,0.00003
219,2015,0.00003
219,2016,0.00003
219,2017,0.00003
219,2018,0.00003
219,2019,0.00003
219,2020,0.00003
219,2021,0.00002
219,2022,0.00002
220,1990,0.06422
220,1991,0.06458
220,1992,0.06349
220,1993,0.0322
220,1994,0.03543
220,1995,0.04034
220,1996,0.04326
220,1997,0.04657
220,1998,0.05185
220,1999,0.05407
220,2000,0.06007
220,2001,0.06483
220,2002,0.06901
220,2003,0.07086
220,2004,0.0739
220,2005,0.07906
220,2006,0.07878
220,2007,0.0799
220,2008,0.07802
220,2009,0.08324
220,2010,0.09457
220,2011,0.09243
220,2012,0.09177
220,2013,0.0902
220,2014,0.09017
220,2015,0.09334
220,2016,0.09287
220,2017,0.09369
220,2018,0.09235
220,2019,0.09249
220,2020,0.09262
220,2021,0.09223
220,2022,0.09223
221,1990,0.05297
221,1991,0.05401
221,1992,0.05835
221,1993,0.05939
221,1994,0.06205
221,1995,0.06258
221,1996,0.0559
221,1997,0.06264
221,1998,0.07157
221,1999,0.06681
221,2000,0.06232
221,2001,0.07912
221,2002,0.07824
221,2003,0.0811
221,2004,0.08058
221,2005,0.08281
221,2006,0.08999
221,2007,0.09785
221,2008,0.10573
221,2009,0.11095
221,2010,0.1185
221,2011,0.12357
221,2012,0.12874
221,2013,0.14796
221,2014,0.14766
221,2015,0.15485
221,2016,0.15812
221,2017,0.16523
221,2018,0.16988
221,2019,0.174
221,2020,0.17772
221,2021,0.2048
221,2022,0.2048
222,1990,0.30514
222,1991,0.31706
222,1992,0.32222
222,1993,0.31902
222,1994,0.31818
222,1995,0.33065
222,1996,0.3413
222,1997,0.35032
222,1998,0.36316
222,1999,0.37102
222,2000,0.37419
222,2001,0.38241
222,2002,0.37857
222,2003,0.38677
222,2004,0.35711
222,2005,0.36572
222,2006,0.35793
222,2007,0.37198
222,2008,0.37604
222,2009,0.39353
222,2010,0.40645
222,2011,0.40622
222,2012,0.41792
222,2013,0.41824
222,2014,0.42446
222,2015,0.43274
222,2016,0.43734
222,2017,0.43308
222,2018,0.43753
222,2019,0.44191
222,2020,0.4461
222,2021,0.44881
222,2022,0.44881
223,1990,2.43507
223,1991,2.47008
223,1992,2.48821
223,1993,2.48548
223,1994,2.54556
223,1995,2.59101
223,1996,2.56879
223,1997,2.18358
223,1998,2.2876
223,1999,2.32058
223,2000,2.35344
223,2001,2.33317
223,2002,2.37186
223,2003,2.41202
223,2004,2.46058
223,2005,2.66896
223,2006,2.67269
223,2007,2.69496
223,2008,2.76751
223,2009,2.79633
223,2010,2.92457
223,2011,3.03359
223,2012,3.16217
223,2013,3.26724
223,2014,3.20384
223,2015,3.29688
223,2016,3.36865
223,2017,3.3677
223,2018,3.41112
223,2019,3.44778
223,2020,3.47838
223,2021,3.49615
223,2022,3.49615
225,1990,0.0742
225,1991,0.07761
225,1992,0.08401
225,1993,0.08249
225,1994,0.09238
225,1995,0.09598
225,1996,0.10289
225,1997,0.10401
225,1998,0.11279
225,1999,0.12477
225,2000,0.12582
225,2001,0.13106
225,2002,0.14817
225,2003,0.15999
225,2004,0.16416
225,2005,0.17147
225,2006,0.19802
225,2007,0.2337
225,2008,0.26675
225,2009,0.28856
225,2010,0.29461
225,2011,0.31625
225,2012,0.32716
225,2013,0.34444
225,2014,0.36457
225,2015,0.36938
225,2016,0.37088
225,2017,0.36912
225,2018,0.37433
225,2019,0.37931
225,2020,0.38358
225,2021,0.47364
225,2022,0.47364
226,1990,0.32467
226,1991,0.31848
226,1992,0.32465
226,1993,0.32919
226,1994,0.33593
226,1995,0.33842
226,1996,0.32008
226,1997,0.33106
226,1998,0.3765
226,1999,0.39043
226,2000,0.39977
226,2001,0.42958
226,2002,0.45276
226,2003,0.4883
226,2004,0.48992
226,2005,0.51691
226,2006,0.50394
226,2007,0.51722
226,2008,0.58069
226,2009,0.60721
226,2010,0.62494
226,2011,0.65097
226,2012,0.65531
226,2013,0.66385
226,2014,0.69713
226,2015,0.70624
226,2016,0.73563
226,2017,0.75281
226,2018,0.78081
226,2019,0.80823
226,2020,0.83443
226,2021,0.85738
226,2022,0.85738
227,1990,0.00001
227,1991,0.00001
227,1992,0.00001
227,1993,0.00001
227,1994,0.00001
227,1995,0.00001
227,1996,0.00001
227,1997,0.00001
227,1998,0.00001
227,1999,0.00001
227,2000,0.00001
227,2001,0.00001
227,2002,0.00001
227,2003,0.00001
227,2004,0.00001
227,2005,0.00001
227,2006,0.00001
227,2007,0.00001
227,2008,0.00001
227,2009,0.00001
227,2010,0.00001
227,2011,0.00001
227,2012,0.00001
227,2013,0.00001
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,13.04626
228,1991,13.07491
229,1990,2.85607
229,1991,2.83791
229,1992,2.8674
229,1993,2.86294
229,1994,2.89195
229,1995,2.88309
229,1996,2.96929
229,1997,3.07601
229,1998,3.06191
229,1999,3.08123
229,2000,3.09346
229,2001,3.14844
229,2002,3.26866
229,2003,3.29143
229,2004,3.25789
229,2005,3.26022
229,2006,3.30691
229,2007,3.33202
229,2008,3.3264
229,2009,3.48752
229,2010,3.49939
229,2011,3.53605
229,2012,3.42032
229,2013,3.43335
229,2014,3.36446
229,2015,3.39456
229,2016,3.44679
229,2017,3.44113
229,2018,3.4622
229,2019,3.48039
229,2020,3.49222
229,2021,3.50409
229,2022,3.50409
23,1990,0.00439
23,1991,0.00434
23,1992,0.0046
23,1993,0.00462
23,1994,0.00468
23,1995,0.00482
23,1996,0.00498
23,1997,0.00527
23,1998,0.00539
23,1999,0.00551
23,2000,0.00606
23,2001,0.00721
23,2002,0.00764
23,2003,0.00734
23,2004,0.00745
23,2005,0.00748
23,2006,0.0074
23,2007,0.00756
23,2008,0.00737
23,2009,0.00761
23,2010,0.00806
23,2011,0.00812
23,2012,0.00837
23,2013,0.00873
23,2014,0.00818
23,2015,0.00835
23,2016,0.00862
23,2017,0.00851
23,2018,0.00867
23,2019,0.00881
23,2020,0.00896
23,2021,0.00905
23,2022,0.00905
230,1992,2.47477
230,1993,2.32951
230,1994,2.25284
230,1995,2.18541
230,1996,2.12974
230,1997,2.08207
230,1998,2.0729
230,1999,1.98037
230,2000,1.9748
230,2001,1.98748
230,2002,2.04817
230,2003,2.12776
230,2004,2.20127
230,2005,2.21932
230,2006,2.19758
230,2007,2.18757
230,2008,2.19861
230,2009,2.12126
230,2010,2.09712
230,2011,2.13169
230,2012,2.13331
230,2013,2.15508
230,2014,1.92684
230,2015,1.97202
230,2016,1.99286
230,2017,1.95649
230,2018,1.94753
230,2019,1.93843
230,2020,1.92865
230,2021,1.91622
230,2022,1.91622
231,1990,12.35265
231,1991,12.65786
231,1992,12.86181
231,1993,13.0579
231,1994,13.4774
231,1995,13.46185
231,1996,13.62485
231,1997,13.83692
231,1998,14.03873
231,1999,14.238
