geo,year,gpp_food_retail_energy_use_electricity
200,1995,9340.272
200,1996,10138.608
200,1997,11235.024
200,1998,12107.232
200,1999,12728.016
200,2000,13728.528
200,2001,14296.176
200,2002,15095.808
200,2003,14797.728
200,2004,15336.864
200,2005,17479.152
200,2006,18439.488
200,2007,19556.64
200,2008,20312.208
200,2009,20077.632
200,2010,21141.648
200,2011,21779.28
200,2012,22479.12
200,2013,23059.728
200,2014,23645.52
200,2015,24258.528
200,2016,24817.104
200,2017,24892.1424
200,2018,26025.2352
200,2019,26741.79321
200,2020,25830.7056
200,2021,25830.72
200,2022,25830.72
202,1990,25720.632
202,1991,25879.392
202,1992,19087.488
202,1993,27046.48879
202,1994,28030.10835
202,1995,29013.7279
202,1996,29997.34745
202,1997,33542.208
202,1998,31964.58656
202,1999,32948.20612
202,2000,33931.82567
202,2001,34915.44523
202,2002,35899.06478
202,2003,36882.68433
202,2004,37866.30389
202,2005,40979.736
202,2006,43595.496
202,2007,45246.6
202,2008,44266.824
202,2009,43067.808
202,2010,44818.704
202,2011,45083.304
202,2012,43219.008
202,2013,42993.72
202,2014,42710.976
202,2015,43595.496
202,2016,55944
202,2017,56340.38592
202,2018,56990.304
202,2019,53800.86387
202,2020,53438.59181
202,2021,54587.82
202,2022,54587.82
203,1990,29822.364
203,1991,30494.772
203,1992,31751.676
203,1993,32580.9
203,1994,35620.992
203,1995,35127.972
203,1996,40324.284
203,1997,47100.636
203,1998,48826.8
203,1999,53416.044
203,2000,59427.324
203,2001,60904.008
203,2002,63233.676
203,2003,67991.616
203,2004,72077.148
203,2005,75821.724
203,2006,86878.44
203,2007,87971.4
203,2008,94765.572
203,2009,96250.572
203,2010,99663.696
203,2011,97208.1
203,2012,95933.376
203,2013,90646.776
203,2014,83827.656
203,2015,88040.304
203,2016,87184.944
203,2017,89464.716
203,2018,88521.444
203,2019,100966.82819
203,2020,79872.804
203,2021,83076.84
203,2022,83076.84
207,1990,217.512
207,1991,326.268
207,1992,334.476
207,1993,338.58
207,1994,340.632
207,1995,342.684
207,1996,348.84
207,1997,344.736
207,1998,344.736
207,1999,350.892
207,2000,254.448
207,2001,287.28
207,2002,282.3552
207,2003,465.5988
207,2004,499.0464
207,2005,564.3
207,2006,409.9896
207,2007,462.726
207,2008,487.1448
207,2009,549.1152
207,2010,568.404
207,2011,658.4868
207,2012,692.9604
207,2013,764.7804
207,2014,757.5984
207,2015,935.9172
207,2016,922.5792
207,2017,905.5476
207,2018,916.218
207,2019,942.0732
207,2020,395.4204
207,2021,363.8196
207,2022,363.8196
208,1992,641.52
208,1993,416.016
208,1994,371.952
208,1995,353.808
208,1996,347.328
208,1997,300.672
208,1998,320.112
208,1999,369.36
208,2000,360.288
208,2001,364.176
208,2002,371.952
208,2003,382.32
208,2004,390.096
208,2005,401.76
208,2006,406.944
208,2007,408.24
208,2008,395.28
208,2009,375.84
208,2010,181.44
208,2011,443.232
208,2012,1076.976
208,2013,1226.016
208,2014,1548.72
208,2015,1483.92
208,2016,1486.512
208,2017,2306.88
208,2018,3402
208,2019,3030.048
208,2020,4062.96
208,2021,4062.96
208,2022,4062.96
209,1990,72.576
209,1991,72.576
209,1992,71.064
209,1993,71.064
209,1994,75.6
209,1995,57.456
209,1996,61.992
209,1997,75.6
209,1998,75.6
209,1999,60.48
209,2000,60.48
209,2001,75.6
209,2002,120.96
209,2003,131.6952
209,2004,138.348
209,2005,140.4648
209,2006,143.7912
209,2007,152.712
209,2008,158.1552
209,2009,154.0728
209,2010,155.2824
209,2011,152.5608
209,2012,107.6544
209,2013,140.616
209,2014,155.736
209,2015,161.3304
209,2016,156.6432
209,2017,182.39619
209,2018,208.45279
209,2019,234.50939
209,2020,260.56598
209,2021,301.89978
209,2022,301.89978
21,1990,86173.74
21,1991,88478.136
21,1992,93203.892
21,1993,98358.516
21,1994,103305.888
21,1995,113619.24
21,1996,120760.2
21,1997,131356.728
21,1998,141226.848
21,1999,147003.228
21,2000,157408.92
21,2001,147341.808
21,2002,150750.18
21,2003,160224.264
21,2004,164517.048
21,2005,176929.596
21,2006,181132.092
21,2007,189303.156
21,2008,199142.496
21,2009,207717.804
21,2010,218942.244
21,2011,230289.804
21,2012,245679.804
21,2013,257995.908
21,2014,279262.836
21,2015,276788.124
21,2016,271372.896
21,2017,273956.364
21,2018,279045.9396
21,2019,289418.5944
21,2020,261874.188
21,2021,300675.57
21,2022,300675.57
210,1990,28940.868
210,1991,30057.588
210,1992,30383.1
210,1993,30226.284
210,1994,30535.164
210,1995,30971.16
210,1996,30874.932
210,1997,29338.848
210,1998,29811.672
210,1999,30997.296
210,2000,30155.004
210,2001,33303.204
210,2002,33266.376
210,2003,32388.444
210,2004,32737.716
210,2005,31048.38
210,2006,32241.132
210,2007,33806.916
210,2008,33378.048
210,2009,31771.872
210,2010,32298.156
210,2011,29267.568
210,2012,30580.308
210,2013,30298.752
210,2014,31300.236
210,2015,32950.368
210,2016,34134.804
210,2017,32744.844
210,2018,33278.256
210,2019,33473.03175
210,2020,34721.676
210,2021,35870.34
210,2022,35870.34
211,1990,15055.524
211,1991,15483.204
211,1992,15875.244
211,1993,16014.24
211,1994,15818.22
211,1995,16220.952
211,1996,16602.3
211,1997,16724.664
211,1998,17123.832
211,1999,17528.94
211,2000,17736.84
211,2001,18513.792
211,2002,18688.428
211,2003,19176.696
211,2004,19536.66
211,2005,19946.52
211,2006,20115.216
211,2007,20048.688
211,2008,20655.756
211,2009,20539.332
211,2010,21051.36
211,2011,20659.32
211,2012,20811.384
211,2013,20956.32
211,2014,20326.68
211,2015,20631.996
211,2016,20452.608
211,2017,20465.21624
211,2018,20423.8584
211,2019,21283.64155
211,2020,19017.8996
211,2021,19321.5
211,2022,19321.5
212,1994,173.9232
212,1995,347.8464
212,1996,521.7696
212,1997,695.6928
212,1998,869.616
212,1999,1043.5392
212,2000,1217.4624
212,2001,1391.3856
212,2002,1565.3088
212,2003,1739.232
212,2004,2488.86
212,2005,2031.0048
212,2006,2990.196
212,2007,2538.756
212,2008,2620.728
212,2009,3587.76
212,2010,4154.436
212,2011,3746.952
212,2012,3139.884
212,2013,2250.072
212,2014,1901.988
212,2015,1609.74
212,2016,1629.936
212,2017,1648.77174
212,2018,1630.61435
212,2019,2706.55651
212,2020,1446.61691
212,2021,2882.6226
212,2022,2882.6226
214,1990,6981.12
214,1991,7854.624
214,1992,8646.048
214,1993,9719.136
214,1994,10718.784
214,1995,11475.648
214,1996,12397.536
214,1997,13379.04
214,1998,15835.392
214,1999,16825.536
214,2000,18699.552
214,2001,19593.792
214,2002,20729.952
214,2003,21783.168
214,2004,22908.96
214,2005,23156.928
214,2006,23912.928
214,2007,24172.992
214,2008,23992.416
214,2009,23683.104
214,2010,24026.976
214,2011,23890.464
214,2012,23842.944
214,2013,24007.968
214,2014,24036.48
214,2015,24285.312
214,2016,24687.936
214,2017,24541.86902
214,2018,37379.36678
214,2019,37576.91002
214,2020,36764.83296
214,2021,36764.88
214,2022,36764.88
215,1990,500.472
215,1991,592.704
215,1992,568.512
215,1993,550.368
215,1994,563.976
215,1995,589.68
215,1996,541.296
215,1997,426.384
215,1998,500.472
215,1999,385.56
215,2000,562.464
215,2001,656.208
215,2002,733.32
215,2003,851.256
215,2004,960.12
215,2005,1040.256
215,2006,1097.712
215,2007,1002.456
215,2008,1170.288
215,2009,1013.04
215,2010,1492.344
215,2011,1446.984
215,2012,1567.944
215,2013,1716.12
215,2014,1725.192
215,2015,1785.672
215,2016,1705.536
215,2017,1830.02501
215,2018,2467.584
215,2019,2758.9963
215,2020,2975.53586
215,2021,2975.5362
215,2022,2975.5362
216,1990,15529.968
216,1991,18112.896
216,1992,23391.504
216,1993,27796.608
216,1994,26070.336
216,1995,29841.696
216,1996,33413.472
216,1997,37848.384
216,1998,38777.616
216,1999,34209.216
216,2000,35824.032
216,2001,37183.536
216,2002,41065.056
216,2003,43673.904
216,2004,47048.688
216,2005,49070.448
216,2006,52533.36
216,2007,55664.496
216,2008,62417.952
216,2009,61031.232
216,2010,66296.88
216,2011,66120.624
216,2012,73002.384
216,2013,73130.688
216,2014,52070.688
216,2015,55267.92
216,2016,58112.64
216,2017,58706.208
216,2018,60870.528
216,2019,68022.23476
216,2020,87855.84
216,2021,84499.2
216,2022,84499.2
217,1990,158.76
217,1991,155.736
217,1992,169.344
217,1993,131.544
217,1994,152.712
217,1995,208.656
217,1996,205.632
217,1997,181.44
217,1998,149.688
217,1999,142.128
217,2000,129.82032
217,2001,144.2448
217,2002,117.936
217,2003,131.6952
217,2004,129.5784
217,2005,149.2344
217,2006,127.008
217,2007,119.448
217,2008,140.616
217,2009,161.784
217,2010,176.904
217,2011,181.44
217,2012,196.56
217,2013,196.56
217,2014,213.192
217,2015,291.816
217,2016,238.896
217,2017,155.736
217,2018,294.84
217,2019,288.13882
217,2020,274.73645
217,2021,274.73628
217,2022,274.73628
219,2000,2.3814
219,2001,4.7628
219,2002,7.1442
219,2003,9.5256
219,2004,11.907
219,2005,14.2884
219,2006,16.6698
219,2007,19.0512
219,2008,21.4326
219,2009,23.814
219,2010,22.7934
219,2011,23.8302
219,2012,23.9112
219,2013,24.81354
219,2014,25.5636
219,2015,26.28612
219,2016,28.51848
219,2017,31.266
219,2018,30.942
219,2019,33.534
219,2020,34.02
219,2021,34.90776
219,2022,34.90776
22,1991,108.05832
22,1992,216.11664
22,1993,324.17496
22,1994,432.23328
22,1995,540.2916
22,1996,648.34992
22,1997,756.40824
22,1998,864.46656
22,1999,972.52488
22,2000,1080.5832
22,2001,828.1872
22,2002,888.1056
22,2003,885.2328
22,2004,918.27
22,2005,945.5616
22,2006,962.5932
22,2007,1003.0176
22,2008,997.4772
22,2009,1005.2748
22,2010,1018.818
22,2011,1003.0176
22,2012,987.2172
22,2013,1004.2488
22,2014,1003.8384
22,2015,1003.2228
22,2016,1016.5608
22,2017,1056.78
22,2018,1060.884
22,2019,1077.5052
22,2020,1087.56
22,2021,1099.872
22,2022,1099.872
220,1990,681.264
220,1991,668.952
220,1992,724.356
220,1993,716.148
220,1994,726.408
220,1995,730.512
220,1996,738.72
220,1997,847.476
220,1998,997.272
220,1999,1034.208
220,2000,1073.196
220,2001,1112.184
220,2002,1142.964
220,2003,1307.124
220,2004,1233.252
220,2005,1354.32
220,2006,1434.348
220,2007,1577.988
220,2008,1625.184
220,2009,1826.28
220,2010,1803.708
220,2011,1836.54
220,2012,1914.516
220,2013,1996.596
220,2014,2080.728
220,2015,2168.964
220,2016,2105.352
220,2017,2083.44074
220,2018,1892.24154
220,2019,2154.79456
220,2020,1892.24359
220,2021,2227.3605
220,2022,2227.3605
221,1990,1565.784
221,1991,1576.476
221,1992,1568.16
221,1993,1734.48
221,1994,1850.904
221,1995,2080.188
221,1996,2392.632
221,1997,2493.612
221,1998,2642.112
221,1999,2752.596
221,2000,2840.508
221,2001,3063.852
221,2002,3245.616
221,2003,3296.7
221,2004,3680.424
221,2005,4209.084
221,2006,4620.132
221,2007,4914.756
221,2008,5546.772
221,2009,6181.164
221,2010,7111.368
221,2011,7885.944
221,2012,8571.42
221,2013,9525.384
221,2014,10317.78
221,2015,11941.776
221,2016,12851.784
221,2017,14270.10156
221,2018,14888.71692
221,2019,14509.44673
221,2020,14082.50804
221,2021,14082.519
221,2022,14082.519
222,1990,1022.112
222,1991,1050.84
222,1992,1214.136
222,1993,1336.608
222,1994,1493.856
222,1995,1525.608
222,1996,1634.472
222,1997,1796.256
222,1998,2050.272
222,1999,2766.96
222,2000,2664.144
222,2001,2757.888
222,2002,2922.696
222,2003,3160.08
222,2004,3592.512
222,2005,3740.688
222,2006,3992.8896
222,2007,4492.0008
222,2008,4991.112
222,2009,5524.848
222,2010,5703.264
222,2011,5462.856
222,2012,5939.136
222,2013,6087.312
222,2014,6255.144
222,2015,6300.504
222,2016,6432.048
222,2017,6824.1852
222,2018,6800.976
222,2019,7279.76894
222,2020,6445.31731
222,2021,8033.172
222,2022,8033.172
223,1990,8795.952
223,1991,10176.408
223,1992,11219.472
223,1993,12757.932
223,1994,14221.548
223,1995,15295.5
223,1996,16765.056
223,1997,20983.644
223,1998,22397.364
223,1999,22680.108
223,2000,26208.468
223,2001,27201.636
223,2002,29515.86
223,2003,32197.176
223,2004,34845.228
223,2005,38219.148
223,2006,41992.236
223,2007,46270.224
223,2008,48408.624
223,2009,49708.296
223,2010,53618.004
223,2011,57076.272
223,2012,60109.236
223,2013,64237.536
223,2014,68108.04
223,2015,71201.592
223,2016,75724.308
223,2017,83448.89071
223,2018,89570.11536
223,2019,88214.50876
223,2020,81966.81319
223,2021,86082.81
223,2022,86082.81
225,1990,9361.44
225,1991,9266.4
225,1992,10454.4
225,1993,13424.4
225,1994,14968.8
225,1995,14018.4
225,1996,11998.8
225,1997,11167.2
225,1998,18141.98942
225,1999,19803.09934
225,2000,21464.20927
225,2001,23125.31919
225,2002,24786.42912
225,2003,26447.53904
225,2004,28108.64897
225,2005,29769.75889
225,2006,31430.86881
225,2007,25110.756
225,2008,30564.864
225,2009,32092.632
225,2010,33556.248
225,2011,33225.984
225,2012,39392.892
225,2013,39773.4084
225,2014,43408.8072
225,2015,50358.132
225,2016,51632.856
225,2017,54002.5596
225,2018,55243.0692
225,2019,56966.6196
225,2020,55604.1024
225,2021,60539.49
225,2022,60539.49
226,1990,7.56
226,1991,16.632
226,1992,27.216
226,1993,4.536
226,1994,7.56
226,1995,3.024
226,1996,3.024
226,1997,3.024
226,1998,3.024
226,1999,3.4776
226,2000,2.8728
226,2001,3.6288
226,2002,13.7592
226,2003,5.8968
226,2004,0.3024
226,2005,1.8144
226,2006,0.9072
226,2007,0.3024
226,2008,1.8144
226,2009,17.2368
226,2010,297.864
226,2011,314.1936
226,2012,305.2728
226,2013,391.3056
226,2014,438.3288
226,2015,481.7232
226,2016,499.8672
226,2017,536.1552
226,2018,583.7832
226,2019,562.70592
226,2020,545.12136
226,2021,631.596
226,2022,631.596
227,1990,2.268
227,1991,2.268
227,1992,2.43
227,1993,2.43
227,1994,2.43
227,1995,2.43
227,1996,2.43
227,1997,2.754
227,1998,3.078
227,1999,3.078
227,2000,3.402
227,2001,3.402
227,2002,4.212
227,2003,4.212
227,2004,4.698
227,2005,4.698
227,2006,4.536
227,2007,4.698
227,2008,4.86
227,2009,4.1148
227,2010,4.82598
227,2011,4.9086
227,2012,4.66074
227,2013,4.7709
227,2014,4.74012
227,2015,4.93776
227,2016,6.09282
227,2017,6.06366
227,2018,6.2451
227,2019,6.43302
227,2020,6.36822
227,2021,6.4962
227,2022,6.4962
229,1990,84193.56
229,1991,88111.584
229,1992,92074.752
229,1993,92033.172
229,1994,91462.932
229,1995,94967.532
229,1996,99012.672
229,1997,104061.672
229,1998,102796.452
229,1999,105374.412
229,2000,107496.18
229,2001,110626.56
229,2002,111220.56
229,2003,108965.736
229,2004,113071.464
229,2005,117467.064
229,2006,115970.184
229,2007,116143.632
229,2008,118634.868
229,2009,113606.064
229,2010,115677.936
229,2011,113712.984
229,2012,115000.776
229,2013,116010.576
229,2014,110906.928
229,2015,111843.072
229,2016,111306.096
229,2017,110237.04094
229,2018,109601.05464
229,2019,114403.58321
229,2020,94683.52872
229,2021,97261.89
229,2022,97261.89
23,1990,18.144
23,1991,20.16
23,1992,20.16
23,1993,10.08
23,1994,22.176
23,1995,22.176
23,1996,24.192
23,1997,24.192
23,1998,24.192
23,1999,26.208
23,2000,32.256
23,2001,38.304
23,2002,42.336
23,2003,44.352
23,2004,48.384
23,2005,46.368
23,2006,46.368
23,2007,46.368
23,2008,48.384
23,2009,290.304
23,2010,278.516
23,2011,268.02581
23,2012,307.75185
23,2013,331.40454
23,2014,581.23296
23,2015,607.25952
23,2016,621.95616
23,2017,630.7056
23,2018,634.25376
23,2019,664.53408
23,2020,484.4448
23,2021,516.46
23,2022,516.46
230,1992,16835.148
230,1993,16459.74
230,1994,14352.228
230,1995,15208.776
230,1996,11477.268
230,1997,11021.076
230,1998,10920.096
230,1999,10411.632
230,2000,10467.468
230,2001,20201.94
230,2002,20386.08
230,2003,20043.936
230,2004,20791.188
230,2005,22043.34
230,2006,23944.14
230,2007,26934.336
230,2008,27025.812
230,2009,20816.136
230,2010,22846.428
230,2011,29676.24
230,2012,27347.76
230,2013,29594.268
230,2014,27844.344
230,2015,25939.98
230,2016,25246.188
230,2017,25395.876
230,2018,23919.192
230,2019,29549.73915
230,2020,25612.2108
230,2021,26778.576
230,2022,26778.576
231,1990,543599.424
231,1991,554638.104
231,1992,551258.784
231,1993,573907.032
231,1994,592360.776
231,1995,618347.52
231,1996,635704.848
231,1997,665617.176
231,1998,691977.816
231,1999,715800.24
231,2000,751879.584
231,2001,776510.064
231,2002,780530.256
231,2003,776775.744
231,2004,797319.288
231,2005,826251.192
231,2006,842234.76
231,2007,865932.768
231,2008,865716.336
231,2009,847043.568
231,2010,861970.896
231,2011,860582.88
231,2012,857851.56
231,2013,867279.312
231,2014,874753.992
231,2015,880943.04
231,2016,881373.96
231,2017,875160.41047
231,2018,889293.816
231,2019,925819.95817
231,2020,823341.74263
231,2021,854508.42
231,2022,854508.42
233,1990,7.56
233,1991,7.56
233,1992,7.56
233,1993,7.56
233,1994,45.36
233,1995,95.72661
233,1996,130.15406
233,1997,164.58152
233,1998,199.00898
233,1999,233.43644
233,2000,267.8639
233,2001,302.29136
233,2002,336.71881
233,2003,371.14627
233,2004,405.57373
233,2005,440.00119
233,2006,474.42865
233,2007,508.8561
233,2008,543.28356
233,2009,577.71102
233,2010,480.3624
233,2011,523.4544
233,2012,585.2952
233,2013,649.7064
233,2014,713.0592
233,2015,747.2304
233,2016,847.476
233,2017,861.84
233,2018,930.7872
233,2019,1000.7928
233,2020,1050.84
233,2021,1097.712
233,2022,1097.712
234,1990,1469.232
234,1991,1688.796
234,1992,1625.184
234,1993,1797.552
234,1994,1961.712
234,1995,2737.368
234,1996,2987.712
234,1997,3348.864
234,1998,3486.348
234,1999,3443.256
234,2000,3552.012
234,2001,3625.884
234,2002,3552.012
234,2003,3529.44
234,2004,3695.652
234,2005,3785.94
234,2006,4555.44
234,2007,5008.932
234,2008,4928.904
234,2009,5164.884
234,2010,5491.3572
234,2011,5668.8552
234,2012,5975.424
234,2013,6061.608
234,2014,6002.1
234,2015,5877.3384
234,2016,6402.4452
234,2017,6235.4124
234,2018,6336.09378
234,2019,6576.00099
234,2020,6028.23838
234,2021,6297.93
234,2022,6297.93
235,1992,5116.608
235,1993,4469.904
235,1994,4346.784
235,1995,4582.656
235,1996,4091.472
235,1997,3912.624
235,1998,3897.072
235,1999,3934.656
235,2000,4068.144
235,2001,3982.608
235,2002,4084.992
235,2003,4092.768
235,2004,4142.016
235,2005,4075.92
235,2006,4218.48
235,2007,4055.184
235,2008,4092.768
235,2009,4152.384
235,2010,4297.536
235,2011,4355.856
235,2012,4363.632
235,2013,3765.92652
235,2014,4288.6584
235,2015,4473.792
235,2016,6794.03376
235,2017,5236.67851
235,2018,6442.2864
235,2019,6442.2864
235,2020,6789.6144
235,2021,6789.6
235,2022,6789.6
236,1990,20593.872
236,1991,23616.468
236,1992,21976.92
236,1993,27273.132
236,1994,29534.436
236,1995,31329.936
236,1996,32292.324
236,1997,32992.056
236,1998,35413.416
236,1999,35706.852
236,2000,36330.66
236,2001,38132.316
236,2002,37044.756
236,2003,36353.232
236,2004,39503.052
236,2005,36375.804
236,2006,38659.68
236,2007,42291.72
236,2008,42066
236,2009,43978.464
236,2010,41700.744
236,2011,43984.62
236,2012,46571.22756
236,2013,48284.52444
236,2014,48771.2178
236,2015,52882.092
236,2016,46500.372
236,2017,44692.43483
236,2018,42953.20067
236,2019,45924.87859
236,2020,31976.77565
236,2021,56943.798
236,2022,56943.798
237,1990,760.752
237,1991,828.144
237,1992,902.016
237,1993,982.368
237,1994,1070.496
237,1995,1165.104
237,1996,1270.08
237,1997,1425.6
237,1998,1583.712
237,1999,1758.672
237,2000,1951.776
237,2001,2462.4
237,2002,3078
237,2003,3693.6
237,2004,4462.128
237,2005,4992.192
237,2006,5618.16
237,2007,6156
237,2008,7170.768
237,2009,8503.056
237,2010,10662.192
237,2011,12030.768
237,2012,13226.976
237,2013,14258.592
237,2014,15115.248
237,2015,9782.208
237,2016,11310.192
237,2017,12409.2
237,2018,13974.768
237,2019,25871.904
237,2020,30493.584
237,2021,30493.584
237,2022,30493.584
238,1993,185.976
238,1994,201.096
238,1995,217.728
238,1996,254.016
238,1997,279.72
238,1998,414.288
238,1999,459.648
238,2000,511.056
238,2001,585.144
238,2002,598.752
238,2003,678.888
238,2004,774.144
238,2005,884.52
238,2006,967.68
238,2007,1049.328
238,2008,1114.344
238,2009,1270.08
238,2010,1466.64
238,2011,1570.968
238,2012,1803.816
238,2013,2476.656
238,2014,2295.216
238,2015,2903.04
238,2016,3603.096
238,2017,3639.4339
238,2018,4316.76
238,2019,3698.352
238,2020,3922.85981
238,2021,3922.8588
238,2022,3922.8588
244,1990,32.4
244,1991,34.02
244,1992,35.64
244,1993,38.88
244,1994,39.852
244,1995,46.332
244,1996,52.812
244,1997,63.828
244,1998,65.286
244,1999,69.174
244,2000,72.9
244,2001,79.9794
244,2002,87.2046
244,2003,91.8054
244,2004,89.35596
244,2005,98.4393
244,2006,101.02482
244,2007,106.03548
244,2008,102.94938
244,2009,97.40736
244,2010,99.0954
244,2011,93.80934
244,2012,99.36594
244,2013,98.42958
244,2014,114.05286
244,2015,123.4197
244,2016,147.74724
244,2017,133.73262
244,2018,134.28018
244,2019,159.6186
244,2020,161.47836
244,2021,153.8172
244,2022,153.8172
249,1990,154.44
249,1991,167.508
249,1992,180.576
249,1993,188.892
249,1994,178.2
249,1995,193.644
249,1996,192.456
249,1997,346.11596
249,1998,360.46626
249,1999,374.81657
249,2000,389.16688
249,2001,403.51718
249,2002,417.86749
249,2003,432.2178
249,2004,446.5681
249,2005,460.91841
249,2006,715.176
249,2007,1026.432
249,2008,599.94
249,2009,1127.412
249,2010,1262.844
249,2011,715.176
249,2012,715.176
249,2013,869.616
249,2014,891
249,2015,481.14
249,2016,393.228
249,2017,323.89276
249,2018,247.21924
249,2019,640.36769
249,2020,199.16582
249,2021,690.5217
249,2022,690.5217
25,1990,9.72
25,1991,9.72
25,1992,9.72
25,1993,9.72
25,1994,9.72
25,1995,9.72
25,1996,9.72
25,1997,9.72
25,1998,8.91
25,1999,4.374
25,2000,11.664
25,2001,13.284
25,2002,15.714
25,2003,18.63
25,2004,8.424
25,2005,27.864
25,2006,24.948
25,2007,34.344
25,2008,40.014
25,2009,40.014
25,2010,44.388
25,2011,28.836
25,2012,39.042
25,2013,38.232
25,2014,39.852
25,2015,36.45
25,2016,39.69
25,2017,41.6664
25,2018,34.263
25,2019,32.643
25,2020,33.4368
25,2021,33.73924
25,2022,33.73924
250,1991,213.3432
250,1992,426.6864
250,1993,640.0296
250,1994,853.3728
250,1995,1066.716
250,1996,1280.0592
250,1997,1493.4024
250,1998,1706.7456
250,1999,1920.0888
250,2000,2133.432
250,2001,2150.064
250,2002,680.4
250,2003,501.984
250,2004,329.616
250,2005,343.224
250,2006,365.904
250,2007,285.768
250,2008,284.256
250,2009,309.96
250,2010,291.816
250,2011,312.984
250,2012,1846.152
250,2013,1991.304
250,2014,1215.648
250,2015,1118.88
250,2016,1078.056
250,2017,1513.26857
250,2018,598.76561
250,2019,922.44287
250,2020,650.16
250,2021,654.696
250,2022,654.696
251,1990,1171.8
251,1991,1206.576
251,1992,1206.576
251,1993,1235.304
251,1994,1267.056
251,1995,1232.28
251,1996,1073.52
251,1997,748.44
251,1998,698.544
251,1999,724.248
251,2000,760.536
251,2001,810.432
251,2002,867.888
251,2003,917.784
251,2004,1118.88
251,2005,1059.912
251,2006,1003.968
251,2007,657.72
251,2008,742.392
251,2009,886.032
251,2010,878.472
251,2011,966.168
251,2012,987.336
251,2013,1038.744
251,2014,1010.016
251,2015,1082.592
251,2016,1034.208
251,2017,1246.7695
251,2018,1355.14512
251,2019,1090.95336
251,2020,1326.77698
251,2021,1435.0434
251,2022,1435.0434
255,2000,14536.368
255,2001,15195.708
255,2002,14087.304
255,2003,14144.328
255,2004,23549.724
255,2005,24694.956
255,2006,24895.728
255,2007,25267.572
255,2008,25975.62
255,2009,26503.092
255,2010,26472.204
255,2011,25723.764
255,2012,26081.352
255,2013,26447.256
255,2014,25331.724
255,2015,25742.772
255,2016,25907.904
255,2017,25859.3148
255,2018,26192.9052
255,2019,27692.5112
255,2020,24286.7592
255,2021,24286.746
255,2022,24286.746
256,2000,1956.636
256,2001,2336.796
256,2002,1853.28
256,2003,2011.284
256,2004,1877.04
256,2005,2080.188
256,2006,2111.076
256,2007,2525.688
256,2008,2467.476
256,2009,2330.856
256,2010,2368.872
256,2011,2234.628
256,2012,2311.848
256,2013,2374.812
256,2014,2295.216
256,2015,2280.96
256,2016,2131.272
256,2017,2675.50312
256,2018,2687.17284
256,2019,2782.35351
256,2020,2455.42018
256,2021,2756.754
256,2022,2756.754
258,1990,24.4188
258,1991,21.1356
258,1992,28.5228
258,1993,28.728
258,1994,27.702
258,1995,22.1616
258,1996,30.78
258,1997,41.04
258,1998,44.7336
258,1999,44.118
258,2000,56.43
258,2001,68.3316
258,2002,71.4096
258,2003,74.6928
258,2004,81.054
258,2005,93.9816
258,2006,102.6
258,2007,114.912
258,2008,114.912
258,2009,116.3484
258,2010,127.0188
258,2011,121.8888
258,2012,114.7068
258,2013,112.6548
258,2014,113.6808
258,2015,116.7588
258,2016,130.7124
258,2017,100.53158
258,2018,103.4208
258,2019,123.2226
258,2020,112.29775
258,2021,120.21243
258,2022,120.21243
26,1990,570.24
26,1991,580.608
26,1992,685.584
26,1993,890.352
26,1994,1057.536
26,1995,1302.48
26,1996,1590.192
26,1997,1972.512
26,1998,2095.632
26,1999,2037.312
26,2000,2128.032
26,2001,1894.752
26,2002,2093.04
26,2003,2150.064
26,2004,2593.296
26,2005,2734.56
26,2006,2759.184
26,2007,2877.12
26,2008,1804.032
26,2009,1888.272
26,2010,2012.688
26,2011,2120.256
26,2012,2147.472
26,2013,2108.592
26,2014,2352.24
26,2015,2376.864
26,2016,2214.864
26,2017,2199.88742
26,2018,2316.49891
26,2019,2659.46343
26,2020,2557.09613
26,2021,2765.4156
26,2022,2765.4156
27,1990,4689.036
27,1991,4409.856
27,1992,2967.624
27,1993,4746.06
27,1994,4791.204
27,1995,5020.488
27,1996,5625.18
27,1997,5045.436
27,1998,4918.32
27,1999,5250.96
27,2000,6076.62
27,2001,6111.072
27,2002,6701.508
27,2003,7114.932
27,2004,6852.384
27,2005,7297.884
27,2006,8181.756
27,2007,8307.684
27,2008,8885.052
27,2009,8830.404
27,2010,9623.988
27,2011,10023.156
27,2012,9705.96
27,2013,9449.352
27,2014,9303.228
27,2015,9594.288
27,2016,10103.94
27,2017,10019.32114
27,2018,10063.00984
27,2019,10400.40896
27,2020,8306.73954
27,2021,11897.193
27,2022,11897.193
272,2006,6171.66
272,2007,6378.372
272,2008,6670.62
272,2009,5735.664
272,2010,5888.916
272,2011,5943.564
272,2012,5842.584
272,2013,5820.012
272,2014,5424.408
272,2015,5844.96
272,2016,5945.94
272,2017,6166.04076
272,2018,6157.60477
272,2019,7015.56429
272,2020,5769.14659
272,2021,6178.425
272,2022,6178.425
273,2006,12.8304
273,2007,14.9688
273,2008,17.1072
273,2009,19.2456
273,2010,21.384
273,2011,32.076
273,2012,35.64
273,2013,84.348
273,2014,506.088
273,2015,754.38
273,2016,861.3
273,2017,949.212
273,2018,950.994
273,2019,1222.2144
273,2020,1031.3028
273,2021,1113.2748
273,2022,1113.2748
276,2012,3194.856
276,2013,3533.544
276,2014,4201.848
276,2015,4679.64
276,2016,5001.696
276,2017,5769.06775
276,2018,4348.3608
276,2019,4264.38722
