geo,year,gpp_pre_and_post_production_emissions_ch4
180,2009,0.02478
180,2010,0.02436
180,2011,0.02411
180,2012,0.02432
180,2013,0.02417
180,2014,0.02394
180,2015,0.02356
180,2016,0.02357
180,2017,0.02383
180,2018,0.02407
180,2019,0.02431
180,2020,0.02429
180,2021,0.0244
180,2022,0.0244
181,1990,25.24861
181,1991,25.8458
181,1992,26.27642
181,1993,26.97911
181,1994,28.12655
181,1995,29.54154
181,1996,29.81006
181,1997,30.9919
181,1998,31.4158
181,1999,31.88266
181,2000,32.15119
181,2001,32.2911
181,2002,32.40774
181,2003,31.9041
181,2004,32.32931
181,2005,32.52123
181,2006,32.94048
181,2007,33.09885
181,2008,33.23561
181,2009,33.55018
181,2010,33.64523
181,2011,34.57757
181,2012,35.23662
181,2013,35.67374
181,2014,35.63007
181,2015,35.52834
181,2016,35.94291
181,2017,36.30875
181,2018,36.73117
181,2019,37.02226
181,2020,37.33
181,2021,37.66778
181,2022,37.66778
182,1990,0.33477
182,1991,0.36306
182,1992,0.37239
182,1993,0.33261
182,1994,0.32869
182,1995,0.52294
182,1996,0.53588
182,1997,0.54755
182,1998,0.48917
182,1999,0.58625
182,2000,0.55986
182,2001,0.5316
182,2002,0.51832
182,2003,0.36498
182,2004,0.37859
182,2005,0.35546
182,2006,0.35931
182,2007,0.3186
182,2008,0.3401
182,2009,0.35882
182,2010,0.37155
182,2011,0.37537
182,2012,0.37733
182,2013,0.36619
182,2014,0.36553
182,2015,0.36567
182,2016,0.36582
182,2017,0.36596
182,2018,0.36611
182,2019,0.36625
182,2020,0.3664
182,2021,0.36654
182,2022,0.36654
183,1990,85.23187
183,1991,90.75881
183,1992,95.30258
183,1993,99.64494
183,1994,103.43678
183,1995,103.62876
183,1996,107.72684
183,1997,110.20971
183,1998,111.00341
183,1999,112.55778
183,2000,113.5853
183,2001,115.28777
183,2002,117.99364
183,2003,119.74749
183,2004,116.96541
183,2005,121.69642
183,2006,123.14136
183,2007,127.52535
183,2008,141.67691
183,2009,126.97258
183,2010,130.69319
183,2011,132.54565
183,2012,131.41833
183,2013,131.47122
183,2014,130.29841
183,2015,128.37341
183,2016,127.9593
183,2017,128.1855
183,2018,128.39608
183,2019,128.5955
183,2020,128.70904
183,2021,128.81755
183,2022,128.81755
184,1990,88.85307
184,1991,89.57939
184,1992,89.93974
184,1993,90.01789
184,1994,89.06273
184,1995,89.16454
184,1996,89.58719
184,1997,90.51711
184,1998,91.57878
184,1999,92.59793
184,2000,93.36009
184,2001,93.87151
184,2002,94.23061
184,2003,94.55976
184,2004,95.01789
184,2005,95.54629
184,2006,96.24547
184,2007,96.96874
184,2008,97.91022
184,2009,98.73371
184,2010,99.56307
184,2011,100.35039
184,2012,101.14543
184,2013,101.8462
184,2014,102.42637
184,2015,103.03747
184,2016,103.62779
184,2017,104.23586
184,2018,104.84489
184,2019,105.46924
184,2020,106.01756
184,2021,106.57467
184,2022,106.57467
185,1992,770.2151
185,1993,820.76278
185,1994,861.09758
185,1995,900.47713
185,1996,910.84028
185,1997,934.90886
185,1998,953.37817
185,1999,988.95151
185,2000,1001.73922
185,2001,1015.78013
185,2002,1022.10018
185,2003,1036.29442
185,2004,1045.9301
185,2005,1053.68028
185,2006,1067.65561
185,2007,1082.00098
185,2008,1092.30212
185,2009,1094.62869
185,2010,1102.93406
185,2011,1113.91684
185,2012,1121.92358
185,2013,1125.47075
185,2014,1100.38319
185,2015,1095.55333
185,2016,1096.25897
185,2017,1098.39111
185,2018,1101.16981
185,2019,1102.88836
185,2020,1102.40837
185,2021,1102.25804
185,2022,1102.25804
186,1992,19.46865
186,1993,19.24624
186,1994,19.74631
186,1995,27.17327
186,1996,32.76106
186,1997,35.91125
186,1998,39.64659
186,1999,42.42306
186,2000,48.26678
186,2001,50.70168
186,2002,53.38594
186,2003,55.03116
186,2004,56.71234
186,2005,58.20675
187,1990,0.00013
187,1991,0.00013
187,1992,0.00013
187,1993,0.00013
187,1994,0.00013
187,1995,0.00013
187,1996,0.00013
187,1997,0.00013
187,1998,0.00013
187,1999,0.00013
187,2000,0.00013
187,2001,0.00011
187,2002,0.00012
187,2003,0.0001
187,2004,0.00007
187,2005,0.00013
187,2006,0.0001
187,2007,0.00012
187,2008,0.00009
187,2009,0.00007
187,2010,0.0001
187,2011,0.00009
187,2012,0.0001
187,2013,0.00009
187,2014,0.00012
187,2015,0.0001
187,2016,0.00013
187,2017,0.00008
187,2018,0.00012
187,2019,0.00013
187,2020,0.0001
187,2021,0.00011
187,2022,0.00011
188,1990,0.97527
188,1991,0.98667
188,1992,1.00247
188,1993,1.00199
188,1994,1.00588
188,1995,1.04236
188,1996,1.04774
188,1997,1.08147
188,1998,1.0694
188,1999,1.05513
188,2000,1.05926
188,2001,1.07084
188,2002,1.07534
188,2003,1.05717
188,2004,1.06576
188,2005,1.04716
188,2006,1.05179
188,2007,1.05663
188,2008,1.06194
188,2009,1.06547
188,2010,1.06803
188,2011,1.07114
188,2012,1.07293
188,2013,1.07541
188,2014,1.07821
188,2015,1.08074
188,2016,1.0832
188,2017,1.0859
188,2018,1.08807
188,2019,1.09018
188,2020,1.08779
188,2021,1.08615
188,2022,1.08615
189,1990,2.36312
189,1991,2.38945
189,1992,2.40598
189,1993,2.42402
189,1994,2.43395
189,1995,2.44648
189,1996,2.45511
189,1997,2.46312
189,1998,2.47254
189,1999,2.48523
189,2000,2.49071
189,2001,2.49299
189,2002,2.49877
189,2003,2.50661
189,2004,2.51455
189,2005,2.52221
189,2006,2.53419
189,2007,2.54896
189,2008,2.55702
189,2009,2.56356
189,2010,2.57107
189,2011,2.5791
189,2012,2.58378
189,2013,2.59025
189,2014,2.58946
189,2015,2.59657
189,2016,2.60017
189,2017,2.60742
189,2018,2.61347
189,2019,2.61888
189,2020,2.60963
189,2021,2.60826
189,2022,2.60826
19,1990,41.25344
19,1991,43.13493
19,1992,44.65085
19,1993,46.12725
19,1994,47.68152
19,1995,49.63893
19,1996,51.22678
19,1997,52.69145
19,1998,53.88203
19,1999,53.92734
19,2000,55.77019
19,2001,56.95772
19,2002,57.92748
19,2003,58.74618
19,2004,59.78507
19,2005,60.2081
19,2006,61.28678
19,2007,62.29586
19,2008,63.13127
19,2009,63.64081
19,2010,64.53478
19,2011,63.82706
19,2012,64.17407
19,2013,64.76082
19,2014,64.37066
19,2015,64.76873
19,2016,65.26896
19,2017,65.94002
19,2018,66.48892
19,2019,66.98563
19,2020,67.28737
19,2021,67.85686
19,2022,67.85686
190,1990,0.00023
190,1991,0.00022
190,1992,0.00022
190,1993,0.00022
190,1994,0.00035
190,1995,0.00035
190,1996,0.00037
190,1997,0.00038
190,1998,0.00039
190,1999,0.00069
190,2000,0.00078
190,2001,0.00057
190,2002,0.00056
190,2003,0.00061
190,2004,0.00061
190,2005,0.00062
190,2006,0.00064
190,2007,0.00064
190,2008,0.00065
190,2009,0.00065
190,2010,0.00065
190,2011,0.00065
190,2012,0.00065
190,2013,0.00065
190,2014,0.00067
190,2015,0.00067
190,2016,0.00067
190,2017,0.00067
190,2018,0.00063
190,2019,0.00067
190,2020,0.00062
190,2021,0.00058
190,2022,0.00058
191,1990,1.12037
191,1991,1.12832
191,1992,1.13504
191,1993,1.14018
191,1994,1.14369
191,1995,1.14924
191,1996,1.14949
191,1997,1.15592
191,1998,1.15197
191,1999,1.14575
191,2000,1.14644
191,2001,1.14757
191,2002,1.15294
191,2003,1.15581
191,2004,1.15925
191,2005,1.16281
191,2006,1.16652
191,2007,1.1712
191,2008,1.17342
191,2009,1.1765
191,2010,1.17632
191,2011,1.1773
191,2012,1.17977
191,2013,1.18094
191,2014,1.18318
191,2015,1.18444
191,2016,1.18639
191,2017,1.18803
191,2018,1.1907
191,2019,1.1923
191,2020,1.19357
191,2021,1.19424
191,2022,1.19424
192,1990,0.04059
192,1991,0.04115
192,1992,0.04178
192,1993,0.04242
192,1994,0.04306
192,1995,0.04362
192,1996,0.04418
192,1997,0.0447
192,1998,0.04518
192,1999,0.0679
192,2000,0.08617
192,2001,0.10234
192,2002,0.11662
192,2003,0.12946
192,2004,0.14091
192,2005,0.15102
192,2006,0.15998
192,2007,0.16804
192,2008,0.17523
192,2009,0.18146
192,2010,0.18691
192,2011,0.1918
192,2012,0.19605
192,2013,0.19992
192,2014,0.20329
192,2015,0.20604
192,2016,0.2084
192,2017,0.21044
192,2018,0.21225
192,2019,0.21377
192,2020,0.21505
192,2021,0.21639
192,2022,0.21639
193,1990,0.14394
193,1991,0.1476
193,1992,0.15109
193,1993,0.15389
193,1994,0.15684
193,1995,0.15952
193,1996,0.16222
193,1997,0.16476
193,1998,0.1674
193,1999,0.16998
193,2000,0.17317
193,2001,0.27937
193,2002,0.34631
193,2003,0.39376
193,2004,0.42767
193,2005,0.45312
193,2006,0.47247
193,2007,0.48793
193,2008,0.50174
193,2009,0.51294
193,2010,0.52204
193,2011,0.52991
193,2012,0.53733
193,2013,0.5448
193,2014,0.55014
193,2015,0.55594
193,2016,0.56187
193,2017,0.56822
193,2018,0.57406
193,2019,0.57995
193,2020,0.58614
193,2021,0.59219
193,2022,0.59219
194,1990,211.36557
194,1991,221.98208
194,1992,231.7808
194,1993,240.6731
194,1994,248.94655
194,1995,256.45379
194,1996,263.20422
194,1997,270.03738
194,1998,276.04753
194,1999,281.61656
194,2000,287.28889
194,2001,292.59888
194,2002,297.36176
194,2003,302.17271
194,2004,306.95575
194,2005,311.69843
194,2006,316.29358
194,2007,320.70928
194,2008,325.10446
194,2009,329.01684
194,2010,333.07408
194,2011,337.04635
194,2012,343.20367
194,2013,347.39729
194,2014,350.13469
194,2015,361.43048
194,2016,364.2444
194,2017,366.27503
194,2018,368.40236
194,2019,370.86021
194,2020,372.44265
194,2021,375.23902
194,2022,375.23902
195,1990,47.17175
195,1991,49.51411
195,1992,51.66266
195,1993,53.65121
195,1994,55.42195
195,1995,57.23718
195,1996,58.77237
195,1997,60.26598
195,1998,61.66036
195,1999,62.90347
195,2000,64.13078
195,2001,65.3503
195,2002,66.48036
195,2003,67.60515
195,2004,68.69012
195,2005,69.84424
195,2006,70.86379
195,2007,71.87736
195,2008,73.09453
195,2009,74.09743
195,2010,75.11444
195,2011,76.19779
195,2012,77.09294
195,2013,78.06675
195,2014,78.54997
195,2015,79.2102
195,2016,80.16346
195,2017,81.00801
195,2018,81.87572
195,2019,82.73684
195,2020,83.58016
195,2021,84.31638
195,2022,84.31638
196,1990,1.59074
196,1991,1.60041
196,1992,1.60879
196,1993,1.61706
196,1994,1.62435
196,1995,1.63023
196,1996,1.76714
196,1997,1.81271
196,1998,1.89334
196,1999,1.84378
196,2000,1.92323
196,2001,1.95281
196,2002,1.95113
196,2003,2.18141
196,2004,2.22326
196,2005,1.67216
196,2006,1.95696
196,2007,2.02245
196,2008,1.79884
196,2009,1.79487
196,2010,1.79968
196,2011,1.79961
196,2012,1.80129
196,2013,1.80749
196,2014,1.81035
196,2015,1.81526
196,2016,1.82041
196,2017,1.82503
196,2018,1.82974
196,2019,1.83329
196,2020,1.83014
196,2021,1.83025
196,2022,1.83025
197,1990,19.06065
197,1991,19.10575
197,1992,19.11033
197,1993,19.11915
197,1994,19.16631
197,1995,19.19086
197,1996,19.2761
197,1997,19.30459
197,1998,19.31058
197,1999,19.37298
197,2000,19.48943
197,2001,19.77976
197,2002,20.13479
197,2003,20.52392
197,2004,20.88209
197,2005,21.22298
197,2006,21.54175
197,2007,21.82865
197,2008,22.09594
197,2009,22.32984
197,2010,22.56285
197,2011,22.81305
197,2012,23.09722
197,2013,23.41791
197,2014,23.64326
197,2015,23.83931
197,2016,24.02071
197,2017,24.19735
197,2018,24.40382
197,2019,24.6077
197,2020,24.80918
197,2021,25.00369
197,2022,25.00369
198,1992,13.6178
198,1993,13.63318
198,1994,13.63995
198,1995,14.20807
198,1996,8.04325
198,1997,14.31757
198,1998,16.27369
198,1999,18.5283
198,2000,19.41275
198,2001,8.55386
198,2002,8.63536
198,2003,9.14301
198,2004,8.87891
198,2005,9.10018
198,2006,8.92315
198,2007,9.11638
198,2008,15.59673
198,2009,15.11136
198,2010,15.18514
198,2011,14.92468
198,2012,14.21412
198,2013,13.68698
198,2014,13.64827
198,2015,13.96841
198,2016,13.97259
198,2017,13.98941
198,2018,14.01931
198,2019,14.05512
198,2020,14.0789
198,2021,14.10351
198,2022,14.10351
199,1993,30.3043
199,1994,31.90588
199,1995,33.68958
199,1996,30.19592
199,1997,30.81208
199,1998,31.97342
199,1999,32.10224
199,2000,33.40443
199,2001,35.49833
199,2002,37.90847
199,2003,36.32877
199,2004,35.78932
199,2005,43.637
199,2006,44.35979
199,2007,31.72083
199,2008,35.07095
199,2009,33.45381
199,2010,33.51136
199,2011,34.68536
199,2012,33.25394
199,2013,31.9961
199,2014,31.37905
199,2015,30.87476
199,2016,30.93891
199,2017,31.01592
199,2018,31.09204
199,2019,31.11993
199,2020,31.14812
199,2021,31.18597
199,2022,31.18597
2,1990,27.9421
2,1991,28.78459
2,1992,29.94268
2,1993,31.35439
2,1994,32.72483
2,1995,33.82025
2,1996,34.88016
2,1997,35.36921
2,1998,35.72182
2,1999,36.03547
2,2000,36.44343
2,2001,37.15529
2,2002,44.2929
2,2003,50.6953
2,2004,51.4955
2,2005,57.23871
2,2006,62.39265
2,2007,67.40631
2,2008,72.21611
2,2009,76.86261
2,2010,81.5556
2,2011,86.20904
2,2012,90.76241
2,2013,95.19171
2,2014,99.02625
2,2015,103.14007
2,2016,106.86066
2,2017,110.40131
2,2018,113.78121
2,2019,117.0277
2,2020,120.19151
2,2021,122.96586
2,2022,122.96586
20,1990,3.25415
20,1991,3.40745
20,1992,3.53158
20,1993,3.64993
20,1994,3.72571
20,1995,3.87287
20,1996,3.9359
20,1997,4.07456
20,1998,4.16683
20,1999,4.213
20,2000,4.32417
20,2001,4.43863
20,2002,4.51264
20,2003,4.66882
20,2004,4.76515
20,2005,4.83607
20,2006,4.90739
20,2007,5.02689
20,2008,5.13179
20,2009,5.20667
20,2010,5.21586
20,2011,5.30316
20,2012,5.34177
20,2013,5.38265
20,2014,5.34866
20,2015,5.38669
20,2016,5.47094
20,2017,5.56731
20,2018,5.63534
20,2019,5.70821
20,2020,5.77149
20,2021,5.80186
20,2022,5.80186
200,1990,5.55889
200,1991,5.7132
200,1992,5.85069
200,1993,5.9603
200,1994,6.04871
200,1995,6.21974
200,1996,6.3906
200,1997,6.5818
200,1998,6.73447
200,1999,6.71243
200,2000,6.75634
200,2001,6.9209
200,2002,6.96569
200,2003,6.86744
200,2004,6.92385
200,2005,7.05136
200,2006,7.23121
200,2007,7.50177
200,2008,7.84175
200,2009,8.03031
200,2010,8.18287
200,2011,8.34078
200,2012,8.49617
200,2013,8.61732
200,2014,8.69233
200,2015,8.76715
200,2016,8.8958
200,2017,8.90263
200,2018,8.9348
200,2019,9.00966
200,2020,8.98679
200,2021,8.67038
200,2022,8.67038
201,1990,35.99721
201,1991,33.57522
201,1992,31.53924
201,1993,29.76636
201,1994,28.18197
201,1995,26.87496
201,1996,25.70016
201,1997,24.71768
201,1998,23.92018
201,1999,23.18792
201,2000,22.56824
201,2001,22.03831
201,2002,21.57528
201,2003,21.2229
201,2004,20.89783
201,2005,20.63397
201,2006,20.40219
201,2007,20.1827
201,2008,20.02866
201,2009,19.95185
201,2010,19.92421
201,2011,19.98106
201,2012,20.02567
201,2013,24.3377
201,2014,27.54047
201,2015,30.9452
201,2016,34.15026
201,2017,37.14976
201,2018,39.97227
201,2019,42.64582
201,2020,45.16988
201,2021,47.45954
201,2022,47.45954
202,1990,260.20937
202,1991,266.04413
202,1992,270.10487
202,1993,273.45847
202,1994,278.0441
202,1995,284.34421
202,1996,288.84292
202,1997,300.1305
202,1998,296.19133
202,1999,289.80633
202,2000,289.26127
202,2001,292.67408
202,2002,300.2333
202,2003,304.18475
202,2004,304.73526
202,2005,307.71725
202,2006,310.42489
202,2007,313.73535
202,2008,316.5467
202,2009,319.0516
202,2010,318.49107
202,2011,318.74401
202,2012,322.329
202,2013,325.76067
202,2014,323.28767
202,2015,321.98471
202,2016,320.02265
202,2017,320.35029
202,2018,325.24326
202,2019,327.53696
202,2020,327.07841
202,2021,328.20648
202,2022,328.20648
203,1990,537.30219
203,1991,546.9249
203,1992,555.76178
203,1993,562.71242
203,1994,568.61582
203,1995,579.55556
203,1996,573.85224
203,1997,645.43623
203,1998,727.78925
203,1999,698.94026
203,2000,708.68566
203,2001,717.53776
203,2002,725.16302
203,2003,781.85775
203,2004,744.59064
203,2005,464.30809
203,2006,476.98097
203,2007,489.72839
203,2008,422.88612
203,2009,422.90038
203,2010,424.80804
203,2011,426.83841
203,2012,427.40167
203,2013,431.17748
203,2014,424.02468
203,2015,414.99473
203,2016,410.4696
203,2017,410.22115
203,2018,411.68894
203,2019,412.69187
203,2020,413.04223
203,2021,413.48376
203,2022,413.48376
205,1990,0.00577
205,1991,0.00647
205,1992,0.00654
205,1993,0.0066
205,1994,0.00665
205,1995,0.00672
205,1996,0.00677
205,1997,0.00684
205,1998,0.00689
205,1999,0.00697
205,2000,0.00706
205,2001,0.00711
205,2002,0.00711
205,2003,0.00718
205,2004,0.00718
205,2005,0.00718
205,2006,0.00718
205,2007,0.007
205,2008,0.00738
205,2009,0.00741
205,2010,0.0074
205,2011,0.00793
205,2012,0.00822
205,2013,0.00809
205,2014,0.00445
205,2015,0.00449
205,2016,0.00453
205,2017,0.00453
205,2018,0.00455
205,2019,0.00455
205,2020,0.00455
205,2021,0.00318
205,2022,0.00318
206,1990,78.28621
206,1991,81.6361
206,1992,84.23865
206,1993,86.75403
206,1994,89.37619
206,1995,92.64594
206,1996,94.96889
206,1997,97.39796
206,1998,99.80035
206,1999,102.83366
206,2000,104.37574
206,2001,107.26768
206,2002,106.62552
206,2003,107.21468
206,2004,109.99839
206,2005,113.41439
206,2006,115.9105
206,2007,118.86876
206,2008,122.0261
206,2009,124.94815
206,2010,127.96167
206,2011,130.0074
207,1990,2.52671
207,1991,2.53431
207,1992,2.53545
207,1993,2.5378
207,1994,2.54978
207,1995,2.58675
207,1996,2.60145
207,1997,2.63073
207,1998,2.64382
207,1999,2.6572
207,2000,2.67639
207,2001,2.68575
207,2002,2.70336
207,2003,2.70463
207,2004,2.72557
207,2005,2.75237
207,2006,2.78894
207,2007,2.82571
207,2008,2.84459
207,2009,2.87786
207,2010,2.90539
207,2011,2.92569
207,2012,2.94142
207,2013,2.9483
207,2014,2.9472
207,2015,2.95973
207,2016,2.95207
207,2017,2.95625
207,2018,2.96443
207,2019,2.97131
207,2020,2.96654
207,2021,2.95823
207,2022,2.95823
208,1992,16.01618
208,1993,17.9642
208,1994,19.77028
208,1995,21.21231
208,1996,22.48326
208,1997,23.82221
208,1998,25.21456
208,1999,26.02531
208,2000,26.82186
208,2001,27.69364
208,2002,28.45042
208,2003,29.42448
208,2004,30.32205
208,2005,30.98789
208,2006,31.62057
208,2007,32.33618
208,2008,33.02033
208,2009,34.41473
208,2010,35.82558
208,2011,36.57654
208,2012,37.52018
208,2013,38.01955
208,2014,38.43077
208,2015,37.59939
208,2016,38.02598
208,2017,38.45145
208,2018,38.85148
208,2019,39.28583
208,2020,39.71101
208,2021,40.12647
208,2022,40.12647
209,1990,3.02184
209,1991,3.11827
209,1992,3.10898
209,1993,3.14581
209,1994,3.39241
209,1995,4.48202
209,1996,4.56022
209,1997,4.8964
209,1998,4.62678
209,1999,4.8453
209,2000,4.5194
209,2001,4.68315
209,2002,4.71923
209,2003,4.88828
209,2004,4.69343
209,2005,4.82161
209,2006,4.77809
209,2007,4.81161
209,2008,4.88908
209,2009,4.81299
209,2010,4.81243
209,2011,4.94161
209,2012,4.99516
209,2013,5.18716
209,2014,4.94573
209,2015,4.30219
209,2016,4.3319
209,2017,4.29796
209,2018,4.31716
209,2019,4.33341
209,2020,4.34977
209,2021,4.35971
209,2022,4.35971
21,1990,2338.75853
21,1991,2358.47752
21,1992,2370.37407
21,1993,2383.47387
21,1994,2403.72873
21,1995,2440.82117
21,1996,2542.09699
21,1997,2609.75243
21,1998,2567.65115
21,1999,2565.21369
21,2000,2561.0176
21,2001,2579.2495
21,2002,2378.15949
21,2003,2394.94048
21,2004,2398.05144
21,2005,2444.82435
21,2006,2505.74912
21,2007,2534.13898
21,2008,2915.51185
21,2009,2932.30504
21,2010,3029.36165
21,2011,3179.25371
21,2012,3134.90129
21,2013,2995.89273
21,2014,2950.1502
21,2015,2906.3765
21,2016,2891.51627
21,2017,2896.34182
21,2018,2899.04512
21,2019,2899.67198
21,2020,2894.30799
21,2021,2896.09906
21,2022,2896.09906
210,1990,66.54214
210,1991,66.3607
210,1992,66.5091
210,1993,66.7237
210,1994,66.79315
210,1995,67.54863
210,1996,41.62182
210,1997,42.87503
210,1998,43.52394
210,1999,45.83775
210,2000,42.8497
210,2001,43.69455
210,2002,71.80879
210,2003,69.98986
210,2004,66.11161
210,2005,59.99216
210,2006,67.02501
210,2007,71.07088
210,2008,22.61467
210,2009,22.75497
210,2010,22.76406
210,2011,22.71302
210,2012,21.27067
210,2013,21.47648
210,2014,21.43054
210,2015,20.9706
210,2016,21.30739
210,2017,21.49206
210,2018,21.68414
210,2019,21.83627
210,2020,21.92502
210,2021,22.04269
210,2022,22.04269
211,1990,26.57778
211,1991,27.1235
211,1992,27.49725
211,1993,27.70418
211,1994,27.88286
211,1995,28.49823
211,1996,28.75436
211,1997,28.74682
211,1998,29.01351
211,1999,29.15246
211,2000,29.3884
211,2001,29.4449
211,2002,29.72203
211,2003,29.59394
211,2004,29.90614
211,2005,29.95816
211,2006,30.05231
211,2007,30.32847
211,2008,30.40705
211,2009,30.71268
211,2010,30.75175
211,2011,31.12082
211,2012,31.18975
211,2013,31.24289
211,2014,30.9001
211,2015,31.01931
211,2016,30.80357
211,2017,30.93461
211,2018,31.05374
211,2019,31.16304
211,2020,31.24256
211,2021,31.1011
211,2022,31.1011
212,1990,78.58326
212,1991,82.17931
212,1992,85.51178
212,1993,88.49964
212,1994,91.56323
212,1995,94.69533
212,1996,97.60532
212,1997,100.6461
212,1998,103.00999
212,1999,105.73488
212,2000,108.48306
212,2001,110.50489
212,2002,111.27917
212,2003,113.15596
212,2004,115.34105
212,2005,126.92498
212,2006,131.50904
212,2007,134.52902
212,2008,140.25032
212,2009,131.92958
212,2010,133.35305
212,2011,133.95119
212,2012,133.21477
212,2013,131.74954
212,2014,130.06064
212,2015,129.00592
212,2016,128.18554
212,2017,127.67954
212,2018,127.59121
212,2019,127.79846
212,2020,128.14798
212,2021,121.05218
212,2022,121.05218
213,1992,8.6771
213,1993,9.10243
213,1994,9.50945
213,1995,9.93676
213,1996,9.84507
213,1997,10.10283
213,1998,10.60306
213,1999,11.24874
213,2000,11.65913
213,2001,12.00874
213,2002,12.26333
213,2003,12.38581
213,2004,12.63591
213,2005,12.84942
213,2006,13.07591
213,2007,13.52275
213,2008,13.73111
213,2009,13.98415
213,2010,14.20498
213,2011,14.4531
213,2012,14.77532
213,2013,15.04498
213,2014,14.82555
213,2015,15.03487
213,2016,15.2531
213,2017,15.45942
213,2018,15.66543
213,2019,15.86168
213,2020,16.04403
213,2021,15.79339
213,2022,15.79339
214,1990,8.80971
214,1991,9.05385
214,1992,9.91616
214,1993,9.86405
214,1994,10.00589
214,1995,10.68211
214,1996,11.17014
214,1997,10.5368
214,1998,10.2335
214,1999,9.35637
214,2000,9.27688
214,2001,9.23208
214,2002,9.55485
214,2003,9.6346
214,2004,9.7489
214,2005,9.76901
214,2006,9.7456
214,2007,9.58013
214,2008,9.36768
214,2009,9.26446
214,2010,9.38103
214,2011,9.97228
214,2012,9.97652
214,2013,9.94364
214,2014,7.30753
214,2015,7.27203
214,2016,7.19783
214,2017,6.92542
214,2018,6.53019
214,2019,6.59906
214,2020,6.57938
214,2021,6.36371
214,2022,6.36371
215,1990,160.79779
215,1991,186.28145
215,1992,205.90327
215,1993,221.14232
215,1994,233.24137
215,1995,243.44084
215,1996,251.60223
215,1997,258.68981
215,1998,265.437
215,1999,271.2306
215,2000,275.8296
215,2001,279.66352
215,2002,283.33309
215,2003,286.9361
215,2004,289.94752
215,2005,292.90592
215,2006,295.04596
215,2007,297.84904
215,2008,301.0795
215,2009,304.0908
215,2010,307.14777
215,2011,309.9966
215,2012,313.19412
215,2013,316.31904
215,2014,318.72178
215,2015,320.86431
215,2016,323.48189
215,2017,326.14621
215,2018,328.86558
215,2019,331.62036
215,2020,334.441
215,2021,337.01942
215,2022,337.01942
216,1990,560.3566
216,1991,566.54306
216,1992,572.30538
216,1993,575.10233
216,1994,579.64923
216,1995,593.46824
216,1996,600.56096
216,1997,601.69861
216,1998,594.12092
216,1999,598.88639
216,2000,596.51201
216,2001,596.35843
216,2002,600.82446
216,2003,607.13951
216,2004,607.04143
216,2005,605.51028
216,2006,609.87651
216,2007,615.30692
216,2008,620.57742
216,2009,620.95456
216,2010,623.25495
216,2011,632.22664
216,2012,636.27589
216,2013,638.48922
216,2014,636.86249
216,2015,626.77799
216,2016,626.95817
216,2017,628.43591
216,2018,629.7649
216,2019,631.89739
216,2020,634.11739
216,2021,632.02566
216,2022,632.02566
217,1990,29.81024
217,1991,30.33389
217,1992,30.77226
217,1993,31.02801
217,1994,31.19866
217,1995,31.46411
217,1996,31.73967
217,1997,32.02497
217,1998,32.31385
217,1999,32.57832
217,2000,32.78951
217,2001,32.99401
217,2002,33.23216
217,2003,33.52426
217,2004,33.85288
217,2005,34.17318
217,2006,34.40405
217,2007,34.69257
217,2008,34.99387
217,2009,35.34482
217,2010,35.6597
217,2011,35.99475
217,2012,36.31088
217,2013,36.62249
217,2014,36.81602
217,2015,37.03569
217,2016,37.33464
217,2017,37.61163
217,2018,37.91909
217,2019,38.19645
217,2020,38.49101
217,2021,38.78682
217,2022,38.78682
218,1990,0.00008
218,1991,0.00008
218,1992,0.00008
218,1993,0.00008
218,1994,0.00008
218,1995,0.00008
218,1996,0.00008
218,1997,0.00008
218,1998,0.00008
218,1999,0.00008
218,2000,0.00008
218,2001,0.00008
218,2002,0.00009
218,2003,0.00009
218,2004,0.00008
218,2005,0.00008
218,2006,0.00008
218,2007,0.00008
218,2008,0.00008
218,2009,0.00008
218,2010,0.00008
218,2011,0.00008
218,2012,0.00008
218,2013,0.00008
218,2014,0.00005
218,2015,0.00005
218,2016,0.00005
218,2017,0.00005
218,2018,0.00005
218,2019,0.00005
218,2020,0.00006
218,2021,0.00006
218,2022,0.00006
219,1990,0.13103
219,1991,0.13161
219,1992,0.13158
219,1993,0.13189
219,1994,0.13229
219,1995,0.13287
219,1996,0.1339
219,1997,0.13375
219,1998,0.13406
219,1999,0.13529
219,2000,0.13593
219,2001,0.13665
219,2002,0.13748
219,2003,0.13812
219,2004,0.1388
219,2005,0.13993
219,2006,0.14172
219,2007,0.14236
219,2008,0.1436
219,2009,0.14454
219,2010,0.14427
219,2011,0.14374
219,2012,0.14318
219,2013,0.14215
219,2014,0.13792
219,2015,0.13785
219,2016,0.13873
219,2017,0.14014
219,2018,0.14175
219,2019,0.14439
219,2020,0.14511
219,2021,0.14541
219,2022,0.14541
22,1990,2.011
22,1991,2.12224
22,1992,2.20171
22,1993,2.26269
22,1994,2.31024
22,1995,2.34511
22,1996,2.37088
22,1997,2.39271
22,1998,2.41031
22,1999,2.42475
22,2000,2.43803
22,2001,2.44815
22,2002,2.45792
22,2003,2.46614
22,2004,2.47553
22,2005,2.48405
22,2006,2.49039
22,2007,2.49844
22,2008,2.50534
22,2009,2.50597
22,2010,2.50569
22,2011,2.50845
22,2012,2.50974
22,2013,2.51295
22,2014,2.51608
22,2015,2.52099
22,2016,2.52425
22,2017,2.52834
22,2018,2.53308
22,2019,2.53729
22,2020,2.52978
22,2021,2.534
22,2022,2.534
