geo,year,gpp_food_household_consumption_energy_use_total
196,1999,16.92
196,2000,18.792
196,2001,19.764
196,2002,21.096
196,2003,22.536
196,2004,23.328
196,2005,24.156
196,2006,25.488
196,2007,27.648
196,2008,27.216
196,2009,27.324
196,2010,29.412
196,2011,30.24
196,2012,31.032
196,2013,32.04
196,2014,33.624
196,2015,35.424
196,2016,40.248
196,2017,43.056
196,2018,45.468
196,2019,48.456
196,2020,50.796
196,2021,51.12
196,2022,51.12
197,1990,13.68
197,1991,14.4
197,1992,15.12
197,1993,15.12
197,1994,15.84
197,1995,9.54
197,1996,9.828
197,1997,8.64
197,1998,8.676
197,1999,9
197,2000,11.628
197,2001,10.98
197,2002,12.816
197,2003,10.944
197,2004,8.28
197,2005,4.896
197,2006,4.248
197,2007,5.4
197,2008,8.28
197,2009,7.722
197,2010,9.1944
197,2011,8.7588
197,2012,11.8728
197,2013,10.4436
197,2014,8.2872
197,2015,13.9212
197,2016,23.04
197,2017,24.84
197,2018,25.56
197,2019,18.36
197,2020,17.64
197,2021,18
197,2022,18
198,1992,2632.23077
198,1993,2727.48461
198,1994,2805.11154
198,1995,2856.19615
198,1996,2891.25769
198,1997,2947.31538
198,1998,2973.53077
198,1999,2746.78462
198,2000,2923.61923
198,2001,2947.8
198,2002,2999.21192
198,2003,3071.00416
198,2004,3106.78229
198,2005,3078.98814
198,2006,3044.12545
198,2007,2975.75662
198,2008,3034.72775
198,2009,3044.12276
198,2010,3068.64935
198,2011,3096.71107
198,2012,3146.2
198,2013,3133.18451
198,2014,3082
198,2015,3110.94419
198,2016,3213.88688
198,2017,3243.21682
198,2018,3197.02392
198,2019,3151.53514
198,2020,3051.81954
198,2021,3202.37238
198,2022,3202.37238
199,1993,10195.05461
199,1994,10956.67619
199,1995,12372.56329
199,1996,14459.39091
199,1997,15667.66695
199,1998,16529.16509
199,1999,17519.92112
199,2000,18048.56541
199,2001,18267.37853
199,2002,18019.20813
199,2003,17911.78535
199,2004,16888.5075
199,2005,16248.13959
199,2006,15134.18943
199,2007,13593.13852
199,2008,14291.0558
199,2009,14519.72503
199,2010,15637.37911
199,2011,14214.21524
199,2012,13317.3642
199,2013,13799.47958
199,2014,12968.57917
199,2015,13144.92347
199,2016,13060.35166
199,2017,13734.9963
199,2018,13499.05694
199,2019,13648.79957
199,2020,14210.35896
199,2021,15030.99789
199,2022,15030.99789
2,1990,117.7632
2,1991,104.4
2,1992,85.608
2,1993,84.7728
2,1994,83.52
2,1995,75.168
2,1996,67.6512
2,1997,50.9472
2,1998,48.024
2,1999,41.76
2,2000,41.76
2,2001,40.9248
2,2002,52.2
2,2003,56.376
2,2004,62.64
2,2005,79.344
2,2006,100.224
2,2007,125.28
2,2008,337.4208
2,2009,414.2592
2,2010,579.2112
2,2011,785.088
2,2012,802.6272
2,2013,876.96
2,2014,960.48
2,2015,1027.296
2,2016,1165.104
2,2017,1209.7872
2,2018,1232.7552
2,2019,1272.4272
2,2020,1419.84
2,2021,1638.6624
2,2022,1638.6624
20,1990,69.51935
20,1991,73.37529
20,1992,90.26962
20,1993,108.46801
20,1994,123.42031
20,1995,132.1032
20,1996,99.14716
20,1997,158.01347
20,1998,187.1417
20,1999,230.41774
20,2000,230.73953
20,2001,268.37851
20,2002,298.06426
20,2003,337.64526
20,2004,393.71835
20,2005,433.57795
20,2006,470.01218
20,2007,548.19082
20,2008,599.30698
20,2009,617.9475
20,2010,666.73299
20,2011,702.26823
20,2012,706.88107
20,2013,738.54673
20,2014,745.48954
20,2015,756.2599
20,2016,766.9714
20,2017,821.14612
20,2018,856.41559
20,2019,877.59265
20,2020,873.57069
20,2021,950.59131
20,2022,950.59131
200,1990,3396.34991
200,1991,3598.2524
200,1992,3808.98161
200,1993,4133.13384
200,1994,4548.39227
200,1995,4864.2445
200,1996,6628.08371
200,1997,7376.05932
200,1998,7415.97278
200,1999,7460.01739
200,2000,8011.99228
200,2001,8393.26929
200,2002,8918.87622
200,2003,9161.37446
200,2004,9208.19464
200,2005,8629.81647
200,2006,8674.69374
200,2007,8771.89061
200,2008,8680.77815
200,2009,9150.87504
200,2010,9435.07907
200,2011,9227.52122
200,2012,9438.54845
200,2013,9615.27703
200,2014,9856.05704
200,2015,10271.87609
200,2016,10782.25982
200,2017,10377.26344
200,2018,10302.54664
200,2019,10924.94354
200,2020,11760.71556
200,2021,5840.66191
200,2022,5840.66191
202,1990,25618.25213
202,1991,26149.4981
202,1992,26020.4981
202,1993,25563.14502
202,1994,25381.6989
202,1995,26196.56369
202,1996,29450.34533
202,1997,30520.60088
202,1998,29090.4899
202,1999,27748.10116
202,2000,27048.60837
202,2001,34167.18388
202,2002,32969.55534
202,2003,37217.0623
202,2004,40798.82689
202,2005,42614.82031
202,2006,46452.0175
202,2007,51566.30037
202,2008,52636.79022
202,2009,51104.99403
202,2010,40660.12209
202,2011,42349.72892
202,2012,47016.13384
202,2013,47647.22543
202,2014,47899.68505
202,2015,45596.22201
202,2016,40025.81229
202,2017,40727.81355
202,2018,61199.73644
202,2019,54083.88292
202,2020,47859.00192
202,2021,50344.12549
202,2022,50344.12549
203,1990,15957.28651
203,1991,18484.63929
203,1992,20299.21221
203,1993,21341.73208
203,1994,22726.82808
203,1995,23438.7513
203,1996,25598.06194
203,1997,27544.07362
203,1998,30146.70517
203,1999,34451.77926
203,2000,35938.59334
203,2001,38660.7543
203,2002,35143.39047
203,2003,41089.8369
203,2004,40548.46802
203,2005,41595.11119
203,2006,43822.17291
203,2007,43599.37039
203,2008,43936.10701
203,2009,44685.7522
203,2010,49514.58524
203,2011,45213.39379
203,2012,45282.1261
203,2013,42157.19831
203,2014,41518.86743
203,2015,42411.01723
203,2016,42309.35109
203,2017,42876.92244
203,2018,45814.96526
203,2019,44070.16144
203,2020,44167.96784
203,2021,44919.37475
203,2022,44919.37475
207,1990,149.843
207,1991,207.69378
207,1992,211.48728
207,1993,212.43565
207,1994,213.38402
207,1995,214.3324
207,1996,215.28077
207,1997,217.17752
207,1998,219.07426
207,1999,223.81613
207,2000,251.31896
207,2001,277.87342
207,2002,297.78926
207,2003,314.29096
207,2004,338.66415
207,2005,366.26182
207,2006,361.9022
207,2007,362.52238
207,2008,389.53496
207,2009,423.23153
207,2010,423.36084
207,2011,492.33299
207,2012,526.67247
207,2013,564.61997
207,2014,586.89688
207,2015,646.46999
207,2016,567.72773
207,2017,559.4748
207,2018,523.99422
207,2019,555.63275
207,2020,598.70048
207,2021,582.66696
207,2022,582.66696
208,1992,1131.86668
208,1993,1319.40052
208,1994,1667.81365
208,1995,1920.07998
208,1996,1884.85789
208,1997,2259.92557
208,1998,2743.51537
208,1999,3084.31291
208,2000,3094.78435
208,2001,2675.97998
208,2002,3034.75282
208,2003,2763.56253
208,2004,2808.532
208,2005,2891.78349
208,2006,2928.90831
208,2007,3048.27583
208,2008,3064.58193
208,2009,3037.65225
208,2010,3101.00616
208,2011,3310.57295
208,2012,3129.86575
208,2013,3442.55731
208,2014,3632.23403
208,2015,3800.67727
208,2016,5573.7289
208,2017,5986.09536
208,2018,6052.69687
208,2019,6559.59197
208,2020,7373.37249
208,2021,6089.59562
208,2022,6089.59562
209,1990,110.6047
209,1991,110.6047
209,1992,94.95818
209,1993,100.58962
209,1994,140.09411
209,1995,148.13903
209,1996,160.20641
209,1997,252.71064
209,1998,252.71071
209,1999,252.38138
209,2000,126.09179
209,2001,173.56379
209,2002,163.07963
209,2003,162.9544
209,2004,136.6834
209,2005,167.7742
209,2006,189.79288
209,2007,199.1752
209,2008,225.03817
209,2009,222.66349
209,2010,248.71474
209,2011,246.06167
209,2012,254.09858
209,2013,249.86828
209,2014,272.85019
209,2015,283.2833
209,2016,296.73762
209,2017,333.66849
209,2018,316.25727
209,2019,321.18037
209,2020,325.20234
209,2021,352.5517
209,2022,352.5517
21,1990,65071.88778
21,1991,68259.29481
21,1992,69364.4447
21,1993,72044.42261
21,1994,75376.98827
21,1995,86070.35651
21,1996,93841.97243
21,1997,100744.82896
21,1998,107967.28291
21,1999,110335.36094
21,2000,114246.90727
21,2001,101712.93368
21,2002,100679.11526
21,2003,106180.54333
21,2004,109661.26313
21,2005,116073.53051
21,2006,118736.70388
21,2007,121845.59396
21,2008,125440.59516
21,2009,129804.45137
21,2010,136727.27738
21,2011,141602.72597
21,2012,147446.36606
21,2013,154222.58764
21,2014,160830.45801
21,2015,165888.50277
21,2016,174241.84281
21,2017,182002.85717
21,2018,190147.70594
21,2019,197671.48058
21,2020,207055.08343
21,2021,202807.81314
21,2022,202807.81314
210,1990,18625.92522
210,1991,20185.65993
210,1992,19719.32554
210,1993,20537.47061
210,1994,20904.33322
210,1995,20839.56673
210,1996,21280.76233
210,1997,20900.01976
210,1998,20963.72249
210,1999,19873.14109
210,2000,20722.86932
210,2001,20521.23526
210,2002,19999.77096
210,2003,19611.75984
210,2004,19308.5
210,2005,19432.29956
210,2006,18332.98688
210,2007,17688.50757
210,2008,17435.44129
210,2009,15956.93287
210,2010,16923.40182
210,2011,15570.64
210,2012,16017.14
210,2013,15816.84
210,2014,15003.5
210,2015,15602.62
210,2016,16167.44
210,2017,16415.52
210,2018,16376.58
210,2019,15881.8332
210,2020,15414.7463
210,2021,16770.822
210,2022,16770.822
211,1990,15606.65159
211,1991,16576.64523
211,1992,17076.55244
211,1993,17132.5171
211,1994,16962.33343
211,1995,17939.29201
211,1996,18934.85145
211,1997,18177.31117
211,1998,18604.71562
211,1999,19336.43456
211,2000,19309.88594
211,2001,19305.66052
211,2002,19559.1437
211,2003,19669.68013
211,2004,20061.08396
211,2005,20334.18693
211,2006,20103.22106
211,2007,19968.65369
211,2008,20144.08413
211,2009,20089.28769
211,2010,20734.94088
211,2011,20221.63289
211,2012,20782.18302
211,2013,21140.04583
211,2014,20724.965
211,2015,21142.72322
211,2016,21392.17263
211,2017,21535.1628
211,2018,21471.64225
211,2019,21552.1265
211,2020,21835.88137
211,2021,23297.8002
211,2022,23297.8002
212,1990,1553.4
212,1991,1553.4
212,1992,1553.4
212,1993,1553.4
212,1994,1890.72
212,1995,1905.48
212,1996,2102.76
212,1997,2237.04
212,1998,2425.68
212,1999,2633.4
212,2000,2817.72
212,2001,3119.04
212,2002,4160.88
212,2003,4705.2
212,2004,5011.92
212,2005,5439.24
212,2006,4161.6
212,2007,4764.24
212,2008,4998.96
212,2009,4998.96
212,2010,5541.48
212,2011,4994.28
212,2012,3878.28
212,2013,2960.64
212,2014,2536.56
212,2015,2131.92
212,2016,2174.04
212,2017,2135.06352
212,2018,2134.81476
212,2019,2089.89415
212,2020,1938.56273
212,2021,3694.2461
212,2022,3694.2461
213,1992,1016.68092
213,1993,1220.39789
213,1994,1009.06534
213,1995,1000.4978
213,1996,938.62115
213,1997,779.64576
213,1998,1048.09522
213,1999,962.41986
213,2000,1167.08877
213,2001,1214.23987
213,2002,1205.63705
213,2003,1193.29401
213,2004,1316.9849
213,2005,1428.97806
213,2006,1489.16682
213,2007,1598.18715
213,2008,1663.39513
213,2009,1703.13638
213,2010,1742.01397
213,2011,1793.63126
213,2012,1829.25626
213,2013,1932.54856
213,2014,2089.66513
213,2015,2356.84965
213,2016,2352.01051
213,2017,2351.94143
213,2018,2344.9388
213,2019,2346.90475
213,2020,2341.66682
213,2021,2524.42658
213,2022,2524.42658
214,1990,35574.55396
214,1991,38754.34243
214,1992,41070.76264
214,1993,44493.88503
214,1994,47531.02109
214,1995,51611.11741
214,1996,55753.48702
214,1997,56251.79375
214,1998,63978.28062
214,1999,63616.38702
214,2000,67301.86699
214,2001,68994.12676
214,2002,71477.69618
214,2003,75948.38248
214,2004,77463.67214
214,2005,82262.99156
214,2006,81723.27186
214,2007,82886.94317
214,2008,82451.46934
214,2009,83438.7769
214,2010,83287.51983
214,2011,84530.04832
214,2012,82398.28288
214,2013,81633.24618
214,2014,83942.40889
214,2015,83158.54268
214,2016,87261.98969
214,2017,87545.16498
214,2018,87783.08515
214,2019,88085.70718
214,2020,93624.43535
214,2021,99463.90401
214,2022,99463.90401
215,1990,126
215,1991,165.6
215,1992,182.16
215,1993,189.72
215,1994,196.56
215,1995,197.28
215,1996,197.28
215,1997,368.28
215,1998,381.24
215,1999,405.36
215,2000,429.12
215,2001,377.28
215,2002,403.2
215,2003,380.88
215,2004,418.68
215,2005,324
215,2006,313.56
215,2007,552.24
215,2008,633.24
215,2009,548.28
215,2010,628.2
215,2011,618.84
215,2012,711
215,2013,765
215,2014,801.72
215,2015,854.28
215,2016,930.24
215,2017,1043.28
215,2018,978.12
215,2019,1044.342
215,2020,1052.74476
215,2021,1015.05
215,2022,1015.05
216,1990,11224.42679
216,1991,12701.03289
216,1992,14237.31385
216,1993,16560.47044
216,1994,17894.1344
216,1995,20292.23152
216,1996,22269.82897
216,1997,24516.65723
216,1998,26184.77803
216,1999,25316.02294
216,2000,27025.77737
216,2001,29240.68651
216,2002,30686.76128
216,2003,32611.6228
216,2004,34325.54059
216,2005,35545.40596
216,2006,37477.20642
216,2007,38914.95446
216,2008,39947.4685
216,2009,42148.49976
216,2010,46264.67803
216,2011,45685.97057
216,2012,50798.5804
216,2013,52443.10881
216,2014,54114.00518
216,2015,56065.23466
216,2016,60968.28855
216,2017,61581.69071
216,2018,62734.94227
216,2019,68281.92965
216,2020,73640.1779
216,2021,74218.88536
216,2022,74218.88536
217,1990,46.8
217,1991,48.6
217,1992,41.4
217,1993,39.6
217,1994,46.8
217,1995,48.6
217,1996,49.68
217,1997,58.32
217,1998,56.88
217,1999,70.92
217,2000,76.68
217,2001,82.08
217,2002,95.76
217,2003,98.28
217,2004,115.2
217,2005,114.48
217,2006,121.68
217,2007,122.4
217,2008,139.68
217,2009,148.68
217,2010,160.2
217,2011,172.8
217,2012,183.6
217,2013,192.96
217,2014,206.28
217,2015,216
217,2016,221.04
217,2017,212.04
217,2018,158.04
217,2019,183.0132
217,2020,199.04076
217,2021,224.74
217,2022,224.74
219,2000,1.0024
219,2001,1.97999
219,2002,2.94
219,2003,3.86183
219,2004,4.75626
219,2005,5.46905
219,2006,6.29867
219,2007,7.32322
219,2008,8.27424
219,2009,9.23255
219,2010,8.8801
219,2011,9.27792
219,2012,9.1693
219,2013,9.65715
219,2014,10.08214
219,2015,10.42717
219,2016,11.45569
219,2017,12.95846
219,2018,12.78511
219,2019,13.87026
219,2020,14.75351
219,2021,15.13847
219,2022,15.13847
22,1990,97.39065
22,1991,92.9638
22,1992,75.25641
22,1993,85.88085
22,1994,82.33937
22,1995,79.68326
22,1996,80.56863
22,1997,82.33937
22,1998,77.02715
22,1999,132.80543
22,2000,152.28357
22,2001,238.80403
22,2002,227.9985
22,2003,235.28471
22,2004,245.16705
22,2005,257.88208
22,2006,252.46177
22,2007,248.52412
22,2008,235.07063
22,2009,238.64312
22,2010,243.89912
22,2011,234.57986
22,2012,235.91633
22,2013,238.62641
22,2014,237.35046
22,2015,238.98661
22,2016,243.38866
22,2017,249.0035
22,2018,235.9157
22,2019,239.85333
22,2020,244.47699
22,2021,248.42017
22,2022,248.42017
220,1990,756.10561
220,1991,923.4715
220,1992,1165.20843
220,1993,1373.30133
220,1994,1530.04279
220,1995,1798.34081
220,1996,1990.49705
220,1997,2163.17516
220,1998,2424.39023
220,1999,2620.97331
220,2000,2896.35429
220,2001,2822.32087
220,2002,3103.5755
220,2003,3000.66809
220,2004,2816.94887
220,2005,2688.16197
220,2006,3083.34603
220,2007,3200.54175
220,2008,3263.76516
220,2009,3396.40505
220,2010,3159.08611
220,2011,3349.91871
220,2012,3425.17535
220,2013,3498.91761
220,2014,3336.97594
220,2015,3251.97355
220,2016,3097.71278
220,2017,3086.40907
220,2018,2882.97948
220,2019,2873.60363
220,2020,2884.34179
220,2021,3638.42872
220,2022,3638.42872
221,1990,749.88
221,1991,788.4
221,1992,899.28
221,1993,1033.56
221,1994,1109.16
221,1995,1125
221,1996,1095.48
221,1997,1168.56
221,1998,1321.92
221,1999,1362.6
221,2000,1427.76
221,2001,1521.36
221,2002,1589.04
221,2003,1667.88
221,2004,1786.32
221,2005,1713.24
221,2006,2086.2
221,2007,2215.44
221,2008,2530.8
221,2009,2850.48
221,2010,3022.92
221,2011,3261.6
221,2012,3614.04
221,2013,3883.32
221,2014,4305.24
221,2015,4952.52
221,2016,5038.2
221,2017,5361.12
221,2018,5517.3024
221,2019,5442.80825
221,2020,5647.03199
221,2021,5358.03276
221,2022,5358.03276
222,1990,2569.60557
222,1991,3047.79373
222,1992,3348.11087
222,1993,3842.38276
222,1994,4072.89942
222,1995,4559.47865
222,1996,4969.85453
222,1997,5296.82852
222,1998,3021.77657
222,1999,3480.63828
222,2000,4083.13313
222,2001,4806.77942
222,2002,5383.04561
222,2003,6110.43885
222,2004,6639.24366
222,2005,7161.28247
222,2006,8207.41846
222,2007,8937.65808
222,2008,9418.84715
222,2009,10532.59205
222,2010,10042.7688
222,2011,11331.41178
222,2012,11405.14689
222,2013,11884.96898
222,2014,12353.29829
222,2015,12826.22628
222,2016,12644.78909
222,2017,13515.35994
222,2018,14420.12646
222,2019,15329.28361
222,2020,14773.90865
222,2021,15717.99635
222,2022,15717.99635
223,1990,6740.1
223,1991,8162.4
223,1992,9417.22
223,1993,10333.02
223,1994,9271.02
223,1995,13622.26
223,1996,14985.74
223,1997,18602.9
223,1998,19167.04
223,1999,20713.72
223,2000,22979.2
223,2001,24491.7
223,2002,25201.46
223,2003,28948.82
223,2004,30405.06
223,2005,35807.5
223,2006,43402.76
223,2007,47475.82
223,2008,48215.48
223,2009,43362.92384
223,2010,50037.68098
223,2011,53248.76
223,2012,56130.27034
223,2013,56095.3
223,2014,57162.56785
223,2015,63287.04
223,2016,66744.94
223,2017,75363.93108
223,2018,70640.77898
223,2019,77564.71888
223,2020,83682.57986
223,2021,86293.68
223,2022,86293.68
225,1990,2520
225,1991,2592
225,1992,2700
225,1993,2808
225,1994,2952
225,1995,3060
225,1996,3910.32
225,1997,4139.28
225,1998,4650.12
225,1999,4911.12
225,2000,5172.12
225,2001,5756.76
225,2002,6027.48
225,2003,6289.2
225,2004,6285.96
225,2005,6788.88
225,2006,7702.92
225,2007,8884.08
225,2008,10771.2
225,2009,11309.76
225,2010,11126.88
225,2011,9024.48
225,2012,12060.72
225,2013,11183.436
225,2014,11748.492
225,2015,12475.116
225,2016,12506.508
225,2017,12864.672
225,2018,13095
225,2019,13121.5747
225,2020,13995.42111
225,2021,14733.87477
225,2022,14733.87477
226,1990,98.64
226,1991,118.08
226,1992,94.68
226,1993,97.92
226,1994,102.96
226,1995,96.12
226,1996,132.12
226,1997,125.64
226,1998,111.6
226,1999,110.52
226,2000,112.32
226,2001,126.72
226,2002,130.32
226,2003,150.48
226,2004,123.84
226,2005,122.76
226,2006,102.24
226,2007,105.48
226,2008,117.72
226,2009,112.464
226,2010,130.86
226,2011,138.78
226,2012,140.796
226,2013,172.8
226,2014,197.64
226,2015,211.32
226,2016,215.64
226,2017,231.12
226,2018,240.84
226,2019,251.208
226,2020,262.9296
226,2021,270.756
226,2022,270.756
227,1990,0.3752
227,1991,0.3752
227,1992,0.3752
227,1993,0.3752
227,1994,0.3752
227,1995,0.3752
227,1996,0.43773
227,1997,0.43773
227,1998,0.3752
227,1999,0.50026
227,2000,0.50026
227,2001,0.55583
227,2002,0.73362
227,2003,0.72274
227,2004,0.7121
227,2005,0.73921
227,2006,0.78586
227,2007,0.79948
227,2008,0.86029
227,2009,1.18071
227,2010,1.40462
227,2011,1.18503
227,2012,1.14872
227,2013,1.27721
227,2014,1.34007
227,2015,1.53471
227,2016,1.76352
227,2017,1.7515
227,2018,1.82218
227,2019,1.89212
227,2020,1.89192
227,2021,1.92973
227,2022,1.92973
228,1990,284266.33401
228,1991,284266.33401
229,1990,212875.14852
229,1991,230659.74929
229,1992,229047.89241
229,1993,235285.24499
229,1994,230556.57585
229,1995,226892.93568
229,1996,249802.7108
229,1997,235528.74295
229,1998,243644.63215
229,1999,245713.87906
229,2000,249875.67336
229,2001,251419.16769
229,2002,248112.4162
229,2003,249726.81724
229,2004,251605.68
229,2005,244040.42721
229,2006,235762.48187
229,2007,226995.03862
229,2008,223691.54
229,2009,216358.8121
229,2010,231338.41882
229,2011,200941.51243
229,2012,211973.04797
229,2013,210022.16111
229,2014,184975.97346
229,2015,187683.64159
229,2016,188274
229,2017,183011.26328
229,2018,184297.09758
229,2019,178855.329
229,2020,180275.43088
229,2021,188239.04003
229,2022,188239.04003
23,1990,34.704
23,1991,32.535
23,1992,35.7885
23,1993,36.873
23,1994,60.732
23,1995,65.07
23,1996,68.3235
23,1997,80.253
23,1998,80.253
23,1999,87.8445
23,2000,110.619
23,2001,129.0555
23,2002,172.4355
23,2003,189.7875
23,2004,204.9705
23,2005,219.069
23,2006,220.1535
23,2007,232.083
23,2008,242.928
23,2009,254.42822
23,2010,262.21523
23,2011,267.91303
23,2012,273.92196
23,2013,261.39307
23,2014,234.17609
23,2015,243.22081
23,2016,238.24296
23,2017,217.45309
23,2018,240.35773
23,2019,260.94155
23,2020,266.02785
23,2021,277.82781
23,2022,277.82781
230,1992,256851.55131
230,1993,257462.47131
230,1994,250838.59131
230,1995,243988.15131
230,1996,261756.84612
230,1997,243459.42807
230,1998,234997.57002
230,1999,193094.2256
230,2000,184444.04353
230,2001,182311.37066
230,2002,155326.44709
230,2003,169018.48516
230,2004,166663.11031
230,2005,178752.92593
230,2006,193895.32473
230,2007,174344.63432
230,2008,199554.5212
230,2009,190989.16451
230,2010,203090.00508
230,2011,204791.32756
230,2012,200731.9836
230,2013,198227.67041
230,2014,172017.63138
230,2015,135880.85417
230,2016,138023.78797
230,2017,131734.58799
230,2018,130141.58516
230,2019,108651.63696
230,2020,104322.18002
230,2021,101768.93182
230,2022,101768.93182
231,1990,920673.64063
231,1991,953573.03772
231,1992,959025.74886
231,1993,1014355.85162
231,1994,1008854.57829
231,1995,1025116.2895
231,1996,1085917.39627
231,1997,1058557.49701
231,1998,1032062.39986
231,1999,1060595.56005
231,2000,1110105.98414
231,2001,1089873.24889
231,2002,1110734.85684
231,2003,1114477.02278
231,2004,1078457.71565
231,2005,1095854.95719
231,2006,1040196.76069
231,2007,1068755.69461
231,2008,1073777.32302
231,2009,1045544.40133
231,2010,1042737.76979
231,2011,1026590.77874
231,2012,949713.06769
231,2013,1036516.73664
231,2014,1068553.02559
231,2015,1015063.55454
231,2016,989081.7835
231,2017,982960.91777
231,2018,1078507.83872
231,2019,1072612.45249
231,2020,1050682.44752
231,2021,1058689.93
231,2022,1058689.93
233,1990,19.44
233,1991,19.8
233,1992,20.52
233,1993,20.88
233,1994,21.6
233,1995,11.196
233,1996,12.204
233,1997,14.004
233,1998,15.156
233,1999,16.74
233,2000,18.072
233,2001,19.512
233,2002,21.888
233,2003,30.888
233,2004,34.2
233,2005,33.048
233,2006,40.824
233,2007,45.396
233,2008,45.504
233,2009,50.904
233,2010,56.412
233,2011,61.344
233,2012,68.22
233,2013,74.916
233,2014,81.12708
233,2015,84.96
233,2016,96.3
233,2017,118.98
233,2018,128.52
233,2019,138.204
233,2020,145.8
233,2021,147.24
233,2022,147.24
234,1990,573.12
234,1991,636.92148
234,1992,686.68296
234,1993,775.32444
234,1994,795.56593
234,1995,834.16741
234,1996,863.40889
234,1997,886.17037
234,1998,934.13185
234,1999,1001.53333
234,2000,1042.65482
234,2001,1045.03778
234,2002,1012.01259
234,2003,984.46222
234,2004,1013.69556
234,2005,1070.10963
234,2006,1090.01481
234,2007,1186.84475
234,2008,1275.0174
234,2009,1322.38926
234,2010,1377.12039
234,2011,1466.75138
234,2012,1511.98537
234,2013,1562.86788
234,2014,1566.24055
234,2015,1600.836
234,2016,1709.19158
234,2017,1629.44368
234,2018,1677.15958
234,2019,1688.51267
234,2020,1753.3239
234,2021,1740.31484
234,2022,1740.31484
235,1992,5895.41663
235,1993,6738.84294
235,1994,6554.16494
235,1995,39324.98964
235,1996,173698.73401
235,1997,178281.78249
235,1998,197181.01772
235,1999,202318.19588
235,2000,199385.01927
235,2001,202217.92485
235,2002,212748.66772
235,2003,203256.12723
235,2004,197014.91775
235,2005,190934.59512
235,2006,196341.80316
235,2007,197837.56226
235,2008,205306.98032
235,2009,167757.9175
235,2010,165098.66885
235,2011,187762.92689
235,2012,198350.25316
235,2013,168271.33224
235,2014,136657.834
235,2015,117771.54895
235,2016,103362.33405
235,2017,112537.87651
235,2018,109648.8789
235,2019,106189.28675
235,2020,133026.25381
235,2021,127535.11409
235,2022,127535.11409
236,1990,11805.38113
236,1991,13007.06905
236,1992,13701.39327
236,1993,16412.94118
236,1994,15881.32023
236,1995,16050.13071
236,1996,15362.42681
236,1997,16454.72227
236,1998,27012.10834
236,1999,27760.56704
236,2000,26633.45899
236,2001,28033.38836
236,2002,27909.41635
236,2003,28215.50567
236,2004,31514.54808
236,2005,33635.72558
236,2006,30698.49822
236,2007,37981.55654
236,2008,36719.96396
236,2009,36017.95165
236,2010,36944.59892
236,2011,34174.71739
236,2012,40994.43323
236,2013,43737.52209
236,2014,44621.10268
236,2015,48181.38791
236,2016,45488.06659
236,2017,34602.75998
236,2018,30963.76904
236,2019,22928.60494
236,2020,19928.74793
236,2021,40304.81787
236,2022,40304.81787
237,1990,2756.99571
237,1991,3578.76722
237,1992,3994.10689
237,1993,5234.95275
237,1994,6162.2843
237,1995,9107.37613
237,1996,11111.93108
237,1997,12747.24869
237,1998,15052.42031
237,1999,16290.98869
237,2000,18151.09038
237,2001,20685.41581
237,2002,23690.57647
237,2003,25414.53286
237,2004,28073.77278
237,2005,31397.89949
237,2006,34663.41222
237,2007,37229.25483
237,2008,41100.48599
237,2009,45504.03012
237,2010,49915.96006
237,2011,53371.71226
237,2012,59522.51062
237,2013,63771.91651
237,2014,69673.77043
237,2015,76945.66018
237,2016,83703.76034
237,2017,87751.52992
237,2018,93730.44222
237,2019,101167.54493
237,2020,107742.20911
237,2021,94419.00807
237,2022,94419.00807
238,1993,157.32
238,1994,173.16
238,1995,190.8
238,1996,200.88
238,1997,204.84
238,1998,185.76
238,1999,178.92
238,2000,187.2
238,2001,142.2
238,2002,212.76
238,2003,231.84
238,2004,255.96
238,2005,276.84
238,2006,351.72
238,2007,381.6
238,2008,424.08
238,2009,428.76
238,2010,529.92
238,2011,567.36
238,2012,662.4
238,2013,855
238,2014,930.96
238,2015,1177.92
238,2016,1462.32
238,2017,1477.08
238,2018,1751.76
238,2019,1501.2
238,2020,1539.72
238,2021,1370.36
238,2022,1370.36
244,1990,10.63055
244,1991,11.25587
244,1992,11.8812
244,1993,11.8812
244,1994,12.50653
244,1995,13.13185
244,1996,13.19439
244,1997,13.13185
244,1998,13.13185
244,1999,13.13185
244,2000,13.75718
244,2001,14.56276
244,2002,13.36418
244,2003,13.3044
244,2004,12.89203
244,2005,15.4547
244,2006,14.4138
244,2007,15.44363
244,2008,16.50144
244,2009,15.15681
244,2010,14.86823
244,2011,15.33603
244,2012,14.73637
244,2013,15.33286
244,2014,17.05717
244,2015,18.40528
244,2016,22.29332
244,2017,27.19409
244,2018,27.95009
244,2019,26.79354
244,2020,29.37871
244,2021,30.8002
244,2022,30.8002
248,1990,693.56736
248,1991,554.85389
249,1990,327.96
249,1991,355.68
249,1992,384.12
249,1993,402.48
249,1994,379.44
249,1995,412.92
249,1996,410.76
249,1997,515.6885
249,1998,476.28
249,1999,496.44
249,2000,533.52
249,2001,576
249,2002,635.76
249,2003,702.36
249,2004,753.48
249,2005,720
249,2006,893.52
249,2007,981.36
249,2008,1076.4
249,2009,1078.2
249,2010,1207.08
249,2011,920.88
249,2012,921.24
249,2013,1129.32
249,2014,1096.92
249,2015,591.84
249,2016,606.96
249,2017,621.86148
249,2018,636.696
249,2019,654.08188
249,2020,668.975
249,2021,988.80976
249,2022,988.80976
25,1990,8.12924
25,1991,8.75457
