geo,year,gpp_food_packaging_energy_use_total
32,1999,192.65223
32,2000,256.86182
32,2001,321.07728
32,2002,385.29273
32,2003,449.50819
32,2004,513.72364
32,2005,577.9409
32,2006,642.30103
32,2007,604.08913
32,2008,654.6222
32,2009,809.81772
32,2010,833.18165
32,2011,441.68599
32,2012,462.34479
32,2013,481.88576
32,2014,547.92628
32,2015,781.59446
32,2016,635.77823
32,2017,682.27639
32,2018,724.42575
32,2019,715.56535
32,2020,760.53067
32,2021,845.89569
32,2022,845.89569
33,1990,51689.10625
33,1991,56607.75901
33,1992,56957.29388
33,1993,55286.45306
33,1994,55600.17326
33,1995,57212.00131
33,1996,56249.14005
33,1997,55066.44334
33,1998,64895.71994
33,1999,64152.92982
33,2000,62635.10723
33,2001,61420.05496
33,2002,64071.90247
33,2003,60379.75617
33,2004,59340.55317
33,2005,65733.34519
33,2006,65673.75562
33,2007,87346.13848
33,2008,85377.7874
33,2009,69939.73097
33,2010,66321.80457
33,2011,67634.22469
33,2012,63303.3417
33,2013,63099.48915
33,2014,62843.5041
33,2015,63421.65686
33,2016,64193.63544
33,2017,68798.31748
33,2018,69726.61064
33,2019,72928.05326
33,2020,70671.49789
33,2021,72376.78326
33,2022,72376.78326
351,1990,330040.2421
351,1991,350345.2461
351,1992,372149.71147
351,1993,378771.04849
351,1994,432639.26198
351,1995,476118.09169
351,1996,480218.78789
351,1997,461733.75135
351,1998,457936.64447
351,1999,389815.97497
351,2000,381914.38483
351,2001,429293.95208
351,2002,450946.57705
351,2003,555778.65034
351,2004,744904.25463
351,2005,839163.50891
351,2006,848192.24539
351,2007,927840.77846
351,2008,994757.89406
351,2009,1011751.63001
351,2010,1097137.93837
351,2011,1189199.59106
351,2012,1171641.5179
351,2013,1167420.77698
351,2014,1256157.49668
351,2015,1235219.51054
351,2016,1184679.30552
351,2017,1205437.05543
351,2018,1195171.10402
351,2019,1102366.28513
351,2020,1262296.76172
351,2021,1297667.54584
351,2022,1297667.54584
4,1990,338.76108
4,1991,457.77457
4,1992,392.28285
4,1993,424.80856
4,1994,391.21878
4,1995,388.55338
4,1996,351.63599
4,1997,612.94512
4,1998,603.04738
4,1999,711.35327
4,2000,1428.00039
4,2001,2888.04009
4,2002,3995.71314
4,2003,5090.44726
4,2004,5771.94154
4,2005,7244.0067
4,2006,8508.47124
4,2007,9728.82003
4,2008,10845.83238
4,2009,12161.58309
4,2010,12262.90463
4,2011,12271.90321
4,2012,12054.65007
4,2013,12571.80195
4,2014,12992.94532
4,2015,13661.04997
4,2016,14034.43038
4,2017,15632.90103
4,2018,16870.90135
4,2019,19097.61946
4,2020,29106.96945
4,2021,19891.68145
4,2022,19891.68145
40,1990,1018.51266
40,1991,1289.87681
40,1992,1739.55418
40,1993,1807.83322
40,1994,1880.4223
40,1995,2192.09422
40,1996,2718.30049
40,1997,2492.36134
40,1998,2652.72627
40,1999,2744.29721
40,2000,3253.26149
40,2001,3828.40035
40,2002,4640.26743
40,2003,4754.47055
40,2004,5057.52801
40,2005,4601.47308
40,2006,5682.63313
40,2007,5772.56828
40,2008,5009.61293
40,2009,5905.33111
40,2010,5722.07571
40,2011,6075.18717
40,2012,8697.43297
40,2013,8225.00691
40,2014,6186.98893
40,2015,6320.39696
40,2016,8170.68194
40,2017,8029.92611
40,2018,8993.88052
40,2019,10286.27438
40,2020,9914.36128
40,2021,9759.89789
40,2022,9759.89789
41,1990,312418.93882
41,1991,329889.36526
41,1992,351297.66591
41,1993,357870.08287
41,1994,411100.47178
41,1995,453889.83139
41,1996,456643.87439
41,1997,438422.37589
41,1998,437442.47814
41,1999,370418.41702
41,2000,362686.50747
41,2001,410199.78879
41,2002,430081.30698
41,2003,534348.27848
41,2004,722439.17549
41,2005,816360.86388
41,2006,824999.374
41,2007,905265.5263
41,2008,973418.49345
41,2009,992212.35262
41,2010,1076288.94543
41,2011,1164694.17837
41,2012,1147439.9893
41,2013,1142771.86595
41,2014,1233388.43141
41,2015,1213062.65754
41,2016,1163486.11446
41,2017,1185140.69195
41,2018,1175429.14315
41,2019,1082429.13777
41,2020,1242026.49192
41,2021,1275517.93294
41,2022,1275517.93294
44,1990,5975.65424
44,1991,6739.11185
44,1992,6057.42929
44,1993,6720.30085
44,1994,7046.8227
44,1995,7820.84576
44,1996,8437.98868
44,1997,8543.5915
44,1998,6363.64273
44,1999,6198.73763
44,2000,6948.08357
44,2001,7975.93144
44,2002,4610.89278
44,2003,8667.40272
44,2004,2184.5996
44,2005,2750.51891
44,2006,3225.17287
44,2007,3880.34965
44,2008,5784.19288
44,2009,5884.08554
44,2010,6503.88465
44,2011,7131.91534
44,2012,7350.61323
44,2013,8864.21864
44,2014,7899.78674
44,2015,8822.45697
44,2016,9346.23338
44,2017,9699.81719
44,2018,9775.59736
44,2019,8278.40411
44,2020,9332.31147
44,2021,10000.92195
44,2022,10000.92195
48,1990,20.412
48,1991,22.338
48,1992,26.298
48,1993,28.296
48,1994,30.402
48,1995,32.31
48,1996,8.35794
48,1997,13.47588
48,1998,19.36782
48,1999,24.71976
48,2000,29.7837
48,2001,34.81164
48,2002,40.05558
48,2003,46.34352
48,2004,51.44346
48,2005,54.9742
48,2006,59.1404
48,2007,91.31607
48,2008,119.08273
48,2009,143.03314
48,2010,330.4468
48,2011,359.1596
48,2012,394.2195
48,2013,423.79842
48,2014,243.40241
48,2015,272.17149
48,2016,296.96899
48,2017,368.73059
48,2018,408.66196
48,2019,404.04832
48,2020,391.31213
48,2021,329.69683
48,2022,329.69683
49,1992,0.92427
49,1993,1.84855
49,1994,2.77283
49,1995,3.6971
49,1996,4.62138
49,1997,5.54565
49,1998,6.46993
49,1999,7.35878
49,2000,8.27863
49,2001,9.19848
49,2002,8.83054
49,2003,7.72672
49,2004,10.555
49,2005,11.32282
49,2006,12.09064
49,2007,12.85846
49,2008,15.02379
49,2009,16.83739
49,2010,18.93814
49,2011,15.54753
49,2012,15.8255
49,2013,15.70904
49,2014,14.54908
49,2015,18.65208
49,2016,19.4058
49,2017,20.15952
49,2018,20.91324
49,2019,21.66696
49,2020,22.42067
49,2021,23.1744
49,2022,23.1744
50,1990,94.20439
50,1991,90.20303
50,1992,103.72718
50,1993,109.273
50,1994,112.59417
50,1995,108.63719
50,1996,111.0846
50,1997,107.82654
50,1998,115.39939
50,1999,110.61068
50,2000,122.1411
50,2001,121.4442
50,2002,122.78042
50,2003,138.62919
50,2004,144.41989
50,2005,143.51518
50,2006,147.74674
50,2007,147.64685
50,2008,153.96675
50,2009,133.01833
50,2010,125.00984
50,2011,106.60785
50,2012,91.6936
50,2013,95.29023
50,2014,102.60735
50,2015,102.61629
50,2016,105.69275
50,2017,116.16041
50,2018,115.65228
50,2019,114.23929
50,2020,119.54909
50,2021,120.30238
50,2022,120.30238
5000,1990,1127525.97479
5000,1991,1211978.15343
5000,1992,1207636.6541
5000,1993,1252785.44001
5000,1994,1282833.21197
5000,1995,1651257.82541
5000,1996,1707701.0237
5000,1997,1727883.40081
5000,1998,1619924.16738
5000,1999,1586824.29573
5000,2000,1683175.87881
5000,2001,1746237.84535
5000,2002,1707855.7519
5000,2003,1849725.82987
5000,2004,2011802.82302
5000,2005,2150360.74345
5000,2006,2184474.76355
5000,2007,2323831.68119
5000,2008,2394898.44914
5000,2009,2339628.9078
5000,2010,2504383.56987
5000,2011,2540728.81974
5000,2012,2518213.48142
5000,2013,2528282.78609
5000,2014,2675101.42027
5000,2015,2673397.29634
5000,2016,2635747.78658
5000,2017,2652317.79837
5000,2018,2649744.71007
5000,2019,2547214.51121
5000,2020,2707135.01087
5000,2021,2836283.65957
5000,2022,2836283.65957
51,1990,3090.49973
51,1991,2674.90717
51,1992,1888.59274
5100,1990,20485.62473
5100,1991,17608.03437
5100,1992,15029.65143
5100,1993,10740.7999
5100,1994,11481.78513
5100,1995,12769.30745
5100,1996,9821.99508
5100,1997,11053.03535
5100,1998,13917.79215
5100,1999,14152.51587
5100,2000,16617.63836
5100,2001,22211.62804
5100,2002,26708.50762
5100,2003,31518.26153
5100,2004,35064.42576
5100,2005,37686.37636
5100,2006,41185.51763
5100,2007,42431.84557
5100,2008,45258.71295
5100,2009,55393.77758
5100,2010,58107.39146
5100,2011,41495.09801
5100,2012,42707.45638
5100,2013,45897.86968
5100,2014,48409.02764
5100,2015,55908.08675
5100,2016,52553.7015
5100,2017,50313.69694
5100,2018,56991.87436
5100,2019,57271.78421
5100,2020,69442.32756
5100,2021,66595.66304
5100,2022,66595.66304
5101,1990,2104.47174
5101,1991,2164.77311
5101,1992,2054.74704
5101,1993,1895.84833
5101,1994,1889.044
5101,1995,2040.11414
5101,1996,2073.69805
5101,1997,2045.41982
5101,1998,2067.56858
5101,1999,2193.54177
5101,2000,2339.50458
5101,2001,3604.02851
5101,2002,4269.23059
5101,2003,5370.33207
5101,2004,6303.56547
5101,2005,6562.00717
5101,2006,6928.33723
5101,2007,5761.54247
5101,2008,5989.92511
5101,2009,7775.25633
5101,2010,7927.98789
5101,2011,4593.77974
5101,2012,5281.88677
5101,2013,5362.59471
5101,2014,6054.664
5101,2015,8383.24937
5101,2016,7194.5918
5101,2017,6588.27022
5101,2018,7083.58011
5101,2019,7016.069
5101,2020,6488.23495
5101,2021,8284.98549
5101,2022,8284.98549
5102,1996,0.018
5102,1997,64.23564
5102,1998,128.44582
5102,1999,192.67023
5102,2000,256.87982
5102,2001,321.09528
5102,2002,385.31073
5102,2003,449.52619
5102,2004,513.74164
5102,2005,577.9589
5102,2006,642.31903
5102,2007,607.83993
5102,2008,662.10997
5102,2009,821.05892
5102,2010,848.16897
5102,2011,479.58497
5102,2012,523.18944
5102,2013,565.66919
5102,2014,654.57834
5102,2015,911.20594
5102,2016,788.31743
5102,2017,858.20087
5102,2018,926.95827
5102,2019,943.71784
5102,2020,1017.35852
5102,2021,1133.17188
5102,2022,1133.17188
5103,1990,1313.41811
5103,1991,1467.62345
5103,1992,1372.99227
5103,1993,1355.95767
5103,1994,1314.0629
5103,1995,1336.53485
5103,1996,1966.82339
5103,1997,2550.42193
5103,1998,2900.12434
5103,1999,2029.05264
5103,2000,3176.75734
5103,2001,5651.79043
5103,2002,7263.85115
5103,2003,8895.00403
5103,2004,9112.73592
5103,2005,11224.1844
5103,2006,13273.29756
5103,2007,15228.38137
5103,2008,17130.78845
5103,2009,19343.55729
5103,2010,20258.13591
5103,2011,20272.73474
5103,2012,21087.1322
5103,2013,22280.18504
5103,2014,22623.73464
5103,2015,23575.93751
5103,2016,24152.18632
5103,2017,26889.86154
5103,2018,28462.52862
5103,2019,30319.23743
5103,2020,38575.99051
5103,2021,32163.79435
5103,2022,32163.79435
5104,1990,16926.27483
5104,1991,13843.1932
5104,1992,11457.08454
5104,1993,7339.16944
5104,1994,8111.72372
5104,1995,9233.95955
5104,1996,5616.61177
5104,1997,6211.85613
5104,1998,8616.06395
5104,1999,9498.21651
5104,2000,10560.34217
5104,2001,12348.1873
5104,2002,14477.05819
5104,2003,16161.8051
5104,2004,18611.5533
5104,2005,18800.98186
5104,2006,19783.82022
5104,2007,20132.73801
5104,2008,20769.1404
5104,2009,26915.15986
5104,2010,28508.93277
5104,2011,15225.44019
5104,2012,14911.31744
5104,2013,16806.25304
5104,2014,18102.45869
5104,2015,21969.14887
5104,2016,19364.10284
5104,2017,15237.32084
5104,2018,19732.4826
5104,2019,18013.54705
5104,2020,22022.2822
5104,2021,23817.11905
5104,2022,23817.11905
5105,1990,141.46004
5105,1991,132.44461
5105,1992,144.82757
5105,1993,149.82446
5105,1994,166.95451
5105,1995,158.6989
5105,1996,164.84387
5105,1997,181.10183
5105,1998,205.58946
5105,1999,239.03473
5105,2000,284.15445
5105,2001,286.52651
5105,2002,313.05697
5105,2003,641.59414
5105,2004,522.82943
5105,2005,521.24403
5105,2006,557.74359
5105,2007,701.34378
5105,2008,706.74903
5105,2009,538.74518
5105,2010,564.16592
5105,2011,923.55836
5105,2012,903.93054
5105,2013,883.16771
5105,2014,973.59198
5105,2015,1068.54506
5105,2016,1054.50312
5105,2017,740.04347
5105,2018,786.32476
5105,2019,979.21289
5105,2020,1338.46139
5105,2021,1196.59226
5105,2022,1196.59226
52,1992,1276.30042
52,1993,1000.45879
52,1994,708.0214
52,1995,571.76325
52,1996,461.8293
52,1997,465.63592
52,1998,607.75651
52,1999,813.48906
52,2000,1091.70414
52,2001,1537.583
52,2002,1758.27836
52,2003,2071.73632
52,2004,2272.95197
52,2005,2619.06295
52,2006,2993.55104
52,2007,3073.25433
52,2008,3043.44769
52,2009,1851.48621
52,2010,1266.71847
52,2011,1781.36501
52,2012,2225.17926
52,2013,2318.08581
52,2014,2592.13974
52,2015,2555.87874
52,2016,3089.92407
52,2017,2785.52887
52,2018,2564.62826
52,2019,2786.78382
52,2020,3525.42926
52,2021,3961.5584
52,2022,3961.5584
5200,1990,308602.68942
5200,1991,368972.89798
5200,1992,329491.95992
5200,1993,322845.59177
5200,1994,315559.59777
5200,1995,561003.58018
5200,1996,585436.29319
5200,1997,586312.82072
5200,1998,495161.79163
5200,1999,498952.16125
5200,2000,549218.09209
5200,2001,530781.42619
5200,2002,463573.29992
5200,2003,465416.9355
5200,2004,447783.57363
5200,2005,447402.76115
5200,2006,446434.59452
5200,2007,446004.57056
5200,2008,450375.3186
5200,2009,399910.32516
5200,2010,415770.81528
5200,2011,422230.52576
5200,2012,426690.50293
5200,2013,434605.82578
5200,2014,466880.60048
5200,2015,472184.08362
5200,2016,486360.62965
5200,2017,468857.08302
5200,2018,467527.78714
5200,2019,478120.08313
5200,2020,482095.93923
5200,2021,513494.98308
5200,2022,513494.98308
5203,1990,252613.75031
5203,1991,302367.39819
5203,1992,261109.86561
5203,1993,252918.87751
5203,1994,243844.4336
5203,1995,485701.529
5203,1996,488653.01517
5203,1997,485197.22423
5203,1998,408769.46375
5203,1999,408475.46207
5203,2000,451710.29768
5203,2001,426623.70678
5203,2002,352822.05631
5203,2003,343616.00737
5203,2004,334960.28573
5203,2005,331488.68308
5203,2006,326144.83724
5203,2007,358251.31572
5203,2008,353666.70427
5203,2009,306548.89302
5203,2010,315416.1231
5203,2011,316061.2137
5203,2012,308034.50034
5203,2013,307432.00203
5203,2014,335333.91827
5203,2015,329050.01799
5203,2016,334627.46821
5203,2017,314005.32395
5203,2018,313283.89683
5203,2019,319172.97684
5203,2020,323600.82805
5203,2021,351085.85403
5203,2022,351085.85403
5204,1990,16944.64871
5204,1991,20668.99842
5204,1992,20884.22843
5204,1993,18083.63073
5204,1994,19488.38694
5204,1995,18127.3142
5204,1996,22055.96535
5204,1997,23194.13584
5204,1998,19054.35085
5204,1999,21320.97895
5204,2000,21126.89273
5204,2001,20237.05141
5204,2002,20548.82178
5204,2003,19696.79847
5204,2004,18433.96885
5204,2005,19564.3315
5204,2006,21847.37749
5204,2007,30061.92722
5204,2008,31521.80845
5204,2009,23047.73007
5204,2010,23910.50852
5204,2011,25408.27175
5204,2012,27168.50881
5204,2013,27369.04922
5204,2014,26017.29677
5204,2015,26446.43743
5204,2016,27864.38514
5204,2017,25848.32386
5204,2018,25880.73475
5204,2019,26937.9557
5204,2020,24031.56992
5204,2021,22827.29375
5204,2022,22827.29375
5206,1990,812.13099
5206,1991,826.71399
5206,1992,936.7727
5206,1993,914.97698
5206,1994,1015.2334
5206,1995,1048.17531
5206,1996,1215.61676
5206,1997,1255.85018
5206,1998,1895.05931
5206,1999,2157.57546
5206,2000,2184.17842
5206,2001,2472.96005
5206,2002,2379.06359
5206,2003,2407.65013
5206,2004,2407.26134
5206,2005,2444.83349
5206,2006,2414.03554
5206,2007,2835.76669
5206,2008,2772.24906
5206,2009,2574.47705
5206,2010,2505.59492
5206,2011,2316.67857
5206,2012,2356.50361
5206,2013,2539.28463
5206,2014,2488.6086
5206,2015,2618.50194
5206,2016,2313.35455
5206,2017,2400.44114
5206,2018,2720.97834
5206,2019,3039.19391
5206,2020,2714.88001
5206,2021,2857.6028
5206,2022,2857.6028
5207,1990,38232.15942
5207,1991,45109.78738
5207,1992,46561.09317
5207,1993,50928.10655
5207,1994,51211.54383
5207,1995,56126.56167
5207,1996,73511.6959
5207,1997,76665.61047
5207,1998,65442.91771
5207,1999,66998.14477
5207,2000,74196.72327
5207,2001,81447.70795
5207,2002,87823.35825
5207,2003,99696.47953
5207,2004,91982.0577
5207,2005,93904.91308
5207,2006,96028.34425
5207,2007,54855.56092
5207,2008,62414.55682
5207,2009,67739.22502
5207,2010,73938.58873
5207,2011,78444.36173
5207,2012,89130.99017
5207,2013,97265.48991
5207,2014,103040.77684
5207,2015,114069.12626
5207,2016,121555.42175
5207,2017,126602.99408
5207,2018,125642.17721
5207,2019,128969.95667
5207,2020,131748.66126
5207,2021,136724.2325
5207,2022,136724.2325
53,1992,2.88
53,1993,5.76
53,1994,8.64
53,1995,11.52
53,1996,14.4
53,1997,17.28
53,1998,20.16
53,1999,23.04
53,2000,25.92
53,2001,28.8
53,2002,29.376
53,2003,36.288
53,2004,43.90615
53,2005,46.34029
53,2006,44.16644
53,2007,47.14506
53,2008,42.11182
53,2009,46.05448
53,2010,49.70513
53,2011,48.01193
53,2012,52.14692
53,2013,51.08405
53,2014,80.20965
53,2015,102.48902
53,2016,83.36924
53,2017,81.46033
53,2018,94.55162
53,2019,120.71769
53,2020,125.685
53,2021,101.96472
53,2022,101.96472
5300,1990,419530.60847
5300,1991,445928.53307
5300,1992,469685.9286
5300,1993,484685.02979
5300,1994,541549.41563
5300,1995,590785.34071
5300,1996,599572.6624
5300,1997,580943.93347
5300,1998,578811.86223
5300,1999,515534.45201
5300,2000,517477.86215
5300,2001,567874.4849
5300,2002,587765.20104
5300,2003,701883.6432
5300,2004,897496.35327
5300,2005,997635.06627
5300,2006,1025108.09969
5300,2007,1117438.69067
5300,2008,1185727.23508
5300,2009,1219971.45139
5300,2010,1310730.29883
5300,2011,1407613.61108
5300,2012,1400210.48439
5300,2013,1410057.01304
5300,2014,1511578.29521
5300,2015,1491703.33151
5300,2016,1450526.42292
5300,2017,1475628.93009
5300,2018,1472906.82085
5300,2019,1364801.30588
5300,2020,1531360.3443
5300,2021,1581468.41077
5300,2022,1581468.41077
5301,1992,310.46923
5301,1993,4251.13694
5301,1994,4760.10235
5301,1995,4786.98441
5301,1996,4448.55359
5301,1997,3880.66519
5301,1998,2686.03109
5301,1999,2056.40327
5301,2000,3578.51437
5301,2001,4992.92125
5301,2002,6303.42884
5301,2003,8220.62513
5301,2004,9470.74426
5301,2005,10897.79174
5301,2006,13152.88429
5301,2007,15412.25814
5301,2008,16087.53432
5301,2009,22926.20774
5301,2010,24894.68468
5301,2011,25211.24662
5301,2012,26326.44742
5301,2013,22666.07185
5301,2014,22982.59636
5301,2015,26005.11034
5301,2016,25445.77307
5301,2017,27670.9466
5301,2018,29725.39899
5301,2019,27099.03348
5301,2020,26895.93689
5301,2021,26015.77517
5301,2022,26015.77517
5302,1990,388281.05863
5302,1991,410454.92754
5302,1992,432863.85787
5302,1993,441467.86451
5302,1994,497343.85125
5302,1995,541847.83224
5302,1996,548175.60761
5302,1997,531805.64199
5302,1998,525407.8724
5302,1999,459780.02395
5302,2000,455224.54503
5302,2001,501777.38127
5302,2002,523772.00509
5302,2003,628469.98164
5302,2004,819074.54384
5302,2005,914823.93388
5302,2006,925248.77553
5302,2007,1005991.13498
5302,2008,1073135.14641
5302,2009,1092355.19727
5302,2010,1178253.92635
5302,2011,1270201.85721
5302,2012,1253147.22449
5302,2013,1249741.72174
5302,2014,1335329.9489
5302,2015,1313160.86526
5302,2016,1263794.90942
5302,2017,1283416.25667
5302,2018,1274792.2756
5302,2019,1178925.56487
5302,2020,1334027.54142
5302,2021,1373535.32866
5302,2022,1373535.32866
5303,1990,8131.91825
5303,1991,8873.70927
5303,1992,9009.11467
5303,1993,9089.44479
5303,1994,9437.6484
5303,1995,10041.9373
5303,1996,10677.16703
5303,1997,12259.89607
5303,1998,21389.45026
5303,1999,23107.75541
5303,2000,24832.2259
5303,2001,26417.53801
5303,2002,19556.43998
5303,2003,22656.21916
5303,2004,20632.86712
5303,2005,24836.01143
5303,2006,32541.04893
5303,2007,38432.04923
5303,2008,32933.07182
5303,2009,35839.18217
5303,2010,35999.29867
5303,2011,36839.10715
5303,2012,38481.30944
5303,2013,45904.09823
5303,2014,52650.22833
5303,2015,46792.14644
5303,2016,47273.9695
5303,2017,48526.29428
5303,2018,53882.01488
5303,2019,49758.29137
5303,2020,47317.73443
5303,2021,52139.26576
5303,2022,52139.26576
5304,1990,5661.75768
5304,1991,8347.81303
5304,1992,7084.28693
5304,1993,7011.14204
5304,1994,7262.74962
5304,1995,9603.87038
5304,1996,10310.69211
5304,1997,11367.70373
5304,1998,8098.50065
5304,1999,9736.9989
5304,2000,10698.53612
5304,2001,11750.96641
5304,2002,13473.80859
5304,2003,15938.78123
5304,2004,19927.16219
5304,2005,20801.97913
5304,2006,24037.28004
5304,2007,28588.68098
5304,2008,31726.47713
5304,2009,34585.54513
5304,2010,38749.86241
5304,2011,40034.76364
5304,2012,45636.07946
5304,2013,53306.47748
5304,2014,55432.22662
5304,2015,51958.68629
5304,2016,56336.4054
5304,2017,57493.41098
5304,2018,58680.18475
5304,2019,54498.07021
5304,2020,61798.8597
5304,2021,65796.07711
5304,2022,65796.07711
5305,1990,17455.87391
5305,1991,18252.08324
5305,1992,20418.1999
5305,1993,22865.4415
5305,1994,22745.06401
5305,1995,24504.71637
5305,1996,25960.64205
5305,1997,21630.0265
5305,1998,21230.00783
5305,1999,20853.27048
5305,2000,23144.04073
5305,2001,22935.67796
5305,2002,24659.51854
5305,2003,26598.03604
5305,2004,28391.03585
5305,2005,26275.3501
5305,2006,30128.11089
5305,2007,29014.56735
5305,2008,31845.0054
5305,2009,34265.31907
5305,2010,32832.52672
5305,2011,35326.63647
5305,2012,36619.42357
5305,2013,38438.64374
5305,2014,45183.295
5305,2015,53786.52318
5305,2016,57675.36553
5305,2017,58522.02156
5305,2018,55826.94663
5305,2019,54520.34595
5305,2020,61320.27186
5305,2021,63981.96408
5305,2022,63981.96408
54,1990,1997.78293
54,1991,1989.88018
54,1992,1935.24339
54,1993,1936.1361
54,1994,2106.57092
54,1995,2281.39555
54,1996,2224.34462
54,1997,2305.86906
54,1998,1866.89511
54,1999,2056.64998
54,2000,1962.02727
54,2001,1924.85691
54,2002,1928.83062
54,2003,1933.40072
54,2004,2002.4819
54,2005,1994.98325
54,2006,2052.96318
54,2007,2117.88771
54,2008,2357.99196
54,2009,2042.12083
54,2010,2083.52114
54,2011,2189.9093
54,2012,2184.60843
54,2013,2006.44224
54,2014,1945.53922
54,2015,2070.87181
54,2016,1855.03413
54,2017,1962.16189
54,2018,2176.20221
54,2019,2070.56154
54,2020,2079.49634
54,2021,2220.20231
54,2022,2220.20231
5400,1990,325914.41977
5400,1991,327199.46502
5400,1992,340633.69141
5400,1993,378518.32998
5400,1994,356511.30708
5400,1995,428540.17029
5400,1996,454192.00424
5400,1997,489198.46767
5400,1998,467302.17611
5400,1999,489956.46082
5400,2000,529550.96837
5400,2001,555656.42586
5400,2002,561618.7814
5400,2003,583729.84036
5400,2004,563166.12381
5400,2005,598196.20521
5400,2006,603409.99526
5400,2007,640618.38088
5400,2008,639188.70619
5400,2009,582277.68323
5400,2010,616811.26872
5400,2011,611919.35932
5400,2012,603571.729
5400,2013,591401.83749
5400,2014,602870.15829
5400,2015,611405.33364
5400,2016,604651.806
5400,2017,617316.27477
5400,2018,611780.57541
5400,2019,606490.89874
5400,2020,584596.61619
5400,2021,634732.59284
5400,2022,634732.59284
5401,1990,96436.54657
5401,1991,93342.88443
5401,1992,94967.24554
5401,1993,134728.04479
5401,1994,109992.98233
5401,1995,162723.36201
5401,1996,173202.46629
5401,1997,182989.39893
5401,1998,167194.87879
5401,1999,171596.28774
5401,2000,186453.88686
5401,2001,199504.07139
5401,2002,208387.21847
5401,2003,217173.03089
5401,2004,203676.30243
5401,2005,229670.00307
5401,2006,239789.61672
5401,2007,260971.64092
5401,2008,271998.18884
5401,2009,263347.97021
5401,2010,282432.75553
5401,2011,288407.10467
5401,2012,287222.57561
5401,2013,277666.00157
5401,2014,286034.75488
5401,2015,289634.96336
5401,2016,278608.61042
5401,2017,287389.8933
5401,2018,282173.58402
5401,2019,281328.40505
5401,2020,276663.35937
5401,2021,296434.88858
5401,2022,296434.88858
5402,1990,54695.32464
5402,1991,51994.05973
5402,1992,56620.88989
5402,1993,51393.4808
5402,1994,53150.47618
5402,1995,56632.96915
5402,1996,59480.42964
5402,1997,61884.80152
5402,1998,74282.48006
5402,1999,74820.11296
5402,2000,77363.21487
5402,2001,78094.11319
5402,2002,78092.59686
5402,2003,81366.52392
5402,2004,80226.11567
5402,2005,85428.5764
5402,2006,89902.21771
5402,2007,96051.31924
5402,2008,96625.55073
5402,2009,86287.88273
5402,2010,90260.34184
5402,2011,86742.96487
5402,2012,84903.01245
5402,2013,84417.77892
5402,2014,86693.86607
5402,2015,87608.90183
5402,2016,88286.74494
5402,2017,90198.10295
5402,2018,89784.28992
5402,2019,89219.84509
5402,2020,84314.53067
5402,2021,88186.56361
5402,2022,88186.56361
5403,1990,65605.51708
5403,1991,71737.3973
5403,1992,78158.72732
5403,1993,81059.26712
5403,1994,83858.47992
5403,1995,89523.68104
5403,1996,95763.57716
5403,1997,112688.17751
5403,1998,98675.89732
5403,1999,114700.43703
5403,2000,124574.07488
5403,2001,133313.93171
5403,2002,131199.96366
5403,2003,141110.85893
5403,2004,132725.95544
5403,2005,135812.96832
5403,2006,125851.6797
5403,2007,130441.98518
5403,2008,121991.09156
5403,2009,99044.07024
5403,2010,101025.9591
5403,2011,96482.45581
5403,2012,93166.32997
5403,2013,88219.18127
5403,2014,89136.91854
5403,2015,92000.82444
5403,2016,93850.03091
5403,2017,97361.81746
5403,2018,98159.71691
5403,2019,97277.60258
5403,2020,92016.46795
5403,2021,109352.73905
5403,2022,109352.73905
5404,1990,109177.03148
5404,1991,110125.12355
5404,1992,110886.82866
5404,1993,111337.53726
5404,1994,109509.36865
5404,1995,119660.1581
5404,1996,125745.53115
5404,1997,131636.0897
5404,1998,127148.91994
5404,1999,128839.62308
5404,2000,141159.79176
5404,2001,144744.30957
5404,2002,143939.00241
5404,2003,144079.42662
5404,2004,146537.75027
5404,2005,147284.65741
5404,2006,147866.48113
5404,2007,153153.43555
5404,2008,148573.87506
5404,2009,133597.76005
5404,2010,143092.21225
5404,2011,140286.83398
5404,2012,138279.81097
5404,2013,141098.87572
5404,2014,141004.6188
5404,2015,142160.64401
5404,2016,143906.41972
5404,2017,142366.46106
5404,2018,141662.98456
5404,2019,138665.04603
5404,2020,131602.2582
5404,2021,140758.4016
5404,2022,140758.4016
5500,1990,52992.6324
5500,1991,52269.22298
5500,1992,52795.42275
5500,1993,55995.68858
5500,1994,57731.10636
5500,1995,58159.42678
5500,1996,58678.06878
5500,1997,60375.14359
5500,1998,64730.54526
5500,1999,68228.70578
5500,2000,70311.31785
5500,2001,69713.88037
5500,2002,68189.96192
5500,2003,67177.14928
5500,2004,68292.34655
5500,2005,69440.33445
5500,2006,68336.55645
5500,2007,77338.1935
5500,2008,74348.47632
5500,2009,82075.67045
5500,2010,102963.79559
5500,2011,57470.22557
5500,2012,45033.30872
5500,2013,46320.2401
5500,2014,45363.33864
5500,2015,42196.46083
5500,2016,41655.22651
5500,2017,40201.81355
5500,2018,40537.65231
5500,2019,40530.43925
5500,2020,39639.78357
5500,2021,39992.00984
5500,2022,39992.00984
5501,1990,52992.6324
5501,1991,52269.22298
5501,1992,52795.42275
5501,1993,55995.68858
5501,1994,57731.10636
5501,1995,58159.42678
5501,1996,58678.06878
5501,1997,60375.14359
5501,1998,64730.54526
5501,1999,68228.70578
5501,2000,70311.31785
5501,2001,69713.88037
