geo,year,gpp_food_household_consumption_energy_use_electricity
198,2010,2539.64935
198,2011,2569.91107
198,2012,2601
198,2013,2600.98451
198,2014,2670
198,2015,2629.54419
198,2016,2679.08688
198,2017,2689.38422
198,2018,2680.91332
198,2019,2659.54614
198,2020,2560.54934
198,2021,2679.25138
198,2022,2679.25138
199,1993,2900.77704
199,1994,3147.592
199,1995,3504.49206
199,1996,3822.12609
199,1997,3861.39211
199,1998,3922.39467
199,1999,3977.08662
199,2000,3799.68836
199,2001,3809.83787
199,2002,3992.51613
199,2003,3790.08357
199,2004,3760.26021
199,2005,3750.79787
199,2006,3734.832
199,2007,3717.12811
199,2008,3695.83099
199,2009,3717.8543
199,2010,3698.11944
199,2011,3662.44
199,2012,3660.51549
199,2013,3649.58873
199,2014,3650.24746
199,2015,3631.20199
199,2016,3591.80087
199,2017,3569.51593
199,2018,3540.38604
199,2019,3550.14468
199,2020,3824.23434
199,2021,3885.4325
199,2022,3885.4325
2,1990,117.7632
2,1991,104.4
2,1992,85.608
2,1993,84.7728
2,1994,83.52
2,1995,75.168
2,1996,67.6512
2,1997,50.9472
2,1998,48.024
2,1999,41.76
2,2000,41.76
2,2001,40.9248
2,2002,52.2
2,2003,56.376
2,2004,62.64
2,2005,79.344
2,2006,100.224
2,2007,125.28
2,2008,337.4208
2,2009,414.2592
2,2010,579.2112
2,2011,785.088
2,2012,802.6272
2,2013,876.96
2,2014,960.48
2,2015,1027.296
2,2016,1165.104
2,2017,1209.7872
2,2018,1232.7552
2,2019,1272.4272
2,2020,1419.84
2,2021,1638.6624
2,2022,1638.6624
20,1990,64.35935
20,1991,70.79529
20,1992,87.68962
20,1993,98.14802
20,1994,118.26031
20,1995,129.5232
20,1996,83.66716
20,1997,152.85347
20,1998,179.4017
20,1999,225.25774
20,2000,225.57953
20,2001,268.37851
20,2002,298.06426
20,2003,337.64526
20,2004,393.71835
20,2005,433.57795
20,2006,470.01218
20,2007,548.19082
20,2008,599.30698
20,2009,617.9475
20,2010,666.73299
20,2011,702.26823
20,2012,706.88107
20,2013,738.54673
20,2014,745.48954
20,2015,756.2599
20,2016,766.9714
20,2017,821.14612
20,2018,856.41559
20,2019,877.59265
20,2020,873.57069
20,2021,950.59131
20,2022,950.59131
200,1990,3255.74991
200,1991,3448.6524
200,1992,3649.88161
200,1993,3962.13384
200,1994,4364.59227
200,1995,4676.8445
200,1996,6433.7837
200,1997,7220.65932
200,1998,7394.13278
200,1999,7416.33738
200,2000,7946.47228
200,2001,8305.90929
200,2002,8809.67622
200,2003,9030.33446
200,2004,9055.31464
200,2005,8455.09647
200,2006,8478.13374
200,2007,8553.49061
200,2008,8457.17815
200,2009,8924.58504
200,2010,9209.35907
200,2011,8996.61122
200,2012,9200.33845
200,2013,9374.36703
200,2014,9609.59704
200,2015,10021.07609
200,2016,10527.47982
200,2017,10116.83344
200,2018,10035.78664
200,2019,10660.01354
200,2020,11441.61556
200,2021,5509.36291
200,2022,5509.36291
202,1990,19710.05213
202,1991,20112.2981
202,1992,20112.2981
202,1993,17330.36502
202,1994,17791.3389
202,1995,19604.66369
202,1996,23774.34533
202,1997,24715.60088
202,1998,24265.8899
202,1999,23741.36116
202,2000,23072.82838
202,2001,27853.92388
202,2002,24471.03534
202,2003,27413.0623
202,2004,29147.54689
202,2005,29722.56031
202,2006,31905.9775
202,2007,33109.37466
202,2008,32400.05879
202,2009,31505.91689
202,2010,32797.85924
202,2011,33001.78035
202,2012,31636.53956
202,2013,31465.64543
202,2014,31256.67933
202,2015,31009.87058
202,2016,38969.37515
202,2017,38986.76434
202,2018,39748.94152
202,2019,32448.31671
202,2020,37283.55944
202,2021,38923.23178
202,2022,38923.23178
203,1990,10875.6
203,1991,11121.12
203,1992,11306.52
203,1993,11650.32
203,1994,12517.92
203,1995,12955.68
203,1996,13505.4
203,1997,14437.8
203,1998,15012
203,1999,16359.48
203,2000,15702.84
203,2001,17886.6
203,2002,18228.96
203,2003,19524.6
203,2004,20896.56
203,2005,22530.24
203,2006,24437.52
203,2007,24557.04
203,2008,24997.68
203,2009,25707.96
203,2010,27244.44
203,2011,27398.52
203,2012,27031.68
203,2013,25581.6
203,2014,25455.6
203,2015,25224.84
203,2016,25073.28
203,2017,25701.48
203,2018,27002.16
203,2019,26273.16
203,2020,26360.64
203,2021,26333.6
203,2022,26333.6
207,1990,149.843
207,1991,207.69378
207,1992,211.48728
207,1993,212.43565
207,1994,213.38402
207,1995,214.3324
207,1996,215.28077
207,1997,217.17752
207,1998,219.07426
207,1999,223.81613
207,2000,251.31896
207,2001,277.87342
207,2002,297.78926
207,2003,314.29096
207,2004,338.66415
207,2005,366.26182
207,2006,361.9022
207,2007,362.52238
207,2008,389.53496
207,2009,423.23153
207,2010,423.36084
207,2011,492.33299
207,2012,526.67247
207,2013,564.61997
207,2014,586.89688
207,2015,646.46999
207,2016,567.72773
207,2017,559.4748
207,2018,523.99422
207,2019,555.63275
207,2020,598.70048
207,2021,582.66696
207,2022,582.66696
208,1992,1131.86668
208,1993,1319.40052
208,1994,1667.81365
208,1995,1920.07998
208,1996,1884.85789
208,1997,2259.92557
208,1998,2743.51537
208,1999,3084.31291
208,2000,3094.78435
208,2001,2675.97998
208,2002,3034.75282
208,2003,2763.56253
208,2004,2808.532
208,2005,2891.78349
208,2006,2928.90831
208,2007,2925.60328
208,2008,2819.23683
208,2009,2669.6346
208,2010,2610.31596
208,2011,2697.2102
208,2012,2393.83045
208,2013,2583.84946
208,2014,2650.85363
208,2015,2696.62432
208,2016,4347.0034
208,2017,4865.34336
208,2018,4989.47887
208,2019,5387.49797
208,2020,6123.87849
208,2021,4831.58562
208,2022,4831.58562
209,1990,79.6447
209,1991,79.6447
209,1992,82.05818
209,1993,87.68962
209,1994,88.49411
209,1995,96.53903
209,1996,108.60641
209,1997,120.67379
209,1998,120.67379
209,1999,120.43244
209,2000,120.67379
209,2001,120.67379
209,2002,136.76363
209,2003,149.7964
209,2004,129.2014
209,2005,166.7422
209,2006,188.76088
209,2007,198.1432
209,2008,224.00617
209,2009,221.63149
209,2010,247.68274
209,2011,245.02967
209,2012,253.06658
209,2013,248.83628
209,2014,271.81819
209,2015,282.2513
209,2016,295.70562
209,2017,332.63649
209,2018,315.22527
209,2019,320.14837
209,2020,324.17034
209,2021,351.5197
209,2022,351.5197
21,1990,64955.5849
21,1991,68120.21096
21,1992,69225.36084
21,1993,71579.8106
21,1994,74680.37
21,1995,84862.96477
21,1996,92170.56817
21,1997,98864.19942
21,1998,105947.56951
21,1999,108500.89286
21,2000,111600.11754
21,2001,98462.44807
21,2002,97103.70099
21,2003,101629.74358
21,2004,104878.45713
21,2005,111039.53426
21,2006,113260.20157
21,2007,116019.2906
21,2008,119387.79516
21,2009,123528.45137
21,2010,129986.5742
21,2011,134215.22768
21,2012,139645.46873
21,2013,145740.98764
21,2014,152644.35632
21,2015,157654.99357
21,2016,164825.14087
21,2017,171996.95925
21,2018,179455.99815
21,2019,186896.97824
21,2020,195314.27902
21,2021,191482.65757
21,2022,191482.65757
210,1990,18467.52522
210,1991,19969.35993
210,1992,19492.82554
210,1993,20281.07062
210,1994,20610.23322
210,1995,20548.66673
210,1996,21000.96233
210,1997,20639.31976
210,1998,20601.02249
210,1999,19470.04109
210,2000,20370.26932
210,2001,20099.73526
210,2002,19780.37096
210,2003,19430.35984
210,2004,19110
210,2005,19219.59956
210,2006,18180.48688
210,2007,17499.60757
210,2008,17240.54129
210,2009,15649.53287
210,2010,16553.52
210,2011,15247.44
210,2012,15807.24
210,2013,15661.44
210,2014,14868
210,2015,15475.32
210,2016,16026.84
210,2017,16247.52
210,2018,16224.48
210,2019,15789.24
210,2020,15326.28
210,2021,16632
210,2022,16632
211,1990,12959.01159
211,1991,13581.80523
211,1992,13893.69244
211,1993,13899.5771
211,1994,13920.17343
211,1995,14397.81201
211,1996,14977.45145
211,1997,14573.37117
211,1998,14831.31562
211,1999,15258.93456
211,2000,15424.68594
211,2001,15217.36053
211,2002,15509.9437
211,2003,15385.58013
211,2004,15629.48396
211,2005,15712.28693
211,2006,15657.22106
211,2007,15702.25369
211,2008,15495.88413
211,2009,15437.90769
211,2010,15476.46088
211,2011,15773.37289
211,2012,15601.72302
211,2013,15489.88582
211,2014,16005.825
211,2015,16003.88322
211,2016,15955.23263
211,2017,16160.70204
211,2018,16311.72379
211,2019,16201.28844
211,2020,16551.94751
211,2021,17269.1114
211,2022,17269.1114
212,1990,1553.4
212,1991,1553.4
212,1992,1553.4
212,1993,1553.4
212,1994,1890.72
212,1995,1905.48
212,1996,2102.76
212,1997,2237.04
212,1998,2425.68
212,1999,2633.4
212,2000,2817.72
212,2001,3119.04
212,2002,4160.88
212,2003,4705.2
212,2004,5011.92
212,2005,5439.24
212,2006,4161.6
212,2007,4764.24
212,2008,4998.96
212,2009,4998.96
212,2010,5541.48
212,2011,4994.28
212,2012,3878.28
212,2013,2960.64
212,2014,2536.56
212,2015,2131.92
212,2016,2174.04
212,2017,2135.06352
212,2018,2134.81476
212,2019,2089.89415
212,2020,1938.56273
212,2021,3694.2461
212,2022,3694.2461
213,1992,1016.68092
213,1993,1220.39789
213,1994,1009.06534
213,1995,1000.4978
213,1996,938.62115
213,1997,779.64576
213,1998,1048.09522
213,1999,962.41986
213,2000,1167.08877
213,2001,1214.23987
213,2002,1205.63705
213,2003,1193.29401
213,2004,1316.9849
213,2005,1428.97806
213,2006,1489.16682
213,2007,1598.18715
213,2008,1663.39513
213,2009,1703.13638
213,2010,1742.01397
213,2011,1793.63126
213,2012,1829.25626
213,2013,1932.54856
213,2014,2089.66513
213,2015,2356.84965
213,2016,2352.01051
213,2017,2351.94143
213,2018,2344.9388
213,2019,2346.90475
213,2020,2341.66682
213,2021,2524.42658
213,2022,2524.42658
214,1990,24802.29896
214,1991,27583.99243
214,1992,29173.74764
214,1993,32953.76503
214,1994,35230.24609
214,1995,38320.51241
214,1996,41725.40202
214,1997,42120.19375
214,1998,49843.59062
214,1999,49187.11702
214,2000,52259.23199
214,2001,53944.28176
214,2002,56266.14118
214,2003,59153.71748
214,2004,59891.87214
214,2005,64003.15156
214,2006,64243.65686
214,2007,65240.46817
214,2008,64580.96934
214,2009,65155.7619
214,2010,65701.81483
214,2011,67200.81332
214,2012,65405.34288
214,2013,65922.65618
214,2014,68356.44889
214,2015,67901.15268
214,2016,71608.56469
214,2017,72031.85706
214,2018,70922.96725
214,2019,71392.23092
214,2020,75957.48755
214,2021,81157.09601
214,2022,81157.09601
215,1990,126
215,1991,165.6
215,1992,182.16
215,1993,189.72
215,1994,196.56
215,1995,197.28
215,1996,197.28
215,1997,368.28
215,1998,381.24
215,1999,405.36
215,2000,429.12
215,2001,377.28
215,2002,403.2
215,2003,380.88
215,2004,418.68
215,2005,324
215,2006,313.56
215,2007,552.24
215,2008,633.24
215,2009,548.28
215,2010,628.2
215,2011,618.84
215,2012,711
215,2013,765
215,2014,801.72
215,2015,854.28
215,2016,930.24
215,2017,1043.28
215,2018,978.12
215,2019,1044.342
215,2020,1052.74476
215,2021,1015.05
215,2022,1015.05
216,1990,11224.42679
216,1991,12701.03289
216,1992,14237.31385
216,1993,16560.47044
216,1994,17894.1344
216,1995,20292.23152
216,1996,22269.82897
216,1997,24516.65723
216,1998,26184.77803
216,1999,25316.02294
216,2000,27025.77737
216,2001,29240.68651
216,2002,30686.76128
216,2003,32611.6228
216,2004,34325.54059
216,2005,35545.40596
216,2006,37477.20642
216,2007,38914.95446
216,2008,39947.4685
216,2009,42148.49976
216,2010,46264.67803
216,2011,45685.97057
216,2012,50798.5804
216,2013,52443.10881
216,2014,54114.00518
216,2015,56065.23466
216,2016,60968.28855
216,2017,61581.69071
216,2018,62734.94227
216,2019,68281.92965
216,2020,73640.1779
216,2021,74218.88536
216,2022,74218.88536
217,1990,46.8
217,1991,48.6
217,1992,41.4
217,1993,39.6
217,1994,46.8
217,1995,48.6
217,1996,49.68
217,1997,58.32
217,1998,56.88
217,1999,70.92
217,2000,76.68
217,2001,82.08
217,2002,95.76
217,2003,98.28
217,2004,115.2
217,2005,114.48
217,2006,121.68
217,2007,122.4
217,2008,139.68
217,2009,148.68
217,2010,160.2
217,2011,172.8
217,2012,183.6
217,2013,192.96
217,2014,206.28
217,2015,216
217,2016,221.04
217,2017,212.04
217,2018,158.04
217,2019,183.0132
217,2020,199.04076
217,2021,224.74
217,2022,224.74
219,2000,1.0024
219,2001,1.97999
219,2002,2.94
219,2003,3.86183
219,2004,4.75626
219,2005,5.46905
219,2006,6.29867
219,2007,7.32322
219,2008,8.27424
219,2009,9.23255
219,2010,8.8801
219,2011,9.27792
219,2012,9.1693
219,2013,9.65715
219,2014,10.08214
219,2015,10.42717
219,2016,11.45569
219,2017,12.95846
219,2018,12.78511
219,2019,13.87026
219,2020,14.75351
219,2021,15.13847
219,2022,15.13847
22,1990,97.39065
22,1991,92.9638
22,1992,75.25641
22,1993,85.88085
22,1994,82.33937
22,1995,79.68326
22,1996,80.56863
22,1997,82.33937
22,1998,77.02715
22,1999,132.80543
22,2000,152.28357
22,2001,238.80403
22,2002,227.9985
22,2003,235.28471
22,2004,245.16705
22,2005,257.88208
22,2006,252.46177
22,2007,248.52412
22,2008,235.07063
22,2009,238.64312
22,2010,243.89912
22,2011,234.57986
22,2012,235.91633
22,2013,238.62641
22,2014,237.35046
22,2015,238.98661
22,2016,243.38866
22,2017,249.0035
22,2018,235.9157
22,2019,239.85333
22,2020,244.47699
22,2021,248.42017
22,2022,248.42017
220,1990,756.10561
220,1991,741.93969
220,1992,802.14482
220,1993,828.70591
220,1994,803.91556
220,1995,890.68178
220,1996,901.30621
220,1997,892.45252
220,1998,972.13578
220,1999,987.18706
220,2000,1081.03624
220,2001,1136.5303
220,2002,1158.40774
220,2003,1314.87752
220,2004,1261.008
220,2005,1377.09893
220,2006,1552.7478
220,2007,1644.35735
220,2008,1724.58362
220,2009,1740.24613
220,2010,1890.42626
220,2011,1949.58241
220,2012,2029.70819
220,2013,2104.75245
220,2014,2073.64178
220,2015,2122.39921
220,2016,2097.0911
220,2017,2081.92457
220,2018,1907.88203
220,2019,1904.02228
220,2020,1912.0648
220,2021,2222.87856
220,2022,2222.87856
221,1990,749.88
221,1991,788.4
221,1992,899.28
221,1993,1033.56
221,1994,1109.16
221,1995,1125
221,1996,1095.48
221,1997,1168.56
221,1998,1321.92
221,1999,1362.6
221,2000,1427.76
221,2001,1521.36
221,2002,1589.04
221,2003,1667.88
221,2004,1786.32
221,2005,1713.24
221,2006,2086.2
221,2007,2215.44
221,2008,2530.8
221,2009,2850.48
221,2010,3022.92
221,2011,3261.6
221,2012,3614.04
221,2013,3883.32
221,2014,4305.24
221,2015,4952.52
221,2016,5038.2
221,2017,5361.12
221,2018,5517.3024
221,2019,5442.80825
221,2020,5647.03199
221,2021,5358.03276
221,2022,5358.03276
222,1990,1367.63731
222,1991,1487.53976
222,1992,1658.65055
222,1993,1860.98593
222,1994,2025.8518
222,1995,2186.97072
222,1996,2295.63231
222,1997,2512.9555
222,1998,2572.90673
222,1999,2582.8986
222,2000,2736.52361
222,2001,3011.30006
222,2002,3138.69641
222,2003,3417.21981
222,2004,3497.15477
222,2005,3570.32375
222,2006,4167.58989
222,2007,4448.95967
222,2008,4249.19636
222,2009,4468.2746
222,2010,4647.53071
222,2011,4895.53877
222,2012,5414.86118
222,2013,5361.09597
222,2014,5611.52051
222,2015,5800.19454
222,2016,5767.51925
222,2017,6184.82026
222,2018,6245.20583
222,2019,7059.01149
222,2020,6870.31996
222,2021,6860.51699
222,2022,6860.51699
223,1990,3261.6
223,1991,3899.88
223,1992,4133.52
223,1993,4521.24
223,1994,4842
223,1995,5217.12
223,1996,5914.8
223,1997,6665.04
223,1998,7212.24
223,1999,8130.24
223,2000,8599.68
223,2001,8480.52
223,2002,8481.24
223,2003,9070.2
223,2004,9942.84
223,2005,11136.6
223,2006,12407.76
223,2007,13131.72
223,2008,14250.24
223,2009,14093.28
223,2010,14907.6
223,2011,15937.56
223,2012,16335
223,2013,16189.92
223,2014,16628.4
223,2015,17244.36
223,2016,18433.44
223,2017,19530.47088
223,2018,19652.59008
223,2019,20229.87888
223,2020,21849.64596
223,2021,22139.6
223,2022,22139.6
225,1990,2520
225,1991,2592
225,1992,2700
225,1993,2808
225,1994,2952
225,1995,3060
225,1996,3910.32
225,1997,4139.28
225,1998,4650.12
225,1999,4911.12
225,2000,5172.12
225,2001,5756.76
225,2002,6027.48
225,2003,6289.2
225,2004,6285.96
225,2005,6788.88
225,2006,7702.92
225,2007,8884.08
225,2008,10771.2
225,2009,11309.76
225,2010,11126.88
225,2011,9024.48
225,2012,12060.72
225,2013,11183.436
225,2014,11748.492
225,2015,12475.116
225,2016,12506.508
225,2017,12864.672
225,2018,13095
225,2019,13121.5747
225,2020,13995.42111
225,2021,14733.87477
225,2022,14733.87477
226,1990,98.64
226,1991,118.08
226,1992,94.68
226,1993,97.92
226,1994,102.96
226,1995,96.12
226,1996,132.12
226,1997,125.64
226,1998,111.6
226,1999,110.52
226,2000,112.32
226,2001,126.72
226,2002,130.32
226,2003,150.48
226,2004,123.84
226,2005,122.76
226,2006,102.24
226,2007,105.48
226,2008,117.72
226,2009,112.464
226,2010,130.86
226,2011,138.78
226,2012,140.796
226,2013,172.8
226,2014,197.64
226,2015,211.32
226,2016,215.64
226,2017,231.12
226,2018,240.84
226,2019,251.208
226,2020,262.9296
226,2021,270.756
226,2022,270.756
227,1990,0.3752
227,1991,0.3752
227,1992,0.3752
227,1993,0.3752
227,1994,0.3752
227,1995,0.3752
227,1996,0.43773
227,1997,0.43773
227,1998,0.3752
227,1999,0.50026
227,2000,0.50026
227,2001,0.55583
227,2002,0.73362
227,2003,0.72274
227,2004,0.7121
227,2005,0.73921
227,2006,0.78586
227,2007,0.79948
227,2008,0.86029
227,2009,1.18071
227,2010,1.40462
227,2011,1.18503
227,2012,1.14872
227,2013,1.27721
227,2014,1.34007
227,2015,1.53471
227,2016,1.76352
227,2017,1.7515
227,2018,1.82218
227,2019,1.89212
227,2020,1.89192
227,2021,1.92973
227,2022,1.92973
229,1990,93799.98852
229,1991,98105.30929
229,1992,99489.41241
229,1993,100463.48499
229,1994,101414.55584
229,1995,102217.61568
229,1996,107521.0108
229,1997,104462.78295
229,1998,109418.15215
229,1999,110316.21906
229,2000,111850.33336
229,2001,109990.84769
229,2002,109300.63621
229,2003,107900.87724
229,2004,106470
229,2005,104979.90721
229,2006,102221.00187
229,2007,98290.79862
229,2008,92490
229,2009,90309.4921
229,2010,89228.99882
229,2011,87939.91243
229,2012,86689.32797
229,2013,84350.66111
229,2014,81430.75346
229,2015,79130.08159
229,2016,76740
229,2017,75400.88328
229,2018,73050.45758
229,2019,71432.749
229,2020,71319.79088
229,2021,72380.11003
229,2022,72380.11003
23,1990,34.704
23,1991,32.535
23,1992,35.7885
23,1993,36.873
23,1994,60.732
23,1995,65.07
23,1996,68.3235
23,1997,80.253
23,1998,80.253
23,1999,87.8445
23,2000,110.619
23,2001,129.0555
23,2002,172.4355
23,2003,189.7875
23,2004,204.9705
23,2005,219.069
23,2006,220.1535
23,2007,232.083
23,2008,242.928
23,2009,254.42822
23,2010,262.21523
23,2011,267.91303
23,2012,273.92196
23,2013,261.39307
23,2014,234.17609
23,2015,243.22081
23,2016,238.24296
23,2017,217.45309
23,2018,240.35773
23,2019,260.94155
23,2020,266.02785
23,2021,277.82781
23,2022,277.82781
230,1992,11913.12
230,1993,12524.04
230,1994,12520.44
230,1995,12945.6
230,1996,11843.28
230,1997,11276.28
230,1998,11148.48
230,1999,11447.64
230,2000,10844.28
230,2001,7774.56
230,2002,7832.88
230,2003,8317.8
230,2004,8722.8
230,2005,9383.04
230,2006,9964.08
230,2007,10170.36
230,2008,11253.6
230,2009,12082.68
230,2010,13226.4
230,2011,13845.6
230,2012,13825.8
230,2013,14896.08
230,2014,14029.92
230,2015,13326.48
230,2016,12930.12
230,2017,12615.48
230,2018,12940.92
230,2019,12684.96
230,2020,13159.476
230,2021,13758.8
230,2022,13758.8
231,1990,437495.76063
231,1991,452362.27772
231,1992,443140.00886
231,1993,470999.99162
231,1994,477487.01829
231,1995,493594.0295
231,1996,512528.13627
231,1997,509344.51701
231,1998,533949.85986
231,1999,542087.88005
231,2000,564588.64413
231,2001,565793.98889
231,2002,573931.91866
231,2003,554836.69564
231,2004,544840.99956
231,2005,565765.95216
231,2006,560319.86671
231,2007,549490.31168
231,2008,537587.25114
231,2009,522686.54049
231,2010,520456.32
231,2011,512207.64
231,2012,494853.84
231,2013,500771.52
231,2014,510111.72
231,2015,504581.76
231,2016,507547.8
231,2017,494527.04532
231,2018,526235.37732
231,2019,517157.57124
231,2020,533091.55212
231,2021,536507.6
231,2022,536507.6
233,1990,19.44
233,1991,19.8
233,1992,20.52
233,1993,20.88
233,1994,21.6
233,1995,11.196
233,1996,12.204
233,1997,14.004
233,1998,15.156
233,1999,16.74
233,2000,18.072
233,2001,19.512
233,2002,21.888
233,2003,30.888
233,2004,34.2
233,2005,33.048
233,2006,40.824
233,2007,45.396
233,2008,45.504
233,2009,50.904
233,2010,56.412
233,2011,61.344
233,2012,68.22
233,2013,74.916
233,2014,81.12708
233,2015,84.96
233,2016,96.3
233,2017,118.98
233,2018,128.52
233,2019,138.204
233,2020,145.8
233,2021,147.24
233,2022,147.24
234,1990,573.12
234,1991,636.84
234,1992,686.52
234,1993,775.08
234,1994,795.24
234,1995,833.76
234,1996,862.92
234,1997,885.6
234,1998,933.48
234,1999,1000.8
234,2000,1041.84
234,2001,1040.76
234,2002,1006.92
234,2003,939.24
234,2004,944.64
234,2005,969.48
234,2006,979.2
234,2007,1049.76
234,2008,1164.456
234,2009,1213.884
234,2010,1257.804
234,2011,1331.892
234,2012,1388.376
234,2013,1425.636
234,2014,1449.72
234,2015,1494.324
234,2016,1598.76
234,2017,1529.568
234,2018,1567.944
234,2019,1579.788
234,2020,1636.92
234,2021,1628.25
234,2022,1628.25
235,1992,5895.41663
235,1993,6738.84294
235,1994,6554.16494
235,1995,6428.50775
235,1996,6781.68062
235,1997,6731.22735
235,1998,6705.52474
235,1999,6638.88835
235,2000,6874.01961
235,2001,6697.39357
235,2002,6778.37982
235,2003,6781.87233
235,2004,6839.91327
235,2005,6731.64775
235,2006,6973.54763
235,2007,6676.28322
235,2008,6708.96648
235,2009,6783.58677
235,2010,6995.10579
235,2011,7089.75815
235,2012,7069.29457
235,2013,10717.84136
235,2014,10957.04393
235,2015,11279.74581
235,2016,10042.83369
235,2017,11463.52308
235,2018,12157.35491
235,2019,12064.63711
235,2020,13887.01306
235,2021,11939.5685
235,2022,11939.5685
236,1990,8756.3319
236,1991,9559.6042
236,1992,10119.14452
236,1993,12748.98405
236,1994,12086.07102
236,1995,12254.88149
236,1996,11752.24358
236,1997,12953.83271
236,1998,13772.27899
236,1999,14238.87872
236,2000,14395.36033
236,2001,15129.40137
236,2002,15743.94735
236,2003,15755.32783
236,2004,16119.50323
236,2005,17709.92548
236,2006,19405.44549
236,2007,20195.40079
236,2008,20748.81301
236,2009,21344.17966
236,2010,21921.06605
236,2011,22655.95821
236,2012,29106.23414
236,2013,31436.38788
236,2014,32284.67363
236,2015,33671.6259
236,2016,33524.18298
236,2017,22992.49467
236,2018,20385.55487
236,2019,16907.59801
236,2020,15211.2572
236,2021,26842.67243
236,2022,26842.67243
237,1990,2511.89571
237,1991,2567.40722
237,1992,2987.90688
237,1993,3498.61275
237,1994,4338.2243
237,1995,7084.65613
237,1996,8712.53108
237,1997,10244.64869
237,1998,12495.64031
237,1999,13669.70869
237,2000,15462.73038
237,2001,17780.33581
237,2002,20207.57647
237,2003,22192.11286
237,2004,24048.97278
237,2005,27011.89949
237,2006,30040.05222
237,2007,32585.25483
237,2008,36172.68599
237,2009,40485.93012
237,2010,44368.96006
237,2011,47478.99226
237,2012,53320.19062
237,2013,57569.59651
237,2014,63099.93043
237,2015,69912.58018
237,2016,76317.22034
237,2017,79993.46992
237,2018,86697.87222
237,2019,95141.90493
237,2020,101516.66911
237,2021,86591.39807
237,2022,86591.39807
238,1993,157.32
238,1994,173.16
238,1995,190.8
238,1996,200.88
238,1997,204.84
238,1998,185.76
238,1999,178.92
238,2000,187.2
238,2001,142.2
238,2002,212.76
238,2003,231.84
238,2004,255.96
238,2005,276.84
238,2006,351.72
238,2007,381.6
238,2008,424.08
238,2009,428.76
238,2010,529.92
238,2011,567.36
238,2012,662.4
238,2013,855
238,2014,930.96
238,2015,1177.92
238,2016,1462.32
238,2017,1477.08
238,2018,1751.76
238,2019,1501.2
238,2020,1539.72
238,2021,1370.36
238,2022,1370.36
244,1990,10.63055
244,1991,11.25587
244,1992,11.8812
244,1993,11.8812
244,1994,12.50653
244,1995,13.13185
244,1996,13.19439
244,1997,13.13185
244,1998,13.13185
244,1999,13.13185
244,2000,13.75718
244,2001,14.56276
244,2002,13.36418
244,2003,13.3044
244,2004,12.89203
244,2005,15.4547
244,2006,14.4138
244,2007,15.44363
244,2008,16.50144
244,2009,15.15681
244,2010,14.86823
244,2011,15.33603
244,2012,14.73637
244,2013,15.33286
244,2014,17.05717
244,2015,18.40528
244,2016,22.29332
244,2017,27.19409
244,2018,27.95009
244,2019,26.79354
244,2020,29.37871
244,2021,30.8002
244,2022,30.8002
249,1990,327.96
249,1991,355.68
249,1992,384.12
249,1993,402.48
249,1994,379.44
249,1995,412.92
249,1996,410.76
249,1997,515.6885
249,1998,476.28
249,1999,496.44
249,2000,533.52
249,2001,576
249,2002,635.76
249,2003,702.36
249,2004,753.48
249,2005,720
249,2006,893.52
249,2007,981.36
249,2008,1076.4
249,2009,1078.2
249,2010,1207.08
249,2011,920.88
249,2012,921.24
249,2013,1129.32
249,2014,1096.92
249,2015,591.84
249,2016,606.96
249,2017,621.86148
249,2018,636.696
249,2019,654.08188
249,2020,668.975
249,2021,988.80976
249,2022,988.80976
25,1990,8.12924
25,1991,8.75457
25,1992,8.12924
25,1993,8.12924
25,1994,8.75457
25,1995,8.12924
25,1996,8.75457
25,1997,8.75457
25,1998,8.44191
25,1999,11.31841
25,2000,8.31684
25,2001,8.64625
25,2002,8.31441
25,2003,7.28761
25,2004,8.72326
25,2005,7.6196
25,2006,7.63407
25,2007,8.62294
25,2008,7.62788
25,2009,6.62347
25,2010,5.03302
25,2011,7.11019
25,2012,4.72703
25,2013,8.21393
25,2014,8.14115
25,2015,8.66034
25,2016,10.02269
25,2017,9.7761
25,2018,10.21592
25,2019,10.78934
25,2020,10.73659
25,2021,11.0391
25,2022,11.0391
250,1990,769.89877
250,1991,946.0825
250,1992,1053.07993
250,1993,1218.00077
250,1994,846.3255
250,1995,847.93449
250,1996,812.53684
250,1997,814.14583
250,1998,816.5593
250,1999,857.58839
250,2000,991.13405
250,2001,982.28464
250,2002,987.91608
250,2003,1064.34281
250,2004,1205.93339
250,2005,1255.79224
250,2006,2116.01993
250,2007,1652.53358
250,2008,1644.85677
250,2009,1793.47062
250,2010,1688.74597
250,2011,1812.38297
250,2012,2006.99652
250,2013,2164.24834
250,2014,2213.95112
250,2015,2034.90974
250,2016,3919.79407
250,2017,4023.49546
250,2018,4471.16487
250,2019,4629.19266
250,2020,4368.60153
250,2021,4366.17763
250,2022,4366.17763
251,1990,208.8
251,1991,215.64
251,1992,221.4
251,1993,205.56
251,1994,205.56
251,1995,361.08
251,1996,379.08
251,1997,405.72
251,1998,380.16
251,1999,392.04
251,2000,456.12
251,2001,378.72
251,2002,426.24
251,2003,496.08
251,2004,525.96
251,2005,552.6
251,2006,582.84
251,2007,713.88
251,2008,727.92
251,2009,928.8
251,2010,996.48
251,2011,1096.56
251,2012,1147.32
251,2013,1209.96
251,2014,1170.36
251,2015,1253.52
251,2016,1217.88
251,2017,1492.56
