geo,year,gpp_food_household_consumption_emissions_co2eq_from_f_gases_ar5
33,1995,2.42146
33,1996,2.74568
33,1997,3.36403
33,1998,4.21892
33,1999,6.10639
33,2000,7.43462
33,2001,7.22202
33,2002,7.83699
33,2003,8.54271
33,2004,10.37503
33,2005,10.80533
33,2006,11.17465
33,2007,11.54072
33,2008,11.73629
33,2009,70.41773
33,2010,55.12448
33,2011,56.67144
33,2012,53.00015
33,2013,83.87569
33,2014,84.30788
33,2015,48.35579
33,2016,48.61362
33,2017,48.89961
33,2018,77.66531
33,2019,41.87184
33,2020,39.62458
33,2021,37.72646
33,2022,37.72646
351,1990,185.58997
351,1991,169.68457
351,1992,129.97666
351,1993,702.99811
351,1994,78.71968
351,1995,73.22844
351,1996,104.63766
351,1997,136.70424
351,1998,161.74029
351,1999,366.53723
351,2000,537.12304
351,2001,803.61405
351,2002,1200.54421
351,2003,1655.20453
351,2004,2172.18453
351,2005,2681.62709
351,2006,3228.65581
351,2007,3872.56144
351,2008,4104.78482
351,2009,4545.76856
351,2010,4735.35991
351,2011,4035.56086
351,2012,3623.31698
351,2013,2908.25064
351,2014,2615.88512
351,2015,2228.64374
351,2016,1567.33375
351,2017,934.03653
351,2018,212.74684
351,2019,21.43343
351,2020,21.52976
351,2021,21.5494
351,2022,21.5494
40,1990,0.05887
40,1991,0.05314
40,1992,0.05995
40,1993,0.35971
40,1994,0.0037
40,1995,0.02221
40,1996,1.06574
40,1997,2.50024
40,1998,2.51814
40,1999,4.53114
40,2000,6.9679
40,2001,1.17102
40,2002,7.0261
40,2003,11.91555
40,2004,13.62213
40,2005,15.07762
40,2006,18.61988
40,2007,34.27699
40,2008,39.35221
40,2009,41.60326
40,2010,47.90862
40,2011,57.65786
40,2012,67.30427
40,2013,72.33227
40,2014,78.83606
40,2015,83.60684
40,2016,91.92416
40,2017,101.09745
40,2018,118.44048
40,2019,111.1932
40,2020,117.95507
40,2021,124.84003
40,2022,124.84003
41,1990,168.99203
41,1991,150.4493
41,1992,113.74874
41,1993,682.49246
41,1994,76.72576
41,1995,70.35825
41,1996,99.22025
41,1997,129.63919
41,1998,151.03694
41,1999,356.43765
41,2000,518.60155
41,2001,746.00064
41,2002,1085.93953
41,2003,1500.16298
41,2004,1973.26538
41,2005,2491.57323
41,2006,3035.63855
41,2007,3472.84275
41,2008,3817.99793
41,2009,4284.74302
41,2010,4512.57718
41,2011,3866.83645
41,2012,3506.62047
41,2013,2809.14233
41,2014,2532.70337
41,2015,2163.67058
41,2016,1524.27526
41,2017,909.00786
41,2018,207.16052
41,2019,20.93189
41,2020,21.04359
41,2021,21.15948
41,2022,21.15948
44,1990,0.13862
44,1991,0.13937
44,1992,0.1307
44,1993,0.78422
44,1994,0.00515
44,1995,0.0309
44,1996,0.74279
44,1997,0.94224
44,1998,0.88162
44,1999,0.95513
44,2000,1.01553
44,2001,0.55081
44,2002,3.30487
44,2003,7.71201
44,2004,9.31054
44,2005,11.65089
44,2006,14.13246
44,2007,24.53921
44,2008,29.202
44,2009,34.24565
44,2010,39.32797
44,2011,42.80123
44,2012,50.21666
44,2013,58.13621
44,2014,66.65813
44,2015,72.19188
44,2016,96.11614
44,2017,95.133
44,2018,105.51424
44,2019,101.16516
44,2020,107.65974
44,2021,114.29017
44,2022,114.29017
48,1990,0.00007
48,1991,0.00018
48,1992,0.00048
48,1993,0.00288
48,1994,0.00019
48,1995,0.00113
48,1996,0.21143
48,1997,0.42567
48,1998,0.88193
48,1999,1.53836
48,2000,2.349
48,2001,0.29863
48,2002,1.79178
48,2003,3.40862
48,2004,3.70661
48,2005,4.13346
48,2006,4.88213
48,2007,9.09723
48,2008,8.89888
48,2009,8.58734
48,2010,8.40847
48,2011,8.62449
48,2012,8.8469
48,2013,8.90133
48,2014,8.87437
48,2015,8.77073
48,2016,9.13627
48,2017,9.50215
48,2018,9.78853
48,2019,10.12401
48,2020,10.4498
48,2021,10.76269
48,2022,10.76269
50,1990,0.00286
50,1991,0.00361
50,1992,0.02165
50,1993,0.01106
50,1994,0.01603
50,1995,0.01711
50,1996,0.00946
50,1997,0.01331
50,1998,0.01759
50,1999,0.02213
50,2000,0.0268
50,2001,0.03197
50,2002,0.03976
50,2003,0.04783
50,2004,0.05611
50,2005,0.06454
50,2006,0.07318
50,2007,0.08196
50,2008,0.09061
50,2009,0.09936
50,2010,0.10781
50,2011,0.11616
50,2012,0.11743
50,2013,0.21361
50,2014,0.38074
50,2015,0.60376
50,2016,0.92192
50,2017,1.24535
50,2018,1.60018
50,2019,1.97153
50,2020,2.3214
50,2021,2.73336
50,2022,2.73336
5000,1990,2883.39963
5000,1991,1727.42462
5000,1992,2133.23711
5000,1993,3316.71339
5000,1994,2328.05194
5000,1995,380.26497
5000,1996,916.91103
5000,1997,1371.78236
5000,1998,1982.68055
5000,1999,2942.46935
5000,2000,3414.0248
5000,2001,2736.97994
5000,2002,3780.69718
5000,2003,4786.96054
5000,2004,6092.49547
5000,2005,7019.35266
5000,2006,8703.67044
5000,2007,10772.12403
5000,2008,11832.99645
5000,2009,13241.46925
5000,2010,13591.05358
5000,2011,13338.14069
5000,2012,13336.52138
5000,2013,12869.73758
5000,2014,13066.05903
5000,2015,12996.50546
5000,2016,13175.64625
5000,2017,11902.98253
5000,2018,11521.05081
5000,2019,11536.78378
5000,2020,11556.48626
5000,2021,11930.72102
5000,2022,11930.72102
52,1992,0.61426
52,1993,0.11265
52,1994,0.12991
52,1995,0.10373
52,1996,0.11287
52,1997,0.12771
52,1998,0.16187
52,1999,0.17834
52,2000,0.16
52,2001,0.14432
52,2002,0.1444
52,2003,0.15016
52,2004,0.15759
52,2005,0.17109
52,2006,0.20647
52,2007,0.25831
52,2008,0.30536
52,2009,0.35881
52,2010,0.4357
52,2011,0.40233
52,2012,0.42816
52,2013,0.00076
52,2014,0.00458
52,2015,1.67157
52,2016,2.30653
52,2017,2.94201
52,2018,3.43679
52,2019,3.96829
52,2020,4.424
52,2021,4.97234
52,2022,4.97234
5200,1990,443.56097
5200,1991,451.87418
5200,1992,459.52772
5200,1993,665.43379
5200,1994,33.58894
5200,1995,34.69268
5200,1996,512.01887
5200,1997,950.7709
5200,1998,1085.94492
5200,1999,1288.50689
5200,2000,1306.37048
5200,2001,235.09319
5200,2002,724.62499
5200,2003,981.95996
5200,2004,1336.11166
5200,2005,1418.25535
5200,2006,1591.37039
5200,2007,2366.14842
5200,2008,2760.15825
5200,2009,3214.71238
5200,2010,3251.39768
5200,2011,3293.83791
5200,2012,3480.44997
5200,2013,3649.68724
5200,2014,3714.19421
5200,2015,3761.38609
5200,2016,3917.87455
5200,2017,4047.84875
5200,2018,4316.10676
5200,2019,4312.31473
5200,2020,4459.27855
5200,2021,4610.54425
5200,2022,4610.54425
5203,1990,390.94061
5203,1991,396.15994
5203,1992,401.60804
5203,1993,406.84829
5203,1994,13.56429
5203,1995,26.93902
5203,1996,41.58025
5203,1997,56.04525
5203,1998,72.8887
5203,1999,91.69006
5203,2000,109.8168
5203,2001,127.00614
5203,2002,146.3193
5203,2003,165.91852
5203,2004,188.29206
5203,2005,204.48627
5203,2006,220.45236
5203,2007,235.13577
5203,2008,595.40951
5203,2009,1012.95472
5203,2010,1023.48362
5203,2011,1018.97865
5203,2012,1089.32405
5203,2013,1170.03925
5203,2014,1174.22286
5203,2015,1162.08065
5203,2016,1218.28922
5203,2017,1233.29673
5203,2018,1338.18494
5203,2019,1289.2562
5203,2020,1312.90476
5203,2021,1338.45713
5203,2022,1338.45713
5204,1990,21.23019
5204,1991,21.80878
5204,1992,21.19361
5204,1993,38.22909
5204,1994,18.86283
5204,1995,0.78271
5204,1996,6.17789
5204,1997,12.49294
5204,1998,20.04604
5204,1999,39.83468
5204,2000,73.86717
5204,2001,9.98053
5204,2002,59.88316
5204,2003,128.29068
5204,2004,140.98825
5204,2005,160.05848
5204,2006,182.75763
5204,2007,222.559
5204,2008,254.79698
5204,2009,274.52328
5204,2010,295.86622
5204,2011,313.99945
5204,2012,326.27216
5204,2013,335.45206
5204,2014,348.41884
5204,2015,360.25432
5204,2016,384.46384
5204,2017,409.69514
5204,2018,436.5435
5204,2019,462.12032
5204,2020,488.09009
5204,2021,515.53692
5204,2022,515.53692
5206,1990,0.06462
5206,1991,0.07128
5206,1992,0.08448
5206,1993,0.50686
5206,1994,0.00418
5206,1995,0.0251
5206,1996,0.89482
5206,1997,1.35576
5206,1998,1.5824
5206,1999,2.17969
5206,2000,2.63429
5206,2001,0.32741
5206,2002,1.96439
5206,2003,2.89423
5206,2004,2.96479
5206,2005,2.96251
5206,2006,3.23621
5206,2007,5.11373
5206,2008,4.96281
5206,2009,4.87948
5206,2010,4.60084
5206,2011,4.59791
5206,2012,4.56043
5206,2013,4.97353
5206,2014,4.90422
5206,2015,4.90253
5206,2016,4.93722
5206,2017,5.08962
5206,2018,5.31075
5206,2019,5.38414
5206,2020,5.5319
5206,2021,5.70501
5206,2022,5.70501
5207,1990,31.32555
5207,1991,33.83418
5207,1992,36.64159
5207,1993,219.84955
5207,1994,1.15764
5207,1995,6.94584
5207,1996,463.36591
5207,1997,880.87695
5207,1998,991.42778
5207,1999,1154.80245
5207,2000,1120.05221
5207,2001,97.77911
5207,2002,516.45814
5207,2003,684.85653
5207,2004,1003.86656
5207,2005,1050.74809
5207,2006,1184.92419
5207,2007,1903.33992
5207,2008,1904.98894
5207,2009,1922.35489
5207,2010,1927.44699
5207,2011,1956.2619
5207,2012,2060.29334
5207,2013,2139.2224
5207,2014,2186.64829
5207,2015,2234.1486
5207,2016,2310.18427
5207,2017,2399.76726
5207,2018,2536.06757
5207,2019,2555.55406
5207,2020,2652.75179
5207,2021,2750.84519
5207,2022,2750.84519
5300,1990,591.28235
5300,1991,609.59414
5300,1992,693.67173
5300,1993,917.37598
5300,1994,167.0531
5300,1995,167.93886
5300,1996,215.77955
5300,1997,239.68522
5300,1998,602.50614
5300,1999,1361.44688
5300,2000,1816.70193
5300,2001,2222.88585
5300,2002,2734.9863
5300,2003,3472.32751
5300,2004,4343.49579
5300,2005,4953.57024
5300,2006,6301.28773
5300,2007,7472.32031
5300,2008,7949.37209
5300,2009,8713.73908
5300,2010,8811.84411
5300,2011,8308.60377
5300,2012,7856.54045
5300,2013,7072.33942
5300,2014,7186.63108
5300,2015,7023.87613
5300,2016,7017.01983
5300,2017,5650.96539
5300,2018,4944.96213
5300,2019,4857.46228
5300,2020,4777.54238
5300,2021,4765.29038
5300,2022,4765.29038
5301,1992,161.87842
5301,1993,41.28955
5301,1994,41.96003
5301,1995,36.55212
5301,1996,37.1171
5301,1997,6.19309
5301,1998,8.45974
5301,1999,36.54613
5301,2000,72.65597
5301,2001,78.07887
5301,2002,81.87115
5301,2003,110.83457
5301,2004,154.68152
5301,2005,151.8225
5301,2006,250.29684
5301,2007,260.31925
5301,2008,272.54514
5301,2009,283.34585
5301,2010,268.49836
5301,2011,255.67578
5301,2012,246.87068
5301,2013,239.42441
5301,2014,280.06481
5301,2015,292.12327
5301,2016,350.48563
5301,2017,297.26625
5301,2018,302.29662
5301,2019,305.75992
5301,2020,290.36979
5301,2021,283.5079
5301,2022,283.5079
5302,1990,387.00397
5302,1991,372.26835
5302,1992,333.7008
5302,1993,705.99479
5302,1994,86.65394
5302,1995,89.23489
5302,1996,128.69699
5302,1997,166.90104
5302,1998,198.8846
5302,1999,422.97481
5302,2000,618.93053
5302,2001,920.96566
5302,2002,1370.9092
5302,2003,1889.96482
5302,2004,2479.83877
5302,2005,3068.41636
5302,2006,3698.48031
5302,2007,4402.49454
5302,2008,4687.03074
5302,2009,5198.40174
5302,2010,5422.0189
5302,2011,4622.62582
5302,2012,4153.41867
5302,2013,3330.14562
5302,2014,2994.34128
5302,2015,2550.06034
5302,2016,1792.85419
5302,2017,1067.85483
5302,2018,243.13601
5302,2019,24.49559
5302,2020,24.59865
5302,2021,24.62436
5302,2022,24.62436
5303,1990,125.79543
5303,1991,145.97927
5303,1992,108.6321
5303,1993,99.797
5303,1994,21.39602
5303,1995,23.79566
5303,1996,29.09346
5303,1997,40.8775
5303,1998,245.26499
5303,1999,645.78732
5303,2000,817.24368
5303,2001,911.66028
5303,2002,971.73425
5303,2003,1134.85603
5303,2004,1329.68624
5303,2005,1363.90948
5303,2006,1859.74818
5303,2007,2233.368
5303,2008,2385.89896
5303,2009,2623.32882
5303,2010,2551.2564
5303,2011,2857.67168
5303,2012,2853.1579
5303,2013,2885.08321
5303,2014,3214.4097
5303,2015,3365.3953
5303,2016,3915.52699
5303,2017,3462.60229
5303,2018,3536.33198
5303,2019,3621.68276
5303,2020,3549.6871
5303,2021,3516.14552
5303,2022,3516.14552
5304,1990,63.04474
5304,1991,75.04256
5304,1992,70.86648
5304,1993,69.57921
5304,1994,15.7912
5304,1995,17.51288
5304,1996,19.83331
5304,1997,24.41594
5304,1998,148.2951
5304,1999,254.29604
5304,2000,305.64675
5304,2001,309.65122
5304,2002,307.35616
5304,2003,333.07793
5304,2004,375.17233
5304,2005,364.7333
5304,2006,487.2789
5304,2007,569.70628
5304,2008,596.37556
5304,2009,600.53369
5304,2010,560.31327
5304,2011,561.74169
5304,2012,591.64906
5304,2013,597.22677
5304,2014,662.13022
5304,2015,757.82037
5304,2016,872.5229
5304,2017,712.35622
5304,2018,723.91023
5304,2019,737.03003
5304,2020,715.92958
5304,2021,706.55467
5304,2022,706.55467
5305,1990,15.4382
5305,1991,16.30395
5305,1992,18.59393
5305,1993,0.71542
5305,1994,1.25192
5305,1995,0.84332
5305,1996,1.03868
5305,1997,1.29765
5305,1998,1.60171
5305,1999,1.84258
5305,2000,2.225
5305,2001,2.52982
5305,2002,3.11554
5305,2003,3.59416
5305,2004,4.11693
5305,2005,4.6886
5305,2006,5.48349
5305,2007,6.43223
5305,2008,7.52169
5305,2009,8.12898
5305,2010,9.75717
5305,2011,10.8888
5305,2012,11.44414
5305,2013,20.45941
5305,2014,35.68507
5305,2015,58.47685
5305,2016,85.63012
5305,2017,110.8858
5305,2018,139.2873
5305,2019,168.49397
5305,2020,196.95725
5305,2021,234.45793
5305,2022,234.45793
54,1990,0.15882
54,1991,0.95291
54,1992,13.97808
54,1993,3.30591
54,1994,8.31408
54,1995,9.36437
54,1996,8.86704
54,1997,13.86632
54,1998,15.26109
54,1999,16.39349
54,2000,17.7391
54,2001,15.77041
54,2002,16.15419
54,2003,16.38581
54,2004,17.03433
54,2005,16.97559
54,2006,17.52557
54,2007,16.85317
54,2008,16.93331
54,2009,16.13791
54,2010,14.48093
54,2011,13.61618
54,2012,11.60684
54,2013,9.93387
54,2014,8.04293
54,2015,6.48893
54,2016,5.46311
54,2017,4.66584
54,2018,3.62233
54,2019,2.91184
54,2020,2.06141
54,2021,1.50824
54,2022,1.50824
5400,1990,1800.58871
5400,1991,617.08438
5400,1992,930.5803
5400,1993,1690.55046
5400,1994,2124.93788
5400,1995,170.97063
5400,1996,178.57993
5400,1997,167.06516
5400,1998,276.25844
5400,1999,267.49312
5400,2000,256.78402
5400,2001,260.0531
5400,2002,283.08412
5400,2003,288.22686
5400,2004,361.41959
5400,2005,591.05718
5400,2006,755.25169
5400,2007,873.2008
5400,2008,1059.78704
5400,2009,1243.82053
5400,2010,1456.58048
5400,2011,1662.91849
5400,2012,1924.29031
5400,2013,2075.46664
5400,2014,2072.62225
5400,2015,2120.13431
5400,2016,2142.37554
5400,2017,2111.25397
5400,2018,2170.03087
5400,2019,2275.39954
5400,2020,2230.20492
5400,2021,2467.52708
5400,2022,2467.52708
5401,1990,131.12797
5401,1991,130.4608
5401,1992,456.40871
5401,1993,732.3232
5401,1994,627.61913
5401,1995,6.91824
5401,1996,12.23152
5401,1997,28.94391
5401,1998,31.7354
5401,1999,36.64874
5401,2000,28.2421
5401,2001,32.63515
5401,2002,54.73768
5401,2003,58.53202
5401,2004,65.73712
5401,2005,72.99236
5401,2006,85.80756
5401,2007,107.14988
5401,2008,100.58276
5401,2009,106.30494
5401,2010,123.22048
5401,2011,190.23613
5401,2012,291.55786
5401,2013,304.78393
5401,2014,276.79254
5401,2015,261.97972
5401,2016,277.1872
5401,2017,332.02175
5401,2018,349.86377
5401,2019,488.08163
5401,2020,547.63961
5401,2021,636.4893
5401,2022,636.4893
5402,1990,61.92404
5402,1991,22.93923
5402,1992,66.65764
5402,1993,28.53129
5402,1994,35.95776
5402,1995,19.48489
5402,1996,24.15141
5402,1997,38.9678
5402,1998,39.95343
5402,1999,52.95165
5402,2000,49.19142
5402,2001,47.662
5402,2002,48.44111
5402,2003,50.27023
5402,2004,62.08551
5402,2005,91.39533
5402,2006,129.35535
5402,2007,163.18073
5402,2008,201.19079
5402,2009,239.70388
5402,2010,282.14645
5402,2011,303.47369
5402,2012,320.8491
5402,2013,328.99649
5402,2014,318.61998
5402,2015,293.59548
5402,2016,262.42867
5402,2017,232.4058
5402,2018,196.54712
5402,2019,170.82305
5402,2020,140.17853
5402,2021,117.35292
5402,2022,117.35292
5403,1990,340.248
5403,1991,329.26811
5403,1992,342.60187
5403,1993,865.61929
5403,1994,1393.88727
5403,1995,73.85413
5403,1996,72.13271
5403,1997,91.90128
5403,1998,190.01901
5403,1999,158.74658
5403,2000,155.88473
5403,2001,159.50125
5403,2002,158.90789
5403,2003,158.66592
5403,2004,160.20807
5403,2005,224.46226
5403,2006,304.85013
5403,2007,373.00027
5403,2008,478.68598
5403,2009,580.40904
5403,2010,693.3083
5403,2011,810.33174
5403,2012,908.66078
5403,2013,1050.36711
5403,2014,1076.909
5403,2015,1206.58674
5403,2016,1240.23444
5403,2017,1275.43417
5403,2018,1367.95354
5403,2019,1395.05146
5403,2020,1366.21564
5403,2021,1537.96965
5403,2022,1537.96965
5404,1990,1267.2887
5404,1991,134.41623
5404,1992,64.91208
5404,1993,64.07668
5404,1994,67.47372
5404,1995,70.71337
5404,1996,70.06429
5404,1997,7.25217
5404,1998,14.5506
5404,1999,19.14615
5404,2000,23.46577
5404,2001,20.2547
5404,2002,20.99744
5404,2003,20.75869
5404,2004,73.38889
5404,2005,202.20724
5404,2006,235.23866
5404,2007,229.86991
5404,2008,279.32751
5404,2009,317.40267
5404,2010,357.90525
5404,2011,358.87693
5404,2012,403.22258
5404,2013,391.3191
5404,2014,400.30074
5404,2015,357.97237
5404,2016,362.52523
5404,2017,271.39225
5404,2018,255.66643
5404,2019,221.44339
5404,2020,176.17114
5404,2021,175.71521
5404,2022,175.71521
55,1990,0.00001
55,1991,0.00001
55,1992,0.00001
55,1993,0.00006
55,1994,0
55,1995,0
55,1996,0.00009
55,1997,0.00014
55,1998,0.00015
55,1999,0.0002
55,2000,0.0002
55,2001,0.00003
55,2002,0.00007
55,2003,0.00007
55,2004,0.0001
55,2005,0.0001
55,2006,0.00061
55,2007,0.00291
55,2008,0.0029
55,2009,0.00227
55,2010,0.00197
55,2011,0.00191
55,2012,0.00222
55,2013,0.00187
55,2014,0.00196
55,2015,0.00181
55,2016,0.00176
55,2017,0.00165
55,2018,0.00227
55,2019,0.00233
55,2020,0.00243
55,2021,0.00252
55,2022,0.00252
5500,1990,47.9676
5500,1991,48.87193
5500,1992,49.45735
5500,1993,43.35316
5500,1994,2.47201
5500,1995,6.66279
5500,1996,10.53269
5500,1997,14.26109
5500,1998,17.97104
5500,1999,25.02246
5500,2000,34.16837
5500,2001,18.9478
5500,2002,38.00177
5500,2003,44.44621
5500,2004,51.46842
5500,2005,56.46988
5500,2006,55.76063
5500,2007,60.4545
5500,2008,63.67907
5500,2009,69.19726
5500,2010,71.23131
5500,2011,72.78052
5500,2012,75.24064
5500,2013,72.24428
5500,2014,92.61149
5500,2015,91.10892
5500,2016,98.37634
5500,2017,92.91442
5500,2018,89.95105
5500,2019,91.60723
5500,2020,89.46041
5500,2021,87.35931
5500,2022,87.35931
5501,1990,47.96697
5501,1991,48.87058
5501,1992,49.45291
5501,1993,43.33744
5501,1994,2.46645
5501,1995,6.62945
5501,1996,10.47165
5501,1997,14.18331
5501,1998,17.88029
5501,1999,24.87675
5501,2000,34.16093
5501,2001,18.90314
5501,2002,37.84914
5501,2003,44.19868
5501,2004,51.07655
5501,2005,55.8828
5501,2006,55.09376
5501,2007,59.649
5501,2008,62.75116
5501,2009,68.15861
5501,2010,70.05714
5501,2011,71.65512
5501,2012,74.0602
5501,2013,70.98341
5501,2014,91.03987
5501,2015,89.42651
5501,2016,96.48964
5501,2017,91.00451
5501,2018,87.9057
5501,2019,89.51208
5501,2020,87.23311
5501,2021,85.17801
5501,2022,85.17801
5502,1990,0.00063
5502,1991,0.00135
5502,1992,0.00444
5502,1993,0.01572
5502,1994,0.00556
5502,1995,0.03335
5502,1996,0.06105
5502,1997,0.07777
5502,1998,0.09075
5502,1999,0.14571
5502,2000,0.00744
5502,2001,0.04466
5502,2002,0.15263
5502,2003,0.24752
5502,2004,0.39187
5502,2005,0.58708
5502,2006,0.66687
5502,2007,0.8055
5502,2008,0.92792
5502,2009,1.03865
5502,2010,1.17417
5502,2011,1.1254
5502,2012,1.18044
5502,2013,1.26088
5502,2014,1.57162
5502,2015,1.68241
5502,2016,1.8867
5502,2017,1.90991
5502,2018,2.04534
5502,2019,2.09515
5502,2020,2.2273
5502,2021,2.18131
5502,2022,2.18131
57,1992,0.0288
57,1993,0.05533
57,1994,0.06657
57,1995,0.25462
57,1996,0.45763
57,1997,0.80101
57,1998,1.03442
57,1999,1.5141
57,2000,0.76077
57,2001,0.99166
57,2002,1.08159
57,2003,0.90055
57,2004,1.02703
57,2005,1.02208
57,2006,0.96774
57,2007,1.02347
57,2008,0.88117
57,2009,1.06678
57,2010,1.14859
57,2011,1.66189
57,2012,2.77034
57,2013,2.92001
57,2014,2.70733
57,2015,2.8051
57,2016,3.01886
57,2017,3.40098
57,2018,4.35789
57,2019,5.43256
57,2020,6.14386
57,2021,7.41701
57,2022,7.41701
5707,1990,1695.53002
5707,1991,595.84536
5707,1992,761.22242
5707,1993,1432.09075
5707,1994,1874.72255
5707,1995,157.48277
5707,1996,160.38913
5707,1997,131.81707
5707,1998,238.67648
5707,1999,219.85188
5707,2000,213.29923
5707,2001,212.50368
5707,2002,214.0906
5707,2003,212.98668
5707,2004,262.10282
5707,2005,446.05061
5707,2006,548.01165
5707,2007,613.63069
5707,2008,764.24806
5707,2009,898.39567
5707,2010,1052.09967
5707,2011,1176.19132
5707,2012,1315.37369
5707,2013,1449.6898
5707,2014,1464.96799
5707,2015,1529.86786
5707,2016,1550.15988
5707,2017,1488.2867
5707,2018,1542.17698
5707,2019,1562.9026
5707,2020,1478.55214
5707,2021,1648.95417
5707,2022,1648.95417
58,1990,0.00012
58,1991,0.00036
58,1992,0.00085
58,1993,0.00509
58,1994,0.00029
58,1995,0.00176
58,1996,0.1536
58,1997,0.28931
58,1998,0.39902
58,1999,0.54113
58,2000,0.82281
58,2001,0.12794
58,2002,0.76767
58,2003,1.49937
58,2004,1.84649
58,2005,2.04462
58,2006,2.33696
58,2007,3.9081
58,2008,4.02786
58,2009,4.23737
58,2010,4.25457
58,2011,4.3155
58,2012,4.56832
58,2013,4.69822
58,2014,4.74298
58,2015,4.81279
58,2016,4.94055
58,2017,5.15925
58,2018,5.47111
58,2019,5.6039
58,2020,5.85363
58,2021,6.06617
58,2022,6.06617
5801,1990,5.31612
5801,1991,5.61329
5801,1992,5.74703
5801,1993,0.87911
5801,1994,0.26226
5801,1995,0.35684
5801,1996,0.50587
5801,1997,0.74383
5801,1998,3.34946
5801,1999,7.44469
5801,2000,11.9816
5801,2001,8.88099
5801,2002,8.91091
5801,2003,11.19806
5801,2004,15.87597
5801,2005,10.74839
5801,2006,15.60522
5801,2007,17.94017
5801,2008,18.66617
5801,2009,20.04288
5801,2010,19.23078
5801,2011,20.98669
5801,2012,20.66227
5801,2013,22.64947
5801,2014,28.1521
5801,2015,33.92392
5801,2016,44.46082
5801,2017,49.5167
5801,2018,58.61815
5801,2019,68.45858
5801,2020,77.15647
5801,2021,87.96005
5801,2022,87.96005
5802,1990,2.64903
5802,1991,2.69191
5802,1992,170.16503
5802,1993,70.86496
5802,1994,103.12972
5802,1995,38.02049
5802,1996,353.82611
5802,1997,706.51319
5802,1998,852.30504
5802,1999,1001.41851
5802,2000,1032.33675
5802,2001,158.44341
5802,2002,474.47308
5802,2003,602.98207
5802,2004,929.80857
5802,2005,977.17104
5802,2006,1149.80456
5802,2007,1669.3239
5802,2008,1663.91936
5802,2009,1689.56594
5802,2010,1639.4464
5802,2011,1679.5549
5802,2012,1716.41828
5802,2013,1729.03342
5802,2014,1754.06012
5802,2015,1775.85828
5802,2016,1848.75073
5802,2017,1847.86726
5802,2018,1924.86334
5802,2019,1956.66341
5802,2020,1995.5184
5802,2021,2041.06021
5802,2022,2041.06021
5803,1990,4.10885
5803,1991,4.52081
5803,1992,4.23291
5803,1993,11.06267
5803,1994,0.95589
5803,1995,1.12138
5803,1996,8.82275
5803,1997,12.01628
5803,1998,19.99704
5803,1999,33.93148
5803,2000,34.40168
5803,2001,51.13724
5803,2002,52.83752
5803,2003,61.3143
5803,2004,61.33347
5803,2005,58.95021
5803,2006,85.58565
5803,2007,103.48453
5803,2008,109.72592
5803,2009,82.51568
5803,2010,78.11185
5803,2011,79.55125
5803,2012,73.78887
5803,2013,91.62855
5803,2014,100.08814
5803,2015,102.50807
5803,2016,116.89189
5803,2017,103.04894
5803,2018,104.50314
5803,2019,105.54258
5803,2020,103.02902
5803,2021,101.61899
5803,2022,101.61899
5815,1990,97.80489
5815,1991,113.31546
5815,1992,128.37184
5815,1993,116.59643
5815,1994,64.21138
5815,1995,55.11496
5815,1996,61.48383
5815,1997,42.32237
5815,1998,205.18268
5815,1999,540.61493
5815,2000,721.08668
5815,2001,827.83475
5815,2002,901.60414
5815,2003,1084.23651
5815,2004,1313.0484
5815,2005,1356.64351
5815,2006,1871.27907
5815,2007,2233.57674
5815,2008,2398.90971
5815,2009,2649.56173
5815,2010,2589.36832
5815,2011,2852.10916
5815,2012,2840.73601
5815,2013,2862.51757
5815,2014,3190.92297
5815,2015,3347.67611
5815,2016,3893.14618
5815,2017,3462.00745
5815,2018,3543.54805
5815,2019,3645.84857
5815,2020,3596.71132
5815,2021,3589.07962
5815,2022,3589.07962
5817,1990,48.38551
5817,1991,48.47897
5817,1992,43.34284
5817,1993,101.61178
5817,1994,10.54185
5817,1995,4.3316
5817,1996,56.80889
5817,1997,75.16744
5817,1998,80.9608
5817,1999,94.80476
5817,2000,120.77631
5817,2001,55.01629
5817,2002,98.2994
5817,2003,115.28472
5817,2004,142.14766
5817,2005,128.5512
5817,2006,159.6972
5817,2007,219.637
5817,2008,229.03262
5817,2009,239.03874
5817,2010,237.68126
5817,2011,222.78266
5817,2012,223.31794
5817,2013,225.22545
5817,2014,234.01881
5817,2015,241.23928
5817,2016,261.82038
5817,2017,263.07415
5817,2018,278.67337
5817,2019,292.17442
5817,2020,304.96381
5817,2021,320.50329
5817,2022,320.50329
5848,1990,2387.46561
5848,1991,1210.93655
5848,1992,1510.15062
5848,1993,2033.32672
5848,1994,2032.22129
5848,1995,212.14156
5848,1996,242.93777
5848,1997,251.87473
5848,1998,385.33024
5848,1999,413.99694
5848,2000,446.71127
5848,2001,474.07998
5848,2002,568.78659
5848,2003,640.81084
5848,2004,789.18962
5848,2005,1086.72565
5848,2006,1300.48389
5848,2007,1471.57319
5848,2008,2041.50668
5848,2009,2681.71814
5848,2010,2919.90823
5848,2011,3050.59698
5848,2012,3340.30994
5848,2013,3489.74498
5848,2014,3484.88208
5848,2015,3479.42036
5848,2016,3509.50945
5848,2017,3434.46701
5848,2018,3531.3379
5848,2019,3576.76948
5848,2020,3553.29637
5848,2021,3818.73108
5848,2022,3818.73108
5849,1990,495.18062
5849,1991,515.7003
5849,1992,622.26271
5849,1993,1283.37254
