geo,year,gpp_food_processing_energy_use_total
5305,2012,85343.33472
5305,2013,90117.46208
5305,2014,92220.42844
5305,2015,98059.5388
5305,2016,108197.26516
5305,2017,102601.61232
5305,2018,106980.80068
5305,2019,116639.84184
5305,2020,119758.0058
5305,2021,129747.6484
5305,2022,129747.6484
54,1990,21273
54,1991,22400.6
54,1992,21775.8
54,1993,24370.2
54,1994,25131.6
54,1995,27322.2
54,1996,24713
54,1997,26612.6
54,1998,25409
54,1999,24599.6
54,2000,23680.8
54,2001,25018.8
54,2002,23666.4
54,2003,22325.4
54,2004,22569.6
54,2005,23992.4
54,2006,23657.6
54,2007,23305.4
54,2008,25349
54,2009,22764
54,2010,24311.2
54,2011,24310.8
54,2012,22973.4
54,2013,22781.2
54,2014,23293.2
54,2015,22875.4
54,2016,22583.2
54,2017,23882.5304
54,2018,24928.9982
54,2019,23661.397
54,2020,23882.0488
54,2021,25834.39
54,2022,25834.39
5400,1990,826357.7
5400,1991,847499.5
5400,1992,1148285.71
5400,1993,1523057.43505
5400,1994,1429260.67822
5400,1995,1457685.56547
5400,1996,1451771.07409
5400,1997,1435940.55496
5400,1998,1435401.80788
5400,1999,1481746.91924
5400,2000,1498544.18904
5400,2001,1532033.70861
5400,2002,1593100.17071
5400,2003,1627974.77897
5400,2004,1557577.73673
5400,2005,1529670.04256
5400,2006,1508152.35927
5400,2007,1503580.51557
5400,2008,1509995.70726
5400,2009,1485865.24455
5400,2010,1556092.92253
5400,2011,1622567.56369
5400,2012,1651837.67392
5400,2013,1625970.17853
5400,2014,1614511.8844
5400,2015,1570338.54956
5400,2016,1619669.5849
5400,2017,1649282.48281
5400,2018,1678301.656
5400,2019,1654375.62621
5400,2020,1634176.71105
5400,2021,1753613.08474
5400,2022,1753613.08474
5401,1990,147986.9
5401,1991,148347.7
5401,1992,390780.97
5401,1993,773065.66244
5401,1994,674068.51109
5401,1995,665821.07809
5401,1996,626087.21981
5401,1997,592252.97496
5401,1998,570270.20217
5401,1999,558654.21454
5401,2000,529574.07916
5401,2001,546590.896
5401,2002,565241.15236
5401,2003,574592.74889
5401,2004,510609.9949
5401,2005,536152.28899
5401,2006,539396.53
5401,2007,520380.06005
5401,2008,533982.97131
5401,2009,529182.88398
5401,2010,541546.35333
5401,2011,589446.54791
5401,2012,611562.63256
5401,2013,587283.24619
5401,2014,565907.51981
5401,2015,528808.59344
5401,2016,552952.26707
5401,2017,567876.3793
5401,2018,582406.03251
5401,2019,571380.98436
5401,2020,566507.41598
5401,2021,623550.23586
5401,2022,623550.23586
5402,1990,184110
5402,1991,180148.1
5402,1992,212503.8
5402,1993,207090.4
5402,1994,213598.6
5402,1995,221450.8
5402,1996,229099.2
5402,1997,231057.2
5402,1998,233230.9
5402,1999,236924.8
5402,2000,229540.9
5402,2001,238141.73754
5402,2002,237056.8681
5402,2003,232194.49866
5402,2004,233078.52922
5402,2005,223806.35978
5402,2006,218156.39034
5402,2007,212159.33818
5402,2008,210299.68909
5402,2009,196989.04
5402,2010,208513.99091
5402,2011,208751.04182
5402,2012,208657.69273
5402,2013,208746.34364
5402,2014,206664.28479
5402,2015,200278.24545
5402,2016,206142.35569
5402,2017,212540.77
5402,2018,220214.0338
5402,2019,216596.54309
5402,2020,212676.74613
5402,2021,217638.4776
5402,2022,217638.4776
5403,1990,112272.4
5403,1991,135644.8
5403,1992,153476.14
5403,1993,147206.07261
5403,1994,150798.96714
5403,1995,168812.08738
5403,1996,174716.27429
5403,1997,186722.42
5403,1998,200022.76571
5403,1999,214554.4847
5403,2000,233140.60988
5403,2001,245614.29507
5403,2002,262617.58025
5403,2003,269443.37143
5403,2004,258066.06261
5403,2005,245544.05379
5403,2006,226972.72497
5403,2007,229107.25734
5403,2008,221874.07686
5403,2009,222936.04057
5403,2010,234011.58829
5403,2011,230514.17396
5403,2012,236654.24863
5403,2013,236444.48871
5403,2014,242060.59138
5403,2015,237994.7534
5403,2016,240656.82279
5403,2017,247240.32727
5403,2018,243634.28346
5403,2019,249298.58184
5403,2020,242296.56413
5403,2021,282522.4053
5403,2022,282522.4053
5404,1990,381988.4
5404,1991,383358.9
5404,1992,391524.8
5404,1993,395695.3
5404,1994,390794.6
5404,1995,401601.6
5404,1996,421868.38
5404,1997,425907.96
5404,1998,431877.94
5404,1999,471613.42
5404,2000,506288.6
5404,2001,501686.78
5404,2002,528184.57
5404,2003,551744.16
5404,2004,555823.15
5404,2005,524167.34
5404,2006,523626.71396
5404,2007,541933.86
5404,2008,543838.97
5404,2009,536757.28
5404,2010,572020.99
5404,2011,593855.8
5404,2012,594963.1
5404,2013,593496.1
5404,2014,599879.48841
5404,2015,603256.95726
5404,2016,619918.13935
5404,2017,621625.00624
5404,2018,632047.30623
5404,2019,617099.51692
5404,2020,612695.98481
5404,2021,629901.96598
5404,2022,629901.96598
5500,1990,67007.4
5500,1991,68088.1
5500,1992,69241
5500,1993,70389.5
5500,1994,73479.1
5500,1995,75747.6
5500,1996,76856.2
5500,1997,77793.2
5500,1998,77974.6
5500,1999,77297.6
5500,2000,79399.74
5500,2001,81505.08
5500,2002,70951.82
5500,2003,82011.26
5500,2004,80521.4
5500,2005,84862.84
5500,2006,82687.08
5500,2007,83327.72
5500,2008,82211.42863
5500,2009,83597.83726
5500,2010,88570.50588
5500,2011,94100.27451
5500,2012,88135.44314
5500,2013,90638.81177
5500,2014,93362.78039
5500,2015,96934.94902
5500,2016,94808.61765
5500,2017,92548.88548
5500,2018,91606.75533
5500,2019,97099.51098
5500,2020,95242.15724
5500,2021,94691.78
5500,2022,94691.78
5501,1990,67007.4
5501,1991,68088.1
5501,1992,69241
5501,1993,70389.5
5501,1994,73479.1
5501,1995,75747.6
5501,1996,76856.2
5501,1997,77793.2
5501,1998,77974.6
5501,1999,77297.6
5501,2000,79399.74
5501,2001,81505.08
5501,2002,70951.82
5501,2003,82011.26
5501,2004,80521.4
5501,2005,84862.84
5501,2006,82687.08
5501,2007,83327.72
5501,2008,82211.42863
5501,2009,83597.83726
5501,2010,88570.50588
5501,2011,94100.27451
5501,2012,88135.44314
5501,2013,90638.81177
5501,2014,93362.78039
5501,2015,96934.94902
5501,2016,94808.61765
5501,2017,92548.88548
5501,2018,91606.75533
5501,2019,97099.51098
5501,2020,95242.15724
5501,2021,94691.78
5501,2022,94691.78
56,1998,3003.7
56,1999,3581
56,2000,3773.1
56,2001,3824.8
56,2002,631.268
56,2003,1262.536
56,2004,1893.804
56,2005,2532.812
56,2006,3171.82
56,2007,3810.828
56,2008,4449.836
56,2009,5088.844
56,2010,5727.852
56,2011,6366.86
56,2012,6960.38
56,2013,7068.6
56,2014,6047.44
56,2015,6935.44
56,2016,7312.948
56,2017,7982.062
56,2018,8012.774
56,2019,8629.4962
56,2020,7856.2596
56,2021,8786.051
56,2022,8786.051
57,1992,37095
57,1993,32346.2
57,1994,28540.2
57,1995,25169.6
57,1996,26218.39519
57,1997,26952.89615
57,1998,28771.99711
57,1999,27680.09808
57,2000,26950.4
57,2001,26036
57,2002,24095.20096
57,2003,24372.70192
57,2004,25394
57,2005,26685.2
57,2006,27077
57,2007,27186.2
57,2008,28077
57,2009,29198.6
57,2010,30477.4
57,2011,31560.4
57,2012,30995.81058
57,2013,30031.11154
57,2014,28956.2125
57,2015,27600.11346
57,2016,28664.81442
57,2017,28687.91539
57,2018,29090.41635
57,2019,28707.91731
57,2020,28630.41827
57,2021,31954.779
57,2022,31954.779
5707,1990,687423.1
5707,1991,712454.6
5707,1992,793334.47
5707,1993,820933.61755
5707,1994,823611.75714
5707,1995,870786.6369
5707,1996,912521.60461
5707,1997,897499.35692
5707,1998,892043.30923
5707,1999,908349.26701
5707,2000,957600.5563
5707,2001,975734.25283
5707,2002,1024145.55315
5707,2003,1056761.89364
5707,2004,1050131.3465
5707,2005,1011011.74551
5707,2006,958091.47541
5707,2007,976687.6849
5707,2008,970176.66977
5707,2009,955487.01604
5707,2010,996926.71901
5707,2011,1011175.18719
5707,2012,1027858.88487
5707,2013,1024466.72114
5707,2014,1041849.74582
5707,2015,1044554.4431
5707,2016,1073331.03246
5707,2017,1087895.30069
5707,2018,1109461.2747
5707,2019,1096324.50492
5707,2020,1082983.75108
5707,2021,1148339.43384
5707,2022,1148339.43384
5801,1991,43.56
5801,1992,87.12
5801,1993,130.68
5801,1994,174.24
5801,1995,217.8
5801,1996,261.36
5801,1997,109.44
5801,1998,191.52
5801,1999,275.04
5801,2000,358.56
5801,2001,434.02211
5801,2002,516.76079
5801,2003,604.46
5801,2004,709.96
5801,2005,829.86
5801,2006,906.56
5801,2007,452.044
5801,2008,659.15616
5801,2009,1064.26832
5801,2010,1123.78048
5801,2011,1417.62284
5801,2012,1787.0651
5801,2013,2102.40746
5801,2014,2429.14972
5801,2015,2870.48684
5801,2016,3321.03444
5801,2017,3067.2372
5801,2018,3485.9774
5801,2019,4623.0922
5801,2020,6193.8222
5801,2021,4821.586
5801,2022,4821.586
5802,1990,645
5802,1991,645
5802,1992,30024.33383
5802,1993,12796.46762
5802,1994,10585.49785
5802,1995,11560.35131
5802,1996,16575.43333
5802,1997,20638.91951
5802,1998,14020.44335
5802,1999,17076.50505
5802,2000,20527.72214
5802,2001,28003.68286
5802,2002,32453.12357
5802,2003,40902.26429
5802,2004,46957.645
5802,2005,53320.68571
5802,2006,59900.04643
5802,2007,65416.58552
5802,2008,76715.55194
5802,2009,63613.10098
5802,2010,61565.94002
5802,2011,40411.16383
5802,2012,57347.78792
5802,2013,61049.69942
5802,2014,60598.44551
5802,2015,64345.94681
5802,2016,66414.85137
5802,2017,58259.38927
5802,2018,60111.31887
5802,2019,74248.88031
5802,2020,63251.07312
5802,2021,73468.812
5802,2022,73468.812
5803,1998,3003.7
5803,1999,3587.984
5803,2000,3787.068
5803,2001,3845.752
5803,2002,659.204
5803,2003,1297.456
5803,2004,1935.708
5803,2005,2581.7
5803,2006,3227.692
5803,2007,3873.684
5803,2008,4519.676
5803,2009,5152.924
5803,2010,5844.132
5803,2011,6487.229
5803,2012,7079.078
5803,2013,7190.667
5803,2014,6171.796
5803,2015,7117.885
5803,2016,7503.082
5803,2017,8190.685
5803,2018,9125.486
5803,2019,9303.9972
5803,2020,8540.5496
5803,2021,9470.6274
5803,2022,9470.6274
5815,1990,1198.8
5815,1991,1267.56
5815,1992,2452.32
5815,1993,2125.08
5815,1994,2665.44
5815,1995,2160.36
5815,1996,2209.68
5815,1997,1848.24
5815,1998,1146.6
5815,1999,5371.2
5815,2000,10571.4
5815,2001,17671.52211
5815,2002,24753.72079
5815,2003,31875.28
5815,2004,21847.28
5815,2005,31613.4
5815,2006,41843.952
5815,2007,51126.228
5815,2008,60291.83216
5815,2009,71719.97894
5815,2010,107844.72572
5815,2011,120241.20271
5815,2012,127984.27959
5815,2013,147883.77657
5815,2014,162586.67345
5815,2015,170547.20519
5815,2016,176602.47542
5815,2017,165191.99882
5815,2018,175494.66495
5815,2019,155971.31392
5815,2020,199938.68175
5815,2021,206144.398
5815,2022,206144.398
5817,1990,3955.6
5817,1991,4179.16
5817,1992,3959.32
5817,1993,4103.48
5817,1994,5057.44
5817,1995,7093.6
5817,1996,6922.78
5817,1997,8392.2626
5817,1998,11146.26279
5817,1999,10514.67967
5817,2000,10441.748
5817,2001,13734.91411
5817,2002,11927.54479
5817,2003,13771.236
5817,2004,14082.328
5817,2005,16871.3
5817,2006,19845.392
5817,2007,22560.148
5817,2008,25448.11216
5817,2009,27833.85232
5817,2010,29094.91798
5817,2011,31374.37384
5817,2012,31471.2216
5817,2013,39717.82946
5817,2014,38326.92722
5817,2015,40921.31984
5817,2016,47072.77756
5817,2017,46257.97438
5817,2018,38653.50624
5817,2019,41378.46951
5817,2020,42144.59387
5817,2021,48767.0925
5817,2022,48767.0925
5848,1990,1320374.3
5848,1991,1360686.6
5848,1992,1602823.97
5848,1993,1980147.71755
5848,1994,1897062.35714
5848,1995,2529218.6789
5848,1996,2538511.54381
5848,1997,2638492.15939
5848,1998,2640260.10196
5848,1999,2633989.81001
5848,2000,2773141.5483
5848,2001,2779303.93635
5848,2002,2863330.40693
5848,2003,2938386.41769
5848,2004,2860422.27793
5848,2005,2820876.28424
5848,2006,2907362.44145
5848,2007,2922468.07823
5848,2008,2982063.31903
5848,2009,2897212.66677
5848,2010,2983280.73303
5848,2011,3050089.97881
5848,2012,3108472.49625
5848,2013,3101764.5667
5848,2014,3131895.38379
5848,2015,3053257.49899
5848,2016,3237018.07251
5848,2017,3232178.18871
5848,2018,3286383.45431
5848,2019,3166915.62792
5848,2020,3225789.38827
5848,2021,3556267.97544
5848,2022,3556267.97544
5849,1990,988075.8
5849,1991,1014154.26
5849,1992,1082764.45382
5849,1993,1143903.44763
5849,1994,1152634.13785
5849,1995,1341285.65131
5849,1996,1196648.69033
5849,1997,1154718.17428
5849,1998,1197279.31931
5849,1999,1045692.58034
5849,2000,1064870.69521
5849,2001,1132247.09581
5849,2002,1213842.69343
5849,2003,1229848.73734
5849,2004,1623643.58355
5849,2005,1851927.429
5849,2006,2027339.09945
5849,2007,2156615.32934
5849,2008,2372002.2059
5849,2009,2426349.8553
5849,2010,2545526.25273
5849,2011,2642670.39519
5849,2012,2688842.37965
5849,2013,2773655.30526
5849,2014,2607476.30429
5849,2015,2584163.69721
5849,2016,2623747.27451
5849,2017,2526463.00674
5849,2018,2577575.27841
5849,2019,2501071.14854
5849,2020,2484324.88457
5849,2021,2501688.22739
5849,2022,2501688.22739
5873,1990,1325276.4
5873,1991,1372397.2
5873,1992,1365855.77
5873,1993,1393263.84
5873,1994,1400083.31
5873,1995,2056615.48
5873,1996,2144884.25
5873,1997,2263908.62
5873,1998,2261352.39
5873,1999,2251507.36
5873,2000,2415215.17531
5873,2001,2407401.73306
5873,2002,2483207.51975
5873,2003,2554823.54661
5873,2004,2531159.40893
5873,2005,2461576.07124
5873,2006,2544415.91751
5873,2007,2588006.91708
5873,2008,2633847.35896
5873,2009,2552120.00346
5873,2010,2628530.62796
5873,2011,2656457.50104
5873,2012,2705405.48909
5873,2013,2734547.77715
5873,2014,2790973.10421
5873,2015,2749815.85051
5873,2016,2920684.41999
5873,2017,2909333.44773
5873,2018,2961376.26898
5873,2019,2854338.52872
5873,2020,2916428.0614
5873,2021,3196048.50434
5873,2022,3196048.50434
63,1992,1039.6
63,1993,1384.4
63,1994,8065.4
63,1995,2665.2
63,1996,2542.8
63,1997,2828
63,1998,2397
63,1999,2157.6
63,2000,2254
63,2001,2478
63,2002,2481
63,2003,2359.2
63,2004,2354
63,2005,2634.4
63,2006,2591.4
63,2007,2669
63,2008,2491
63,2009,2235.4
63,2010,2442.6
63,2011,2402.8
63,2012,2306.6
63,2013,2329.8
63,2014,2286.8
63,2015,2327.6
63,2016,2415.55569
63,2017,2331.4
63,2018,2377.708
63,2019,2331.981
63,2020,2649.072
63,2021,2526.25
63,2022,2526.25
67,1990,6608.4
67,1991,6723.6
67,1992,6723.2
67,1993,6748.2
67,1994,7154.6
67,1995,6915.2
67,1996,7034.4
67,1997,7353
67,1998,8174.9
67,1999,8712.4
67,2000,8231.9
67,2001,8670.4
67,2002,9341.5
67,2003,9577.4
67,2004,9841.7
67,2005,9984.8
67,2006,11005.1
67,2007,11113.8
67,2008,10235.8
67,2009,15050.6
67,2010,14351.2
67,2011,13492
67,2012,12814
67,2013,13483.6
67,2014,14049.4
67,2015,14403.2
67,2016,15321.8
67,2017,15101.8
67,2018,16083.6
67,2019,15387.4
67,2020,15002.2
67,2021,16451
67,2022,16451
68,1990,116269.2
68,1991,126342.2
68,1992,133675.6
68,1993,142901.8
68,1994,136505
68,1995,143989.6
68,1996,149698.8
68,1997,158216
68,1998,163235
68,1999,183740.2
68,2000,192855.6
68,2001,191308
68,2002,196125.01
68,2003,200231.42
68,2004,197491.23
68,2005,168494.24
68,2006,171611.25
68,2007,181971.26
68,2008,183783.67
68,2009,185158.68
68,2010,198541.49
68,2011,211469.1
68,2012,210769.7
68,2013,207645.8
68,2014,203486.3
68,2015,211206.3
68,2016,217424.8
68,2017,213014.3896
68,2018,217123.1713
68,2019,204874.9063
68,2020,204192.7397
68,2021,208428.393
68,2022,208428.393
73,1992,39.4
73,1993,78.8
73,1994,118.2
73,1995,157.6
73,1996,197
73,1997,236.4
73,1998,311.08
73,1999,387.24757
73,2000,470.85297
73,2001,176.25838
73,2002,236.26378
73,2003,296.26919
73,2004,356.27459
73,2005,416.28
73,2006,476.28541
73,2007,536.29081
73,2008,486.4
73,2009,696.12
73,2010,989.48
73,2011,1379.88
73,2012,1295.86
73,2013,2344.52
73,2014,2270.519
73,2015,2371.902
73,2016,2267.691
73,2017,2971.339
73,2018,2750.659
73,2019,2692.852
73,2020,2823.8538
73,2021,2827.262
73,2022,2827.262
74,1990,31
74,1991,31
74,1992,46
74,1993,35
74,1994,174.4
74,1995,293.8
74,1996,294.8
74,1997,312.2
74,1998,300.8
74,1999,308.2
74,2000,300.6
74,2001,319.6
74,2002,338.6
74,2003,351.4
74,2004,350.4
74,2005,359.6
74,2006,378.6
74,2007,396
74,2008,418
74,2009,421.6
74,2010,446.2
74,2011,470.8
74,2012,498
74,2013,526.2
74,2014,549.8
74,2015,566.2
74,2016,614
74,2017,714.7748
74,2018,720.8328
74,2019,749.0296
74,2020,735.2704
74,2021,730.4795
74,2022,730.4795
79,1990,161830.7
79,1991,151812.7
79,1992,146454.1
79,1993,137494.3
79,1994,138125.8
79,1995,140940.4
79,1996,146587.2
79,1997,146050.2
79,1998,145870.8
79,1999,153753.1
79,2000,154591.7
79,2001,154660.3
79,2002,167934.5
79,2003,181103.1
79,2004,184488.9
79,2005,181817.1
79,2006,178919.1
79,2007,186092.2
79,2008,185068.5
79,2009,183846.6
79,2010,192329.1
79,2011,199756.1
79,2012,203155
79,2013,204597.1
79,2014,205540.3
79,2015,204100.4
79,2016,212841.4
79,2017,214876.1
79,2018,217623.214
79,2019,213899.491
79,2020,212364.4332
79,2021,219569.15
79,2022,219569.15
80,1999,99.28
80,2000,224.46
80,2001,349.64
80,2002,474.82
80,2003,600
80,2004,725.18
80,2005,716.56
80,2006,837.44
80,2007,958.32
80,2008,1079.2
80,2009,729.4
80,2010,829.6
80,2011,878.75996
80,2012,1051.91992
80,2013,897.47988
80,2014,987.83984
80,2015,1051.5998
80,2016,1175.15976
80,2017,1268.91972
80,2018,1266.47968
80,2019,1633.83964
80,2020,1681.9996
80,2021,1606.6706
80,2022,1606.6706
81,2006,69.012
81,2007,138.024
81,2008,207.036
81,2009,276.048
81,2010,345.06
81,2011,414.072
81,2012,483.084
81,2013,552.096
81,2014,621.108
81,2015,690.12
81,2016,691.92
81,2017,713.52
81,2018,807.48
81,2019,866.88
81,2020,840.6
81,2021,2159.07
81,2022,2159.07
84,1990,2556
84,1991,2664
84,1992,2869.2
84,1993,2952
84,1994,3218.4
84,1995,3391.2
84,1996,3703.4
84,1997,4835.2
84,1998,5558.6
84,1999,6460.2
84,2000,7281
84,2001,6872.6
84,2002,7146
84,2003,9941
84,2004,10654.4
84,2005,11899.6
84,2006,13061.6
84,2007,11496.2
84,2008,11900
84,2009,12549.4
84,2010,11563
84,2011,12863.6
84,2012,11515
84,2013,10519.8
84,2014,10956
84,2015,9696.2
84,2016,8028.6
84,2017,6539.4566
84,2018,7815.728
84,2019,8313.386
84,2020,8746.2338
84,2021,9723.09
84,2022,9723.09
85,1995,10.742
85,1996,21.484
85,1997,32.226
85,1998,42.968
85,1999,53.71
85,2000,64.452
85,2001,75.194
85,2002,85.936
85,2003,96.678
85,2004,107.42
85,2005,112.46
85,2006,124.08
85,2007,133.9
85,2008,140.48
85,2009,144.66554
85,2010,150.8329
85,2011,129.366
85,2012,117.03198
85,2013,115.822
85,2014,126.22
85,2015,130.824
85,2016,142.804
85,2017,146.06
85,2018,143.6116
85,2019,132.0504
85,2020,145.4296
85,2021,149.06
85,2022,149.06
9,1995,37901
9,1996,39749
9,1997,39883
9,1998,6364.2
9,1999,12728.4
9,2000,19092.6
9,2001,25456.8
9,2002,31821
9,2003,38185.2
9,2004,44549.4
9,2005,50913.6
9,2006,62069.76
9,2007,73225.92
9,2008,78476.88
9,2009,87499.84
9,2010,92078.8
9,2011,101474.76
9,2012,101193.72
9,2013,117348.47447
9,2014,126221.37024
9,2015,135094.26601
9,2016,137112.40178
9,2017,140239.33755
9,2018,144662.30932
9,2019,145474.82364
9,2020,152720.53686
9,2021,153432.5
9,2022,153432.5
97,1990,32483.4
97,1991,30058.1
97,1992,25219.1
97,1993,24510.7
97,1994,21925.5
97,1995,21608.1
97,1996,22923.46
97,1997,18914.02
97,1998,21550.58
97,1999,19352.74
97,2000,17590.7
97,2001,22776.06
97,2002,23266.62
97,2003,22877.78
97,2004,19933.34
97,2005,17555.1
97,2006,18669.3
97,2007,16913.7
97,2008,18975.29216
97,2009,15525.44572
97,2010,16628.39928
97,2011,16729.35284
97,2012,18784.1064
97,2013,21678.85996
97,2014,21767.61352
97,2015,23000.76708
97,2016,22931.72064
97,2017,23955.2742
97,2018,25732.22776
97,2019,25214.78132
97,2020,26151.93488
97,2021,27411.088
97,2022,27411.088
98,1992,4370.4
98,1993,4452.73547
98,1994,4864.64714
98,1995,5320.75881
98,1996,5817.2
98,1997,6695.8
98,1998,7349.8
98,1999,6773.40547
98,2000,5898.11714
98,2001,6645.62881
98,2002,6937.94048
98,2003,7209.05214
98,2004,8271.36381
98,2005,8232.87548
98,2006,8712.78714
98,2007,7956.8
98,2008,10018.6
98,2009,8025.4
98,2010,8622.4
98,2011,8250.2
98,2012,7835.8
98,2013,7469.4
98,2014,7824.2
98,2015,7116.99215
98,2016,7300.10382
98,2017,6981.08648
98,2018,7002.82215
98,2019,7263.81082
98,2020,6788.93348
98,2021,9094.9752
98,2022,9094.9752
99,1990,630
99,1991,705.6
99,1992,734.4
99,1993,741.6
99,1994,990
99,1995,1130.4
99,1996,1364.4
99,1997,1386
99,1998,1324.8
99,1999,1303.2
99,2000,1411.2
99,2001,1404
99,2002,1540.8
99,2003,1720.8
99,2004,1677.6
99,2005,1591.2
99,2006,1558.8
99,2007,1414.8
99,2008,1458
99,2009,1476
99,2010,1468.8
99,2011,1558.8
99,2012,1796.4
99,2013,1915.2
99,2014,1872
99,2015,2235.6
99,2016,1774.8
99,2017,2069.5176
99,2018,2251.3392
99,2019,1904.508
99,2020,1872.2736
99,2021,1998.41
99,2022,1998.41
