geo,year,gpp_pre_and_post_production_emissions_co2
177,2018,1907.29158
177,2019,1895.59448
177,2020,1921.6959
177,2021,1911.00567
177,2022,1911.00567
178,1993,36.93616
178,1994,46.78718
178,1995,55.19092
178,1996,60.57962
178,1997,58.30573
178,1998,43.60124
178,1999,43.08295
178,2000,43.56373
178,2001,51.57519
178,2002,51.08103
178,2003,53.26966
178,2004,52.63039
178,2005,46.00606
178,2006,38.37286
178,2007,36.379
178,2008,33.05277
178,2009,35.27041
178,2010,38.91924
178,2011,52.23808
178,2012,48.51901
178,2013,47.80578
178,2014,47.1945
178,2015,46.60549
178,2016,48.21565
178,2017,50.29553
178,2018,60.40542
178,2019,58.3174
178,2020,54.48762
178,2021,57.34075
178,2022,57.34075
179,1990,487.97798
179,1991,522.959
179,1992,553.06393
179,1993,687.23263
179,1994,857.43447
179,1995,1028.81786
179,1996,1185.02914
179,1997,1361.87634
179,1998,1804.42894
179,1999,1922.18
179,2000,2044.37452
179,2001,2210.53081
179,2002,2036.55744
179,2003,2099.52642
179,2004,2373.36461
179,2005,3007.84271
179,2006,3210.56718
179,2007,3166.72226
179,2008,3548.11729
179,2009,4044.54711
179,2010,4038.57645
179,2011,4255.40149
179,2012,5037.5049
179,2013,9538.43886
179,2014,10251.16307
179,2015,10458.38658
179,2016,10802.46765
179,2017,3807.2587
179,2018,3551.77537
179,2019,7317.33097
179,2020,7689.30142
179,2021,7947.80475
179,2022,7947.80475
18,1990,11.40101
18,1991,11.2715
18,1992,7.9034
18,1993,7.02164
18,1994,9.96736
18,1995,8.18881
18,1996,13.57124
18,1997,11.29147
18,1998,11.43968
18,1999,11.87004
18,2000,13.22497
18,2001,14.95184
18,2002,15.31993
18,2003,15.58062
18,2004,17.0887
18,2005,18.629
18,2006,20.94057
18,2007,23.17445
18,2008,24.71586
18,2009,26.92538
18,2010,29.29286
18,2011,33.25798
18,2012,36.59668
18,2013,36.36038
18,2014,40.75952
18,2015,42.98157
18,2016,43.88283
18,2017,46.83895
18,2018,39.34678
18,2019,52.139
18,2020,47.35609
18,2021,47.71015
18,2022,47.71015
180,1991,0.28393
180,1992,19.53228
180,1993,19.3655
180,1994,19.29027
180,1995,19.52484
180,1996,19.94901
180,1997,20.3363
180,1998,20.90409
180,1999,20.80434
180,2000,21.42421
180,2001,21.74767
180,2002,21.4954
180,2003,21.48392
180,2004,21.4496
180,2005,22.99538
180,2006,23.13311
180,2007,23.39119
180,2008,22.31599
180,2009,21.5075
180,2010,22.02542
180,2011,22.0392
180,2012,22.44143
180,2013,22.71034
180,2014,22.37933
180,2015,22.17486
180,2016,21.55871
180,2017,23.04796
180,2018,22.68274
180,2019,22.95888
180,2020,21.67688
180,2021,22.16745
180,2022,22.16745
181,1990,813.85035
181,1991,682.59206
181,1992,739.97692
181,1993,658.21876
181,1994,734.37001
181,1995,749.21328
181,1996,764.67621
181,1997,774.03743
181,1998,822.20336
181,1999,900.49782
181,2000,776.22548
181,2001,749.69673
181,2002,688.13407
181,2003,589.37402
181,2004,567.00618
181,2005,648.57959
181,2006,691.10845
181,2007,703.78671
181,2008,595.9556
181,2009,758.77864
181,2010,629.61617
181,2011,974.69276
181,2012,980.78329
181,2013,1054.82354
181,2014,1000.96085
181,2015,1008.94388
181,2016,1056.786
181,2017,980.94762
181,2018,1085.8247
181,2019,1075.48125
181,2020,922.7736
181,2021,1159.86697
181,2022,1159.86697
182,1990,72.93058
182,1991,80.61584
182,1992,93.56777
182,1993,99.02294
182,1994,104.39997
182,1995,110.79803
182,1996,114.24292
182,1997,119.20454
182,1998,123.98726
182,1999,130.09707
182,2000,125.88816
182,2001,129.66644
182,2002,132.4947
182,2003,136.04157
182,2004,141.18244
182,2005,141.52435
182,2006,143.15798
182,2007,147.86498
182,2008,149.88876
182,2009,152.31506
182,2010,154.59036
182,2011,164.19512
182,2012,167.85147
182,2013,171.50781
182,2014,175.16416
182,2015,178.8205
182,2016,182.47685
182,2017,186.13319
182,2018,189.78954
182,2019,193.44589
182,2020,197.10223
182,2021,200.7587
182,2022,200.7587
183,1990,8896.8961
183,1991,8835.97652
183,1992,12371.73702
183,1993,11021.56239
183,1994,10293.70213
183,1995,11236.27569
183,1996,11593.68377
183,1997,10596.37552
183,1998,9103.62444
183,1999,8077.20645
183,2000,8397.35694
183,2001,9128.64638
183,2002,8987.1616
183,2003,9674.41479
183,2004,9650.14976
183,2005,10116.40545
183,2006,8913.25657
183,2007,9432.79569
183,2008,8967.16605
183,2009,8333.15845
183,2010,8140.28202
183,2011,8485.69665
183,2012,8530.00701
183,2013,10961.57073
183,2014,10947.45992
183,2015,9123.26738
183,2016,9000.25096
183,2017,9708.76931
183,2018,9852.65055
183,2019,9669.03317
183,2020,9522.53245
183,2021,10179.16288
183,2022,10179.16288
184,1990,47.22132
184,1991,46.97918
184,1992,47.19311
184,1993,49.48151
184,1994,50.53058
184,1995,54.54278
184,1996,55.61409
184,1997,57.57915
184,1998,54.38793
184,1999,56.41407
184,2000,54.15478
184,2001,57.65074
184,2002,63.87248
184,2003,55.2085
184,2004,56.79093
184,2005,54.63295
184,2006,46.68393
184,2007,52.22384
184,2008,51.31303
184,2009,80.48845
184,2010,77.33065
184,2011,60.25269
184,2012,81.65668
184,2013,107.22548
184,2014,104.67958
184,2015,110.99173
184,2016,113.05788
184,2017,129.61393
184,2018,142.48617
184,2019,149.89871
184,2020,139.39837
184,2021,159.87861
184,2022,159.87861
185,1992,103134.6672
185,1993,121974.2482
185,1994,112466.0245
185,1995,106902.89883
185,1996,109989.33561
185,1997,107852.36464
185,1998,107584.55321
185,1999,112266.94608
185,2000,108415.45208
185,2001,110296.84778
185,2002,109600.09407
185,2003,111858.98586
185,2004,111272.91814
185,2005,116218.68012
185,2006,122010.12242
185,2007,121513.95335
185,2008,126912.84966
185,2009,123713.81208
185,2010,129746.90271
185,2011,138153.39232
185,2012,133961.04868
185,2013,133004.17444
185,2014,136973.82224
185,2015,138344.75226
185,2016,140107.72668
185,2017,150733.01216
185,2018,163320.66615
185,2019,167912.92711
185,2020,165761.02739
185,2021,164523.66976
185,2022,164523.66976
186,1992,233.34277
186,1993,186.55479
186,1994,201.96564
186,1995,311.81119
186,1996,509.47444
186,1997,696.40228
186,1998,889.14226
186,1999,584.51637
186,2000,602.19246
186,2001,763.29113
186,2002,865.71429
186,2003,878.37638
186,2004,1217.51183
186,2005,1220.3034
187,1990,0.4829
187,1991,0.48302
187,1992,0.48315
187,1993,0.54442
187,1994,0.5349
187,1995,0.51828
187,1996,0.46929
187,1997,0.5481
187,1998,0.50887
187,1999,0.50195
187,2000,0.44716
187,2001,0.43629
187,2002,0.49761
187,2003,0.47774
187,2004,0.33894
187,2005,0.53726
187,2006,0.43437
187,2007,0.65027
187,2008,0.44364
187,2009,0.36672
187,2010,0.54207
187,2011,0.50574
187,2012,0.58247
187,2013,0.47292
187,2014,0.82003
187,2015,0.68399
187,2016,1.13624
187,2017,0.49032
187,2018,0.89778
187,2019,0.9306
187,2020,0.69063
187,2021,0.79085
187,2022,0.79085
188,1990,7.27957
188,1991,7.42062
188,1992,7.28152
188,1993,6.74146
188,1994,6.73925
188,1995,7.07753
188,1996,6.96248
188,1997,7.14139
188,1998,7.60203
188,1999,6.6918
188,2000,9.14659
188,2001,8.69541
188,2002,16.9319
188,2003,15.30269
188,2004,11.92774
188,2005,7.20202
188,2006,6.61776
188,2007,7.03346
188,2008,6.49067
188,2009,7.72242
188,2010,7.66066
188,2011,7.93802
188,2012,8.42471
188,2013,8.85412
188,2014,9.2594
188,2015,9.38548
188,2016,9.26835
188,2017,8.68317
188,2018,8.36912
188,2019,8.71157
188,2020,6.71781
188,2021,9.0673
188,2022,9.0673
189,1990,36.33951
189,1991,42.78347
189,1992,44.23951
189,1993,47.22696
189,1994,49.79591
189,1995,56.90454
189,1996,62.74528
189,1997,59.75155
189,1998,60.72642
189,1999,68.70042
189,2000,65.88818
189,2001,63.60181
189,2002,65.93026
189,2003,65.46152
189,2004,64.36594
189,2005,63.86185
189,2006,66.26642
189,2007,67.69361
189,2008,66.60122
189,2009,66.67912
189,2010,72.5217
189,2011,70.91567
189,2012,75.80251
189,2013,75.33355
189,2014,77.66249
189,2015,77.42521
189,2016,77.81213
189,2017,80.24541
189,2018,89.32394
189,2019,101.09826
189,2020,93.53346
189,2021,102.5397
189,2022,102.5397
19,1990,861.04338
19,1991,873.97602
19,1992,900.86815
19,1993,953.71159
19,1994,1050.8066
19,1995,1151.95227
19,1996,1176.26473
19,1997,1231.11982
19,1998,1311.4073
19,1999,1288.60276
19,2000,1166.4897
19,2001,1167.84194
19,2002,1234.66247
19,2003,1351.98594
19,2004,1394.98595
19,2005,1444.4527
19,2006,1681.16183
19,2007,1838.11486
19,2008,1934.61823
19,2009,2111.12882
19,2010,2285.01917
19,2011,2492.66974
19,2012,2590.24151
19,2013,2756.93201
19,2014,2957.92725
19,2015,2986.74157
19,2016,3234.44583
19,2017,3476.29385
19,2018,3433.83394
19,2019,3277.89705
19,2020,2669.90002
19,2021,3122.89655
19,2022,3122.89655
190,1990,2.09016
190,1991,2.09016
190,1992,2.09016
190,1993,2.09016
190,1994,2.42786
190,1995,2.42786
190,1996,2.42786
190,1997,2.42786
190,1998,2.42786
190,1999,2.42786
190,2000,2.42786
190,2001,2.42786
190,2002,2.42786
190,2003,2.66425
190,2004,2.66425
190,2005,2.69802
190,2006,2.76556
190,2007,2.76556
190,2008,2.76556
190,2009,2.76556
190,2010,2.7657
190,2011,2.76584
190,2012,2.76598
190,2013,2.76612
190,2014,2.83379
190,2015,2.83393
190,2016,2.83407
190,2017,2.83421
190,2018,2.73304
190,2019,2.83449
190,2020,2.7006
190,2021,2.59929
190,2022,2.59929
191,1990,23.82921
191,1991,24.73171
191,1992,27.9181
191,1993,29.73134
191,1994,31.58979
191,1995,34.13612
191,1996,35.85054
191,1997,37.73519
191,1998,36.10815
191,1999,33.6613
191,2000,32.96906
191,2001,30.80943
191,2002,35.96772
191,2003,33.64213
191,2004,32.86056
191,2005,41.0199
191,2006,34.86478
191,2007,39.35609
191,2008,33.8028
191,2009,42.39205
191,2010,40.09929
191,2011,50.00336
191,2012,51.74671
191,2013,50.94597
191,2014,46.74435
191,2015,51.55233
191,2016,50.32214
191,2017,46.24172
191,2018,47.0582
191,2019,45.26737
191,2020,46.28421
191,2021,43.20423
191,2022,43.20423
192,1999,0.02895
192,2000,0.02881
192,2001,0.02891
192,2002,0.02902
192,2003,0.02933
192,2004,0.02956
192,2005,0.02961
192,2006,0.0297
192,2007,0.02989
192,2008,0.03002
192,2009,0.0298
192,2010,0.02968
192,2011,0.02963
192,2012,0.02946
192,2013,0.02952
192,2014,0.02952
192,2015,0.02929
192,2016,0.02934
192,2017,0.02939
192,2018,0.0295
192,2019,0.02947
192,2020,0.02941
193,1990,3.37808
193,1991,3.44111
193,1992,3.01594
193,1993,3.04014
193,1994,3.44232
193,1995,3.40658
193,1996,3.48853
193,1997,3.53202
193,1998,3.59797
193,1999,3.95507
193,2000,4.36154
193,2001,4.0454
193,2002,4.4103
193,2003,5.37175
193,2004,5.73462
193,2005,6.01749
193,2006,6.27196
193,2007,6.51648
193,2008,6.80179
193,2009,8.90042
193,2010,10.85378
193,2011,8.40543
193,2012,9.80443
193,2013,8.95193
193,2014,10.56047
193,2015,12.37021
193,2016,11.64616
193,2017,11.38487
193,2018,11.4399
193,2019,11.30876
193,2020,11.01596
193,2021,11.65393
193,2022,11.65393
194,1990,10799.49606
194,1991,11628.58126
194,1992,12872.58797
194,1993,14151.40753
194,1994,15433.19385
194,1995,15228.03931
194,1996,16258.98033
194,1997,16996.54651
194,1998,18165.30083
194,1999,18831.90518
194,2000,19667.95749
194,2001,20923.43204
194,2002,22789.8296
194,2003,23803.04577
194,2004,24429.84681
194,2005,25606.15561
194,2006,27977.75622
194,2007,31108.28762
194,2008,32696.98667
194,2009,34278.36924
194,2010,35428.18177
194,2011,37060.80799
194,2012,41280.32914
194,2013,42033.81521
194,2014,42145.20812
194,2015,46435.23304
194,2016,46328.64064
194,2017,43808.37729
194,2018,40353.968
194,2019,43464.11465
194,2020,43057.21551
194,2021,46982.02859
194,2022,46982.02859
195,1990,161.56704
195,1991,184.00528
195,1992,205.4346
195,1993,218.32505
195,1994,267.67358
195,1995,339.71351
195,1996,414.9392
195,1997,381.15835
195,1998,473.15608
195,1999,537.03244
195,2000,629.49258
195,2001,647.60407
195,2002,706.52517
195,2003,664.07954
195,2004,738.21801
195,2005,822.12627
195,2006,776.06924
195,2007,655.11577
195,2008,669.4464
195,2009,822.16508
195,2010,871.85403
195,2011,835.11606
195,2012,846.36605
195,2013,871.7428
195,2014,921.23026
195,2015,1026.39926
195,2016,1138.97311
195,2017,1142.99074
195,2018,1026.24891
195,2019,1372.94122
195,2020,1581.8604
195,2021,1342.70447
195,2022,1342.70447
196,1990,6.46089
196,1991,7.17389
196,1992,7.69155
196,1993,8.29543
196,1994,8.55721
196,1995,9.02494
196,1996,9.38903
196,1997,11.08433
196,1998,12.23728
196,1999,15.51659
196,2000,17.50688
196,2001,19.34826
196,2002,23.52887
196,2003,21.0791
196,2004,32.61521
196,2005,30.13783
196,2006,28.92974
196,2007,34.07347
196,2008,38.30203
196,2009,39.33024
196,2010,40.65071
196,2011,36.75393
196,2012,35.38359
196,2013,35.54225
196,2014,31.06974
196,2015,29.24722
196,2016,31.88548
196,2017,36.16934
196,2018,40.08825
196,2019,39.72049
196,2020,41.28775
196,2021,46.0619
196,2022,46.0619
197,1990,23.04852
197,1991,23.72005
197,1992,24.10448
197,1993,21.97112
197,1994,21.33063
197,1995,19.92382
197,1996,19.16061
197,1997,19.83348
197,1998,20.50597
197,1999,19.14509
197,2000,20.48069
197,2001,21.38602
197,2002,21.3424
197,2003,25.75295
197,2004,26.06127
197,2005,30.64809
197,2006,37.80625
197,2007,35.56546
197,2008,35.02796
197,2009,38.36514
197,2010,46.59008
197,2011,52.25888
197,2012,55.17245
197,2013,71.58841
197,2014,83.93389
197,2015,95.04487
197,2016,102.66384
197,2017,101.63345
197,2018,96.65233
197,2019,97.14212
197,2020,95.6285
197,2021,114.42424
197,2022,114.42424
198,1992,1056.62258
198,1993,1171.71911
198,1994,1108.24989
198,1995,1163.62507
198,1996,1381.42734
198,1997,1465.09684
198,1998,1420.32284
198,1999,1369.02557
198,2000,1335.29453
198,2001,1596.73082
198,2002,1618.8525
198,2003,1532.75707
198,2004,1482.16962
198,2005,1484.26084
198,2006,1584.21743
198,2007,1586.53018
198,2008,1596.41321
198,2009,1419.98681
198,2010,1484.15996
198,2011,1513.52646
198,2012,1469.59427
198,2013,1419.75147
198,2014,1267.42914
198,2015,1341.5723
198,2016,1383.73727
198,2017,1403.39424
198,2018,1431.2486
198,2019,1401.79541
198,2020,1253.76843
198,2021,1348.23441
198,2022,1348.23441
199,1993,3348.77927
199,1994,3093.05562
199,1995,3853.47457
199,1996,4116.17818
199,1997,4093.65334
199,1998,3863.83272
199,1999,3733.88559
199,2000,3346.85707
199,2001,3138.95464
199,2002,3355.78931
199,2003,3242.63779
199,2004,3015.15669
199,2005,3131.96318
199,2006,3080.73275
199,2007,3072.70901
199,2008,3085.32969
199,2009,2985.83968
199,2010,3129.75111
199,2011,2861.84121
199,2012,2770.0128
199,2013,2828.25569
199,2014,2538.64658
199,2015,2484.38529
199,2016,2534.55598
199,2017,2753.12068
199,2018,2685.70221
199,2019,2577.17477
199,2020,2425.15698
199,2021,2694.46856
199,2022,2694.46856
2,1990,157.2929
2,1991,156.88092
2,1992,149.53914
2,1993,155.46689
2,1994,159.76686
2,1995,162.27569
2,1996,165.0811
2,1997,164.64925
2,1998,167.38991
2,1999,156.097
2,2000,164.2229
2,2001,167.78594
2,2002,226.79214
2,2003,238.15404
2,2004,228.17246
2,2005,255.87085
2,2006,284.54802
2,2007,300.66857
2,2008,429.72615
2,2009,639.90445
2,2010,812.21526
2,2011,1082.15523
2,2012,1138.1334
2,2013,1296.70505
2,2014,1503.41983
2,2015,2112.54773
2,2016,2103.16885
2,2017,1901.62794
2,2018,1921.65755
2,2019,2133.63677
2,2020,2205.21844
2,2021,2234.22592
2,2022,2234.22592
20,1990,168.58724
20,1991,175.31547
20,1992,207.28984
20,1993,245.40699
20,1994,263.05104
20,1995,285.13634
20,1996,297.85874
20,1997,335.64014
20,1998,358.16703
20,1999,406.51268
20,2000,457.28945
20,2001,490.33978
20,2002,530.88925
20,2003,607.10661
20,2004,699.61072
20,2005,627.37292
20,2006,606.93302
20,2007,702.73393
20,2008,850.72309
20,2009,867.76881
20,2010,722.33691
20,2011,1270.86894
20,2012,935.74095
20,2013,1525.50088
20,2014,1003.33743
20,2015,840.00737
20,2016,910.10013
20,2017,985.26712
20,2018,910.92242
20,2019,946.01771
20,2020,897.2985
20,2021,1106.15074
20,2022,1106.15074
200,1990,2342.55647
200,1991,2416.09583
200,1992,2530.38658
200,1993,2803.82926
200,1994,2759.16619
200,1995,2867.43202
200,1996,3261.77967
200,1997,3260.23152
200,1998,3186.99261
200,1999,3335.85437
200,2000,3574.89651
200,2001,3586.96231
200,2002,3542.80349
200,2003,3262.09815
200,2004,3173.46347
200,2005,2929.4016
200,2006,2959.9992
200,2007,2911.83349
200,2008,2894.15425
200,2009,2888.98152
200,2010,3032.71995
200,2011,3137.33348
200,2012,3080.34979
200,2013,3033.05296
200,2014,2921.52017
200,2015,2947.73041
200,2016,3007.46023
200,2017,3051.33497
200,2018,3022.92267
200,2019,3085.32537
200,2020,3058.69876
200,2021,2568.38931
200,2022,2568.38931
201,1990,33.13784
201,1991,31.29604
201,1992,29.18951
201,1993,28.57298
201,1994,27.28132
201,1995,25.59974
201,1996,24.36738
201,1997,22.52499
201,1998,21.08023
201,1999,19.64605
201,2000,18.54158
201,2001,19.25866
201,2002,19.00974
201,2003,19.26012
201,2004,20.50277
201,2005,20.8215
201,2006,21.3078
201,2007,22.61161
201,2008,23.9721
201,2009,23.3673
201,2010,21.56516
201,2011,22.15005
201,2012,22.60439
201,2013,24.816
201,2014,24.91907
201,2015,24.67669
201,2016,24.73484
201,2017,25.17008
201,2018,27.96196
201,2019,31.8448
201,2020,25.47145
201,2021,33.9958
201,2022,33.9958
202,1990,14398.52293
202,1991,14406.8121
202,1992,13905.9151
202,1993,14143.4664
202,1994,15193.8359
202,1995,16370.52215
202,1996,15889.03585
202,1997,16813.97182
202,1998,17648.3449
202,1999,17181.9408
202,2000,17726.10097
202,2001,19416.52011
202,2002,19132.59803
202,2003,21316.59631
202,2004,23657.34011
202,2005,23873.75126
202,2006,24441.13347
202,2007,26052.22365
202,2008,28695.44481
202,2009,28321.57311
202,2010,27164.18049
202,2011,24340.98892
202,2012,25536.65538
202,2013,26617.17891
202,2014,27574.91728
202,2015,27116.46561
202,2016,29127.5128
202,2017,28246.97287
202,2018,30783.93231
202,2019,29274.43869
202,2020,26651.40957
202,2021,31428.84919
202,2022,31428.84919
203,1990,19112.45986
203,1991,19948.35123
203,1992,21190.85538
203,1993,20351.68683
203,1994,21492.5117
203,1995,22653.61589
203,1996,21465.10894
203,1997,23327.96788
203,1998,23848.03481
203,1999,26502.88764
203,2000,28311.30722
203,2001,28794.84136
203,2002,32061.69957
203,2003,32429.77343
203,2004,32642.96916
203,2005,33608.75272
203,2006,30683.81105
203,2007,31337.81307
203,2008,28965.16728
203,2009,26834.16568
203,2010,25282.73812
203,2011,25791.19638
203,2012,25979.0675
203,2013,23700.28647
203,2014,24106.78467
203,2015,26199.27031
203,2016,25745.2503
203,2017,27605.22208
203,2018,26640.26928
203,2019,25136.13394
203,2020,22700.01441
203,2021,24853.65016
203,2022,24853.65016
206,1990,490.85699
206,1991,426.99165
206,1992,407.57461
206,1993,278.09833
206,1994,404.20299
206,1995,404.00329
206,1996,399.58617
206,1997,455.13748
206,1998,493.40075
206,1999,562.61874
206,2000,640.03861
206,2001,799.59696
206,2002,960.46168
206,2003,1062.89518
206,2004,1289.28504
206,2005,1442.38766
206,2006,1788.99935
206,2007,1580.44986
206,2008,1670.553
206,2009,2235.23178
206,2010,2694.83726
206,2011,2312.9453
207,1990,52.88614
207,1991,56.33231
207,1992,56.94173
207,1993,58.75638
207,1994,58.7678
207,1995,58.14057
207,1996,56.87127
207,1997,57.50799
207,1998,57.53938
207,1999,61.36041
207,2000,62.36045
207,2001,67.34493
207,2002,63.37718
207,2003,78.43363
207,2004,95.50723
207,2005,120.08537
207,2006,95.04839
207,2007,88.41351
207,2008,94.9614
207,2009,94.8075
207,2010,118.83439
207,2011,173.73435
207,2012,205.55966
207,2013,208.14443
207,2014,258.00896
207,2015,298.90381
207,2016,231.60331
207,2017,215.00214
207,2018,202.67188
207,2019,213.25622
207,2020,187.68406
207,2021,199.04666
207,2022,199.04666
208,1992,167.09582
208,1993,134.945
208,1994,80.76933
208,1995,77.69365
208,1996,74.41015
208,1997,82.27986
208,1998,84.52371
208,1999,72.51281
208,2000,60.83101
208,2001,69.40674
208,2002,69.52852
208,2003,70.80236
208,2004,89.9445
208,2005,78.60067
208,2006,105.64365
208,2007,140.12238
208,2008,142.53312
208,2009,167.9839
208,2010,192.15615
208,2011,196.69859
208,2012,231.08316
208,2013,257.34969
208,2014,351.15631
208,2015,349.741
208,2016,405.65053
208,2017,416.00361
208,2018,455.30175
208,2019,512.32416
208,2020,583.9574
208,2021,601.39046
208,2022,601.39046
209,1990,203.24018
209,1991,182.76334
209,1992,122.44839
209,1993,127.27559
209,1994,209.91288
209,1995,442.16571
209,1996,372.43032
209,1997,515.06786
209,1998,508.74412
209,1999,567.40197
209,2000,319.4096
209,2001,395.902
209,2002,374.22843
209,2003,288.46898
209,2004,308.03958
209,2005,321.97947
209,2006,334.24281
209,2007,365.61827
209,2008,421.03457
209,2009,412.73537
209,2010,403.05882
209,2011,527.5226
209,2012,483.81804
209,2013,688.13178
209,2014,491.55239
209,2015,525.23638
209,2016,588.63771
209,2017,519.53985
209,2018,550.17241
209,2019,567.47402
209,2020,522.41608
209,2021,529.24445
209,2022,529.24445
21,1990,30132.84699
21,1991,31846.57191
21,1992,33618.11622
21,1993,34839.32783
21,1994,35955.57307
21,1995,39311.9361
21,1996,42252.694
21,1997,44070.14756
21,1998,45734.83393
21,1999,47784.60408
21,2000,49161.21332
21,2001,50470.50458
21,2002,51455.44375
21,2003,51248.31157
21,2004,53527.0581
21,2005,53918.1679
21,2006,53856.6773
21,2007,48938.12299
21,2008,52037.43622
21,2009,51194.43554
21,2010,58078.18739
21,2011,61879.04427
21,2012,68584.19232
21,2013,75223.32278
21,2014,80453.01475
21,2015,80901.52121
21,2016,78487.01238
21,2017,77991.5662
21,2018,74561.09624
21,2019,75030.65336
21,2020,73318.06902
21,2021,82928.00162
21,2022,82928.00162
210,1990,3540.87748
210,1991,3302.00758
210,1992,3321.45809
210,1993,3413.07894
210,1994,3618.07793
210,1995,3767.49939
210,1996,4243.93447
210,1997,3766.95093
210,1998,3930.64486
210,1999,4074.0602
210,2000,3763.92922
210,2001,3820.56797
210,2002,4016.31145
210,2003,4357.23279
210,2004,3926.74575
210,2005,3437.10994
210,2006,3437.83099
210,2007,3331.76337
210,2008,3306.53472
210,2009,3163.31801
210,2010,3491.16184
210,2011,3216.62961
210,2012,3017.45209
210,2013,2870.35541
210,2014,2760.68683
210,2015,2761.90854
210,2016,2815.52248
210,2017,2802.89117
210,2018,2760.15676
210,2019,2761.56059
210,2020,2608.39687
210,2021,2626.93754
210,2022,2626.93754
211,1990,4036.60417
211,1991,4265.16501
211,1992,4146.018
211,1993,4113.7549
211,1994,3918.56477
211,1995,3766.78604
211,1996,4000.29157
211,1997,4035.52464
211,1998,3995.91029
211,1999,4837.62787
211,2000,4889.94837
211,2001,4986.769
211,2002,4731.98304
211,2003,4811.54471
211,2004,4816.10471
211,2005,4955.35246
211,2006,5119.49203
211,2007,4898.65066
211,2008,4969.35727
211,2009,5081.83411
211,2010,5251.1502
211,2011,4861.84504
211,2012,4901.88676
211,2013,5141.68364
211,2014,4930.33908
211,2015,4826.46017
211,2016,4827.27497
211,2017,4829.67808
211,2018,4718.61258
211,2019,4870.08781
211,2020,4677.51423
211,2021,4835.17598
211,2022,4835.17598
212,1990,1920.61204
212,1991,1997.97172
212,1992,2109.71847
212,1993,2139.14442
212,1994,2253.1659
212,1995,2289.47711
212,1996,2411.25077
212,1997,2529.69375
212,1998,2786.83891
212,1999,2877.70933
212,2000,2873.43097
212,2001,2877.79803
212,2002,3224.96303
212,2003,3232.13653
212,2004,3308.95085
212,2005,3662.15232
212,2006,3700.20463
212,2007,4393.61855
212,2008,4440.02989
212,2009,4202.02282
212,2010,4219.38644
212,2011,4264.69827
212,2012,3393.415
212,2013,2145.83247
212,2014,2140.17174
212,2015,2162.9001
212,2016,2092.03296
212,2017,2075.6492
212,2018,2401.4257
212,2019,2352.6686
212,2020,2070.68453
212,2021,3271.05632
212,2022,3271.05632
213,1992,808.91841
213,1993,1098.5092
213,1994,1907.55243
213,1995,2012.14925
213,1996,1631.57592
213,1997,1772.6985
213,1998,1866.39545
213,1999,2178.67579
213,2000,1738.29871
213,2001,1687.27068
213,2002,1729.25977
213,2003,2018.06177
213,2004,2153.12278
213,2005,2209.38868
213,2006,2305.9789
213,2007,2854.86321
213,2008,2794.0532
213,2009,2788.42175
213,2010,3163.68461
213,2011,3334.40605
213,2012,3464.6907
213,2013,3509.44856
213,2014,3657.16965
213,2015,3724.14554
213,2016,3723.13496
213,2017,3723.0586
213,2018,3721.70781
213,2019,3679.86887
213,2020,3244.18542
213,2021,3854.2129
213,2022,3854.2129
214,1990,14527.22096
214,1991,15628.44667
214,1992,16573.84131
214,1993,17622.94014
214,1994,18334.99701
214,1995,19243.39011
214,1996,20352.25741
214,1997,20984.53804
214,1998,22192.59882
214,1999,22681.23143
214,2000,23869.01562
214,2001,24171.94897
214,2002,24811.39565
214,2003,25555.90848
214,2004,26062.8822
214,2005,26941.22521
214,2006,27105.22537
214,2007,26985.7245
214,2008,26203.24567
214,2009,25598.35118
214,2010,26747.64307
214,2011,27787.17792
214,2012,27080.85286
214,2013,26930.17261
214,2014,27247.1933
214,2015,27230.5671
214,2016,28153.1016
214,2017,28869.32358
214,2018,28589.71407
214,2019,27987.99868
214,2020,28474.40677
214,2021,30335.76189
214,2022,30335.76189
215,1990,109.40698
215,1991,115.28794
215,1992,107.3057
215,1993,112.86919
215,1994,131.24466
215,1995,159.7473
215,1996,166.30327
215,1997,164.39844
215,1998,160.2448
215,1999,123.90958
215,2000,166.83423
215,2001,203.98434
215,2002,254.96161
215,2003,272.8642
215,2004,346.79505
215,2005,382.91395
215,2006,419.13522
215,2007,406.45702
215,2008,429.02965
215,2009,399.83199
215,2010,491.22882
215,2011,558.4383
215,2012,715.60129
215,2013,822.97239
215,2014,718.1444
215,2015,731.45103
215,2016,724.76312
215,2017,784.72356
215,2018,858.47815
215,2019,914.27172
215,2020,1022.52352
215,2021,932.48757
215,2022,932.48757
216,1990,13474.21097
216,1991,14860.6733
216,1992,15821.00453
216,1993,17348.00014
216,1994,19153.84443
216,1995,20666.99979
216,1996,23701.45377
216,1997,25395.30137
216,1998,22656.72042
216,1999,23178.62346
216,2000,23784.25621
216,2001,24936.03276
216,2002,26200.82161
216,2003,28038.45524
216,2004,31774.3996
216,2005,30030.10514
216,2006,29973.17657
216,2007,33991.96867
216,2008,32382.27682
216,2009,32428.8767
216,2010,33909.90153
216,2011,36201.60327
216,2012,38749.42131
216,2013,37840.68556
216,2014,39549.45565
216,2015,39914.25129
216,2016,41187.4181
216,2017,40866.25291
216,2018,39863.66691
216,2019,40727.7346
216,2020,46415.80052
216,2021,46762.14966
216,2022,46762.14966
217,1990,72.48719
217,1991,77.96468
217,1992,77.07017
217,1993,77.09194
217,1994,85.86646
