geo,year,gpp_food_household_consumption_energy_use_natural_gas_including_lng
5305,2013,65674.25002
5305,2014,67978.25419
5305,2015,74996.64167
5305,2016,81460.93445
5305,2017,87564.83799
5305,2018,84523.63538
5305,2019,94479.35883
5305,2020,103701.52928
5305,2021,110425.37634
5305,2022,110425.37634
54,1990,1786.7
54,1991,2122.8
54,1992,2245.8
54,1993,2632.2
54,1994,2631
54,1995,2882.3
54,1996,3274.1
54,1997,3063.1
54,1998,3165.3
54,1999,3152.7
54,2000,3063.2
54,2001,3251.4
54,2002,3120.2
54,2003,3335.9
54,2004,3317.5
54,2005,3280.4
54,2006,3176.3
54,2007,2952.5
54,2008,2946.7
54,2009,2966.1
54,2010,3494.7
54,2011,3020.7
54,2012,3023.2
54,2013,3023.4
54,2014,2643.2
54,2015,2766.4
54,2016,2900
54,2017,2894.142
54,2018,2861.2521
54,2019,2864.7169
54,2020,2754.157
54,2021,2693.99
54,2022,2693.99
5400,1990,669741.75433
5400,1991,726380.07417
5400,1992,1041549.79951
5400,1993,1146983.85027
5400,1994,1097326.92412
5400,1995,1084433.45212
5400,1996,1162689.1506
5400,1997,1110104.05623
5400,1998,1120078.95134
5400,1999,1087968.01806
5400,2000,1108757.77617
5400,2001,1133815.4012
5400,2002,1094762.87422
5400,2003,1164694.90589
5400,2004,1145528.70704
5400,2005,1112643.65241
5400,2006,1129210.83224
5400,2007,1060261.6355
5400,2008,1121337.7383
5400,2009,1128934.71555
5400,2010,1185626.18026
5400,2011,1093773.28473
5400,2012,1054126.47475
5400,2013,1066540.04168
5400,2014,1004436.68535
5400,2015,1030775.3237
5400,2016,1091259.57285
5400,2017,1137002.9129
5400,2018,1265510.25166
5400,2019,1219327.28248
5400,2020,1189163.26237
5400,2021,1164351.42154
5400,2022,1164351.42154
5401,1990,349482.20046
5401,1991,356684.51099
5401,1992,669621.59804
5401,1993,752035.29554
5401,1994,717265.20512
5401,1995,680807.59698
5401,1996,702628.56246
5401,1997,685532.53817
5401,1998,678468.66588
5401,1999,641733.31971
5401,2000,640755.95543
5401,2001,644638.73173
5401,2002,613640.70326
5401,2003,662387.82467
5401,2004,635102.3828
5401,2005,608367.15743
5401,2006,640665.78749
5401,2007,603745.99255
5401,2008,643594.17233
5401,2009,653124.96795
5401,2010,661858.74705
5401,2011,649639.09585
5401,2012,577124.165
5401,2013,581541.33102
5401,2014,609157.95554
5401,2015,604981.22495
5401,2016,642702.58053
5401,2017,696405.67783
5401,2018,824222.01733
5401,2019,784832.31054
5401,2020,761492.09067
5401,2021,700537.52587
5401,2022,700537.52587
5402,1990,110760.3
5402,1991,123478.85
5402,1992,128285.30926
5402,1993,132509.94265
5402,1994,127792.41092
5402,1995,126153.98383
5402,1996,144494.3262
5402,1997,132560.74308
5402,1998,136387.449
5402,1999,137191.85014
5402,2000,141448.69073
5402,2001,145495.7233
5402,2002,144142.31179
5402,2003,148470.36525
5402,2004,152559.31077
5402,2005,147553.00623
5402,2006,142221.82075
5402,2007,136993.35289
5402,2008,140009.9015
5402,2009,134645.6704
5402,2010,152037.41246
5402,2011,121234.52838
5402,2012,133579.30711
5402,2013,133760.42323
5402,2014,111066.08718
5402,2015,116198.15573
5402,2016,119720.42113
5402,2017,115895.53612
5402,2018,119904.06862
5402,2019,115887.20439
5402,2020,117495.86988
5402,2021,125022.18513
5402,2022,125022.18513
5403,1990,57286.65387
5403,1991,67495.11318
5403,1992,67489.29221
5403,1993,71200.51208
5403,1994,67100.00808
5403,1995,74014.0713
5403,1996,79151.16194
5403,1997,78792.37499
5403,1998,87693.63646
5403,1999,94395.94821
5403,2000,93966.53001
5403,2001,98931.04617
5403,2002,93411.25916
5403,2003,108035.51597
5403,2004,109964.61346
5403,2005,113897.48874
5403,2006,105857.224
5403,2007,100264.89006
5403,2008,102249.46447
5403,2009,106250.2772
5403,2010,118757.12074
5403,2011,110493.0605
5403,2012,111174.30264
5403,2013,108567.28744
5403,2014,94102.74263
5403,2015,104618.44301
5403,2016,105239.07118
5403,2017,106462.32235
5403,2018,104539.61062
5403,2019,102731.31405
5403,2020,102237.40123
5403,2021,101957.05055
5403,2022,101957.05055
5404,1990,152212.6
5404,1991,178721.6
5404,1992,176153.6
5404,1993,191238.1
5404,1994,185169.3
5404,1995,203457.8
5404,1996,236415.1
5404,1997,213218.4
5404,1998,217529.2
5404,1999,214646.9
5404,2000,232586.6
5404,2001,244749.9
5404,2002,243568.6
5404,2003,245801.2
5404,2004,247902.4
5404,2005,242826
5404,2006,240466
5404,2007,219257.4
5404,2008,235484.2
5404,2009,234913.8
5404,2010,252972.9
5404,2011,212406.6
5404,2012,232248.7
5404,2013,242671
5404,2014,190109.9
5404,2015,204977.5
5404,2016,223597.5
5404,2017,218239.3766
5404,2018,216844.5551
5404,2019,215876.4535
5404,2020,207937.9006
5404,2021,236834.66
5404,2022,236834.66
5500,1990,9323.92457
5500,1991,9515.8034
5500,1992,9988.51159
5500,1993,10439.99119
5500,1994,10311.95301
5500,1995,11147.02396
5500,1996,11842.62195
5500,1997,12037.78995
5500,1998,12408.70835
5500,1999,12366.43926
5500,2000,12961.62195
5500,2001,13282.34615
5500,2002,13533.07451
5500,2003,13548.91935
5500,2004,13634.49723
5500,2005,13782.88462
5500,2006,14250.04459
5500,2007,14302.6499
5500,2008,14514.03817
5500,2009,15052.75035
5500,2010,15319.07879
5500,2011,15667.53663
5500,2012,16023.08408
5500,2013,16411.49089
5500,2014,16879.5411
5500,2015,17249.14205
5500,2016,17531.13915
5500,2017,17595.51951
5500,2018,17473.36253
5500,2019,17910.32946
5500,2020,18581.04294
5500,2021,17663.55538
5500,2022,17663.55538
5501,1990,9323.92457
5501,1991,9515.8034
5501,1992,9988.51159
5501,1993,10439.99119
5501,1994,10311.95301
5501,1995,11147.02396
5501,1996,11842.62195
5501,1997,12037.78995
5501,1998,12408.70835
5501,1999,12366.43926
5501,2000,12961.62195
5501,2001,13282.34615
5501,2002,13533.07451
5501,2003,13548.91935
5501,2004,13634.49723
5501,2005,13782.88462
5501,2006,14250.04459
5501,2007,14302.6499
5501,2008,14514.03817
5501,2009,15052.75035
5501,2010,15319.07879
5501,2011,15667.53663
5501,2012,16023.08408
5501,2013,16411.49089
5501,2014,16879.5411
5501,2015,17249.14205
5501,2016,17531.13915
5501,2017,17595.51951
5501,2018,17473.36253
5501,2019,17910.32946
5501,2020,18581.04294
5501,2021,17663.55538
5501,2022,17663.55538
57,1992,6654.12877
57,1993,6324.34565
57,1994,8453.89156
57,1995,8863.57167
57,1996,8815.30058
57,1997,8927.86377
57,1998,9000.27042
57,1999,9233.30329
57,2000,9715.39004
57,2001,10687.67807
57,2002,10985.00305
57,2003,10840.39783
57,2004,10840.39783
57,2005,11274.42155
57,2006,11523.47543
57,2007,11611.90308
57,2008,11595.88207
57,2009,12535.92003
57,2010,14054.79499
57,2011,13755.02884
57,2012,14341.78694
57,2013,14195.6161
57,2014,14340.09831
57,2015,14546.07788
57,2016,14860.227
57,2017,14825.14384
57,2018,15027.91266
57,2019,14553.84107
57,2020,14560.35935
57,2021,17580.10895
57,2022,17580.10895
5707,1990,396369.36362
5707,1991,306078.62356
5707,1992,301007.68999
5707,1993,336186.51609
5707,1994,329584.40058
5707,1995,359886.95442
5707,1996,399353.83249
5707,1997,379820.84449
5707,1998,390879.1134
5707,1999,394471.92393
5707,2000,412371.16625
5707,2001,433524.11952
5707,2002,428361.30059
5707,2003,451523.85857
5707,2004,453401.59777
5707,2005,452716.53975
5707,2006,445335.68007
5707,2007,408483.59168
5707,2008,429822.12797
5707,2009,433582.29298
5707,2010,471680.21984
5707,2011,415732.73272
5707,2012,436583.19677
5707,2013,441926.84682
5707,2014,367797.73026
5707,2015,396262.37259
5707,2016,418046.56513
5707,2017,416932.27026
5707,2018,413750.94267
5707,2019,410459.63548
5707,2020,407849.08637
5707,2021,444551.37355
5707,2022,444551.37355
58,2004,0.09602
58,2005,0.19205
58,2006,0.28819
58,2007,0.38419
58,2008,0.47249
58,2009,0.5612
58,2010,0.65082
58,2011,0.74746
58,2012,0.83317
58,2013,0.9282
58,2014,0.95079
58,2015,4.20115
58,2016,6.34363
58,2017,6.68522
58,2018,6.92626
58,2019,6.48444
58,2020,5.99336
58,2021,7.40731
58,2022,7.40731
5801,1990,958.1
5801,1991,1556.4
5801,1992,1259.36984
5801,1993,1364.40635
5801,1994,1807.80952
5801,1995,2037.87937
5801,1996,2217.94921
5801,1997,2359.1
5801,1998,2571.54841
5801,1999,2790.89682
5801,2000,3055.52857
5801,2001,3291.99841
5801,2002,3796.89841
5801,2003,4629.09841
5801,2004,5371.89682
5801,2005,5728.49683
5801,2006,6235.29524
5801,2007,6905.42021
5801,2008,7534.75571
5801,2009,8054.2912
5801,2010,9023.79206
5801,2011,9538.09048
5801,2012,9728.89048
5801,2013,9787.86067
5801,2014,11079.18254
5801,2015,13079.2791
5801,2016,15651.19223
5801,2017,17074.23521
5801,2018,17465.50114
5801,2019,17341.10968
5801,2020,14484.39918
5801,2021,15935.71717
5801,2022,15935.71717
5802,1991,13.61806
5802,1992,21900.93842
5802,1993,7522.76265
5802,1994,7856.38949
5802,1995,149050.2159
5802,1996,178621.93929
5802,1997,191046.82526
5802,1998,210687.88006
5802,1999,217000.51648
5802,2000,214477.90082
5802,2001,217083.09049
5802,2002,231359.01899
5802,2003,225274.04068
5802,2004,222707.9719
5802,2005,219492.22635
5802,2006,226601.12019
5802,2007,228223.54926
5802,2008,241432.53625
5802,2009,202062.27723
5802,2010,203892.98885
5802,2011,224076.95907
5802,2012,228183.36651
5802,2013,189251.25389
5802,2014,160593.86022
5802,2015,137903.0078
5802,2016,127571.42006
5802,2017,133388.58317
5802,2018,148494.61785
5802,2019,165081.17672
5802,2020,200274.8331
5802,2021,223083.79964
5802,2022,223083.79964
5803,1990,817.29412
5803,1991,949.91554
5803,1992,1222.46589
5803,1993,1386.25459
5803,1994,1587.03055
5803,1995,1917.15581
5803,1996,2055.00101
5803,1997,2160.90114
5803,1998,2195.34119
5803,1999,2401.6119
5803,2000,2637.98421
5803,2001,2568.1078
5803,2002,2827.62429
5803,2003,2574.73392
5803,2004,2462.56098
5803,2005,2243.45781
5803,2006,2479.11126
5803,2007,2529.78983
5803,2008,2609.69794
5803,2009,2724.51962
5803,2010,2259.62703
5803,2011,2547.03524
5803,2012,2430.65898
5803,2013,2456.19656
5803,2014,2284.17539
5803,2015,2114.26396
5803,2016,1997.10785
5803,2017,1979.16573
5803,2018,1892.02071
5803,2019,1973.01206
5803,2020,1948.67524
5803,2021,2404.15824
5803,2022,2404.15824
5815,1990,1147.605
5815,1991,1830.9512
5815,1992,1984.16254
5815,1993,2089.83238
5815,1994,2542.20642
5815,1995,143023.00417
5815,1996,169957.21228
5815,1997,174886.73233
5815,1998,193982.90337
5815,1999,199699.0441
5815,2000,197253.69483
5815,2001,201210.76578
5815,2002,212949.38707
5815,2003,202265.36774
5815,2004,197815.2957
5815,2005,193632.98834
5815,2006,198663.3824
5815,2007,199503.23885
5815,2008,207651.78013
5815,2009,171069.06615
5815,2010,173624.87463
5815,2011,198744.95851
5815,2012,209805.37941
5815,2013,183212.11297
5815,2014,145559.46749
5815,2015,123681.15661
5815,2016,118554.46717
5815,2017,151929.04016
5815,2018,125506.7656
5815,2019,118077.70562
5815,2020,139849.89828
5815,2021,139540.47497
5815,2022,139540.47497
5817,1990,14559.13758
5817,1991,16831.02223
5817,1992,15905.76565
5817,1993,18898.68268
5817,1994,22492.15378
5817,1995,26956.95829
5817,1996,43893.92577
5817,1997,45253.61103
5817,1998,60110.4906
5817,1999,67336.03933
5817,2000,44690.66841
5817,2001,46619.99023
5817,2002,50444.68568
5817,2003,52103.74878
5817,2004,59614.88337
5817,2005,63734.8713
5817,2006,61857.38016
5817,2007,74403.55248
5817,2008,72809.12228
5817,2009,80205.78399
5817,2010,83255.71533
5817,2011,89961.83489
5817,2012,97386.44699
5817,2013,101349.66821
5817,2014,109812.20363
5817,2015,115431.5472
5817,2016,122943.91009
5817,2017,132008.74982
5817,2018,126587.28023
5817,2019,141905.4841
5817,2020,138317.84802
5817,2021,135380.85585
5817,2022,135380.85585
5848,1990,1267632.19145
5848,1991,1346850.84778
5848,1992,1677752.0128
5848,1993,1820610.77008
5848,1994,1758523.95868
5848,1995,1754406.28581
5848,1996,1883201.06488
5848,1997,1798503.41689
5848,1998,1754205.35172
5848,1999,1750117.02115
5848,2000,1807464.8001
5848,2001,1804760.36524
5848,2002,1782880.22904
5848,2003,1885655.18483
5848,2004,1832428.06704
5848,2005,1803327.13719
5848,2006,1778011.44888
5848,2007,1758735.40531
5848,2008,1827866.09239
5848,2009,1815257.60717
5848,2010,1873734.06718
5848,2011,1782318.93106
5848,2012,1681290.7633
5848,2013,1781503.76006
5848,2014,1745840.61276
5848,2015,1725613.4603
5848,2016,1756746.73101
5848,2017,1821467.45198
5848,2018,2013716.72295
5848,2019,1974760.31126
5848,2020,1914690.67456
5848,2021,1894817.6911
5848,2022,1894817.6911
5849,1990,164097.15823
5849,1991,185047.00966
5849,1992,242062.60543
5849,1993,245923.97792
5849,1994,265237.40575
5849,1995,422113.23521
5849,1996,490099.00095
5849,1997,507960.85808
5849,1998,565706.12134
5849,1999,608033.74526
5849,2000,611854.28189
5849,2001,667548.03737
5849,2002,695682.65479
5849,2003,714003.48113
5849,2004,778492.13075
5849,2005,835413.25362
5849,2006,920765.44565
5849,2007,1052708.68829
5849,2008,1106960.41504
5849,2009,1093207.35288
5849,2010,1205868.22767
5849,2011,1338507.55858
5849,2012,1414770.26284
5849,2013,1489788.13372
5849,2014,1547290.01938
5849,2015,1586537.3829
5849,2016,1656007.8969
5849,2017,1773737.70493
5849,2018,1907289.43775
5849,2019,2026454.97306
5849,2020,2181723.67953
5849,2021,2263462.6009
5849,2022,2263462.6009
5873,1990,978109.16146
5873,1991,1057507.68303
5873,1992,1080670.30635
5873,1993,1146346.65441
5873,1994,1126422.37011
5873,1995,1168133.93324
5873,1996,1284587.81617
5873,1997,1223568.35419
5873,1998,1183353.34529
5873,1999,1223776.72102
5873,2000,1282390.82959
5873,2001,1285292.3328
5873,2002,1304925.0665
5873,2003,1369248.17303
5873,2004,1337835.9073
5873,2005,1343437.06931
5873,2006,1286804.64588
5873,2007,1298720.70583
5873,2008,1335878.78419
5873,2009,1318045.5905
5873,2010,1381654.47037
5873,2011,1292034.3319
5873,2012,1265215.1587
5873,2013,1359878.7815
5873,2014,1293201.84431
5873,2015,1277345.02155
5873,2016,1273472.4398
5873,2017,1281259.99148
5873,2018,1336143.63917
5873,2019,1349595.3661
5873,2020,1309132.53282
5873,2021,1361268.62554
5873,2022,1361268.62554
59,1990,1780.95238
59,1991,1885.71429
59,1992,717.12189
59,1993,2791.57098
59,1994,4866.02007
59,1995,6940.46915
59,1996,22081.01586
59,1997,22611.80951
59,1998,27707.42855
59,1999,34130.03173
59,2000,11662.79364
59,2001,12020.38095
59,2002,13641.39724
59,2003,13827.17383
59,2004,15594.85609
59,2005,18722.34919
59,2006,18811.04761
59,2007,21789.07935
59,2008,19526.92062
59,2009,26168.12697
59,2010,27662.03173
59,2011,32929.4603
59,2012,37152.76188
59,2013,42327.99997
59,2014,48314.79362
59,2015,50074.09521
59,2016,55582.47616
59,2017,63546.47615
59,2018,57130.1587
59,2019,73587.48218
59,2020,72649.76535
59,2021,60876.16504
59,2022,60876.16504
61,2011,0.03345
61,2012,0.06691
61,2013,0.10036
61,2014,0.13382
61,2015,0.16727
61,2016,0.20072
61,2017,0.23418
61,2018,0.26763
61,2019,0.30109
61,2020,0.33454
61,2021,0.38761
61,2022,0.38761
63,1992,363.68696
63,1993,400.83478
63,1994,426.01739
63,1995,308.73043
63,1996,238.1913
63,1997,236.38261
63,1998,281.04348
63,1999,271.30435
63,2000,273.3913
63,2001,266.9913
63,2002,238.46956
63,2003,241.66957
63,2004,249.73913
63,2005,291.06087
63,2006,295.51304
63,2007,316.24348
63,2008,318.1913
63,2009,327.93043
63,2010,355.33913
63,2011,333.88889
63,2012,355.03448
63,2013,333.15069
63,2014,332.73973
63,2015,322.94175
63,2016,378.21488
63,2017,356.98701
63,2018,355.87604
63,2019,377.49554
63,2020,367.39669
63,2021,394.15554
63,2022,394.15554
67,1990,127.1
67,1991,165.3
67,1992,156.6
67,1993,169.7
67,1994,187.5
67,1995,79.1
67,1996,83.8
67,1997,86.7
67,1998,90
67,1999,102.4
67,2000,104.3
67,2001,121.3
67,2002,133.9
67,2003,132.6
67,2004,137.6
67,2005,140.9
67,2006,166.9
67,2007,181
67,2008,430.04808
67,2009,458.53394
67,2010,411.92308
67,2011,340.12727
67,2012,354.28571
67,2013,351.0625
67,2014,342.05128
67,2015,313.56643
67,2016,305
67,2017,285.53192
67,2018,256.27907
67,2019,258.70504
67,2020,297.06667
67,2021,347.46667
67,2022,347.46667
68,1990,44564.1
68,1991,52232.1
68,1992,51059.9
68,1993,53588.3
68,1994,50331.6
68,1995,52943
68,1996,59533.2
68,1997,54259.4
68,1998,59066.1
68,1999,59703.5
68,2000,58809.5
68,2001,60048.5
68,2002,61525.5
68,2003,61194.2
68,2004,68682.4
68,2005,67231.1
68,2006,67984.5
68,2007,60199.2
68,2008,65142.4
68,2009,66032.2
68,2010,64527.4
68,2011,59062.7
68,2012,65387
68,2013,67488.9
68,2014,50431.9
68,2015,54304.8
68,2016,58756.6
68,2017,57084.0273
68,2018,53722.9625
68,2019,52860.4869
68,2020,50023.9249
68,2021,54989.2
68,2022,54989.2
73,1992,11403.67081
73,1993,11403.67081
73,1994,2327.92209
73,1995,629.25128
73,1996,731.48391
73,1997,853.83175
73,1998,822.1207
73,1999,1144.91075
73,2000,2641.00951
73,2001,1465.09766
73,2002,1225.37162
73,2003,1391.02634
73,2004,1629.56931
73,2005,1941.94641
73,2006,1991.40627
73,2007,2070.6837
73,2008,2120.3804
73,2009,2209.59729
73,2010,2893.27798
73,2011,3804.61558
73,2012,5054.36211
73,2013,5076.77282
73,2014,5405.67791
73,2015,6317.13856
73,2016,7187.99157
73,2017,8178.86826
73,2018,7733.14675
73,2019,8844.16558
73,2020,10060.59319
73,2021,10988.25589
73,2022,10988.25589
79,1990,62381.2
79,1991,74055.7
79,1992,76232
79,1993,86226.5
79,1994,86582.5
79,1995,97463.8
79,1996,115164.4
79,1997,106055.6
79,1998,107223.2
79,1999,105600
79,2000,109000
79,2001,115000
79,2002,115000
79,2003,115316.1
79,2004,111975.7
79,2005,108348
79,2006,105454.5
79,2007,98025.3
79,2008,103115.1
79,2009,101642.5
79,2010,111214
79,2011,91914.1
79,2012,100570.5
79,2013,104712.8
79,2014,85122.8
79,2015,91825.1
79,2016,102774.2
79,2017,100474.9
79,2018,103576.6307
79,2019,104109.5358
79,2020,101160.8507
79,2021,116895.9
79,2022,116895.9
80,1992,320
80,1993,109.5
80,1994,130.8
80,1995,114.5
80,1996,336.2
80,1997,201.7
80,1998,230
80,1999,234.5
80,2000,153.7
80,2001,149.6
80,2002,137.8
80,2003,168.5
80,2004,173.6
80,2005,209.1
80,2006,209.1
80,2007,208.9
80,2008,208.6
80,2009,186.2
80,2010,200.8
80,2011,200.7
80,2012,181.7
80,2013,151.4
80,2014,124.9
80,2015,155.41007
80,2016,166.24138
80,2017,177.92405
80,2018,167.4
80,2019,180.3
80,2020,188.9
80,2021,214.8
80,2022,214.8
84,1999,18.1
84,2000,22.6
84,2001,24.3
84,2002,39.8
84,2003,87
84,2004,161.2
84,2005,340.6
84,2006,648
84,2007,821.6
84,2008,965.3
84,2009,1190.6
84,2010,1184.5
84,2011,1618.9
84,2012,1443.6
84,2013,1081.3
84,2014,1077.3
84,2015,1654.7
84,2016,1530.9
84,2017,1677.8121
84,2018,1541.3334
84,2019,1788.1158
84,2020,2056.143
84,2021,2322.79
84,2022,2322.79
9,1990,16894.5
9,1991,16440
9,1992,17420.2
9,1993,21948.9
9,1994,21999.5
9,1995,22832.8
9,1996,26952.4
9,1997,22657.6
9,1998,23335.1
9,1999,25982.8
9,2000,27053.6
9,2001,26154.5
9,2002,25915.8
9,2003,26720.2
9,2004,26907.4
9,2005,28981.3
9,2006,28817.9
9,2007,35030
9,2008,33267.6
9,2009,32976.3
9,2010,35753.4
9,2011,37193
9,2012,39167.5
9,2013,40260.5
9,2014,38881.5
9,2015,39476.5
9,2016,41737.5
9,2017,37376.5
9,2018,35059.82
9,2019,33726.52
9,2020,34639.68
9,2021,40583.6
9,2022,40583.6
96,1990,3911.94
96,1991,4188.495
96,1992,4713.28
96,1993,4972.84
96,1994,5462.09
96,1995,5875.12
96,1996,6172.79
96,1997,6419.475
96,1998,6447.285
96,1999,6727.96
96,2000,7140.99
96,2001,7463.895
96,2002,7618.91
96,2003,7954.69
96,2004,7847.055
96,2005,7953.66
96,2006,7767.23
96,2007,7643.63
96,2008,8025.245
96,2009,7881.045
96,2010,7865.08
96,2011,7981.985
96,2012,7968.595
96,2013,7861.99
96,2014,7931
96,2015,7694.615
96,2016,7950.055
96,2017,7889.285
96,2018,7964.99
96,2019,8807.5815
96,2020,8592.26
96,2021,8592.26
96,2022,8592.26
97,1990,7644.7
97,1991,9500.4
97,1992,9550.9
97,1993,11392.1
97,1994,11950.9
97,1995,13445.3
97,1996,14743.7
97,1997,14140.1
97,1998,13507.2
97,1999,14413.6
97,2000,14073.9
97,2001,15368.1
97,2002,15878.8
97,2003,18360.8
97,2004,16600.1
97,2005,18274.2
97,2006,16951.8
97,2007,14767.1
97,2008,15325.4
97,2009,14801
97,2010,15164.4
97,2011,13799.6
97,2012,12579.1
97,2013,11690.8
97,2014,10795.8
97,2015,12215.4
97,2016,13088.1
97,2017,13824.4
97,2018,13167.8
97,2019,12992.6
97,2020,14080
97,2021,15488.2
97,2022,15488.2
98,1992,953.8
98,1993,1190.9
98,1994,1165.1
98,1995,1448.9
98,1996,1770.8
98,1997,1849.8
98,1998,1928.5
98,1999,2163
98,2000,1887.1
98,2001,2133.7
98,2002,2085.1
98,2003,2405.8
98,2004,2391
98,2005,2588.3
98,2006,2476.5
98,2007,2365.5
98,2008,2553.3
98,2009,2642.6
98,2010,2768.7
98,2011,2531.9
98,2012,2380.7
98,2013,2271.6
98,2014,2014.9
98,2015,2076
98,2016,2167.3
98,2017,2228.8967
98,2018,2173.4675
98,2019,2135.7484
98,2020,2259.2773
98,2021,2795.1
98,2022,2795.1
