geo,year,gpp_food_retail_emissions_co2eq_ar5
185,2007,14800.9658
185,2008,15930.88002
185,2009,14445.54806
185,2010,14799.93966
185,2011,15037.96252
185,2012,14893.59133
185,2013,15019.69845
185,2014,13130.66024
185,2015,13455.58778
185,2016,12625.21552
185,2017,13000.56922
185,2018,12702.07104
185,2019,15117.12569
185,2020,13474.88511
185,2021,16501.12797
185,2022,16501.12797
186,1992,0.28656
186,1993,0.50391
186,1994,1.58033
186,1995,2.92268
186,1996,4.73312
186,1997,6.61184
186,1998,8.99667
186,1999,13.42441
186,2000,25.61112
186,2001,35.68161
186,2002,45.1005
186,2003,55.29977
186,2004,66.49201
186,2005,80.64137
188,1990,0.00032
188,1991,0.00116
188,1992,0.00285
188,1993,0.01314
188,1994,0.0351
188,1995,0.07506
188,1996,0.1512
188,1997,0.2574
188,1998,0.3807
188,1999,0.5589
188,2000,0.8334
188,2001,1.152
188,2002,1.503
188,2003,1.89
188,2004,2.574
188,2005,3.402
188,2006,3.717
188,2007,4.23
188,2008,4.734
188,2009,5.175
188,2010,5.625
188,2011,5.796
188,2012,6.219
188,2013,6.642
188,2014,7.065
188,2015,7.488
188,2016,7.911
188,2017,8.334
188,2018,8.757
188,2019,9.18
188,2020,9.63
188,2021,9.99
188,2022,9.99
189,1990,10.1586
189,1991,10.44406
189,1992,10.75902
189,1993,6.03702
189,1994,6.47411
189,1995,12.40577
189,1996,15.75012
189,1997,20.69782
189,1998,22.49179
189,1999,33.33887
189,2000,41.84119
189,2001,42.98949
189,2002,43.96207
189,2003,43.26921
189,2004,42.57122
189,2005,42.71756
189,2006,42.81428
189,2007,42.7757
189,2008,42.81298
189,2009,42.88044
189,2010,43.03176
189,2011,44.2371
189,2012,44.54038
189,2013,44.74772
189,2014,45.07172
189,2015,44.9583
189,2016,45.09006
189,2017,45.47757
189,2018,57.94542
189,2019,70.26132
189,2020,65.69244
189,2021,67.7335
189,2022,67.7335
19,1990,29.14288
19,1991,31.66869
19,1992,40.66412
19,1993,40.96939
19,1994,55.07917
19,1995,72.11165
19,1996,76.36507
19,1997,91.24751
19,1998,99.41034
19,1999,94.16307
19,2000,123.84246
19,2001,152.04327
19,2002,192.76057
19,2003,241.95327
19,2004,281.22579
19,2005,341.33051
19,2006,339.81808
19,2007,367.5256
19,2008,403.85717
19,2009,419.63902
19,2010,431.74516
19,2011,542.6014
19,2012,577.56558
19,2013,543.21428
19,2014,613.06573
19,2015,654.28303
19,2016,755.39563
19,2017,839.55365
19,2018,925.09622
19,2019,988.31392
19,2020,1057.95553
19,2021,1174.1948
19,2022,1174.1948
190,2010,0.00015
190,2011,0.00029
190,2012,0.00044
190,2013,0.00059
190,2014,0.00073
190,2015,0.00088
190,2016,0.00103
190,2017,0.00118
190,2018,0.00132
190,2019,0.00147
190,2020,0.00273
190,2021,0.00273
190,2022,0.00273
191,1990,3.37909
191,1991,3.6617
191,1992,3.73218
191,1993,4.21056
191,1994,4.02756
191,1995,3.78944
191,1996,3.93856
191,1997,4.31892
191,1998,4.68451
191,1999,4.67641
191,2000,5.05351
191,2001,5.48189
191,2002,6.29577
191,2003,6.56977
191,2004,7.66666
191,2005,8.64664
191,2006,7.48271
191,2007,8.93754
191,2008,10.31766
191,2009,9.31906
191,2010,9.74502
191,2011,10.89305
191,2012,11.5128
191,2013,11.75452
191,2014,12.1199
191,2015,12.64048
191,2016,13.00053
191,2017,12.23612
191,2018,12.40658
191,2019,12.85546
191,2020,12.83657
191,2021,13.0506
191,2022,13.0506
192,1990,1.701
192,1991,1.674
192,1992,1.566
192,1993,0.60839
192,1994,0.6215
192,1995,0.05059
192,1996,0.05209
192,1997,0.10175
192,1998,0.18039
192,1999,0.29911
192,2000,0.40292
192,2001,0.5721
192,2002,0.76476
192,2003,0.94971
192,2004,1.66947
192,2005,1.9853
192,2006,1.90527
192,2007,2.35957
192,2008,2.69467
192,2009,2.95011
192,2010,3.31916
192,2011,3.64608
192,2012,4.01279
192,2013,4.24552
192,2014,4.50446
192,2015,4.59468
192,2016,4.70709
192,2017,4.8451
192,2018,4.64917
192,2019,4.54817
192,2020,4.49886
192,2021,4.48963
192,2022,4.48963
193,1990,2.97413
193,1991,3.07515
193,1992,3.1222
193,1993,1.80292
193,1994,1.95396
193,1995,2.09253
193,1996,2.37762
193,1997,2.62015
193,1998,1.27752
193,1999,1.98456
193,2000,3.41129
193,2001,4.47079
193,2002,5.61334
193,2003,6.73247
193,2004,7.85438
193,2005,9.40279
193,2006,9.68192
193,2007,9.66162
193,2008,9.90062
193,2009,10.76427
193,2010,10.95671
193,2011,10.25578
193,2012,10.78022
193,2013,10.69314
193,2014,11.59908
193,2015,13.18663
193,2016,14.53324
193,2017,16.15508
193,2018,17.95436
193,2019,19.74125
193,2020,21.22595
193,2021,22.96133
193,2022,22.96133
194,1990,1610.81958
194,1991,1718.42193
194,1992,1841.73622
194,1993,1989.22732
194,1994,2067.61109
194,1995,2161.97194
194,1996,2179.9939
194,1997,2272.62226
194,1998,2532.63118
194,1999,2621.48337
194,2000,2630.55507
194,2001,2810.36039
194,2002,2780.73862
194,2003,3140.72676
194,2004,3223.00217
194,2005,3351.14392
194,2006,3672.67177
194,2007,3987.36101
194,2008,4261.75463
194,2009,4772.70599
194,2010,5372.39156
194,2011,5599.58313
194,2012,7740.28797
194,2013,7777.90586
194,2014,8116.04914
194,2015,8879.76678
194,2016,9185.34971
194,2017,9194.52581
194,2018,8930.36915
194,2019,7995.60529
194,2020,8252.57472
194,2021,8274.17908
194,2022,8274.17908
195,1990,109.27695
195,1991,112.45262
195,1992,117.34506
195,1993,72.43739
195,1994,80.5849
195,1995,87.67517
195,1996,97.46284
195,1997,110.18602
195,1998,61.83368
195,1999,79.19092
195,2000,143.88314
195,2001,194.11816
195,2002,240.48037
195,2003,262.35324
195,2004,319.19327
195,2005,394.19477
195,2006,424.16356
195,2007,428.59025
195,2008,431.85858
195,2009,464.33533
195,2010,455.4573
195,2011,452.02654
195,2012,467.33133
195,2013,465.93534
195,2014,508.64316
195,2015,573.20468
195,2016,650.20657
195,2017,793.20128
195,2018,901.73572
195,2019,925.44275
195,2020,1008.13644
195,2021,1098.25327
195,2022,1098.25327
196,1990,0.69851
196,1991,0.81714
196,1992,0.73208
196,1993,0.64483
196,1994,1.21386
196,1995,1.26844
196,1996,1.66957
196,1997,2.02118
196,1998,2.10632
196,1999,2.72341
196,2000,4.97791
196,2001,3.91093
196,2002,3.8533
196,2003,3.4321
196,2004,4.01047
196,2005,8.65846
196,2006,11.68999
196,2007,11.80015
196,2008,11.11395
196,2009,11.51374
196,2010,12.06626
196,2011,11.57907
196,2012,12.23549
196,2013,13.24693
196,2014,16.61481
196,2015,17.17378
196,2016,19.04914
196,2017,21.12296
196,2018,21.04254
196,2019,22.80859
196,2020,23.0835
196,2021,23.8383
196,2022,23.8383
197,1990,0.55458
197,1991,0.64161
197,1992,0.6225
197,1993,0.68463
197,1994,0.65992
197,1995,0.68157
197,1996,0.72223
197,1997,0.71313
197,1998,0.52941
197,1999,0.40887
197,2000,0.94906
197,2001,1.42879
197,2002,2.03111
197,2003,2.69746
197,2004,3.70077
197,2005,5.19991
197,2006,5.56162
197,2007,7.04738
197,2008,9.53316
197,2009,10.05301
197,2010,11.92153
197,2011,11.10441
197,2012,12.47128
197,2013,12.81654
197,2014,17.63797
197,2015,17.00283
197,2016,18.52853
197,2017,19.31347
197,2018,20.13605
197,2019,18.6511
197,2020,19.12993
197,2021,20.0911
197,2022,20.0911
198,1992,230.90119
198,1993,174.3877
198,1994,153.96184
198,1995,132.38623
198,1996,249.25161
198,1997,237.60003
198,1998,259.22807
198,1999,277.89583
198,2000,208.62544
198,2001,282.64802
198,2002,299.28627
198,2003,225.96853
198,2004,243.76526
198,2005,228.67648
198,2006,227.92995
198,2007,219.88514
198,2008,266.97407
198,2009,268.37916
198,2010,288.24702
198,2011,302.20596
198,2012,295.05388
198,2013,313.0252
198,2014,270.70521
198,2015,301.47144
198,2016,322.77012
198,2017,315.65134
198,2018,305.67375
198,2019,312.12257
198,2020,268.06219
198,2021,281.49393
198,2022,281.49393
199,1993,1255.713
199,1994,918.04337
199,1995,984.56353
199,1996,979.4427
199,1997,862.04965
199,1998,842.95795
199,1999,823.06052
199,2000,689.06532
199,2001,551.02532
199,2002,504.46116
199,2003,454.2774
199,2004,490.44334
199,2005,579.98873
199,2006,635.01698
199,2007,674.71136
199,2008,717.19104
199,2009,785.01106
199,2010,812.89645
199,2011,689.61655
199,2012,644.81001
199,2013,739.68343
199,2014,591.79498
199,2015,639.37012
199,2016,610.44007
199,2017,663.154
199,2018,614.36399
199,2019,587.37184
199,2020,518.56061
199,2021,612.96433
199,2022,612.96433
2,1990,114.66922
2,1991,122.06246
2,1992,132.0358
2,1993,84.46967
2,1994,93.64906
2,1995,102.31311
2,1996,21.69884
2,1997,28.26763
2,1998,30.94258
2,1999,39.43158
2,2000,73.74008
2,2001,102.01229
2,2002,128.80687
2,2003,157.55754
2,2004,190.24165
2,2005,230.99871
2,2006,241.91404
2,2007,246.26977
2,2008,254.078
2,2009,261.10264
2,2010,255.11582
2,2011,270.60652
2,2012,271.23969
2,2013,276.23953
2,2014,333.42548
2,2015,370.60384
2,2016,425.93472
2,2017,477.33135
2,2018,534.82638
2,2019,590.61131
2,2020,630.75759
2,2021,690.55548
2,2022,690.55548
20,1990,68.62799
20,1991,81.5521
20,1992,97.49289
20,1993,92.48281
20,1994,106.3624
20,1995,117.89407
20,1996,146.93164
20,1997,157.5368
20,1998,138.35517
20,1999,133.82317
20,2000,172.20383
20,2001,149.35147
20,2002,179.91634
20,2003,207.22289
20,2004,257.62475
20,2005,290.11898
20,2006,278.87546
20,2007,288.46148
20,2008,326.64013
20,2009,344.62598
20,2010,295.48726
20,2011,481.82554
20,2012,367.76104
20,2013,578.8822
20,2014,319.05145
20,2015,303.59952
20,2016,338.35224
20,2017,375.99373
20,2018,385.74141
20,2019,412.76016
20,2020,445.03633
20,2021,530.44797
20,2022,530.44797
200,1990,848.06191
200,1991,817.56222
200,1992,850.60883
200,1993,939.05416
200,1994,1006.89007
200,1995,1053.56869
200,1996,1106.4704
200,1997,1155.82203
200,1998,1087.60854
200,1999,1267.9034
200,2000,1596.28951
200,2001,1913.46145
200,2002,2080.55357
200,2003,2066.91785
200,2004,1979.85388
200,2005,2008.52888
200,2006,2254.21691
200,2007,2415.85741
200,2008,2545.1978
200,2009,2040.99018
200,2010,2143.37348
200,2011,2157.4357
200,2012,2111.07604
200,2013,2458.44997
200,2014,2499.87534
200,2015,2554.74025
200,2016,2624.29152
200,2017,2673.97061
200,2018,2754.55851
200,2019,2818.03025
200,2020,2832.85189
200,2021,2904.98812
200,2022,2904.98812
201,1990,0.00012
201,1991,0.00035
201,1992,0.00087
201,1993,0.00348
201,1994,0.00793
201,1995,0.01647
201,1996,0.063
201,1997,0.1152
201,1998,0.1773
201,1999,0.2772
201,2000,0.5463
201,2001,0.6426
201,2002,0.7569
201,2003,0.8874
201,2004,1.089
201,2005,1.206
201,2006,1.359
201,2007,1.503
201,2008,1.647
201,2009,1.791
201,2010,1.935
201,2011,2.052
201,2012,2.196
201,2013,2.34
201,2014,2.475
201,2015,2.619
201,2016,2.754
201,2017,2.898
201,2018,3.042
201,2019,3.177
201,2020,3.321
201,2021,3.456
201,2022,3.456
202,1990,3368.90928
202,1991,3287.75882
202,1992,2732.00261
202,1993,3508.80559
202,1994,3445.92257
202,1995,3539.31633
202,1996,3815.07081
202,1997,4271.15746
202,1998,3764.07733
202,1999,3855.58104
202,2000,4434.89432
202,2001,4521.53161
202,2002,4757.73586
202,2003,5332.82945
202,2004,5780.23197
202,2005,6080.29469
202,2006,6477.33747
202,2007,6922.5177
202,2008,7579.24091
202,2009,7425.77618
202,2010,6619.23092
202,2011,6598.15535
202,2012,7100.03638
202,2013,7316.58739
202,2014,7636.38317
202,2015,7367.69331
202,2016,11335.63261
202,2017,9891.69324
202,2018,9077.29443
202,2019,9128.83524
202,2020,8363.73994
202,2021,9396.38643
202,2022,9396.38643
203,1990,3864.57277
203,1991,3968.41699
203,1992,4234.42639
203,1993,2718.03556
203,1994,2868.69198
203,1995,2175.49079
203,1996,2062.47465
203,1997,2607.08264
203,1998,2850.68528
203,1999,3617.54018
203,2000,4215.09728
203,2001,4358.9082
203,2002,5059.7925
203,2003,5083.96082
203,2004,5698.06159
203,2005,6440.34745
203,2006,6986.78487
203,2007,7527.03591
203,2008,7413.14279
203,2009,6950.40344
203,2010,6538.31294
203,2011,7129.00585
203,2012,7050.48364
203,2013,6296.15961
203,2014,6153.07809
203,2015,5127.41551
203,2016,4855.44455
203,2017,4720.39558
203,2018,3986.50998
203,2019,3666.55959
203,2020,2774.16117
203,2021,2823.75843
203,2022,2823.75843
206,1990,26.95362
206,1991,27.44368
206,1992,27.93375
206,1993,28.42382
206,1994,31.85428
206,1995,31.85428
206,1996,31.36421
206,1997,30.87414
206,1998,33.64853
206,1999,128.55528
206,2000,131.81973
206,2001,101.7597
206,2002,114.3354
206,2003,122.99057
206,2004,131.64575
206,2005,140.30092
206,2006,147.97596
206,2007,142.41922
206,2008,140.90421
206,2009,150.21722
206,2010,156.5309
206,2011,177.97197
207,1990,18.03582
207,1991,20.70824
207,1992,21.34726
207,1993,15.03145
207,1994,15.72743
207,1995,9.80854
207,1996,10.88096
207,1997,11.74371
207,1998,12.36897
207,1999,13.63512
207,2000,14.43676
207,2001,18.90845
207,2002,20.83383
207,2003,29.91656
207,2004,36.88748
207,2005,49.40827
207,2006,37.86139
207,2007,38.14163
207,2008,39.85011
207,2009,42.45049
207,2010,46.11068
207,2011,64.1131
207,2012,74.72997
207,2013,77.23067
207,2014,89.279
207,2015,108.46476
207,2016,99.89313
207,2017,99.81919
207,2018,104.17694
207,2019,117.09462
207,2020,95.42372
207,2021,101.69664
207,2022,101.69664
208,1992,23.97311
208,1993,11.85169
208,1994,12.26656
208,1995,12.59933
208,1996,14.26751
208,1997,16.10688
208,1998,7.81841
208,1999,10.48493
208,2000,13.77268
208,2001,17.97139
208,2002,21.78645
208,2003,27.63238
208,2004,36.12034
208,2005,40.36813
208,2006,46.14531
208,2007,45.66012
208,2008,49.55755
208,2009,50.72953
208,2010,51.58327
208,2011,14.89658
208,2012,9.20556
208,2013,10.53383
208,2014,12.1682
208,2015,13.7852
208,2016,16.81057
208,2017,19.65306
208,2018,30.77481
208,2019,32.73724
208,2020,40.72808
208,2021,36.5004
208,2022,36.5004
209,1990,32.18118
209,1991,29.78017
209,1992,30.25402
209,1993,19.16093
209,1994,20.98129
209,1995,20.72918
209,1996,22.88567
209,1997,26.01172
209,1998,12.78636
209,1999,15.05894
209,2000,24.4559
209,2001,32.23566
209,2002,45.68319
209,2003,50.94098
209,2004,60.88874
209,2005,70.83505
209,2006,71.84169
209,2007,74.31734
209,2008,79.50462
209,2009,81.29555
209,2010,79.28345
209,2011,86.05408
209,2012,81.8232
209,2013,92.56791
209,2014,97.3531
209,2015,105.32851
209,2016,118.32182
209,2017,116.29963
209,2018,141.98468
209,2019,145.53107
209,2020,158.76516
209,2021,175.17917
209,2022,175.17917
21,1990,5115.78261
21,1991,5613.9798
21,1992,6185.19994
21,1993,3704.85703
21,1994,4032.38675
21,1995,1868.10233
21,1996,2073.92543
21,1997,2514.46397
21,1998,2772.35873
21,1999,3547.27427
21,2000,4323.6754
21,2001,4614.26439
21,2002,4931.64832
21,2003,4998.0847
21,2004,5750.11954
21,2005,6037.02889
21,2006,7247.86318
21,2007,7865.70664
21,2008,8859.39984
21,2009,8450.6731
21,2010,10191.73623
21,2011,9412.90295
21,2012,10949.97428
21,2013,12638.85635
21,2014,14263.34486
21,2015,14792.43325
21,2016,14576.59804
21,2017,14902.35273
21,2018,15085.04147
21,2019,15830.2772
21,2020,16055.92336
21,2021,17132.19894
21,2022,17132.19894
210,1990,854.72186
210,1991,782.9643
210,1992,775.59181
210,1993,432.63173
210,1994,494.25457
210,1995,611.46947
210,1996,791.40028
210,1997,680.02045
210,1998,701.79582
210,1999,803.32723
210,2000,705.51183
210,2001,745.67345
210,2002,791.94669
210,2003,855.48052
210,2004,699.14983
210,2005,545.73096
210,2006,521.94182
210,2007,497.00395
210,2008,466.25027
210,2009,443.02565
210,2010,488.19818
210,2011,426.90263
210,2012,406.22482
210,2013,401.07203
210,2014,413.68507
210,2015,433.79686
210,2016,467.02227
210,2017,466.95492
210,2018,462.66115
210,2019,469.01361
210,2020,448.15971
210,2021,446.54489
210,2022,446.54489
211,1990,686.49308
211,1991,953.39125
211,1992,1077.55331
211,1993,805.93416
211,1994,753.92831
211,1995,935.20295
211,1996,1045.22993
211,1997,1127.34558
211,1998,1305.13862
211,1999,1421.02203
211,2000,1539.17828
211,2001,1660.08193
211,2002,1744.71105
211,2003,1921.09162
211,2004,2057.16105
211,2005,2138.75649
211,2006,2254.32489
211,2007,2288.93031
211,2008,2400.17057
211,2009,2274.09162
211,2010,2324.15612
211,2011,2262.72888
211,2012,2438.68155
211,2013,2474.40188
211,2014,2370.81532
211,2015,2400.80647
211,2016,2290.19342
211,2017,2301.90879
211,2018,2205.71344
211,2019,2013.7796
211,2020,1870.58636
211,2021,2064.91511
211,2022,2064.91511
212,1990,2071.56968
212,1991,2137.98659
212,1992,2202.38014
212,1993,1210.41838
212,1994,1270.68926
212,1995,1335.81321
212,1996,253.10868
212,1997,297.26717
212,1998,346.87014
212,1999,362.92713
212,2000,566.95801
212,2001,729.25792
212,2002,903.17077
212,2003,1098.99266
212,2004,1329.189
212,2005,1577.03678
212,2006,1692.21899
212,2007,1691.8067
212,2008,1731.06813
212,2009,1772.02913
212,2010,1749.1449
212,2011,1738.51531
212,2012,1706.77293
212,2013,1654.93946
212,2014,1775.73095
212,2015,1950.78165
212,2016,2237.68596
212,2017,2515.97963
212,2018,2844.9057
212,2019,3236.56061
212,2020,3416.91495
212,2021,3897.73236
212,2022,3897.73236
213,1992,368.90389
213,1993,636.46825
213,1994,1397.92313
213,1995,1494.99208
213,1996,1148.07018
213,1997,1358.92347
213,1998,1311.28803
213,1999,1542.48076
213,2000,1021.50462
213,2001,982.70112
213,2002,970.8732
213,2003,1203.88557
213,2004,1289.15194
213,2005,1309.40636
213,2006,1392.09104
213,2007,1873.20198
213,2008,1746.12582
213,2009,1794.70723
213,2010,2043.52063
213,2011,2172.14237
213,2012,2245.35004
213,2013,2278.18886
213,2014,2330.48603
213,2015,2339.8226
213,2016,2353.96471
213,2017,2367.49277
213,2018,2384.29719
213,2019,2356.53742
213,2020,1946.43897
213,2021,2400.48475
213,2022,2400.48475
214,1990,754.23139
214,1991,875.72977
214,1992,873.15325
214,1993,983.73454
214,1994,1173.97977
214,1995,1183.15965
214,1996,1599.50889
214,1997,1676.83616
214,1998,1821.2881
214,1999,1482.14774
214,2000,1682.33364
214,2001,2725.90087
214,2002,3867.79346
214,2003,1592.48358
214,2004,1737.47078
214,2005,1810.5743
214,2006,1884.07584
214,2007,1891.20413
214,2008,1881.26509
214,2009,1824.73894
214,2010,1831.5864
214,2011,1814.3232
214,2012,1689.05413
214,2013,1706.3493
214,2014,1770.08033
214,2015,1759.45392
214,2016,1788.16944
214,2017,1833.23261
214,2018,2406.30839
214,2019,2336.23605
214,2020,2230.34397
214,2021,2265.64747
214,2022,2265.64747
215,1990,182.3737
215,1991,189.79819
215,1992,196.30641
215,1993,112.24937
215,1994,126.76849
215,1995,176.92399
215,1996,204.91678
215,1997,248.01701
215,1998,192.92013
215,1999,285.17036
215,2000,412.82639
215,2001,642.96539
215,2002,573.85407
215,2003,521.16371
215,2004,598.60372
215,2005,579.74896
215,2006,2078.71797
215,2007,2265.609
215,2008,2489.72363
215,2009,2717.09462
215,2010,2951.73566
215,2011,3212.30178
215,2012,3495.69855
215,2013,3796.50255
215,2014,4197.27025
215,2015,4528.47188
215,2016,4909.58198
215,2017,5659.97474
215,2018,6113.99229
215,2019,6699.65201
215,2020,7338.30742
215,2021,8026.0965
215,2022,8026.0965
216,1990,4069.17142
216,1991,4330.14193
216,1992,4523.77144
216,1993,3638.19032
216,1994,3665.12984
216,1995,3828.13945
216,1996,3846.46242
216,1997,3922.95973
216,1998,3467.26604
216,1999,3200.35046
216,2000,3087.97161
216,2001,2711.0541
216,2002,2842.27665
216,2003,2922.78787
216,2004,3133.70005
216,2005,3169.27726
216,2006,3272.89639
216,2007,3640.5767
216,2008,3931.72203
216,2009,3674.49642
216,2010,3967.14634
216,2011,3727.33314
216,2012,3883.80962
216,2013,4256.50641
216,2014,14010.04424
216,2015,15310.68964
216,2016,17258.05005
216,2017,19111.60982
216,2018,21475.83202
216,2019,23741.43868
216,2020,26592.77347
216,2021,28712.48759
216,2022,28712.48759
217,1990,54.73857
217,1991,60.05591
217,1992,61.01079
217,1993,37.06737
217,1994,44.58194
217,1995,46.50552
217,1996,52.60575
217,1997,61.22502
217,1998,39.37717
217,1999,47.98895
217,2000,78.93754
217,2001,116.4006
217,2002,122.6372
217,2003,145.8629
217,2004,175.63767
217,2005,209.29472
217,2006,217.65725
217,2007,219.43086
217,2008,222.80175
217,2009,229.7414
217,2010,228.98528
217,2011,226.73984
217,2012,232.30246
217,2013,245.61471
217,2014,280.91913
217,2015,298.06302
217,2016,351.51815
217,2017,372.76196
217,2018,432.54662
217,2019,469.36359
217,2020,514.14929
217,2021,564.49483
217,2022,564.49483
219,2000,0.16416
219,2001,0.32643
219,2002,0.52007
219,2003,0.66441
219,2004,0.83801
219,2005,1.0367
219,2006,1.20841
219,2007,1.35616
219,2008,1.52985
219,2009,1.73688
219,2010,1.54763
219,2011,1.55161
219,2012,1.57482
219,2013,1.56096
219,2014,1.53926
219,2015,1.62171
219,2016,1.76128
219,2017,1.90462
219,2018,1.7955
219,2019,1.89032
219,2020,1.91772
219,2021,1.96776
219,2022,1.96776
22,1990,4.51371
22,1991,12.42438
22,1992,19.01852
22,1993,24.93074
22,1994,30.38967
22,1995,42.15652
22,1996,48.35597
22,1997,57.67151
22,1998,60.75254
22,1999,65.09229
22,2000,73.69565
22,2001,58.60028
22,2002,68.82397
22,2003,67.32526
22,2004,67.59302
22,2005,70.57918
22,2006,68.63774
22,2007,77.39304
22,2008,77.31544
22,2009,76.07276
22,2010,85.0161
22,2011,84.38301
22,2012,81.2008
22,2013,81.82112
22,2014,85.21047
22,2015,86.91298
22,2016,89.71912
22,2017,90.29516
22,2018,93.07738
22,2019,97.32593
22,2020,100.84958
22,2021,104.79812
22,2022,104.79812
220,1990,133.88716
220,1991,136.87364
220,1992,147.23617
220,1993,121.29309
220,1994,122.2571
220,1995,125.05978
220,1996,135.23566
220,1997,156.11098
220,1998,136.94201
220,1999,164.52058
220,2000,233.5022
220,2001,293.4924
220,2002,357.38624
220,2003,425.25825
220,2004,483.05453
220,2005,572.09178
220,2006,592.67481
220,2007,613.68587
220,2008,623.13849
220,2009,650.38832
220,2010,640.7527
220,2011,647.77764
220,2012,659.63024
220,2013,676.28697
220,2014,731.45641
220,2015,798.01376
220,2016,883.77387
220,2017,968.57843
220,2018,1070.56634
220,2019,1192.50446
220,2020,1281.31366
220,2021,1414.31675
220,2022,1414.31675
221,1990,111.50481
221,1991,114.19956
221,1992,125.37036
221,1993,138.63963
221,1994,149.80136
221,1995,167.41392
221,1996,184.05545
221,1997,186.23763
221,1998,196.7369
221,1999,226.94095
221,2000,231.75039
221,2001,283.09529
221,2002,334.37428
221,2003,383.52954
221,2004,470.418
221,2005,489.9699
221,2006,619.53071
221,2007,783.89135
221,2008,969.63086
221,2009,1174.82618
221,2010,1341.65274
221,2011,1631.56827
221,2012,1943.18361
221,2013,2016.01401
221,2014,2051.86479
221,2015,2313.64619
221,2016,2387.17196
221,2017,2377.68875
221,2018,2915.45919
221,2019,2989.52655
221,2020,2850.18796
221,2021,2877.99877
221,2022,2877.99877
222,1990,388.86708
222,1991,404.34654
222,1992,424.57534
222,1993,331.55484
222,1994,348.20378
222,1995,356.3977
222,1996,380.6469
222,1997,406.72704
222,1998,282.26672
222,1999,338.99496
222,2000,406.2103
222,2001,465.77262
222,2002,520.12704
222,2003,568.32137
222,2004,654.16239
222,2005,729.48149
222,2006,762.11435
222,2007,800.54157
222,2008,840.45637
222,2009,786.23838
222,2010,784.72265
222,2011,763.3152
222,2012,800.84348
222,2013,821.9763
222,2014,879.74067
222,2015,932.89267
222,2016,996.53266
222,2017,1095.79033
222,2018,1202.69039
222,2019,1323.51068
222,2020,1351.89209
222,2021,1560.49067
222,2022,1560.49067
223,1990,1171.14562
223,1991,1483.66092
223,1992,1412.26525
223,1993,1131.19487
223,1994,1514.96636
223,1995,1436.92622
223,1996,1519.03558
223,1997,1753.22339
223,1998,1866.9089
223,1999,2035.20792
223,2000,2452.0619
223,2001,2830.44925
223,2002,3098.93487
223,2003,3632.26758
223,2004,4174.78557
223,2005,4769.05165
223,2006,5526.4283
223,2007,6527.62963
223,2008,6967.1884
223,2009,6827.15281
223,2010,7706.0954
223,2011,8296.98896
223,2012,9354.02743
223,2013,9202.21646
223,2014,10164.13175
223,2015,9963.95426
223,2016,10648.84001
223,2017,11318.88886
223,2018,10887.68419
223,2019,11636.61788
223,2020,11374.89959
223,2021,12283.46881
223,2022,12283.46881
224,1990,0.87984
224,1991,0.93445
224,1992,0.99625
224,1993,0.55751
224,1994,0.62052
224,1995,0.80554
224,1996,0.95341
224,1997,1.14223
224,1998,0.75955
224,1999,1.15166
224,2000,1.72396
224,2001,2.12543
224,2002,2.59029
224,2003,3.1228
224,2004,3.72474
224,2005,4.45619
224,2006,4.76668
224,2007,4.94819
224,2008,5.15524
224,2009,5.32742
224,2010,5.30415
224,2011,5.44452
224,2012,5.73238
224,2013,6.01167
224,2014,6.58934
224,2015,7.19313
224,2016,8.13729
224,2017,9.27009
224,2018,10.40541
224,2019,11.51069
224,2020,12.67567
224,2021,13.9625
224,2022,13.9625
225,1990,947.45286
225,1991,969.15399
225,1992,1074.79301
225,1993,1144.7537
225,1994,1226.80529
225,1995,1135.37395
225,1996,1000.77508
225,1997,1012.93111
225,1998,1400.75261
225,1999,1536.17254
225,2000,1681.69721
225,2001,1825.44145
225,2002,1971.68395
225,2003,2202.40438
225,2004,2658.36516
225,2005,2619.99024
225,2006,2731.4658
225,2007,1967.49906
225,2008,2681.25595
225,2009,2362.95609
225,2010,2336.36727
225,2011,2246.76581
225,2012,2536.60584
225,2013,2508.86484
225,2014,2693.01345
225,2015,3004.11362
225,2016,3046.33927
225,2017,3142.50296
225,2018,3150.57554
225,2019,3169.69758
225,2020,3121.52273
225,2021,3366.8625
225,2022,3366.8625
226,1990,120.6588
226,1991,125.58077
226,1992,130.16809
226,1993,71.49546
226,1994,79.05125
226,1995,111.01336
226,1996,134.82283
226,1997,165.89124
226,1998,133.55594
226,1999,198.67574
226,2000,286.56804
226,2001,453.61076
226,2002,406.68299
226,2003,370.69445
226,2004,415.57311
226,2005,395.68108
226,2006,1495.28708
226,2007,1660.48629
226,2008,1842.03037
226,2009,2038.29205
226,2010,2219.16335
226,2011,2420.37358
226,2012,2630.59389
226,2013,2859.60503
226,2014,3189.97296
226,2015,3468.22924
226,2016,3788.9372
226,2017,4345.30331
226,2018,4711.16854
226,2019,5241.0392
226,2020,5711.99231
226,2021,6258.23147
226,2022,6258.23147
227,1990,0.14864
227,1991,0.14902
227,1992,0.16252
227,1993,0.15811
227,1994,0.15521
227,1995,0.15617
227,1996,0.1606
227,1997,0.18472
227,1998,0.21748
227,1999,0.215
227,2000,0.23452
227,2001,0.23316
227,2002,0.30662
227,2003,0.29379
227,2004,0.33064
227,2005,0.34087
227,2006,0.32882
227,2007,0.33443
227,2008,0.34691
227,2009,0.30011
227,2010,0.32767
227,2011,0.3196
227,2012,0.30696
227,2013,0.30012
