geo,year,gpp_food_retail_emissions_co2eq_from_f_gases_ar5
194,2022,576.10332
195,1990,96.58735
195,1991,100.21869
195,1992,103.52845
195,1993,56.86445
195,1994,63.05477
195,1995,70.35479
195,1996,79.62689
195,1997,89.16149
195,1998,41.42804
195,1999,57.77291
195,2000,110.21929
195,2001,153.55836
195,2002,194.09322
195,2003,237.98649
195,2004,286.15313
195,2005,347.0459
195,2006,361.10682
195,2007,364.57712
195,2008,374.32229
195,2009,382.54702
195,2010,375.37996
195,2011,377.22409
195,2012,385.10613
195,2013,396.29318
195,2014,434.72812
195,2015,484.36297
195,2016,559.54492
195,2017,631.46249
195,2018,720.79775
195,2019,799.60935
195,2020,879.63082
195,2021,967.87925
195,2022,967.87925
196,1990,0.48323
196,1991,0.49264
196,1992,0.49614
196,1993,0.26937
196,1994,0.29634
196,1995,0.40952
196,1996,0.48983
196,1997,0.59229
196,1998,0.4724
196,1999,0.69602
196,2000,0.98305
196,2001,1.51027
196,2002,1.35285
196,2003,1.17945
196,2004,1.27547
196,2005,1.17018
196,2006,4.3465
196,2007,4.67132
196,2008,5.1092
196,2009,5.45843
196,2010,5.89762
196,2011,6.05441
196,2012,6.4402
196,2013,6.90295
196,2014,7.56189
196,2015,8.09021
196,2016,8.66163
196,2017,9.82177
196,2018,10.36242
196,2019,11.10447
196,2020,11.91511
196,2021,12.76974
196,2022,12.76974
197,1990,0.0013
197,1991,0.00343
197,1992,0.00498
197,1993,0.0198
197,1994,0.04122
197,1995,0.06804
197,1996,0.1008
197,1997,0.07434
197,1998,0.08262
197,1999,0.07956
197,2000,0.06435
197,2001,0.2916
197,2002,0.927
197,2003,1.8
197,2004,3.096
197,2005,4.905
197,2006,5.292
197,2007,6.264
197,2008,7.236
197,2009,8.01
197,2010,8.784
197,2011,8.73
197,2012,9.45
197,2013,10.17
197,2014,10.8
197,2015,11.52
197,2016,12.24
197,2017,12.96
197,2018,13.59
197,2019,14.31
197,2020,15.03
197,2021,15.75
197,2022,15.75
198,1992,124.2
198,1993,48.07773
198,1994,48.16009
198,1995,3.76602
198,1996,3.67939
198,1997,6.90788
198,1998,1.2968
198,1999,2.19228
198,2000,3.14054
198,2001,4.75435
198,2002,6.60107
198,2003,8.92412
198,2004,11.20946
198,2005,15.0482
198,2006,19.45214
198,2007,26.4227
198,2008,36.51384
198,2009,44.67167
198,2010,52.29922
198,2011,59.36516
198,2012,77.84069
198,2013,97.45525
198,2014,100.71427
198,2015,107.0238
198,2016,115.26744
198,2017,110.59282
198,2018,103.69867
198,2019,90.61674
198,2020,82.39984
198,2021,75.0195
198,2022,75.0195
199,1993,41.79892
199,1994,39.23699
199,1995,15.39514
199,1996,8.05654
199,1997,3.00451
199,1998,5.1977
199,1999,8.01975
199,2000,15.89762
199,2001,26.25608
199,2002,39.98066
199,2003,51.71733
199,2004,67.50442
199,2005,82.04847
199,2006,104.35902
199,2007,121.19743
199,2008,149.85336
199,2009,179.95803
199,2010,212.90861
199,2011,213.1019
199,2012,241.5958
199,2013,252.61059
199,2014,253.39848
199,2015,286.59585
199,2016,271.69213
199,2017,294.28903
199,2018,287.19848
199,2019,273.63916
199,2020,274.28817
199,2021,275.45037
199,2022,275.45037
2,1990,109.45305
2,1991,117.71546
2,1992,128.36367
2,1993,80.76663
2,1994,90.10166
2,1995,99.05743
2,1996,18.88224
2,1997,26.15188
2,1998,29.137
2,1999,37.63629
2,2000,71.80261
2,2001,100.03595
2,2002,126.44247
2,2003,155.03684
2,2004,186.41511
2,2005,226.08384
2,2006,235.24386
2,2007,237.5046
2,2008,243.85311
2,2009,249.21113
2,2010,244.54213
2,2011,245.74349
2,2012,250.87827
2,2013,258.16609
2,2014,283.20463
2,2015,315.53936
2,2016,364.51681
2,2017,411.36768
2,2018,469.56534
2,2019,520.90733
2,2020,573.03751
2,2021,630.52714
2,2022,630.52714
20,1990,36.89838
20,1991,38.24286
20,1992,39.40138
20,1993,21.40484
20,1994,23.33267
20,1995,25.61112
20,1996,28.50906
20,1997,31.49862
20,1998,12.80131
20,1999,17.57958
20,2000,33.53837
20,2001,46.72592
20,2002,59.06017
20,2003,72.41636
20,2004,87.07287
20,2005,105.6018
20,2006,109.88036
20,2007,110.93633
20,2008,113.90167
20,2009,116.40435
20,2010,114.2235
20,2011,114.78465
20,2012,117.18305
20,2013,120.58713
20,2014,132.28241
20,2015,147.38569
20,2016,170.26263
20,2017,192.14626
20,2018,219.32988
20,2019,243.31128
20,2020,267.66083
20,2021,294.51374
20,2022,294.51374
200,1990,183.17921
200,1991,192.59323
200,1992,200.12965
200,1993,115.25576
200,1994,146.20734
200,1995,183.99659
200,1996,235.08571
200,1997,287.2872
200,1998,236.73239
200,1999,345.35892
200,2000,594
200,2001,917.95194
200,2002,1098
200,2003,1215
200,2004,1143
200,2005,1179
200,2006,1404
200,2007,1521
200,2008,1638
200,2009,1170
200,2010,1215
200,2011,1179
200,2012,1152
200,2013,1512
200,2014,1566
200,2015,1611
200,2016,1665
200,2017,1710
200,2018,1764
200,2019,1809
200,2020,1863
200,2021,1917
200,2022,1917
201,1990,0.00012
201,1991,0.00035
201,1992,0.00087
201,1993,0.00348
201,1994,0.00793
201,1995,0.01647
201,1996,0.063
201,1997,0.1152
201,1998,0.1773
201,1999,0.2772
201,2000,0.5463
201,2001,0.6426
201,2002,0.7569
201,2003,0.8874
201,2004,1.089
201,2005,1.206
201,2006,1.359
201,2007,1.503
201,2008,1.647
201,2009,1.791
201,2010,1.935
201,2011,2.052
201,2012,2.196
201,2013,2.34
201,2014,2.475
201,2015,2.619
201,2016,2.754
201,2017,2.898
201,2018,3.042
201,2019,3.177
201,2020,3.321
201,2021,3.456
201,2022,3.456
202,1990,790.2
202,1991,669.6
202,1992,625.5
202,1993,566.1
202,1994,507.6
202,1995,532.8
202,1996,834.60368
202,1997,928.34618
202,1998,424.18037
202,1999,590.75394
202,2000,1062
202,2001,1089
202,2002,1161
202,2003,1422
202,2004,1593
202,2005,1674
202,2006,1809
202,2007,1872
202,2008,1881
202,2009,1962
202,2010,2061
202,2011,2169
202,2012,2259
202,2013,2349
202,2014,2439
202,2015,2529
202,2016,2619
202,2017,2709
202,2018,2799
202,2019,2898
202,2020,2988
202,2021,3078
202,2022,3078
203,1990,2238.28686
203,1991,2245.36224
203,1992,2257.00534
203,1993,949.97643
203,1994,960.59529
203,1995,77.51091
203,1996,119.0427
203,1997,259.31273
203,1998,472.1041
203,1999,710.52236
203,2000,1018.59332
203,2001,1332.00703
203,2002,1623.10438
203,2003,1945.44264
203,2004,2279.10904
203,2005,2677.46571
203,2006,3127.37104
203,2007,3532.91073
203,2008,3731.69877
203,2009,3486.70213
203,2010,3493.73603
203,2011,3448.84411
203,2012,3331.00692
203,2013,3281.12144
203,2014,3330.19406
203,2015,1543.7559
203,2016,1483.77971
203,2017,1029.64126
203,2018,610.27631
203,2019,659.39212
203,2020,384.59625
203,2021,258.30701
203,2022,258.30701
207,1990,13.30896
207,1991,13.61795
207,1992,13.89715
207,1993,7.23101
207,1994,7.62126
207,1995,1.39664
207,1996,2.07415
207,1997,2.76494
207,1998,3.12907
207,1999,4.0003
207,2000,6.63668
207,2001,9.63899
207,2002,12.54108
207,2003,15.40934
207,2004,18.48498
207,2005,22.36805
207,2006,22.03025
207,2007,23.67463
207,2008,25.63006
207,2009,25.82428
207,2010,25.26507
207,2011,31.3319
207,2012,33.15481
207,2013,30.98583
207,2014,35.12495
207,2015,39.34175
207,2016,44.847
207,2017,51.44344
207,2018,58.64799
207,2019,65.14842
207,2020,71.94853
207,2021,79.44544
207,2022,79.44544
208,1992,19.85521
208,1993,9.95009
208,1994,11.29076
208,1995,11.76722
208,1996,13.43564
208,1997,15.18074
208,1998,6.86795
208,1999,9.43157
208,2000,12.88197
208,2001,17.12839
208,2002,21.20097
208,2003,27.0235
208,2004,35.31487
208,2005,39.58321
208,2006,45.33771
208,2007,44.41557
208,2008,47.37374
208,2009,47.67811
208,2010,47.6814
208,2011,9.99305
208,2012,3.21259
208,2013,3.5316
208,2014,3.61047
208,2015,3.95043
208,2016,4.19508
208,2017,5.00446
208,2018,5.5661
208,2019,6.07463
208,2020,6.77204
208,2021,7.47243
208,2022,7.47243
209,1990,23.58126
209,1991,24.36408
209,1992,25.04244
209,1993,13.56267
209,1994,14.71139
209,1995,16.0576
209,1996,17.76301
209,1997,19.5065
209,1998,7.72373
209,1999,10.53965
209,2000,19.99419
209,2001,27.64004
209,2002,34.60191
209,2003,41.96701
209,2004,49.89019
209,2005,59.83161
209,2006,61.58276
209,2007,61.52185
209,2008,62.52909
209,2009,63.28663
209,2010,61.5292
209,2011,61.29414
209,2012,62.06592
209,2013,63.37305
209,2014,68.9873
209,2015,76.27111
209,2016,87.42334
209,2017,97.89821
209,2018,110.91563
209,2019,122.19413
209,2020,133.58906
209,2021,146.19294
209,2022,146.19294
21,1990,4104
21,1991,4590
21,1992,5096.21934
21,1993,2649.77422
21,1994,2792.64816
21,1995,512.12793
21,1996,761.77898
21,1997,1017.96447
21,1998,1155.34323
21,1999,1481.2135
21,2000,2115
21,2001,2214
21,2002,2700
21,2003,2997
21,2004,3573
21,2005,3834
21,2006,5067
21,2007,5742
21,2008,6399
21,2009,6534
21,2010,7776
21,2011,7299
21,2012,8055
21,2013,8757
21,2014,9450
21,2015,10170
21,2016,10980
21,2017,11340
21,2018,11880
21,2019,12510
21,2020,13050
21,2021,13680
21,2022,13680
210,1990,337.54968
210,1991,340.17016
210,1992,351.71657
210,1993,13.89089
210,1994,29.87864
210,1995,57.593
210,1996,91.20103
210,1997,125.56997
210,1998,164.06657
210,1999,206.32508
210,2000,242.59348
210,2001,264.89578
210,2002,284.56592
210,2003,293.09146
210,2004,289.43694
210,2005,276.15375
210,2006,264.25032
210,2007,250.23835
210,2008,235.49917
210,2009,225.57607
210,2010,211.96755
210,2011,207.38902
210,2012,212.28485
210,2013,214.49562
210,2014,237.14549
210,2015,259.29935
210,2016,283.60773
210,2017,282.24755
210,2018,274.556
210,2019,265.48162
210,2020,259.43958
210,2021,254.15548
210,2022,254.15548
211,1990,68.83353
211,1991,283.86223
211,1992,402.70515
211,1993,153.55353
211,1994,148.22778
211,1995,314.29552
211,1996,378.08977
211,1997,491.25487
211,1998,637.93273
211,1999,742.65573
211,2000,916.99681
211,2001,1004.41444
211,2002,1130.83865
211,2003,1279.09368
211,2004,1432.13112
211,2005,1478.16512
211,2006,1625.29226
211,2007,1725.50118
211,2008,1805.16379
211,2009,1701.24677
211,2010,1701.73942
211,2011,1744.39044
211,2012,1874.81489
211,2013,1878.29868
211,2014,1891.24712
211,2015,1880.10231
211,2016,1743.67896
211,2017,1773.99446
211,2018,1720.67723
211,2019,1506.48052
211,2020,1413.91487
211,2021,1568.12428
211,2022,1568.12428
212,1990,2009.68062
212,1991,2071.87782
212,1992,2133.10659
212,1993,1137.6284
212,1994,1187.02035
212,1995,1241.48494
212,1996,136.05249
212,1997,169.05183
212,1998,205.81853
212,1999,215.74944
212,2000,411.60731
212,2001,573.45447
212,2002,724.82943
212,2003,888.74622
212,2004,1068.62164
212,2005,1296.02205
212,2006,1348.53169
212,2007,1361.49132
212,2008,1397.88407
212,2009,1428.59883
212,2010,1401.83387
212,2011,1408.72067
212,2012,1438.15568
212,2013,1479.93302
212,2014,1623.46599
212,2015,1808.82438
212,2016,2089.58683
212,2017,2358.15868
212,2018,2691.77585
212,2019,2986.09301
212,2020,3284.9284
212,2021,3614.48684
212,2022,3614.48684
213,1992,0.1575
213,1993,0.5994
213,1994,1.044
213,1995,1.9203
213,1996,2.64641
213,1997,2.65078
213,1998,0.73634
213,1999,1.30927
213,2000,1.19532
213,2001,2.34463
213,2002,3.58947
213,2003,5.46992
213,2004,8.13527
213,2005,8.69968
213,2006,10.2456
213,2007,9.8609
213,2008,12.52859
213,2009,71.95905
213,2010,70.61089
213,2011,70.95778
213,2012,72.44043
213,2013,74.54477
213,2014,81.77458
213,2015,91.11115
213,2016,105.25326
213,2017,118.78132
213,2018,135.58575
213,2019,150.41061
213,2020,165.46306
213,2021,182.06304
213,2022,182.06304
214,1990,266.51001
214,1991,327.93378
214,1992,321.8623
214,1993,357.61202
214,1994,472.08112
214,1995,482.83657
214,1996,788.14808
214,1997,837.65834
214,1998,820.8114
214,1999,425.93863
214,2000,475.41231
214,2001,1418.65269
214,2002,2523.5252
214,2003,134.59091
214,2004,232.77273
214,2005,270
214,2006,274.09091
214,2007,274.09091
214,2008,274.09091
214,2009,274.90909
214,2010,278.18182
214,2011,278.18182
214,2012,183.01435
214,2013,201.31579
214,2014,245.23923
214,2015,215.95694
214,2016,221.44737
214,2017,223.27751
214,2018,166.54306
214,2019,150.07177
214,2020,126.2799
214,2021,106.25992
214,2022,106.25992
215,1990,175.22344
215,1991,182.23572
215,1992,189.03157
215,1993,103.96837
215,1994,114.98243
215,1995,161.23741
215,1996,195.14839
215,1997,238.94845
215,1998,191.27042
215,1999,282.8927
215,2000,405.90495
215,2001,639.53852
215,2002,570.96153
215,2003,517.73504
215,2004,578.07579
215,2005,543.02215
215,2006,2031.89243
215,2007,2234.84845
215,2008,2459.17694
215,2009,2693.25066
215,2010,2913.43217
215,2011,3162.43442
215,2012,3431.71772
215,2013,3720.73903
215,2014,4135.29113
215,2015,4458.46692
215,2016,4853.26771
215,2017,5601.46478
215,2018,6030.71133
215,2019,6597.90125
215,2020,7228.57076
215,2021,7916.35983
215,2022,7916.35983
216,1990,3042
216,1991,3069
216,1992,2979
216,1993,1856.62407
216,1994,1992.07899
216,1995,1962
216,1996,1746
216,1997,1476
216,1998,1076.27267
216,1999,1089
216,2000,963
216,2001,510.3
216,2002,506.7
216,2003,519.3
216,2004,522
216,2005,529.2
216,2006,537.3
216,2007,547.2
216,2008,557.1
216,2009,460.8
216,2010,403.2
216,2011,139.5
216,2012,60.39
216,2013,362.34
216,2014,11154.4139
216,2015,12427.96334
216,2016,14357.00938
216,2017,16202.29692
216,2018,18494.49399
216,2019,20516.67087
216,2020,22569.89137
216,2021,24834.20192
216,2022,24834.20192
217,1990,48.44844
217,1991,49.96853
217,1992,51.19902
217,1993,27.98403
217,1994,31.14934
217,1995,35.04003
217,1996,40.15438
217,1997,45.52809
217,1998,22.71019
217,1999,31.88297
217,2000,60.82641
217,2001,84.74383
217,2002,107.11368
217,2003,131.33694
217,2004,157.91853
217,2005,191.52326
217,2006,199.28302
217,2007,201.19816
217,2008,206.5762
217,2009,211.11516
217,2010,207.1599
217,2011,208.17761
217,2012,212.52745
217,2013,218.70121
217,2014,239.9122
217,2015,267.30404
217,2016,308.7945
217,2017,348.48345
217,2018,397.78465
217,2019,441.27819
217,2020,485.43942
217,2021,534.14083
217,2022,534.14083
22,1990,4.51371
22,1991,4.71221
22,1992,4.98454
22,1993,2.78239
22,1994,3.09093
22,1995,3.98892
22,1996,4.686
22,1997,5.55638
22,1998,3.63691
22,1999,5.37566
22,2000,7.76607
22,2001,9.14984
22,2002,10.5922
22,2003,12.1146
22,2004,13.77049
22,2005,15.81716
22,2006,16.35111
22,2007,16.48572
22,2008,16.74825
22,2009,16.92537
22,2010,16.51191
22,2011,16.6496
22,2012,17.25838
22,2013,17.85605
22,2014,19.33264
22,2015,20.86005
22,2016,23.34147
22,2017,26.31496
22,2018,29.23967
22,2019,32.03909
22,2020,34.95352
22,2021,38.15606
22,2022,38.15606
220,1990,88.85434
220,1991,90.31953
220,1992,91.25852
220,1993,49.36004
220,1994,55.47025
220,1995,62.98835
220,1996,73.01732
220,1997,83.3802
220,1998,51.27883
220,1999,73.43472
220,2000,140.09893
220,2001,195.18691
220,2002,246.71046
220,2003,302.50288
220,2004,363.72714
220,2005,441.1275
220,2006,459.00023
220,2007,463.41131
220,2008,475.79832
220,2009,486.25271
220,2010,477.14271
220,2011,479.48678
220,2012,489.50558
220,2013,503.72535
220,2014,552.57972
220,2015,615.67022
220,2016,711.23344
220,2017,802.64734
220,2018,916.20074
220,2019,1016.37758
220,2020,1118.09229
220,2021,1230.26421
220,2022,1230.26421
221,1990,0.05868
221,1991,0.1386
221,1992,0.3096
221,1993,1.27845
221,1994,2.91156
221,1995,6.16083
221,1996,8.59577
221,1997,9.97621
221,1998,11.51995
221,1999,12.94774
221,2000,8.54921
221,2001,31.14987
221,2002,58.52259
221,2003,90.21985
221,2004,129.63003
221,2005,175.22305
221,2006,201.79262
221,2007,234.11645
221,2008,271.33869
221,2009,328.64812
221,2010,326.57537
221,2011,328.17974
221,2012,335.03701
221,2013,344.76958
221,2014,378.20745
221,2015,421.38909
221,2016,481.73229
221,2017,510.52454
221,2018,538.61774
221,2019,566.21323
221,2020,593.28906
221,2021,621.09761
221,2022,621.09761
222,1990,252.81134
222,1991,259.27402
222,1992,265.31777
222,1993,140.84997
222,1994,148.76537
222,1995,157.73954
222,1996,168.73424
222,1997,179.83668
222,1998,50.05737
222,1999,64.96456
222,2000,123.93953
222,2001,172.67352
222,2002,218.25419
222,2003,267.61136
222,2004,321.77385
222,2005,390.24664
222,2006,406.05788
222,2007,409.96017
222,2008,420.91843
222,2009,430.16698
222,2010,422.10775
222,2011,424.18144
222,2012,433.04466
222,2013,445.62427
222,2014,488.84365
222,2015,544.65712
222,2016,629.19781
222,2017,710.06778
222,2018,810.52362
222,2019,899.14578
222,2020,989.12844
222,2021,1088.36215
222,2022,1088.36215
223,1990,562.5
223,1991,776.7
223,1992,650.7
223,1993,357.7887
223,1994,628.33106
223,1995,538.52146
223,1996,515.39487
223,1997,511.93681
223,1998,547.19769
223,1999,539.78067
223,2000,642.73176
223,2001,734.43498
223,2002,893.60845
223,2003,1077.38267
223,2004,1322.57662
223,2005,1506.91824
223,2006,1659.76617
223,2007,2010.44241
223,2008,2123.89707
223,2009,2067.02372
223,2010,3092.76998
223,2011,3442.97966
223,2012,4050.49607
223,2013,4168.84474
223,2014,4577.752
223,2015,4402.22699
223,2016,4799.80537
223,2017,5034.94937
223,2018,4990.13496
223,2019,5494.822
223,2020,5298.16824
223,2021,6158.04162
223,2022,6158.04162
224,1990,0.87984
224,1991,0.93445
224,1992,0.99625
224,1993,0.55751
224,1994,0.62052
224,1995,0.80554
224,1996,0.95341
224,1997,1.14223
224,1998,0.75955
224,1999,1.15166
224,2000,1.72396
224,2001,2.12543
224,2002,2.59029
224,2003,3.1228
224,2004,3.72474
224,2005,4.45619
224,2006,4.76668
224,2007,4.94819
224,2008,5.15524
224,2009,5.32742
224,2010,5.30415
224,2011,5.44452
224,2012,5.73238
224,2013,6.01167
224,2014,6.58934
224,2015,7.19313
224,2016,8.13729
224,2017,9.27009
224,2018,10.40541
224,2019,11.51069
224,2020,12.67567
224,2021,13.9625
224,2022,13.9625
225,1990,298.65306
225,1991,326.94099
225,1992,350.34181
225,1993,214.3682
225,1994,189.38429
225,1995,171.86855
225,1996,172.96898
225,1997,232.77811
225,1998,199.8537
225,1999,230.08479
225,2000,224.51589
225,2001,216.7329
225,2002,205.88038
225,2003,218.1043
225,2004,266.26708
225,2005,279.48077
225,2006,329.33255
225,2007,338.55502
225,2008,345.02491
225,2009,367.56698
225,2010,391.34771
225,2011,381.49599
225,2012,395.52921
225,2013,410.81755
225,2014,427.31487
225,2015,442.84307
225,2016,458.95949
225,2017,475.37655
225,2018,490.21255
225,2019,505.45318
225,2020,521.00124
225,2021,535.52024
225,2022,535.52024
226,1990,120.65208
226,1991,125.56414
226,1992,130.14037
226,1993,71.49143
226,1994,79.04481
226,1995,111.0105
226,1996,134.81966
226,1997,165.88808
226,1998,133.55286
226,1999,198.67268
226,2000,286.56575
226,2001,453.60777
226,2002,406.66827
226,2003,370.16682
226,2004,414.78976
226,2005,390.98099
226,2006,1467.91711
226,2007,1619.84259
226,2008,1788.05177
226,2009,1964.02213
226,2010,2130.43167
226,2011,2317.93162
226,2012,2520.46884
226,2013,2739.30302
226,2014,3055.20822
226,2015,3310.37603
226,2016,3627.34855
226,2017,4218.656
226,2018,4575.93141
226,2019,5035.49766
226,2020,5535.22074
226,2021,6065.9564
226,2022,6065.9564
229,1990,2257.77277
229,1991,2264.71254
229,1992,2271.31674
229,1993,78.31371
229,1994,5.21566
229,1995,31.29394
229,1996,135.07707
229,1997,274.21362
229,1998,469.82874
229,1999,702.1677
229,2000,948.22728
229,2001,1188.8802
229,2002,1412.51637
229,2003,1664.59611
229,2004,1926.5924
229,2005,2203.53697
229,2006,2501.13218
229,2007,2802.65223
229,2008,3060.58466
229,2009,3298.42629
229,2010,3526.83639
229,2011,3718.8934
229,2012,3867.60482
229,2013,3895.18652
229,2014,3821.76402
229,2015,3665.20824
229,2016,3518.29871
229,2017,3344.25146
229,2018,3114.93894
229,2019,2853.03568
229,2020,2631.28134
229,2021,2429.75576
229,2022,2429.75576
23,1990,2.68477
23,1991,2.74994
23,1992,2.8015
23,1993,1.45708
23,1994,1.57781
23,1995,1.70619
23,1996,1.90328
23,1997,2.1211
23,1998,0.82142
23,1999,1.15938
23,2000,2.21686
23,2001,3.13019
23,2002,4.00668
23,2003,4.96677
23,2004,6.02947
23,2005,7.39058
23,2006,7.78939
23,2007,7.42858
23,2008,7.88126
23,2009,8.31439
23,2010,8.46393
23,2011,8.68844
23,2012,9.03528
23,2013,9.47092
23,2014,10.50058
23,2015,11.78918
23,2016,13.55741
23,2017,15.29609
23,2018,17.43225
23,2019,19.34951
23,2020,21.32159
23,2021,23.50593
23,2022,23.50593
230,1992,31.82684
230,1993,33.43914
230,1994,36.94243
230,1995,157.52938
230,1996,118.22902
230,1997,110.53827
230,1998,104.79186
230,1999,76.672
230,2000,74.45587
230,2001,82.98754
230,2002,9.94812
230,2003,20.20792
230,2004,31.24283
230,2005,43.36662
230,2006,63.04709
230,2007,82.02201
230,2008,94.07103
230,2009,95.23228
230,2010,107.7323
230,2011,119.31814
230,2012,125.94332
230,2013,114.9632
230,2014,117.20932
230,2015,122.46938
230,2016,175.83499
230,2017,204.26267
230,2018,268.82382
230,2019,331.40012
230,2020,382.90039
230,2021,442.81648
230,2022,442.81648
231,1990,136.37752
231,1991,138.66913
231,1992,141.30451
231,1993,296.63178
231,1994,552.21302
231,1995,1077.93016
231,1996,1669.20777
231,1997,2690.51068
231,1998,3717.50209
231,1999,5084.56938
231,2000,6116.1489
231,2001,7383.17787
231,2002,8807.28327
231,2003,10290.77994
231,2004,11601.50758
231,2005,14137.82617
231,2006,16928.63307
231,2007,20459.25077
231,2008,24510.22374
231,2009,28574.64017
231,2010,31793.64642
231,2011,34673.18279
231,2012,36782.33867
231,2013,38504.18487
231,2014,39714.32777
231,2015,40265.89615
231,2016,40381.88968
231,2017,39234.63342
231,2018,38324.84728
231,2019,38965.85661
231,2020,38493.84559
231,2021,38095.62679
231,2022,38095.62679
233,1990,112.98899
233,1991,116.60577
233,1992,120.01288
233,1993,65.24066
233,1994,70.69361
233,1995,77.12097
233,1996,85.21954
233,1997,93.61884
233,1998,34.07947
233,1999,46.10646
233,2000,87.96201
233,2001,122.54934
233,2002,154.89873
233,2003,189.92836
233,2004,228.3684
233,2005,276.96471
233,2006,288.18622
233,2007,290.95574
233,2008,112.5
233,2009,135.9
233,2010,170.1
233,2011,203.4
233,2012,240.3
233,2013,280.8
233,2014,331.2
233,2015,379.8
233,2016,439.2
233,2017,503.1
233,2018,516.6
233,2019,559.8
233,2020,602.1
233,2021,645.3
233,2022,645.3
234,1990,0.6093
234,1991,0.6129
234,1992,0.6219
234,1993,0.6678
234,1994,0.7641
234,1995,0.918
234,1996,1.305
234,1997,1.773
234,1998,2.457
234,1999,3.051
234,2000,4.392
234,2001,11.52
234,2002,18.72
234,2003,15.75
234,2004,13.41
234,2005,20.43
234,2006,18.26519
234,2007,66.67458
234,2008,113.72382
234,2009,70.64504
234,2010,27.56627
234,2011,13.80828
234,2012,0.05029
234,2013,0.30175
234,2014,70.59402
234,2015,83.1182
234,2016,95.64237
234,2017,112.16988
234,2018,116.44668
234,2019,127.55618
234,2020,138.19411
234,2021,149.74384
234,2022,149.74384
235,1992,0.05607
235,1993,0.2421
235,1994,0.5382
235,1995,1.11269
235,1996,1.82109
235,1997,2.55391
235,1998,0.67829
235,1999,0.97455
235,2000,0.6902
235,2001,0.74611
235,2002,0.18991
235,2003,1.03705
235,2004,5.15313
235,2005,1.42057
235,2006,4.2218
235,2007,1.03799
235,2008,3.49635
235,2009,2.00371
235,2010,2.32648
235,2011,9.674
235,2012,13.41656
235,2013,8.86064
235,2014,9.14166
235,2015,10.09553
235,2016,10.79635
235,2017,12.96028
235,2018,14.49598
235,2019,15.8537
235,2020,17.89156
235,2021,19.78516
235,2022,19.78516
236,1990,642.20971
236,1991,661.33525
236,1992,678.15072
236,1993,355.77371
236,1994,389.77023
236,1995,95.62081
236,1996,147.18692
236,1997,200.51981
236,1998,239.79651
236,1999,330.73591
236,2000,630.97875
236,2001,879.08447
236,2002,1111.13667
236,2003,1215
236,2004,1638.1574
236,2005,1611
236,2006,1908
236,2007,2087.11578
236,2008,2142.90451
236,2009,2189.9891
236,2010,2148.95941
236,2011,2159.5166
236,2012,2204.63939
236,2013,2268.68251
236,2014,2412
236,2015,2502
236,2016,2592
236,2017,2682
236,2018,2772
236,2019,2853
236,2020,2943
236,2021,3033
236,2022,3033
237,1990,4057.91915
237,1991,4148.584
237,1992,4236.76526
237,1993,2245.29721
237,1994,2315.34784
237,1995,2389.57128
237,1996,2473.00412
237,1997,2555.33899
237,1998,341.98451
237,1999,353.50946
237,2000,674.42619
237,2001,939.61577
237,2002,1187.64645
237,2003,1456.22715
237,2004,1750.95636
237,2005,2123.55613
237,2006,2209.59414
237,2007,2230.82875
237,2008,2290.45894
237,2009,2340.78564
237,2010,2296.93075
237,2011,2308.21489
237,2012,2356.44471
237,2013,2424.89766
237,2014,2660.07908
237,2015,2963.79224
237,2016,3423.82672
237,2017,3863.88667
237,2018,4410.52457
237,2019,4892.76868
237,2020,5382.416
237,2021,5922.4036
237,2022,5922.4036
238,1993,0.02916
238,1994,0.06723
238,1995,0.1476
238,1996,0.4932
238,1997,0.8793
238,1998,1.215
238,1999,1.926
238,2000,3.672
238,2001,5.013
238,2002,5.706
238,2003,5.931
238,2004,8.28
238,2005,10.62
238,2006,11.25
238,2007,12.6
238,2008,13.86
238,2009,14.94
238,2010,16.02
238,2011,17.1
238,2012,18.27
238,2013,19.53
238,2014,20.7
238,2015,21.87
238,2016,23.13
238,2017,24.3
238,2018,25.56
238,2019,26.73
238,2020,27.9
238,2021,29.16
238,2022,29.16
239,1990,1.27012
239,1991,1.31304
239,1992,1.34716
239,1993,0.7209
239,1994,0.76837
239,1995,0.95879
239,1996,1.09859
239,1997,1.27839
239,1998,0.82589
239,1999,1.20946
239,2000,1.7361
239,2001,2.03648
239,2002,2.3559
239,2003,2.70648
239,2004,3.11393
239,2005,3.65369
239,2006,3.89553
239,2007,4.07966
239,2008,4.3119
239,2009,4.51028
239,2010,4.51448
239,2011,4.62143
239,2012,4.82154
239,2013,4.99343
239,2014,5.39968
239,2015,5.82744
239,2016,6.53401
239,2017,7.38465
239,2018,8.23079
239,2019,9.05117
239,2020,9.89912
239,2021,10.82907
239,2022,10.82907
240,1990,7.55017
240,1991,7.64237
240,1992,7.72166
240,1993,4.09051
240,1994,4.32453
240,1995,5.35428
240,1996,6.08734
240,1997,7.04591
240,1998,4.52268
240,1999,6.55879
240,2000,9.28533
240,2001,10.69205
240,2002,12.09943
240,2003,13.54925
240,2004,15.12629
240,2005,17.14938
240,2006,17.57367
240,2007,17.64382
240,2008,17.91066
240,2009,18.08518
240,2010,17.59879
240,2011,17.66766
240,2012,18.20455
240,2013,18.7
240,2014,20.09756
240,2015,21.5344
240,2016,23.93154
240,2017,26.7945
240,2018,29.55874
240,2019,32.14728
240,2020,34.79768
240,2021,37.68443
240,2022,37.68443
