geo,year,pp_vegetables_melons_total_producer_price_index_2014_2016_100
233,2005,89.07
233,2006,77.17
233,2007,80.41
233,2008,82.7
233,2009,84.16
233,2010,85.75
233,2011,87.43
233,2012,89.16
233,2013,94.94
233,2014,97.24
233,2015,100.34
233,2016,102.42
233,2017,104.46
233,2018,106.44
233,2019,108.35
233,2020,111.11
233,2021,110.67
233,2022,116.52
233,2023,114.99
233,2024,118.42
234,1991,2.75
234,1992,3.4
234,1993,6.99
234,1994,9.12
234,1995,12.93
234,1996,15.19
234,1997,18.31
234,1998,19.21
234,1999,20.9
234,2000,23.39
234,2001,24.55
234,2002,27.8
234,2003,30
234,2004,29.11
234,2005,37.93
234,2006,36.6
234,2007,61.09
234,2008,53.92
234,2009,58.84
234,2010,68.11
234,2011,66.53
234,2012,72.5
234,2013,88.38
234,2014,96.54
234,2015,92.94
234,2016,110.53
234,2017,99.38
234,2018,94.56
234,2019,110.6
234,2020,111.33
234,2021,122.11
234,2022,142.18
234,2023,140.93
234,2024,152.12
237,1991,21.84
237,1992,17.58
237,1993,20.02
237,1994,21.97
237,1995,26.45
237,1996,30.77
237,1997,29.83
237,1998,29.19
237,1999,28.85
237,2000,28.91
237,2001,36.15
237,2002,28.6
237,2003,30.64
237,2004,34.92
237,2005,37.75
237,2006,37.4
237,2007,44.81
237,2008,62.73
237,2009,68.15
237,2010,75.33
237,2011,91.95
237,2012,92.91
237,2013,96.72
237,2014,94.41
237,2015,92.77
237,2016,112.82
237,2017,114.72
237,2018,109.43
237,2019,122.05
237,2020,120.02
237,2021,99.26
237,2022,148.51
237,2023,191.53
237,2024,150.61
238,1993,17.52
238,1994,18.95
238,1995,19.75
238,1996,21.96
238,1997,22.54
238,1998,19.56
238,1999,23.17
238,2000,17.7
238,2001,17.72
238,2002,20.52
238,2003,17.34
238,2004,18.33
238,2005,22.19
238,2006,26.46
238,2007,36.71
238,2008,38.81
238,2009,41.09
238,2010,45.68
238,2011,66.26
238,2012,83.48
238,2013,72.61
238,2014,86.35
238,2015,100.75
238,2016,112.9
238,2017,110.36
238,2018,106.63
238,2019,115.65
238,2020,123.29
238,2021,124.57
238,2022,145.95
238,2023,194.45
238,2024,237.45
249,1991,7.74
249,1992,8.65
249,1993,9.04
249,1994,11.14
249,1995,13.82
249,1996,15.58
249,1997,16.83
249,1998,19.36
249,1999,22.19
249,2000,23.94
249,2001,25.66
249,2002,27.45
249,2003,29.55
249,2004,37.56
249,2005,35.37
249,2006,38.85
249,2007,48.61
249,2008,59.3
249,2009,70.06
249,2010,71.38
249,2011,87.6
249,2012,88.52
249,2013,95.4
249,2014,91.94
249,2015,99.91
249,2016,108.15
249,2017,117.64
249,2018,104.51
249,2019,129.39
249,2020,137.44
249,2021,214.96
249,2022,247.13
249,2023,285.53
249,2024,318.85
251,2010,63.29
251,2011,64.15
251,2012,72.12
251,2013,78.64
251,2014,89.41
251,2015,95.97
251,2016,114.62
251,2017,83.27
251,2018,122.66
251,2019,120.2
251,2020,137.82
251,2021,175.61
251,2022,175.75
251,2023,192.63
251,2024,210.99
255,2000,88.9
255,2001,93.34
255,2002,102.29
255,2003,101.03
255,2004,74.04
255,2005,92.58
255,2006,119.36
255,2007,111.08
255,2008,101.34
255,2009,95.72
255,2010,112.88
255,2011,92.9
255,2012,111.5
255,2013,113.34
255,2014,94.13
255,2015,99.95
255,2016,105.92
255,2017,88.02
255,2018,109.95
255,2019,106.9
255,2020,111.65
255,2021,114.58
255,2022,120.49
255,2023,122.52
255,2024,124.9
256,2000,61.8
256,2001,60.91
256,2002,94.29
256,2003,121.4
256,2004,145.96
256,2005,169.41
256,2006,178.17
256,2007,153.31
256,2008,161.91
256,2009,161.8
256,2010,170.67
256,2011,167.25
256,2012,103.5
256,2013,100.79
256,2014,95.2
256,2015,95.25
256,2016,109.55
256,2017,111.71
256,2018,117.75
256,2019,133.79
256,2020,123.29
256,2021,123.83
256,2022,130.2
256,2023,142.94
256,2024,154.79
26,1991,58.29
26,1992,59.07
26,1993,57.52
26,1994,52.08
26,1995,95.96
26,1996,106.64
26,1997,97.13
26,1998,94.55
26,1999,89.23
26,2000,88.51
26,2001,86.21
26,2002,80.97
26,2003,76.88
26,2004,75.59
26,2005,69.51
26,2006,69.49
26,2007,75.84
26,2008,79.44
26,2009,79.74
26,2010,81.73
26,2011,88.59
26,2012,96.61
26,2013,96.54
26,2014,110.39
26,2015,91.86
26,2016,90.07
26,2017,90.58
26,2018,106.19
26,2019,96.3
26,2020,98.39
26,2021,110.46
26,2022,115.13
26,2023,115.36
26,2024,118.53
27,1998,25.43
27,1999,42.79
27,2000,47.76
27,2001,39.36
27,2002,37.18
27,2003,43.33
27,2004,49.77
27,2005,54.5
27,2006,54.43
27,2007,111.35
27,2008,105.54
27,2009,92.91
27,2010,101.83
27,2011,85.98
27,2012,86.85
27,2013,93.06
27,2014,104.97
27,2015,103.95
27,2016,91.08
27,2017,84.07
27,2018,92.45
27,2019,97.73
27,2020,100.04
27,2021,104.34
27,2022,128.58
27,2023,133.5
27,2024,142.26
272,2006,49.28
272,2007,60.11
272,2008,62.82
272,2009,64.5
272,2010,105.42
272,2011,78.45
272,2012,103.97
272,2013,88.86
272,2014,104.11
272,2015,95.74
272,2016,100.15
272,2017,101.34
272,2018,104.24
272,2019,117.27
272,2020,134.09
272,2021,154.79
272,2022,142.76
272,2023,168.57
272,2024,186.5
28,1991,0.98
28,1992,0.91
28,1993,0.97
28,1994,2.7
28,1995,1.99
28,1996,4.34
28,1997,3.23
28,1998,6.29
28,1999,6.6
28,2000,9.35
28,2001,17.16
28,2002,20.3
28,2003,28.36
28,2004,41.91
28,2005,88.54
28,2006,73.13
28,2007,78.14
28,2008,81.37
28,2009,85.39
28,2010,66.43
28,2011,65.54
28,2012,71.06
28,2013,58.42
28,2014,87.97
28,2015,95.36
28,2016,116.67
28,2017,101.83
28,2018,116.44
28,2019,133.01
28,2020,122.09
28,2021,143.3
28,2022,218.58
28,2023,210.58
28,2024,226.68
29,1991,7.21
29,1992,8.51
29,1993,7.98
29,1994,12.13
29,1995,11.49
29,1996,13.15
29,1997,14.61
29,1998,17.69
29,1999,24.58
29,2000,23.39
29,2001,22.89
29,2002,29.7
29,2003,34.8
29,2004,43.67
29,2005,49.13
29,2006,55.41
29,2007,61.66
29,2008,67.82
29,2009,73.86
29,2010,79.73
29,2011,85.41
29,2012,90.87
29,2013,91.5
29,2014,95.85
29,2015,100.04
29,2016,104.11
29,2017,107.8
29,2018,111.03
29,2019,113.79
29,2020,116.08
29,2021,117.91
29,2022,119.28
29,2023,120.95
29,2024,122.62
299,1996,62.28
299,1997,71.16
299,1998,60.76
299,1999,51.17
299,2000,54.14
299,2001,60.38
299,2002,59.45
299,2003,64.88
299,2004,64.24
299,2005,65.48
299,2006,70.49
299,2007,75.26
299,2008,120.81
299,2009,76.13
299,2010,79.55
299,2011,83.54
299,2012,95.72
299,2013,90.28
299,2014,93.5
299,2015,106.96
299,2016,99.54
299,2017,100.62
299,2018,100.26
299,2019,102.27
299,2020,64.63
299,2021,63.44
299,2022,74.99
299,2023,78.47
299,2024,82.3
3,1993,78.62
3,1994,85.01
3,1995,56.79
3,1996,59.14
3,1997,73.39
3,1998,76
3,1999,67.63
3,2000,72.61
3,2001,78.42
3,2002,76.59
3,2003,78.7
3,2004,65.22
3,2005,69.83
3,2006,70.11
3,2007,70.75
3,2008,68.08
3,2009,73.03
3,2010,81.86
3,2011,75.34
3,2012,75.38
3,2013,125.61
3,2014,102.26
3,2015,100.75
3,2016,95.32
3,2017,105.52
3,2018,101.81
3,2019,103.03
3,2020,103.93
3,2021,113.09
3,2022,131.57
3,2023,160.05
3,2024,185.37
32,1991,60.65
32,1992,60.86
32,1993,68.87
32,1994,45.05
32,1995,47.33
32,1996,49.03
32,1997,46.12
32,1998,46.05
32,1999,45.29
32,2000,37.49
32,2001,37.33
32,2002,40.61
32,2003,48.61
32,2004,52.46
32,2005,53.93
32,2006,57.07
32,2007,64.89
32,2008,72.76
32,2009,88.58
32,2010,82.55
32,2011,75.87
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,111.29
32,2020,110.74
32,2021,116.87
32,2022,111.11
32,2023,116.49
32,2024,116.99
33,1991,62.38
33,1992,65.07
33,1993,65.36
33,1994,66.43
33,1995,69.16
33,1996,62.02
33,1997,66.53
33,1998,65.18
33,1999,66.01
33,2000,66.82
33,2001,68.16
33,2002,71.61
33,2003,71.87
33,2004,70.28
33,2005,72.86
33,2006,84.38
33,2007,73.78
33,2008,77.05
33,2009,82.17
33,2010,82.5
33,2011,84.52
33,2012,84.79
33,2013,92.22
33,2014,94.24
33,2015,100.94
33,2016,104.83
33,2017,106.41
33,2018,109.59
33,2019,114.52
33,2020,119.66
33,2021,122.26
33,2022,129.05
33,2023,134.91
33,2024,140.49
35,1991,50.87
35,1992,48.52
35,1993,55.81
35,1994,61.37
35,1995,66.5
35,1996,68.51
35,1997,69.14
35,1998,94.04
35,1999,81.98
35,2000,84.86
35,2001,87.19
35,2002,87.31
35,2003,96.04
35,2004,92.04
35,2005,94
35,2006,102.91
35,2007,99.54
35,2008,99
35,2009,98.02
35,2010,92.39
35,2011,108.29
35,2012,121.67
35,2013,99.9
35,2014,101.24
35,2015,99.56
35,2016,99.19
35,2017,97.01
35,2018,98.28
35,2019,102.95
35,2020,101.15
35,2021,98.87
35,2022,104.53
35,2023,107.84
35,2024,110.17
38,1991,17.1
38,1992,16.46
38,1993,17.49
38,1994,21.61
38,1995,22
38,1996,23.02
38,1997,25.34
38,1998,29.67
38,1999,29.88
38,2000,30.6
38,2001,31.67
38,2002,33.68
38,2003,34.57
38,2004,33.86
38,2005,39.96
38,2006,44.31
38,2007,47.43
38,2008,63.87
38,2009,60.31
38,2010,68.08
38,2011,87.76
38,2012,69.93
38,2013,82.63
38,2014,83.18
38,2015,108.81
38,2016,108.01
38,2017,123.14
38,2018,110.23
38,2019,113.85
38,2020,136.92
38,2021,156.21
38,2022,290.66
38,2023,261.87
38,2024,306.81
39,2007,92.92
39,2008,100.12
39,2009,121.01
39,2010,135.09
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,84.01
39,2020,71.01
39,2021,54.68
39,2022,59.6
39,2023,59.72
39,2024,56.25
4,1991,8.22
4,1992,11.51
4,1993,12.89
4,1994,14.76
4,1995,17.9
4,1996,22.91
4,1997,24.25
4,1998,32.79
4,1999,33.05
4,2000,36.43
4,2001,43.21
4,2002,53.58
4,2003,57.94
4,2004,56.91
4,2005,60.12
4,2006,65.31
4,2007,65.68
4,2008,68.18
4,2009,80.49
4,2010,85.65
4,2011,85.36
4,2012,93.52
4,2013,98.37
4,2014,90.76
4,2015,104.22
4,2016,105.01
4,2017,109.07
4,2018,100.04
4,2019,105.66
4,2020,116.77
4,2021,135.24
4,2022,140.28
4,2023,158.82
4,2024,168.45
40,1991,20.85
40,1992,27.27
40,1993,26.77
40,1994,27.88
40,1995,34.44
40,1996,28.75
40,1997,43.16
40,1998,38.91
40,1999,32.62
40,2000,34.46
40,2001,31.27
40,2002,37.12
40,2003,32.58
40,2004,35.33
40,2005,35.23
40,2006,41.59
40,2007,54.49
40,2008,46.37
40,2009,70.65
40,2010,75.18
40,2011,74.63
40,2012,81.26
40,2013,91.89
40,2014,88.2
40,2015,99.31
40,2016,112.48
40,2017,102.02
40,2018,112.41
40,2019,113.32
40,2020,139.27
40,2021,152.62
40,2022,143.05
40,2023,200.19
40,2024,221.38
41,1991,32
41,1992,45.53
41,1993,55.11
41,1994,57.32
41,1995,62.94
41,1996,85.46
41,1997,75.35
41,1998,74.56
41,1999,64.63
41,2000,58
41,2001,55.11
41,2002,63.38
41,2003,67.72
41,2004,82.6
41,2005,82.46
41,2006,89.34
41,2007,94.85
41,2008,96.19
41,2009,95.83
41,2010,90.97
41,2011,103.51
41,2012,103.84
41,2013,101.27
41,2014,93.23
41,2015,94.84
41,2016,111.93
41,2017,102.54
41,2018,104.3
41,2019,125.97
41,2020,124.99
41,2021,118.32
41,2022,133.21
41,2023,134.39
41,2024,133.83
44,1991,21.74
44,1992,27.81
44,1993,29.8
44,1994,41.09
44,1995,48.61
44,1996,38.16
44,1997,53.25
44,1998,72.49
44,1999,67.35
44,2000,70.53
44,2001,64.03
44,2002,72.13
44,2003,72.87
44,2004,77.9
44,2005,68.55
44,2006,85.7
44,2007,90.78
44,2008,97.7
44,2009,102.54
44,2010,116.73
44,2011,82.88
44,2012,82.42
44,2013,74.38
44,2014,102.97
44,2015,106.01
44,2016,91.02
44,2017,118.19
44,2018,142.37
44,2019,149.8
44,2020,154.49
44,2021,160.6
44,2022,223.05
44,2023,224.34
44,2024,240.53
46,1991,47.29
46,1992,47.29
46,1993,47.29
46,1994,47.29
46,1995,47.29
46,1996,48.81
46,1997,111.36
46,1998,50.36
46,1999,56.23
46,2000,54.47
46,2001,52.56
46,2002,61.74
46,2003,64.79
46,2004,70.99
46,2005,74.72
46,2006,79.03
46,2007,86.69
46,2008,94.57
46,2009,98.08
46,2010,101.27
46,2011,94.62
46,2012,100.54
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,103.52
46,2020,91.51
46,2021,95.9
46,2022,97.89
46,2023,97.2
46,2024,96.99
47,1991,23.79
47,1992,23.79
47,1993,23.79
47,1994,23.79
47,1995,24.57
47,1996,29.74
47,1997,30.52
47,1998,30.52
47,1999,36.86
47,2000,36.86
47,2001,41.47
47,2002,44.92
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,101.46
47,2020,86.36
47,2021,97.14
47,2022,156.29
47,2023,119.87
47,2024,97.43
48,1991,8.38
48,1992,6.54
48,1993,10.81
48,1994,11.54
48,1995,18.05
48,1996,18.16
48,1997,24.99
48,1998,30.23
48,1999,29.94
48,2000,31.9
48,2001,31.1
48,2002,36.9
48,2003,36.16
48,2004,46.24
48,2005,53.29
48,2006,51.1
48,2007,63.06
48,2008,65.8
48,2009,65.93
48,2010,93.78
48,2011,84.48
48,2012,83.92
48,2013,85.76
48,2014,95.49
48,2015,94.46
48,2016,110.05
48,2017,115.23
48,2018,104.94
48,2019,116.5
48,2020,117.75
48,2021,127.92
48,2022,138.74
48,2023,141.71
48,2024,154.84
49,1996,8.77
49,1997,8.77
49,1998,8.77
49,1999,8.81
49,2000,16.48
49,2001,16.48
49,2002,16.48
49,2003,16.48
49,2004,16.48
49,2005,52.73
49,2006,52.73
49,2007,52.73
49,2008,102.67
49,2009,84
49,2010,84.3
49,2011,93.7
49,2012,93.7
49,2013,93.7
49,2014,93.7
49,2015,96.52
49,2016,109.78
49,2017,142.26
49,2018,149.6
49,2019,141.47
49,2020,136.35
49,2021,139.76
49,2022,143.18
49,2023,159.84
49,2024,174.07
50,1991,88.43
50,1992,84.24
50,1993,83.34
50,1994,88.36
50,1995,74.8
50,1996,76.54
50,1997,80.87
50,1998,81.76
50,1999,72.72
50,2000,93.39
50,2001,101.27
50,2002,90.91
50,2003,86.85
50,2004,93.82
50,2005,97.49
50,2006,99.54
50,2007,121.76
50,2008,132.44
50,2009,116.96
50,2010,126.24
50,2011,118.25
50,2012,119.08
50,2013,102.17
50,2014,98.23
50,2015,94.11
50,2016,107.67
50,2017,112.8
50,2018,120.68
50,2019,125.05
50,2020,131.63
50,2021,129.69
50,2022,134.85
50,2023,141.29
50,2024,146.31
52,1994,2.83
52,1995,9.43
52,1996,12.95
52,1997,12.67
52,1998,14.29
52,1999,14.02
52,2000,14.55
52,2001,12.52
52,2002,15.36
52,2003,22.62
52,2004,20.45
52,2005,20.78
52,2006,49.9
52,2007,68.71
52,2008,71.48
52,2009,88.85
52,2010,116.96
52,2011,105.29
52,2012,111.17
52,2013,112.98
52,2014,103.05
52,2015,103.54
52,2016,93.41
52,2017,113.07
52,2018,111.88
52,2019,120.56
52,2020,143.32
52,2021,147
52,2022,167.65
52,2023,203.47
52,2024,221.18
53,2009,67.64
53,2010,96.09
53,2011,104.89
53,2012,103.85
53,2013,103.46
53,2014,104.69
53,2015,103.95
53,2016,91.36
53,2017,96.08
53,2018,100.28
53,2019,92.57
53,2020,94.49
53,2021,112.46
53,2022,109.75
53,2023,105.41
53,2024,112.17
54,1991,77.35
54,1992,68.96
54,1993,56.56
54,1994,66.94
54,1995,69.29
54,1996,58.27
54,1997,70.33
54,1998,78.01
54,1999,74.22
54,2000,77.82
54,2001,88.12
54,2002,91.75
54,2003,97.52
54,2004,94.3
54,2005,95.59
54,2006,90.17
54,2007,96.98
54,2008,80.83
54,2009,79.65
54,2010,87.46
54,2011,91.41
54,2012,91.37
54,2013,94.92
54,2014,82.39
54,2015,105.28
54,2016,112.33
54,2017,103.09
54,2018,111.92
54,2019,121.96
54,2020,118.76
54,2021,123.89
54,2022,138.96
54,2023,153.07
54,2024,169.25
56,1991,20.02
56,1992,27.31
56,1993,26.04
56,1994,33.35
56,1995,34.27
56,1996,27.45
56,1997,31.26
56,1998,35.06
56,1999,28.07
56,2000,28.14
56,2001,27.21
56,2002,26.43
56,2003,39.33
56,2004,63.46
56,2005,64.52
56,2006,58.14
56,2007,68.29
56,2008,80.49
56,2009,88.51
56,2010,94.62
56,2011,77.99
56,2012,93.11
56,2013,95.01
56,2014,85.77
56,2015,101.27
56,2016,112.96
56,2017,115.99
56,2018,109.61
56,2019,121.19
56,2020,138.98
56,2021,129.52
56,2022,164.83
56,2023,178.39
56,2024,189.76
57,1994,0.01
57,1995,0.05
57,1996,0.07
57,1997,0.14
57,1998,0.26
57,1999,1.25
57,2000,3.5
57,2001,5.68
57,2002,8.08
57,2003,9.37
57,2004,11.22
57,2005,12.06
57,2006,12.77
57,2007,15.16
57,2008,18.2
57,2009,18.57
57,2010,25.78
57,2011,40.66
57,2012,59.04
57,2013,73.83
57,2014,86.34
57,2015,101.01
57,2016,112.65
57,2017,121.89
57,2018,121.5
57,2019,143.73
57,2020,121.25
57,2021,160.58
57,2022,193.98
57,2023,191.19
57,2024,198.93
58,1991,3.49
58,1992,3.64
58,1993,5.65
58,1994,6.39
58,1995,6.49
58,1996,4.8
58,1997,7.65
58,1998,10.63
58,1999,12.27
58,2000,29.24
58,2001,30.55
58,2002,43.25
58,2003,51.25
58,2004,46.27
58,2005,44.16
58,2006,53.86
58,2007,52.88
58,2008,54.54
58,2009,57.77
58,2010,65.44
58,2011,65
58,2012,88.7
58,2013,88.21
58,2014,94.86
58,2015,92.9
58,2016,112.24
58,2017,109.23
58,2018,106.06
58,2019,109.55
58,2020,111.41
58,2021,98.07
58,2022,102.26
58,2023,118.28
58,2024,116.01
59,1991,23.78
59,1992,25.54
59,1993,20.11
59,1994,23.62
59,1995,25.04
59,1996,26.68
59,1997,27.87
59,1998,28.27
59,1999,27.85
59,2000,27.59
59,2001,27.86
59,2002,28.58
59,2003,35.13
59,2004,34.1
59,2005,35.06
59,2006,46.1
59,2007,49.44
59,2008,59.11
59,2009,55.8
59,2010,69.88
59,2011,93.62
59,2012,91.7
59,2013,93.35
59,2014,95.07
59,2015,100.46
59,2016,104.47
59,2017,138.02
59,2018,140.21
59,2019,374.84
59,2020,440.39
59,2021,276.32
59,2022,525.1
59,2023,605.39
59,2024,571.42
60,1991,43.29
60,1992,44.41
60,1993,53.91
60,1994,53.93
60,1995,62.18
60,1996,61.76
60,1997,71.86
60,1998,62.49
60,1999,47.08
60,2000,53.49
60,2001,53.96
60,2002,52.38
60,2003,60.28
60,2004,65.09
60,2005,91.07
60,2006,86.89
60,2007,85.6
60,2008,96.89
60,2009,102.6
60,2010,111.31
60,2011,91.17
60,2012,86.04
60,2013,82.97
60,2014,100.44
60,2015,100.93
60,2016,98.63
60,2017,99.27
60,2018,92.84
60,2019,89.32
60,2020,96.54
60,2021,101.64
60,2022,110.85
60,2023,108.13
60,2024,109.94
63,1992,33.39
63,1993,38.04
63,1994,59.23
63,1995,69.2
63,1996,76.5
63,1997,68.68
63,1998,62.23
63,1999,63.65
63,2000,60.88
63,2001,70.84
63,2002,91.84
63,2003,122.6
63,2004,83.38
63,2005,85.06
63,2006,99.73
63,2007,107.3
63,2008,121.21
63,2009,85
63,2010,117.29
63,2011,120.13
63,2012,100.53
63,2013,104.8
63,2014,89.45
63,2015,102.77
63,2016,107.78
63,2017,109.38
63,2018,123.71
63,2019,124.91
63,2020,126.59
63,2021,129.7
63,2022,136.06
63,2023,146.15
63,2024,140.62
66,1991,2.11
66,1992,2.29
66,1993,2.6
66,1994,2.58
66,1995,2.76
66,1996,2.81
66,1997,2.85
66,1998,4.65
66,1999,4.65
66,2000,4.91
66,2001,5.21
66,2002,5.21
66,2003,5.32
66,2004,5.32
66,2005,5.37
66,2006,5.48
66,2007,5.58
66,2008,5.63
66,2009,8.43
66,2010,9.16
66,2011,8.25
66,2012,10.46
66,2013,9.46
66,2014,18.9
66,2015,34.13
66,2016,165.46
66,2017,88.96
66,2018,96.05
66,2019,88.06
66,2020,88.84
66,2021,98.08
66,2022,95.91
66,2023,85.9
66,2024,96.85
67,1991,93.84
67,1992,88.38
67,1993,92.72
67,1994,84.92
67,1995,66.3
67,1996,69.42
67,1997,65.5
67,1998,77.95
67,1999,62.35
67,2000,68.01
67,2001,72.37
67,2002,71.08
67,2003,76.92
67,2004,74.13
67,2005,67.44
67,2006,83.12
67,2007,87.71
67,2008,84.22
67,2009,81.15
67,2010,89.78
67,2011,90.93
67,2012,98.74
67,2013,107.35
67,2014,100.09
67,2015,97.31
67,2016,102.6
67,2017,103.16
67,2018,121.44
67,2019,115.26
67,2020,105.89
67,2021,117.18
67,2022,121.44
67,2023,130.71
67,2024,129.54
68,1991,63.95
68,1992,54.3
68,1993,57.36
68,1994,60.39
68,1995,56.79
68,1996,59.18
68,1997,58.21
68,1998,60.27
68,1999,61.28
68,2000,63.13
68,2001,71.02
68,2002,68.57
68,2003,81.7
68,2004,69.88
68,2005,80.28
68,2006,91.03
68,2007,92.53
68,2008,88.23
68,2009,90.52
68,2010,106.95
68,2011,82.79
68,2012,97.54
68,2013,102.3
68,2014,94.28
68,2015,102.2
68,2016,103.52
68,2017,98.05
68,2018,113.3
68,2019,111.5
68,2020,119.27
68,2021,117.81
68,2022,115.8
68,2023,119.45
68,2024,120.61
7,2010,95.74
7,2011,95.43
7,2012,118.31
7,2013,97.86
7,2014,96.99
7,2015,101.29
7,2016,101.73
7,2017,103.34
7,2018,108.45
7,2019,110.05
7,2020,111.6
7,2021,112.91
7,2022,113.84
7,2023,114.2
7,2024,115.28
73,1994,93.67
73,1995,101.28
73,1996,84.56
73,1997,112.09
73,1998,95.33
73,1999,75.2
73,2000,91.26
73,2001,87.03
73,2002,70.96
73,2003,99.37
73,2004,81.42
73,2005,79.94
73,2006,80.6
73,2007,78.82
73,2008,76.96
73,2009,80.36
73,2010,100.3
73,2011,93.71
73,2012,86.33
73,2013,97
73,2014,106.3
73,2015,106.22
73,2016,87.48
73,2017,107.69
73,2018,124.06
73,2019,124.21
73,2020,118.49
73,2021,134.9
73,2022,151.06
73,2023,153.72
73,2024,150.56
75,1991,12.11
75,1992,10.31
75,1993,10.61
75,1994,10.61
75,1995,23.35
75,1996,16.72
75,1997,12.8
75,1998,14.96
75,1999,10.12
75,2000,10.31
75,2001,15.6
75,2002,30.57
75,2003,42.88
75,2004,49.15
75,2005,56.89
75,2006,64.19
75,2007,71.07
75,2008,77.54
75,2009,83.61
75,2010,89.28
75,2011,94.56
75,2012,97.95
75,2013,99.1
75,2014,99.89
75,2015,100.16
75,2016,99.96
75,2017,89.66
75,2018,86.76
75,2019,83.49
75,2020,79.87
75,2021,75.78
75,2022,71.25
75,2023,69.26
75,2024,65.31
79,1991,72.84
79,1992,56.6
79,1993,55.38
79,1994,67.72
79,1995,67.07
79,1996,56.96
79,1997,62.97
79,1998,67.37
79,1999,56.71
79,2000,56.47
79,2001,80.41
79,2002,72.18
79,2003,85.59
79,2004,76.3
79,2005,82.64
79,2006,89.84
79,2007,95.37
79,2008,78.19
79,2009,69.18
79,2010,80.47
79,2011,73.4
79,2012,91.77
79,2013,90.84
79,2014,88.91
79,2015,104.2
79,2016,106.89
79,2017,100.76
79,2018,117.35
79,2019,117.3
79,2020,122.85
79,2021,117
79,2022,131.46
79,2023,146.48
79,2024,156.74
8,2008,87.51
8,2009,82.75
8,2010,82.11
8,2011,83.72
8,2012,86.7
8,2013,90.7
8,2014,95.41
8,2015,99.84
8,2016,104.75
8,2017,110.25
8,2018,116.3
8,2019,122.81
8,2020,125.9
8,2021,129.66
8,2022,138.79
8,2023,142.32
8,2024,144.93
80,1996,44.96
80,1997,48.65
80,1998,53.36
80,1999,54.73
80,2000,58.09
80,2001,54.85
80,2002,59.74
80,2003,71.74
80,2004,77.29
80,2005,76.96
80,2006,79.5
80,2007,92.04
80,2008,97.58
80,2009,95.24
80,2010,106.94
80,2011,105.12
80,2012,108.25
80,2013,106.42
80,2014,111.72
80,2015,95.93
80,2016,92.34
80,2017,95.37
80,2018,103.28
80,2019,108.19
80,2020,102.65
80,2021,116.45
80,2022,123.72
80,2023,141.62
80,2024,152.44
81,1991,0.34
81,1992,0.3
81,1993,0.5
81,1994,0.86
81,1995,1.49
81,1996,1.43
81,1997,2.53
81,1998,4.3
81,1999,3.2
81,2000,4.98
81,2001,8.04
81,2002,7.48
81,2003,10.54
81,2004,12.95
81,2005,17.69
81,2006,19.06
81,2007,21.74
81,2008,27.41
81,2009,41.28
81,2010,47.62
81,2011,52.97
81,2012,63.15
81,2013,74.76
81,2014,85.79
81,2015,102.86
81,2016,111.34
81,2017,89.1
81,2018,99.23
81,2019,106.99
81,2020,130.17
81,2021,135.59
81,2022,147.03
81,2023,153.81
81,2024,160.66
84,1991,42.95
84,1992,45.13
84,1993,49.82
84,1994,67.21
84,1995,65.94
84,1996,77.07
84,1997,84.17
84,1998,83.59
84,1999,83.56
84,2000,89.57
84,2001,95.32
84,2002,93.31
84,2003,102.34
84,2004,91.35
84,2005,92.4
84,2006,102.32
84,2007,109.32
84,2008,112.62
84,2009,105.95
84,2010,114.6
84,2011,100.76
84,2012,94.88
84,2013,95.07
84,2014,92.4
84,2015,106.78
84,2016,100.82
84,2017,101.45
84,2018,111.11
84,2019,116.55
84,2020,112.7
84,2021,115.72
84,2022,132.3
84,2023,167.6
84,2024,200.33
86,2010,90.6
86,2011,84.92
86,2012,90.6
86,2013,90.6
86,2014,94.46
86,2015,107.53
86,2016,98.02
86,2017,104.99
86,2018,99.25
86,2019,100.47
86,2020,87.78
86,2021,79.64
86,2022,102.5
86,2023,99.99
86,2024,102.13
9,1991,3.01
9,1992,3.14
9,1993,3.09
9,1994,3.61
9,1995,3.44
9,1996,3.18
9,1997,5.31
9,1998,4.24
9,1999,4.04
9,2000,4.62
9,2001,4.51
9,2002,11.78
9,2003,10.76
9,2004,10.66
9,2005,9.78
9,2006,10.29
9,2007,10.34
9,2008,11.77
9,2009,12.61
9,2010,18.11
9,2011,21.75
9,2012,27
9,2013,33.14
9,2014,46.18
9,2015,111.61
9,2016,142.21
9,2017,162.78
9,2018,172.31
9,2019,168.3
9,2020,176.88
9,2021,207.82
9,2022,243.84
9,2023,247.17
9,2024,263.05
90,1991,117.28
90,1992,123.11
90,1993,146.34
90,1994,146.43
90,1995,146.53
90,1996,146.55
90,1997,148.34
90,1998,160.71
90,1999,143.16
90,2000,121.71
90,2001,110.35
90,2002,104.81
