geo,year,pp_meat_of_chickens_fresh_or_chilled_producer_price_index_2014_2016_100
26,2022,96.79
26,2023,99.67
26,2024,102.54
27,1998,72.26
27,1999,59.34
27,2000,59.04
27,2001,72.52
27,2002,65.32
27,2003,90.53
27,2004,86.11
27,2005,88.65
27,2006,79.11
27,2007,91.69
27,2008,103.91
27,2009,94.38
27,2010,91.74
27,2011,95.42
27,2012,99.96
27,2013,115.83
27,2014,101.83
27,2015,102.32
27,2016,95.85
27,2017,96.72
27,2018,109.35
27,2019,111.02
27,2020,112.78
27,2021,115.11
27,2022,117.39
27,2023,118.67
27,2024,120.44
272,2006,64.04
272,2007,69.83
272,2008,71.52
272,2009,72.83
272,2010,78.5
272,2011,94.7
272,2012,103.46
272,2013,115.38
272,2014,105.1
272,2015,97.85
272,2016,97.05
272,2017,96.86
272,2018,90.75
272,2019,112
272,2020,130.46
272,2021,141.78
272,2022,122.06
272,2023,128.3
272,2024,130.96
28,1991,6.54
28,1992,8.39
28,1993,10.89
28,1994,12.19
28,1995,13.66
28,1996,15.72
28,1997,20.12
28,1998,25.75
28,1999,32.27
28,2000,34.35
28,2001,36.3
28,2002,38.36
28,2003,42.11
28,2004,45
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.16
28,2020,109.24
28,2021,110.53
28,2022,103.96
28,2023,97.8
28,2024,91.63
29,1991,3.27
29,1992,3.62
29,1993,3.88
29,1994,4.76
29,1995,5.95
29,1996,7.07
29,1997,10.22
29,1998,12.8
29,1999,12.03
29,2000,15.8
29,2001,15.49
29,2002,16.94
29,2003,29.29
29,2004,35.63
29,2005,42.38
29,2006,49.49
29,2007,63.78
29,2008,63.49
29,2009,70.03
29,2010,76.29
29,2011,82.16
29,2012,87.58
29,2013,92.05
29,2014,96.35
29,2015,100.15
29,2016,103.5
29,2017,106.44
29,2018,109.01
29,2019,111.27
29,2020,113.27
29,2021,115.03
29,2022,116.61
29,2023,123.04
29,2024,121.24
299,1996,48.49
299,1997,55.4
299,1998,60.05
299,1999,66.37
299,2000,57.22
299,2001,58.6
299,2002,51.84
299,2003,63.75
299,2004,61.72
299,2005,70.36
299,2006,71.89
299,2007,77.98
299,2008,111.53
299,2009,89.38
299,2010,101.66
299,2011,91.02
299,2012,100.87
299,2013,107.97
299,2014,99.12
299,2015,105.34
299,2016,95.55
299,2017,93.82
299,2018,90.38
299,2019,96.03
299,2020,86.93
299,2021,93.89
299,2022,101.66
299,2023,106.15
299,2024,110.64
3,1993,16.23
3,1994,19.89
3,1995,21.44
3,1996,23.96
3,1997,27.75
3,1998,48.13
3,1999,51.21
3,2000,51.21
3,2001,53.87
3,2002,57.15
3,2003,59.61
3,2004,59.81
3,2005,55.51
3,2006,55.51
3,2007,54.69
3,2008,54.69
3,2009,64.93
3,2010,64.93
3,2011,69.23
3,2012,100.34
3,2013,104.05
3,2014,123.76
3,2015,94.45
3,2016,81.78
3,2017,80.33
3,2018,83.46
3,2019,96.32
3,2020,104.85
3,2021,109.13
3,2022,107.6
3,2023,118.73
3,2024,126.93
32,1991,57.5
32,1992,83.98
32,1993,67.19
32,1994,67.19
32,1995,72.79
32,1996,72.79
32,1997,69.99
32,1998,67.19
32,1999,61.59
32,2000,67.19
32,2001,69.99
32,2002,69.99
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,105.84
32,2020,108.46
32,2021,112.38
32,2022,111.67
32,2023,114.56
32,2024,118.93
33,1991,73.65
33,1992,72.37
33,1993,74.3
33,1994,69.32
33,1995,68.74
33,1996,78.78
33,1997,78.97
33,1998,77.35
33,1999,71.75
33,2000,71.29
33,2001,75.27
33,2002,71.6
33,2003,75.35
33,2004,76.72
33,2005,76.06
33,2006,73.05
33,2007,80.06
33,2008,89.95
33,2009,91.89
33,2010,88.35
33,2011,100.79
33,2012,105.02
33,2013,106.91
33,2014,102.2
33,2015,99.37
33,2016,98.43
33,2017,97.02
33,2018,97.96
33,2019,97.5
33,2020,96.97
33,2021,104.57
33,2022,111.76
33,2023,110.14
33,2024,108.51
35,1991,53.27
35,1992,56.93
35,1993,62.12
35,1994,67.48
35,1995,80.69
35,1996,80.55
35,1997,77
35,1998,80.81
35,1999,77.3
35,2000,75.26
35,2001,72.89
35,2002,72.39
35,2003,73.42
35,2004,71.55
35,2005,69.53
35,2006,69.13
35,2007,75.51
35,2008,93.42
35,2009,97.01
35,2010,99.48
35,2011,98.72
35,2012,95.63
35,2013,96.78
35,2014,99.08
35,2015,100.46
35,2016,100.46
35,2017,100.69
35,2018,108.57
35,2019,114.88
35,2020,109.91
35,2021,108.57
35,2022,133.92
35,2023,154.65
35,2024,175.51
38,1991,14.51
38,1992,15.68
38,1993,16.52
38,1994,17.68
38,1995,18.89
38,1996,20.77
38,1997,22.66
38,1998,24.67
38,1999,25.4
38,2000,25.89
38,2001,26.46
38,2002,28.95
38,2003,29.86
38,2004,34.24
38,2005,40.53
38,2006,45.77
38,2007,46.75
38,2008,56.4
38,2009,56.81
38,2010,65.52
38,2011,61.86
38,2012,64.72
38,2013,67.65
38,2014,96.85
38,2015,101.04
38,2016,102.11
38,2017,114.13
38,2018,117.54
38,2019,121.84
38,2020,127.35
38,2021,147.12
38,2022,274.98
38,2023,324.41
38,2024,381.32
39,2007,89.32
39,2008,88.42
39,2009,98.06
39,2010,107.88
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,88.38
39,2020,70.54
39,2021,63.86
39,2022,67.03
39,2023,68.3
39,2024,69.57
4,1991,15.34
4,1992,20.09
4,1993,21.84
4,1994,26.06
4,1995,30.32
4,1996,44.36
4,1997,45.91
4,1998,45.91
4,1999,45.91
4,2000,43.81
4,2001,38.52
4,2002,53.31
4,2003,66.93
4,2004,61.87
4,2005,70.82
4,2006,70.43
4,2007,73.93
4,2008,84.44
4,2009,92.22
4,2010,80.16
4,2011,92.22
4,2012,109.34
4,2013,96.89
4,2014,97.28
4,2015,103.11
4,2016,99.61
4,2017,94.16
4,2018,111.28
4,2019,91.05
4,2020,91.27
4,2021,129.7
4,2022,128.62
4,2023,127.57
4,2024,127.84
40,1991,49.7
40,1992,46.65
40,1993,47.62
40,1994,52.44
40,1995,53.52
40,1996,56.89
40,1997,59.99
40,1998,57.85
40,1999,55.38
40,2000,55.18
40,2001,58.41
40,2002,68.8
40,2003,71.95
40,2004,69.2
40,2005,69.65
40,2006,70.3
40,2007,77.11
40,2008,79.31
40,2009,82.42
40,2010,85.34
40,2011,88.1
40,2012,90.72
40,2013,93.22
40,2014,97.93
40,2015,101.48
40,2016,100.59
40,2017,101.23
40,2018,103.08
40,2019,104.92
40,2020,106.77
40,2021,108.61
40,2022,110.46
40,2023,112.3
40,2024,114.15
41,1991,40.9
41,1992,42.79
41,1993,48.05
41,1994,62.57
41,1995,63.88
41,1996,65.3
41,1997,59.97
41,1998,58.11
41,1999,54.3
41,2000,50.23
41,2001,38.37
41,2002,52.89
41,2003,70.92
41,2004,88.96
41,2005,92.24
41,2006,96.16
41,2007,112.13
41,2008,115.74
41,2009,116.28
41,2010,131.71
41,2011,147.21
41,2012,140.32
41,2013,147.53
41,2014,91.53
41,2015,103.92
41,2016,104.55
41,2017,88.99
41,2018,101.14
41,2019,180.98
41,2020,168.75
41,2021,99.29
41,2022,149.34
41,2023,189.06
41,2024,119.81
44,1991,18.13
44,1992,21.4
44,1993,24.67
44,1994,27.03
44,1995,31.42
44,1996,34.99
44,1997,39.69
44,1998,48.93
44,1999,50.92
44,2000,53.73
44,2001,60.57
44,2002,60.35
44,2003,62.87
44,2004,65.07
44,2005,69.1
44,2006,65.33
44,2007,71.92
44,2008,73.26
44,2009,76.86
44,2010,75.88
44,2011,85.49
44,2012,92.51
44,2013,90.69
44,2014,90.23
44,2015,92.83
44,2016,116.94
44,2017,139.45
44,2018,163.98
44,2019,167.85
44,2020,168.39
44,2021,221.55
44,2022,265.46
44,2023,277.89
44,2024,301.74
46,1991,46.54
46,1992,46.54
46,1993,46.54
46,1994,46.54
46,1995,46.54
46,1996,48.42
46,1997,48.42
46,1998,84.61
46,1999,96.75
46,2000,106.77
46,2001,96.15
46,2002,110.73
46,2003,111.37
46,2004,109.05
46,2005,106.73
46,2006,104.41
46,2007,102.09
46,2008,99.77
46,2009,97.45
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,98.95
46,2020,98.98
46,2021,98.78
46,2022,98.61
46,2023,96.14
46,2024,94.31
47,1991,37.31
47,1992,37.31
47,1993,37.31
47,1994,37.31
47,1995,37.31
47,1996,37.31
47,1997,45.41
47,1998,45.41
47,1999,45.41
47,2000,45.41
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,94.01
47,2020,85.13
47,2021,112.35
47,2022,104.74
47,2023,104.74
47,2024,104.74
48,1991,79.58
48,1992,90.26
48,1993,96.34
48,1994,105.01
48,1995,110.66
48,1996,102.55
48,1997,110.97
48,1998,111.8
48,1999,98.61
48,2000,102.36
48,2001,100.82
48,2002,99.52
48,2003,98.44
48,2004,97.57
48,2005,96.91
48,2006,96.41
48,2007,97.08
48,2008,100.16
48,2009,100.46
48,2010,100.38
48,2011,100.3
48,2012,100.23
48,2013,100.15
48,2014,100.08
48,2015,100
48,2016,99.92
48,2017,99.85
48,2018,99.77
48,2019,99.7
48,2020,99.62
48,2021,99.54
48,2022,99.47
48,2023,99.39
48,2024,99.32
49,1996,87.22
49,1997,87.22
49,1998,87.22
49,1999,87.22
49,2000,99.94
49,2001,99.94
49,2002,99.94
49,2003,99.94
49,2004,99.94
49,2005,99.94
49,2006,99.94
49,2007,99.94
49,2008,99.94
49,2009,99.94
49,2010,99.94
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.19
49,2019,100.77
49,2020,100.48
49,2021,100.53
49,2022,100.58
49,2023,100.58
49,2024,100.58
50,1991,60.36
50,1992,81.92
50,1993,63.76
50,1994,64.43
50,1995,64.76
50,1996,64.76
50,1997,64.76
50,1998,66.76
50,1999,65.43
50,2000,65.43
50,2001,66.76
50,2002,69.97
50,2003,67.43
50,2004,70.64
50,2005,71.77
50,2006,72.37
50,2007,87.13
50,2008,97.92
50,2009,97.17
50,2010,101.98
50,2011,98.35
50,2012,98.7
50,2013,101.67
50,2014,100.89
50,2015,99.83
50,2016,99.28
50,2017,99.21
50,2018,98.33
50,2019,98.57
50,2020,92.59
50,2021,89.43
50,2022,95.26
50,2023,95.55
50,2024,96.61
52,1994,5.28
52,1995,30.26
52,1996,36.33
52,1997,40.08
52,1998,41.11
52,1999,42.09
52,2000,44.64
52,2001,43.62
52,2002,46.41
52,2003,48.41
52,2004,57.06
52,2005,59.42
52,2006,66.45
52,2007,68.54
52,2008,77.65
52,2009,89.64
52,2010,91.29
52,2011,100.88
52,2012,101
52,2013,99.62
52,2014,98.72
52,2015,99.5
52,2016,101.78
52,2017,120.64
52,2018,135.18
52,2019,123.4
52,2020,124.57
52,2021,123
52,2022,171.34
52,2023,183.52
52,2024,193.34
54,1991,66
54,1992,64.41
54,1993,76.11
54,1994,72.4
54,1995,74.96
54,1996,80.6
54,1997,77.64
54,1998,71.75
54,1999,70.88
54,2000,70.88
54,2001,79.54
54,2002,74.12
54,2003,72.71
54,2004,75.66
54,2005,73.43
54,2006,66.56
54,2007,73.36
54,2008,93.12
54,2009,84.25
54,2010,82.92
54,2011,97.28
54,2012,100.57
54,2013,110.46
54,2014,110.45
54,2015,94.56
54,2016,94.99
54,2017,93.73
54,2018,100.23
54,2019,98.87
54,2020,107.58
54,2021,106.19
54,2022,147.53
54,2023,148.4
54,2024,142.45
56,1991,22
56,1992,22
56,1993,21.18
56,1994,21.18
56,1995,18.25
56,1996,31.98
56,1997,36.08
56,1998,31.42
56,1999,33.05
56,2000,41.2
56,2001,38.69
56,2002,44.76
56,2003,58.91
56,2004,57.08
56,2005,55.25
56,2006,53.41
56,2007,51.58
56,2008,68.56
56,2009,69.08
56,2010,42.13
56,2011,80.91
56,2012,131.1
56,2013,118.36
56,2014,118.37
56,2015,93.72
56,2016,87.91
56,2017,115.28
56,2018,111.27
56,2019,115.1
56,2020,118.94
56,2021,122.77
56,2022,126.61
56,2023,130.45
56,2024,134.28
57,2000,5.3
57,2001,8.31
57,2002,12.39
57,2003,14.37
57,2004,19.37
57,2005,23.9
57,2006,26.52
57,2007,30.61
57,2008,40.44
57,2009,47.17
57,2010,28.75
57,2011,41.61
57,2012,73.23
57,2013,82.89
57,2014,88.67
57,2015,104.29
57,2016,107.04
57,2017,108.74
57,2018,113.88
57,2019,114.52
57,2020,89.66
57,2021,111.06
57,2022,69.15
57,2023,102.49
57,2024,89.11
58,1991,2.42
58,1992,3.11
58,1993,3.83
58,1994,4.77
58,1995,6.7
58,1996,8.3
58,1997,10.34
58,1998,13.76
58,1999,20.05
58,2000,44.05
58,2001,60.75
58,2002,69.42
58,2003,66.39
58,2004,65.39
58,2005,66.4
58,2006,67.74
58,2007,69.32
58,2008,71.1
58,2009,73.05
58,2010,75.11
58,2011,77.26
58,2012,79.46
58,2013,93.22
58,2014,96.5
58,2015,99.97
58,2016,103.53
58,2017,106.89
58,2018,109.93
58,2019,112.61
58,2020,114.91
58,2021,116.79
58,2022,118.23
58,2023,117.06
58,2024,115.9
59,1991,13.44
59,1992,14.72
59,1993,21.33
59,1994,27.67
59,1995,31.78
59,1996,34.23
59,1997,34.92
59,1998,26.07
59,1999,23.97
59,2000,23.33
59,2001,23.86
59,2002,24.89
59,2003,28.84
59,2004,36.01
59,2005,34.16
59,2006,40.36
59,2007,42.3
59,2008,56.92
59,2009,57.76
59,2010,61.72
59,2011,66.13
59,2012,70.63
59,2013,84.6
59,2014,92.26
59,2015,97.57
59,2016,110.17
59,2017,143.22
59,2018,137.86
59,2019,151.87
59,2020,157.08
59,2021,158.71
59,2022,164.69
59,2023,176.08
59,2024,177.95
60,1991,49.46
60,1992,50.09
60,1993,55.69
60,1994,62.07
60,1995,57.01
60,1996,65.96
60,1997,68.72
60,1998,72.99
60,1999,67.1
60,2000,66.05
60,2001,64.44
60,2002,64.44
60,2003,61.78
60,2004,75.68
60,2005,80.67
60,2006,83.16
60,2007,86.65
60,2008,90.13
60,2009,93.61
60,2010,97.1
60,2011,91.29
60,2012,62.47
60,2013,106.22
60,2014,94.61
60,2015,100
60,2016,105.39
60,2017,107.88
60,2018,106.22
60,2019,105.65
60,2020,108.01
60,2021,106.04
60,2022,113.63
60,2023,118.76
60,2024,117.49
61,1991,23.75
61,1992,23.75
61,1993,42.65
61,1994,42.65
61,1995,42.65
61,1996,42.65
61,1997,48.74
61,1998,48.74
61,1999,48.74
61,2000,48.74
61,2001,60.92
61,2002,60.92
61,2003,60.92
61,2004,60.94
61,2005,60.94
61,2006,72.95
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,93.48
61,2019,93.92
61,2020,92.95
61,2021,92.41
61,2022,91.54
61,2023,89.95
61,2024,89.18
63,1992,24.09
63,1993,44.49
63,1994,71.15
63,1995,66.43
63,1996,91.38
63,1997,109.22
63,1998,78.31
63,1999,68.45
63,2000,49.86
63,2001,85.22
63,2002,72.34
63,2003,70.19
63,2004,82.2
63,2005,79.63
63,2006,80.39
63,2007,102.76
63,2008,108.12
63,2009,90.37
63,2010,80.65
63,2011,85.13
63,2012,87.26
63,2013,97.05
63,2014,94.29
63,2015,102.35
63,2016,103.36
63,2017,93.18
63,2018,84.31
63,2019,90.48
63,2020,92.52
63,2021,98.09
63,2022,118.74
63,2023,124.07
63,2024,131.55
66,1991,41.28
66,1992,44.85
66,1993,46.96
66,1994,47.49
66,1995,47.52
66,1996,48.67
66,1997,50.31
66,1998,63
66,1999,63
66,2000,63
66,2001,67.5
66,2002,67.5
66,2003,75
66,2004,75
66,2005,75
66,2006,82.5
66,2007,82.5
66,2008,82.5
66,2009,90
66,2010,90
66,2011,90
66,2012,90
66,2013,90
66,2014,90
66,2015,90
66,2016,120
66,2017,112.5
66,2018,180
66,2019,150
66,2020,150
66,2021,150
66,2022,150
66,2023,150
66,2024,150
67,1991,161.99
67,1992,153.67
67,1993,157.83
67,1994,147.67
67,1995,78.3
67,1996,82.22
67,1997,83.2
67,1998,84.42
67,1999,81.73
67,2000,80.87
67,2001,85.15
67,2002,87.29
67,2003,85.11
67,2004,85.11
67,2005,82.93
67,2006,79.29
67,2007,82.93
67,2008,94.57
67,2009,90.2
67,2010,87.29
67,2011,95.3
67,2012,101.12
67,2013,109.99
67,2014,105.84
67,2015,98.64
67,2016,95.51
67,2017,94.06
67,2018,95.81
67,2019,98.79
67,2020,95.37
67,2021,95.73
67,2022,122.94
67,2023,134.29
67,2024,147.18
68,1991,83.32
68,1992,82.73
68,1993,78.5
68,1994,76.14
68,1995,73.68
68,1996,75.97
68,1997,78.93
68,1998,76.25
68,1999,70.34
68,2000,72.59
68,2001,77.73
68,2002,75.41
68,2003,74.02
68,2004,78.24
68,2005,77.23
68,2006,75.58
68,2007,86.6
68,2008,97.58
68,2009,89.77
68,2010,89.99
68,2011,101.8
68,2012,103.87
68,2013,110.12
68,2014,102.51
68,2015,99.23
68,2016,98.26
68,2017,97.43
68,2018,97.15
68,2019,99.73
68,2020,99.04
68,2021,104.4
68,2022,124.8
68,2023,130.27
68,2024,138.49
73,1994,35.18
73,1995,63.06
73,1996,75.55
73,1997,76.5
73,1998,72.79
73,1999,84.7
73,2000,87.43
73,2001,48.79
73,2002,93.87
73,2003,93.68
73,2004,106.1
73,2005,118.53
73,2006,130.96
73,2007,110.57
73,2008,118.03
73,2009,102.62
73,2010,98.05
73,2011,128.03
73,2012,116.38
73,2013,125.58
73,2014,95.77
73,2015,103.44
73,2016,100.78
73,2017,106.47
73,2018,109.04
73,2019,118.98
73,2020,145.6
73,2021,124.09
73,2022,181.16
73,2023,163.69
73,2024,187.43
75,1991,20.82
75,1992,21.45
75,1993,22.31
75,1994,21.37
75,1995,21.37
75,1996,18.86
75,1997,19.64
75,1998,23.57
75,1999,23.57
75,2000,27.5
75,2001,35.36
75,2002,55
75,2003,55
75,2004,55.47
75,2005,59.63
75,2006,64.03
75,2007,68.68
75,2008,73.52
75,2009,78.51
75,2010,83.62
75,2011,88.78
75,2012,86.82
75,2013,91.3
75,2014,95.44
75,2015,99.93
75,2016,104.63
75,2017,113.99
75,2018,119.17
75,2019,124.61
75,2020,129.62
75,2021,128.15
75,2022,130.45
75,2023,130.33
75,2024,130.52
79,1991,79.67
79,1992,78.69
79,1993,74.36
79,1994,72.58
79,1995,68.85
79,1996,70.74
79,1997,73.63
79,1998,68.85
79,1999,63.09
79,2000,64.52
79,2001,72.2
79,2002,67.06
79,2003,73.28
79,2004,71.54
79,2005,65.51
79,2006,73.83
79,2007,82.68
79,2008,92.5
79,2009,95.52
79,2010,101.67
79,2011,113.14
79,2012,113.99
79,2013,119.39
79,2014,117.42
79,2015,93.1
79,2016,89.48
79,2017,88.32
79,2018,79.81
79,2019,77.38
79,2020,73.62
79,2021,80.46
79,2022,115.93
79,2023,116.58
79,2024,123.52
8,1996,79.86
8,1997,81.6
8,1998,83.57
8,1999,83.57
8,2000,83.57
8,2001,83.57
8,2002,83.57
8,2003,83.57
8,2004,83.57
8,2005,83.57
8,2006,83.57
8,2007,83.57
8,2008,83.57
8,2009,85
8,2010,86.84
8,2011,93.52
8,2012,96.15
8,2013,99.47
8,2014,99.87
8,2015,99.87
8,2016,100.27
8,2017,100.33
8,2018,102.35
8,2019,104.26
8,2020,104.51
8,2021,106.33
8,2022,107.69
8,2023,109.45
8,2024,111.17
80,1996,149.37
80,1997,143.47
80,1998,168.01
80,1999,228.42
80,2000,248.86
80,2001,114.98
80,2002,117.19
80,2003,100.07
80,2004,110.6
80,2005,107.18
80,2006,97.96
80,2007,95.24
80,2008,102.67
80,2009,96.17
80,2010,98.23
80,2011,107.34
80,2012,108.02
80,2013,111.29
80,2014,104.49
80,2015,99.81
80,2016,95.7
80,2017,88.43
80,2018,82.9
80,2019,109.34
80,2020,109.34
80,2021,110.6
80,2022,119.19
80,2023,136.94
80,2024,154.69
81,1991,3.85
81,1992,4.16
81,1993,5.36
81,1994,8.46
81,1995,11.64
81,1996,15.72
81,1997,17.97
81,1998,22.4
81,1999,26.73
81,2000,32.97
81,2001,42.37
81,2002,52.22
81,2003,54.51
81,2004,60.85
81,2005,65.82
81,2006,70.59
81,2007,75.09
81,2008,79.27
81,2009,83.13
81,2010,86.66
81,2011,89.92
81,2012,91.68
81,2013,95
81,2014,97.56
81,2015,100.04
81,2016,102.4
81,2017,104.65
81,2018,106.78
81,2019,108.81
81,2020,110.75
81,2021,112.6
81,2022,114.36
81,2023,116.12
81,2024,117.89
84,1991,68.09
84,1992,73.25
84,1993,77.74
84,1994,78.67
84,1995,91.58
84,1996,87.12
84,1997,91.93
84,1998,89.28
84,1999,88.81
84,2000,97.66
84,2001,105.89
84,2002,86.14
84,2003,101.5
84,2004,91.62
84,2005,91.08
84,2006,83.94
84,2007,91.62
84,2008,94.92
84,2009,102.6
84,2010,104.24
84,2011,113.57
84,2012,132.22
84,2013,97.66
84,2014,121.14
84,2015,96.01
84,2016,82.85
84,2017,99.85
84,2018,86.69
84,2019,88.33
84,2020,89.43
84,2021,87.23
84,2022,87.23
84,2023,93.81
84,2024,93.21
86,2010,81.28
86,2011,81.28
86,2012,81.28
86,2013,81.28
86,2014,81.28
86,2015,109.27
86,2016,109.45
86,2017,98.86
86,2018,79.51
86,2019,98.86
86,2020,102.39
86,2021,102.39
86,2022,77.68
86,2023,91.08
86,2024,93.85
9,1991,8.91
9,1992,8.8
9,1993,9.23
9,1994,9.01
9,1995,8.31
9,1996,9.24
9,1997,8.14
9,1998,7.16
9,1999,6.22
9,2000,6.22
9,2001,6.13
9,2002,10.61
9,2003,24.42
9,2004,33.36
9,2005,37.48
9,2006,37.87
9,2007,36
9,2008,37.04
9,2009,21.71
9,2010,0.72
9,2011,0.8
9,2012,5.54
9,2013,27.62
9,2014,59.15
9,2015,98.59
9,2016,142.26
9,2017,154.44
9,2018,243.67
9,2019,391.77
9,2020,567.08
9,2021,709.23
9,2022,823.95
9,2023,882.53
9,2024,941.12
90,1991,14.32
90,1992,16.46
90,1993,16.76
90,1994,16.76
90,1995,11.47
90,1996,11.65
90,1997,11.93
90,1998,12.65
90,1999,13.03
90,2000,13.49
90,2001,15.13
90,2002,14.89
90,2003,20.11
90,2004,26.67
90,2005,33.71
90,2006,40.54
90,2007,47.12
90,2008,53.6
90,2009,60.27
90,2010,67.02
90,2011,73.65
90,2012,80.61
90,2013,87.07
90,2014,93.53
90,2015,100
90,2016,106.47
90,2017,113.43
90,2018,119.47
90,2019,110.86
90,2020,109.85
90,2021,133.15
90,2022,138.01
90,2023,143.74
90,2024,149.48
95,1991,19.12
95,1992,20.43
95,1993,21.22
95,1994,24.56
95,1995,30.72
95,1996,41.45
95,1997,47.02
95,1998,54.63
95,1999,54.66
95,2000,54.69
95,2001,54.72
95,2002,54.74
95,2003,54.96
95,2004,64.07
95,2005,66.66
95,2006,76.39
95,2007,81.48
95,2008,86.57
95,2009,91.35
95,2010,90.35
95,2011,90.7
95,2012,93.02
95,2013,95.35
95,2014,97.67
95,2015,100
95,2016,102.33
95,2017,104.65
95,2018,106.98
95,2019,109.3
95,2020,111.63
95,2021,113.95
95,2022,116.28
95,2023,114.25
95,2024,119.49
96,1991,34.97
96,1992,36.28
96,1993,38.15
96,1994,40.37
96,1995,37.77
96,1996,35.17
96,1997,28.89
96,1998,45.48
96,1999,33.36
96,2000,34.02
96,2001,33.49
96,2002,30.98
96,2003,28.1
96,2004,44.35
96,2005,35.84
96,2006,40.97
96,2007,45.18
96,2008,48.19
96,2009,63.36
96,2010,50.4
96,2011,49.12
96,2012,62.37
96,2013,65.9
96,2014,87.73
96,2015,102.98
96,2016,109.29
96,2017,77.28
96,2018,79.7
96,2019,81.68
96,2020,86.54
96,2021,92.02
96,2022,94.67
96,2023,96.38
96,2024,98.08
97,1991,19.11
97,1992,19.65
97,1993,24.98
97,1994,32.27
97,1995,36.6
97,1996,47.54
97,1997,55.54
97,1998,56.57
97,1999,52.41
97,2000,54.86
97,2001,65.41
97,2002,59.74
97,2003,58.52
97,2004,62.02
97,2005,57.69
97,2006,57.67
97,2007,66.94
97,2008,79.58
97,2009,73.79
97,2010,73.25
97,2011,85.58
97,2012,92.95
97,2013,100.08
97,2014,109.44
97,2015,104.55
97,2016,86.01
97,2017,85.08
97,2018,87.1
97,2019,86.86
97,2020,84.31
97,2021,93.21
97,2022,91.34
97,2023,102.62
97,2024,107.34
98,1992,59.4
98,1993,89.43
98,1994,128.83
98,1995,135.62
98,1996,157.31
98,1997,130.19
98,1998,116.63
98,1999,112.55
98,2000,112.55
98,2001,112.55
98,2002,112.55
98,2003,112.15
98,2004,111.06
98,2005,108.76
98,2006,107.81
98,2007,99.81
98,2008,102.39
98,2009,99.13
98,2010,98.18
98,2011,102.39
98,2012,106.08
98,2013,106.73
98,2014,101.66
98,2015,100.09
98,2016,98.25
98,2017,97.74
98,2018,96.46
98,2019,97.15
98,2020,94.06
98,2021,94.42
98,2022,82.76
98,2023,79.42
98,2024,81.73
99,1991,51.31
99,1992,59.39
99,1993,61.11
99,1994,63.5
99,1995,61.66
99,1996,61.11
99,1997,60.28
99,1998,45.86
99,1999,58.18
99,2000,58
99,2001,65.35
99,2002,51.05
99,2003,40.84
99,2004,46.78
99,2005,57.68
99,2006,52.69
99,2007,55.14
99,2008,60.24
99,2009,64.12
99,2010,66.57
99,2011,74.74
99,2012,69.84
99,2013,72.78
99,2014,94.76
99,2015,107.8
99,2016,97.45
99,2017,96.94
99,2018,73.93
99,2019,72.96
99,2020,72.96
99,2021,93.05
99,2022,98.83
99,2023,106.96
99,2024,115.09
