geo,year,pp_wheat_producer_price_index_2014_2016_100
68,1996,81.33
68,1997,76.43
68,1998,68.8
68,1999,69.86
68,2000,65.84
68,2001,69.97
68,2002,63.05
68,2003,74.12
68,2004,62.41
68,2005,60.53
68,2006,78.72
68,2007,122.61
68,2008,93.93
68,2009,72.42
68,2010,120.43
68,2011,125.14
68,2012,143.69
68,2013,119.17
68,2014,105.47
68,2015,100.92
68,2016,93.61
68,2017,90.57
68,2018,106.93
68,2019,106.02
68,2020,113.61
68,2021,142.03
68,2022,202.17
68,2023,143.52
68,2024,163.48
73,1994,64.96
73,1995,124.89
73,1996,119.33
73,1997,131.09
73,1998,124.1
73,1999,141.58
73,2000,138.08
73,2001,131.09
73,2002,132.84
73,2003,145.07
73,2004,157.04
73,2005,61.83
73,2006,69.83
73,2007,71.79
73,2008,90.06
73,2009,84.99
73,2010,113.44
73,2011,111.38
73,2012,108.37
73,2013,105.24
73,2014,113.55
73,2015,96.57
73,2016,89.88
73,2017,95.37
73,2018,99.63
73,2019,114.59
73,2020,146.95
73,2021,167.84
73,2022,204.11
73,2023,115.8
73,2024,137.67
79,1991,96.25
79,1992,105.03
79,1993,88.44
79,1994,84.54
79,1995,80.64
79,1996,84.87
79,1997,77.06
79,1998,72.51
79,1999,71.54
79,2000,73.81
79,2001,70.89
79,2002,64.33
79,2003,70.06
79,2004,78.98
79,2005,63.06
79,2006,70.7
79,2007,111.46
79,2008,118.47
79,2009,71.97
79,2010,95.54
79,2011,131.85
79,2012,139.49
79,2013,129.3
79,2014,107.64
79,2015,103.18
79,2016,89.17
79,2017,96.18
79,2018,107.26
79,2019,106.31
79,2020,109.61
79,2021,139.85
79,2022,204.48
79,2023,140.5
79,2024,156.84
80,1996,55.11
80,1997,65.23
80,1998,79.18
80,1999,79.18
80,2000,75.3
80,2001,79.18
80,2002,79.48
80,2003,83.37
80,2004,86.65
80,2005,73.8
80,2006,77.69
80,2007,88.33
80,2008,142.26
80,2009,81.27
80,2010,89.34
80,2011,116.83
80,2012,123.11
80,2013,97.11
80,2014,103.69
80,2015,101.89
80,2016,94.42
80,2017,93.02
80,2018,79.05
80,2019,88.93
80,2020,90.48
80,2021,113.62
80,2022,189.13
80,2023,106.09
80,2024,121.17
84,1991,74.14
84,1992,79.7
84,1993,79.51
84,1994,82.22
84,1995,86.36
84,1996,88.2
84,1997,89.67
84,1998,88.61
84,1999,87.64
84,2000,60.23
84,2001,67.35
84,2002,64.49
84,2003,64.59
84,2004,63.85
84,2005,63.76
84,2006,64.63
84,2007,107.53
84,2008,108.59
84,2009,76.14
84,2010,73.11
84,2011,101.27
84,2012,107
84,2013,100.54
84,2014,107.33
84,2015,106.3
84,2016,86.37
84,2017,88.77
84,2018,85.98
84,2019,91.41
84,2020,101.36
84,2021,139.01
84,2022,191.95
84,2023,141.69
84,2024,165.34
9,1991,4.07
9,1992,4.75
9,1993,6.49
9,1994,5.91
9,1995,8.57
9,1996,9.83
9,1997,6.92
9,1998,5.42
9,1999,5.28
9,2000,5.23
9,2001,5.91
9,2002,19.18
9,2003,18.21
9,2004,15.25
9,2005,14.19
9,2006,16.51
9,2007,23.13
9,2008,29.33
9,2009,26.72
9,2010,30.3
9,2011,44.26
9,2012,47
9,2013,94.91
9,2014,77.01
9,2015,75.18
9,2016,147.8
9,2017,159.37
9,2018,288.62
9,2019,363.06
9,2020,440.18
9,2021,517.48
9,2022,608.35
9,2023,745.44
9,2024,882.53
95,1991,29.68
95,1992,34.09
95,1993,37.53
95,1994,61.96
95,1995,63.19
95,1996,100.11
95,1997,110.34
95,1998,105.4
95,1999,109.59
95,2000,121.54
95,2001,142.93
95,2002,93.93
95,2003,92.04
95,2004,92.6
95,2005,92.85
95,2006,93.97
95,2007,101.27
95,2008,113.82
95,2009,118.33
95,2010,107.3
95,2011,103.16
95,2012,102.37
95,2013,101.58
95,2014,100.79
95,2015,100
95,2016,99.21
95,2017,98.42
95,2018,97.63
95,2019,96.84
95,2020,96.04
95,2021,95.25
95,2022,94.46
95,2023,97.44
95,2024,94.12
97,1991,12.05
97,1992,14.93
97,1993,20.58
97,1994,20.43
97,1995,23.92
97,1996,53.15
97,1997,45.38
97,1998,34.02
97,1999,43.47
97,2000,60.83
97,2001,50.21
97,2002,49.96
97,2003,66.15
97,2004,51.29
97,2005,44.8
97,2006,57.63
97,2007,95.79
97,2008,87.8
97,2009,65.41
97,2010,85.93
97,2011,112.05
97,2012,132.32
97,2013,104.57
97,2014,105.96
97,2015,106.54
97,2016,87.5
97,2017,95.58
97,2018,107.24
97,2019,111.09
97,2020,120.01
97,2021,158.87
97,2022,282.42
97,2023,169.95
97,2024,197.1
98,1992,4.61
98,1993,54.92
98,1994,85.17
98,1995,78.68
98,1996,101.16
98,1997,100.43
98,1998,95.22
98,1999,85.99
98,2000,81.33
98,2001,88.19
98,2002,84.62
98,2003,91.57
98,2004,93.21
98,2005,85.17
98,2006,77.77
98,2007,96.5
98,2008,138.91
98,2009,76.67
98,2010,105.73
98,2011,127.76
98,2012,127.5
98,2013,102.58
98,2014,110.09
98,2015,105.96
98,2016,83.95
98,2017,94.75
98,2018,99.02
98,2019,101.58
98,2020,96.01
98,2021,124.84
98,2022,205.02
98,2023,16.32
98,2024,73.71
