geo,year,pp_oilcrops_oil_equivalent_producer_price_index_2014_2016_100
97,2004,53.09
97,2005,47.16
97,2006,50.89
97,2007,73.73
97,2008,82.49
97,2009,59.95
97,2010,82.24
97,2011,104.65
97,2012,129.37
97,2013,99.65
97,2014,93.3
97,2015,106.06
97,2016,100.65
97,2017,97.82
97,2018,97.26
97,2019,99.34
97,2020,116.27
97,2021,165.37
97,2022,252.39
97,2023,141.73
97,2024,191.48
98,1992,3.66
98,1993,38.43
98,1994,78.8
98,1995,79.26
98,1996,76.81
98,1997,86.47
98,1998,90.71
98,1999,78.45
98,2000,70.75
98,2001,71.23
98,2002,72.94
98,2003,74.17
98,2004,79.49
98,2005,67.9
98,2006,68.66
98,2007,105.57
98,2008,118.62
98,2009,87.49
98,2010,103.76
98,2011,115.24
98,2012,149.1
98,2013,117.16
98,2014,95.01
98,2015,102.88
98,2016,102.11
98,2017,112.07
98,2018,95.88
98,2019,99.58
98,2020,111.44
98,2021,170.18
98,2022,191.76
98,2023,19.78
98,2024,158.26
