geo,year,pp_other_fruits_n_e_c_producer_price_index_2014_2016_100
73,2015,101.27
73,2016,100.08
73,2017,95.95
73,2018,100.18
73,2019,104.52
73,2020,109.49
73,2021,114.04
73,2022,145.65
73,2023,169.81
73,2024,193.84
75,1991,12.27
75,1992,10.44
75,1993,10.76
75,1994,10.76
75,1995,23.65
75,1996,16.95
75,1997,12.95
75,1998,15.15
75,1999,10.24
75,2000,10.44
75,2001,15.81
75,2002,30.96
75,2003,43.42
75,2004,49.38
75,2005,57.12
75,2006,64.4
75,2007,71.24
75,2008,77.65
75,2009,83.63
75,2010,89.18
75,2011,94.32
75,2012,97.65
75,2013,98.89
75,2014,99.74
75,2015,100.14
75,2016,100.12
75,2017,89.3
75,2018,86.53
75,2019,83.43
75,2020,80.01
75,2021,76.13
75,2022,71.8
75,2023,69.79
75,2024,66.08
79,1991,111.94
79,1992,67.5
79,1993,71.5
79,1994,78.03
79,1995,85.41
79,1996,81.57
79,1997,87.26
79,1998,83.95
79,1999,73.19
79,2000,71.73
79,2001,79.49
79,2002,90.21
79,2003,106.85
79,2004,104.3
79,2005,95.52
79,2006,105.35
79,2007,109.08
79,2008,128.66
79,2009,83.39
79,2010,95.61
79,2011,108.03
79,2012,108.51
79,2013,126.44
79,2014,97.22
79,2015,96.62
79,2016,106.16
79,2017,131.71
79,2018,137.79
79,2019,116.44
79,2020,116.27
79,2021,130.58
79,2022,128.61
79,2023,124.86
79,2024,125.31
80,1996,61.68
80,1997,63.32
80,1998,63.66
80,1999,66.11
80,2000,69.94
80,2001,76.31
80,2002,77.92
80,2003,78.86
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
80,2019,104.08
80,2020,106.01
80,2021,112.31
80,2022,114.6
80,2023,118.36
80,2024,122.13
81,1991,0.89
81,1992,1.17
81,1993,3.02
81,1994,3.85
81,1995,7.42
81,1996,7.76
81,1997,11.02
81,1998,32.25
81,1999,14.18
81,2000,32.36
81,2001,52.19
81,2002,39.49
81,2003,56.04
81,2004,54.57
81,2005,60.76
81,2006,66.79
81,2007,72.94
81,2008,78.56
81,2009,83.91
81,2010,89.05
81,2011,93.74
81,2012,105.44
81,2013,94.23
81,2014,97.07
81,2015,100.05
81,2016,102.88
81,2017,105.39
81,2018,107.76
81,2019,109.82
81,2020,111.63
81,2021,113.51
81,2022,115.01
81,2023,115.29
81,2024,115.57
84,1991,26.9
84,1992,27.48
84,1993,29.28
84,1994,44.96
84,1995,50.78
84,1996,55.79
84,1997,61.34
84,1998,69.19
84,1999,62.6
84,2000,57.8
84,2001,64.42
84,2002,75.66
84,2003,93.52
84,2004,81.05
84,2005,76.97
84,2006,84.67
84,2007,96.6
84,2008,103.29
84,2009,101.37
84,2010,94.13
84,2011,96.6
84,2012,96.44
84,2013,104.92
84,2014,98.14
84,2015,103.6
84,2016,98.26
84,2017,97.16
84,2018,103.28
84,2019,102.21
84,2020,103.3
84,2021,105.05
84,2022,106.51
84,2023,111.22
84,2024,114.49
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
90,2019,117.95
90,2020,117.05
90,2021,130.85
90,2022,173.98
90,2023,173.98
90,2024,182.9
95,1991,5.36
95,1992,7.37
95,1993,9.36
95,1994,12.83
95,1995,15.14
95,1996,17.43
95,1997,17.28
95,1998,17.41
95,1999,17.6
95,2000,19.87
95,2001,21.51
95,2002,21.76
95,2003,34.63
95,2004,45.46
95,2005,50.23
95,2006,52.67
95,2007,58.23
95,2008,61.31
95,2009,64.49
95,2010,76.42
95,2011,78.6
95,2012,83.95
95,2013,89.3
95,2014,94.65
95,2015,100
95,2016,105.35
95,2017,110.7
95,2018,116.05
95,2019,121.4
95,2020,126.75
95,2021,132.1
95,2022,137.45
95,2023,137.24
95,2024,146.31
