geo,year,pp_beans_dry_producer_price_index_2014_2016_100
68,2017,100.8
68,2018,99.47
68,2019,95.87
68,2020,95.76
68,2021,99.54
68,2022,101.75
68,2023,108.27
68,2024,113.29
7,2010,91.41
7,2011,100.85
7,2012,149.83
7,2013,100.9
7,2014,98.2
7,2015,101.78
7,2016,100.02
7,2017,98.39
7,2018,109.4
7,2019,110.01
7,2020,110.94
7,2021,111.68
7,2022,111.88
7,2023,107.51
7,2024,103.15
73,1994,80.03
73,1995,102.79
73,1996,86.36
73,1997,78.26
73,1998,82.28
73,1999,56.2
73,2000,58.1
73,2001,57.52
73,2002,56.5
73,2003,60.38
73,2004,71.48
73,2005,71.9
73,2006,74.6
73,2007,75.88
73,2008,76.71
73,2009,39.45
73,2010,110.96
73,2011,94.43
73,2012,90.41
73,2013,114.38
73,2014,100.16
73,2015,96.11
73,2016,103.74
73,2017,120.03
73,2018,116.39
73,2019,116.45
73,2020,153.18
73,2021,182.06
73,2022,194.76
73,2023,164.12
73,2024,133.47
80,1996,31.92
80,1997,41.1
80,1998,47.73
80,1999,56.46
80,2000,66.63
80,2001,69.5
80,2002,73.35
80,2003,80.52
80,2004,52.06
80,2005,46.46
80,2006,47.92
80,2007,59.6
80,2008,74.25
80,2009,87.99
80,2010,72.57
80,2011,87.7
80,2012,91.27
80,2013,94.36
80,2014,98.31
80,2015,101.35
80,2016,100.35
80,2017,100.71
80,2018,94.46
80,2019,84.73
80,2020,86.09
80,2021,87.67
80,2022,120.2
80,2023,119.79
80,2024,121.16
81,2016,100
81,2017,111.08
81,2018,132.1
81,2019,100.94
81,2020,118.27
81,2021,153.4
81,2022,212.11
81,2023,155.28
81,2024,187.58
84,1991,32.12
84,1992,36.57
84,1993,38.22
84,1994,39.78
84,1995,45.69
84,1996,48.61
84,1997,48.58
84,1998,49.8
84,1999,50.58
84,2000,50.56
84,2001,50.31
84,2002,52.94
84,2003,67.11
84,2004,66.04
84,2005,55.37
84,2006,70.8
84,2007,88.17
84,2008,101.26
84,2009,88.75
84,2010,94.05
84,2011,95.12
84,2012,104.58
84,2013,110.89
84,2014,103.65
84,2015,101.77
84,2016,94.58
84,2017,92.43
84,2018,89.57
84,2019,92
84,2020,96.37
84,2021,113.9
84,2022,133.01
84,2023,148.6
84,2024,164.19
86,2010,86.43
86,2011,88.9
86,2012,88.9
86,2013,86.43
86,2014,94.31
86,2015,103.04
86,2016,102.65
86,2017,106.55
86,2018,103.62
86,2019,107.04
86,2020,101.71
86,2021,100.66
86,2022,109.03
86,2023,113.49
86,2024,117.95
9,1991,8.27
9,1992,4.29
9,1993,5.2
9,1994,10.08
9,1995,12.32
9,1996,11.41
9,1997,10.5
9,1998,9.6
9,1999,11.68
9,2000,14.4
9,2001,12.64
9,2002,21.11
9,2003,24.79
9,2004,27.76
9,2005,27.01
9,2006,31.76
9,2007,38.73
9,2008,42.33
9,2009,43.3
9,2010,34.71
9,2011,43.82
9,2012,52.48
9,2013,76.44
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,114.51
9,2020,124.34
9,2021,140.23
9,2022,158.16
9,2023,173.25
9,2024,188.35
90,2001,85.89
90,2002,101.19
90,2003,115.44
90,2004,187.2
90,2005,258.96
90,2006,300.61
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
90,2019,87.57
90,2020,78.91
90,2021,68.44
90,2022,52.13
90,2023,52.13
90,2024,42.25
95,1991,15.61
95,1992,9.5
95,1993,25.12
95,1994,29.74
95,1995,21.72
95,1996,63.12
95,1997,60.31
95,1998,51.67
95,1999,60.45
95,2000,67.67
95,2001,75.75
95,2002,45.71
95,2003,41.14
95,2004,65.04
95,2005,62.33
95,2006,56.1
95,2007,107.31
95,2008,108.47
95,2009,105.83
95,2010,99.67
95,2011,93.89
95,2012,95.42
95,2013,96.94
95,2014,98.47
95,2015,100
95,2016,101.53
95,2017,103.06
95,2018,104.58
95,2019,106.11
95,2020,107.64
95,2021,109.17
95,2022,110.7
95,2023,156.77
95,2024,128.45
97,1991,25.43
97,1992,25.24
97,1993,21.13
97,1994,39.86
97,1995,59.52
97,1996,67.25
97,1997,63.43
97,1998,55.13
97,1999,61.06
97,2000,64.33
97,2001,58.49
97,2002,67.39
97,2003,68.39
97,2004,62.57
97,2005,56.64
97,2006,58.69
97,2007,81.93
97,2008,94.89
97,2009,78.55
97,2010,77.71
97,2011,69.33
97,2012,96.14
97,2013,125.02
97,2014,107.59
97,2015,104.93
97,2016,87.48
97,2017,84.57
97,2018,78.59
97,2019,88.7
97,2020,88.06
97,2021,93.53
97,2022,123.21
97,2023,150.58
97,2024,177.96
98,1992,1.84
98,1993,25.78
98,1994,47.43
98,1995,65.39
98,1996,69.51
98,1997,51.32
98,1998,55.62
98,1999,76.32
98,2000,76.03
98,2001,71.72
98,2002,88.1
98,2003,68.05
98,2004,65.39
98,2005,71.29
98,2006,59.5
98,2007,79.84
98,2008,85.66
98,2009,84.44
98,2010,81.35
98,2011,85.8
98,2012,110.31
98,2013,112.32
98,2014,123.92
98,2015,123.41
98,2016,52.67
98,2017,58.62
98,2018,60.54
98,2019,54.9
98,2020,108.67
98,2021,161.23
98,2022,118.37
98,2023,12.48
