geo,year,pp_natural_honey_producer_price_index_2014_2016_100
68,2002,84.31
68,2003,83.18
68,2004,84.7
68,2005,83.5
68,2006,82.17
68,2007,89.01
68,2008,102.62
68,2009,87.84
68,2010,91.6
68,2011,98.95
68,2012,102.96
68,2013,105
68,2014,111.42
68,2015,97.38
68,2016,91.2
68,2017,104.87
68,2018,105.37
68,2019,102.5
68,2020,99.12
68,2021,101.55
68,2022,98.76
68,2023,101.11
68,2024,101.33
73,1994,15.92
73,1995,29.73
73,1996,28.29
73,1997,32.53
73,1998,31.84
73,1999,34.1
73,2000,32.84
73,2001,36.05
73,2002,41.46
73,2003,44.8
73,2004,47.45
73,2005,51.86
73,2006,60.11
73,2007,73.66
73,2008,79.89
73,2009,80.03
73,2010,70.45
73,2011,86.37
73,2012,87.24
73,2013,87.9
73,2014,84.92
73,2015,111.75
73,2016,103.33
73,2017,111.48
73,2018,111.49
73,2019,123.09
73,2020,121.88
73,2021,129.4
73,2022,134.84
73,2023,134.64
73,2024,136.61
79,1991,62.3
79,1992,56.61
79,1993,56.86
79,1994,57.85
79,1995,58.5
79,1996,62.32
79,1997,63.89
79,1998,65.51
79,1999,57.13
79,2000,56
79,2001,62.11
79,2002,70.4
79,2003,70.7
79,2004,68.92
79,2005,67.15
79,2006,65.37
79,2007,65.37
79,2008,65.42
79,2009,48.6
79,2010,59.8
79,2011,68.02
79,2012,91.55
79,2013,91.55
79,2014,91.55
79,2015,104.23
79,2016,104.23
79,2017,104.59
79,2018,115.06
79,2019,115.06
79,2020,109.87
79,2021,127.75
79,2022,137.13
79,2023,132.97
79,2024,134.31
80,1996,37.63
80,1997,46.08
80,1998,40.32
80,1999,64.92
80,2000,45.29
80,2001,64.47
80,2002,65.85
80,2003,66.52
80,2004,69.76
80,2005,57.26
80,2006,48.62
80,2007,83.41
80,2008,89.48
80,2009,84.34
80,2010,81.38
80,2011,92.25
80,2012,107.6
80,2013,101.84
80,2014,104.14
80,2015,95.27
80,2016,100.58
80,2017,98.28
80,2018,93.46
80,2019,108.68
80,2020,115.4
80,2021,143.02
80,2022,155.2
80,2023,138.13
80,2024,152.49
84,1991,38.63
84,1992,48.78
84,1993,53.66
84,1994,56.09
84,1995,58.59
84,1996,60.32
84,1997,63.59
84,1998,70.5
84,1999,73.43
84,2000,82.86
84,2001,86.71
84,2002,74.2
84,2003,78.43
84,2004,80.97
84,2005,85.36
84,2006,87.35
84,2007,91.62
84,2008,97.44
84,2009,102.92
84,2010,102.5
84,2011,100.94
84,2012,101.13
84,2013,98.67
84,2014,98.73
84,2015,100.39
84,2016,100.87
84,2017,100.91
84,2018,102.22
84,2019,103.11
84,2020,102.7
84,2021,100.55
84,2022,104.06
84,2023,110.07
84,2024,116.08
9,1991,3.15
9,1992,4.29
9,1993,3.94
9,1994,6.12
9,1995,7
9,1996,7.13
9,1997,5.99
9,1998,5
9,1999,3.54
9,2000,3.77
9,2001,3.8
9,2002,17.73
9,2003,23.82
9,2004,20.75
9,2005,17.09
9,2006,12.6
9,2007,13.62
9,2008,24.2
9,2009,32.09
9,2010,37.17
9,2011,37.74
9,2012,37.07
9,2013,53.07
9,2014,95.31
9,2015,129.91
9,2016,74.78
9,2017,84.61
9,2018,90.01
9,2019,95.4
9,2020,100.79
9,2021,112.82
9,2022,126.29
9,2023,125.41
9,2024,130.8
90,1991,6.41
90,1992,6.57
90,1993,5.6
90,1994,7.38
90,1995,9.39
90,1996,10.36
90,1997,10.89
90,1998,12.14
90,1999,12.81
90,2000,12.37
90,2001,12.45
90,2002,14.05
90,2003,15.25
90,2004,23.68
90,2005,31.58
90,2006,38.7
90,2007,45.77
90,2008,52.79
90,2009,59.75
90,2010,66.62
90,2011,73.28
90,2012,80.22
90,2013,87.09
90,2014,93.59
90,2015,100.02
90,2016,106.38
90,2017,112.67
90,2018,117.59
90,2019,112.85
90,2020,110.52
90,2021,136.66
90,2022,142.8
90,2023,149.25
90,2024,155.7
91,1992,54.04
91,1993,54.04
91,1994,54.04
91,1995,54.04
91,1996,54.04
91,1997,54.04
91,1998,54.04
91,1999,54.04
91,2000,54.04
91,2001,54.04
91,2002,54.04
91,2003,54.04
91,2004,54.04
91,2005,54.04
91,2006,54.04
91,2007,54.04
91,2008,54.04
91,2009,54.04
91,2010,54.04
91,2011,54.04
91,2012,54.04
91,2013,54.04
91,2014,54.04
91,2015,54.04
91,2016,191.93
91,2017,344.4
91,2018,464.25
91,2019,580.64
91,2020,788.52
91,2021,881.44
91,2022,1483.75
91,2023,2086.07
91,2024,2657.16
95,1991,12.21
95,1992,16.96
95,1993,15.7
95,1994,18.53
95,1995,23.6
95,1996,29.46
95,1997,40.79
95,1998,46.1
95,1999,51.81
95,2000,50.16
95,2001,50.91
95,2002,55.34
95,2003,58.16
95,2004,59.55
95,2005,64.51
95,2006,69.47
95,2007,73.93
95,2008,83.09
95,2009,90.92
95,2010,86.08
95,2011,88.18
95,2012,91.13
95,2013,94.09
95,2014,97.04
95,2015,100
95,2016,102.96
95,2017,105.91
95,2018,108.87
95,2019,111.82
95,2020,114.78
95,2021,117.74
95,2022,120.69
95,2023,120.93
95,2024,125.71
97,1991,11.1
97,1992,14.6
97,1993,9.69
97,1994,13.36
97,1995,25.67
97,1996,27.96
97,1997,31.7
97,1998,40.35
97,1999,30.69
97,2000,31.52
97,2001,38.66
97,2002,56.52
97,2003,69.36
97,2004,55.91
97,2005,36.15
97,2006,49.16
97,2007,49.56
97,2008,57.84
97,2009,75.87
97,2010,85.09
97,2011,81.45
97,2012,80.72
97,2013,86.96
97,2014,106.61
97,2015,103.83
97,2016,89.55
97,2017,92.12
97,2018,93.39
97,2019,90.08
97,2020,103.02
97,2021,139.74
97,2022,158.14
97,2023,103.84
97,2024,154.76
98,1992,1.5
98,1993,19.14
98,1994,33.97
98,1995,37.45
98,1996,34.38
98,1997,35.14
98,1998,49.26
98,1999,52.85
98,2000,38.6
98,2001,36.44
98,2002,46.94
98,2003,69.18
98,2004,79.48
98,2005,54.31
98,2006,51.92
98,2007,43.35
98,2008,52.69
98,2009,63.66
98,2010,97.67
98,2011,93.46
98,2012,95.2
98,2013,100.56
98,2014,103.17
98,2015,101.88
98,2016,94.96
98,2017,97.19
98,2018,90.71
98,2019,95.94
98,2020,92.42
98,2021,110.86
98,2022,122.41
98,2023,16.43
98,2024,78.34
