geo,year,pp_meat_of_goat_fresh_or_chilled_producer_price_index_2014_2016_100
44,2010,81.87
44,2011,85.48
44,2012,89.09
44,2013,92.72
44,2014,96.35
44,2015,100
44,2016,103.65
44,2017,107.33
44,2018,111.02
44,2019,114.44
44,2020,118.12
44,2021,120.62
44,2022,128.8
44,2023,130.75
44,2024,132.86
46,1991,36.12
46,1992,36.12
46,1993,36.12
46,1994,36.12
46,1995,36.12
46,1996,39.77
46,1997,39.77
46,1998,75.26
46,1999,76.85
46,2000,80.69
46,2001,88.69
46,2002,93.05
46,2003,93.54
46,2004,95.51
46,2005,97.48
46,2006,99.45
46,2007,101.42
46,2008,103.39
46,2009,105.36
46,2010,105.36
46,2011,105.36
46,2012,105.36
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,91.62
46,2020,91.61
46,2021,91.66
46,2022,91.7
46,2023,91.22
46,2024,91.59
47,1991,22.76
47,1992,22.76
47,1993,22.76
47,1994,22.76
47,1995,22.76
47,1996,22.76
47,1997,38.4
47,1998,38.4
47,1999,38.4
47,2000,48.36
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,94.01
47,2020,83.62
47,2021,116.03
47,2022,106.8
47,2023,112.45
47,2024,118.1
48,1991,79.72
48,1992,90.42
48,1993,96.51
48,1994,105.2
48,1995,110.86
48,1996,102.73
48,1997,111.16
48,1998,112
48,1999,98.79
48,2000,102.54
48,2001,101
48,2002,99.69
48,2003,98.61
48,2004,97.75
48,2005,97.08
48,2006,96.59
48,2007,97.11
48,2008,100.22
48,2009,100.52
48,2010,100.44
48,2011,100.35
48,2012,100.26
48,2013,100.17
48,2014,100.09
48,2015,100
48,2016,99.91
48,2017,99.83
48,2018,99.74
48,2019,99.65
48,2020,99.56
48,2021,99.48
48,2022,99.39
48,2023,99.3
48,2024,99.22
49,1996,44.37
49,1997,44.37
49,1998,44.37
49,1999,44.37
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.85
49,2019,105.99
49,2020,103.62
49,2021,103.99
49,2022,104.35
49,2023,104.35
49,2024,104.35
50,1991,95.5
50,1992,91.68
50,1993,91.68
50,1994,85.95
50,1995,85.95
50,1996,84.04
50,1997,87.86
50,1998,87.86
50,1999,93.59
50,2000,97.41
50,2001,90.73
50,2002,86.72
50,2003,105.05
50,2004,101.23
50,2005,106.2
50,2006,115.75
50,2007,101.04
50,2008,107.29
50,2009,133.04
50,2010,119.72
50,2011,114.87
50,2012,102.91
50,2013,102.8
50,2014,98.93
50,2015,102.31
50,2016,98.76
50,2017,106.4
50,2018,100.41
50,2019,104.33
50,2020,114.47
50,2021,113.09
50,2022,104.25
50,2023,144.19
50,2024,147.68
52,1994,3.56
52,1995,15.93
52,1996,25.65
52,1997,27.67
52,1998,31.7
52,1999,27.93
52,2000,29.81
52,2001,31.24
52,2002,33.74
52,2003,45.82
52,2004,53.46
52,2005,73.9
52,2006,99.08
52,2007,99.35
52,2008,114.63
52,2009,111.57
52,2010,102.4
52,2011,102.4
52,2012,75.7
52,2013,83.45
52,2014,96.91
52,2015,101.55
52,2016,101.55
52,2017,124.07
52,2018,131.03
52,2019,141.95
52,2020,143.31
52,2021,144.95
52,2022,158.33
52,2023,196.54
52,2024,234.76
56,1991,12.9
56,1992,12.9
56,1993,14.54
56,1994,13.5
56,1995,12.9
56,1996,15.05
56,1997,12.18
56,1998,12.9
56,1999,14.33
56,2000,15.77
56,2001,15.05
56,2002,22.92
56,2003,28.26
56,2004,36.77
56,2005,46.42
56,2006,57.2
56,2007,69.12
56,2008,82.18
56,2009,96.37
56,2010,111.7
56,2011,128.17
56,2012,156.1
56,2013,133.29
56,2014,125.79
56,2015,76.34
56,2016,97.87
56,2017,80.49
56,2018,60.46
56,2019,68.55
56,2020,86.57
56,2021,105.01
56,2022,116.55
56,2023,118.79
56,2024,121.03
58,1991,3.7
58,1992,4.74
58,1993,6.9
58,1994,8.55
58,1995,8.85
58,1996,9.3
58,1997,10.97
58,1998,14.94
58,1999,29.65
58,2000,82.13
58,2001,124.28
58,2002,133.48
58,2003,120.92
58,2004,72.42
58,2005,52.84
58,2006,30.89
58,2007,31.76
58,2008,38.23
58,2009,45.96
58,2010,51.03
58,2011,52.36
58,2012,51.66
58,2013,76.07
58,2014,86.21
58,2015,99.72
58,2016,114.07
58,2017,126.83
58,2018,137.13
58,2019,145.54
58,2020,153.15
58,2021,160.39
58,2022,166.29
58,2023,166.83
58,2024,167.37
59,1991,13.37
59,1992,13.54
59,1993,17.49
59,1994,18.73
59,1995,19.26
59,1996,19.65
59,1997,20.26
59,1998,22.43
59,1999,23.15
59,2000,23.32
59,2001,23.76
59,2002,25.24
59,2003,28.92
59,2004,34.71
59,2005,41.68
59,2006,45.8
59,2007,50.09
59,2008,48.49
59,2009,56.28
59,2010,62.96
59,2011,67.11
59,2012,71.58
59,2013,82.45
59,2014,89.05
59,2015,99.5
59,2016,111.44
59,2017,144.87
59,2018,220.74
59,2019,336.33
59,2020,423.37
59,2021,459.33
59,2022,442.22
59,2023,195.02
60,1991,37.46
60,1992,41.09
60,1993,44.73
60,1994,49.86
60,1995,45.79
60,1996,51.03
60,1997,56.18
60,1998,59.62
60,1999,54.99
60,2000,55.4
60,2001,55.83
60,2002,56.71
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.74
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.44
60,2020,97.71
60,2021,97.14
60,2022,132.29
60,2023,132.2
60,2024,133.29
61,1991,25.62
61,1992,25.62
61,1993,25.62
61,1994,38.43
61,1995,38.43
61,1996,51.23
61,1997,51.23
61,1998,51.23
61,1999,51.23
61,2000,51.23
61,2001,51.23
61,2002,52.4
61,2003,58.22
61,2004,57.11
61,2005,60.03
61,2006,71.87
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,94.14
61,2019,95.37
61,2020,96.59
61,2021,98.04
61,2022,99.7
61,2023,98.27
61,2024,101.49
66,1998,20.79
66,1999,20.79
66,2000,24.95
66,2001,24.95
66,2002,27.03
66,2003,27.03
66,2004,29.11
66,2005,29.11
66,2006,31.19
66,2007,31.19
66,2008,31.19
66,2009,91.49
66,2010,91.49
66,2011,91.49
66,2012,91.49
66,2013,91.49
66,2014,91.49
66,2015,80.23
66,2016,128.28
66,2017,123.31
66,2018,122.1
66,2019,83.17
66,2020,83.17
66,2021,83.17
66,2022,83.17
66,2023,83.17
66,2024,83.17
68,1991,58.2
68,1992,56.58
68,1993,54.68
68,1994,56.7
68,1995,54.98
68,1996,62.31
68,1997,66.6
68,1998,61.06
68,1999,59.66
68,2000,67.29
68,2001,84.44
68,2002,78.31
68,2003,76.47
68,2004,76.88
68,2005,77.47
68,2006,78.94
68,2007,78.71
68,2008,82.58
68,2009,84.29
68,2010,85.45
68,2011,89.48
68,2012,92.27
68,2013,98.66
68,2014,101.13
68,2015,100.45
68,2016,98.41
68,2017,98.76
68,2018,100.36
68,2019,101.33
68,2020,100.76
68,2021,100.9
68,2022,101.44
68,2023,100.84
68,2024,100.58
73,1994,53.51
73,1995,68.73
73,1996,57.75
73,1997,52.33
73,1998,55.02
73,1999,37.58
73,2000,38.85
73,2001,38.46
73,2002,37.78
73,2003,40.37
73,2004,47.8
73,2005,48.08
73,2006,49.88
73,2007,61.84
73,2008,47.98
73,2009,55.61
73,2010,79.83
73,2011,104.26
73,2012,95.53
73,2013,118.07
73,2014,88.76
73,2015,100.89
73,2016,110.35
73,2017,97.6
73,2018,110.88
73,2019,142.49
73,2020,174.09
73,2021,113.08
73,2022,191.93
73,2023,191.75
73,2024,201.88
75,1991,16.33
75,1992,17.97
75,1993,21.18
75,1994,19.09
75,1995,19.09
75,1996,15.31
75,1997,17.87
75,1998,20.42
75,1999,20.42
75,2000,22.97
75,2001,30.63
75,2002,38.28
75,2003,38.28
75,2004,38.28
75,2005,38.8
75,2006,38.9
75,2007,41
75,2008,43.51
75,2009,46.56
75,2010,50.07
75,2011,53.98
75,2012,75.37
75,2013,84.48
75,2014,94.68
75,2015,99.25
75,2016,106.07
75,2017,112.69
75,2018,119.24
75,2019,127.62
75,2020,135.59
75,2021,143.89
75,2022,151.95
75,2023,154.52
75,2024,167.48
79,1991,106.15
79,1992,115.33
79,1993,109.7
79,1994,115.67
79,1995,113.07
79,1996,135.89
79,1997,149.58
79,1998,132.93
79,1999,121.72
79,2000,132.75
79,2001,154.17
79,2002,154
79,2003,135.66
79,2004,127.66
79,2005,130.85
79,2006,138.18
79,2007,133.6
79,2008,140.79
79,2009,144.07
79,2010,145.5
79,2011,160.81
79,2012,175.6
79,2013,175.31
79,2014,178.38
79,2015,53.73
79,2016,67.89
79,2017,72.31
79,2018,69.99
79,2019,81.95
79,2020,99.19
79,2021,115.62
79,2022,120.01
79,2023,140.53
79,2024,157.62
8,1996,79.98
8,1997,81.72
8,1998,83.69
8,1999,83.69
8,2000,83.69
8,2001,83.69
8,2002,83.69
8,2003,83.69
8,2004,83.69
8,2005,83.69
8,2006,83.69
8,2007,95.65
8,2008,95.65
8,2009,96.29
8,2010,96.93
8,2011,97.58
8,2012,98.24
8,2013,98.89
8,2014,99.56
8,2015,100.22
8,2016,100.22
8,2017,100.22
8,2018,100.22
8,2019,100.22
8,2020,94.9
8,2021,95.41
8,2022,97.91
8,2023,99.85
8,2024,101.78
81,1991,3.38
81,1992,3.95
81,1993,4.3
81,1994,4.57
81,1995,5.25
81,1996,5.48
81,1997,7.31
81,1998,9.14
81,1999,15.01
81,2000,23.52
81,2001,32.47
81,2002,39.19
81,2003,52.36
81,2004,61.51
81,2005,71.62
81,2006,81.37
81,2007,90.69
81,2008,99.54
81,2009,107.94
81,2010,115.91
81,2011,123.5
81,2012,137.42
81,2013,95.27
81,2014,97.61
81,2015,100.03
81,2016,102.36
81,2017,104.52
81,2018,106.51
81,2019,108.39
81,2020,110.19
81,2021,111.94
81,2022,113.7
81,2023,114.99
81,2024,116.39
84,1991,62.73
84,1992,71.11
84,1993,76.44
84,1994,79.12
84,1995,79.27
84,1996,81.73
84,1997,86.32
84,1998,86.34
84,1999,91.47
84,2000,96.34
84,2001,102.25
84,2002,105.46
84,2003,97.91
84,2004,105.46
84,2005,113.47
84,2006,116.21
84,2007,107.52
84,2008,110.26
84,2009,111.87
84,2010,118.27
84,2011,133.14
84,2012,127.19
84,2013,104.09
84,2014,103.95
84,2015,99.74
84,2016,96.31
84,2017,96.54
84,2018,94.25
84,2019,92.65
84,2020,100.2
84,2021,111.87
84,2022,107.52
84,2023,106.26
84,2024,108.02
86,2010,91.29
86,2011,91.29
86,2012,91.29
86,2013,91.29
86,2014,91.29
86,2015,91.29
86,2016,117.43
86,2017,114.01
86,2018,88.01
86,2019,89.04
86,2020,89.04
86,2021,89.04
86,2022,136.81
86,2023,104.78
86,2024,106.21
9,1991,14.17
9,1992,29.9
9,1993,30.71
9,1994,30.22
9,1995,31.03
9,1996,32
9,1997,32.32
9,1998,31.35
9,1999,33.78
9,2000,35.56
9,2001,34.26
9,2002,62.71
9,2003,78.47
9,2004,95.64
9,2005,60.23
9,2006,64.47
9,2007,68.31
9,2008,72.29
9,2009,76.23
9,2010,80.2
9,2011,84.15
9,2012,88.12
9,2013,92.08
9,2014,96.04
9,2015,100
9,2016,103.96
9,2017,107.92
9,2018,111.89
9,2019,115.85
9,2020,119.81
9,2021,119.81
9,2022,119.81
9,2023,119.43
9,2024,119.05
90,1991,101.58
90,1992,77.68
90,1993,77.9
90,1994,77.9
90,1995,44.36
90,1996,44.58
90,1997,64.32
90,1998,48.82
90,1999,54.28
90,2000,54.2
90,2001,58.74
90,2002,63.97
90,2003,71.21
90,2004,76.79
90,2005,82.27
90,2006,86.94
90,2007,91.18
90,2008,95.19
90,2009,99.99
90,2010,93.26
90,2011,89.48
90,2012,88.37
90,2013,92.19
90,2014,96.04
90,2015,99.95
90,2016,104
90,2017,105.96
90,2018,111.6
90,2019,119.67
90,2020,122.91
90,2021,116.69
90,2022,117.32
90,2023,118.28
90,2024,119.08
95,1991,26.15
95,1992,26.5
95,1993,29.15
95,1994,32.95
95,1995,36.43
95,1996,39.19
95,1997,42.72
95,1998,46.36
95,1999,46.48
95,2000,46.76
95,2001,46.8
95,2002,46.83
95,2003,47.38
95,2004,62.18
95,2005,68.71
95,2006,73.52
95,2007,81.48
95,2008,86.85
95,2009,91.85
95,2010,89.75
95,2011,90.76
95,2012,93.07
95,2013,95.38
95,2014,97.69
95,2015,100
95,2016,102.31
95,2017,104.62
95,2018,106.93
95,2019,109.24
95,2020,111.54
95,2021,113.85
95,2022,116.16
95,2023,115.56
95,2024,119.82
97,1991,21.85
97,1992,22.23
97,1993,18.34
97,1994,28.36
97,1995,38.07
97,1996,47.45
97,1997,58.27
97,1998,56.85
97,1999,58.92
97,2000,59.11
97,2001,72.43
97,2002,68.76
97,2003,70.73
97,2004,71.28
97,2005,77.49
97,2006,78.86
97,2007,79.21
97,2008,94.77
97,2009,70.07
97,2010,82.58
97,2011,92.59
97,2012,104.5
97,2013,100.9
97,2014,104.3
97,2015,101.88
97,2016,93.82
97,2017,96.61
97,2018,104.08
97,2019,94.38
97,2020,92.03
97,2021,102.14
97,2022,99.18
97,2023,110.9
97,2024,115.12
98,1992,22.33
98,1993,33.62
98,1994,48.43
98,1995,54.22
98,1996,51.48
98,1997,59.18
98,1998,54.52
98,1999,85.76
98,2000,46.63
98,2001,53.54
98,2002,60.45
98,2003,67.36
98,2004,74.27
98,2005,81.18
98,2006,88.09
98,2007,78.95
98,2008,87.54
98,2009,92.06
98,2010,85.9
98,2011,79.42
98,2012,66.74
98,2013,72.43
98,2014,96.46
98,2015,102
98,2016,101.55
98,2017,92.94
98,2018,107.45
98,2019,110.89
98,2020,99.48
98,2021,108.16
98,2022,120.83
98,2023,112.99
98,2024,111.8
