geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_biological_producer_price_index_2014_2016_100
249,2020,86.61
249,2021,86.92
249,2022,87.44
249,2023,86.68
249,2024,86.34
255,2000,59.75
255,2001,43.33
255,2002,51.67
255,2003,79.6
255,2004,80
255,2005,82.54
255,2006,92.52
255,2007,91.44
255,2008,91.38
255,2009,92.74
255,2010,94.53
255,2011,100.03
255,2012,104.39
255,2013,108.18
255,2014,108.97
255,2015,97.57
255,2016,93.45
255,2017,93.65
255,2018,90.58
255,2019,91.75
255,2020,95.84
255,2021,102.33
255,2022,113.86
255,2023,102.33
255,2024,112.22
256,2000,79.84
256,2001,72.63
256,2002,62.34
256,2003,78.06
256,2004,78.55
256,2005,80.78
256,2006,85.77
256,2007,83.27
256,2008,86.79
256,2009,87.28
256,2010,87.28
256,2011,92.53
256,2012,99.48
256,2013,104.25
256,2014,100.24
256,2015,99.75
256,2016,100.01
256,2017,100.73
256,2018,101.97
256,2019,102.51
256,2020,101.75
256,2021,107.5
256,2022,136.66
256,2023,135.64
256,2024,139.27
26,1991,49.35
26,1992,50.01
26,1993,48.69
26,1994,44.08
26,1995,45.4
26,1996,42.47
26,1997,42.47
26,1998,42.34
26,1999,42.34
26,2000,43
26,2001,43.26
26,2002,44.43
26,2003,44.6
26,2004,55.98
26,2005,68.49
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,91.54
26,2020,88.95
26,2021,92.02
26,2022,95.66
26,2023,93.34
26,2024,93.05
27,1998,59.52
27,1999,44.26
27,2000,44.43
27,2001,69.83
27,2002,63.29
27,2003,56.41
27,2004,57.21
27,2005,66.96
27,2006,71.16
27,2007,75.01
27,2008,84.78
27,2009,93.44
27,2010,97.61
27,2011,107.76
27,2012,95.4
27,2013,100.88
27,2014,107.29
27,2015,105.38
27,2016,87.33
27,2017,60.15
27,2018,104.01
27,2019,124.4
27,2020,125.82
27,2021,133.36
27,2022,154.5
27,2023,179.4
27,2024,204.3
272,2006,45.5
272,2007,56.23
272,2008,64.36
272,2009,73.43
272,2010,71.06
272,2011,85.31
272,2012,96.59
272,2013,99.16
272,2014,100.93
272,2015,99.8
272,2016,99.27
272,2017,98.31
272,2018,107.08
272,2019,99.92
272,2020,91.23
272,2021,102.33
272,2022,134.8
272,2023,143.66
272,2024,156.91
28,1991,5.87
28,1992,7.81
28,1993,10.45
28,1994,11.71
28,1995,13.11
28,1996,16.92
28,1997,19.68
28,1998,24.1
28,1999,34.41
28,2000,35.58
28,2001,37.61
28,2002,39.86
28,2003,43.84
28,2004,46.58
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.05
28,2020,108.4
28,2021,109.1
28,2022,99.3
28,2023,95.25
28,2024,90.61
29,1991,4.63
29,1992,4.78
29,1993,4.48
29,1994,5.15
29,1995,6.07
29,1996,8.52
29,1997,20
29,1998,13.34
29,1999,33.34
29,2000,33.34
29,2001,33.34
29,2002,44.45
29,2003,48.85
29,2004,61.12
29,2005,56.82
29,2006,57.42
29,2007,65.75
29,2008,68.85
29,2009,73.4
29,2010,77.97
29,2011,82.38
29,2012,86.69
29,2013,93.08
29,2014,96.14
29,2015,100.09
29,2016,103.77
29,2017,107.55
29,2018,111.17
29,2019,114.53
29,2020,117.66
29,2021,120.54
29,2022,123.24
29,2023,136.31
29,2024,130.19
299,1996,44.72
299,1997,51.09
299,1998,70.78
299,1999,56.08
299,2000,70.05
299,2001,57.13
299,2002,54.77
299,2003,64.64
299,2004,63.53
299,2005,87.27
299,2006,84.22
299,2007,79.86
299,2008,88.95
299,2009,99.24
299,2010,92.2
299,2011,101.03
299,2012,94.81
299,2013,97.1
299,2014,91.1
299,2015,112.57
299,2016,96.34
299,2017,84.83
299,2018,92.42
299,2019,94.39
299,2020,79.09
299,2021,80.41
299,2022,83.82
299,2023,92.48
299,2024,101.15
3,1993,29.81
3,1994,26.36
3,1995,27.03
3,1996,34.27
3,1997,39.59
3,1998,63.62
3,1999,70.99
3,2000,82.29
3,2001,83.76
3,2002,86.17
3,2003,88.4
3,2004,89.91
3,2005,80.28
3,2006,78.41
3,2007,74.55
3,2008,77.33
3,2009,88.66
3,2010,97.31
3,2011,100.03
3,2012,103.39
3,2013,100.88
3,2014,96.51
3,2015,101.87
3,2016,101.61
3,2017,101.97
3,2018,103.16
3,2019,103.95
3,2020,105.27
3,2021,107.64
3,2022,123.22
3,2023,139.75
3,2024,156.29
32,1991,59.1
32,1992,55.99
32,1993,81.65
32,1994,83.98
32,1995,74.65
32,1996,81.65
32,1997,85.54
32,1998,85.54
32,1999,93.32
32,2000,101.09
32,2001,101.09
32,2002,101.09
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,98.89
32,2020,102.08
32,2021,99.67
32,2022,93.41
32,2023,98.78
32,2024,100.91
33,1991,49.5
33,1992,48.97
33,1993,55.7
33,1994,53.45
33,1995,48.61
33,1996,45.66
33,1997,51.59
33,1998,52.95
33,1999,55.84
33,2000,60.33
33,2001,64.82
33,2002,61.04
33,2003,52.45
33,2004,45.78
33,2005,51.74
33,2006,51.8
33,2007,51.39
33,2008,51.11
33,2009,50.25
33,2010,52.81
33,2011,62.75
33,2012,67.71
33,2013,69.8
33,2014,94.69
33,2015,114.47
33,2016,90.85
33,2017,90.02
33,2018,87.34
33,2019,87.67
33,2020,84.96
33,2021,91.35
33,2022,103.87
33,2023,133.62
33,2024,163.38
35,1991,58.7
35,1992,62.73
35,1993,68.45
35,1994,74.36
35,1995,88.91
35,1996,88.75
35,1997,84.84
35,1998,89.04
35,1999,91.96
35,2000,100.09
35,2001,100.63
35,2002,100.63
35,2003,100.63
35,2004,100.52
35,2005,99.23
35,2006,99.62
35,2007,96.47
35,2008,98.48
35,2009,98.35
35,2010,99.07
35,2011,99.07
35,2012,98.51
35,2013,99.45
35,2014,100.49
35,2015,100.38
35,2016,99.13
35,2017,100.1
35,2018,108.45
35,2019,107.12
35,2020,106.33
35,2021,107.81
35,2022,105.25
35,2023,105
35,2024,104.42
38,1991,5.36
38,1992,5.79
38,1993,6.76
38,1994,7.28
38,1995,8.13
38,1996,9.79
38,1997,10.85
38,1998,11.54
38,1999,12.9
38,2000,13.27
38,2001,13.78
38,2002,14.1
38,2003,15.17
38,2004,16.67
38,2005,18.35
38,2006,22.6
38,2007,27.06
38,2008,28.73
38,2009,31.59
38,2010,35.53
38,2011,36.31
38,2012,48.09
38,2013,63.11
38,2014,80.48
38,2015,108.78
38,2016,110.74
38,2017,125.18
38,2018,141.65
38,2019,167.97
38,2020,223.35
38,2021,450.91
38,2022,300.32
38,2023,397.03
38,2024,444.85
4,1991,13.73
4,1992,16.47
4,1993,17.43
4,1994,23.68
4,1995,32.84
4,1996,36.94
4,1997,54.61
4,1998,54.61
4,1999,56.24
4,2000,52.11
4,2001,45.82
4,2002,53.11
4,2003,57.9
4,2004,69.95
4,2005,64.12
4,2006,63.21
4,2007,59.2
4,2008,61.79
4,2009,76.03
4,2010,79.66
4,2011,87.18
4,2012,99.51
4,2013,109.24
4,2014,105.39
4,2015,100.03
4,2016,94.58
4,2017,99.9
4,2018,112.28
4,2019,108.8
4,2020,106.91
4,2021,105.66
4,2022,106.9
4,2023,103.92
4,2024,102.12
40,1991,38.15
40,1992,45.9
40,1993,44.31
40,1994,43.79
40,1995,46.17
40,1996,43.5
40,1997,44.27
40,1998,48.39
40,1999,45.37
40,2000,48.17
40,2001,50.54
40,2002,51.56
40,2003,50.11
40,2004,48.41
40,2005,51.05
40,2006,51.82
40,2007,56.15
40,2008,65.28
40,2009,61.54
40,2010,78.64
40,2011,90.29
40,2012,89
40,2013,81.43
40,2014,88.85
40,2015,100.02
40,2016,111.13
40,2017,124.18
40,2018,112.08
40,2019,87.49
40,2020,119.04
40,2021,174.88
40,2022,184.48
40,2023,186.42
40,2024,245.26
41,1991,17.97
41,1992,18.54
41,1993,26.78
41,1994,28.84
41,1995,43.95
41,1996,39.83
41,1997,30.56
41,1998,31.76
41,1999,42.58
41,2000,38.46
41,2001,40.87
41,2002,44.64
41,2003,50.72
41,2004,47.33
41,2005,57.22
41,2006,66.72
41,2007,79.83
41,2008,80.49
41,2009,79.5
41,2010,92.96
41,2011,90.11
41,2012,113.57
41,2013,117.91
41,2014,104.02
41,2015,99.95
41,2016,96.02
41,2017,97.11
41,2018,96.8
41,2019,96.82
41,2020,95.41
41,2021,120.35
41,2022,108.27
41,2023,117.54
41,2024,123.61
44,1991,16.06
44,1992,23.65
44,1993,25.5
44,1994,29.11
44,1995,35.45
44,1996,37.18
44,1997,39.39
44,1998,49.89
44,1999,48.15
44,2000,52.33
44,2001,69.33
44,2002,72.22
44,2003,73.82
44,2004,77.81
44,2005,81.57
44,2006,83.45
44,2007,97.76
44,2008,93.94
44,2009,90.04
44,2010,80.72
44,2011,81.26
44,2012,88.72
44,2013,93.63
44,2014,94.11
44,2015,99.27
44,2016,106.62
44,2017,113.08
44,2018,118.91
44,2019,123.54
44,2020,131.07
44,2021,176.47
44,2022,179.04
44,2023,183.93
44,2024,191.82
46,1991,58.19
46,1992,46.12
46,1993,46.12
46,1994,46.12
46,1995,46.12
46,1996,51.29
46,1997,51.29
46,1998,112.07
46,1999,84.46
46,2000,88.6
46,2001,92.14
46,2002,96.75
46,2003,96.75
46,2004,98.19
46,2005,99.62
46,2006,101.06
46,2007,102.49
46,2008,103.93
46,2009,105.36
46,2010,105.36
46,2011,105.36
46,2012,105.36
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,101.08
46,2020,109.54
46,2021,106.36
46,2022,109.16
46,2023,106.89
46,2024,105.69
47,1991,29.02
47,1992,29.02
47,1993,29.02
47,1994,29.02
47,1995,29.02
47,1996,29.02
47,1997,38.69
47,1998,38.69
47,1999,38.69
47,2000,38.69
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,94.01
47,2020,84.16
47,2021,114.7
47,2022,106.06
47,2023,106.06
47,2024,106.06
48,1991,42.22
48,1992,47.89
48,1993,51.11
48,1994,55.71
48,1995,58.74
48,1996,54.4
48,1997,58.87
48,1998,59.32
48,1999,52.32
48,2000,51.29
48,2001,49.52
48,2002,45.85
48,2003,52.06
48,2004,49.05
48,2005,52.8
48,2006,53.23
48,2007,51.57
48,2008,54.94
48,2009,45.63
48,2010,46.6
48,2011,54.8
48,2012,72.5
48,2013,78.83
48,2014,84.67
48,2015,108.25
48,2016,107.08
48,2017,96.35
48,2018,87.09
48,2019,82.46
48,2020,96.22
48,2021,126.94
48,2022,140.02
48,2023,152.55
48,2024,166.36
49,1996,10.11
49,1997,10.11
49,1998,10.11
49,1999,10.11
49,2000,27.53
49,2001,27.53
49,2002,27.53
49,2003,27.53
49,2004,27.53
49,2005,27.53
49,2006,27.53
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.74
49,2019,102.72
49,2020,101.19
49,2021,101.25
49,2022,101.32
49,2023,110.71
49,2024,118.03
50,1991,72.66
50,1992,74
50,1993,72.32
50,1994,74.67
50,1995,72.88
50,1996,65.17
50,1997,69.64
50,1998,76.12
50,1999,80.59
50,2000,82.72
50,2001,82.72
50,2002,88.08
50,2003,94.04
50,2004,96.4
50,2005,101.72
50,2006,101.13
50,2007,97.58
50,2008,99.43
50,2009,98.26
50,2010,99.47
50,2011,101.22
50,2012,103.07
50,2013,104.14
50,2014,102.58
50,2015,99.95
50,2016,97.46
50,2017,97.29
50,2018,98.74
50,2019,98.51
50,2020,97.3
50,2021,98.75
50,2022,97.97
50,2023,101.12
50,2024,102.18
52,1994,1.8
52,1995,9.42
52,1996,14.44
52,1997,15.47
52,1998,16.91
52,1999,18.65
52,2000,20.09
52,2001,20.9
52,2002,25.95
52,2003,31.24
52,2004,32.69
52,2005,43.48
52,2006,50.82
52,2007,58.41
52,2008,59.27
52,2009,64.18
52,2010,67.03
52,2011,77.19
52,2012,80.06
52,2013,89.01
52,2014,98.36
52,2015,97.74
52,2016,103.91
52,2017,127.66
52,2018,136.56
52,2019,150.24
52,2020,160.49
52,2021,224.85
52,2022,277.81
52,2023,271.63
52,2024,265.44
54,1991,88.31
54,1992,83.55
54,1993,79.76
54,1994,82.18
54,1995,75.52
54,1996,68.49
54,1997,67.43
54,1998,70.3
54,1999,67.28
54,2000,67.28
54,2001,56.45
54,2002,56.68
54,2003,56.68
54,2004,60.39
54,2005,70.98
54,2006,76.58
54,2007,76.16
54,2008,84.77
54,2009,81.86
54,2010,84.15
54,2011,96.47
54,2012,104.35
54,2013,105.19
54,2014,102.45
54,2015,101.6
54,2016,95.96
54,2017,95.91
54,2018,95.63
54,2019,91.58
54,2020,91.68
54,2021,96.56
54,2022,131.32
54,2023,125.93
54,2024,126.13
56,1991,23.65
56,1992,23.65
56,1993,20.25
56,1994,20.25
56,1995,16.73
56,1996,18.45
56,1997,23.37
56,1998,24.83
56,1999,24.83
56,2000,35.86
56,2001,29.32
56,2002,24.76
56,2003,30.17
56,2004,29.74
56,2005,29.31
56,2006,28.89
56,2007,34.07
56,2008,32.59
56,2009,33.33
56,2010,33.33
56,2011,36.08
56,2012,90.75
56,2013,105.52
56,2014,100.84
56,2015,99.24
56,2016,99.92
56,2017,98.91
56,2018,103.7
56,2019,102.36
56,2020,106.11
56,2021,132.21
56,2022,164.42
56,2023,174.55
56,2024,184.69
57,1994,0
57,1995,0.03
57,1996,0.04
57,1997,0.08
57,1998,0.16
57,1999,0.66
57,2000,1.79
57,2001,3.18
57,2002,5.09
57,2003,5.5
57,2004,7.41
57,2005,9.15
57,2006,10.15
57,2007,11.72
57,2008,15.48
57,2009,18.06
57,2010,22.26
57,2011,42.08
57,2012,93.6
57,2013,97.02
57,2014,93.81
57,2015,98.6
57,2016,107.59
57,2017,110.03
57,2018,121.4
57,2019,120.76
57,2020,127.55
57,2021,140.64
57,2022,169.58
57,2023,180.8
57,2024,195.33
58,1991,2.59
58,1992,3.19
58,1993,4.74
58,1994,5.08
58,1995,6.22
58,1996,6.78
58,1997,7.7
58,1998,13.33
58,1999,17.42
58,2000,46.57
58,2001,73.86
58,2002,92.05
58,2003,77.86
58,2004,46.63
58,2005,55.07
58,2006,60.67
58,2007,69.1
58,2008,80.65
58,2009,92.64
58,2010,93.04
58,2011,79.4
58,2012,79.29
58,2013,82.32
58,2014,96.23
58,2015,112.63
58,2016,91.14
58,2017,95.24
58,2018,99.76
58,2019,101.6
58,2020,101.33
58,2021,99.52
58,2022,98.4
58,2023,149.06
58,2024,100.26
59,1991,11.57
59,1992,11.85
59,1993,12.45
59,1994,17.06
59,1995,17.75
59,1996,18.82
59,1997,19.05
59,1998,19.56
59,1999,17.5
59,2000,20.5
59,2001,22
59,2002,24.02
59,2003,27.22
59,2004,33.1
59,2005,37.92
59,2006,42.22
59,2007,49.83
59,2008,48.58
59,2009,45.75
59,2010,59.39
59,2011,67.2
59,2012,70.64
59,2013,71.08
59,2014,90.45
59,2015,97.19
59,2016,112.36
59,2017,146.06
59,2018,179.77
59,2019,198.51
59,2020,196.14
59,2021,174.34
59,2022,208.33
59,2023,215.95
59,2024,186.66
60,1991,41.81
60,1992,45.87
60,1993,49.94
60,1994,55.66
60,1995,51.12
60,1996,56.97
60,1997,62.71
60,1998,66.55
60,1999,61.38
60,2000,61.85
60,2001,62.33
60,2002,63.3
60,2003,63.76
60,2004,61
60,2005,62.09
60,2006,65.35
60,2007,73.91
60,2008,78.26
60,2009,69.57
60,2010,61.26
60,2011,67.39
60,2012,76.09
60,2013,76.09
60,2014,92.39
60,2015,101.09
60,2016,106.52
60,2017,110.87
60,2018,112.05
60,2019,107.32
60,2020,106.52
60,2021,106.52
60,2022,106.72
60,2023,109.62
60,2024,112.31
61,1991,29.2
61,1992,29.2
61,1993,43.8
61,1994,43.8
61,1995,58.4
61,1996,58.4
61,1997,58.4
61,1998,58.4
61,1999,58.4
61,2000,58.4
61,2001,58.4
61,2002,60.87
61,2003,61.32
61,2004,59.29
61,2005,60.95
61,2006,72.97
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,93.32
61,2019,94.07
61,2020,93.21
61,2021,93
61,2022,92.62
61,2023,87.95
61,2024,89.79
63,1992,9.62
63,1993,31.56
63,1994,35.6
63,1995,33.47
63,1996,40.2
63,1997,41.16
63,1998,32.09
63,1999,32.89
63,2000,37.07
63,2001,58.21
63,2002,55.56
63,2003,27.03
63,2004,62.4
63,2005,64.77
63,2006,64.19
63,2007,67.61
63,2008,83.75
63,2009,84.12
63,2010,77.29
63,2011,96.93
63,2012,87.5
63,2013,106.08
63,2014,92.03
63,2015,103.15
63,2016,104.82
63,2017,100.83
63,2018,88.08
63,2019,78.71
63,2020,80.76
63,2021,100.47
63,2022,210.32
63,2023,119.48
63,2024,131.91
66,1998,43.75
66,1999,43.75
66,2000,43.75
66,2001,54.68
66,2002,54.68
66,2003,68.36
66,2004,68.36
66,2005,76.56
66,2006,76.56
66,2007,82.03
66,2008,82.03
66,2009,107.5
66,2010,107.5
66,2011,107.5
66,2012,107.5
66,2013,107.5
66,2014,71.09
66,2015,101.74
66,2016,127.17
66,2017,127.17
66,2018,127.17
66,2019,136.71
66,2020,136.71
66,2021,136.71
66,2022,136.71
66,2023,136.71
66,2024,136.71
67,1991,171.06
67,1992,174.55
67,1993,136.56
67,1994,141.8
67,1995,83.8
67,1996,77
67,1997,72.29
67,1998,77.29
67,1999,74.62
67,2000,71.19
67,2001,71.95
67,2002,65.64
67,2003,64.26
67,2004,64.96
67,2005,70.09
67,2006,72.48
67,2007,75.56
67,2008,82.39
67,2009,84.44
67,2010,82.05
67,2011,86.5
67,2012,96.07
67,2013,106.15
67,2014,103.62
67,2015,99.11
67,2016,97.26
67,2017,101.95
67,2018,106.63
67,2019,106.73
67,2020,101.55
67,2021,102.84
67,2022,131.23
67,2023,127.95
67,2024,129.18
68,1991,62.33
68,1992,64.62
68,1993,66.27
68,1994,64.03
68,1995,66.15
68,1996,74.29
68,1997,77.94
68,1998,82.54
68,1999,80.78
68,2000,80.98
68,2001,72.51
68,2002,73.4
68,2003,76.6
68,2004,81.89
68,2005,84.98
68,2006,90.69
68,2007,88.18
68,2008,89.75
68,2009,86.03
68,2010,87.39
68,2011,91.16
68,2012,101.83
68,2013,107.41
68,2014,102.25
68,2015,100.1
68,2016,97.65
68,2017,98.65
68,2018,101.85
68,2019,101.31
68,2020,101.56
68,2021,101.5
68,2022,101.26
68,2023,101.09
68,2024,100.91
73,1994,12.28
73,1995,21.85
73,1996,25.97
73,1997,26.3
73,1998,27.33
73,1999,30.73
73,2000,29.85
73,2001,31.35
73,2002,35.71
73,2003,40.45
73,2004,39.32
73,2005,38.19
73,2006,37.06
73,2007,43.96
73,2008,46.9
73,2009,43.57
73,2010,56.96
73,2011,77.17
73,2012,91.08
73,2013,93.38
73,2014,97.37
73,2015,95.22
73,2016,107.41
73,2017,121.94
73,2018,126.79
73,2019,144.27
73,2020,171.9
73,2021,152.92
73,2022,167.34
73,2023,160.96
73,2024,157.61
75,1991,10.04
75,1992,11.07
75,1993,13.04
75,1994,11.72
75,1995,11.72
75,1996,11.25
75,1997,11.72
75,1998,9.38
75,1999,14.07
75,2000,16.41
75,2001,18.76
75,2002,25.79
75,2003,35.17
75,2004,41.32
75,2005,48.91
75,2006,47.19
75,2007,42.17
75,2008,51.46
75,2009,59.16
75,2010,71.63
75,2011,82.49
75,2012,89.74
75,2013,99.77
75,2014,102.29
75,2015,106.03
75,2016,91.68
75,2017,88.53
75,2018,85.61
75,2019,81.76
75,2020,78.64
75,2021,83.46
75,2022,82.35
75,2023,81.84
75,2024,81.33
79,1991,72.92
79,1992,81.36
79,1993,84.97
79,1994,84.33
79,1995,78.23
79,1996,69.1
79,1997,71.31
79,1998,72.56
79,1999,69.01
79,2000,71.25
79,2001,54.17
79,2002,61.7
79,2003,74.06
79,2004,77.99
79,2005,87.9
79,2006,92.64
79,2007,90.53
79,2008,97.74
79,2009,91.59
79,2010,93.87
79,2011,107.14
79,2012,109.02
79,2013,105.21
79,2014,97.96
79,2015,103.9
79,2016,98.14
79,2017,105.63
79,2018,105.92
79,2019,100.57
79,2020,98.08
79,2021,116.74
79,2022,150.14
79,2023,139.4
79,2024,140.88
8,1996,50.5
8,1997,51.6
8,1998,52.85
8,1999,52.85
8,2000,52.85
8,2001,52.85
8,2002,66.06
8,2003,66.06
8,2004,66.06
8,2005,66.06
8,2006,66.06
8,2007,85.88
8,2008,78.71
8,2009,71.23
8,2010,72.39
8,2011,80.7
8,2012,82.68
8,2013,85.28
8,2014,77.41
8,2015,106.59
8,2016,116
8,2017,126.25
8,2018,137.41
8,2019,149.55
8,2020,163.35
8,2021,177.15
8,2022,134.81
8,2023,137.27
8,2024,126.09
80,1996,78.77
80,1997,84.46
80,1998,76.4
80,1999,72.5
80,2000,71.76
80,2001,81.97
80,2002,91.47
80,2003,91.89
80,2004,91.63
80,2005,102.59
80,2006,103.04
80,2007,100.17
80,2008,107.99
80,2009,101.16
80,2010,98.89
80,2011,112.11
80,2012,115
80,2013,115.81
80,2014,106.87
80,2015,92.47
80,2016,100.66
80,2017,104.07
80,2018,100.5
80,2019,100.98
80,2020,101.36
80,2021,102.58
80,2022,103.04
80,2023,103.73
80,2024,104.41
81,1991,4.62
81,1992,5.39
81,1993,5.87
81,1994,6.16
81,1995,7.08
81,1996,7.41
81,1997,10.01
81,1998,10.49
81,1999,21.9
81,2000,23.2
81,2001,24.22
81,2002,40.09
81,2003,55.01
81,2004,64.8
81,2005,75.03
81,2006,84.56
81,2007,93.44
81,2008,101.72
81,2009,109.47
81,2010,116.73
81,2011,123.57
81,2012,129.4
81,2013,96.27
81,2014,98.26
81,2015,100.03
81,2016,101.71
81,2017,103.38
81,2018,105.12
81,2019,107
81,2020,109.09
81,2021,111.43
81,2022,114.11
81,2023,115.39
81,2024,117.63
84,1991,33.57
84,1992,40.92
84,1993,45.89
84,1994,50.06
84,1995,50.76
84,1996,51.57
84,1997,52.11
84,1998,54.54
84,1999,56.24
84,2000,55.96
84,2001,56.96
84,2002,56.44
84,2003,57.61
84,2004,57.46
84,2005,60.03
84,2006,65.53
84,2007,65.93
84,2008,67.42
84,2009,68.68
84,2010,70.14
84,2011,73.17
84,2012,74.57
84,2013,74.08
84,2014,74.73
84,2015,113.45
84,2016,111.82
84,2017,113.15
84,2018,114.23
84,2019,113.51
84,2020,115.21
84,2021,116.21
84,2022,135.64
84,2023,158.31
84,2024,180.98
9,1991,3.66
9,1992,4.6
9,1993,4.01
9,1994,3.91
9,1995,3.96
9,1996,4.21
9,1997,4.72
9,1998,5.48
9,1999,4.12
9,2000,4.5
9,2001,3.97
9,2002,7.89
9,2003,9.87
9,2004,9.92
9,2005,11.47
9,2006,11.15
9,2007,11.77
9,2008,13.35
9,2009,14.26
9,2010,29.85
9,2011,40.2
9,2012,41.74
9,2013,46.36
9,2014,70.32
9,2015,92.74
9,2016,136.94
9,2017,139.71
9,2018,181.35
9,2019,300.19
9,2020,452.86
9,2021,808.06
9,2022,1267.42
9,2023,2880.9
9,2024,4494.37
90,1991,10.96
90,1992,10.41
90,1993,10.48
90,1994,12.02
90,1995,11.69
90,1996,11.75
90,1997,16.95
90,1998,12.86
90,1999,14.3
90,2000,14.28
90,2001,15.48
90,2002,16.86
90,2003,18.76
90,2004,30.95
90,2005,36.34
90,2006,42.81
90,2007,49.61
90,2008,56.74
90,2009,66.18
90,2010,74.85
90,2011,76.81
90,2012,84.83
90,2013,93.01
90,2014,101.32
90,2015,111.52
90,2016,87.16
90,2017,204.21
90,2018,203.4
90,2019,215.01
90,2020,245.41
90,2021,245.41
90,2022,249.42
90,2023,290.65
90,2024,331.88
91,1992,147.48
91,1993,146.53
91,1994,145.57
91,1995,144.61
91,1996,143.65
91,1997,142.69
91,1998,141.74
91,1999,140.78
91,2000,139.82
91,2001,138.86
91,2002,137.9
91,2003,136.95
91,2004,135.99
91,2005,135.03
91,2006,134.07
91,2007,136.1
91,2008,143.62
91,2009,168.62
91,2010,176.46
91,2011,189.19
91,2012,80.02
91,2013,86.37
91,2014,84.52
91,2015,86.83
91,2016,128.65
91,2017,147.72
91,2018,170.58
91,2019,94.11
91,2020,56.06
91,2021,161.75
91,2022,278.56
91,2023,395.37
91,2024,512.18
95,1991,31.23
95,1992,31.65
95,1993,38.11
95,1994,43.07
95,1995,47.64
95,1996,73.21
95,1997,94.86
95,1998,82.12
95,1999,82.36
95,2000,83.02
95,2001,83.9
95,2002,84.49
95,2003,88.6
95,2004,93.29
95,2005,95.05
95,2006,99.75
95,2007,105.61
95,2008,93.39
95,2009,86.32
95,2010,99.21
95,2011,97.55
95,2012,98.16
95,2013,98.78
95,2014,99.39
95,2015,100
95,2016,100.61
95,2017,101.22
95,2018,101.84
95,2019,102.45
95,2020,103.06
95,2021,103.67
95,2022,104.29
95,2023,102.68
95,2024,104.78
96,1991,10.63
96,1992,11.23
96,1993,11.71
96,1994,12.31
96,1995,16.76
96,1996,21.2
96,1997,21.02
96,1998,20.95
96,1999,19.85
96,2000,21.08
96,2001,21.84
96,2002,21.95
96,2003,22.47
96,2004,22.41
96,2005,24.74
96,2006,25.44
96,2007,27.32
96,2008,46.32
96,2009,60.9
96,2010,48.45
96,2011,47.21
96,2012,59.95
96,2013,63.34
96,2014,84.33
96,2015,98.65
96,2016,117.02
96,2017,107.11
96,2018,110.47
96,2019,106.89
96,2020,107.57
96,2021,121.89
96,2022,122.06
96,2023,148.34
96,2024,158.23
97,1991,15.54
97,1992,16.92
97,1993,19.88
97,1994,26.98
97,1995,36.68
97,1996,37.91
97,1997,40.33
97,1998,51.56
97,1999,48.77
97,2000,50.74
97,2001,51.51
97,2002,53.32
97,2003,51.95
97,2004,57.5
97,2005,68.73
97,2006,78.29
97,2007,72.3
97,2008,76.07
97,2009,82.12
97,2010,88.97
97,2011,129.51
97,2012,132.61
97,2013,105.29
97,2014,101.43
97,2015,100.92
97,2016,97.66
97,2017,99.38
97,2018,100.34
97,2019,100.19
97,2020,103.9
97,2021,117.07
97,2022,159.2
97,2023,163.39
97,2024,173.99
98,1992,1.85
98,1993,26.68
98,1994,49.3
98,1995,40.4
98,1996,49.99
98,1997,87.12
98,1998,86.49
98,1999,87.05
98,2000,89.24
98,2001,82.73
98,2002,96.02
98,2003,90.72
98,2004,85.4
98,2005,96.91
98,2006,87.59
98,2007,87.35
98,2008,93.4
98,2009,95.5
98,2010,85.05
98,2011,95.77
98,2012,102.75
98,2013,96.94
98,2014,99.21
98,2015,100
98,2016,100.79
98,2017,102.52
98,2018,102.61
98,2019,102.49
98,2020,99.97
98,2021,107.54
98,2022,131.68
98,2023,19.48
