geo,year,pp_carrots_and_turnips_producer_price_index_2014_2016_100
73,2011,105.65
73,2012,125.05
73,2013,105.18
73,2014,98.65
73,2015,127.84
73,2016,73.51
73,2017,93.3
73,2018,124.95
73,2019,150.44
73,2020,96.6
73,2021,159.54
73,2022,124.55
73,2023,151.69
73,2024,167.65
79,1991,108.56
79,1992,83.54
79,1993,92.24
79,1994,107.47
79,1995,98.55
79,1996,97.03
79,1997,90.5
79,1998,112.04
79,1999,95.94
79,2000,80.93
79,2001,103.99
79,2002,99.29
79,2003,100.57
79,2004,89.49
79,2005,104.4
79,2006,108.24
79,2007,92.9
79,2008,127.84
79,2009,100.14
79,2010,79.69
79,2011,84.38
79,2012,116.76
79,2013,76.7
79,2014,78.84
79,2015,112.93
79,2016,108.24
79,2017,98.31
79,2018,143.22
79,2019,115.53
79,2020,124.82
79,2021,115.31
79,2022,165
79,2023,204.76
79,2024,214.05
8,2008,87.54
8,2009,89.12
8,2010,90.74
8,2011,92.38
8,2012,94.05
8,2013,95.76
8,2014,97.49
8,2015,99.26
8,2016,103.25
8,2017,107.41
8,2018,111.73
8,2019,116.23
8,2020,115.06
8,2021,133.56
8,2022,181.9
8,2023,200.09
8,2024,224.35
80,1996,28.75
80,1997,37.44
80,1998,36.1
80,1999,41.11
80,2000,46.72
80,2001,37
80,2002,44.12
80,2003,47.13
80,2004,37.2
80,2005,38.1
80,2006,43.11
80,2007,41.11
80,2008,68.08
80,2009,64.37
80,2010,49.43
80,2011,87.83
80,2012,102.57
80,2013,113.1
80,2014,100.27
80,2015,111.3
80,2016,88.44
80,2017,84.32
80,2018,126.94
80,2019,108.89
80,2020,108.29
80,2021,114.81
80,2022,115.41
80,2023,158.42
80,2024,174.4
84,1991,35.6
84,1992,27.6
84,1993,30.1
84,1994,46.62
84,1995,57.75
84,1996,51.7
84,1997,50.95
84,1998,52.27
84,1999,74.26
84,2000,55.38
84,2001,67.19
84,2002,107.89
84,2003,99.94
84,2004,91.69
84,2005,82.93
84,2006,102.31
84,2007,97.51
84,2008,110.46
84,2009,107.57
84,2010,118.46
84,2011,111.88
84,2012,122.29
84,2013,156.95
84,2014,149.24
84,2015,83.8
84,2016,66.96
84,2017,69.81
84,2018,78.57
84,2019,92.38
84,2020,78.13
84,2021,83.59
84,2022,92.35
84,2023,115.7
84,2024,138.67
86,2010,93.16
86,2011,93.16
86,2012,93.16
86,2013,93.16
86,2014,86.04
86,2015,108.69
86,2016,105.27
86,2017,118.71
86,2018,118.93
86,2019,105.41
86,2020,95.49
86,2021,95.14
86,2022,110.15
86,2023,116.45
86,2024,122.74
9,1991,0.99
9,1992,1.87
9,1993,2.75
9,1994,3.63
9,1995,3.73
9,1996,3.73
9,1997,3.93
9,1998,3.34
9,1999,4.11
9,2000,4.14
9,2001,3.79
9,2002,5.36
9,2003,6.44
9,2004,5.75
9,2005,5.39
9,2006,5.5
9,2007,5.21
9,2008,5.27
9,2009,5.81
9,2010,14.8
9,2011,19.17
9,2012,28.16
9,2013,32.14
9,2014,56.8
9,2015,88.52
9,2016,154.67
9,2017,175.28
9,2018,206.1
9,2019,150.39
9,2020,177.17
9,2021,208.43
9,2022,245.22
9,2023,270.26
9,2024,298.14
95,1991,1.7
95,1992,2.47
95,1993,4.25
95,1994,5.67
95,1995,6.78
95,1996,12.08
95,1997,14.44
95,1998,16.02
95,1999,17.76
95,2000,19.69
95,2001,21.85
95,2002,24.23
95,2003,32.51
95,2004,40.81
95,2005,49.14
95,2006,55.06
95,2007,57.81
95,2008,59.25
95,2009,60.79
95,2010,73.56
95,2011,78.34
95,2012,83.76
95,2013,89.17
95,2014,94.59
95,2015,100
95,2016,105.41
95,2017,110.83
95,2018,116.24
95,2019,121.66
95,2020,127.07
95,2021,132.49
95,2022,137.9
95,2023,140.75
95,2024,147.88
96,1991,17.5
96,1992,19.08
96,1993,20.51
96,1994,21.92
96,1995,23.47
96,1996,24.39
96,1997,12.81
96,1998,16.51
96,1999,58.89
96,2000,39.67
96,2001,30.31
96,2002,56.92
96,2003,38.68
96,2004,40.41
96,2005,58.4
96,2006,32.03
96,2007,21.93
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,102.1
96,2020,104.17
96,2021,117.34
96,2022,117.37
96,2023,134.62
96,2024,141.48
97,1991,11.73
97,1992,21.7
97,1993,26.39
97,1994,21.49
97,1995,26
97,1996,28.93
97,1997,31.87
97,1998,32.84
97,1999,35.39
97,2000,49.07
97,2001,43.98
97,2002,56.1
97,2003,68.43
97,2004,50.64
97,2005,79.93
97,2006,74.58
97,2007,84.76
97,2008,96.01
97,2009,109.94
97,2010,97.82
97,2011,79.73
97,2012,76.93
97,2013,96.04
97,2014,82.6
97,2015,113.88
97,2016,103.52
97,2017,79.93
97,2018,112.45
97,2019,98.4
97,2020,102.5
97,2021,97.97
97,2022,122.11
97,2023,202.18
97,2024,282.24
98,1992,3.61
98,1993,54.58
98,1994,109.98
98,1995,68.74
98,1996,138.51
98,1997,171.09
98,1998,156.73
98,1999,127.17
98,2000,183.53
98,2001,176.66
98,2002,136.1
98,2003,129.92
98,2004,111.36
98,2005,134.93
98,2006,136.52
98,2007,148.27
98,2008,141.6
98,2009,189.72
98,2010,158.79
98,2011,105.17
98,2012,87.44
98,2013,126.11
98,2014,86.47
98,2015,105.39
98,2016,108.14
98,2017,106.28
98,2018,195.61
98,2019,215.08
98,2020,182.13
98,2021,194.46
98,2022,237.26
98,2023,47.15
98,2024,50.35
99,1991,32.12
99,1992,34.01
99,1993,29.08
99,1994,41.75
99,1995,51.27
99,1996,44.19
99,1997,45.53
99,1998,44.9
99,1999,58.34
99,2000,51.89
99,2001,51.35
99,2002,45.71
99,2003,57.27
99,2004,66.68
99,2005,66.79
99,2006,70.47
99,2007,75.42
99,2008,87.85
99,2009,91.94
99,2010,83.89
99,2011,79.9
99,2012,85.21
99,2013,89.55
99,2014,106.47
99,2015,95.64
99,2016,97.89
99,2017,98.18
99,2018,116.34
99,2019,107.44
99,2020,115.88
99,2021,130.74
99,2022,140.57
99,2023,149.08
99,2024,158.21
