geo,year,pp_onions_and_shallots_dry_excluding_dehydrated_producer_price_index_2014_2016_100
49,2008,111.63
49,2009,97.67
49,2010,97.67
49,2011,97.67
49,2012,97.67
49,2013,97.67
49,2014,97.67
49,2015,97.67
49,2016,104.65
49,2017,104.65
49,2018,104.73
49,2019,109.56
49,2020,108.7
49,2021,109.67
49,2022,110.65
49,2023,122.24
49,2024,131.46
50,1991,131.12
50,1992,149.33
50,1993,102.71
50,1994,172.64
50,1995,119.46
50,1996,120.19
50,1997,127.48
50,1998,137.67
50,1999,108.54
50,2000,131.12
50,2001,152.97
50,2002,145.69
50,2003,123.83
50,2004,123.83
50,2005,110.72
50,2006,123.83
50,2007,145.69
50,2008,123.58
50,2009,149.15
50,2010,144.89
50,2011,174.72
50,2012,173.86
50,2013,140.63
50,2014,112.5
50,2015,90.77
50,2016,96.73
50,2017,109.09
50,2018,127.71
50,2019,131.42
50,2020,113.99
50,2021,131.25
50,2022,159.42
50,2023,179.87
50,2024,200.33
52,1994,5.78
52,1995,22.46
52,1996,14.68
52,1997,17.09
52,1998,15.32
52,1999,22.99
52,2000,24.75
52,2001,27.11
52,2002,25.64
52,2003,38.61
52,2004,30.94
52,2005,33.89
52,2006,53.05
52,2007,46.86
52,2008,39.78
52,2009,100.2
52,2010,135.56
52,2011,76.62
52,2012,103.14
52,2013,103.14
52,2014,103.14
52,2015,123.18
52,2016,73.67
52,2017,85.46
52,2018,73.67
52,2019,73.67
52,2020,103.14
52,2021,64.83
52,2022,103.14
52,2023,106.09
52,2024,109.04
54,1991,88.68
54,1992,81.43
54,1993,57.45
54,1994,121.03
54,1995,147.8
54,1996,62.47
54,1997,98.72
54,1998,142.22
54,1999,78.64
54,2000,65.81
54,2001,107.64
54,2002,125.49
54,2003,99.83
54,2004,97.04
54,2005,66.37
54,2006,95.93
54,2007,143.34
54,2008,76.97
54,2009,64.14
54,2010,127.72
54,2011,121.58
54,2012,90.91
54,2013,100.39
54,2014,84.22
54,2015,114
54,2016,101.78
54,2017,100.84
54,2018,108.14
54,2019,198.16
54,2020,129.73
54,2021,125.32
54,2022,149.41
54,2023,231.34
54,2024,313.27
56,1991,13.5
56,1992,23.44
56,1993,21.85
56,1994,30.4
56,1995,23.51
56,1996,25.56
56,1997,25.85
56,1998,16.95
56,1999,20.58
56,2000,20.06
56,2001,24.91
56,2002,20.78
56,2003,34.86
56,2004,54.35
56,2005,49.74
56,2006,47.41
56,2007,58.94
56,2008,54.55
56,2009,50.47
56,2010,79.48
56,2011,53.85
56,2012,78.62
56,2013,74.08
56,2014,75.15
56,2015,101.01
56,2016,123.84
56,2017,102.39
56,2018,123.92
56,2019,138.64
56,2020,169.54
56,2021,106.9
56,2022,118.64
56,2023,128.66
56,2024,138.68
57,2000,5.73
57,2001,8.99
57,2002,13.4
57,2003,15.54
57,2004,19.73
57,2005,22.69
57,2006,24.51
57,2007,27.7
57,2008,37.53
57,2009,38.96
57,2010,44.82
57,2011,56.48
57,2012,54.32
57,2013,66.2
57,2014,99.39
57,2015,106.73
57,2016,93.87
57,2017,95.25
57,2018,89.69
57,2019,156.58
57,2020,117.03
57,2021,169.75
57,2022,226.27
57,2023,255.05
57,2024,283.83
58,1991,41.27
58,1992,39.75
58,1993,47.03
58,1994,52.68
58,1995,62.4
58,1996,7.21
58,1997,9.55
58,1998,13.59
58,1999,20.58
58,2000,29.55
58,2001,26.77
58,2002,37.1
58,2003,31.87
58,2004,36.26
58,2005,40.23
58,2006,37.79
58,2007,34.35
58,2008,46.5
58,2009,53.66
58,2010,48.13
58,2011,54.42
58,2012,105.39
58,2013,43.97
58,2014,98.03
58,2015,122.73
58,2016,79.25
58,2017,120.49
58,2018,82.94
58,2019,90.76
58,2020,62.37
58,2021,68.87
58,2022,78.87
58,2023,73.34
58,2024,67.8
59,1991,19.77
59,1992,21.06
59,1993,15.79
59,1994,38.94
59,1995,23.25
59,1996,23.74
59,1997,25.53
59,1998,26.72
59,1999,21.85
59,2000,21.56
59,2001,22.15
59,2002,22.65
59,2003,22.85
59,2004,31.29
59,2005,29.4
59,2006,47.78
59,2007,59.8
59,2008,65.96
59,2009,71.62
59,2010,77.68
59,2011,85.23
59,2012,87.32
59,2013,89.11
59,2014,95.46
59,2015,99.93
59,2016,104.6
59,2017,192.42
59,2018,195.7
59,2019,671.52
59,2020,605.96
59,2021,337.75
59,2022,376.82
59,2023,959.6
59,2024,343.71
60,1991,44.83
60,1992,37.9
60,1993,91.39
60,1994,55.95
60,1995,76.32
60,1996,102.66
60,1997,96.3
60,1998,148.06
60,1999,48.61
60,2000,104.98
60,2001,65.1
60,2002,81.09
60,2003,44.46
60,2004,90.41
60,2005,105.52
60,2006,79.84
60,2007,80.7
60,2008,102.78
60,2009,118.68
60,2010,141.37
60,2011,67.43
60,2012,94.94
60,2013,142.42
60,2014,115.36
60,2015,107.81
60,2016,76.84
60,2017,119.74
60,2018,111.79
60,2019,151.72
60,2020,113.08
60,2021,127.65
60,2022,145.82
60,2023,112.38
60,2024,78.94
63,1992,28.02
63,1993,33.47
63,1994,75.27
63,1995,62.42
63,1996,61.35
63,1997,44.59
63,1998,37.36
63,1999,50.28
63,2000,36.79
63,2001,53.99
63,2002,57.96
63,2003,45.05
63,2004,90.33
63,2005,91.77
63,2006,103.18
63,2007,113.26
63,2008,129.24
63,2009,78.33
63,2010,114.72
63,2011,126.7
63,2012,99.11
63,2013,108.56
63,2014,88.97
63,2015,103.4
63,2016,107.63
63,2017,111.29
63,2018,119.74
63,2019,115.61
63,2020,116.7
63,2021,117.53
63,2022,117.34
63,2023,136.73
63,2024,121.05
67,1991,82.22
67,1992,107.51
67,1993,94.31
67,1994,91.29
67,1995,69.84
67,1996,49.22
67,1997,51.97
67,1998,74.52
67,1999,71.49
67,2000,69.57
67,2001,67.5
67,2002,84.52
67,2003,81.58
67,2004,77.17
67,2005,53.3
67,2006,84.36
67,2007,98.58
67,2008,78.47
67,2009,70.79
67,2010,91.88
67,2011,94.01
67,2012,91.72
67,2013,112.81
67,2014,105.45
67,2015,90.74
67,2016,103.81
67,2017,117.06
67,2018,133.73
67,2019,133.9
67,2020,123.11
67,2021,128.17
67,2022,130.79
67,2023,141.25
67,2024,150.4
68,1991,35.14
68,1992,27.02
68,1993,34.63
68,1994,41.99
68,1995,32.73
68,1996,35.52
68,1997,42.5
68,1998,39.71
68,1999,36.66
68,2000,35.27
68,2001,51.01
68,2002,45.68
68,2003,53.84
68,2004,39.69
68,2005,60.33
68,2006,83.8
68,2007,88.37
68,2008,74.23
68,2009,92.53
68,2010,122.32
68,2011,64.66
68,2012,86.05
68,2013,105.72
68,2014,89.78
68,2015,111.02
68,2016,99.2
68,2017,97.46
68,2018,145.46
68,2019,150.2
68,2020,161.04
68,2021,158.4
68,2022,148.28
68,2023,139.77
68,2024,131.27
7,2010,84.48
7,2011,84.09
7,2012,91.63
7,2013,101.29
7,2014,98.14
7,2015,100.11
7,2016,101.75
7,2017,103.35
7,2018,105.08
7,2019,106.63
7,2020,108.15
7,2021,109.6
7,2022,110.95
7,2023,118.12
7,2024,114.22
73,1994,48.5
73,1995,73.52
73,1996,83.99
73,1997,75.47
73,1998,74.07
73,1999,69.88
73,2000,64.29
73,2001,67.09
73,2002,72.68
73,2003,93.64
73,2004,96.4
73,2005,91.11
73,2006,112.98
73,2007,109.14
73,2008,53.25
73,2009,105.03
73,2010,99.86
73,2011,123.99
73,2012,97.31
73,2013,94.88
73,2014,122.61
73,2015,107.08
73,2016,70.32
73,2017,88.21
73,2018,110.94
73,2019,120.55
73,2020,134.91
73,2021,124.39
73,2022,144.72
73,2023,174.7
73,2024,183.07
79,1991,131.65
79,1992,60.78
79,1993,66.89
79,1994,93.17
79,1995,78.83
79,1996,50.7
79,1997,79.89
79,1998,92.37
79,1999,64.5
79,2000,54.15
79,2001,95.55
79,2002,87.87
79,2003,125.3
79,2004,93.07
79,2005,46.27
79,2006,104.51
79,2007,117.5
79,2008,83.19
79,2009,73.83
79,2010,139.81
79,2011,44.71
79,2012,73.31
79,2013,124.26
79,2014,95.15
79,2015,95.67
79,2016,109.19
79,2017,72.27
79,2018,121.04
79,2019,160.29
79,2020,116.62
79,2021,137.94
79,2022,148.91
79,2023,253.83
79,2024,335.24
8,2008,86.11
8,2009,55.37
8,2010,45.8
8,2011,45.99
8,2012,52.9
8,2013,65.82
8,2014,83.61
8,2015,102.37
8,2016,114.02
8,2017,128.59
8,2018,144.96
8,2019,161.27
8,2020,174.78
8,2021,187.72
8,2022,169.17
8,2023,170.79
8,2024,172.07
80,1996,78.94
80,1997,118.74
80,1998,144.98
80,1999,117.69
80,2000,142.51
80,2001,93.43
80,2002,100.25
80,2003,106.13
80,2004,103.28
80,2005,77.7
80,2006,85.28
80,2007,132.66
80,2008,79.92
80,2009,118.26
80,2010,160.9
80,2011,126.03
80,2012,94.76
80,2013,136.45
80,2014,117.88
80,2015,108.59
80,2016,73.53
80,2017,102.72
80,2018,115.6
80,2019,165.07
80,2020,99.31
80,2021,132.09
80,2022,139.48
80,2023,251.48
80,2024,334.31
81,1991,0.39
81,1992,0.43
81,1993,0.76
81,1994,1.25
81,1995,2.24
81,1996,2.63
81,1997,3.11
81,1998,5.69
81,1999,5.1
81,2000,6.31
81,2001,11.03
81,2002,12.73
81,2003,17.95
81,2004,17.52
81,2005,24.44
81,2006,23.35
81,2007,26
81,2008,31.38
81,2009,52.61
81,2010,62.78
81,2011,60.65
81,2012,71.05
81,2013,80.89
81,2014,89.73
81,2015,98.94
81,2016,111.33
81,2017,85.95
81,2018,111.22
81,2019,134.28
81,2020,130.48
81,2021,145.16
81,2022,162.04
81,2023,168.28
81,2024,174.52
84,1991,40.8
84,1992,40.04
84,1993,43.04
84,1994,62.08
84,1995,67.8
84,1996,67.3
84,1997,77.52
84,1998,78.88
84,1999,68.23
84,2000,86.91
84,2001,85.08
84,2002,82.74
84,2003,91.11
84,2004,97.26
84,2005,74.09
84,2006,109.46
84,2007,116.73
84,2008,97.59
84,2009,105.35
84,2010,116.68
84,2011,119.33
84,2012,89.53
84,2013,111.11
84,2014,99.32
84,2015,105.27
84,2016,95.41
84,2017,75.81
84,2018,96.91
84,2019,111.2
84,2020,87.66
84,2021,80.62
84,2022,101.84
84,2023,160.79
84,2024,219.75
9,1991,18.32
9,1992,12.28
9,1993,10.23
9,1994,13.3
9,1995,16.37
9,1996,8.19
9,1997,17.91
9,1998,6.14
9,1999,17.91
9,2000,12.79
9,2001,10.23
9,2002,35.61
9,2003,30.6
9,2004,33.77
9,2005,38.75
9,2006,39.56
9,2007,52.54
9,2008,65.12
9,2009,43.16
9,2010,74.01
9,2011,90.28
9,2012,81.8
9,2013,90.33
9,2014,92.62
9,2015,99.36
9,2016,108.02
9,2017,106.2
9,2018,111.07
9,2019,115.95
9,2020,120.82
9,2021,139.84
9,2022,147.3
9,2023,134.98
9,2024,145.56
95,1991,9.26
95,1992,12.49
95,1993,19.33
95,1994,18.14
95,1995,21.68
95,1996,25.91
95,1997,30.96
95,1998,34.01
95,1999,37.34
95,2000,41.02
95,2001,45.05
95,2002,49.48
95,2003,53.57
95,2004,57.67
95,2005,61.78
95,2006,65.9
95,2007,69.67
95,2008,71.39
95,2009,76.11
95,2010,80.63
95,2011,84.46
95,2012,88.35
95,2013,92.23
95,2014,96.12
95,2015,100
95,2016,103.88
95,2017,107.77
95,2018,111.65
95,2019,115.54
95,2020,119.42
95,2021,123.3
95,2022,127.19
95,2023,137.63
95,2024,137.12
97,1991,14.69
97,1992,16.22
97,1993,24.79
97,1994,30.48
97,1995,29.69
97,1996,23.72
97,1997,43.46
97,1998,44.22
97,1999,41.62
97,2000,55.39
97,2001,37.46
97,2002,48.61
97,2003,58.86
97,2004,52.33
97,2005,44.64
97,2006,80.56
97,2007,111.25
97,2008,69.31
97,2009,87.1
97,2010,116.13
97,2011,93.46
97,2012,80.26
97,2013,118.96
97,2014,94.2
97,2015,108.27
97,2016,97.53
97,2017,97.02
97,2018,139.09
97,2019,199.11
97,2020,156.45
97,2021,160.35
97,2022,218.05
97,2023,333.66
97,2024,449.26
98,1992,4.18
98,1993,54.71
98,1994,112.55
98,1995,112.55
98,1996,122.05
98,1997,148.06
98,1998,105.67
98,1999,93.79
98,2000,115.05
98,2001,75.66
98,2002,92.54
98,2003,141.31
98,2004,105.05
98,2005,90.66
98,2006,103.17
98,2007,130.06
98,2008,119.43
98,2009,111.92
98,2010,142.56
98,2011,144.44
98,2012,114.42
98,2013,112.55
98,2014,103.04
98,2015,106.78
98,2016,90.17
98,2017,83.5
98,2018,77.02
98,2019,151.98
98,2020,105.43
98,2021,139.52
98,2022,170.43
98,2023,37.61
98,2024,3.66
