geo,year,pp_maize_corn_producer_price_index_2014_2016_100
26,1999,26.3
26,2000,25.27
26,2001,30.43
26,2002,21.66
26,2003,21.66
26,2004,19.08
26,2005,20.11
26,2006,21.66
26,2007,23.64
26,2008,24.76
26,2009,24.86
26,2010,25.48
26,2011,27.61
26,2012,30.11
26,2013,30.09
26,2014,34.41
26,2015,134.09
26,2016,131.51
26,2017,115.1
26,2018,237.23
26,2019,120.49
26,2020,147.19
26,2021,242.12
26,2022,188.74
26,2023,195.9
26,2024,253.99
27,1998,60.24
27,1999,58.17
27,2000,69.01
27,2001,83.1
27,2002,70.46
27,2003,75.15
27,2004,84.19
27,2005,52.75
27,2006,60.34
27,2007,101.17
27,2008,113.82
27,2009,75.52
27,2010,100.09
27,2011,122.7
27,2012,128.27
27,2013,110.2
27,2014,100.45
27,2015,98.88
27,2016,100.68
27,2017,103.04
27,2018,101.09
27,2019,99.17
27,2020,109.18
27,2021,145.51
27,2022,204.38
27,2023,152.48
27,2024,175.65
272,2006,50.43
272,2007,82.64
272,2008,66.47
272,2009,60.26
272,2010,91.18
272,2011,115.15
272,2012,140.64
272,2013,108.26
272,2014,95.23
272,2015,102.52
272,2016,102.25
272,2017,109.34
272,2018,98.4
272,2019,97.17
272,2020,110.12
272,2021,158.31
272,2022,209.86
272,2023,118.12
272,2024,161.94
28,1991,1.43
28,1992,2.45
28,1993,2.79
28,1994,4.5
28,1995,4.75
28,1996,5.42
28,1997,9.29
28,1998,9.76
28,1999,13.27
28,2000,12.32
28,2001,21.41
28,2002,22.05
28,2003,22.7
28,2004,28.87
28,2005,36.97
28,2006,40.22
28,2007,60
28,2008,73.95
28,2009,69.5
28,2010,70.06
28,2011,71.17
28,2012,93.41
28,2013,90.1
28,2014,102.49
28,2015,105.55
28,2016,91.96
28,2017,116.93
28,2018,94.86
28,2019,98.86
28,2020,148.32
28,2021,128.46
28,2022,148.14
28,2023,137.69
28,2024,133.2
29,1991,7.94
29,1992,8.1
29,1993,9.72
29,1994,8.1
29,1995,8.42
29,1996,12.96
29,1997,24.3
29,1998,25.92
29,1999,22.01
29,2000,29.53
29,2001,29.56
29,2002,28.26
29,2003,31.84
29,2004,42.25
29,2005,55.06
29,2006,48.63
29,2007,54.95
29,2008,62.3
29,2009,69.86
29,2010,75.9
29,2011,84.66
29,2012,90.39
29,2013,92.56
29,2014,77.11
29,2015,103.55
29,2016,119.35
29,2017,177.7
29,2018,99.95
29,2019,131.21
29,2020,128.42
29,2021,117.84
29,2022,117.42
29,2023,111.97
29,2024,106.51
299,1996,44.61
299,1997,50.97
299,1998,49.77
299,1999,45.03
299,2000,43.11
299,2001,47.4
299,2002,63.84
299,2003,63.52
299,2004,27.85
299,2005,23.7
299,2006,23.7
299,2007,26.07
299,2008,48.58
299,2009,34.13
299,2010,43.25
299,2011,98.16
299,2012,97.76
299,2013,100.23
299,2014,102.9
299,2015,96.38
299,2016,100.72
299,2017,94.4
299,2018,96.97
299,2019,104.28
299,2020,73.73
299,2021,60.34
299,2022,86.09
299,2023,83.75
299,2024,85.84
3,1993,47.03
3,1994,53.82
3,1995,46.21
3,1996,70.68
3,1997,95.14
3,1998,100.58
3,1999,86.99
3,2000,78.83
3,2001,69.05
3,2002,73.67
3,2003,77.2
3,2004,77.2
3,2005,69.32
3,2006,64.15
3,2007,86.99
3,2008,89.71
3,2009,73.4
3,2010,81.55
3,2011,106.02
3,2012,106.02
3,2013,119.61
3,2014,101.49
3,2015,100.58
3,2016,97.93
3,2017,90.23
3,2018,88.17
3,2019,82.72
3,2020,83.65
3,2021,100.43
3,2022,132.96
3,2023,112.56
3,2024,116.33
32,1991,37.18
32,1992,34.85
32,1993,31.75
32,1994,28.65
32,1995,35.32
32,1996,44.15
32,1997,46.47
32,1998,46.93
32,1999,55.76
32,2000,58.09
32,2001,60.41
32,2002,60.41
32,2003,64.36
32,2004,67.82
32,2005,69.8
32,2006,74.55
32,2007,81.03
32,2008,98.3
32,2009,81.91
32,2010,72.61
32,2011,89.29
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,102.01
32,2020,100.4
32,2021,102.74
32,2022,101.32
32,2023,103.34
32,2024,103.97
33,1991,56.66
33,1992,51.41
33,1993,69.25
33,1994,60.86
33,1995,67.04
33,1996,69.52
33,1997,60.13
33,1998,62.06
33,1999,58.48
33,2000,64.71
33,2001,84.43
33,2002,76.1
33,2003,75.02
33,2004,74.5
33,2005,57.18
33,2006,63.55
33,2007,83.33
33,2008,104.54
33,2009,95.41
33,2010,90.16
33,2011,123.85
33,2012,135.59
33,2013,121.42
33,2014,97.37
33,2015,100.95
33,2016,101.68
33,2017,99.77
33,2018,102.45
33,2019,110.57
33,2020,111.61
33,2021,138.84
33,2022,171.39
33,2023,156
33,2024,157.04
35,1991,19.04
35,1992,19.76
35,1993,22.93
35,1994,25.78
35,1995,28.27
35,1996,31.55
35,1997,32.34
35,1998,41.72
35,1999,42.11
35,2000,42.12
35,2001,42.12
35,2002,42.12
35,2003,42.12
35,2004,42.12
35,2005,42.12
35,2006,42.12
35,2007,42.12
35,2008,88.21
35,2009,100.31
35,2010,100.65
35,2011,100.65
35,2012,98.09
35,2013,100.29
35,2014,100.73
35,2015,99.52
35,2016,99.75
35,2017,100.29
35,2018,100.29
35,2019,99.52
35,2020,100.14
35,2021,100.29
35,2022,111.66
35,2023,113.08
35,2024,114.04
37,1991,30.8
37,1992,31.11
37,1993,34.22
37,1994,42.31
37,1995,84.3
37,1996,74.83
37,1997,76.65
37,1998,86.12
37,2012,85.87
37,2013,95.82
37,2014,106.2
37,2015,94.04
37,2016,99.76
37,2017,105.12
37,2018,110.61
37,2019,106.82
37,2020,103.38
37,2021,97.16
37,2022,98.14
37,2023,100.52
37,2024,89.62
38,1991,15.08
38,1992,19.79
38,1993,19.2
38,1994,19.6
38,1995,25.07
38,1996,28.32
38,1997,36.99
38,1998,37.94
38,1999,38.23
38,2000,39.77
38,2001,39.44
38,2002,48.76
38,2003,52.61
38,2004,57.27
38,2005,55.41
38,2006,54.25
38,2007,66.53
38,2008,98.89
38,2009,95.47
38,2010,93.27
38,2011,104.82
38,2012,94.91
38,2013,84.76
38,2014,92.31
38,2015,97.42
38,2016,110.27
38,2017,124.27
38,2018,120.41
38,2019,127.95
38,2020,166.9
38,2021,207.63
38,2022,389.17
38,2023,389.49
38,2024,428.9
39,2007,65.41
39,2008,95.62
39,2009,105.71
39,2010,90.68
39,2011,92.08
39,2012,101.72
39,2013,111.35
39,2014,120.99
39,2015,85.97
39,2016,93.05
39,2017,88.84
39,2018,89.77
39,2019,74.76
39,2020,96.06
39,2021,102.13
39,2022,117.52
39,2023,148.69
39,2024,169.99
4,1991,12.49
4,1992,44.49
4,1993,44.49
4,1994,44.49
4,1995,62.45
4,1996,64.15
4,1997,61.44
4,1998,72.51
4,1999,68.99
4,2000,61.83
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,100.14
4,2020,98.09
4,2021,97.8
4,2022,101.64
4,2023,113.61
4,2024,125.58
40,1991,49.92
40,1992,52.13
40,1993,56.8
40,1994,66.34
40,1995,66.81
40,1996,85.67
40,1997,66.25
40,1998,66.9
40,1999,69.79
40,2000,67.56
40,2001,76.53
40,2002,87.38
40,2003,89.44
40,2004,90.86
40,2005,74.67
40,2006,81.79
40,2007,109.87
40,2008,134.09
40,2009,108.43
40,2010,110.43
40,2011,138.75
40,2012,32.19
40,2013,41.52
40,2014,42.48
40,2015,130.96
40,2016,126.56
40,2017,129.89
40,2018,131.79
40,2019,128.91
40,2020,158.74
40,2021,223.13
40,2022,300.15
40,2023,212.17
40,2024,278.07
41,1991,18.01
41,1992,19.51
41,1993,23.41
41,1994,35.43
41,1995,49.92
41,1996,90.03
41,1997,73.7
41,1998,64.91
41,1999,50.67
41,2000,142.38
41,2001,54.02
41,2002,50.67
41,2003,74.12
41,2004,65.75
41,2005,64.91
41,2006,84.17
41,2007,61.58
41,2008,63.53
41,2009,69.51
41,2010,77.47
41,2011,87.06
41,2012,101.34
41,2013,126.88
41,2014,113.69
41,2015,112.77
41,2016,73.53
41,2017,104.93
41,2018,110.26
41,2019,118.2
41,2020,121.19
41,2021,116.52
41,2022,106.66
41,2023,112.57
41,2024,114.08
44,1991,15.2
44,1992,17.22
44,1993,20.43
44,1994,23.59
44,1995,26.51
44,1996,34.72
44,1997,35.02
44,1998,41.41
44,1999,48.41
44,2000,51.35
44,2001,57.62
44,2002,59.14
44,2003,66.23
44,2004,63.77
44,2005,61.6
44,2006,66.89
44,2007,77.86
44,2008,84.95
44,2009,83.88
44,2010,80.58
44,2011,97.54
44,2012,89.89
44,2013,85.34
44,2014,80.01
44,2015,107.36
44,2016,112.63
44,2017,114.42
44,2018,115.42
44,2019,138.5
44,2020,164.19
44,2021,208.47
44,2022,271.66
44,2023,265.15
44,2024,296.7
46,1991,7.39
46,1992,12.31
46,1993,12.31
46,1994,12.31
46,1995,12.31
46,1996,15.39
46,1997,15.39
46,1998,19.7
46,1999,22.12
46,2000,23.03
46,2001,21.01
46,2002,24.21
46,2003,21.79
46,2004,32.2
46,2005,42.6
46,2006,53.01
46,2007,63.41
46,2008,73.82
46,2009,84.22
46,2010,102.2
46,2011,93.78
46,2012,103.23
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,92.02
46,2020,128.22
46,2021,102.16
46,2022,125.05
46,2023,107.96
46,2024,102.9
48,1991,7.78
48,1992,8.6
48,1993,8.65
48,1994,10.86
48,1995,10.9
48,1996,15.81
48,1997,21.86
48,1998,19.5
48,1999,21.42
48,2000,24.33
48,2001,24.84
48,2002,24.66
48,2003,26.02
48,2004,30.86
48,2005,33.52
48,2006,41.89
48,2007,64.27
48,2008,67.6
48,2009,71.86
48,2010,72.8
48,2011,82.41
48,2012,80.52
48,2013,73.09
48,2014,80.53
48,2015,126.61
48,2016,92.86
48,2017,74.97
48,2018,79.87
48,2019,75.08
48,2020,79.25
48,2021,70.62
48,2022,97.06
48,2023,101.57
48,2024,95.93
49,1996,9.72
49,1997,9.72
49,1998,9.72
49,1999,9.72
49,2000,9.72
49,2001,9.72
49,2002,9.72
49,2003,9.72
49,2004,9.72
49,2005,63.42
49,2006,63.42
49,2007,63.42
49,2008,72.84
49,2009,72.84
49,2010,85.71
49,2011,85.71
49,2012,85.71
49,2013,85.71
49,2014,85.71
49,2015,107.14
49,2016,107.14
49,2017,107.14
49,2018,108.03
49,2019,117.03
49,2020,117.74
49,2021,120.71
49,2022,123.68
49,2023,125.87
49,2024,128.06
52,1994,6.82
52,1995,40.9
52,1996,32.66
52,1997,26.98
52,1998,20.24
52,1999,23.43
52,2000,30.18
52,2001,28.05
52,2002,29.11
52,2003,40.83
52,2004,42.25
52,2005,48.99
52,2006,68.88
52,2007,105.09
52,2008,73.85
52,2009,79.53
52,2010,89.82
52,2011,92.31
52,2012,91.24
52,2013,96.92
52,2014,104.73
52,2015,105.09
52,2016,90.18
52,2017,106.51
52,2018,95.86
52,2019,88.76
52,2020,142.01
52,2021,131.36
52,2022,159.76
52,2023,145.56
52,2024,145.29
53,1991,36.72
53,1992,39.26
53,1993,33.56
53,1994,32.92
53,1995,56.99
53,1996,84.21
53,1997,84.65
53,1998,88.79
53,1999,92.3
53,2000,95.26
53,2001,97.78
53,2002,99.96
53,2003,101.93
53,2004,103.74
53,2005,105.45
53,2006,107.1
53,2007,108.7
53,2008,110.27
53,2009,113.34
53,2010,78.51
53,2011,93.71
53,2012,86.17
53,2013,88.77
53,2014,105.25
53,2015,93.71
53,2016,101.04
53,2017,102.13
53,2018,86.17
53,2019,88.77
53,2020,105.25
53,2021,134.69
53,2022,127.26
53,2023,114.24
53,2024,105.05
56,1991,15.65
56,1992,15.9
56,1993,17.03
56,1994,23
56,1995,17.55
56,1996,19.69
56,1997,20.57
56,1998,19.33
56,1999,18.59
56,2000,21.77
56,2001,21.53
56,2002,22.51
56,2003,30.73
56,2004,51.26
56,2005,47.77
56,2006,59.69
56,2007,50.12
56,2008,87.9
56,2009,75.69
56,2010,78.86
56,2011,86.14
56,2012,89.49
56,2013,91.94
56,2014,92.43
56,2015,108.11
56,2016,99.46
56,2017,104.87
56,2018,112.31
56,2019,126.02
56,2020,115.7
56,2021,129.75
56,2022,163.66
56,2023,161.14
56,2024,168.44
57,1994,0.01
57,1995,0.02
57,1996,0.07
57,1997,0.15
57,1998,0.15
57,1999,0.87
57,2000,2.37
57,2001,2.92
57,2002,4.16
57,2003,2.55
57,2004,5.13
57,2005,6.1
57,2006,8.2
57,2007,8.64
57,2008,11.11
57,2009,14.07
57,2010,14.4
57,2011,26.96
57,2012,50.43
57,2013,56.42
57,2014,60.44
57,2015,110.64
57,2016,128.92
57,2017,145.99
57,2018,133.42
57,2019,125.96
57,2020,140.04
57,2021,140.72
57,2022,146.97
57,2023,131.52
57,2024,124.42
58,1991,3.7
58,1992,4.52
58,1993,10.39
58,1994,7.44
58,1995,14.8
58,1996,14.72
58,1997,19.7
58,1998,27.19
58,1999,60.25
58,2000,106.12
58,2001,132.09
58,2002,125.67
58,2003,96.34
58,2004,86.01
58,2005,96.34
58,2006,99.36
58,2007,111.26
58,2008,69.81
58,2009,83.78
58,2010,106.12
58,2011,69.81
58,2012,88.22
58,2013,100.81
58,2014,93.72
58,2015,99.71
58,2016,106.58
58,2017,101.37
58,2018,88.27
58,2019,92.18
58,2020,93.12
58,2021,96.01
58,2022,113.64
58,2023,81.13
58,2024,96.87
59,1991,17.83
59,1992,17.59
59,1993,18.52
59,1994,19.36
59,1995,20.78
59,1996,21.67
59,1997,22.32
59,1998,23.41
59,1999,24.46
59,2000,24.54
59,2001,24.78
59,2002,25.43
59,2003,28.02
59,2004,41.88
59,2005,41.88
59,2006,43.62
59,2007,64.12
59,2008,57.2
59,2009,56.35
59,2010,75.96
59,2011,78.26
59,2012,87.89
59,2013,90.31
59,2014,91.81
59,2015,108.83
59,2016,99.37
59,2017,115.5
59,2018,118.57
59,2019,220.49
59,2020,225.23
59,2021,184.57
59,2022,257.35
59,2023,498.6
59,2024,244.2
60,1991,45.9
60,1992,44.03
60,1993,42.23
60,1994,64.5
60,1995,42.47
60,1996,66.95
60,1997,71.48
60,1998,56.93
60,1999,42.82
60,2000,53.82
60,2001,64.29
60,2002,46.84
60,2003,46.49
60,2004,62.1
60,2005,61.07
60,2006,54.6
60,2007,85.56
60,2008,85.79
60,2009,76.39
60,2010,68.6
60,2011,124.33
60,2012,85.79
60,2013,73.38
60,2014,89.49
60,2015,106.57
60,2016,103.95
60,2017,61.42
60,2018,87.86
60,2019,101.16
60,2020,76.15
60,2021,76.91
60,2022,147.6
60,2023,102.24
60,2024,77.23
66,1991,20.29
66,1992,29.97
66,1993,22.09
66,1994,25.75
66,1995,23.61
66,1996,18.63
66,1997,37.63
66,1998,53.23
66,1999,53.23
66,2000,58.06
66,2001,58.06
66,2002,58.06
66,2003,58.06
66,2004,58.06
66,2005,62.9
66,2006,62.9
66,2007,62.9
66,2008,67.74
66,2009,82.91
66,2010,161.61
66,2011,118.35
66,2012,134.52
66,2013,110.81
66,2014,48.39
66,2015,106.45
66,2016,145.16
66,2017,174.19
66,2018,154.84
66,2019,154.84
66,2020,154.84
66,2021,193.55
66,2022,193.55
66,2023,205.65
66,2024,217.74
68,1991,118.87
68,1992,105.81
68,1993,81.29
68,1994,89.3
68,1995,94.44
68,1996,80.77
68,1997,74.65
68,1998,71.54
68,1999,72.74
68,2000,67.5
68,2001,68.64
68,2002,64.48
68,2003,85.63
68,2004,60.65
68,2005,66.94
68,2006,85.17
68,2007,121.5
68,2008,80
68,2009,79.77
68,2010,120.98
68,2011,120.94
68,2012,139.37
68,2013,111.11
68,2014,95.21
68,2015,101.65
68,2016,103.14
68,2017,92.63
68,2018,102.54
68,2019,103.42
68,2020,106.53
68,2021,143.82
68,2022,200.7
68,2023,147.7
68,2024,162.42
7,2010,100.93
7,2011,93.2
7,2012,164.97
7,2013,93.25
7,2014,94.27
7,2015,103.51
7,2016,102.22
7,2017,101.06
7,2018,110.22
7,2019,110.88
7,2020,111.72
7,2021,112.45
7,2022,112.84
7,2023,109.28
7,2024,105.72
73,1994,41.35
73,1995,74.02
73,1996,88.78
73,1997,91.05
73,1998,86.32
73,1999,98.44
73,2000,95.97
73,2001,91.05
73,2002,92.38
73,2003,100.9
73,2004,95.36
73,2005,89.82
73,2006,84.28
73,2007,110.36
73,2008,91.62
73,2009,124.54
73,2010,113.73
73,2011,121.34
73,2012,97.17
73,2013,92.49
73,2014,99.31
73,2015,102.68
73,2016,98.02
73,2017,102.2
73,2018,95.96
73,2019,115.83
73,2020,130.69
73,2021,153.75
73,2022,188.31
73,2023,145.76
73,2024,190.13
75,1991,11.21
75,1992,9.88
75,1993,10.18
75,1994,10
75,1995,24.11
75,1996,18.33
75,1997,15.26
75,1998,15.49
75,1999,10.25
75,2000,10.37
75,2001,14.83
75,2002,29.66
75,2003,37.26
75,2004,45.34
75,2005,53.6
75,2006,37.2
75,2007,38
75,2008,38.57
75,2009,38.53
75,2010,40.19
75,2011,48.29
75,2012,54.88
75,2013,60.13
75,2014,75.33
75,2015,98.54
75,2016,126.13
75,2017,139.48
75,2018,126.63
75,2019,134.57
75,2020,192.92
75,2021,207.99
75,2022,220.05
75,2023,214.1
75,2024,208.96
79,1991,114.78
79,1992,109.3
79,1993,86.41
79,1994,88.99
79,1995,94.47
79,1996,93.18
79,1997,77.06
79,1998,74.8
79,1999,74.8
79,2000,75.13
79,2001,73.19
79,2002,68.21
79,2003,78.95
79,2004,86.53
79,2005,60.63
79,2006,86.53
79,2007,111.79
79,2008,113.05
79,2009,76.42
79,2010,99.16
79,2011,130.11
79,2012,132.63
79,2013,123.16
79,2014,104.84
79,2015,99.16
79,2016,96
79,2017,99.16
79,2018,104.21
79,2019,104.34
79,2020,105.19
79,2021,140.61
79,2022,195.67
79,2023,139.32
79,2024,152.09
8,1996,57.96
8,1997,58.83
8,1998,59.12
8,1999,61.23
8,2000,63.43
8,2001,65.7
8,2002,68.05
8,2003,70.48
8,2004,73
8,2005,75.61
8,2006,78.32
8,2007,81.12
8,2008,83.07
8,2009,83.65
8,2010,83.85
8,2011,83.77
8,2012,83.48
8,2013,82.37
8,2014,81.22
8,2015,107.47
8,2016,111.31
8,2017,115.29
8,2018,119.42
8,2019,123.69
8,2020,123.69
8,2021,181.42
8,2022,254.84
8,2023,265.11
8,2024,295.41
80,1996,29.3
80,1997,44.02
80,1998,52.96
80,1999,77.13
80,2000,96.33
80,2001,97.39
80,2002,75.71
80,2003,94.91
80,2004,102.01
80,2005,91
80,2006,93.38
80,2007,145.49
80,2008,146.84
80,2009,89.57
80,2010,108.41
80,2011,133.29
80,2012,161.37
80,2013,134.36
80,2014,95.26
80,2015,107.7
80,2016,97.04
80,2017,113.18
80,2018,98.36
80,2019,97.23
80,2020,106.52
80,2021,155.85
80,2022,223.18
80,2023,129.65
80,2024,162.82
81,1991,0.53
81,1992,0.64
81,1993,0.72
81,1994,1.07
81,1995,1.98
81,1996,2.52
81,1997,4.94
81,1998,4.55
81,1999,3.47
81,2000,7.19
81,2001,11.53
81,2002,10.3
81,2003,11.5
81,2004,16.27
81,2005,25.53
81,2006,17.92
81,2007,20.82
81,2008,35.99
81,2009,41.37
81,2010,37.45
81,2011,49.84
81,2012,60.34
81,2013,74.17
81,2014,84.85
81,2015,101.55
81,2016,113.6
81,2017,85.16
81,2018,99.83
81,2019,80.93
81,2020,125.99
81,2021,185.36
81,2022,288.43
81,2023,377.25
81,2024,466.06
84,1991,55.1
84,1992,62.71
84,1993,64.39
84,1994,67.02
84,1995,70.04
84,1996,69.08
84,1997,69.36
84,1998,71.71
84,1999,72.19
84,2000,73.34
84,2001,75.49
84,2002,68.17
84,2003,69.94
84,2004,66.16
84,2005,64.91
84,2006,75.92
84,2007,121.4
84,2008,86.6
84,2009,72.24
84,2010,99.39
84,2011,102.69
84,2012,115.62
84,2013,95.11
84,2014,96.35
84,2015,100.67
84,2016,102.98
84,2017,98.35
84,2018,101.99
84,2019,101.4
84,2020,101.81
84,2021,133.42
84,2022,179.42
84,2023,140.65
84,2024,147.16
86,1993,58.3
86,1994,58.3
86,1995,60.02
86,1996,60.02
86,1997,60.02
86,1998,60.02
86,2010,75.61
86,2011,113.41
86,2012,75.61
86,2013,75.61
86,2014,122.08
86,2015,94.51
86,2016,83.41
86,2017,75.54
86,2018,90.65
86,2019,91.96
86,2020,105.44
86,2021,98.2
86,2022,112.05
86,2023,113.31
86,2024,116.59
9,1991,5.85
9,1992,3.97
9,1993,7.02
9,1994,6.96
9,1995,7.48
9,1996,9.89
9,1997,7.09
9,1998,6.31
9,1999,5.79
9,2000,5.33
9,2001,5.46
9,2002,15.61
9,2003,15.03
9,2004,15.42
9,2005,13.27
9,2006,18.43
9,2007,23.91
9,2008,28.76
9,2009,27.39
9,2010,34.24
9,2011,47.14
9,2012,59.94
9,2013,64.02
9,2014,75.23
9,2015,88.37
9,2016,136.39
9,2017,152.7
9,2018,240.41
9,2019,290
9,2020,343.98
9,2021,403.41
9,2022,473.1
9,2023,575.61
9,2024,678.11
90,1991,13.95
90,1992,14.24
90,1993,14.04
90,1994,18.5
90,1995,23.53
90,1996,24.69
90,1997,25
90,1998,27.09
90,1999,32.63
90,2000,28.2
90,2001,35.47
90,2002,34.36
90,2003,34.33
90,2004,42.92
90,2005,53.64
90,2006,60.15
90,2007,66.74
90,2008,73.31
90,2009,79.84
90,2010,78.71
90,2011,83.73
90,2012,87.93
90,2013,92.91
90,2014,97.84
90,2015,102.71
90,2016,99.46
90,2017,104.23
90,2018,109.19
90,2019,291.82
90,2020,491.18
90,2021,514.61
90,2022,539.11
90,2023,572.32
90,2024,605.47
95,1991,10.76
95,1992,12.36
95,1993,13.6
95,1994,22.46
95,1995,22.92
95,1996,36.29
95,1997,40.01
95,1998,38.2
95,1999,39.73
95,2000,44.07
95,2001,51.81
95,2002,52.57
95,2003,52.7
95,2004,53.02
95,2005,53.17
95,2006,62.14
95,2007,87.44
95,2008,84.48
95,2009,85.62
95,2010,90.82
95,2011,88.17
95,2012,91.12
95,2013,94.08
95,2014,97.04
95,2015,100
95,2016,102.96
95,2017,105.92
95,2018,108.88
95,2019,111.83
95,2020,114.79
95,2021,117.75
95,2022,120.71
95,2023,122.3
95,2024,126.18
97,1991,16.04
97,1992,16.95
97,1993,24.27
97,1994,23.74
97,1995,30.82
97,1996,47.45
97,1997,37.07
97,1998,35.14
97,1999,37.56
97,2000,60.53
97,2001,46.82
97,2002,50.91
97,2003,71.63
97,2004,56.09
97,2005,51.71
97,2006,62.55
97,2007,109.22
97,2008,71.5
97,2009,69.66
97,2010,89.74
97,2011,116.89
97,2012,135.35
97,2013,116.48
97,2014,99.07
97,2015,101.44
97,2016,99.49
97,2017,104.23
97,2018,110.08
97,2019,104.62
97,2020,118.9
97,2021,173.84
97,2022,271.39
97,2023,173.32
97,2024,210.65
98,1992,2.18
98,1993,30.32
98,1994,80.7
98,1995,68.36
98,1996,86.7
98,1997,74.81
98,1998,56.58
98,1999,70.03
98,2000,81.92
98,2001,82.03
98,2002,72.36
98,2003,86.48
98,2004,83.7
98,2005,73.69
98,2006,82.59
98,2007,163.06
98,2008,77.47
98,2009,74.92
98,2010,115.82
98,2011,133.61
98,2012,175.03
98,2013,117.16
98,2014,95.12
98,2015,105.06
98,2016,99.82
98,2017,113.59
98,2018,106.25
98,2019,98.86
98,2020,107.55
98,2021,169.62
98,2022,243.22
98,2023,17.95
98,2024,142.28
