geo,year,pp_meat_of_goat_fresh_or_chilled_biological_producer_price_index_2014_2016_100
4,1993,14.82
4,1994,17.69
4,1995,20.57
4,1996,30.1
4,1997,44.51
4,1998,44.51
4,1999,45.83
4,2000,42.47
4,2001,37.34
4,2002,43.23
4,2003,44.74
4,2004,55.23
4,2005,49.04
4,2006,47.34
4,2007,44.29
4,2008,45.1
4,2009,57.47
4,2010,60.7
4,2011,64.64
4,2012,84.1
4,2013,97.46
4,2014,99.7
4,2015,102.66
4,2016,97.64
4,2017,94.33
4,2018,97.81
4,2019,109.58
4,2020,116.08
4,2021,119.41
4,2022,122.07
4,2023,119.24
4,2024,116.72
40,1991,25.77
40,1992,32.55
40,1993,30.94
40,1994,32.98
40,1995,39.34
40,1996,37.41
40,1997,44.32
40,1998,34.82
40,1999,45.6
40,2000,48.86
40,2001,51.64
40,2002,49.22
40,2003,51.8
40,2004,56.41
40,2005,59.79
40,2006,63.17
40,2007,66.64
40,2008,70.15
40,2009,73.71
40,2010,77.31
40,2011,80.96
40,2012,86.23
40,2013,92.72
40,2014,96.86
40,2015,99.39
40,2016,103.75
40,2017,105.05
40,2018,108.79
40,2019,112.54
40,2020,116.29
40,2021,120.03
40,2022,123.78
40,2023,127.52
40,2024,131.27
41,1991,8.79
41,1992,11.65
41,1993,13.56
41,1994,19.76
41,1995,33.23
41,1996,28.04
41,1997,38.43
41,1998,34.63
41,1999,26.07
41,2000,36.69
41,2001,31.85
41,2002,32.62
41,2003,34.58
41,2004,34.94
41,2005,36.46
41,2006,39.17
41,2007,39.84
41,2008,45.14
41,2009,67.2
41,2010,74.99
41,2011,83.42
41,2012,94.33
41,2013,116.16
41,2014,100.74
41,2015,99.89
41,2016,99.37
41,2017,99.25
41,2018,103.07
41,2019,104.44
41,2020,106.11
41,2021,107.62
41,2022,108.69
41,2023,120.49
41,2024,112.78
44,1991,14.44
44,1992,17.02
44,1993,19.26
44,1994,23.26
44,1995,26.78
44,1996,30.34
44,1997,33.9
44,1998,37.45
44,1999,41
44,2000,44.55
44,2001,48.1
44,2002,51.67
44,2003,55.28
44,2004,58.99
44,2005,63.23
44,2006,66.94
44,2007,70.57
44,2008,74.67
44,2009,78.27
44,2010,81.87
44,2011,85.48
44,2012,89.09
44,2013,92.72
44,2014,96.35
44,2015,100
44,2016,103.65
44,2017,107.33
44,2018,111.02
44,2019,114.44
44,2020,118.12
44,2021,120.62
44,2022,128.8
44,2023,130.67
44,2024,132.86
46,1991,20.69
46,1992,20.9
46,1993,20.9
46,1994,20.88
46,1995,20.88
46,1996,22.99
46,1997,22.99
46,1998,43.5
46,1999,44.42
46,2000,46.64
46,2001,51.27
46,2002,53.78
46,2003,54.07
46,2004,62.62
46,2005,71.17
46,2006,79.72
46,2007,88.27
46,2008,96.81
46,2009,105.36
46,2010,105.36
46,2011,105.36
46,2012,105.36
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,99.05
46,2020,99.04
46,2021,99.11
46,2022,99.18
46,2023,99.46
46,2024,99.68
47,1991,22.76
47,1992,22.76
47,1993,22.76
47,1994,22.76
47,1995,22.76
47,1996,22.76
47,1997,38.4
47,1998,38.4
47,1999,38.4
47,2000,48.36
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,98.95
47,2020,87.7
47,2021,122.89
47,2022,112.84
47,2023,119.02
47,2024,125.21
48,1991,79.61
48,1992,90.29
48,1993,96.37
48,1994,105.05
48,1995,110.7
48,1996,102.58
48,1997,111
48,1998,111.83
48,1999,98.64
48,2000,102.39
48,2001,100.85
48,2002,99.55
48,2003,98.47
48,2004,97.6
48,2005,96.93
48,2006,96.44
48,2007,97
48,2008,100.17
48,2009,100.47
48,2010,100.39
48,2011,100.31
48,2012,100.23
48,2013,100.16
48,2014,100.08
48,2015,100
48,2016,99.92
48,2017,99.84
48,2018,99.77
48,2019,99.69
48,2020,99.61
48,2021,99.53
48,2022,99.45
48,2023,99.38
48,2024,99.3
49,1996,44.37
49,1997,44.37
49,1998,44.37
49,1999,44.37
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.84
49,2019,103.32
49,2020,101.98
49,2021,102.17
49,2022,102.36
49,2023,102.36
49,2024,102.36
50,1991,85.2
50,1992,78.82
50,1993,78.82
50,1994,73.86
50,1995,73.86
50,1996,72.25
50,1997,75.53
50,1998,75.53
50,1999,80.43
50,2000,83.77
50,2001,78.01
50,2002,74.54
50,2003,90.16
50,2004,86.88
50,2005,91.14
50,2006,99.34
50,2007,86.72
50,2008,92.08
50,2009,114.17
50,2010,102.74
50,2011,106.98
50,2012,92.83
50,2013,98.77
50,2014,101.27
50,2015,113.98
50,2016,84.75
50,2017,77.16
50,2018,86.17
50,2019,95.04
50,2020,94.34
50,2021,97.89
50,2022,97.75
50,2023,101.13
50,2024,103.13
52,1994,2.33
52,1995,10.46
52,1996,16.83
52,1997,18.16
52,1998,20.8
52,1999,18.33
52,2000,19.57
52,2001,20.5
52,2002,22.14
52,2003,30.07
52,2004,35.08
52,2005,48.5
52,2006,65.02
52,2007,65.2
52,2008,75.23
52,2009,73.22
52,2010,68.54
52,2011,79.59
52,2012,60.18
52,2013,83.4
52,2014,101.9
52,2015,100.3
52,2016,97.8
52,2017,109.26
52,2018,111.7
52,2019,112.14
52,2020,110.66
52,2021,108.78
52,2022,107.83
52,2023,99
52,2024,100.63
56,1991,7.19
56,1992,7.19
56,1993,8.1
56,1994,7.52
56,1995,7.56
56,1996,8.39
56,1997,6.79
56,1998,7.19
56,1999,7.99
56,2000,8.78
56,2001,8.39
56,2002,12.77
56,2003,15.75
56,2004,20.49
56,2005,25.86
56,2006,31.87
56,2007,38.51
56,2008,45.79
56,2009,53.7
56,2010,62.24
56,2011,71.42
56,2012,86.98
56,2013,89.75
56,2014,93.65
56,2015,99.25
56,2016,107.1
56,2017,112.53
56,2018,108.26
56,2019,121.23
56,2020,131.98
56,2021,150.03
56,2022,233.97
56,2023,272.67
56,2024,315.15
58,1991,3.45
58,1992,4.42
58,1993,6.43
58,1994,7.97
58,1995,8.24
58,1996,8.66
58,1997,10.22
58,1998,13.91
58,1999,27.61
58,2000,76.48
58,2001,115.74
58,2002,124.26
58,2003,112.57
58,2004,67.42
58,2005,48.31
58,2006,29.1
58,2007,30.49
58,2008,34.01
58,2009,38
58,2010,40.96
58,2011,42.48
58,2012,43.21
58,2013,81.16
58,2014,89.12
58,2015,99.71
58,2016,111.17
58,2017,121.8
58,2018,130.96
58,2019,138.71
58,2020,145.35
58,2021,150.95
58,2022,154.99
58,2023,154.26
58,2024,153.53
59,1991,4.7
59,1992,4.77
59,1993,6.16
59,1994,10.87
59,1995,10.33
59,1996,10.54
59,1997,10.54
59,1998,9.96
59,1999,9.28
59,2000,11.21
59,2001,12.49
59,2002,13.1
59,2003,14.05
59,2004,18
59,2005,20.41
59,2006,21.31
59,2007,19.48
59,2008,25.48
59,2009,25.14
59,2010,28.89
59,2011,34.28
59,2012,35.81
59,2013,52.96
59,2014,79.28
59,2015,99.49
59,2016,121.23
59,2017,157.59
59,2018,193.96
59,2019,220.12
59,2020,253.51
59,2021,286.98
59,2022,319.03
59,2023,322.61
59,2024,326.19
60,1991,37.45
60,1992,41.1
60,1993,44.73
60,1994,49.86
60,1995,45.79
60,1996,51.03
60,1997,56.17
60,1998,59.62
60,1999,54.98
60,2000,55.4
60,2001,55.83
60,2002,56.7
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.48
60,2020,97.57
60,2021,97.06
60,2022,132.38
60,2023,134.32
60,2024,135.38
61,1991,25.62
61,1992,25.62
61,1993,25.62
61,1994,38.43
61,1995,38.43
61,1996,51.23
61,1997,51.23
61,1998,51.23
61,1999,51.23
61,2000,51.23
61,2001,51.23
61,2002,52.4
61,2003,58.22
61,2004,57.11
61,2005,60.03
61,2006,71.87
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,93.99
61,2019,95.25
61,2020,96.51
61,2021,97.99
61,2022,99.68
61,2023,98.25
61,2024,101.53
66,1991,15.9
66,1992,18.18
66,1993,20.61
66,1994,21.83
66,1995,23.49
66,1996,25.54
66,1997,28.87
66,1998,39.91
66,1999,39.91
66,2000,47.89
66,2001,47.89
66,2002,51.88
66,2003,51.88
66,2004,55.87
66,2005,55.87
66,2006,59.86
66,2007,59.86
66,2008,59.86
66,2009,57.09
66,2010,57.09
66,2011,57.09
66,2012,57.09
66,2013,57.09
66,2014,57.09
66,2015,104.11
66,2016,138.81
66,2017,260.27
66,2018,260.27
66,2019,190.86
66,2020,190.86
66,2021,190.86
66,2022,190.86
66,2023,190.86
66,2024,190.86
68,1991,58.21
68,1992,56.58
68,1993,54.68
68,1994,56.71
68,1995,54.98
68,1996,62.31
68,1997,66.6
68,1998,61.06
68,1999,59.66
68,2000,67.29
68,2001,84.44
68,2002,78.3
68,2003,76.47
68,2004,76.88
68,2005,77.47
68,2006,78.94
68,2007,78.71
68,2008,82.58
68,2009,84.29
68,2010,85.45
68,2011,89.48
68,2012,92.27
68,2013,98.66
68,2014,101.13
68,2015,100.45
68,2016,98.41
68,2017,98.76
68,2018,100.36
68,2019,101.33
68,2020,100.76
68,2021,100.9
68,2022,101.44
68,2023,100.84
68,2024,100.58
73,1994,68.69
73,1995,88.22
73,1996,74.12
73,1997,67.17
73,1998,70.62
73,1999,48.23
73,2000,49.86
73,2001,49.37
73,2002,48.49
73,2003,51.82
73,2004,61.35
73,2005,61.71
73,2006,64.03
73,2007,43.68
73,2008,65.83
73,2009,62.95
73,2010,67.18
73,2011,97.97
73,2012,76.35
73,2013,78.96
73,2014,97.63
73,2015,107.98
73,2016,94.39
73,2017,110.38
73,2018,115.02
73,2019,127.53
73,2020,137.88
73,2021,182.01
73,2022,170.28
73,2023,174.34
73,2024,187.57
75,1991,10.72
75,1992,11.8
75,1993,13.94
75,1994,12.53
75,1995,12.53
75,1996,10.05
75,1997,11.73
75,1998,13.4
75,1999,13.4
75,2000,15.08
75,2001,20.11
75,2002,25.13
75,2003,25.13
75,2004,28.19
75,2005,28.78
75,2006,36.12
75,2007,27.57
75,2008,40.27
75,2009,46.24
75,2010,61.66
75,2011,66.05
75,2012,71.66
75,2013,97.93
75,2014,97.81
75,2015,110.27
75,2016,91.92
75,2017,91.96
75,2018,92.04
75,2019,88.71
75,2020,90.15
75,2021,97.83
75,2022,94.62
75,2023,93.2
75,2024,95.94
79,1991,107.06
79,1992,116.29
79,1993,110.61
79,1994,116.63
79,1995,114.04
79,1996,137.02
79,1997,150.85
79,1998,134.05
79,1999,122.73
79,2000,133.88
79,2001,155.49
79,2002,155.27
79,2003,136.78
79,2004,128.71
79,2005,131.92
79,2006,139.31
79,2007,134.69
79,2008,141.95
79,2009,145.25
79,2010,146.7
79,2011,162.13
79,2012,177.04
79,2013,176.74
79,2014,179.84
79,2015,53.04
79,2016,67.12
79,2017,71.46
79,2018,68.43
79,2019,80.95
79,2020,64.75
79,2021,88.56
79,2022,78.3
79,2023,87.45
79,2024,94.53
8,1996,70.22
8,1997,71.75
8,1998,73.48
8,1999,73.48
8,2000,73.48
8,2001,73.48
8,2002,73.48
8,2003,73.48
8,2004,73.48
8,2005,73.48
8,2006,73.48
8,2007,83.98
8,2008,79.98
8,2009,77.93
8,2010,76.62
8,2011,76.25
8,2012,76.89
8,2013,76.45
8,2014,77.17
8,2015,106.19
8,2016,116.65
8,2017,128.14
8,2018,140.77
8,2019,154.64
8,2020,170.63
8,2021,186.61
8,2022,169.65
8,2023,154.38
8,2024,138.66
81,1991,4.3
81,1992,5.02
81,1993,5.44
81,1994,5.82
81,1995,6.68
81,1996,7.06
81,1997,10.5
81,1998,13.36
81,1999,21.33
81,2000,23.61
81,2001,24.84
81,2002,26.02
81,2003,58.17
81,2004,50.89
81,2005,58.71
81,2006,66.41
81,2007,73.91
81,2008,81.15
81,2009,88.07
81,2010,94.64
81,2011,100.87
81,2012,112.22
81,2013,93.62
81,2014,96.97
81,2015,100.06
81,2016,102.97
81,2017,105.74
81,2018,108.43
81,2019,111.07
81,2020,113.7
81,2021,116.35
81,2022,119.07
81,2023,119.61
81,2024,124.22
84,1991,40.63
84,1992,46.05
84,1993,49.51
84,1994,51.24
84,1995,52.75
84,1996,55
84,1997,55.96
84,1998,56.66
84,1999,57.27
84,2000,58.91
84,2001,62.35
84,2002,65.61
84,2003,68.72
84,2004,67.39
84,2005,70.08
84,2006,71.02
84,2007,71.33
84,2008,73.83
84,2009,74.61
84,2010,75.83
84,2011,77.74
84,2012,76.36
84,2013,77.28
84,2014,76.22
84,2015,110.97
84,2016,112.81
84,2017,111.83
84,2018,109.94
84,2019,106.56
84,2020,109.55
84,2021,112.04
84,2022,125.94
84,2023,141.36
84,2024,156.79
9,1991,13.57
9,1992,28.63
9,1993,29.41
9,1994,28.94
9,1995,29.72
9,1996,30.65
9,1997,30.96
9,1998,30.03
9,1999,32.35
9,2000,34.05
9,2001,32.81
9,2002,60.05
9,2003,75.15
9,2004,91.98
9,2005,59.8
9,2006,64.64
9,2007,68.52
9,2008,72.47
9,2009,76.39
9,2010,80.33
9,2011,84.26
9,2012,88.2
9,2013,92.13
9,2014,96.06
9,2015,100
9,2016,103.94
9,2017,107.87
9,2018,111.81
9,2019,115.74
9,2020,119.68
9,2021,119.68
9,2022,119.68
9,2023,119.3
9,2024,118.93
90,1991,8.16
90,1992,8.39
90,1993,8.41
90,1994,8.41
90,1995,4.79
90,1996,4.81
90,1997,6.95
90,1998,5.27
90,1999,5.86
90,2000,5.85
90,2001,6.34
90,2002,6.91
90,2003,7.69
90,2004,16.7
90,2005,23.18
90,2006,30.75
90,2007,38.96
90,2008,47.31
90,2009,60.07
90,2010,67.72
90,2011,97.36
90,2012,98.31
90,2013,97.77
90,2014,95.51
90,2015,91.36
90,2016,113.13
90,2017,66.32
90,2018,70.02
90,2019,71.63
90,2020,75.62
90,2021,76.38
90,2022,95.75
90,2023,98.49
90,2024,101.32
91,1992,66.15
91,1993,66.15
91,1994,66.15
91,1995,66.15
91,1996,66.15
91,1997,66.15
91,1998,66.15
91,1999,66.15
91,2000,66.15
91,2001,66.15
91,2002,68.14
91,2003,72.03
91,2004,75.92
91,2005,79.81
91,2006,83.69
91,2007,87.58
91,2008,91.47
91,2009,95.35
91,2010,94.6
91,2011,95.07
91,2012,105.84
91,2013,122.03
91,2014,111.01
91,2015,113.13
91,2016,75.86
91,2017,152.04
91,2018,132.43
91,2019,132.43
91,2020,137.31
91,2021,227.03
91,2022,393.36
91,2023,559.69
91,2024,726.02
95,1991,26.21
95,1992,26.56
95,1993,29.22
95,1994,33.03
95,1995,36.52
95,1996,39.28
95,1997,42.82
95,1998,46.47
95,1999,46.59
95,2000,46.87
95,2001,46.91
95,2002,46.94
95,2003,47.49
95,2004,62.33
95,2005,68.87
95,2006,73.69
95,2007,81.67
95,2008,87.05
95,2009,92.04
95,2010,89.97
95,2011,90.84
95,2012,93.13
95,2013,95.42
95,2014,97.71
95,2015,100
95,2016,102.29
95,2017,104.58
95,2018,106.87
95,2019,109.16
95,2020,111.45
95,2021,113.73
95,2022,116.02
95,2023,115.42
95,2024,119.65
97,1991,21.25
97,1992,21.61
97,1993,17.83
97,1994,27.57
97,1995,37.02
97,1996,46.14
97,1997,56.67
97,1998,55.28
97,1999,57.29
97,2000,57.49
97,2001,70.43
97,2002,66.87
97,2003,68.79
97,2004,69.32
97,2005,75.36
97,2006,76.69
97,2007,77.03
97,2008,92.16
97,2009,68.14
97,2010,80.3
97,2011,90.04
97,2012,101.63
97,2013,98.12
97,2014,104.3
97,2015,101.88
97,2016,93.82
97,2017,96.61
97,2018,104.08
97,2019,92.88
97,2020,90.52
97,2021,100.53
97,2022,97.57
97,2023,109.19
97,2024,113.36
98,1992,22.33
98,1993,33.62
98,1994,48.43
98,1995,54.22
98,1996,51.48
98,1997,59.18
98,1998,54.52
98,1999,85.76
98,2000,46.63
98,2001,53.54
98,2002,60.45
98,2003,67.36
98,2004,74.27
98,2005,81.18
98,2006,88.09
98,2007,78.95
98,2008,87.54
98,2009,92.06
98,2010,85.9
98,2011,79.42
98,2012,66.74
98,2013,72.43
98,2014,96.46
98,2015,102
98,2016,101.55
98,2017,92.94
98,2018,107.45
98,2019,103.97
98,2020,102.72
98,2021,124.88
98,2022,142.9
98,2023,23.69
98,2024,97.7
