geo,year,pp_potatoes_producer_price_usd_tonne
97,2015,239.7
97,2016,285.5
97,2017,254.1
97,2018,297.4
97,2019,394.3
97,2020,304.9
97,2021,350.1
97,2022,361.1
97,2023,616.3
98,1994,200.1
98,1995,210.3
98,1996,189
98,1997,218.3
98,1998,212.2
98,1999,140.6
98,2000,217.5
98,2001,136.7
98,2002,106.7
98,2003,304.3
98,2004,217.1
98,2005,214.5
98,2006,269.8
98,2007,275.5
98,2008,298.5
98,2009,260.6
98,2010,273.2
98,2011,306.7
98,2012,215.7
98,2013,300.8
98,2014,220.5
98,2015,177.1
98,2016,200.4
98,2017,194.6
98,2018,238
98,2019,258.3
98,2020,219.8
98,2021,235
98,2022,306.9
98,2023,430
99,1991,711.9
99,1992,773.3
99,1993,961.5
99,1994,474.7
99,1995,655.4
99,1996,690.2
99,1997,647.4
99,1998,436.9
99,1999,622.1
99,2000,508.8
99,2001,431.1
99,2002,425.5
99,2003,521.5
99,2004,555.6
99,2005,555.7
99,2006,427.5
99,2013,778
99,2014,1010.6
99,2015,808.8
99,2016,903.1
99,2017,950.8
99,2018,1001.8
99,2019,984.4
99,2020,911.2
99,2021,990.2
99,2022,1103.2
99,2023,1136.9
