geo,year,pp_meat_of_sheep_fresh_or_chilled_biological_producer_price_index_2014_2016_100
299,2002,63.03
299,2003,53.86
299,2004,58.15
299,2005,57.67
299,2006,61.23
299,2007,65.72
299,2008,69.83
299,2009,73.71
299,2010,95.59
299,2011,91.89
299,2012,91.59
299,2013,86.97
299,2014,89.55
299,2015,101.08
299,2016,109.37
299,2017,99.51
299,2018,103.19
299,2019,98.24
299,2020,88.02
299,2021,100.59
299,2022,100.88
299,2023,104.13
299,2024,107.37
3,1993,35.54
3,1994,49.6
3,1995,55.13
3,1996,70.4
3,1997,83.74
3,1998,89.12
3,1999,89.29
3,2000,101.95
3,2001,103.95
3,2002,106.62
3,2003,108.28
3,2004,109.95
3,2005,98.95
3,2006,96.62
3,2007,96.62
3,2008,92.52
3,2009,115.69
3,2010,119.68
3,2011,122.24
3,2012,121.87
3,2013,108.28
3,2014,95.15
3,2015,115.4
3,2016,89.45
3,2017,86.56
3,2018,90.68
3,2019,86.55
3,2020,88.34
3,2021,126.1
3,2022,98.06
3,2023,115.78
3,2024,118.66
32,1991,27.33
32,1992,61.75
32,1993,53.52
32,1994,53.52
32,1995,49.4
32,1996,53.52
32,1997,57.64
32,1998,57.64
32,1999,61.75
32,2000,61.75
32,2001,65.87
32,2002,65.87
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,104.33
32,2020,104.34
32,2021,105.24
32,2022,104.69
32,2023,105.46
32,2024,105.54
33,1991,37.58
33,1992,37.1
33,1993,43.73
33,1994,43.63
33,1995,50.11
33,1996,45.19
33,1997,51.77
33,1998,56.06
33,1999,52.89
33,2000,55.82
33,2001,48.16
33,2002,34.95
33,2003,40.95
33,2004,37.93
33,2005,49.67
33,2006,68.25
33,2007,63.7
33,2008,54.67
33,2009,59.66
33,2010,79.22
33,2011,88.17
33,2012,79.02
33,2013,62.71
33,2014,82.18
33,2015,108.15
33,2016,109.67
33,2017,119.87
33,2018,121.77
33,2019,118.69
33,2020,157.39
33,2021,182.47
33,2022,151.26
33,2023,141.83
33,2024,130.45
35,1991,76.33
35,1992,77.12
35,1993,77.15
35,1994,79.4
35,1995,80.35
35,1996,81.45
35,1997,84.01
35,1998,85.06
35,1999,89.32
35,2000,88.24
35,2001,90.63
35,2002,92.26
35,2003,94.81
35,2004,97.17
35,2005,94.54
35,2006,94.54
35,2007,97.77
35,2008,96.21
35,2009,96.21
35,2010,96.21
35,2011,96.21
35,2012,96.21
35,2013,99.1
35,2014,100.25
35,2015,100.5
35,2016,99.25
35,2017,100.22
35,2018,108.58
35,2019,109.85
35,2020,106.87
35,2021,108.14
35,2022,109.06
35,2023,110.26
35,2024,111.45
38,1991,5.16
38,1992,5.92
38,1993,6.14
38,1994,6.77
38,1995,7.59
38,1996,8.78
38,1997,10.58
38,1998,12.27
38,1999,12.75
38,2000,13.19
38,2001,20.01
38,2002,22.27
38,2003,24.01
38,2004,27.93
38,2005,31.82
38,2006,36.41
38,2007,45.13
38,2008,59.65
38,2009,62.65
38,2010,69.49
38,2011,72.88
38,2012,80.52
38,2013,87.09
38,2014,93.71
38,2015,100.3
38,2016,105.98
38,2017,115.53
38,2018,121.91
38,2019,128.33
38,2020,134.32
38,2021,139.76
38,2022,144.66
38,2023,160.92
38,2024,158.26
4,1991,6.42
4,1992,7.74
4,1993,8.28
4,1994,10.5
4,1995,15.47
4,1996,24.76
4,1997,15.03
4,1998,15.03
4,1999,15.48
4,2000,14.34
4,2001,12.61
4,2002,36.62
4,2003,40.79
4,2004,50.35
4,2005,44.71
4,2006,43.16
4,2007,40.38
4,2008,41.11
4,2009,52.39
4,2010,55.33
4,2011,58.93
4,2012,76.67
4,2013,88.84
4,2014,90.89
4,2015,93.59
4,2016,115.53
4,2017,126.75
4,2018,154.06
4,2019,183.91
4,2020,184.33
4,2021,185.14
4,2022,181.48
4,2023,180.97
4,2024,180.82
40,1991,44.24
40,1992,55.88
40,1993,53.11
40,1994,56.62
40,1995,67.54
40,1996,64.24
40,1997,76.1
40,1998,59.78
40,1999,75.65
40,2000,87.83
40,2001,92.98
40,2002,98.51
40,2003,99.47
40,2004,86.98
40,2005,81.67
40,2006,97.69
40,2007,122.35
40,2008,125.31
40,2009,117
40,2010,123.25
40,2011,49.9
40,2012,54.55
40,2013,131.51
40,2014,90.35
40,2015,105.13
40,2016,104.52
40,2017,105.57
40,2018,104.42
40,2019,104.91
40,2020,105.4
40,2021,105.89
40,2022,106.38
40,2023,106.87
40,2024,107.36
41,1991,8.89
41,1992,12.81
41,1993,15.79
41,1994,21.15
41,1995,21.97
41,1996,29.09
41,1997,30.8
41,1998,25.99
41,1999,21.41
41,2000,26.76
41,2001,38.76
41,2002,35.74
41,2003,31.39
41,2004,34.07
41,2005,38.36
41,2006,42.84
41,2007,44.98
41,2008,51.15
41,2009,63.68
41,2010,84.22
41,2011,89.2
41,2012,104.48
41,2013,125.3
41,2014,98.44
41,2015,96.4
41,2016,105.17
41,2017,113.25
41,2018,129.87
41,2019,152.23
41,2020,192.61
41,2021,176.95
41,2022,166.06
41,2023,173.61
41,2024,178.32
44,1991,14.44
44,1992,17.02
44,1993,19.26
44,1994,23.26
44,1995,26.78
44,1996,30.34
44,1997,33.9
44,1998,37.45
44,1999,41
44,2000,44.55
44,2001,48.1
44,2002,51.67
44,2003,55.28
44,2004,58.99
44,2005,63.23
44,2006,66.94
44,2007,70.57
44,2008,74.67
44,2009,78.27
44,2010,81.87
44,2011,85.48
44,2012,89.09
44,2013,92.72
44,2014,96.35
44,2015,100
44,2016,103.65
44,2017,107.33
44,2018,111.02
44,2019,114.44
44,2020,118.12
44,2021,120.62
44,2022,128.8
44,2023,130.67
44,2024,132.86
46,1991,23.92
46,1992,24.16
46,1993,24.16
46,1994,24.16
46,1995,24.16
46,1996,24.8
46,1997,24.8
46,1998,40.27
46,1999,41.72
46,2000,43.81
46,2001,48.2
46,2002,50.63
46,2003,50.9
46,2004,58.7
46,2005,66.51
46,2006,74.31
46,2007,82.12
46,2008,89.93
46,2009,97.45
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.55
46,2020,100.56
46,2021,100.45
46,2022,100.35
46,2023,101.39
46,2024,100.62
48,1991,79.77
48,1992,90.48
48,1993,96.57
48,1994,105.26
48,1995,110.93
48,1996,102.79
48,1997,111.23
48,1998,112.07
48,1999,98.85
48,2000,102.6
48,2001,101.06
48,2002,99.75
48,2003,98.67
48,2004,97.81
48,2005,97.14
48,2006,96.65
48,2007,97.22
48,2008,100.24
48,2009,100.55
48,2010,100.46
48,2011,100.36
48,2012,100.27
48,2013,100.18
48,2014,100.09
48,2015,100
48,2016,99.91
48,2017,99.82
48,2018,99.73
48,2019,99.64
48,2020,99.54
48,2021,99.45
48,2022,99.36
48,2023,99.27
48,2024,99.18
49,1996,44.37
49,1997,44.37
49,1998,44.37
49,1999,44.37
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.78
49,2019,103.43
49,2020,102.08
49,2021,102.28
49,2022,102.47
49,2023,102.47
49,2024,102.47
50,1991,92.76
50,1992,89.05
50,1993,89.05
50,1994,72.72
50,1995,74.34
50,1996,71.1
50,1997,74.34
50,1998,76.03
50,1999,79.33
50,2000,82.64
50,2001,76.03
50,2002,72.72
50,2003,79.26
50,2004,87.63
50,2005,93.25
50,2006,100.53
50,2007,86.97
50,2008,91.89
50,2009,114.87
50,2010,104.15
50,2011,107.2
50,2012,94.6
50,2013,96.92
50,2014,101.95
50,2015,113.59
50,2016,84.46
50,2017,76.86
50,2018,86.25
50,2019,95.01
50,2020,94.77
50,2021,96.85
50,2022,96.73
50,2023,99.55
50,2024,100.82
52,1994,1.37
52,1995,6.11
52,1996,9.84
52,1997,10.63
52,1998,12.17
52,1999,10.72
52,2000,11.44
52,2001,12
52,2002,12.95
52,2003,17.58
52,2004,20.51
52,2005,28.36
52,2006,38.03
52,2007,38.26
52,2008,42.07
52,2009,46.84
52,2010,48.04
52,2011,51.12
52,2012,54.23
52,2013,59.81
52,2014,69.44
52,2015,111.47
52,2016,119.09
52,2017,145.5
52,2018,153.67
52,2019,177.59
52,2020,235.41
52,2021,333.6
52,2022,465.74
52,2023,578.38
52,2024,691.01
54,1991,28.75
54,1992,28.75
54,1993,26.28
54,1994,74.7
54,1995,74.92
54,1996,75.41
54,1997,69.44
54,1998,59.13
54,1999,61.62
54,2000,61.62
54,2001,74.03
54,2002,73.91
54,2003,63.8
54,2004,64.86
54,2005,56.63
54,2006,58.77
54,2007,56.67
54,2008,73.55
54,2009,76.47
54,2010,78.33
54,2011,86.29
54,2012,86
54,2013,97.01
54,2014,96.33
54,2015,101.12
54,2016,102.55
54,2017,99.02
54,2018,102
54,2019,96.29
54,2020,106.62
54,2021,124.25
54,2022,139.3
54,2023,139.24
54,2024,152.53
56,1991,31.81
56,1992,31.81
56,1993,35.85
56,1994,33.29
56,1995,33.46
56,1996,37.05
56,1997,30.04
56,1998,31.89
56,1999,35.34
56,2000,38.88
56,2001,38.88
56,2002,45.55
56,2003,53.85
56,2004,64.52
56,2005,98.52
56,2006,92.61
56,2007,97.2
56,2008,105.89
56,2009,93.94
56,2010,95.04
56,2011,93.43
56,2012,95.88
56,2013,98.39
56,2014,101.77
56,2015,98.81
56,2016,99.43
56,2017,100.05
56,2018,100.66
56,2019,101.28
56,2020,101.9
56,2021,102.52
56,2022,103.14
56,2023,103.76
56,2024,104.38
57,2000,0.74
57,2001,0.89
57,2002,3.06
57,2003,4.15
57,2004,4.17
57,2005,7.73
57,2006,11.49
57,2007,11.12
57,2008,14.59
57,2009,18.06
57,2010,22.26
57,2011,42.08
57,2012,93.6
57,2013,97.02
57,2014,93.81
57,2015,98.6
57,2016,107.59
57,2017,110.03
57,2018,121.4
57,2019,159.17
57,2020,158.9
57,2021,202.94
57,2022,202.74
57,2023,197.95
57,2024,197.68
58,1991,0.97
58,1992,1.24
58,1993,1.8
58,1994,2.24
58,1995,2.31
58,1996,2.43
58,1997,2.87
58,1998,3.91
58,1999,7.75
58,2000,21.47
58,2001,32.5
58,2002,34.89
58,2003,31.61
58,2004,18.93
58,2005,21.92
58,2006,21.74
58,2007,25.23
58,2008,30.35
58,2009,36.87
58,2010,56.08
58,2011,65.27
58,2012,74.45
58,2013,83.04
58,2014,93.01
58,2015,98.69
58,2016,108.3
58,2017,111.81
58,2018,101.05
58,2019,90.28
58,2020,79.52
58,2021,68.76
58,2022,57.99
58,2023,47.23
58,2024,38.46
59,1991,6.02
59,1992,6.04
59,1993,7.22
59,1994,11.62
59,1995,12.77
59,1996,13.89
59,1997,12.57
59,1998,11.55
59,1999,11.23
59,2000,12.63
59,2001,14.43
59,2002,15.23
59,2003,16.59
59,2004,22.63
59,2005,26.85
59,2006,26.27
59,2007,27.26
59,2008,32.19
59,2009,30.83
59,2010,35.03
59,2011,40.62
59,2012,44.04
59,2013,51.35
59,2014,83.16
59,2015,98.64
59,2016,118.2
59,2017,153.66
59,2018,189.12
59,2019,215.2
59,2020,192.27
59,2021,163.29
59,2022,214.2
59,2023,242.46
59,2024,268.39
60,1991,37.45
60,1992,41.1
60,1993,44.73
60,1994,49.86
60,1995,45.79
60,1996,51.03
60,1997,56.17
60,1998,59.62
60,1999,54.98
60,2000,55.4
60,2001,55.83
60,2002,56.7
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.52
60,2020,97.28
60,2021,96.73
60,2022,132.5
60,2023,134.35
60,2024,135.1
61,1991,21.73
61,1992,21.73
61,1993,21.73
61,1994,32.6
61,1995,32.6
61,1996,32.6
61,1997,32.6
61,1998,43.47
61,1999,43.47
61,2000,43.47
61,2001,43.47
61,2002,43.47
61,2003,54.33
61,2004,54.35
61,2005,58.87
61,2006,70.48
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,95.01
61,2019,97.27
61,2020,100.08
61,2021,102.21
61,2022,104.05
61,2023,103.31
61,2024,102.58
63,1992,9.92
63,1993,37.6
63,1994,43.76
63,1995,32.69
63,1996,41.33
63,1997,48.81
63,1998,50.05
63,1999,36.52
63,2000,56.72
63,2001,44.72
63,2002,48.02
63,2003,79.73
63,2004,82.33
63,2005,75.14
63,2006,94.81
63,2007,84.63
63,2008,78.31
63,2009,86.84
63,2010,104.43
63,2011,128.82
63,2012,101.38
63,2013,102
63,2014,107.25
63,2015,83.21
63,2016,109.54
63,2017,80.48
63,2018,74.43
63,2019,111.67
63,2020,101.89
63,2021,57.14
63,2022,123.06
63,2023,137.7
63,2024,62.77
66,1998,66.18
66,1999,66.18
66,2000,71.27
66,2001,71.27
66,2002,71.27
66,2003,76.36
66,2004,76.36
66,2005,76.36
66,2006,76.36
66,2007,81.45
66,2008,81.45
66,2009,42.07
66,2010,42.07
66,2011,42.07
66,2012,42.07
66,2013,42.07
66,2014,45.91
66,2015,101.64
66,2016,152.45
66,2017,152.45
66,2018,152.45
66,2019,211.3
66,2020,211.3
66,2021,211.3
66,2022,211.3
66,2023,211.3
66,2024,211.3
67,1991,193.45
67,1992,182.09
67,1993,175.41
67,1994,175.93
67,1995,177.71
67,1996,159.76
67,1997,44.94
67,1998,49.84
67,1999,47.05
67,2000,50.04
67,2001,52.52
67,2002,57.94
67,2003,56.72
67,2004,61.04
67,2005,62.88
67,2006,64.11
67,2007,66.57
67,2008,65.34
67,2009,71.47
67,2010,72.09
67,2011,74.62
67,2012,86.28
67,2013,101.02
67,2014,106.92
67,2015,98.08
67,2016,95
67,2017,98.72
67,2018,96.48
67,2019,100.27
67,2020,106.79
67,2021,110.17
67,2022,109.15
67,2023,123.04
67,2024,128.19
68,1991,54.77
68,1992,53.92
68,1993,54.3
68,1994,59.99
68,1995,57.89
68,1996,62.11
68,1997,66.99
68,1998,61.1
68,1999,59.59
68,2000,66.87
68,2001,84.07
68,2002,77.44
68,2003,74.87
68,2004,75.27
68,2005,75.84
68,2006,77.2
68,2007,76.84
68,2008,80.39
68,2009,82.11
68,2010,83.38
68,2011,87.45
68,2012,90.33
68,2013,96.64
68,2014,99.18
68,2015,98.73
68,2016,102.09
68,2017,105.38
68,2018,104.63
68,2019,103.68
68,2020,103.7
68,2021,102.26
68,2022,101.95
68,2023,101.12
68,2024,100.29
73,1994,10.54
73,1995,18.74
73,1996,22.28
73,1997,22.57
73,1998,23.47
73,1999,26.35
73,2000,25.6
73,2001,26.92
73,2002,30.64
73,2003,34.7
73,2004,41.46
73,2005,48.22
73,2006,54.98
73,2007,45.86
73,2008,73.12
73,2009,57.45
73,2010,89.37
73,2011,92.81
73,2012,87.06
73,2013,103.84
73,2014,106.78
73,2015,100.04
73,2016,93.18
73,2017,97.19
73,2018,110.01
73,2019,154.09
73,2020,149.99
73,2021,174.99
73,2022,183.1
73,2023,179.73
73,2024,181.41
75,1991,4.85
75,1992,5.32
75,1993,6.27
75,1994,5.64
75,1995,5.64
75,1996,4.72
75,1997,5.51
75,1998,5.67
75,1999,6.3
75,2000,7.08
75,2001,9.44
75,2002,11.81
75,2003,11.81
75,2004,14.37
75,2005,16.3
75,2006,25.36
75,2007,33.66
75,2008,34.83
75,2009,38.91
75,2010,39.76
75,2011,49.62
75,2012,65.79
75,2013,93
75,2014,100.25
75,2015,116.63
75,2016,83.12
75,2017,81.25
75,2018,79.6
75,2019,75.44
75,2020,74.87
75,2021,87.64
75,2022,85.61
75,2023,91.5
75,2024,96.85
79,1991,51.81
79,1992,56.27
79,1993,53.52
79,1994,56.44
79,1995,55.18
79,1996,66.3
79,1997,73
79,1998,64.87
79,1999,59.39
79,2000,64.79
79,2001,75.24
79,2002,75.14
79,2003,66.19
79,2004,62.28
79,2005,63.84
79,2006,67.41
79,2007,65.18
79,2008,68.69
79,2009,70.29
79,2010,70.99
79,2011,78.46
79,2012,96.01
79,2013,95.06
79,2014,96.57
79,2015,100.37
79,2016,103.06
79,2017,100.05
79,2018,99.58
79,2019,80.88
79,2020,87.93
79,2021,111.58
79,2022,121.77
79,2023,119.48
79,2024,126.53
8,1996,72.8
8,1997,74.39
8,1998,76.19
8,1999,76.19
8,2000,76.19
8,2001,76.19
8,2002,76.19
8,2003,76.19
8,2004,76.19
8,2005,76.19
8,2006,76.19
8,2007,87.07
8,2008,82.92
8,2009,80.8
8,2010,79.45
8,2011,79.06
8,2012,79.73
8,2013,79.27
8,2014,80.01
8,2015,105.9
8,2016,114.09
8,2017,122.92
8,2018,132.43
8,2019,142.68
8,2020,154.15
8,2021,165.62
8,2022,172.07
8,2023,156.75
8,2024,141.42
80,1996,74.74
80,1997,83.81
80,1998,77.13
80,1999,73.57
80,2000,55.41
80,2001,84.19
80,2002,87.81
80,2003,85.64
80,2004,72.53
80,2005,65.89
80,2006,80.1
80,2007,83.25
80,2008,82.65
80,2009,85.41
80,2010,87.75
80,2011,83.9
80,2012,89.74
80,2013,92.63
80,2014,96.9
80,2015,101.16
80,2016,101.94
80,2017,98.41
80,2018,100.47
80,2019,103.37
80,2020,104.67
80,2021,107.03
80,2022,109.89
80,2023,111.61
80,2024,113.64
81,1991,7.29
81,1992,8.52
81,1993,9.23
81,1994,9.88
81,1995,11.33
81,1996,11.98
81,1997,17.81
81,1998,22.67
81,1999,46.31
81,2000,47.23
81,2001,47.13
81,2002,50.2
81,2003,58.1
81,2004,62.88
81,2005,68.31
81,2006,73.6
81,2007,78.72
81,2008,83.67
81,2009,88.46
81,2010,93.11
81,2011,97.63
81,2012,105.51
81,2013,94.19
81,2014,97.2
81,2015,100.02
81,2016,102.79
81,2017,105.6
81,2018,108.48
81,2019,111.45
81,2020,114.53
81,2021,117.73
81,2022,121.06
81,2023,123.25
81,2024,126.84
84,1991,35.67
84,1992,40.56
84,1993,45.03
84,1994,46.4
84,1995,47.58
84,1996,49.45
84,1997,50.42
84,1998,50.87
84,1999,52.11
84,2000,52.78
84,2001,58.23
84,2002,60.45
84,2003,64.77
84,2004,64.44
84,2005,64.43
84,2006,64.49
84,2007,64.46
84,2008,66.31
84,2009,64.77
84,2010,66.35
84,2011,67.49
84,2012,68.55
84,2013,68.55
84,2014,69.09
84,2015,114.88
84,2016,116.03
84,2017,112.72
84,2018,110.08
84,2019,108.44
84,2020,114.65
84,2021,121.39
84,2022,142.7
84,2023,162.27
84,2024,181.88
9,1991,3.12
9,1992,6.59
9,1993,6.43
9,1994,6.12
9,1995,6.9
9,1996,7.06
9,1997,6.4
9,1998,6.21
9,1999,6.59
9,2000,7.02
9,2001,6.9
9,2002,12.86
9,2003,16.09
9,2004,22.98
9,2005,30.48
9,2006,39.48
9,2007,49.38
9,2008,59.59
9,2009,70.79
9,2010,79.71
9,2011,106.4
9,2012,108.03
9,2013,107.03
9,2014,102.81
9,2015,94.86
9,2016,102.33
9,2017,41.55
9,2018,56.02
9,2019,91.11
9,2020,126.16
9,2021,1220.25
9,2022,2119.15
9,2023,4003.13
9,2024,5657.65
90,1991,7.94
90,1992,6.39
90,1993,6.41
90,1994,6.41
90,1995,3.65
90,1996,3.67
90,1997,5.29
90,1998,4.02
90,1999,4.47
90,2000,4.46
90,2001,4.84
90,2002,5.27
90,2003,5.86
90,2004,11.85
90,2005,17.15
90,2006,23.13
90,2007,29.57
90,2008,36.29
90,2009,53.24
90,2010,61.11
90,2011,93.89
90,2012,96.21
90,2013,97.77
90,2014,98.35
90,2015,97.79
90,2016,103.86
90,2017,87.78
90,2018,84.25
90,2019,78.23
90,2020,113.73
90,2021,114.87
90,2022,117.73
90,2023,117.11
90,2024,116.62
91,1992,459.11
91,1993,445.76
91,1994,432.41
91,1995,419.06
91,1996,405.71
91,1997,392.35
91,1998,379
91,1999,365.65
91,2000,352.3
91,2001,338.95
91,2002,325.6
91,2003,312.25
91,2004,298.9
91,2005,285.55
91,2006,272.2
91,2007,248.52
91,2008,241.38
91,2009,266.26
91,2010,285.62
91,2011,323.39
91,2012,108.33
91,2013,124.9
91,2014,113.62
91,2015,115.79
91,2016,70.59
91,2017,155.62
91,2018,135.55
91,2019,135.55
91,2020,140.54
91,2021,232.37
91,2022,402.62
91,2023,572.86
91,2024,743.11
95,1991,26.29
95,1992,26.65
95,1993,29.31
95,1994,33.13
95,1995,36.63
95,1996,39.41
95,1997,42.95
95,1998,46.61
95,1999,46.73
95,2000,47.02
95,2001,47.05
95,2002,47.09
95,2003,47.64
95,2004,62.53
95,2005,69.09
95,2006,73.92
95,2007,81.92
95,2008,87.32
95,2009,91.74
95,2010,90.16
95,2011,91
95,2012,93.25
95,2013,95.5
95,2014,97.75
95,2015,100
95,2016,102.25
95,2017,104.5
95,2018,106.75
95,2019,109
95,2020,111.25
95,2021,113.5
95,2022,115.75
95,2023,115.09
95,2024,119.29
97,1991,23.55
97,1992,23.96
97,1993,19.77
97,1994,30.56
97,1995,41.03
97,1996,51.14
97,1997,62.81
97,1998,61.27
97,1999,63.5
97,2000,63.72
97,2001,78.06
97,2002,74.12
97,2003,76.24
97,2004,76.83
97,2005,83.53
97,2006,85
97,2007,78.81
97,2008,79.25
97,2009,87.14
97,2010,88.87
97,2011,102.77
97,2012,104.5
97,2013,100.9
97,2014,104.3
97,2015,101.88
97,2016,93.82
97,2017,96.61
97,2018,104.08
97,2019,111.35
97,2020,127.72
97,2021,154.58
97,2022,177.53
97,2023,191.91
97,2024,209.68
98,1992,3.2
98,1993,42.73
98,1994,77.06
98,1995,86.26
98,1996,81.9
98,1997,94.16
98,1998,86.74
98,1999,82.2
98,2000,96.05
98,2001,105.51
98,2002,107.6
98,2003,112.61
98,2004,94.58
98,2005,98.87
98,2006,93.99
98,2007,97.52
98,2008,108.12
98,2009,114.99
98,2010,105.35
98,2011,101.56
98,2012,105.74
98,2013,105.27
98,2014,99.3
98,2015,98.13
98,2016,102.58
98,2017,97.15
98,2018,96.07
98,2019,102.66
98,2020,102.99
98,2021,110.25
98,2022,125.27
98,2023,19.14
98,2024,104.28
99,1991,73.98
99,1992,73.16
99,1993,72.55
99,1994,73.74
99,1995,73.67
99,1996,72.36
99,1997,78.35
99,1998,49.2
99,1999,49.14
99,2000,46.17
99,2001,49.24
99,2002,50.68
99,2003,46.18
99,2004,47.8
99,2005,55.17
99,2006,56.97
99,2007,58.68
99,2008,68.15
99,2009,68.15
99,2010,68.67
99,2011,81.53
99,2012,97.6
99,2013,104.58
99,2014,102.24
99,2015,100.93
99,2016,96.84
99,2017,62.79
99,2018,63.23
99,2019,80.03
99,2020,91.48
99,2021,77.16
99,2022,75.95
99,2023,72.49
99,2024,69.02
