geo,year,pp_hen_eggs_in_shell_fresh_producer_price_usd_tonne
80,2017,1863.2
80,2018,2015.7
80,2019,1808.7
80,2020,1793.9
80,2021,2044
80,2022,2517
80,2023,2773.6
81,1991,4309
81,1992,3835.6
81,1993,3043.6
81,1994,2716.7
81,1995,3133.3
81,1996,2609.8
81,1997,3453.8
81,1998,3888
81,2003,1615.2
81,2011,3783
84,1991,2309.5
84,1992,2214.2
84,1993,1908.6
84,1994,1947.4
84,1995,1663.7
84,1996,1803.8
84,1997,1732.4
84,1998,1706.8
84,1999,1622.6
84,2000,1426.8
84,2001,1361.1
84,2002,1479.4
84,2003,1819.3
84,2004,2071.7
84,2005,2132.4
84,2006,2216.9
84,2007,2636.3
84,2008,3276.4
84,2009,3236.1
84,2010,3182.6
84,2011,3490.7
84,2012,3623.3
84,2013,3624.8
84,2014,3655.9
84,2015,3077.7
84,2016,3050
84,2017,3115.3
84,2018,3308.2
84,2019,3092.9
84,2020,3160.5
84,2021,3388.8
84,2022,3283.3
84,2023,3987.7
86,2010,4321
86,2011,4321
86,2012,4321
86,2013,4321
86,2014,4321
86,2015,5555.6
86,2016,7342.1
86,2017,8223.2
86,2018,8252.1
86,2019,7794.9
86,2020,7815.3
86,2021,6730.3
86,2022,8157.9
9,1991,858.1
9,1992,815.6
9,1993,937
9,1994,1027
9,1995,923.2
9,1996,1115.4
9,1997,872.4
9,1998,897.4
9,1999,756.4
9,2000,744.4
9,2001,833.4
9,2002,443.6
9,2003,656.1
9,2006,640.9
9,2007,791.2
9,2008,1161.8
9,2009,876.7
9,2010,774.9
9,2011,785.9
9,2012,1009.2
9,2013,1108.9
9,2014,906.3
9,2015,1348.9
9,2016,1136.9
9,2017,930.8
9,2018,1345.6
9,2019,1100.5
9,2020,1318.3
9,2021,585.9
9,2022,987.8
9,2023,1262.7
90,1991,2255.1
90,1992,2161.9
90,1993,2197.8
90,1994,2150.2
90,1995,3487.1
90,1996,3870.2
90,1997,3651.9
90,1998,3118.6
90,1999,2656.6
90,2000,1831.8
90,2001,2841.7
90,2002,4077.8
90,2003,1928.8
90,2004,1790.6
90,2005,1621.4
90,2017,2958.8
90,2018,2437.4
90,2019,2397.5
90,2020,2708.7
90,2021,2670.9
90,2022,3002.1
91,2007,1534.9
91,2008,1881.5
91,2009,2116
91,2010,2406.9
91,2011,2513.9
91,2012,2711.2
91,2013,4457.7
91,2014,3107.4
91,2015,2757
91,2016,2421.3
91,2017,2152.3
91,2018,2287.7
91,2019,2215.8
91,2020,2848.9
91,2021,3425.8
91,2023,3597
95,1991,902.8
95,1992,836.7
95,1998,2689.6
95,1999,2673.6
95,2000,2695.6
95,2001,2649.7
95,2002,2555.8
95,2003,2479.1
95,2004,2471.7
95,2005,2442.6
95,2006,2593.3
95,2007,2646.2
95,2008,2380.5
96,1996,4471
96,1997,3926.6
96,1998,4424.6
96,1999,4435.7
96,2000,4414
96,2001,4411
96,2002,4409.6
96,2003,4952
96,2004,4635.3
96,2005,4644.3
96,2006,5113.4
96,2007,5033.7
96,2008,5082.9
96,2015,5620.7
96,2016,6458.2
96,2017,6100.2
96,2018,6952.9
96,2019,7726
96,2020,9102.5
96,2021,9804.1
96,2022,9699.4
96,2023,9769.4
97,1991,900.1
97,1992,1012.8
97,1993,1031
97,1994,1048.4
97,1995,1012.7
97,1996,1131.1
97,1997,1193
97,1998,1032.6
97,1999,789.4
97,2000,797.4
97,2001,896.2
97,2002,1071
97,2003,1114.1
97,2004,1493.4
97,2005,1454
97,2006,1498.1
97,2007,1592.9
97,2008,1877.3
97,2009,1785.4
97,2010,1613.5
97,2011,1717.2
97,2012,1959.7
97,2013,1515.3
97,2014,1455.2
97,2015,1233.8
97,2016,1129.7
97,2017,1501.5
97,2018,1630.9
97,2019,1475.7
97,2020,1467.1
97,2021,1666.9
97,2022,2021.4
97,2023,2602.5
98,1994,1970.3
98,1995,1946.6
98,1996,2104.5
98,1997,1820.9
98,1998,1457.3
98,1999,1252.7
98,2000,1317.9
98,2001,1198.8
98,2002,1432.1
98,2003,1599.9
98,2004,1898.2
98,2005,2047.6
98,2006,1962.1
98,2007,2236.9
98,2008,2689.5
98,2009,2271
98,2010,2149.5
98,2011,2324.7
98,2012,2306.7
98,2013,2547.3
98,2014,2321.3
98,2015,1954
98,2016,1780.8
98,2017,1897.9
98,2018,1877.1
98,2019,1635.5
98,2020,1670.5
98,2021,1766.2
98,2022,2308.3
98,2023,3088.5
99,1991,4159.6
99,1992,4284.9
99,1993,3653.7
99,1994,3799.3
99,1995,4050
99,1996,3769.2
99,1997,2715.7
99,1998,2677.6
99,1999,2585.2
99,2000,2340.5
99,2001,1888.6
99,2002,1952.8
99,2003,3076.6
99,2004,3205.5
99,2005,3572.5
99,2006,3704.8
99,2007,4047.3
99,2008,2947.8
99,2009,2412.2
99,2010,2484.7
99,2011,2890.8
99,2012,3128.9
99,2013,3505.4
99,2014,3646.7
99,2015,3404
99,2016,3828.4
99,2017,3746
99,2018,3878.1
99,2019,3835.8
99,2020,3515.7
99,2021,3910.6
99,2022,4228.8
99,2023,4581.1
