geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_producer_price_index_2014_2016_100
26,2005,65.69
26,2006,64.47
26,2007,69.96
26,2008,73.46
26,2009,74.22
26,2010,73.67
26,2011,79.86
26,2012,87.09
26,2013,87.02
26,2014,99.51
26,2015,90.07
26,2016,110.43
26,2017,86.79
26,2018,87.67
26,2019,104.6
26,2020,99.14
26,2021,116.55
26,2022,132.77
26,2023,142.36
26,2024,152.53
27,1998,51.29
27,1999,38.13
27,2000,38.3
27,2001,60.18
27,2002,54.52
27,2003,56.41
27,2004,57.21
27,2005,66.96
27,2006,71.16
27,2007,75.01
27,2008,84.78
27,2009,93.44
27,2010,97.61
27,2011,107.76
27,2012,95.4
27,2013,100.88
27,2014,107.29
27,2015,105.38
27,2016,87.33
27,2017,86.05
27,2018,100.91
27,2019,102.25
27,2020,103.62
27,2021,105.21
27,2022,105.73
27,2023,106.12
27,2024,106.53
272,2006,45.5
272,2007,56.23
272,2008,64.36
272,2009,73.43
272,2010,71.06
272,2011,85.31
272,2012,96.59
272,2013,99.16
272,2014,100.93
272,2015,99.8
272,2016,99.27
272,2017,98.31
272,2018,107.08
272,2019,131.83
272,2020,159.99
272,2021,188.83
272,2022,150.37
272,2023,163.66
272,2024,177.49
28,1991,6.34
28,1992,8.44
28,1993,11.29
28,1994,12.64
28,1995,14.16
28,1996,16.3
28,1997,20.86
28,1998,26.7
28,1999,34.41
28,2000,35.58
28,2001,37.61
28,2002,39.86
28,2003,43.84
28,2004,46.58
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.05
28,2020,109.6
28,2021,111.88
28,2022,105.45
28,2023,99.33
28,2024,93.21
29,1991,8.36
29,1992,8.69
29,1993,10.18
29,1994,12.12
29,1995,14.2
29,1996,7.39
29,1997,17.35
29,1998,11.57
29,1999,28.67
29,2000,33.95
29,2001,35.09
29,2002,37.87
29,2003,47.58
29,2004,61
29,2005,61
29,2006,61
29,2007,61
29,2008,65.81
29,2009,69.54
29,2010,73.43
29,2011,77.43
29,2012,81.5
29,2013,85.6
29,2014,89.67
29,2015,102.7
29,2016,107.63
29,2017,112.87
29,2018,117.94
29,2019,122.63
29,2020,126.91
29,2021,130.77
29,2022,134.2
29,2023,132.55
29,2024,130.91
299,1996,42.84
299,1997,48.94
299,1998,60.38
299,1999,64.38
299,2000,52.88
299,2001,53.5
299,2002,53.32
299,2003,51.73
299,2004,48.15
299,2005,60.84
299,2006,76.46
299,2007,65.84
299,2008,91.84
299,2009,85.89
299,2010,89.53
299,2011,97.92
299,2012,97.02
299,2013,99.62
299,2014,92.84
299,2015,106.24
299,2016,100.93
299,2017,86.81
299,2018,93.23
299,2019,93.9
299,2020,93.64
299,2021,94.58
299,2022,95.33
299,2023,100.04
299,2024,103.61
3,1993,31.44
3,1994,27.8
3,1995,32.62
3,1996,42.55
3,1997,49.64
3,1998,66.23
3,1999,70.2
3,2000,74.6
3,2001,79.28
3,2002,84.1
3,2003,86.37
3,2004,87.93
3,2005,78.57
3,2006,76.02
3,2007,76.02
3,2008,79.82
3,2009,95.02
3,2010,95.73
3,2011,108.35
3,2012,99.63
3,2013,100.88
3,2014,96.51
3,2015,101.87
3,2016,101.61
3,2017,101.97
3,2018,103.16
3,2019,95.24
3,2020,99.43
3,2021,97.62
3,2022,84.22
3,2023,98.07
3,2024,101.05
32,1991,59.1
32,1992,55.99
32,1993,81.65
32,1994,83.98
32,1995,74.65
32,1996,81.65
32,1997,85.54
32,1998,85.54
32,1999,93.32
32,2000,101.09
32,2001,101.09
32,2002,101.09
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,98.89
32,2020,102.08
32,2021,99.67
32,2022,93.41
32,2023,98.78
32,2024,100.91
33,1991,49.49
33,1992,48.93
33,1993,55.66
33,1994,53.41
33,1995,48.6
33,1996,45.64
33,1997,48.78
33,1998,48.96
33,1999,52.87
33,2000,57.31
33,2001,61.84
33,2002,58.47
33,2003,52.66
33,2004,45.85
33,2005,52.13
33,2006,51.77
33,2007,51.37
33,2008,51.09
33,2009,50.1
33,2010,52.57
33,2011,63.04
33,2012,68.19
33,2013,69.68
33,2014,94.37
33,2015,114.83
33,2016,90.8
33,2017,89.98
33,2018,114.08
33,2019,108.12
33,2020,111.67
33,2021,115.07
33,2022,130.57
33,2023,130.65
33,2024,134.15
35,1991,58.48
35,1992,62.5
35,1993,68.2
35,1994,74.08
35,1995,88.58
35,1996,88.42
35,1997,84.53
35,1998,88.71
35,1999,91.61
35,2000,99.72
35,2001,100.26
35,2002,100.26
35,2003,100.26
35,2004,100.14
35,2005,98.86
35,2006,99.25
35,2007,96.11
35,2008,98.12
35,2009,97.98
35,2010,98.7
35,2011,98.7
35,2012,98.14
35,2013,99.04
35,2014,100.07
35,2015,99.96
35,2016,99.96
35,2017,98.74
35,2018,95.17
35,2019,100.09
35,2020,99.18
35,2021,95.17
35,2022,117.59
35,2023,120.04
35,2024,119.13
38,1991,11.12
38,1992,12.78
38,1993,11.63
38,1994,12.54
38,1995,14.01
38,1996,16.85
38,1997,18.68
38,1998,19.88
38,1999,22.21
38,2000,22.84
38,2001,23.73
38,2002,24.28
38,2003,26.12
38,2004,27.84
38,2005,30.64
38,2006,37.73
38,2007,45.19
38,2008,47.97
38,2009,52.76
38,2010,59.34
38,2011,60.63
38,2012,66.5
38,2013,72.97
38,2014,75.65
38,2015,107.84
38,2016,116.51
38,2017,152.52
38,2018,180.12
38,2019,220.03
38,2020,283.06
38,2021,364.86
38,2022,514.91
38,2023,784.05
38,2024,1053.18
39,2007,113.2
39,2008,115.45
39,2009,146.7
39,2010,127.84
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,85.47
39,2020,78.8
39,2021,73.28
39,2022,77.63
39,2023,77.39
39,2024,77.52
4,1991,4.76
4,1992,6.23
4,1993,7.31
4,1994,7.88
4,1995,10.29
4,1996,36.66
4,1997,54.21
4,1998,54.21
4,1999,55.82
4,2000,51.73
4,2001,45.48
4,2002,52.71
4,2003,57.47
4,2004,69.43
4,2005,63.64
4,2006,62.74
4,2007,58.76
4,2008,61.33
4,2009,75.47
4,2010,78.94
4,2011,86.4
4,2012,98.61
4,2013,108.26
4,2014,104.44
4,2015,99.13
4,2016,96.43
4,2017,99
4,2018,124.07
4,2019,134.1
4,2020,131.11
4,2021,132.88
4,2022,129.86
4,2023,135.07
4,2024,135.32
40,1991,26.65
40,1992,32.74
40,1993,33.21
40,1994,34.65
40,1995,36.04
40,1996,35.24
40,1997,36.91
40,1998,39.15
40,1999,39.26
40,2000,37.92
40,2001,39.8
40,2002,43.81
40,2003,42.01
40,2004,42.13
40,2005,47.07
40,2006,50.44
40,2007,49.81
40,2008,56.97
40,2009,65.93
40,2010,72.84
40,2011,82.02
40,2012,90.09
40,2013,87.6
40,2014,92.34
40,2015,99.53
40,2016,108.13
40,2017,107.92
40,2018,106.06
40,2019,107.61
40,2020,127.37
40,2021,165.44
40,2022,188.22
40,2023,211.06
40,2024,233.89
41,1991,12.77
41,1992,12.77
41,1993,12.77
41,1994,26.82
41,1995,40.86
41,1996,37.03
41,1997,28.41
41,1998,29.42
41,1999,27.93
41,2000,26.48
41,2001,29.97
41,2002,32.04
41,2003,33.84
41,2004,34.73
41,2005,37.01
41,2006,37.84
41,2007,45.28
41,2008,64.5
41,2009,66.87
41,2010,68.43
41,2011,76.82
41,2012,90.36
41,2013,118.86
41,2014,99.91
41,2015,99.23
41,2016,100.86
41,2017,101.32
41,2018,101.79
41,2019,101.62
41,2020,101.91
41,2021,102.19
41,2022,102.55
41,2023,120.92
41,2024,139.28
44,1991,11.7
44,1992,16.35
44,1993,17.61
44,1994,20.17
44,1995,22.76
44,1996,23.95
44,1997,26.36
44,1998,33.6
44,1999,37.07
44,2000,37.54
44,2001,45.59
44,2002,52.75
44,2003,54.4
44,2004,55.14
44,2005,59.43
44,2006,59.3
44,2007,67.57
44,2008,71.89
44,2009,76.18
44,2010,64.29
44,2011,70.02
44,2012,72.65
44,2013,74.31
44,2014,77.61
44,2015,81.49
44,2016,140.9
44,2017,221.9
44,2018,287.31
44,2019,295.97
44,2020,289.91
44,2021,357.16
44,2022,479.76
44,2023,507.66
44,2024,560.26
46,1991,42.15
46,1992,37.58
46,1993,37.58
46,1994,37.58
46,1995,37.58
46,1996,41.79
46,1997,41.79
46,1998,91.31
46,1999,68.82
46,2000,72.19
46,2001,75.08
46,2002,78.84
46,2003,78.84
46,2004,83.26
46,2005,87.68
46,2006,92.1
46,2007,96.52
46,2008,100.94
46,2009,105.36
46,2010,105.36
46,2011,105.36
46,2012,105.36
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,82.4
46,2020,100.37
46,2021,91.22
46,2022,97.13
46,2023,93.8
46,2024,91.43
47,1991,29.02
47,1992,29.02
47,1993,29.02
47,1994,29.02
47,1995,29.02
47,1996,29.02
47,1997,38.69
47,1998,38.69
47,1999,38.69
47,2000,38.69
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,94.01
47,2020,84.16
47,2021,114.7
47,2022,106.06
47,2023,106.06
47,2024,106.06
48,1991,71.58
48,1992,81.18
48,1993,86.66
48,1994,94.45
48,1995,99.59
48,1996,92.23
48,1997,99.81
48,1998,100.57
48,1999,88.7
48,2000,94.33
48,2001,94.71
48,2002,95.23
48,2003,95.91
48,2004,96.73
48,2005,97.67
48,2006,98.73
48,2007,98.97
48,2008,98.69
48,2009,98.12
48,2010,98.43
48,2011,98.75
48,2012,99.06
48,2013,99.37
48,2014,99.69
48,2015,100
48,2016,100.31
48,2017,100.63
48,2018,100.94
48,2019,101.25
48,2020,101.57
48,2021,101.88
48,2022,102.19
48,2023,102.51
48,2024,102.82
49,1996,10.11
49,1997,10.11
49,1998,10.11
49,1999,10.11
49,2000,27.53
49,2001,27.53
49,2002,27.53
49,2003,27.53
49,2004,27.53
49,2005,27.53
49,2006,27.53
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.71
49,2019,102.48
49,2020,100.47
49,2021,100.42
49,2022,100.37
49,2023,109.63
49,2024,116.86
50,1991,77.18
50,1992,74.21
50,1993,72.43
50,1994,74.8
50,1995,73.02
50,1996,65.3
50,1997,69.76
50,1998,76.29
50,1999,80.74
50,2000,82.88
50,2001,82.88
50,2002,88.22
50,2003,94.4
50,2004,96.77
50,2005,102.11
50,2006,101.52
50,2007,97.96
50,2008,99.81
50,2009,98.63
50,2010,99.85
50,2011,101.1
50,2012,102.11
50,2013,101.76
50,2014,101.83
50,2015,100.34
50,2016,97.84
50,2017,97.66
50,2018,99.11
50,2019,87.92
50,2020,88.47
50,2021,81.29
50,2022,90.11
50,2023,99.83
50,2024,90.65
52,1994,1.8
52,1995,9.43
52,1996,14.45
52,1997,15.47
52,1998,16.93
52,1999,18.67
52,2000,20.1
52,2001,20.93
52,2002,25.97
52,2003,31.27
52,2004,32.72
52,2005,43.51
52,2006,50.86
52,2007,58.45
52,2008,59.31
52,2009,64.23
52,2010,67.08
52,2011,77.25
52,2012,80.12
52,2013,89.07
52,2014,98.44
52,2015,97.82
52,2016,103.74
52,2017,127.46
52,2018,136.35
52,2019,136.35
52,2020,145.54
52,2021,149.99
52,2022,162.14
52,2023,179.03
52,2024,182.29
54,1991,96.16
54,1992,93.8
54,1993,94.39
54,1994,89.38
54,1995,79.47
54,1996,76.46
54,1997,80.92
54,1998,74.76
54,1999,79.13
54,2000,79.13
54,2001,65.28
54,2002,65.69
54,2003,64.99
54,2004,67.83
54,2005,77.24
54,2006,83.23
54,2007,80.84
54,2008,86.75
54,2009,79.5
54,2010,84.4
54,2011,96.48
54,2012,106.59
54,2013,107.45
54,2014,98.8
54,2015,103.66
54,2016,97.54
54,2017,103.02
54,2018,103.71
54,2019,97.31
54,2020,95.81
54,2021,104.78
54,2022,144.94
54,2023,136.9
54,2024,136.96
56,1991,33.25
56,1992,33.25
56,1993,29.05
56,1994,29.05
56,1995,30.17
56,1996,26.48
56,1997,33.53
56,1998,35.63
56,1999,39.8
56,2000,38.32
56,2001,40.28
56,2002,33.61
56,2003,44.12
56,2004,43.49
56,2005,42.87
56,2006,42.25
56,2007,49.83
56,2008,47.67
56,2009,48.75
56,2010,48.74
56,2011,52.77
56,2012,132.93
56,2013,105.75
56,2014,108.2
56,2015,97.58
56,2016,94.22
56,2017,102.53
56,2018,110.13
56,2019,114.37
56,2020,118.62
56,2021,122.87
56,2022,127.11
56,2023,131.36
56,2024,135.61
57,2000,1.79
57,2001,3.18
57,2002,5.09
57,2003,5.5
57,2004,7.41
57,2005,9.15
57,2006,10.15
57,2007,11.72
57,2008,15.48
57,2009,18.06
57,2010,22.26
57,2011,42.08
57,2012,93.6
57,2013,97.02
57,2014,93.81
57,2015,98.6
57,2016,107.59
57,2017,110.03
57,2018,121.4
57,2019,148.27
57,2020,169.41
57,2021,187.95
57,2022,205.76
57,2023,223.36
57,2024,240.95
58,1991,9.7
58,1992,11.96
58,1993,17.74
58,1994,19.02
58,1995,23.28
58,1996,25.39
58,1997,28.81
58,1998,49.92
58,1999,65.2
58,2000,174.35
58,2001,276.49
58,2002,344.59
58,2003,291.47
58,2004,174.55
58,2005,94.6
58,2006,37.11
58,2007,38.82
58,2008,40.48
58,2009,42.11
58,2010,43.7
58,2011,45.28
58,2012,46.85
58,2013,81.43
58,2014,83.17
58,2015,90.51
58,2016,126.32
58,2017,163.44
58,2018,200.5
58,2019,236.12
58,2020,268.91
58,2021,297.51
58,2022,320.53
58,2023,302.84
58,2024,285.16
59,1991,15.46
59,1992,15.84
59,1993,16.64
59,1994,17.04
59,1995,18.81
59,1996,19.36
59,1997,19.85
59,1998,24.77
59,1999,25.34
59,2000,26.28
59,2001,27.21
59,2002,29
59,2003,32.28
59,2004,39.38
59,2005,45.38
59,2006,46.91
59,2007,47.05
59,2008,51.43
59,2009,56.17
59,2010,65.32
59,2011,67.06
59,2012,71.3
59,2013,78.7
59,2014,80.6
59,2015,100.25
59,2016,119.15
59,2017,154.9
59,2018,174.45
59,2019,186.29
59,2020,190.62
59,2021,183.83
59,2022,181.73
59,2023,182.09
59,2024,181.48
60,1991,42.84
60,1992,47
60,1993,51.16
60,1994,57.03
60,1995,52.38
60,1996,58.37
60,1997,64.25
60,1998,68.19
60,1999,62.89
60,2000,63.36
60,2001,63.86
60,2002,64.86
60,2003,65.33
60,2004,62.5
60,2005,66.16
60,2006,69.64
60,2007,75.73
60,2008,80.18
60,2009,71.27
60,2010,62.77
60,2011,69.05
60,2012,77.96
60,2013,77.96
60,2014,94.66
60,2015,103.57
60,2016,101.77
60,2017,94.43
60,2018,95.44
60,2019,96.77
60,2020,102.52
60,2021,104.1
60,2022,101.82
60,2023,104.88
60,2024,106.7
61,1991,29.2
61,1992,29.2
61,1993,43.8
61,1994,43.8
61,1995,58.4
61,1996,58.4
61,1997,58.4
61,1998,58.4
61,1999,58.4
61,2000,58.4
61,2001,58.4
61,2002,60.87
61,2003,61.32
61,2004,59.29
61,2005,60.95
61,2006,72.97
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,93.3
61,2019,94.06
61,2020,93.19
61,2021,92.96
61,2022,92.57
61,2023,87.91
61,2024,89.71
63,1992,12.06
63,1993,48.11
63,1994,52.59
63,1995,50.86
63,1996,61.08
63,1997,61.25
63,1998,47.76
63,1999,49.98
63,2000,56.34
63,2001,88.48
63,2002,84.45
63,2003,41.08
63,2004,90.42
63,2005,93.85
63,2006,93.01
63,2007,92.88
63,2008,113.1
63,2009,113.59
63,2010,104.37
63,2011,142.04
63,2012,106.06
63,2013,110.54
63,2014,100.84
63,2015,100.07
63,2016,99.1
63,2017,109.62
63,2018,113.72
63,2019,106.9
63,2020,103.76
63,2021,110.27
63,2022,159.72
63,2023,150.48
63,2024,149.16
66,1991,18.37
66,1992,20.68
66,1993,22.38
66,1994,22.55
66,1995,23.41
66,1996,23.66
66,1997,25.93
66,1998,36.27
66,1999,36.27
66,2000,36.27
66,2001,45.34
66,2002,45.34
66,2003,56.68
66,2004,56.68
66,2005,63.48
66,2006,63.48
66,2007,68.01
66,2008,68.01
66,2009,95.97
66,2010,95.97
66,2011,95.97
66,2012,95.97
66,2013,95.97
66,2014,95.97
66,2015,90.68
66,2016,113.35
66,2017,113.35
66,2018,113.35
66,2019,113.35
66,2020,113.35
66,2021,113.35
66,2022,113.35
66,2023,113.35
66,2024,113.35
67,1991,169.28
67,1992,172.73
67,1993,135.13
67,1994,140.3
67,1995,82.92
67,1996,76.19
67,1997,71.53
67,1998,76.48
67,1999,73.83
67,2000,70.44
67,2001,71.19
67,2002,64.96
67,2003,63.59
67,2004,64.96
67,2005,70.09
67,2006,72.48
67,2007,75.56
67,2008,82.39
67,2009,84.44
67,2010,82.05
67,2011,86.5
67,2012,96.07
67,2013,106.15
67,2014,103.62
67,2015,99.11
67,2016,97.26
67,2017,101.95
67,2018,106.63
67,2019,108.21
67,2020,107.9
67,2021,109.64
67,2022,131.42
67,2023,142.74
67,2024,154.85
68,1991,83.21
68,1992,82.43
68,1993,83.76
68,1994,85.25
68,1995,78.12
68,1996,74.9
68,1997,78.57
68,1998,83.21
68,1999,81.44
68,2000,81.64
68,2001,73.09
68,2002,73.99
68,2003,77.23
68,2004,82.55
68,2005,85.68
68,2006,91.42
68,2007,88.75
68,2008,90.34
68,2009,86.59
68,2010,87.96
68,2011,91.76
68,2012,102.5
68,2013,108.24
68,2014,102.84
68,2015,100.74
68,2016,96.41
68,2017,100.9
68,2018,98.82
68,2019,98.52
68,2020,97.51
68,2021,103.96
68,2022,134.13
68,2023,139.58
68,2024,149.14
73,1994,12.72
73,1995,22.62
73,1996,26.88
73,1997,27.23
73,1998,28.31
73,1999,31.8
73,2000,30.89
73,2001,32.47
73,2002,36.97
73,2003,41.88
73,2004,43.89
73,2005,45.91
73,2006,47.93
73,2007,57.03
73,2008,54.37
73,2009,62.27
73,2010,56.38
73,2011,85.73
73,2012,98.77
73,2013,102.36
73,2014,91.04
73,2015,99.9
73,2016,109.06
73,2017,117.7
73,2018,131.27
73,2019,149.6
73,2020,175.27
73,2021,168.14
73,2022,188.92
73,2023,188.27
73,2024,193.86
75,1991,11.03
75,1992,12.17
75,1993,14.33
75,1994,12.89
75,1995,12.89
75,1996,12.37
75,1997,12.89
75,1998,15.47
75,1999,15.47
75,2000,18.04
75,2001,20.62
75,2002,28.36
75,2003,38.67
75,2004,41.24
75,2005,41.5
75,2006,46.4
75,2007,53.43
75,2008,58.78
75,2009,64.06
75,2010,69.31
75,2011,74.55
75,2012,81.5
75,2013,88.22
75,2014,94.29
75,2015,99.9
75,2016,105.81
75,2017,111.79
75,2018,116.84
75,2019,121.16
75,2020,125.7
75,2021,134.44
75,2022,140.18
75,2023,146.05
75,2024,151.92
79,1991,73.53
79,1992,82.04
79,1993,85.68
79,1994,85.03
79,1995,78.9
79,1996,69.68
79,1997,71.91
79,1998,73.16
79,1999,69.59
79,2000,71.86
79,2001,54.63
79,2002,62.24
79,2003,74.67
79,2004,78.63
79,2005,88.61
79,2006,93.4
79,2007,91.27
79,2008,98.54
79,2009,92.33
79,2010,94.64
79,2011,108.02
79,2012,109.15
79,2013,105.36
79,2014,98.11
79,2015,104.01
79,2016,97.89
79,2017,101.46
79,2018,107.79
79,2019,102.33
79,2020,99.81
79,2021,116.88
79,2022,150.34
79,2023,139.58
79,2024,140.59
8,1996,56.25
8,1997,57.47
8,1998,58.86
8,1999,58.86
8,2000,58.86
8,2001,58.86
8,2002,73.58
8,2003,73.58
8,2004,73.58
8,2005,73.58
8,2006,73.58
8,2007,95.65
8,2008,95.65
8,2009,96.29
8,2010,96.93
8,2011,97.58
8,2012,98.24
8,2013,98.89
8,2014,99.56
8,2015,100.22
8,2016,100.22
8,2017,100.22
8,2018,100.22
8,2019,100.22
8,2020,102.05
8,2021,104.67
8,2022,107.36
8,2023,110.62
8,2024,113.85
80,1996,78.59
80,1997,84.29
80,1998,76.26
80,1999,72.35
80,2000,71.62
80,2001,81.82
80,2002,91.29
80,2003,91.71
80,2004,91.45
80,2005,102.39
80,2006,102.83
80,2007,99.97
80,2008,107.78
80,2009,100.96
80,2010,98.71
80,2011,111.91
80,2012,114.8
80,2013,115.53
80,2014,106.87
80,2015,92.47
80,2016,100.66
80,2017,104.07
80,2018,100.5
80,2019,105.8
80,2020,102.75
80,2021,105.9
80,2022,144.07
80,2023,143.86
80,2024,148.16
81,1991,3.88
81,1992,4.53
81,1993,4.93
81,1994,5.18
81,1995,5.95
81,1996,6.23
81,1997,8.41
81,1998,8.82
81,1999,10.9
81,2000,15.86
81,2001,23.78
81,2002,33.69
81,2003,46.23
81,2004,57.32
81,2005,67.38
81,2006,76.28
81,2007,84.08
81,2008,90.86
81,2009,96.71
81,2010,101.7
81,2011,105.92
81,2012,110.28
81,2013,98.45
81,2014,99.45
81,2015,100.11
81,2016,100.44
81,2017,100.5
81,2018,100.34
81,2019,100.06
81,2020,99.76
81,2021,99.5
81,2022,99.39
81,2023,99.52
81,2024,99.65
84,1991,51.59
84,1992,62.88
84,1993,70.52
84,1994,76.93
84,1995,83.92
84,1996,81.91
84,1997,87.47
84,1998,89.34
84,1999,92.08
84,2000,92.25
84,2001,95.69
84,2002,93.05
84,2003,92.52
84,2004,94.11
84,2005,93.31
84,2006,97.28
84,2007,94.9
84,2008,93.84
84,2009,95.16
84,2010,97.01
84,2011,108.64
84,2012,95.16
84,2013,102.83
84,2014,94.08
84,2015,102.83
84,2016,103.09
84,2017,102.83
84,2018,113.4
84,2019,102.3
84,2020,96.75
84,2021,98.07
84,2022,83.27
84,2023,85.85
84,2024,76.86
86,2010,92.68
86,2011,92.68
86,2012,92.68
86,2013,92.68
86,2014,92.68
86,2015,92.68
86,2016,114.64
86,2017,105.82
86,2018,105.82
86,2019,105.82
86,2020,119.05
86,2021,119.05
86,2022,132.28
86,2023,118.74
86,2024,121.97
9,1991,2.51
9,1992,3.16
9,1993,2.76
9,1994,2.69
9,1995,2.72
9,1996,2.9
9,1997,3.25
9,1998,3.77
9,1999,2.83
9,2000,3.1
9,2001,2.73
9,2002,5.42
9,2003,6.79
9,2004,16.61
9,2005,21.62
9,2006,26.2
9,2007,30.99
9,2008,35.89
9,2009,43.27
9,2010,45.63
9,2011,53.53
9,2012,60.79
9,2013,68.34
9,2014,78.84
9,2015,91.68
9,2016,129.47
9,2017,80.65
9,2018,105.06
9,2019,170.25
9,2020,157.79
9,2021,181.43
9,2022,208.63
9,2023,231.99
9,2024,255.36
90,1991,6.25
90,1992,5.94
90,1993,5.98
90,1994,6.86
90,1995,6.67
90,1996,6.7
90,1997,9.67
90,1998,7.34
90,1999,8.16
90,2000,8.15
90,2001,8.83
90,2002,9.62
90,2003,10.71
90,2004,15.63
90,2005,22
90,2006,28.21
90,2007,35.14
90,2008,42.18
90,2009,49.14
90,2010,56.96
90,2011,65.53
90,2012,83.3
90,2013,94.13
90,2014,97.13
90,2015,100.12
90,2016,102.75
90,2017,104.63
90,2018,108.04
90,2019,102.22
90,2020,98.99
90,2021,123.61
90,2022,125.41
90,2023,129.89
90,2024,134.37
95,1991,31.5
95,1992,31.92
95,1993,38.44
95,1994,43.45
95,1995,48.05
95,1996,73.84
95,1997,95.67
95,1998,82.83
95,1999,83.07
95,2000,83.74
95,2001,84.63
95,2002,85.22
95,2003,89.36
95,2004,94.1
95,2005,95.87
95,2006,100.61
95,2007,106.52
95,2008,94.19
95,2009,87.34
95,2010,99.7
95,2011,97.84
95,2012,98.38
95,2013,98.92
95,2014,99.46
95,2015,100
95,2016,100.54
95,2017,101.08
95,2018,101.62
95,2019,102.16
95,2020,102.71
95,2021,103.25
95,2022,103.79
95,2023,102.17
95,2024,104.16
96,1991,11.54
96,1992,12.19
96,1993,12.71
96,1994,13.36
96,1995,18.18
96,1996,23.01
96,1997,22.81
96,1998,22.73
96,1999,21.53
96,2000,22.88
96,2001,23.7
96,2002,23.82
96,2003,24.38
96,2004,24.31
96,2005,26.84
96,2006,27.61
96,2007,29.55
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,109.2
96,2020,114.14
96,2021,122.76
96,2022,123.09
96,2023,123.69
96,2024,133.9
97,1991,17.08
97,1992,18.32
97,1993,21.53
97,1994,29.22
97,1995,39.72
97,1996,40.95
97,1997,40.33
97,1998,51.56
97,1999,48.77
97,2000,50.74
97,2001,51.51
97,2002,53.32
97,2003,51.95
97,2004,57.5
97,2005,68.73
97,2006,78.29
97,2007,72.3
97,2008,76.07
97,2009,82.12
97,2010,88.97
97,2011,129.51
97,2012,132.61
97,2013,105.29
97,2014,101.43
97,2015,100.92
97,2016,97.66
97,2017,99.38
97,2018,100.34
97,2019,100.57
97,2020,100.61
97,2021,100.54
97,2022,98.79
97,2023,111.83
97,2024,100.78
98,1992,22.73
98,1993,34.23
98,1994,49.3
98,1995,40.4
98,1996,44.74
98,1997,87.12
98,1998,86.49
98,1999,87.05
98,2000,89.24
98,2001,82.73
98,2002,96.02
98,2003,90.72
98,2004,85.4
98,2005,96.91
98,2006,87.59
98,2007,87.35
98,2008,93.4
98,2009,95.5
98,2010,85.05
98,2011,95.77
98,2012,102.75
98,2013,96.94
98,2014,99.21
98,2015,100
98,2016,100.79
98,2017,102.52
98,2018,102.61
98,2019,105.82
98,2020,74.96
98,2021,93.17
98,2022,69.52
98,2023,80.77
98,2024,80.47
99,1991,52.04
99,1992,47.57
99,1993,45.9
99,1994,39.37
99,1995,41.81
99,1996,42.61
99,1997,43.02
99,1998,27.57
99,1999,46.81
99,2000,44.9
99,2001,42.41
99,2002,40.28
99,2003,40.17
99,2004,44.1
99,2005,52.9
99,2006,61.29
99,2007,61.63
99,2008,69.12
99,2009,69.23
99,2010,92.82
99,2011,83.58
99,2012,88.89
99,2013,89.83
99,2014,92.33
99,2015,90.84
99,2016,116.83
99,2017,118.16
99,2018,110.59
99,2019,105.85
99,2020,99.54
99,2021,100.77
99,2022,108.53
99,2023,133.16
99,2024,157.79
