geo,year,pp_roots_and_tubers_total_producer_price_index_2014_2016_100
233,2001,52.76
233,2002,51.28
233,2003,45.88
233,2004,48.64
233,2005,44.78
233,2006,49.51
233,2007,79.26
233,2008,83.24
233,2009,90.13
233,2010,96.45
233,2011,102.28
233,2012,107.68
233,2013,96.78
233,2014,98.94
233,2015,99.64
233,2016,101.42
233,2017,103.14
233,2018,104.9
233,2019,106.77
233,2020,108.79
233,2021,111.39
233,2022,118.37
233,2023,111
233,2024,115.52
234,1991,2.39
234,1992,2.58
234,1993,8.85
234,1994,10.19
234,1995,14.63
234,1996,17.23
234,1997,21.06
234,1998,22.77
234,1999,19.87
234,2000,23.26
234,2001,21.81
234,2002,22.92
234,2003,17.93
234,2004,29.22
234,2005,33.23
234,2006,31.61
234,2007,54.02
234,2008,68.12
234,2009,58.18
234,2010,46.21
234,2011,70.43
234,2012,42.17
234,2013,64.26
234,2014,98.58
234,2015,95.32
234,2016,106.1
234,2017,86.45
234,2018,90.82
234,2019,109.63
234,2020,148.26
234,2021,113.22
234,2022,125.96
234,2023,111.41
234,2024,117.63
237,1991,14.72
237,1992,11.85
237,1993,13.49
237,1994,14.81
237,1995,17.83
237,1996,20.74
237,1997,20.1
237,1998,19.68
237,1999,19.45
237,2000,19.48
237,2001,24.74
237,2002,21.56
237,2003,23.47
237,2004,25.29
237,2005,31.48
237,2006,28.25
237,2007,33.57
237,2008,58.63
237,2009,47.42
237,2010,63.68
237,2011,77
237,2012,79.16
237,2013,84.96
237,2014,89.92
237,2015,89.2
237,2016,120.88
237,2017,127.32
237,2018,137.63
237,2019,146.83
237,2020,154.48
237,2021,186.79
237,2022,169.27
237,2023,181.77
237,2024,188.58
238,1993,14.18
238,1994,14.51
238,1995,15.66
238,1996,15.4
238,1997,14.5
238,1998,14.26
238,1999,15.16
238,2000,17.22
238,2001,12.91
238,2002,14.01
238,2003,16.81
238,2004,16.81
238,2005,16.93
238,2006,21.59
238,2007,37.6
238,2008,47.69
238,2009,50.59
238,2010,43.47
238,2011,51.39
238,2012,80.76
238,2013,76.54
238,2014,86.26
238,2015,102.57
238,2016,111.17
238,2017,125.27
238,2018,126.03
238,2019,143.9
238,2020,148.02
238,2021,150.62
238,2022,173.89
238,2023,245.79
238,2024,293.1
244,2012,116.41
244,2013,92.29
244,2014,78.9
244,2015,101.31
244,2016,119.79
244,2017,81.32
244,2018,119.96
244,2019,118.04
244,2020,119.29
244,2021,107.24
244,2022,164.33
244,2023,207.43
244,2024,243.06
249,1991,4.66
249,1992,4.73
249,1993,6.99
249,1994,12.52
249,1995,26.54
249,1996,26.54
249,1997,26.54
249,1998,38.48
249,1999,40.47
249,2000,43.13
249,2001,44.45
249,2002,40.14
249,2003,44.45
249,2004,52.04
249,2005,51.75
249,2006,59.04
249,2007,56.43
249,2008,73.47
249,2009,74
249,2010,84.92
249,2011,129.69
249,2012,115.75
249,2013,87.57
249,2014,93.76
249,2015,99.95
249,2016,106.28
249,2017,111.6
249,2018,111.59
249,2019,194.39
249,2020,201.42
249,2021,388.12
249,2022,479.8
249,2023,654.58
249,2024,810.5
251,2005,10.45
251,2006,11.16
251,2007,11.19
251,2008,20.99
251,2009,16.15
251,2010,60.74
251,2011,68.94
251,2012,67.26
251,2013,65.73
251,2014,83.27
251,2015,98.77
251,2016,117.96
251,2017,85.7
251,2018,62.54
251,2019,68.25
251,2020,74.3
251,2021,89.15
251,2022,94.27
251,2023,105.17
251,2024,115.25
255,2000,38.11
255,2001,75.12
255,2002,54.58
255,2003,107.3
255,2004,41.63
255,2005,78.63
255,2006,141.44
255,2007,97.59
255,2008,80.66
255,2009,57.54
255,2010,69.93
255,2011,125.37
255,2012,129
255,2013,136.84
255,2014,28.3
255,2015,95.95
255,2016,175.75
255,2017,105.02
255,2018,209.9
255,2019,160.9
255,2020,103.13
255,2021,193.81
255,2022,223.67
255,2023,193.81
255,2024,188.47
256,2000,58.91
256,2001,84.58
256,2002,87.03
256,2003,103.49
256,2004,102.39
256,2005,106.37
256,2006,147.48
256,2007,135.3
256,2008,132.45
256,2009,88.75
256,2010,129.3
256,2011,108.64
256,2012,138.99
256,2013,139.25
256,2014,76.1
256,2015,114.09
256,2016,109.81
256,2017,88.79
256,2018,123.23
256,2019,96.72
256,2020,85.86
256,2021,100.52
256,2022,158.52
256,2023,177.68
256,2024,204.01
26,1991,99.62
26,1992,100.95
26,1993,104.78
26,1994,95.49
26,1995,116.99
26,1996,97.84
26,1997,100.47
26,1998,89.68
26,1999,104.39
26,2000,98.29
26,2001,96.62
26,2002,95.3
26,2003,90.33
26,2004,72.01
26,2005,69.58
26,2006,67.55
26,2007,73.73
26,2008,77.22
26,2009,77.52
26,2010,79.45
26,2011,86.12
26,2012,93.91
26,2013,93.84
26,2014,107.3
26,2015,98.66
26,2016,94.04
26,2017,103.88
26,2018,110.89
26,2019,114.22
26,2020,153.78
26,2021,176.02
26,2022,180.64
26,2023,150.43
26,2024,122.84
27,1998,132.12
27,1999,105.39
27,2000,89.67
27,2001,61.07
27,2002,70.61
27,2003,108.74
27,2004,74.47
27,2005,57.21
27,2006,71.12
27,2007,128.33
27,2008,113.9
27,2009,118.79
27,2010,112.09
27,2011,116.64
27,2012,95.86
27,2013,120.6
27,2014,102.65
27,2015,99.56
27,2016,97.8
27,2017,99.49
27,2018,104.33
27,2019,124.66
27,2020,106.97
27,2021,99.97
27,2022,139.59
27,2023,167.7
27,2024,196.01
272,2006,57.71
272,2007,65.15
272,2008,74.61
272,2009,66.07
272,2010,106.7
272,2011,105.21
272,2012,109.14
272,2013,123.34
272,2014,106.52
272,2015,104.86
272,2016,88.62
272,2017,99.74
272,2018,140.19
272,2019,133.95
272,2020,100.05
272,2021,113.66
272,2022,244.79
272,2023,231.79
272,2024,245.96
28,1991,0.69
28,1992,1.11
28,1993,1.17
28,1994,2.3
28,1995,2.54
28,1996,3.8
28,1997,5.19
28,1998,5.89
28,1999,7.62
28,2000,10.01
28,2001,23.38
28,2002,23
28,2003,23.96
28,2004,29.42
28,2005,40.59
28,2006,42.25
28,2007,44.37
28,2008,42.53
28,2009,41.67
28,2010,49.68
28,2011,48.59
28,2012,52.12
28,2013,65.31
28,2014,92.04
28,2015,106.21
28,2016,101.75
28,2017,120.78
28,2018,118.2
28,2019,128.71
28,2020,214.49
28,2021,230.98
28,2022,340.85
28,2023,375.19
28,2024,419.88
29,1991,9.51
29,1992,6.15
29,1993,10.37
29,1994,14.54
29,1995,10.61
29,1996,21.79
29,1997,33.49
29,1998,46.62
29,1999,29.13
29,2000,41.63
29,2001,39.41
29,2002,34.29
29,2003,37.53
29,2004,53.56
29,2005,59.41
29,2006,78.36
29,2007,73.79
29,2008,76.25
29,2009,80.62
29,2010,85.24
29,2011,91.68
29,2012,98.13
29,2013,100.23
29,2014,73.06
29,2015,105.29
29,2016,121.65
29,2017,197.09
29,2018,105.67
29,2019,88.61
29,2020,106.07
29,2021,112.78
29,2022,116.4
29,2023,110.07
29,2024,103.97
299,1996,39.6
299,1997,45.25
299,1998,44.3
299,1999,50.89
299,2000,38.65
299,2001,42.37
299,2002,53.65
299,2003,44.26
299,2004,45.73
299,2005,50.77
299,2006,52.94
299,2007,53.25
299,2008,61.5
299,2009,63.86
299,2010,74.88
299,2011,86.69
299,2012,90.13
299,2013,123.52
299,2014,97.14
299,2015,97.18
299,2016,105.67
299,2017,100.97
299,2018,101.95
299,2019,106.36
299,2020,84.44
299,2021,64.2
299,2022,75.65
299,2023,112.23
299,2024,148.82
3,1993,65.25
3,1994,91.58
3,1995,60.1
3,1996,85.85
3,1997,99.3
3,1998,100.16
3,1999,94.44
3,2000,87.28
3,2001,80.99
3,2002,77.55
3,2003,102.45
3,2004,89.29
3,2005,68.68
3,2006,85.85
3,2007,88.72
3,2008,80.13
3,2009,94.44
3,2010,100.16
3,2011,80.13
3,2012,82.99
3,2013,171.71
3,2014,107.08
3,2015,88.72
3,2016,104.21
3,2017,96.01
3,2018,95.55
3,2019,131.34
3,2020,99.68
3,2021,127.47
3,2022,148.96
3,2023,169.81
3,2024,190.73
32,1991,47.01
32,1992,38.51
32,1993,39.92
32,1994,32.66
32,1995,30.05
32,1996,31.27
32,1997,33.07
32,1998,32.82
32,1999,36.94
32,2000,41.74
32,2001,48.13
32,2002,48.93
32,2003,54.92
32,2004,58.64
32,2005,60.33
32,2006,64.16
32,2007,69.99
32,2008,76.95
32,2009,80.21
32,2010,111.62
32,2011,96.67
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,107.02
32,2020,115.58
32,2021,123
32,2022,126.71
32,2023,132.42
32,2024,137.32
33,1991,54.23
33,1992,51.04
33,1993,52.82
33,1994,65.93
33,1995,64.87
33,1996,58.84
33,1997,56.36
33,1998,61.68
33,1999,67.35
33,2000,64.51
33,2001,67.7
33,2002,84.36
33,2003,71.25
33,2004,63.8
33,2005,66.64
33,2006,78.07
33,2007,70.96
33,2008,79.32
33,2009,95.1
33,2010,90.1
33,2011,93.46
33,2012,96.12
33,2013,94.32
33,2014,98.23
33,2015,100.1
33,2016,101.67
33,2017,106.04
33,2018,107.37
33,2019,115.73
33,2020,119.33
33,2021,122.22
33,2022,128.47
33,2023,144.96
33,2024,161.45
35,1991,38.16
35,1992,37.48
35,1993,51.08
35,1994,47.77
35,1995,59.88
35,1996,60.62
35,1997,55.43
35,1998,92.14
35,1999,102.59
35,2000,82.27
35,2001,76.94
35,2002,85.7
35,2003,102.55
35,2004,79.28
35,2005,74.56
35,2006,94.02
35,2007,97.61
35,2008,67.47
35,2009,87.51
35,2010,73.38
35,2011,61.95
35,2012,98.78
35,2013,97.36
35,2014,98.33
35,2015,100.91
35,2016,100.76
35,2017,97.36
35,2018,97.36
35,2019,105.21
35,2020,101.12
35,2021,97.36
35,2022,111.22
35,2023,120.68
35,2024,130.15
37,2012,95.18
37,2013,95.82
37,2014,106.2
37,2015,94.04
37,2016,99.76
37,2017,105.12
37,2018,110.61
37,2019,101.15
37,2020,100.92
37,2021,101.34
37,2022,100.69
37,2023,102.41
37,2024,103.42
38,1991,23.78
38,1992,24.61
38,1993,24.36
38,1994,26.97
38,1995,27.34
38,1996,28.04
38,1997,29.32
38,1998,31.14
38,1999,30.27
38,2000,30.52
38,2001,37.55
38,2002,37.61
38,2003,37.41
38,2004,39.07
38,2005,45.16
38,2006,47.4
38,2007,49.66
38,2008,59.12
38,2009,68.86
38,2010,69.13
38,2011,84
38,2012,83.48
38,2013,86.29
38,2014,94.55
38,2015,98.91
38,2016,106.54
38,2017,122.1
38,2018,111.2
38,2019,136.46
38,2020,162.19
38,2021,140.41
38,2022,226.61
38,2023,292.08
38,2024,294.54
39,2007,101.77
39,2008,108.62
39,2009,103.7
39,2010,128.19
39,2011,132.39
39,2012,121.67
39,2013,110.92
39,2014,103.72
39,2015,101.6
39,2016,94.67
39,2017,102.86
39,2018,102.82
39,2019,96.2
39,2020,90.61
39,2021,77.16
39,2022,79.25
39,2023,82.86
39,2024,86.02
4,1991,8.63
4,1992,17.26
4,1993,17.26
4,1994,17.26
4,1995,26.55
4,1996,31.86
4,1997,33.58
4,1998,37.78
4,1999,42.48
4,2000,42.78
4,2001,47.04
4,2002,69.03
4,2003,50.44
4,2004,50.44
4,2005,45.13
4,2006,74.34
4,2007,108.85
4,2008,74.34
4,2009,90.27
4,2010,74.34
4,2011,82.3
4,2012,114.16
4,2013,76.99
4,2014,103.54
4,2015,114.16
4,2016,82.3
4,2017,119.47
4,2018,116.81
4,2019,103.54
4,2020,91.09
4,2021,145.57
4,2022,125.87
4,2023,148.94
4,2024,166.1
40,1991,18.17
40,1992,18.66
40,1993,18.7
40,1994,24.47
40,1995,32.57
40,1996,32.13
40,1997,25.73
40,1998,36.19
40,1999,24.79
40,2000,30.19
40,2001,24.71
40,2002,46.86
40,2003,32.4
40,2004,26.98
40,2005,52.76
40,2006,43.43
40,2007,64.68
40,2008,83.15
40,2009,80.64
40,2010,44.85
40,2011,45.76
40,2012,101.87
40,2013,99.61
40,2014,90.21
40,2015,119.84
40,2016,89.95
40,2017,67.51
40,2018,121.03
40,2019,94.01
40,2020,109.07
40,2021,118.25
40,2022,107.57
40,2023,118.15
40,2024,125.31
41,1991,16.57
41,1992,17.55
41,1993,18.84
41,1994,34.13
41,1995,50.48
41,1996,33.66
41,1997,36.24
41,1998,40.99
41,1999,37.53
41,2000,35.95
41,2001,36.09
41,2002,35.32
41,2003,36.12
41,2004,42.36
41,2005,51.25
41,2006,58.01
41,2007,65.13
41,2008,71.98
41,2009,86.92
41,2010,101.85
41,2011,128.54
41,2012,96.56
41,2013,102.92
41,2014,97.49
41,2015,100.33
41,2016,102.18
41,2017,106.17
41,2018,107.23
41,2019,182.23
41,2020,203.27
41,2021,153.97
41,2022,197.97
41,2023,203.44
41,2024,180.85
44,1991,10.15
44,1992,13.98
44,1993,12.32
44,1994,17.13
44,1995,22.74
44,1996,25.61
44,1997,34.28
44,1998,44.27
44,1999,34.22
44,2000,60.36
44,2001,50.05
44,2002,48.75
44,2003,59.21
44,2004,49.26
44,2005,56.81
44,2006,72.76
44,2007,58.08
44,2008,79.61
44,2009,90.5
44,2010,91.6
44,2011,88.2
44,2012,85.48
44,2013,55.22
44,2014,93.45
44,2015,99.97
44,2016,106.58
44,2017,129.22
44,2018,145.21
44,2019,192.55
44,2020,143.11
44,2021,167.13
44,2022,326.3
44,2023,273.22
44,2024,265.66
46,1991,38.81
46,1992,38.86
46,1993,38.86
46,1994,39.12
46,1995,39.08
46,1996,39.12
46,1997,46.04
46,1998,52.38
46,1999,73.58
46,2000,70.21
46,2001,64.1
46,2002,7.23
46,2003,7.18
46,2004,12.47
46,2005,17.69
46,2006,22.93
46,2007,28.28
46,2008,33.63
46,2009,38.84
46,2010,67.49
46,2011,72.7
46,2012,79.1
46,2013,105.31
46,2014,108.68
46,2015,93.45
46,2016,97.87
46,2017,80.97
46,2018,118.32
46,2019,146.76
46,2020,146.47
46,2021,146.95
46,2022,147.36
46,2023,136.61
46,2024,146.61
47,1991,25.82
47,1992,25.82
47,1993,25.82
47,1994,25.82
47,1995,25.82
47,1996,28.23
47,1997,31.68
47,1998,35.29
47,1999,35.29
47,2000,44.75
47,2001,44.75
47,2002,47.16
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,94.79
47,2020,89.86
47,2021,256.51
47,2022,297.24
47,2023,187.91
47,2024,187.63
48,1991,9.05
48,1992,11.06
48,1993,13.8
48,1994,14.88
48,1995,16.92
48,1996,21.68
48,1997,20.74
48,1998,24.85
48,1999,17.21
48,2000,21.17
48,2001,26.23
48,2002,29.64
48,2003,23.25
48,2004,42.34
48,2005,49.61
48,2006,43.2
48,2007,52.46
48,2008,117.33
48,2009,74.02
48,2010,82.98
48,2011,92.46
48,2012,75.27
48,2013,104.42
48,2014,95.94
48,2015,108.79
48,2016,95.27
48,2017,107.9
48,2018,112.48
48,2019,127.08
48,2020,121.71
48,2021,119.75
48,2022,173.25
48,2023,200.93
48,2024,198.89
49,1996,7.97
49,1997,7.97
49,1998,7.97
49,1999,7.97
49,2000,10.21
49,2001,28.48
49,2002,28.48
49,2003,28.48
49,2004,28.48
49,2005,55.13
49,2006,55.13
49,2007,55.82
49,2008,70.72
49,2009,80.92
49,2010,87.84
49,2011,97.1
49,2012,97.1
49,2013,97.98
49,2014,97.98
49,2015,99.14
49,2016,102.88
49,2017,112.49
49,2018,115.33
49,2019,118.22
49,2020,120.67
49,2021,123.78
49,2022,126.89
49,2023,141.8
49,2024,153.85
50,1991,87.45
50,1992,61.63
50,1993,62.62
50,1994,97.19
50,1995,89.98
50,1996,68.44
50,1997,103.57
50,1998,96.73
50,1999,76.31
50,2000,87.26
50,2001,105.48
50,2002,88.41
50,2003,73.33
50,2004,70.2
50,2005,89.97
50,2006,103.68
50,2007,98.67
50,2008,109
50,2009,101.5
50,2010,121.09
50,2011,102.16
50,2012,105.09
50,2013,116.87
50,2014,93.63
50,2015,103.83
50,2016,102.54
50,2017,96.7
50,2018,105.01
50,2019,132.91
50,2020,115.42
50,2021,108.96
50,2022,120.54
50,2023,115.24
50,2024,113.07
52,1994,4.41
52,1995,37.93
52,1996,27.38
52,1997,18.92
52,1998,34.89
52,1999,40.54
52,2000,36.12
52,2001,34.64
52,2002,27.27
52,2003,35.63
52,2004,46.68
52,2005,28.5
52,2006,67.32
52,2007,100.98
52,2008,94.84
52,2009,95.82
52,2010,122.85
52,2011,100.74
52,2012,98.28
52,2013,94.1
52,2014,96.07
52,2015,106.88
52,2016,97.05
52,2017,110.57
52,2018,110.57
52,2019,117.94
52,2020,122.85
52,2021,127.76
52,2022,154.79
52,2023,176.9
52,2024,200.39
53,2009,90.88
53,2010,93.34
53,2011,105.74
53,2012,69.18
53,2013,78.02
53,2014,107.74
53,2015,105.53
53,2016,86.73
53,2017,89.56
53,2018,69.2
53,2019,78.03
53,2020,107.73
53,2021,115.62
53,2022,116.67
53,2023,94.03
53,2024,92.02
54,1991,91.26
54,1992,78.84
54,1993,49.57
54,1994,87.99
54,1995,115.49
54,1996,76.9
54,1997,59.99
54,1998,80.56
54,1999,97.69
54,2000,69.19
54,2001,89.48
54,2002,63.2
54,2003,64.76
54,2004,68.31
54,2005,55.33
54,2006,92.81
54,2007,99.35
54,2008,72.41
54,2009,54.5
54,2010,66.64
54,2011,70.8
54,2012,67.25
54,2013,95.14
54,2014,99.8
54,2015,103.95
54,2016,96.25
54,2017,104.62
54,2018,85.77
54,2019,101.52
54,2020,88.15
54,2021,82.55
54,2022,118.48
54,2023,147.87
54,2024,177.25
56,1991,19.22
56,1992,13.79
56,1993,19.69
56,1994,26.19
56,1995,27.59
56,1996,21.06
56,1997,23.42
56,1998,32.4
56,1999,27.7
56,2000,26.42
56,2001,28.92
56,2002,27.18
56,2003,31.07
56,2004,66.57
56,2005,74.27
56,2006,65.73
56,2007,68.75
56,2008,105.1
56,2009,78.02
56,2010,76.71
56,2011,92.19
56,2012,89.86
56,2013,96.71
56,2014,78.02
56,2015,105.62
56,2016,116.36
56,2017,104.44
56,2018,121.21
56,2019,131.46
56,2020,122.93
56,2021,114.9
56,2022,151.09
56,2023,172.85
56,2024,191.87
57,1994,0.01
57,1995,0.07
57,1996,0.07
57,1997,0.14
57,1998,0.38
57,1999,2.22
57,2000,2.7
57,2001,4.24
57,2002,8.33
57,2003,8.76
57,2004,6.3
57,2005,9.85
57,2006,12.38
57,2007,11.41
57,2008,14.85
57,2009,19.8
57,2010,43.54
57,2011,46.49
57,2012,49.77
57,2013,91.59
57,2014,118.96
57,2015,105.93
57,2016,75.11
57,2017,101.41
57,2018,123.83
57,2019,125.51
57,2020,141.52
57,2021,224.99
57,2022,234.01
57,2023,146.23
57,2024,205.57
58,1991,1.55
58,1992,1.69
58,1993,2.86
58,1994,3.72
58,1995,3.23
58,1996,7.23
58,1997,8.63
58,1998,9.68
58,1999,13.46
58,2000,45.65
58,2001,32.38
58,2002,48.67
58,2003,40.96
58,2004,38.53
58,2005,62.6
58,2006,59.19
58,2007,40.42
58,2008,89.34
58,2009,66.78
58,2010,80.87
58,2011,118.76
58,2012,91.56
58,2013,67.65
58,2014,109.03
58,2015,96.83
58,2016,94.14
58,2017,96.64
58,2018,84.66
58,2019,102.33
58,2020,68.24
58,2021,102.26
58,2022,116.07
58,2023,104.1
58,2024,100.92
59,1991,22.43
59,1992,18.68
59,1993,35.35
59,1994,55.2
59,1995,56.6
59,1996,45.16
59,1997,46.39
59,1998,46.07
59,1999,44.29
59,2000,44.31
59,2001,44.4
59,2002,44.96
59,2003,50.19
59,2004,49.05
59,2005,49.04
59,2006,59.89
59,2007,84.71
59,2008,68.17
59,2009,74.45
59,2010,76.89
59,2011,89.65
59,2012,78.39
59,2013,99.62
59,2014,85.05
59,2015,102
59,2016,112.94
59,2017,145.97
59,2018,160.06
59,2019,467.84
59,2020,509.82
59,2021,393.45
59,2022,469.67
59,2023,580.13
59,2024,608.42
60,1991,30.41
60,1992,44.21
60,1993,39.78
60,1994,45.67
60,1995,40.54
60,1996,50.76
60,1997,65.12
60,1998,61.99
60,1999,58.25
60,2000,57.69
60,2001,65.25
60,2002,65.64
60,2003,67.47
60,2004,39.55
60,2005,82.3
60,2006,89.13
60,2007,61.48
60,2008,61.01
60,2009,139.58
60,2010,104.61
60,2011,121.68
60,2012,126.88
60,2013,96.46
60,2014,93.3
60,2015,99.52
60,2016,107.18
60,2017,100.13
60,2018,100.67
60,2019,109.44
60,2020,107.55
60,2021,107.81
60,2022,122.84
60,2023,128.21
60,2024,127.42
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,92.67
61,2020,82.47
61,2021,86.21
61,2022,84.51
61,2023,78.84
61,2024,74.76
63,1992,14.63
63,1993,15.05
63,1994,30.19
63,1995,24.2
63,1996,29.71
63,1997,29.01
63,1998,38.21
63,1999,32.66
63,2000,17.64
63,2001,34.76
63,2002,57.66
63,2003,41.02
63,2004,37.49
63,2005,54.21
63,2006,58.29
63,2007,56.38
63,2008,59.27
63,2009,41.14
63,2010,50.88
63,2011,50.05
63,2012,53.76
63,2013,112.9
63,2014,110.57
63,2015,74.67
63,2016,114.76
63,2017,23.87
63,2018,43.62
63,2019,61.77
63,2020,29.71
63,2021,54.49
63,2022,90.49
63,2023,76.61
63,2024,62.73
66,1991,16.23
66,1992,15.27
66,1993,21.84
66,1994,25.84
66,1995,18.02
66,1996,15.22
66,1997,13.9
66,1998,61.43
66,1999,48.06
66,2000,45.72
66,2001,55.63
66,2002,55.63
66,2003,50.65
66,2004,54.88
66,2005,57.77
66,2006,57.77
66,2007,62
66,2008,62.23
66,2009,120.06
66,2010,51
66,2011,55.44
66,2012,62.02
66,2013,70.8
66,2014,90.29
66,2015,71.86
66,2016,137.85
66,2017,94.05
66,2018,119.03
66,2019,113.62
66,2020,113.62
66,2021,123.1
66,2022,118.93
66,2023,120.64
66,2024,121.7
67,1991,94.55
67,1992,142.78
67,1993,101.3
67,1994,127.35
67,1995,121.56
67,1996,77.18
67,1997,102.26
67,1998,134.1
67,1999,126.38
67,2000,58.85
67,2001,75.25
67,2002,92.35
67,2003,90.63
67,2004,129.64
67,2005,106.69
67,2006,92.93
67,2007,122.75
67,2008,128.49
67,2009,80.31
67,2010,68.83
67,2011,108.99
67,2012,91.78
67,2013,136.52
67,2014,83.75
67,2015,101.53
67,2016,114.72
67,2017,103.25
67,2018,106.69
67,2019,113
67,2020,110.13
67,2021,105.54
67,2022,117.59
67,2023,123.9
67,2024,129.34
68,1991,75.24
68,1992,45.18
68,1993,71.09
68,1994,119.43
68,1995,90.95
68,1996,45.83
68,1997,49.24
68,1998,73.79
68,1999,47.87
68,2000,50.01
68,2001,62.74
68,2002,48.24
68,2003,62.52
68,2004,47.42
68,2005,55.97
68,2006,79.99
68,2007,60.91
68,2008,65.63
68,2009,57.48
68,2010,90.37
68,2011,66.46
68,2012,114.04
68,2013,96.24
68,2014,65.44
68,2015,106.58
68,2016,127.98
68,2017,86.57
68,2018,84.02
68,2019,96.44
68,2020,109.3
68,2021,92.04
68,2022,133.1
68,2023,167.31
68,2024,160.73
7,2010,115.45
7,2011,110.06
7,2012,160.01
7,2013,110.26
7,2014,93.12
7,2015,105.48
7,2016,101.4
7,2017,97.37
7,2018,119.77
7,2019,122.07
7,2020,124.66
7,2021,127.55
7,2022,131.44
7,2023,119.1
7,2024,133.94
73,1994,59.68
73,1995,90.41
73,1996,73.29
73,1997,61.81
73,1998,61.81
73,1999,73.4
73,2000,54.09
73,2001,60.52
73,2002,73.4
73,2003,73.4
73,2004,73.42
73,2005,79.17
73,2006,81.24
73,2007,81.6
73,2008,81.42
73,2009,71.39
73,2010,94.68
73,2011,104.39
73,2012,72.16
73,2013,90.24
73,2014,124.62
73,2015,106.19
73,2016,69.18
73,2017,97.81
73,2018,95.41
73,2019,107.77
73,2020,110.3
73,2021,121.05
73,2022,150.97
73,2023,119.12
73,2024,127.2
75,1991,1.62
75,1992,1.38
75,1993,1.42
75,1994,1.42
75,1995,3.13
75,1996,2.24
75,1997,1.72
75,1998,2.01
75,1999,1.36
75,2000,1.38
75,2001,2.09
75,2002,4.1
75,2003,5.75
75,2004,11.74
75,2005,20.2
75,2006,35.74
75,2007,53.38
75,2008,59.08
75,2009,62.48
75,2010,59.21
75,2011,60.69
75,2012,70.54
75,2013,83.18
75,2014,92.5
75,2015,100.42
75,2016,107.08
75,2017,113.67
75,2018,104.45
75,2019,106.28
75,2020,107.92
75,2021,109.69
75,2022,111.89
75,2023,113.25
75,2024,114.92
79,1991,87.06
79,1992,75.94
79,1993,29.23
79,1994,69.27
79,1995,122.97
79,1996,41.62
79,1997,39.08
79,1998,63.87
79,1999,80.07
79,2000,38.13
79,2001,40.67
79,2002,52.9
79,2003,79.67
79,2004,57.26
79,2005,54.15
79,2006,148.13
79,2007,130.71
79,2008,85.27
79,2009,80.29
79,2010,103.32
79,2011,112.03
79,2012,80.91
79,2013,153.73
79,2014,95.85
79,2015,79.67
79,2016,124.48
79,2017,101.45
79,2018,105.93
79,2019,176.25
79,2020,101.71
79,2021,83.5
79,2022,144.93
79,2023,201.63
79,2024,258.33
8,2008,94.36
8,2009,95.12
8,2010,95.89
8,2011,96.68
8,2012,97.49
8,2013,98.32
8,2014,99.16
8,2015,100.03
8,2016,100.81
8,2017,101.75
8,2018,102.85
8,2019,104.11
8,2020,116.52
8,2021,132.78
8,2022,151.03
8,2023,166.55
8,2024,184.29
80,1996,49.1
80,1997,65.16
80,1998,71.98
80,1999,82.4
80,2000,112.94
80,2001,93.29
80,2002,63.93
80,2003,118.39
80,2004,76.95
80,2005,61.09
80,2006,79.32
80,2007,75.77
80,2008,79.72
80,2009,114.84
80,2010,121.23
80,2011,120.99
80,2012,125.26
80,2013,153.91
80,2014,105.84
80,2015,108.68
80,2016,85.48
80,2017,82.16
80,2018,116.73
80,2019,131.89
80,2020,100.16
80,2021,117.68
80,2022,190.37
80,2023,271.11
80,2024,351.85
81,1991,0.44
81,1992,0.53
81,1993,0.65
81,1994,1
81,1995,1.59
81,1996,3.53
81,1997,2.97
81,1998,5.09
81,1999,3.58
81,2000,5.28
81,2001,10.49
81,2002,10.17
81,2003,10.13
81,2004,12.4
81,2005,16.35
81,2006,16.8
81,2007,18.33
81,2008,24.2
81,2009,29.2
81,2010,35.36
81,2011,39.44
81,2012,51.7
81,2013,69.59
81,2014,81.97
81,2015,103.49
81,2016,114.54
81,2017,72.18
81,2018,98.32
81,2019,77.67
81,2020,130.57
81,2021,196.43
81,2022,262.2
81,2023,316.58
81,2024,375.39
84,1991,37
84,1992,29.8
84,1993,39.87
84,1994,55.29
84,1995,58.03
84,1996,55.73
84,1997,60.24
84,1998,68.44
84,1999,68.75
84,2000,64.6
84,2001,79.11
84,2002,69.6
84,2003,79.15
84,2004,74.54
84,2005,73.83
84,2006,100.32
84,2007,102.29
84,2008,94.57
84,2009,100.47
84,2010,100.89
84,2011,101.02
84,2012,84.98
84,2013,115.69
84,2014,95.25
84,2015,101.38
