geo,year,pp_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_producer_price_index_2014_2016_100
68,2018,80.18
68,2019,82.23
68,2020,93.46
68,2021,99.3
68,2022,118.21
68,2023,125.52
68,2024,138.37
8,2008,73.29
8,2009,76.31
8,2010,79.45
8,2011,82.73
8,2012,86.13
8,2013,89.68
8,2014,93.38
8,2015,97.22
8,2016,109.4
8,2017,123.09
8,2018,138.5
8,2019,155.84
8,2020,207.96
8,2021,223.68
8,2022,200.43
8,2023,134.51
8,2024,68.59
80,1996,26.43
80,1997,30.76
80,1998,41.27
80,1999,46.06
80,2000,45.03
80,2001,41.87
80,2002,48.7
80,2003,52.12
80,2004,44.86
80,2005,47.42
80,2006,42.3
80,2007,52.98
80,2008,50.67
80,2009,60.32
80,2010,99.72
80,2011,58.36
80,2012,92.11
80,2013,92.03
80,2014,106.04
80,2015,105.01
80,2016,88.95
80,2017,97.84
80,2018,87.24
80,2019,115.95
80,2020,97.32
80,2021,105.53
80,2022,143.72
80,2023,153.72
80,2024,166.36
81,1991,0.31
81,1992,0.34
81,1993,0.61
81,1994,1
81,1995,1.79
81,1996,2.1
81,1997,2.48
81,1998,4.72
81,1999,3.3
81,2000,4.09
81,2001,7.15
81,2002,8.25
81,2003,11
81,2004,17.41
81,2005,23.33
81,2006,29.52
81,2007,35.92
81,2008,42.47
81,2009,49.12
81,2010,55.82
81,2011,78.64
81,2012,87.08
81,2013,80.48
81,2014,90.38
81,2015,100.08
81,2016,109.55
81,2017,118.76
81,2018,127.72
81,2019,136.52
81,2020,163.06
81,2021,168.92
81,2022,217.1
81,2023,242.88
81,2024,269.22
84,1991,51.83
84,1992,61.55
84,1993,63.96
84,1994,73.33
84,1995,69.83
84,1996,80.52
84,1997,93.9
84,1998,85.63
84,1999,95.51
84,2000,96.84
84,2001,102.16
84,2002,97.61
84,2003,106.33
84,2004,88.9
84,2005,113.3
84,2006,106.33
84,2007,149.91
84,2008,165.6
84,2009,139.45
84,2010,151.65
84,2011,120.27
84,2012,95.87
84,2013,93.54
84,2014,98.49
84,2015,105.04
84,2016,96.48
84,2017,97.53
84,2018,98.51
84,2019,99.53
84,2020,100.5
84,2021,101.58
84,2022,102.7
84,2023,103.87
84,2024,105.03
9,1991,12.77
9,1992,13.83
9,1993,14.37
9,1994,14.88
9,1995,12.95
9,1996,13.43
9,1997,10.33
9,1998,11.28
9,1999,11.24
9,2000,9.86
9,2001,10.39
9,2002,15.52
9,2003,14.53
9,2004,11.76
9,2005,11.33
9,2006,13.71
9,2007,14.88
9,2008,16.26
9,2009,18.89
9,2010,30.03
9,2011,36.16
9,2012,49.67
9,2013,62.84
9,2014,97.94
9,2015,128.57
9,2016,73.49
9,2017,86.36
9,2018,93.51
9,2019,100.66
9,2020,107.81
9,2021,116.01
9,2022,124.84
9,2023,124.74
9,2024,136.4
91,1992,61.11
91,1993,61.11
91,1994,61.11
91,1995,61.11
91,1996,61.11
91,1997,61.11
91,1998,61.11
91,1999,61.11
91,2000,61.11
91,2001,61.11
91,2002,61.11
91,2003,61.11
91,2004,61.11
91,2005,61.81
91,2006,48.8
91,2007,73.86
91,2008,130.25
91,2009,101.12
91,2010,84.56
91,2011,97.79
91,2012,110.83
91,2013,77.37
91,2014,84.5
91,2015,124.86
91,2016,90.64
91,2017,253.59
91,2018,325
91,2019,362.86
91,2020,354.31
91,2021,385.44
91,2022,385.44
91,2023,385.44
91,2024,385.44
95,1991,3.49
95,1992,5.06
95,1993,8.72
95,1994,11.64
95,1995,13.91
95,1996,10.01
95,1997,11.97
95,1998,13.28
95,1999,14.72
95,2000,16.33
95,2001,18.11
95,2002,20.09
95,2003,26.95
95,2004,33.83
95,2005,40.73
95,2006,46.55
95,2007,54.47
95,2008,60.52
95,2009,66.63
95,2010,71.11
95,2011,76.42
95,2012,82.32
95,2013,88.21
95,2014,94.11
95,2015,100
95,2016,105.89
95,2017,111.79
95,2018,117.68
95,2019,123.58
95,2020,129.47
95,2021,135.37
95,2022,141.26
95,2023,141.48
95,2024,151.17
96,1991,44.06
96,1992,48.01
96,1993,51.62
96,1994,55.17
96,1995,59.07
96,1999,45.36
96,2000,38.1
96,2001,43.74
96,2002,32.05
96,2003,42.94
96,2004,68.34
96,2005,37.5
96,2006,39.58
96,2007,44.32
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,105.73
96,2020,110.02
96,2021,109.66
96,2022,100.32
96,2023,120.67
96,2024,122.17
97,1991,20.47
97,1992,19.53
97,1993,30.36
97,1994,26.44
97,1995,33.26
97,1996,45.89
97,1997,67.78
97,1998,46.28
97,1999,60.95
97,2000,69.03
97,2001,89.71
97,2002,77.81
97,2003,109
97,2004,112.57
97,2005,86.91
97,2006,107.88
97,2007,126.56
97,2008,135.86
97,2009,107.37
97,2010,76.01
97,2011,80.84
97,2012,86.5
97,2013,89.22
97,2014,93.91
97,2015,100.82
97,2016,105.27
97,2017,115.56
97,2018,128.37
97,2019,131.91
97,2020,150.65
97,2021,159.08
97,2022,214.49
97,2023,247.89
97,2024,267.34
98,1992,2.47
98,1993,32.29
98,1994,66.57
98,1995,63.67
98,1996,54.21
98,1997,89.72
98,1998,61.94
98,1999,60.2
98,2000,54.99
98,2001,73.51
98,2002,67.14
98,2003,79.01
98,2004,67.14
98,2005,56.67
98,2006,69.72
98,2007,90.18
98,2008,100.43
98,2009,96.58
98,2010,103.32
98,2011,83.21
98,2012,100.43
98,2013,114.16
98,2014,102.54
98,2015,103.7
98,2016,93.77
98,2017,81.56
98,2018,96.33
98,2019,118.83
98,2020,118.41
98,2021,125.81
98,2022,157.69
98,2023,21.06
98,2024,116.72
