geo,year,pp_raw_milk_of_cattle_producer_price_index_2014_2016_100
237,2017,101.21
237,2018,103.22
237,2019,101.94
237,2020,128.17
237,2021,136.43
237,2022,135.26
237,2023,145.65
237,2024,156.05
238,1993,13.5
238,1994,17.32
238,1995,15.12
238,1996,18.82
238,1997,19.69
238,1998,16.93
238,1999,15.36
238,2000,19.21
238,2001,17.17
238,2002,15.28
238,2003,17.53
238,2004,18.29
238,2005,19.65
238,2006,20.79
238,2007,29.14
238,2008,38.19
238,2009,38.12
238,2010,40.71
238,2011,78.59
238,2012,68.43
238,2013,93.08
238,2014,93.92
238,2015,96.31
238,2016,109.77
238,2017,121.42
238,2018,123.79
238,2019,138.24
238,2020,140.57
238,2021,140.74
238,2022,167.92
238,2023,183.32
238,2024,197.48
249,1991,2.95
249,1992,2.95
249,1993,4.22
249,1994,5.84
249,1995,7.14
249,1996,7.79
249,1997,8.11
249,1998,8.11
249,1999,13.8
249,2000,17.65
249,2001,21.51
249,2002,25.36
249,2003,29.21
249,2004,33.07
249,2005,43.83
249,2006,36.5
249,2007,38.94
249,2008,45.02
249,2009,58.84
249,2010,67.23
249,2011,82.34
249,2012,84.98
249,2013,89.93
249,2014,93.64
249,2015,97.34
249,2016,109.02
249,2017,111.2
249,2018,116.76
249,2019,170.74
249,2020,200.83
249,2021,251.13
249,2022,266.36
249,2023,309.75
249,2024,340.67
251,2005,4.35
251,2006,6.11
251,2007,6.42
251,2008,7.95
251,2009,6.82
251,2010,7.82
251,2011,8.26
251,2012,8.19
251,2013,89.43
251,2014,88.59
251,2015,96.35
251,2016,115.07
251,2017,83.59
251,2018,124.18
251,2019,170.11
251,2020,176.33
251,2021,278.98
251,2022,290.2
251,2023,281.53
251,2024,287.75
255,2000,104.57
255,2001,110.5
255,2002,101.12
255,2003,94.14
255,2004,100.07
255,2005,96.24
255,2006,89.86
255,2007,113.22
255,2008,107.95
255,2009,79.19
255,2010,101.99
255,2011,111.26
255,2012,100.37
255,2013,124.57
255,2014,122.3
255,2015,91.65
255,2016,86.05
255,2017,113.36
255,2018,103.87
255,2019,105.42
255,2020,99.9
255,2021,115.62
255,2022,170.91
255,2023,115.62
255,2024,118.39
256,2000,101.34
256,2001,108.28
256,2002,105
256,2003,102.82
256,2004,101.59
256,2005,96.3
256,2006,95.38
256,2007,113.98
256,2008,118.4
256,2009,81.95
256,2010,94.44
256,2011,104.02
256,2012,98.12
256,2013,116.37
256,2014,118.29
256,2015,93.79
256,2016,87.92
256,2017,111.48
256,2018,105.82
256,2019,106.66
256,2020,109.25
256,2021,116.64
256,2022,162.66
256,2023,145.77
256,2024,149.9
26,1991,87.68
26,1992,88.85
26,1993,86.51
26,1994,78.33
26,1995,80.67
26,1996,80.67
26,1997,80.67
26,1998,80.67
26,1999,80.67
26,2000,67.22
26,2001,67.22
26,2002,67.22
26,2003,67.22
26,2004,67.22
26,2005,67.22
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,97.1
26,2020,96.81
26,2021,95.93
26,2022,98.42
26,2023,97.97
26,2024,97.49
27,1998,60.23
27,1999,44.9
27,2000,57.87
27,2001,61.8
27,2002,58.04
27,2003,56
27,2004,68.97
27,2005,71.53
27,2006,71.7
27,2007,83.48
27,2008,102.09
27,2009,80.58
27,2010,85.87
27,2011,103.83
27,2012,106.16
27,2013,104.14
27,2014,109.6
27,2015,98.55
27,2016,91.85
27,2017,111.8
27,2018,112.05
27,2019,114.39
27,2020,112.48
27,2021,117.07
27,2022,143.96
27,2023,146.61
27,2024,153.13
272,2006,48.1
272,2007,58.43
272,2008,75.1
272,2009,65.91
272,2010,73.9
272,2011,90.44
272,2012,96.11
272,2013,104.07
272,2014,103.27
272,2015,100.26
272,2016,96.46
272,2017,96.49
272,2018,100.56
272,2019,100.42
272,2020,101.42
272,2021,102.93
272,2022,151.17
272,2023,180.5
272,2024,215.41
28,1991,4.36
28,1992,4.66
28,1993,5.86
28,1994,7.88
28,1995,10.35
28,1996,12.59
28,1997,16.12
28,1998,20.63
28,1999,26.02
28,2000,27.72
28,2001,29.06
28,2002,30.8
28,2003,33.88
28,2004,36.19
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,107.08
28,2020,110.14
28,2021,111.87
28,2022,104.68
28,2023,99.54
28,2024,94.29
29,1991,5.81
29,1992,5.88
29,1993,5.41
29,1994,6.76
29,1995,9.4
29,1996,16.9
29,1997,16.9
29,1998,20.28
29,1999,27.04
29,2000,33.8
29,2001,40.56
29,2002,43.94
29,2003,46.75
29,2004,47.32
29,2005,54.08
29,2006,67.6
29,2007,67.6
29,2008,71.53
29,2009,75.74
29,2010,79.96
29,2011,84.17
29,2012,88.34
29,2013,92.46
29,2014,93.55
29,2015,101.26
29,2016,105.19
29,2017,109.27
29,2018,113.2
29,2019,116.86
29,2020,120.24
29,2021,123.32
29,2022,126.12
29,2023,136.67
29,2024,133.73
299,1996,42.64
299,1997,48.72
299,1998,63.45
299,1999,45.39
299,2000,57.31
299,2001,59.38
299,2002,48.65
299,2003,52.35
299,2004,61.13
299,2005,64.58
299,2006,60.57
299,2007,65.39
299,2008,99.82
299,2009,88.84
299,2010,82.9
299,2011,86.34
299,2012,95.61
299,2013,98.64
299,2014,100.66
299,2015,97.43
299,2016,101.91
299,2017,108.08
299,2018,105.4
299,2019,109.28
299,2020,81.94
299,2021,83.05
299,2022,88.18
299,2023,88.58
299,2024,88.99
3,1993,54.38
3,1994,81.66
3,1995,44.39
3,1996,44.39
3,1997,77.68
3,1998,77.68
3,1999,79.9
3,2000,91
3,2001,91.45
3,2002,91.89
3,2003,92.33
3,2004,92.78
3,2005,89.89
3,2006,87.01
3,2007,86.12
3,2008,82.24
3,2009,88.23
3,2010,103.39
3,2011,111.65
3,2012,125.61
3,2013,104.32
3,2014,92.48
3,2015,117.01
3,2016,90.51
3,2017,92.57
3,2018,89.12
3,2019,91.17
3,2020,97.87
3,2021,101.77
3,2022,133.78
3,2023,157.67
3,2024,180.36
32,1991,73.88
32,1992,69.99
32,1993,65.32
32,1994,58.32
32,1995,58.32
32,1996,58.32
32,1997,60.66
32,1998,60.66
32,1999,58.32
32,2000,60.66
32,2001,69.99
32,2002,69.99
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,105.84
32,2020,107.16
32,2021,110
32,2022,108.61
32,2023,110.98
32,2024,112.46
33,1991,58.06
33,1992,59.79
33,1993,61.66
33,1994,63.67
33,1995,64.2
33,1996,65.4
33,1997,66.74
33,1998,68.2
33,1999,69
33,2000,71.67
33,2001,73.14
33,2002,74.88
33,2003,79.55
33,2004,80.08
33,2005,85.42
33,2006,86.94
33,2007,91.61
33,2008,93.37
33,2009,95.05
33,2010,96.18
33,2011,99.97
33,2012,99.17
33,2013,100.73
33,2014,103.76
33,2015,98.61
33,2016,97.63
33,2017,97.75
33,2018,96.28
33,2019,101.31
33,2020,101.98
33,2021,104.14
33,2022,115.88
33,2023,119.74
33,2024,124.45
35,1991,61.7
35,1992,60.44
35,1993,68.22
35,1994,72.09
35,1995,73.39
35,1996,75.82
35,1997,82.73
35,1998,86.54
35,1999,86.54
35,2000,86.54
35,2001,86.54
35,2002,86.54
35,2003,86.54
35,2004,86.54
35,2005,86.54
35,2006,86.54
35,2007,86.54
35,2008,92.31
35,2009,90.14
35,2010,93.75
35,2011,97.36
35,2012,99.52
35,2013,100.24
35,2014,99.52
35,2015,100.24
35,2016,100.24
35,2017,100.24
35,2018,100.24
35,2019,100.24
35,2020,100.24
35,2021,100.24
35,2022,100.86
35,2023,114.56
35,2024,128.26
38,1991,13.9
38,1992,15.95
38,1993,17.04
38,1994,18.74
38,1995,20.45
38,1996,23.85
38,1997,27.26
38,1998,27.26
38,1999,27.26
38,2000,28.97
38,2001,30.67
38,2002,32.37
38,2003,35.78
38,2004,39.19
38,2005,44.3
38,2006,49.41
38,2007,44.3
38,2008,56.42
38,2009,60.5
38,2010,62.67
38,2011,72.89
38,2012,83.32
38,2013,87.65
38,2014,90.65
38,2015,100.3
38,2016,109.05
38,2017,114.65
38,2018,117.14
38,2019,120.02
38,2020,125.8
38,2021,142.25
38,2022,197.29
38,2023,257.23
38,2024,317.17
39,2007,103.83
39,2008,117.06
39,2009,129.48
39,2010,131.11
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,80.66
39,2020,77.95
39,2021,80.99
39,2022,82.32
39,2023,74.6
39,2024,71.89
4,1991,17.03
4,1992,24.32
4,1993,29.19
4,1994,43.78
4,1995,53.51
4,1996,53.51
4,1997,58.38
4,1998,63.24
4,1999,63.24
4,2000,74.37
4,2001,80.27
4,2002,63.24
4,2003,65.68
4,2004,63.24
4,2005,68.11
4,2006,65.68
4,2007,70.54
4,2008,75.41
4,2009,82.7
4,2010,85.14
4,2011,92.43
4,2012,90
4,2013,94.86
4,2014,95.68
4,2015,99.73
4,2016,104.59
4,2017,109.46
4,2018,116.76
4,2019,116.76
4,2020,119.79
4,2021,125.32
4,2022,127.8
4,2023,127.39
4,2024,131.91
40,1991,28.44
40,1992,34.95
40,1993,38.95
40,1994,42.75
40,1995,43.46
40,1996,45.89
40,1997,44.97
40,1998,44.96
40,1999,44.32
40,2000,48.05
40,2001,53.82
40,2002,48.06
40,2003,54.1
40,2004,56.53
40,2005,58.12
40,2006,57.71
40,2007,81.27
40,2008,92.83
40,2009,71.63
40,2010,80.9
40,2011,87.55
40,2012,91.05
40,2013,96.56
40,2014,107.16
40,2015,97.32
40,2016,95.52
40,2017,105.64
40,2018,107
40,2019,116.59
40,2020,136.85
40,2021,149.51
40,2022,180.15
40,2023,200.98
40,2024,217.91
41,1991,22.66
41,1992,22.86
41,1993,23.87
41,1994,32.78
41,1995,34.63
41,1996,46.55
41,1997,57.26
41,1998,38.8
41,1999,57.26
41,2000,70.34
41,2001,55.15
41,2002,69.67
41,2003,73.58
41,2004,129.62
41,2005,134.25
41,2006,129.05
41,2007,155.09
41,2008,73.2
41,2009,75.23
41,2010,89.7
41,2011,92.3
41,2012,110.82
41,2013,98.66
41,2014,99.42
41,2015,100.15
41,2016,100.43
41,2017,94.41
41,2018,95.63
41,2019,105.63
41,2020,122.39
41,2021,124.13
41,2022,107.28
41,2023,117.09
41,2024,120.47
44,1991,11.76
44,1992,15.66
44,1993,19.72
44,1994,23.94
44,1995,28.86
44,1996,33.85
44,1997,37.17
44,1998,40.91
44,1999,44.71
44,2000,48.18
44,2001,52.95
44,2002,54.09
44,2003,58.51
44,2004,64.12
44,2005,65.56
44,2006,67.21
44,2007,76.47
44,2008,83.92
44,2009,85.08
44,2010,85.23
44,2011,88.69
44,2012,90.15
44,2013,91.18
44,2014,95.59
44,2015,96.63
44,2016,107.77
44,2017,117.18
44,2018,126.51
44,2019,137.06
44,2020,146.73
44,2021,136.35
44,2022,194.2
44,2023,237.78
44,2024,247.44
46,1991,30.09
46,1992,30.09
46,1993,30.09
46,1994,30.09
46,1995,30.09
46,1996,33.47
46,1997,33.47
46,1998,73.12
46,1999,55.11
46,2000,57.81
46,2001,60.12
46,2002,63.13
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.25
46,2020,111.14
46,2021,106.97
46,2022,107.53
46,2023,106.75
46,2024,105.98
48,1991,54.07
48,1992,61.32
48,1993,65.45
48,1994,71.34
48,1995,75.22
48,1996,69.66
48,1997,75.39
48,1998,75.96
48,1999,66.99
48,2000,72.88
48,2001,73.64
48,2002,74.31
48,2003,75.76
48,2004,75.82
48,2005,77.57
48,2006,79.21
48,2007,66.04
48,2008,86.92
48,2009,91.42
48,2010,90.33
48,2011,90.33
48,2012,96.07
48,2013,97.51
48,2014,97.51
48,2015,100
48,2016,102.49
48,2017,102.49
48,2018,106.34
48,2019,105.17
48,2020,105.17
48,2021,115.82
48,2022,132.45
48,2023,144.1
48,2024,155.74
49,1996,15.83
49,1997,15.83
49,1998,15.83
49,1999,15.83
49,2000,36.41
49,2001,36.41
49,2002,36.41
49,2003,36.41
49,2004,36.41
49,2005,36.41
49,2006,36.41
49,2007,211.08
49,2008,211.08
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,105.72
49,2019,109.84
49,2020,95.08
49,2021,93.73
49,2022,92.38
49,2023,92.38
49,2024,92.35
50,1991,37
50,1992,39.4
50,1993,41.51
50,1994,42.41
50,1995,41.81
50,1996,43.91
50,1997,46.02
50,1998,50.53
50,1999,52.94
50,2000,52.64
50,2001,56.24
50,2002,61.06
50,2003,69.78
50,2004,73.69
50,2005,73.69
50,2006,74.59
50,2007,74.89
50,2008,89.03
50,2009,89.56
50,2010,90.09
50,2011,91.85
50,2012,92.73
50,2013,93.61
50,2014,99.41
50,2015,98.53
50,2016,102.05
50,2017,98.32
50,2018,98.43
50,2019,101.17
50,2020,101.72
50,2021,101.93
50,2022,105.77
50,2023,112.87
50,2024,119.98
52,1994,2.89
52,1995,20.8
52,1996,24.91
52,1997,31.55
52,1998,37.04
52,1999,38.87
52,2000,44.37
52,2001,34.8
52,2002,38.67
52,2003,39.28
52,2004,43.15
52,2005,47.42
52,2006,49.46
52,2007,56.17
52,2008,75.31
52,2009,82.23
52,2010,97.69
52,2011,100.75
52,2012,99.73
52,2013,101.36
52,2014,100.75
52,2015,100.75
52,2016,98.51
52,2017,98.71
52,2018,99.73
52,2019,107.87
52,2020,116.01
52,2021,124.15
52,2022,142.47
52,2023,158.75
52,2024,175.6
53,1993,75.81
53,1994,76.29
53,1996,78.62
53,1997,88.34
53,1998,99.25
53,2009,95.51
53,2010,91.51
53,2011,101.03
53,2012,99.82
53,2013,102.43
53,2014,103.6
53,2015,99.96
53,2016,96.44
53,2017,96
53,2018,98.6
53,2019,98.71
53,2020,102.51
53,2021,106.16
53,2022,104.42
53,2023,108.3
53,2024,112.02
54,1991,102.41
54,1992,101.02
54,1993,98.75
54,1994,94.75
54,1995,96.07
54,1996,95.9
54,1997,95.97
54,1998,93.2
54,1999,95.19
54,2000,95.19
54,2001,98.64
54,2002,98.56
54,2003,95.58
54,2004,90.2
54,2005,87.14
54,2006,87.33
54,2007,94.47
54,2008,108.65
54,2009,83.01
54,2010,97.26
54,2011,103.46
54,2012,103.14
54,2013,115.31
54,2014,116.19
54,2015,93.08
54,2016,90.73
54,2017,113.59
54,2018,110.24
54,2019,107.31
54,2020,109.35
54,2021,117.91
54,2022,165.26
54,2023,144.44
54,2024,148.66
56,1991,19.12
56,1992,19.12
56,1993,18.97
56,1994,20.31
56,1995,21.4
56,1996,10.95
56,1997,11.51
56,1998,12.65
56,1999,14.73
56,2000,16.82
56,2001,18.9
56,2002,20.98
56,2003,34
56,2004,47.46
56,2005,60.92
56,2006,74.38
56,2007,87.84
56,2008,87.84
56,2009,93
56,2010,93
56,2011,82.67
56,2012,82.67
56,2013,84.24
56,2014,85.4
56,2015,109.32
56,2016,105.28
56,2017,102.14
56,2018,96.67
56,2019,106.42
56,2020,103.66
56,2021,121.97
56,2022,134.6
56,2023,139.71
56,2024,147.43
57,1994,0
57,1995,0.03
57,1996,0.04
57,1997,0.08
57,1998,0.11
57,1999,0.49
57,2000,1.69
57,2001,2.63
57,2002,4.46
57,2003,5.72
57,2004,7.27
57,2005,7.66
57,2006,8.41
57,2007,9.75
57,2008,15.17
57,2009,14.61
57,2010,19.44
57,2011,35.5
57,2012,66.08
57,2013,70.2
57,2014,97.21
57,2015,97.51
57,2016,105.28
57,2017,127.15
57,2018,137.51
57,2019,148.27
57,2020,168.62
57,2021,186.57
57,2022,236.02
57,2023,242.9
57,2024,261.78
58,1991,1.74
58,1992,2.79
58,1993,4.21
58,1994,5.15
58,1995,6.44
58,1996,7.05
58,1997,8.79
58,1998,12.27
58,1999,16.68
58,2000,36
58,2001,56.96
58,2002,57.17
58,2003,57.17
58,2004,52.51
58,2005,58.86
58,2006,58.33
58,2007,59.48
58,2008,69.87
58,2009,74.11
58,2010,74.11
58,2011,74.11
58,2012,89.7
58,2013,93.16
58,2014,98.48
58,2015,100.8
58,2016,100.71
58,2017,91.59
58,2018,88.39
58,2019,86.66
58,2020,87.03
58,2021,82.35
58,2022,91.03
58,2023,84.69
58,2024,88.5
59,1991,25.65
59,1992,25.38
59,1993,25.67
59,1994,25.96
59,1995,26.23
59,1996,23.11
59,1997,30.71
59,1998,32.36
59,1999,32.41
59,2000,35.66
59,2001,36.2
59,2002,37.95
59,2003,40.86
59,2004,47.85
59,2005,51.63
59,2006,52.88
59,2007,60.5
59,2008,67.14
59,2009,74.37
59,2010,77.64
59,2011,90.86
59,2012,90.12
59,2013,94.03
59,2014,94.84
59,2015,99.41
59,2016,105.76
59,2017,137.48
59,2018,169.99
59,2019,330.7
59,2020,332.41
59,2021,253.52
59,2022,294.29
59,2023,467.48
59,2024,467.48
60,1991,52.04
60,1992,57.09
60,1993,62.15
60,1994,69.27
60,1995,63.62
60,1996,70.9
60,1997,78.05
60,1998,82.82
60,1999,76.39
60,2000,76.97
60,2001,77.56
60,2002,78.78
60,2003,79.35
60,2004,65.13
60,2005,65.13
60,2006,78.2
60,2007,86.44
60,2008,93.81
60,2009,102.53
60,2010,108.36
60,2011,96.49
60,2012,104.54
60,2013,104.54
60,2014,106.54
60,2015,102.51
60,2016,90.94
60,2017,124.69
60,2018,111.05
60,2019,102.53
60,2020,102.53
60,2021,107.37
60,2022,107.91
60,2023,115.88
60,2024,119.74
63,1992,20.83
63,1993,30.47
63,1994,36.91
63,1995,51.11
63,1996,60.54
63,1997,63.48
63,1998,56.09
63,1999,45.71
63,2000,63.89
63,2001,73.38
63,2002,66.57
63,2003,67.69
63,2004,89.48
63,2005,95.36
63,2006,90.87
63,2007,100.48
63,2008,111.03
63,2009,78.6
63,2010,103.74
63,2011,120.88
63,2012,112.26
63,2013,126.49
63,2014,122.75
63,2015,88.66
63,2016,88.59
63,2017,122.27
63,2018,114.89
63,2019,110.77
63,2020,104.89
63,2021,115.31
63,2022,166.91
63,2023,157.78
63,2024,159.88
66,1991,26.7
66,1992,27.29
66,1993,30.39
66,1994,29.95
66,1995,29.88
66,1996,32.12
66,1997,31.54
66,1998,43.75
66,1999,43.75
66,2000,50
66,2001,50
66,2002,50
66,2003,50
66,2004,50
66,2005,56.25
66,2006,56.25
66,2007,56.25
66,2008,62.5
66,2009,87.5
66,2010,87.5
66,2011,87.5
66,2012,87.5
66,2013,87.5
66,2014,87.5
66,2015,100
66,2016,112.5
66,2017,112.5
66,2018,112.5
66,2019,132.5
66,2020,132.5
66,2021,132.5
66,2022,132.5
66,2023,132.5
66,2024,132.5
67,1991,136.19
67,1992,134.49
67,1993,138.44
67,1994,135.68
67,1995,82.3
67,1996,83.27
67,1997,85.22
67,1998,84.33
67,1999,84
67,2000,86.45
67,2001,89.25
67,2002,91.26
67,2003,91.26
67,2004,88.99
67,2005,86.97
67,2006,90.25
67,2007,95.55
67,2008,109.66
67,2009,98.07
67,2010,99.33
67,2011,107.39
67,2012,113.19
67,2013,115.71
67,2014,111.68
67,2015,94.79
67,2016,93.53
67,2017,95.04
67,2018,95.55
67,2019,96.55
67,2020,98.82
67,2021,101.85
67,2022,125.29
67,2023,131.6
67,2024,138.47
68,1991,86.19
68,1992,88.05
68,1993,89.43
68,1994,89.07
68,1995,89.83
68,1996,90.93
68,1997,90.51
68,1998,92.39
68,1999,90.56
68,2000,92.41
68,2001,96.03
68,2002,90.8
68,2003,88.41
68,2004,85.68
68,2005,88.03
68,2006,84.8
68,2007,90.16
68,2008,104.26
68,2009,86.87
68,2010,93.69
68,2011,100.53
68,2012,97.26
68,2013,104.02
68,2014,110.6
68,2015,97.47
68,2016,91.94
68,2017,102.86
68,2018,104.22
68,2019,108.32
68,2020,107.24
68,2021,111.83
68,2022,134.44
68,2023,141.83
68,2024,151.68
7,2010,82.22
7,2011,81.83
7,2012,89.17
7,2013,98.58
7,2014,98.58
7,2015,99.88
7,2016,101.54
7,2017,103.25
7,2018,104.83
7,2019,106.55
7,2020,108.25
7,2021,109.92
7,2022,111.5
7,2023,114.06
7,2024,115.09
73,1994,76.37
73,1995,120.41
73,1996,97.58
73,1997,95.46
73,1998,91.61
73,1999,85.82
73,2000,91.61
73,2001,94.5
73,2002,99.32
73,2003,101.25
73,2004,106.91
73,2005,65.5
73,2006,62.83
73,2007,75.72
73,2008,66.9
73,2009,83.42
73,2010,69.63
73,2011,95.95
73,2012,84.03
73,2013,84.9
73,2014,106.22
73,2015,97.44
73,2016,96.34
73,2017,107.83
73,2018,111.02
73,2019,133.41
73,2020,130.91
73,2021,142.03
73,2022,184.59
73,2023,182.01
73,2024,188.17
75,1991,10.96
75,1992,11.5
75,1993,11.5
75,1994,11.14
75,1995,11.14
75,1996,10.69
75,1997,11.14
75,1998,13.37
75,1999,13.37
75,2000,15.6
75,2001,17.82
75,2002,24.51
75,2003,33.42
75,2004,37.13
75,2005,42.84
75,2006,47.17
75,2007,52.55
75,2008,58.78
75,2009,66.97
75,2010,72.69
75,2011,68.88
75,2012,68.61
75,2013,71.87
75,2014,88.51
75,2015,97.52
75,2016,113.97
75,2017,127.38
75,2018,139.99
75,2019,179.68
75,2020,203.37
75,2021,200.35
75,2022,185.76
75,2023,176.13
75,2024,166.49
79,1991,101.02
79,1992,102.16
79,1993,98.92
79,1994,95.52
79,1995,95.52
79,1996,94.38
79,1997,94.71
79,1998,99.4
79,1999,95.19
79,2000,100.05
79,2001,109.44
79,2002,99.89
79,2003,89.43
79,2004,88.48
79,2005,87.53
79,2006,86.89
79,2007,106.24
79,2008,107.19
79,2009,76.43
79,2010,97.67
79,2011,110.36
79,2012,102.75
79,2013,120.51
79,2014,119.87
79,2015,93.87
79,2016,86.26
79,2017,111.31
79,2018,111.95
79,2019,109.09
79,2020,109.47
79,2021,115.43
79,2022,170.11
79,2023,146.05
79,2024,148.26
8,1996,63.36
8,1997,63.95
8,1998,95.65
8,1999,95.65
8,2000,95.65
8,2001,95.65
8,2002,95.65
8,2003,95.65
8,2004,95.65
8,2005,95.65
8,2006,95.65
8,2007,95.65
8,2008,95.65
8,2009,96.29
8,2010,96.93
8,2011,97.58
8,2012,98.24
8,2013,98.89
8,2014,99.56
8,2015,100.22
8,2016,100.22
8,2017,100.22
8,2018,100.22
8,2019,100.22
8,2020,96.59
8,2021,98.97
8,2022,102.66
8,2023,106.66
8,2024,110.66
80,1996,58.77
80,1997,71.98
80,1998,80.1
80,1999,91.02
80,2000,78.28
80,2001,83.74
80,2002,87.38
80,2003,89.2
80,2004,91.02
80,2005,90.11
80,2006,88.29
80,2007,91.02
80,2008,117.6
80,2009,100.49
80,2010,93.57
80,2011,102.49
80,2012,105.22
80,2013,105.58
80,2014,105.04
80,2015,98.85
80,2016,96.12
80,2017,99.39
80,2018,97.94
80,2019,101.76
80,2020,102.31
80,2021,102.67
80,2022,126.88
80,2023,178.94
80,2024,231.01
81,1991,1.69
81,1992,1.98
81,1993,2.15
81,1994,2.26
81,1995,2.6
81,1996,2.72
81,1997,3.67
81,1998,3.85
81,1999,9.52
81,2000,13.84
81,2001,20.76
81,2002,29.41
81,2003,40.35
81,2004,50.45
81,2005,59.72
81,2006,68.05
81,2007,75.48
81,2008,82.03
81,2009,87.74
81,2010,92.64
81,2011,96.75
81,2012,100.41
81,2013,97.86
81,2014,99.31
81,2015,100.2
81,2016,100.49
81,2017,100.17
81,2018,99.26
81,2019,97.8
81,2020,95.83
81,2021,93.38
81,2022,90.48
81,2023,87.69
81,2024,84.89
84,1991,48.35
84,1992,56.53
84,1993,61.09
84,1994,69.9
84,1995,74.7
84,1996,72.88
84,1997,75.12
84,1998,78
84,1999,79.1
84,2000,81.21
84,2001,83.83
84,2002,91.42
84,2003,92.44
84,2004,93.97
84,2005,95.21
84,2006,94.94
84,2007,99.16
84,2008,102.38
84,2009,89.44
84,2010,90.57
84,2011,104.72
84,2012,109.38
84,2013,107.77
84,2014,104.71
84,2015,101.51
84,2016,93.78
84,2017,94.02
84,2018,96.13
84,2019,93.08
84,2020,93.78
84,2021,95.7
84,2022,127.43
84,2023,127.39
84,2024,128.5
9,1991,4.05
9,1992,4.29
9,1993,4.71
9,1994,4.89
9,1995,5.2
9,1996,5.86
9,1997,5.29
9,1998,4.97
9,1999,4.03
9,2000,4.43
9,2001,4.37
9,2002,8.23
9,2003,13.14
9,2004,13.29
9,2005,13.59
9,2006,13.05
9,2007,19.61
9,2008,24.35
9,2009,23.36
9,2010,36.83
9,2011,43.1
9,2012,45.06
9,2013,60
9,2014,87.35
9,2015,102.07
9,2016,110.57
9,2017,155.14
9,2018,204
9,2019,406.23
9,2020,509.92
9,2021,680.97
9,2022,909.41
9,2023,1077.04
9,2024,1244.67
90,1991,11.5
90,1992,10.93
90,1993,11
90,1994,12.61
90,1995,12.27
90,1996,11.49
90,1997,18.05
90,1998,15.08
90,1999,15.55
90,2000,12.9
90,2001,13.25
90,2002,12.88
90,2003,13.7
90,2004,17.9
90,2005,21.6
90,2006,27.24
90,2007,33.21
90,2008,39.58
90,2009,45.57
90,2010,51.46
90,2011,65.07
90,2012,113.9
90,2013,98.31
90,2014,99.71
90,2015,99.39
90,2016,100.9
90,2017,107.91
90,2018,94.32
90,2019,111.35
90,2020,97.74
90,2021,98.72
90,2022,98.72
90,2023,99.77
90,2024,100.79
91,1991,16.86
91,1992,25.28
91,1993,25.28
91,1994,25.28
91,1995,29.5
91,1996,29.5
91,1997,29.5
91,1998,33.71
91,1999,40.58
91,2000,43.63
91,2001,46.77
91,2002,49.93
91,2003,53.15
91,2004,56.76
91,2005,59.79
91,2006,64.26
91,2007,66
91,2008,69.45
91,2009,72.95
91,2010,76.47
91,2011,80.09
91,2012,81.23
91,2013,81.23
91,2014,101.54
91,2015,121.85
91,2016,76.62
91,2017,101.04
91,2018,105.35
91,2019,181.01
91,2020,60.82
91,2021,95.77
91,2022,63.64
91,2023,31.51
91,2024,31.39
95,1991,31.18
95,1992,31.6
95,1993,13.59
95,1994,26.86
95,1995,36.87
95,1996,42.98
95,1997,51.3
95,1998,50.78
95,1999,53.73
95,2000,56.26
95,2001,58.68
95,2002,61.63
95,2003,61.73
95,2004,66.42
95,2005,68.48
95,2006,74.08
95,2007,77.65
95,2008,79.6
95,2009,81.92
95,2010,87.99
95,2011,88.56
95,2012,91.42
95,2013,94.28
95,2014,97.14
95,2015,100
95,2016,102.86
95,2017,105.72
95,2018,108.58
95,2019,111.44
95,2020,114.3
95,2021,117.16
95,2022,120.02
95,2023,150.84
95,2024,134.97
96,1991,20.25
96,1992,21.39
96,1993,22.31
96,1994,23.45
96,1995,31.91
96,1996,40.38
96,1997,42.33
96,1998,50.66
96,1999,50.81
96,2000,50.7
96,2001,50.59
96,2002,50.74
96,2003,50.63
96,2004,50.81
96,2005,50.81
96,2006,50.55
96,2007,50.74
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
