geo,year,pp_milk_total_producer_price_index_2014_2016_100
97,2016,86.13
97,2017,109.96
97,2018,110.51
97,2019,116.68
97,2020,121.39
97,2021,130.34
97,2022,196.76
97,2023,200.1
97,2024,207.2
98,1992,2.86
98,1993,30.32
98,1994,59.09
98,1995,62.26
98,1996,62.66
98,1997,56.15
98,1998,57.23
98,1999,58.8
98,2000,61.85
98,2001,69.43
98,2002,77.85
98,2003,78.45
98,2004,79.73
98,2005,82.44
98,2006,80.85
98,2007,83.96
98,2008,98.33
98,2009,84.87
98,2010,86.38
98,2011,103.03
98,2012,96.63
98,2013,103.83
98,2014,108.99
98,2015,100.03
98,2016,90.99
98,2017,95.54
98,2018,98.73
98,2019,100.38
98,2020,102.22
98,2021,102.77
98,2022,126.58
98,2023,19.82
98,2024,109.94
99,1991,65.13
99,1992,67.11
99,1993,68.24
99,1994,67.21
99,1995,67.97
99,1996,65.41
99,1997,70.54
99,1998,79.53
99,1999,83.13
99,2000,89.32
99,2001,94.85
99,2002,99.81
99,2003,105.95
99,2004,108.49
99,2005,112.19
99,2006,111.34
99,2007,58.73
99,2008,73.3
99,2009,89.76
99,2010,90.57
99,2011,95.25
99,2012,92.57
99,2013,98.39
99,2014,98.39
99,2015,100.81
99,2016,100.81
99,2017,108.33
99,2018,112.15
99,2019,117.81
99,2020,124.24
99,2021,131.4
99,2022,145.3
99,2023,161.67
99,2024,178.04
