geo,year,pp_other_vegetables_fresh_n_e_c_producer_price_index_2014_2016_100
35,2001,117.41
35,2002,113.87
35,2003,139
35,2004,130.17
35,2005,117.8
35,2006,135.8
35,2007,173.13
35,2008,123.22
35,2009,114.47
35,2010,111.12
35,2011,116.17
35,2012,107.89
35,2013,113.22
35,2014,110.23
35,2015,95.47
35,2016,94.29
35,2017,95.21
35,2018,103.15
35,2019,104.62
35,2020,100.31
35,2021,106.82
35,2022,112.24
35,2023,118.08
35,2024,123.92
38,1991,19.71
38,1992,24.03
38,1993,23.86
38,1994,31.61
38,1995,34.8
38,1996,35.82
38,1997,37.51
38,1998,40.96
38,1999,41.34
38,2000,41.65
38,2001,43.4
38,2002,48.1
38,2003,56.18
38,2004,48
38,2005,49.9
38,2006,55.31
38,2007,61.47
38,2008,73.03
38,2009,67.22
38,2010,74.38
38,2011,84.99
38,2012,85.38
38,2013,89.53
38,2014,94.85
38,2015,100.47
38,2016,104.68
38,2017,103.72
38,2018,107.5
38,2019,109.18
38,2020,111.26
38,2021,113.53
38,2022,112.32
38,2023,113.52
38,2024,114.89
39,2007,94.97
39,2008,106.65
39,2009,123.31
39,2010,141.48
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,81.82
39,2020,66.93
39,2021,44.77
39,2022,49.81
39,2023,50.5
39,2024,46.11
4,1991,12.15
4,1992,18
4,1993,20.25
4,1994,20.25
4,1995,21.15
4,1996,26.91
4,1997,30.76
4,1998,44.95
4,1999,44.95
4,2000,41.21
4,2001,52.58
4,2002,63.64
4,2003,66.53
4,2004,57.86
4,2005,66.53
4,2006,72.32
4,2007,78.11
4,2008,81
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,102.6
4,2020,103.39
4,2021,103.89
4,2022,101.65
4,2023,108.24
4,2024,106.56
40,1991,32.54
40,1992,39.33
40,1993,37.28
40,1994,40.66
40,1995,42.89
40,1996,53.46
40,1997,84.62
40,1998,74.28
40,1999,69.52
40,2000,63.4
40,2001,61.8
40,2002,69.44
40,2003,68.32
40,2004,75.02
40,2005,76.52
40,2006,77.09
40,2007,77.95
40,2008,78.09
40,2009,79.14
40,2010,81.78
40,2011,85.21
40,2012,84.95
40,2013,96.01
40,2014,99.56
40,2015,100.52
40,2016,99.91
40,2017,99.59
40,2018,100.8
40,2019,102.01
40,2020,103.22
40,2021,104.43
40,2022,105.63
40,2023,106.84
40,2024,108.05
41,1991,23.79
41,1992,26.48
41,1993,32.55
41,1994,43.99
41,1995,54.02
41,1996,55.07
41,1997,50.43
41,1998,46.26
41,1999,43.89
41,2000,43.84
41,2001,45.26
41,2002,47.2
41,2003,50.43
41,2004,57.04
41,2005,63.14
41,2006,69
41,2007,74.49
41,2008,79.57
41,2009,84.24
41,2010,88.52
41,2011,92.41
41,2012,95.94
41,2013,95.51
41,2014,97.94
41,2015,100.08
41,2016,101.98
41,2017,103.57
41,2018,104.85
41,2019,105.83
41,2020,106.53
41,2021,106.97
41,2022,107.17
41,2023,106.69
41,2024,106.22
44,1991,13.06
44,1992,21.99
44,1993,24.75
44,1994,32.66
44,1995,35.49
44,1996,39.98
44,1997,44.54
44,1998,49.12
44,1999,53.7
44,2000,58.22
44,2001,62.66
44,2002,66.98
44,2003,71.17
44,2004,75.32
44,2005,80.05
44,2006,79.17
44,2007,82.17
44,2008,85.78
44,2009,88.26
44,2010,90.56
44,2011,92.69
44,2012,94.69
44,2013,96.56
44,2014,98.33
44,2015,100.02
44,2016,101.65
44,2017,103.23
44,2018,104.77
44,2019,105.89
44,2020,108.3
44,2021,109.44
44,2022,107.02
44,2023,106.93
44,2024,106.5
46,1991,47.79
46,1992,47.79
46,1993,47.79
46,1994,47.79
46,1995,47.79
46,1996,48.25
46,1997,160.47
46,1998,47.92
46,1999,52.97
46,2000,50.86
46,2001,55.17
46,2002,57.83
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.5
46,2020,78.48
46,2021,85.46
46,2022,88.2
46,2023,88.56
46,2024,89.3
48,1991,8.1
48,1992,4.52
48,1993,10.38
48,1994,12.46
48,1995,20.55
48,1996,21.06
48,1997,32.12
48,1998,38.34
48,1999,39.04
48,2000,42.72
48,2001,46.73
48,2002,50.74
48,2003,54.69
48,2004,58.51
48,2005,62.16
48,2006,65.62
48,2007,69.25
48,2008,73.67
48,2009,77.41
48,2010,81.17
48,2011,84.94
48,2012,88.7
48,2013,92.47
48,2014,96.23
48,2015,100
48,2016,103.77
48,2017,107.53
48,2018,111.3
48,2019,115.06
48,2020,118.83
48,2021,122.59
48,2022,126.36
48,2023,130.12
48,2024,133.89
50,1991,109.98
50,1992,106.84
50,1993,78.56
50,1994,68.82
50,1995,71.64
50,1996,70.39
50,1997,60.96
50,1998,63.47
50,1999,114.07
50,2000,142.66
50,2001,155.54
50,2002,153.66
50,2003,153.97
50,2004,160.57
50,2005,211.16
50,2006,128.21
50,2007,153.97
50,2008,163.79
50,2009,159.93
50,2010,154.6
50,2011,98.16
50,2012,104.41
50,2013,79.6
50,2014,72.98
50,2015,99.08
50,2016,127.94
50,2017,121.39
50,2018,128.89
50,2019,173.16
50,2020,102.43
50,2021,143.14
50,2022,155.41
50,2023,152.21
50,2024,153.19
52,1994,2.67
52,1995,7.09
52,1996,10.25
52,1997,9.8
52,1998,13.47
52,1999,11.43
52,2000,12.86
52,2001,11.63
52,2002,14.08
52,2003,12.04
52,2004,16.33
52,2005,11.63
52,2006,38.37
52,2007,69.39
52,2008,72.45
52,2009,73.47
52,2010,83.67
52,2011,89.8
52,2012,100
52,2013,100
52,2014,102.04
52,2015,104.08
52,2016,93.88
52,2017,116.33
52,2018,114.29
52,2019,126.53
52,2020,112.24
52,2021,102.04
52,2022,163.27
52,2023,171.43
52,2024,182.2
53,2009,82.8
53,2010,90.21
53,2011,100.67
53,2012,99.11
53,2013,100.13
53,2014,100.37
53,2015,100.08
53,2016,99.55
53,2017,99.06
53,2018,98.86
53,2019,98.52
53,2020,102.14
53,2021,107.13
53,2022,110.63
53,2023,129.68
53,2024,136.75
54,1991,87.22
54,1992,78.57
54,1993,71.13
54,1994,83.25
54,1995,86.22
54,1996,72.57
54,1997,66.32
54,1998,76.07
54,1999,72.47
54,2000,78.75
54,2001,81.75
54,2002,81.01
54,2003,92.35
54,2004,84.77
54,2005,89.14
54,2006,89.67
54,2007,92.53
54,2008,92.79
54,2009,93.15
54,2010,97.43
54,2011,101.17
54,2012,100.82
54,2013,98.42
54,2014,98.42
54,2015,99.72
54,2016,101.86
54,2017,100.96
54,2018,102.97
54,2019,102.14
54,2020,100.11
54,2021,102.99
54,2022,102.53
54,2023,103.05
54,2024,103.57
56,1991,52.81
56,1992,75.84
56,1993,60.79
56,1994,82.28
56,1995,57.34
56,1996,49.34
56,1997,66.79
56,1998,75.56
56,1999,53.83
56,2000,43.95
56,2001,39.45
56,2002,35.49
56,2003,58.19
56,2004,69.71
56,2005,106.45
56,2006,100.06
56,2007,105.03
56,2008,114.41
56,2009,101.5
56,2010,102.7
56,2011,95.59
56,2012,93.31
56,2013,92.09
56,2014,93.27
56,2015,103.37
56,2016,103.36
56,2017,100.46
56,2018,98.1
56,2019,95.05
56,2020,119.19
56,2021,127.85
56,2022,155.27
56,2023,193.28
56,2024,193.29
57,1994,0.02
57,1995,0.1
57,1996,0.16
57,1997,0.31
57,1998,0.6
57,1999,3.14
57,2000,6.64
57,2001,12.08
57,2002,18.05
57,2003,20.32
57,2004,27.35
57,2005,9.22
57,2006,8.82
57,2007,10.56
57,2008,13.03
57,2009,14.14
57,2010,24.55
57,2011,40.49
57,2012,42.7
57,2013,75.18
57,2014,89.54
57,2015,109.04
57,2016,101.42
57,2017,90.68
57,2018,125.54
57,2019,144.3
57,2020,112.21
57,2021,168.59
57,2022,271.53
57,2023,182.17
57,2024,150.08
58,1991,1.61
58,1992,2.56
58,1993,4.22
58,1994,3.43
58,1995,7.11
58,1996,4.14
58,1997,5.78
58,1998,7.8
58,1999,12.56
58,2000,42.96
58,2001,50.13
58,2002,54.9
58,2003,56.48
58,2004,55.63
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.99
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.36
58,2013,95.8
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
58,2019,102.99
58,2020,101.71
58,2021,100.65
58,2022,100
58,2023,94.19
58,2024,96.58
59,1991,35.43
59,1992,38.44
59,1993,25.72
59,1994,22.7
59,1995,31.75
59,1996,33.46
59,1997,34.9
59,1998,34.77
59,1999,35.43
59,2000,35.03
59,2001,35.29
59,2002,35.69
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,177.33
59,2020,189.94
59,2021,189.71
59,2022,178.36
59,2023,161.91
59,2024,145.46
60,1991,47.74
60,1992,64.7
60,1993,88.59
60,1994,59.58
60,1995,81.27
60,1996,76.7
60,1997,100.96
60,1998,91.17
60,1999,51.75
60,2000,79.33
60,2001,69.32
60,2002,67.51
60,2003,78.45
60,2004,75.23
60,2005,81.11
60,2006,72.74
60,2007,68.29
60,2008,87.18
60,2009,88.9
60,2010,99.05
60,2011,79.11
60,2012,74.94
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.44
60,2020,99.1
60,2021,97.69
60,2022,95.55
60,2023,99.26
60,2024,101.06
63,1992,32.28
63,1993,32.87
63,1994,43.02
63,1995,84.69
63,1996,100.17
63,1997,61.38
63,1998,48.09
63,1999,45.93
63,2000,39.3
63,2001,61.94
63,2002,116.33
63,2003,198.47
63,2004,72.78
63,2005,78.41
63,2006,106.11
63,2007,116.49
63,2008,132.91
63,2009,83.92
63,2010,121.41
63,2011,128.05
63,2012,98.13
63,2013,110.25
63,2014,88.09
63,2015,102.39
63,2016,109.52
63,2017,113.33
63,2018,122.86
63,2019,122.05
63,2020,124.98
63,2021,128.47
63,2022,131.05
63,2023,156.75
63,2024,158.12
66,2015,24.18
66,2016,175.82
66,2017,87.91
66,2018,98.9
66,2019,92.31
66,2020,92.31
66,2021,101.54
66,2022,98.9
66,2023,81.21
66,2024,92.31
67,1991,86.39
67,1992,84.81
67,1993,92.9
67,1994,80.15
67,1995,59.89
67,1996,65.55
67,1997,61.3
67,1998,76.74
67,1999,59.62
67,2000,65.74
67,2001,72.66
67,2002,70.55
67,2003,77.29
67,2004,77.65
67,2005,70.98
67,2006,82.05
67,2007,90.28
67,2008,86.73
67,2009,83.4
67,2010,90.28
67,2011,90.5
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
67,2019,116.72
67,2020,112.27
67,2021,112.31
67,2022,129.6
67,2023,122.82
67,2024,119.59
68,1991,67.23
68,1992,58.64
68,1993,60.2
68,1994,61.42
68,1995,58.08
68,1996,61.96
68,1997,58.26
68,1998,59.59
68,1999,63.61
68,2000,63.9
68,2001,69.65
68,2002,67.79
68,2003,90.53
68,2004,84.94
68,2005,86.99
68,2006,95.77
68,2007,96.29
68,2008,93.16
68,2009,88.55
68,2010,105.95
68,2011,90.64
68,2012,101.16
68,2013,102.84
68,2014,94.57
68,2015,99.49
68,2016,105.94
68,2017,101.58
68,2018,108.17
68,2019,98.11
68,2020,105.69
68,2021,103.48
68,2022,100.57
68,2023,102.65
68,2024,104.73
7,2010,146.29
7,2011,146.29
7,2012,231.27
7,2013,90.49
7,2014,90.49
7,2015,108.01
7,2016,101.51
7,2017,100.3
7,2018,115.69
7,2019,114.63
7,2020,113.44
7,2021,112.33
7,2022,111.45
7,2023,101.05
7,2024,108.69
73,1994,28.37
73,1995,50.81
73,1996,60.96
73,1997,62.53
73,1998,59.19
73,1999,67.53
73,2000,65.86
73,2001,62.53
73,2002,63.36
73,2003,69.2
73,2004,81.8
73,2005,82.51
73,2006,85.61
73,2007,89.52
73,2008,104.11
73,2009,93.35
73,2010,94.63
73,2011,93.56
73,2012,93.44
73,2013,93.28
73,2014,97.96
73,2015,96.52
73,2016,105.52
73,2017,104.24
73,2018,101.81
73,2019,99.33
73,2020,96.51
73,2021,90.78
73,2022,82.33
73,2023,75.77
73,2024,69.22
75,1991,12.11
75,1992,10.31
75,1993,10.61
75,1994,10.61
75,1995,23.35
75,1996,16.72
75,1997,12.8
75,1998,14.96
75,1999,10.12
75,2000,10.31
75,2001,15.6
75,2002,30.57
75,2003,42.88
75,2004,49.15
75,2005,56.89
75,2006,64.19
75,2007,71.07
75,2008,77.54
75,2009,83.61
75,2010,89.28
75,2011,94.56
75,2012,97.95
75,2013,99.1
75,2014,99.89
75,2015,100.16
75,2016,99.96
75,2017,89.66
75,2018,86.76
75,2019,83.49
75,2020,79.87
75,2021,75.78
75,2022,71.25
75,2023,69.26
75,2024,65.31
79,1991,93.7
79,1992,85.52
79,1993,85.91
79,1994,94.74
79,1995,91.62
79,1996,86.95
79,1997,91.36
79,1998,99.02
79,1999,84.91
79,2000,77.81
79,2001,80.51
79,2002,77.76
79,2003,84.98
79,2004,82.95
79,2005,75.96
79,2006,90.93
79,2007,85.23
79,2008,88.04
79,2009,73.92
79,2010,89.34
79,2011,88.35
79,2012,98.68
79,2013,93.7
79,2014,91.38
79,2015,101.17
79,2016,107.44
79,2017,103.6
79,2018,116.95
79,2019,110.65
79,2020,104.22
79,2021,99.87
79,2022,89.1
79,2023,93.67
79,2024,78.49
8,2008,95.44
8,2009,95.97
8,2010,96.62
8,2011,99.75
8,2012,100.89
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
8,2019,100
8,2020,101.31
8,2021,105.16
8,2022,101.64
8,2023,101.97
8,2024,106.55
80,1996,52.4
80,1997,53.69
80,1998,54.93
80,1999,56.58
80,2000,60.03
80,2001,58.97
80,2002,65.2
80,2003,80.11
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
80,2019,101.72
80,2020,104.05
80,2021,114.57
80,2022,119.56
80,2023,125.87
80,2024,132.18
81,1991,1.67
81,1992,1.87
81,1993,3.33
81,1994,5.46
81,1995,9.79
81,1996,11.5
81,1997,13.6
81,1998,25.86
81,1999,18.09
81,2000,22.4
81,2001,39.13
81,2002,45.17
81,2003,60.23
81,2004,51.12
81,2005,55.68
81,2006,60.24
81,2007,64.77
81,2008,69.28
81,2009,73.75
81,2010,78.2
81,2011,82.62
81,2012,87.02
81,2013,91.32
81,2014,95.67
81,2015,100
81,2016,104.33
81,2017,108.64
81,2018,112.95
81,2019,117.25
81,2020,121.55
81,2021,125.84
81,2022,130.13
81,2023,133.69
81,2024,137.25
84,1991,49.4
84,1992,52.04
84,1993,51.44
84,1994,59.6
84,1995,91.27
84,1996,96.34
84,1997,82.34
84,1998,83.59
84,1999,88.8
84,2000,109.63
84,2001,119.29
84,2002,126.35
84,2003,114.38
84,2004,99.13
84,2005,94.14
84,2006,106
84,2007,109.2
84,2008,109.96
84,2009,108.07
84,2010,115.7
84,2011,106.28
84,2012,99.51
84,2013,96.85
84,2014,93.97
84,2015,104.38
84,2016,101.65
84,2017,102.57
84,2018,108.4
84,2019,108.26
84,2020,105.12
84,2021,102.94
84,2022,102.71
84,2023,101.4
84,2024,100.16
86,2010,74.6
86,2011,74.29
86,2012,74.6
86,2013,74.6
86,2014,102.81
86,2015,102.01
86,2016,95.18
86,2017,95.32
86,2018,95.82
86,2019,92.23
86,2020,87.65
86,2021,82.93
86,2022,91.55
86,2023,92.88
86,2024,94.11
9,1991,5.78
9,1992,4.56
9,1993,3.84
9,1994,4.75
9,1995,4.28
9,1996,4.3
9,1997,12.97
9,1998,11.83
9,1999,10.22
9,2000,12.38
9,2001,11.81
9,2002,27.57
9,2003,26.68
9,2004,23.82
9,2005,22.36
9,2006,22.81
9,2007,21.59
9,2008,21.84
9,2009,24.08
9,2010,32.89
9,2011,38.75
9,2012,55.11
9,2013,63.7
9,2014,96.53
9,2015,124.47
9,2016,79
9,2017,66.77
9,2018,71.83
9,2019,75.71
9,2020,80.42
9,2021,89.11
9,2022,98.73
9,2023,98.39
9,2024,104.05
95,1991,8.72
95,1992,12.2
95,1993,17.09
95,1994,23.59
95,1995,28.2
95,1996,33.68
95,1997,40.27
95,1998,43.86
95,1999,47.78
95,2000,52.06
95,2001,56.71
95,2002,62.91
95,2003,56.91
95,2004,59.92
95,2005,69.12
95,2006,68.35
95,2007,73.66
95,2008,82.79
95,2009,86.73
95,2010,85.16
95,2011,87.89
95,2012,90.92
95,2013,93.94
95,2014,96.97
95,2015,100
95,2016,103.03
95,2017,106.06
95,2018,109.08
95,2019,112.11
95,2020,115.14
95,2021,118.17
95,2022,121.2
95,2023,119.91
95,2024,125.83
97,1991,13.05
97,1992,15.9
97,1993,19.71
97,1994,26.95
97,1995,27.93
97,1996,29.86
97,1997,38.9
97,1998,40.66
97,1999,39.1
97,2000,47.56
97,2001,50.63
97,2002,50.07
97,2003,54.06
97,2004,52.4
97,2005,59.48
97,2006,68.81
97,2007,71.31
97,2008,79.75
97,2009,76.24
97,2010,87.93
97,2011,80.99
97,2012,90.75
97,2013,96.9
97,2014,96.55
97,2015,102
97,2016,101.45
97,2017,101.48
97,2018,115.46
97,2019,114.39
97,2020,121.63
97,2021,126.8
97,2022,139.87
97,2023,111.18
97,2024,150.58
98,1992,21.71
98,1993,32.69
98,1994,47.1
98,1995,23.55
98,1996,41.66
98,1997,55.54
98,1998,36.95
98,1999,81.33
98,2000,52.53
98,2001,74.99
98,2002,68.11
98,2003,53.62
98,2004,48.36
98,2005,70.65
98,2006,75.54
98,2007,81.7
98,2008,72.09
98,2009,87.31
98,2010,89.86
98,2011,78.54
98,2012,92.57
98,2013,98.4
98,2014,97.04
98,2015,105.79
98,2016,97.18
98,2017,97.13
98,2018,104.68
98,2019,106.48
98,2020,103.56
98,2021,112.05
98,2022,134.93
98,2023,113.07
98,2024,113.2
