geo,year,pp_meat_of_chickens_fresh_or_chilled_biological_producer_price_index_2014_2016_100
238,2023,368.44
238,2024,510.19
249,1991,8.07
249,1992,11.03
249,1993,14.28
249,1994,17.67
249,1995,19.2
249,1996,22.08
249,1997,24.53
249,1998,24.44
249,1999,24.53
249,2000,24.53
249,2001,25.09
249,2002,25.59
249,2003,29.55
249,2004,29.54
249,2005,36.46
249,2006,40.88
249,2007,51.3
249,2008,60.88
249,2009,67.25
249,2010,75.92
249,2011,78.97
249,2012,78.97
249,2013,89.43
249,2014,99.9
249,2015,110.36
249,2016,89.74
249,2017,94.84
249,2018,97.56
249,2019,111.55
249,2020,110.62
249,2021,113.64
249,2022,116.67
249,2023,117.67
249,2024,118.88
255,2000,80.78
255,2001,87.49
255,2002,73.8
255,2003,83.09
255,2004,82.08
255,2005,87.01
255,2006,78.47
255,2007,96.07
255,2008,99.59
255,2009,92.21
255,2010,96.55
255,2011,104.4
255,2012,103.68
255,2013,106.28
255,2014,102.86
255,2015,100.61
255,2016,96.54
255,2017,96.33
255,2018,97.68
255,2019,94.54
255,2020,87.02
255,2021,102.53
255,2022,136.63
255,2023,134.75
255,2024,142.68
256,2000,92.11
256,2001,92.11
256,2002,69.49
256,2003,70.7
256,2004,70.7
256,2005,112.17
256,2006,116.91
256,2007,126.96
256,2008,129.68
256,2009,83.22
256,2010,83.22
256,2011,89.09
256,2012,101
256,2013,109.08
256,2014,109.7
256,2015,97.98
256,2016,92.32
256,2017,95.96
256,2018,90.71
256,2019,88.07
256,2020,88.47
256,2021,73.34
256,2022,75.24
256,2023,68.27
256,2024,61.67
26,1991,119.03
26,1992,120.61
26,1993,117.44
26,1994,106.33
26,1995,109.5
26,1996,95.75
26,1997,101.39
26,1998,92.75
26,1999,92.22
26,2000,85.35
26,2001,78.29
26,2002,76.71
26,2003,71.59
26,2004,78.12
26,2005,72.3
26,2006,72.3
26,2007,78.91
26,2008,82.65
26,2009,82.97
26,2010,85.03
26,2011,92.17
26,2012,100.51
26,2013,100.44
26,2014,114.84
26,2015,103.95
26,2016,81.21
26,2017,102.48
26,2018,81.21
26,2019,88.05
26,2020,81.21
26,2021,85.78
26,2022,81.1
26,2023,84.01
26,2024,84.56
27,1998,83.63
27,1999,68.67
27,2000,80.08
27,2001,91.44
27,2002,89.31
27,2003,90.52
27,2004,86.11
27,2005,88.65
27,2006,79.11
27,2007,91.69
27,2008,103.91
27,2009,94.38
27,2010,91.74
27,2011,95.42
27,2012,99.96
27,2013,115.83
27,2014,101.83
27,2015,102.32
27,2016,95.85
27,2017,58.92
27,2018,91.45
27,2019,92.29
27,2020,75.22
27,2021,93.75
27,2022,115.62
27,2023,138.89
27,2024,162.16
272,2006,64.04
272,2007,69.83
272,2008,71.52
272,2009,72.83
272,2010,78.5
272,2011,94.7
272,2012,103.46
272,2013,115.38
272,2014,105.1
272,2015,97.85
272,2016,97.05
272,2017,96.86
272,2018,90.75
272,2019,82.82
272,2020,83.65
272,2021,97.83
272,2022,122.84
272,2023,114.4
272,2024,115.23
28,1991,6.82
28,1992,8.74
28,1993,11.34
28,1994,12.71
28,1995,14.24
28,1996,15.73
28,1997,17.3
28,1998,18.88
28,1999,32.37
28,2000,34.45
28,2001,36.42
28,2002,38.47
28,2003,42.11
28,2004,45
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.16
28,2020,108.01
28,2021,107.95
28,2022,96.44
28,2023,88.05
28,2024,79.47
29,1991,6.34
29,1992,6.93
29,1993,6.58
29,1994,7.74
29,1995,10.35
29,1996,14.54
29,1997,21.71
29,1998,22.23
29,1999,20.89
29,2000,27.45
29,2001,33.5
29,2002,38.9
29,2003,44.8
29,2004,53.68
29,2005,53.11
29,2006,50.5
29,2007,61.52
29,2008,65.81
29,2009,71.39
29,2010,76.85
29,2011,82.16
29,2012,87.27
29,2013,92.18
29,2014,98.84
29,2015,98.7
29,2016,102.46
29,2017,106.21
29,2018,109.7
29,2019,112.81
29,2020,115.54
29,2021,117.91
29,2022,119.91
29,2023,127.24
29,2024,126.48
299,1996,55.28
299,1997,63.15
299,1998,66.56
299,1999,58.44
299,2000,52.23
299,2001,55.53
299,2002,52.73
299,2003,67.06
299,2004,70.27
299,2005,70.67
299,2006,74.98
299,2007,74.08
299,2008,89.92
299,2009,100.94
299,2010,96.93
299,2011,86.62
299,2012,108.87
299,2013,112.05
299,2014,101.01
299,2015,108.3
299,2016,90.69
299,2017,90.15
299,2018,89.94
299,2019,93.54
299,2020,83.97
299,2021,87.33
299,2022,95.62
299,2023,102.76
299,2024,109.9
3,1993,28.89
3,1994,42.09
3,1995,51.35
3,1996,50.32
3,1997,45.43
3,1998,48.26
3,1999,51.34
3,2000,51.34
3,2001,54.01
3,2002,57.29
3,2003,59.75
3,2004,59.96
3,2005,55.65
3,2006,55.65
3,2007,54.83
3,2008,54.83
3,2009,74
3,2010,75.1
3,2011,69.41
3,2012,93.65
3,2013,104.05
3,2014,123.76
3,2015,94.45
3,2016,81.78
3,2017,80.33
3,2018,83.46
3,2019,82.66
3,2020,84.45
3,2021,90
3,2022,98.18
3,2023,112.36
3,2024,126.53
32,1991,47.94
32,1992,69.99
32,1993,55.99
32,1994,62.99
32,1995,62.99
32,1996,69.99
32,1997,62.99
32,1998,62.99
32,1999,55.99
32,2000,59.49
32,2001,59.49
32,2002,62.99
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,104.95
32,2020,113.18
32,2021,118.59
32,2022,117.54
32,2023,121.23
32,2024,124.16
33,1991,73.66
33,1992,72.39
33,1993,74.27
33,1994,69.32
33,1995,68.71
33,1996,78.79
33,1997,78.98
33,1998,77.38
33,1999,71.77
33,2000,71.3
33,2001,75.35
33,2002,71.59
33,2003,75.35
33,2004,76.77
33,2005,76.3
33,2006,73
33,2007,80.06
33,2008,90.42
33,2009,91.84
33,2010,88.07
33,2011,101.26
33,2012,105.02
33,2013,107.38
33,2014,102.2
33,2015,99.37
33,2016,98.43
33,2017,97.02
33,2018,97.96
33,2019,100.31
33,2020,103.14
33,2021,116.8
33,2022,129.51
33,2023,135.16
33,2024,143.23
35,1991,53.54
35,1992,57.22
35,1993,62.44
35,1994,67.83
35,1995,81.11
35,1996,80.96
35,1997,77.39
35,1998,81.22
35,1999,77.7
35,2000,75.65
35,2001,73.27
35,2002,72.76
35,2003,73.79
35,2004,71.92
35,2005,69.89
35,2006,69.49
35,2007,75.9
35,2008,93.9
35,2009,97.52
35,2010,100
35,2011,99.23
35,2012,96.12
35,2013,97.18
35,2014,99.49
35,2015,100.88
35,2016,99.63
35,2017,100.6
35,2018,108.99
35,2019,108.9
35,2020,100.54
35,2021,101.32
35,2022,101.63
35,2023,103.23
35,2024,104.77
38,1991,11.8
38,1992,12.75
38,1993,13.34
38,1994,14.35
38,1995,15.32
38,1996,16.84
38,1997,18.38
38,1998,20.01
38,1999,20.6
38,2000,21
38,2001,21.46
38,2002,23.55
38,2003,24.28
38,2004,27.51
38,2005,32.57
38,2006,36.77
38,2007,37.56
38,2008,45.31
38,2009,45.64
38,2010,52.64
38,2011,49.7
38,2012,64.05
38,2013,81.62
38,2014,90.7
38,2015,99.95
38,2016,109.35
38,2017,117.01
38,2018,124.38
38,2019,130.58
38,2020,180.61
38,2021,198.16
38,2022,359
38,2023,500.74
38,2024,626.87
4,1991,15.51
4,1992,20.31
4,1993,22.08
4,1994,26.35
4,1995,30.65
4,1996,44.85
4,1997,46.42
4,1998,46.42
4,1999,47.8
4,2000,44.3
4,2001,38.95
4,2002,53.9
4,2003,67.67
4,2004,62.55
4,2005,71.6
4,2006,71.21
4,2007,74.75
4,2008,85.37
4,2009,93.24
4,2010,81.03
4,2011,93.22
4,2012,110.2
4,2013,97.65
4,2014,98.04
4,2015,103.92
4,2016,98.04
4,2017,94.9
4,2018,112.16
4,2019,107.1
4,2020,107.19
4,2021,107.36
4,2022,106.58
4,2023,110.7
4,2024,107.54
40,1991,47.93
40,1992,45.49
40,1993,46.7
40,1994,49.47
40,1995,50.36
40,1996,53.08
40,1997,55.59
40,1998,54.85
40,1999,51.21
40,2000,49.35
40,2001,52.77
40,2002,60.77
40,2003,63.07
40,2004,61.03
40,2005,61.01
40,2006,59.36
40,2007,67.67
40,2008,84.79
40,2009,83.41
40,2010,87.39
40,2011,90.82
40,2012,91.13
40,2013,100.01
40,2014,105.45
40,2015,98.94
40,2016,95.61
40,2017,100.67
40,2018,104.97
40,2019,107.04
40,2020,107.2
40,2021,108.63
40,2022,110.05
40,2023,111.48
40,2024,112.91
41,1991,32.5
41,1992,34.02
41,1993,38.21
41,1994,49.75
41,1995,44.87
41,1996,50.41
41,1997,38.7
41,1998,39.96
41,1999,32.45
41,2000,29.54
41,2001,30.95
41,2002,32.38
41,2003,50.77
41,2004,63.68
41,2005,67.05
41,2006,69.6
41,2007,73.15
41,2008,81.15
41,2009,93.1
41,2010,87.27
41,2011,102.82
41,2012,104.76
41,2013,113.35
41,2014,100.27
41,2015,101.36
41,2016,98.37
41,2017,114.51
41,2018,123.86
41,2019,160.25
41,2020,68.15
41,2021,60.32
41,2022,93.64
41,2023,102.24
41,2024,110.84
44,1991,12.78
44,1992,14.75
44,1993,18.05
44,1994,20.76
44,1995,22.02
44,1996,24.59
44,1997,29.1
44,1998,35.07
44,1999,37.88
44,2000,40.76
44,2001,44.44
44,2002,48.12
44,2003,51.81
44,2004,55.53
44,2005,59.28
44,2006,63.06
44,2007,66.88
44,2008,68.21
44,2009,76.74
44,2010,72.98
44,2011,79.85
44,2012,84.82
44,2013,89.82
44,2014,94.88
44,2015,99.98
44,2016,105.14
44,2017,110.34
44,2018,115.6
44,2019,119.49
44,2020,125.87
44,2021,129.79
44,2022,146.11
44,2023,151.91
44,2024,157.29
46,1991,50.32
46,1992,50.32
46,1993,50.32
46,1994,50.32
46,1995,50.32
46,1996,52.36
46,1997,52.36
46,1998,91.49
46,1999,104.61
46,2000,115.45
46,2001,103.96
46,2002,119.73
46,2003,120.42
46,2004,117.91
46,2005,115.4
46,2006,112.89
46,2007,110.38
46,2008,107.87
46,2009,105.36
46,2010,105.36
46,2011,105.36
46,2012,105.36
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.58
46,2020,100.59
46,2021,100.53
46,2022,100.48
46,2023,98.31
46,2024,96.76
47,1991,37.31
47,1992,37.31
47,1993,37.31
47,1994,37.31
47,1995,37.31
47,1996,37.31
47,1997,45.41
47,1998,45.41
47,1999,45.41
47,2000,45.41
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,94.01
47,2020,85.13
47,2021,112.35
47,2022,104.74
47,2023,104.74
47,2024,104.74
48,1991,79.79
48,1992,90.5
48,1993,96.6
48,1994,105.29
48,1995,110.95
48,1996,102.82
48,1997,111.26
48,1998,112.1
48,1999,98.87
48,2000,102.63
48,2001,101.09
48,2002,99.78
48,2003,98.7
48,2004,97.83
48,2005,97.16
48,2006,96.67
48,2007,98.34
48,2008,100.25
48,2009,100.56
48,2010,100.46
48,2011,100.37
48,2012,100.28
48,2013,100.19
48,2014,100.09
48,2015,100
48,2016,99.91
48,2017,99.81
48,2018,99.72
48,2019,99.63
48,2020,99.54
48,2021,99.44
48,2022,99.35
48,2023,99.26
48,2024,99.17
49,1996,87.22
49,1997,87.22
49,1998,87.22
49,1999,87.22
49,2000,99.94
49,2001,99.94
49,2002,99.94
49,2003,99.94
49,2004,99.94
49,2005,99.94
49,2006,99.94
49,2007,99.94
49,2008,99.94
49,2009,99.94
49,2010,99.94
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.19
49,2019,100.75
49,2020,100.47
49,2021,100.52
49,2022,100.57
49,2023,100.57
49,2024,100.57
50,1991,60.57
50,1992,82.26
50,1993,64.01
50,1994,64.62
50,1995,64.98
50,1996,64.98
50,1997,64.98
50,1998,67
50,1999,65.68
50,2000,65.68
50,2001,67
50,2002,70.35
50,2003,66.83
50,2004,70.89
50,2005,72.02
50,2006,72.63
50,2007,87.43
50,2008,98.25
50,2009,97.51
50,2010,100.49
50,2011,98.53
50,2012,98.74
50,2013,101.75
50,2014,100.81
50,2015,99.87
50,2016,99.32
50,2017,99.24
50,2018,98.35
50,2019,97.85
50,2020,95.88
50,2021,98.48
50,2022,97.74
50,2023,99.8
50,2024,101.04
52,1994,5.23
52,1995,29.96
52,1996,35.96
52,1997,39.68
52,1998,40.69
52,1999,41.67
52,2000,44.18
52,2001,43.18
52,2002,45.91
52,2003,47.92
52,2004,56.48
52,2005,58.82
52,2006,65.79
52,2007,67.8
52,2008,76.81
52,2009,88.67
52,2010,90.3
52,2011,99.79
52,2012,99.91
52,2013,98.69
52,2014,97.73
52,2015,99.88
52,2016,102.4
52,2017,110.07
52,2018,112.69
52,2019,115.33
52,2020,117.97
52,2021,120.61
52,2022,123.25
52,2023,125.88
52,2024,128.52
54,1991,82.26
54,1992,80.06
54,1993,76.62
54,1994,75.21
54,1995,73.33
54,1996,73.17
54,1997,78.03
54,1998,74.89
54,1999,67.37
54,2000,66.74
54,2001,74.11
54,2002,69.88
54,2003,66.59
54,2004,68
54,2005,66.9
54,2006,59.07
54,2007,66.47
54,2008,93.2
54,2009,81.19
54,2010,86.56
54,2011,102.09
54,2012,106.96
54,2013,114.31
54,2014,103.98
54,2015,98.58
54,2016,97.44
54,2017,95.57
54,2018,96.62
54,2019,96.84
54,2020,93.04
54,2021,90.11
54,2022,117.71
54,2023,127.35
54,2024,137.46
56,1991,20.22
56,1992,20.22
56,1993,19.48
56,1994,19.48
56,1995,16.78
56,1996,29.6
56,1997,32.5
56,1998,28.31
56,1999,29.78
56,2000,37.12
56,2001,34.85
56,2002,40.33
56,2003,53.08
56,2004,51.42
56,2005,49.77
56,2006,48.12
56,2007,46.47
56,2008,61.77
56,2009,62.24
56,2010,37.96
56,2011,72.89
56,2012,118.11
56,2013,114.77
56,2014,105.4
56,2015,99.97
56,2016,94.64
56,2017,93.39
56,2018,96.28
56,2019,113.67
56,2020,120.9
56,2021,126.63
56,2022,182.41
56,2023,193.88
56,2024,203.89
57,2000,5.3
57,2001,8.31
57,2002,12.39
57,2003,14.37
57,2004,19.37
57,2005,23.9
57,2006,26.52
57,2007,30.61
57,2008,40.44
57,2009,47.17
57,2010,27.93
57,2011,39.47
57,2012,73.23
57,2013,82.89
57,2014,88.67
57,2015,104.29
57,2016,107.04
57,2017,108.74
57,2018,113.88
57,2019,121.33
57,2020,128.28
57,2021,158.68
57,2022,190.32
57,2023,200.15
57,2024,209.97
58,1991,2.2
58,1992,2.86
58,1993,3.94
58,1994,4.5
58,1995,5.95
58,1996,7.12
58,1997,9.23
58,1998,12.68
58,1999,19.12
58,2000,45.67
58,2001,60.87
58,2002,66.78
58,2003,64.05
58,2004,63.09
58,2005,64.32
58,2006,67.31
58,2007,71.3
58,2008,75.8
58,2009,81.04
58,2010,91.1
58,2011,134.01
58,2012,121.82
58,2013,116.92
58,2014,109.9
58,2015,100.38
58,2016,89.72
58,2017,66.52
58,2018,66.3
58,2019,61.84
58,2020,62.71
58,2021,67.8
58,2022,69.09
58,2023,67.09
58,2024,68.64
59,1991,12.77
59,1992,13.99
59,1993,20.26
59,1994,29.02
59,1995,28.57
59,1996,32.99
59,1997,34.67
59,1998,23.79
59,1999,21.88
59,2000,21.3
59,2001,21.78
59,2002,22.72
59,2003,26.32
59,2004,32.86
59,2005,31.18
59,2006,39.86
59,2007,38.61
59,2008,51.95
59,2009,52.71
59,2010,56.34
59,2011,60.36
59,2012,77.62
59,2013,78.59
59,2014,84.85
59,2015,100.8
59,2016,114.36
59,2017,151.19
59,2018,193.6
59,2019,234.75
59,2020,229.21
59,2021,228.48
59,2022,292.35
59,2023,238.1
59,2024,235.38
60,1991,52.87
60,1992,53.55
60,1993,59.54
60,1994,63.66
60,1995,69.34
60,1996,70.52
60,1997,73.46
60,1998,78.04
60,1999,71.74
60,2000,70.62
60,2001,77.8
60,2002,68.68
60,2003,65.85
60,2004,80.66
60,2005,85.98
60,2006,88.64
60,2007,92.63
60,2008,96.36
60,2009,100.08
60,2010,103.49
60,2011,97.3
60,2012,66.78
60,2013,113.22
60,2014,100.27
60,2015,98.39
60,2016,101.33
60,2017,100.8
60,2018,103.95
60,2019,104.89
60,2020,105.48
60,2021,103.92
60,2022,114.21
60,2023,117.81
60,2024,118.79
61,1991,23.75
61,1992,23.75
61,1993,42.65
61,1994,42.65
61,1995,42.65
61,1996,42.65
61,1997,48.74
61,1998,48.74
61,1999,48.74
61,2000,48.74
61,2001,60.92
61,2002,60.92
61,2003,60.92
61,2004,60.94
61,2005,60.94
61,2006,72.95
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,93.53
61,2019,93.97
61,2020,93.19
61,2021,92.67
61,2022,91.72
61,2023,90.13
61,2024,90.07
63,1992,25.68
63,1993,42
63,1994,64.64
63,1995,61.02
63,1996,83.75
63,1997,101.41
63,1998,73.8
63,1999,70.2
63,2000,50.44
63,2001,86.22
63,2002,73.19
63,2003,72.95
63,2004,81.45
63,2005,78.9
63,2006,79.65
63,2007,101.82
63,2008,108.63
63,2009,90.8
63,2010,81.03
63,2011,85.53
63,2012,87.68
63,2013,97.51
63,2014,94.74
63,2015,102.13
63,2016,103.13
63,2017,92.97
63,2018,91.14
63,2019,94.98
63,2020,92.98
63,2021,96.29
63,2022,130.66
63,2023,142.24
63,2024,156.41
66,1998,80.52
66,1999,80.52
66,2000,80.52
66,2001,86.27
66,2002,86.27
66,2003,95.85
66,2004,95.85
66,2005,95.85
66,2006,105.44
66,2007,105.44
66,2008,105.44
66,2009,114.98
66,2010,89.99
66,2011,89.99
66,2012,89.99
66,2013,89.99
66,2014,89.99
66,2015,90
66,2016,120
66,2017,112.5
66,2018,180.01
66,2019,189.01
66,2020,189.01
66,2021,189.01
66,2022,189.01
66,2023,189.01
66,2024,189.01
67,1991,165.73
67,1992,157.22
67,1993,152.59
67,1994,151.09
67,1995,78.11
67,1996,82.01
67,1997,82.99
67,1998,84.21
67,1999,81.52
67,2000,80.68
67,2001,84.94
67,2002,87.08
67,2003,84.95
67,2004,84.9
67,2005,82.72
67,2006,79.09
67,2007,82.72
67,2008,94.33
67,2009,89.98
67,2010,87.08
67,2011,95.3
67,2012,101.12
67,2013,109.99
67,2014,105.84
67,2015,98.64
67,2016,95.51
67,2017,94.06
67,2018,95.81
67,2019,97.66
67,2020,91.22
67,2021,84.46
67,2022,120.68
67,2023,111.3
67,2024,104.83
68,1991,82
68,1992,81.41
68,1993,77.25
68,1994,74.94
68,1995,72.52
68,1996,74.78
68,1997,77.63
68,1998,74.96
68,1999,69.19
68,2000,71.38
68,2001,76.48
68,2002,74.23
68,2003,72.6
68,2004,78.23
68,2005,77.23
68,2006,75.57
68,2007,86.59
68,2008,97.57
68,2009,88.55
68,2010,88.77
68,2011,100.42
68,2012,102.4
68,2013,110.17
68,2014,102.48
68,2015,99.26
68,2016,98.25
68,2017,97.42
68,2018,97.14
68,2019,96.13
68,2020,94.38
68,2021,96.97
68,2022,94.05
68,2023,96.68
68,2024,96.39
73,1994,35.2
73,1995,63.09
73,1996,75.6
73,1997,76.55
73,1998,72.82
73,1999,84.76
73,2000,87.47
73,2001,48.82
73,2002,93.94
73,2003,93.74
73,2004,106.14
73,2005,118.54
73,2006,130.93
73,2007,110.63
73,2008,118.1
73,2009,102.67
73,2010,98.03
73,2011,128.01
73,2012,116.44
73,2013,125.67
73,2014,95.8
73,2015,103.44
73,2016,100.76
73,2017,106.45
73,2018,109.03
73,2019,107.48
73,2020,109.05
73,2021,109.18
73,2022,121.87
73,2023,128.52
73,2024,134.16
75,1991,16.46
75,1992,16.98
75,1993,17.68
75,1994,16.89
75,1995,16.89
75,1996,15.05
75,1997,15.67
75,1998,18.81
75,1999,18.81
75,2000,21.94
75,2001,28.21
75,2002,43.88
75,2003,43.88
75,2004,45.71
75,2005,44.31
75,2006,46.87
75,2007,44.89
75,2008,54.28
75,2009,66.03
75,2010,83.44
75,2011,87.07
75,2012,87.07
75,2013,85.62
75,2014,89.85
75,2015,96.78
75,2016,113.37
75,2017,124.42
75,2018,134.3
75,2019,157.74
75,2020,176.89
75,2021,174.93
75,2022,158.3
75,2023,150.52
75,2024,142.75
79,1991,92.5
79,1992,90.77
79,1993,87.3
79,1994,86.72
79,1995,83.25
79,1996,85.57
79,1997,89.04
79,1998,83.25
79,1999,76.32
79,2000,78.05
79,2001,87.3
79,2002,81.09
79,2003,88.62
79,2004,86.5
79,2005,79.22
79,2006,89.28
79,2007,99.97
79,2008,111.86
79,2009,115.5
79,2010,122.95
79,2011,136.81
79,2012,104.87
79,2013,109.63
79,2014,103.4
79,2015,100.23
79,2016,96.38
79,2017,95.13
79,2018,97.85
79,2019,94.9
79,2020,90.26
79,2021,98.64
79,2022,142.13
79,2023,141
79,2024,147.93
8,1996,95.31
8,1997,97.38
8,1998,99.73
8,1999,99.73
8,2000,99.73
8,2001,99.73
8,2002,99.73
8,2003,99.73
8,2004,99.73
8,2005,99.73
8,2006,99.73
8,2007,99.73
8,2008,99.76
8,2009,99.23
8,2010,99.2
8,2011,99.57
8,2012,100.22
8,2013,100.24
8,2014,100.49
8,2015,100.68
8,2016,98.82
8,2017,97
8,2018,95.21
8,2019,93.45
8,2020,91.75
8,2021,90.04
8,2022,172.6
8,2023,176.76
8,2024,208.62
80,1996,148.99
80,1997,143.11
80,1998,167.56
80,1999,227.87
80,2000,248.25
80,2001,114.67
80,2002,116.91
80,2003,99.82
80,2004,110.33
80,2005,106.92
80,2006,97.72
80,2007,95
80,2008,102.42
80,2009,95.94
80,2010,98.01
80,2011,107.1
80,2012,107.78
80,2013,111.04
80,2014,104.49
80,2015,99.81
80,2016,95.7
80,2017,88.43
80,2018,82.9
80,2019,84.09
80,2020,86.73
80,2021,81.94
80,2022,80.39
80,2023,77.04
80,2024,73.77
81,1991,3.93
81,1992,4.25
81,1993,5.46
81,1994,8.63
81,1995,11.87
81,1996,16.03
81,1997,18.33
81,1998,22.85
81,1999,27.26
81,2000,33.62
81,2001,43.2
81,2002,53.25
81,2003,55.58
81,2004,61.12
81,2005,65.65
81,2006,70.07
81,2007,74.3
81,2008,78.31
81,2009,82.08
81,2010,85.62
81,2011,88.95
81,2012,91.07
81,2013,94.49
81,2014,97.29
81,2015,100.03
81,2016,102.68
81,2017,105.21
81,2018,107.65
81,2019,109.99
81,2020,112.23
81,2021,114.38
81,2022,116.43
81,2023,118.47
81,2024,120.51
84,1991,60.18
84,1992,64.75
84,1993,68.72
84,1994,69.54
84,1995,72.95
84,1996,73.94
84,1997,75.48
84,1998,77.46
84,1999,77.24
84,2000,76.11
84,2001,84.98
84,2002,79.78
84,2003,78.53
84,2004,82.44
84,2005,82.8
84,2006,86.28
84,2007,97.41
84,2008,102.66
84,2009,101.26
84,2010,102.37
84,2011,102.63
84,2012,105.67
84,2013,105.83
84,2014,103.66
84,2015,99.35
84,2016,96.99
84,2017,96.63
84,2018,97.26
84,2019,95.98
84,2020,96.37
84,2021,98.14
84,2022,107.94
84,2023,115.06
84,2024,122.4
9,1991,9.57
9,1992,9.49
9,1993,9.93
9,1994,9.69
9,1995,9.44
9,1996,9.93
9,1997,8.75
9,1998,7.7
9,1999,6.69
9,2000,6.69
9,2001,6.59
9,2002,11.41
9,2003,26.26
9,2004,27.82
9,2005,21.45
9,2006,17.09
9,2007,21.78
9,2008,23.36
9,2009,23.31
9,2010,37.09
9,2011,44.03
9,2012,45.34
9,2013,56.97
9,2014,80.68
9,2015,101.64
9,2016,117.67
9,2017,149.17
9,2018,261.96
9,2019,429.82
9,2020,601.67
9,2021,1319.45
9,2022,2345.17
9,2023,5688.1
9,2024,9031.02
90,1991,8.89
90,1992,10.21
90,1993,10.37
90,1994,10.37
90,1995,7.1
90,1996,7.21
90,1997,7.39
90,1998,7.83
90,1999,8.06
90,2000,8.35
90,2001,9.37
90,2002,9.22
90,2003,12.45
90,2004,25.12
90,2005,41.24
90,2006,51.19
90,2007,62.91
90,2008,74.09
90,2009,84.85
90,2010,69.88
90,2011,74.96
90,2012,103.38
90,2013,102.23
90,2014,100.86
90,2015,99.28
90,2016,99.86
90,2017,93.69
90,2018,87.8
90,2019,84.95
90,2020,105.37
90,2021,106.43
90,2022,122.47
90,2023,130.62
90,2024,139.1
91,1992,219.04
91,1993,212.96
91,1994,207.06
91,1995,201.25
91,1996,195.51
91,1997,189.8
91,1998,184.12
91,1999,178.48
91,2000,172.9
91,2001,167.42
91,2002,162.1
91,2003,157.08
91,2004,152.6
91,2005,146.78
91,2006,141.74
91,2007,146.51
91,2008,165.11
91,2009,141.49
91,2010,160.23
91,2011,149.18
91,2012,83.07
91,2013,87.57
91,2014,84.26
91,2015,84.88
91,2016,130.86
91,2017,96.5
91,2018,111.23
91,2019,101.12
91,2020,128.43
91,2021,151.68
91,2022,198.75
91,2023,245.82
91,2024,292.12
95,1991,19.16
95,1992,20.47
95,1993,21.26
95,1994,24.6
95,1995,30.78
95,1996,41.53
95,1997,47.11
95,1998,54.73
95,1999,54.77
95,2000,54.8
95,2001,54.82
95,2002,54.85
95,2003,55.06
95,2004,64.2
95,2005,66.79
95,2006,76.54
95,2007,81.64
95,2008,86.74
95,2009,91.54
95,2010,90.8
95,2011,90.78
95,2012,93.08
95,2013,95.39
95,2014,97.69
95,2015,100
95,2016,102.31
95,2017,104.61
95,2018,106.92
95,2019,109.22
95,2020,111.53
95,2021,113.83
95,2022,116.14
95,2023,114.14
95,2024,119.33
96,1991,35.51
96,1992,36.86
96,1993,38.78
96,1994,41.07
96,1995,37.69
96,1996,34.3
96,1997,28.17
96,1998,44.35
96,1999,32.52
96,2000,33.17
96,2001,32.65
96,2002,30.21
96,2003,27.4
96,2004,43.24
96,2005,34.94
96,2006,39.95
96,2007,48.04
96,2008,51.1
96,2009,67.18
96,2010,53.45
96,2011,52.08
96,2012,66.14
96,2013,69.88
96,2014,93.03
96,2015,100.41
96,2016,106.56
96,2017,75.35
96,2018,83.23
96,2019,99.1
96,2020,109.71
96,2021,103.45
96,2022,115.32
96,2023,71.89
96,2024,67.52
97,1991,20.71
97,1992,21.29
97,1993,24.58
97,1994,31.88
97,1995,36.82
97,1996,47.82
97,1997,55.88
97,1998,56.91
97,1999,52.73
97,2000,55.19
97,2001,65.8
97,2002,60.1
97,2003,58.25
97,2004,62.02
97,2005,57.69
97,2006,57.67
97,2007,66.94
97,2008,79.58
97,2009,73.79
97,2010,73.25
97,2011,85.58
97,2012,92.95
97,2013,100.08
97,2014,109.44
97,2015,104.55
97,2016,86.01
97,2017,85.08
97,2018,87.1
97,2019,89.33
97,2020,87.9
97,2021,99.67
97,2022,148.18
97,2023,159.99
97,2024,178.27
98,1992,4.82
98,1993,64.57
98,1994,128.83
98,1995,135.61
98,1996,156.89
98,1997,130.19
98,1998,116.62
98,1999,113.1
