geo,year,pp_cucumbers_and_gherkins_producer_price_index_2014_2016_100
58,2009,64.83
58,2010,75.06
58,2011,86.71
58,2012,57.32
58,2013,88.67
58,2014,76.66
58,2015,101.33
58,2016,122.01
58,2017,140.86
58,2018,142.99
58,2019,102.08
58,2020,96.19
58,2021,97.58
58,2022,107.45
58,2023,198.65
58,2024,289.86
59,1991,28.21
59,1992,14.9
59,1993,21.91
59,1994,29.36
59,1995,32.55
59,1996,35.58
59,1997,35.95
59,1998,35.66
59,1999,35.29
59,2000,35.22
59,2001,35.37
59,2002,35.73
59,2003,34.14
59,2004,35.15
59,2005,36.09
59,2006,37.1
59,2007,38.4
59,2008,51.35
59,2009,52.87
59,2010,59.88
59,2011,67.55
59,2012,89.61
59,2013,90.33
59,2014,92.29
59,2015,98.29
59,2016,109.43
59,2017,155.99
59,2018,163.16
59,2019,174.33
59,2020,179.84
59,2021,185.09
59,2022,198.39
59,2023,208.39
59,2024,218.26
60,1991,40.69
60,1992,36.5
60,1993,37.8
60,1994,36.69
60,1995,62.28
60,1996,52.02
60,1997,47.43
60,1998,52.45
60,1999,46.49
60,2000,55.05
60,2001,58.21
60,2002,57.69
60,2003,75.76
60,2004,69.51
60,2005,63.53
60,2006,70.65
60,2007,43.99
60,2008,69.31
60,2009,64.05
60,2010,66.43
60,2011,62.36
60,2012,41.02
60,2013,60.16
60,2014,88.43
60,2015,106.23
60,2016,105.35
60,2017,104.35
60,2018,90.82
60,2019,94
60,2020,98.09
60,2021,112.99
60,2022,123.65
60,2023,116.89
60,2024,123.23
63,1992,17.55
63,1993,33.08
63,1994,36.3
63,1995,49.85
63,1996,51.67
63,1997,63.21
63,1998,75.86
63,1999,85.66
63,2000,93.19
63,2001,94.13
63,2002,92.22
63,2003,92.85
63,2004,83.19
63,2005,85.46
63,2006,102.81
63,2007,112.87
63,2008,128.77
63,2009,88.43
63,2010,111.95
63,2011,123.32
63,2012,97.91
63,2013,106.86
63,2014,88.92
63,2015,103.35
63,2016,107.73
63,2017,110.88
63,2018,120.23
63,2019,111.94
63,2020,112.3
63,2021,112.52
63,2022,112.51
63,2023,120.39
63,2024,113.73
66,1998,14.57
66,1999,14.57
66,2000,17
66,2001,17
66,2002,17
66,2003,17
66,2004,17
66,2005,17
66,2006,17
66,2007,19.43
66,2008,19.43
66,2009,16.02
66,2010,17.39
66,2011,19.72
66,2012,20.62
66,2013,20.04
66,2014,57.09
66,2015,97.17
66,2016,145.75
66,2017,97.17
66,2018,60.73
66,2019,48.58
66,2020,48.58
66,2021,48.58
66,2022,48.58
66,2023,48.58
66,2024,48.58
67,1991,95.77
67,1992,92.62
67,1993,106.44
67,1994,95.41
67,1995,74.92
67,1996,79.53
67,1997,75.65
67,1998,87.65
67,1999,62.07
67,2000,77.71
67,2001,70.46
67,2002,75.9
67,2003,83.25
67,2004,77.49
67,2005,71.5
67,2006,88.3
67,2007,96.66
67,2008,87
67,2009,87.51
67,2010,91.4
67,2011,90.89
67,2012,101.2
67,2013,107.33
67,2014,99.54
67,2015,95.58
67,2016,104.88
67,2017,97.16
67,2018,118.79
67,2019,90.97
67,2020,89.16
67,2021,103.51
67,2022,87.36
67,2023,120.59
67,2024,111.72
68,1991,83.2
68,1992,74.62
68,1993,78.14
68,1994,81.12
68,1995,85.99
68,1996,93.11
68,1997,112.21
68,1998,107.6
68,1999,93.37
68,2000,115.22
68,2001,111.41
68,2002,103.52
68,2003,126.22
68,2004,108.63
68,2005,117.93
68,2006,119.25
68,2007,120.87
68,2008,102.49
68,2009,91.85
68,2010,99.19
68,2011,81.18
68,2012,96.99
68,2013,106.93
68,2014,92.36
68,2015,101.21
68,2016,106.43
68,2017,96.92
68,2018,110.92
68,2019,109.8
68,2020,119.13
68,2021,106.9
68,2022,140.34
68,2023,117.31
68,2024,136.85
73,1994,53.63
73,1995,96.42
73,1996,87.49
73,1997,116.57
73,1998,128.79
73,1999,125.03
73,2000,128.09
73,2001,109.29
73,2002,105.76
73,2003,133.5
73,2004,121.75
73,2005,102.76
73,2006,73.25
73,2007,77.63
73,2008,75.3
73,2009,79.91
73,2010,109.19
73,2011,79.19
73,2012,68.44
73,2013,93.8
73,2014,98.55
73,2015,108.48
73,2016,92.98
73,2017,92.07
73,2018,119.65
73,2019,140.99
73,2020,141.82
73,2021,150.88
73,2022,205.08
73,2023,178.62
73,2024,182.15
79,1991,29.8
79,1992,30.56
79,1993,33.66
79,1994,32.81
79,1995,42.59
79,1996,31.12
79,1997,35.82
79,1998,58.29
79,1999,47.57
79,2000,43.53
79,2001,47.95
79,2002,70.72
79,2003,59.12
79,2004,54.33
79,2005,57.46
79,2006,59.12
79,2007,69.24
79,2008,61.14
79,2009,43.46
79,2010,39.04
79,2011,34.81
79,2012,90.42
79,2013,98.71
79,2014,82.14
79,2015,108.1
79,2016,109.76
79,2017,94.48
79,2018,116.76
79,2019,115.34
79,2020,113.3
79,2021,115.97
79,2022,152.88
79,2023,147.16
79,2024,145.59
8,2008,81.01
8,2009,83.29
8,2010,85.63
8,2011,88.05
8,2012,90.52
8,2013,93.07
8,2014,95.69
8,2015,98.39
8,2016,105.92
8,2017,114.04
8,2018,122.77
8,2019,132.18
8,2020,152.13
8,2021,146.9
8,2022,159.31
8,2023,177.84
8,2024,193.54
80,1998,39.6
80,1999,41.12
80,2000,44.4
80,2001,45.05
80,2002,50.02
80,2003,60.9
80,2004,69.93
80,2005,67.64
80,2006,71.16
80,2007,75.96
80,2008,85.46
80,2009,84.71
80,2010,95.59
80,2011,95.91
80,2012,110.53
80,2013,100.92
80,2014,109.14
80,2015,92.82
80,2016,98.04
80,2017,98.79
80,2018,99.22
80,2019,113.62
80,2020,113.19
80,2021,112.13
80,2022,88.55
80,2023,142.96
80,2024,111.49
81,1991,0.71
81,1992,0.49
81,1993,0.78
81,1994,1.45
81,1995,2.45
81,1996,2.97
81,1997,5.08
81,1998,12.89
81,1999,3.33
81,2000,6.29
81,2001,10
81,2002,6.6
81,2003,17.57
81,2004,24.91
81,2005,31.99
81,2006,39.4
81,2007,47.07
81,2008,54.91
81,2009,62.78
81,2010,70.54
81,2011,78.03
81,2012,89.54
81,2013,88.9
81,2014,94.66
81,2015,100.13
81,2016,105.21
81,2017,109.89
81,2018,114.22
81,2019,118.25
81,2020,122.05
81,2021,125.66
81,2022,129.11
81,2023,132.82
81,2024,136.46
84,1991,56.97
84,1992,70.94
84,1993,78.13
84,1994,85.06
84,1995,108.2
84,1996,117.47
84,1997,126.93
84,1998,146.37
84,1999,130.7
84,2000,85.81
84,2001,89.76
84,2002,90.72
84,2003,103.59
84,2004,93.64
84,2005,107.1
84,2006,109.51
84,2007,117.19
84,2008,103.7
84,2009,103.22
84,2010,104.01
84,2011,98.38
84,2012,98.1
84,2013,103.27
84,2014,97.94
84,2015,106.57
84,2016,95.49
84,2017,101.98
84,2018,110.77
84,2019,104.05
84,2020,107.37
84,2021,118.32
84,2022,126.64
84,2023,145.18
84,2024,160.26
86,2010,129.46
86,2011,107.89
86,2012,129.46
86,2013,129.46
86,2014,87.73
86,2015,118.67
86,2016,93.6
86,2017,105.36
86,2018,119.73
86,2019,110.28
86,2020,75.45
86,2021,64.67
86,2022,110.03
86,2023,129.35
86,2024,149.66
91,1992,33.47
91,1993,33.47
91,1994,33.47
91,1995,33.47
91,1996,33.47
91,1997,33.47
91,1998,33.47
91,1999,34.98
91,2000,37.54
91,2001,40.1
91,2002,42.66
91,2003,46.03
91,2004,53.2
91,2005,60.44
91,2006,77.38
91,2007,69.32
91,2008,50.42
91,2009,57.79
91,2010,141.89
91,2011,138.51
91,2012,123.33
91,2013,107.83
91,2014,98.15
91,2015,113.84
91,2016,88.02
91,2017,120.96
91,2018,142.17
91,2019,127.24
91,2020,149.52
91,2021,256.79
91,2022,275.48
91,2023,295.53
91,2024,317.91
95,1991,4.3
95,1992,6.24
95,1993,10.75
95,1994,14.35
95,1995,17.15
95,1996,10.04
95,1997,12
95,1998,13.31
95,1999,14.76
95,2000,16.37
95,2001,18.16
95,2002,20.14
95,2003,27.02
95,2004,33.92
95,2005,40.84
95,2006,44.24
95,2007,68.06
95,2008,57.85
95,2009,63.52
95,2010,70.61
95,2011,76.95
95,2012,82.72
95,2013,88.48
95,2014,94.24
95,2015,100
95,2016,105.76
95,2017,111.52
95,2018,117.28
95,2019,123.05
95,2020,128.81
95,2021,134.57
95,2022,140.33
95,2023,167.71
95,2024,158.99
96,1991,29.45
96,1992,32.09
96,1993,34.51
96,1994,36.88
96,1995,39.49
96,1996,41.04
96,1997,51.65
96,1998,38.51
96,1999,34.7
96,2000,29.51
96,2001,40.7
96,2002,28.01
96,2003,37.81
96,2004,49.69
96,2005,47.96
96,2006,62.6
96,2007,44.5
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,109.81
96,2020,112.92
96,2021,121.66
96,2022,128.9
96,2023,127
96,2024,130.11
97,1991,15.69
97,1992,16.18
97,1993,31.23
97,1994,31.5
97,1995,29.38
97,1996,45.72
97,1997,47.89
97,1998,42.9
97,1999,51.35
97,2000,65.27
97,2001,66.07
97,2002,45.43
97,2003,49.1
97,2004,77.51
97,2005,67.2
97,2006,70.98
97,2007,73.32
97,2008,84.49
97,2009,86.74
97,2010,81.42
97,2011,70.37
97,2012,87.51
97,2013,99.74
97,2014,95.22
97,2015,101.59
97,2016,103.18
97,2017,112.55
97,2018,140.61
97,2019,154.22
97,2020,174.97
97,2021,181.57
97,2022,251.47
97,2023,254.13
97,2024,257.94
98,1992,3.56
98,1993,45.89
98,1994,76.29
98,1995,66.45
98,1996,48.16
98,1997,55.64
98,1998,55.62
98,1999,56.85
98,2000,71.37
98,2001,71.86
98,2002,69.89
98,2003,69.89
98,2004,69.15
98,2005,67.85
98,2006,70.85
98,2007,79.59
98,2008,83.18
98,2009,80.11
98,2010,95.61
98,2011,78.09
98,2012,94.26
98,2013,96.22
98,2014,89.49
98,2015,103.46
98,2016,107.05
98,2017,104.72
98,2018,87.4
98,2019,103.61
98,2020,86.29
98,2021,113.9
98,2022,118.97
98,2023,16.76
98,2024,24.27
99,1991,43.7
99,1992,46.14
99,1993,36.93
99,1994,55.01
99,1995,59.68
99,1996,47.11
99,1997,51.06
99,1998,62.66
99,1999,60
99,2000,58.48
99,2001,56.58
99,2002,67.22
99,2003,70.25
99,2004,56.2
99,2005,82.03
99,2006,77.47
99,2007,53.92
99,2008,59.53
99,2009,127.82
99,2010,94.65
99,2011,91.26
99,2012,96.7
99,2013,105.85
99,2014,101.51
99,2015,94.56
99,2016,103.94
99,2017,106.84
99,2018,108.15
99,2019,107.81
99,2020,116.85
99,2021,121.52
99,2022,134.4
99,2023,148.01
99,2024,153
