geo,year,pp_meat_of_pig_with_the_bone_fresh_or_chilled_biological_producer_price_index_2014_2016_100
4,2002,53.19
4,2003,57.99
4,2004,70.06
4,2005,64.22
4,2006,63.31
4,2007,59.29
4,2008,61.89
4,2009,76.16
4,2010,79.66
4,2011,87.18
4,2012,99.51
4,2013,109.24
4,2014,105.39
4,2015,100.03
4,2016,94.58
4,2017,97.1
4,2018,121.69
4,2019,121
4,2020,120.92
4,2021,120.76
4,2022,121.49
4,2023,122.71
4,2024,123.93
40,1991,43.23
40,1992,52.17
40,1993,52.86
40,1994,47.76
40,1995,51.64
40,1996,49.01
40,1997,56.99
40,1998,50.94
40,1999,51.23
40,2000,51.62
40,2001,53.59
40,2002,58.89
40,2003,66.05
40,2004,70.31
40,2005,63.33
40,2006,64.02
40,2007,59.17
40,2008,61.23
40,2009,67.64
40,2010,73.42
40,2011,77.18
40,2012,76.27
40,2013,74.21
40,2014,97.21
40,2015,104.21
40,2016,98.59
40,2017,102.62
40,2018,89.45
40,2019,95.52
40,2020,115.84
40,2021,143.66
40,2022,97.51
40,2023,109.03
40,2024,128.94
41,1991,18.5
41,1992,19.89
41,1993,22.78
41,1994,35.38
41,1995,64.1
41,1996,66.72
41,1997,75.43
41,1998,65.37
41,1999,40.4
41,2000,43.41
41,2001,44.42
41,2002,56.99
41,2003,64.86
41,2004,77.92
41,2005,69.76
41,2006,54.22
41,2007,115.66
41,2008,102.58
41,2009,90.68
41,2010,93.19
41,2011,147.17
41,2012,128.39
41,2013,122.44
41,2014,87.99
41,2015,102.94
41,2016,109.07
41,2017,125.71
41,2018,110.91
41,2019,176.98
41,2020,160.83
41,2021,150.15
41,2022,144.2
41,2023,161.42
41,2024,178.64
44,1991,20.14
44,1992,28.16
44,1993,30.32
44,1994,34.73
44,1995,39.2
44,1996,41.25
44,1997,45.4
44,1998,57.86
44,1999,63.82
44,2000,64.64
44,2001,78.5
44,2002,90.83
44,2003,93.67
44,2004,94.96
44,2005,102.34
44,2006,102.11
44,2007,116.35
44,2008,123.79
44,2009,131.18
44,2010,95.17
44,2011,90.05
44,2012,91.64
44,2013,96.91
44,2014,106.25
44,2015,94.11
44,2016,99.64
44,2017,140
44,2018,171.96
44,2019,195.23
44,2020,206.1
44,2021,198.65
44,2022,229.38
44,2023,250.57
44,2024,249.59
46,1991,34.38
46,1992,34.38
46,1993,34.38
46,1994,34.38
46,1995,34.38
46,1996,35.51
46,1997,35.51
46,1998,53.49
46,1999,39.95
46,2000,40.14
46,2001,47.34
46,2002,43.12
46,2003,42.14
46,2004,52.68
46,2005,63.22
46,2006,73.75
46,2007,84.29
46,2008,94.83
46,2009,105.36
46,2010,105.36
46,2011,105.36
46,2012,105.36
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,98.78
46,2020,98.78
46,2021,98.76
46,2022,98.75
46,2023,96.81
46,2024,95.44
47,1991,33.35
47,1992,33.35
47,1993,33.35
47,1994,33.35
47,1995,33.35
47,1996,40.02
47,1997,40.02
47,1998,40.02
47,1999,40.02
47,2000,48.36
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,94.01
47,2020,87.32
47,2021,107.36
47,2022,101.89
47,2023,101.89
47,2024,101.89
48,1991,79.68
48,1992,90.37
48,1993,96.47
48,1994,105.15
48,1995,110.8
48,1996,102.68
48,1997,111.11
48,1998,111.94
48,1999,98.74
48,2000,102.49
48,2001,100.95
48,2002,99.64
48,2003,98.56
48,2004,97.7
48,2005,97.03
48,2006,96.54
48,2007,97.64
48,2008,100.2
48,2009,100.5
48,2010,100.42
48,2011,100.34
48,2012,100.25
48,2013,100.17
48,2014,100.08
48,2015,100
48,2016,99.92
48,2017,99.83
48,2018,99.75
48,2019,99.66
48,2020,99.58
48,2021,99.5
48,2022,99.41
48,2023,99.33
48,2024,99.24
49,1996,22.29
49,1997,22.29
49,1998,22.29
49,1999,22.29
49,2000,99.99
49,2001,99.99
49,2002,99.99
49,2003,99.99
49,2004,99.99
49,2005,99.99
49,2006,99.99
49,2007,99.99
49,2008,99.99
49,2009,99.99
49,2010,99.99
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.3
49,2019,102.02
49,2020,101.47
49,2021,101.61
49,2022,101.74
49,2023,101.74
49,2024,101.74
50,1991,57.08
50,1992,59.08
50,1993,47.19
50,1994,50.07
50,1995,54.2
50,1996,55.57
50,1997,56.95
50,1998,59.33
50,1999,46.31
50,2000,46.31
50,2001,54.7
50,2002,48.19
50,2003,70.47
50,2004,78.73
50,2005,80.66
50,2006,86.14
50,2007,78.62
50,2008,80.6
50,2009,82.99
50,2010,88.14
50,2011,91.92
50,2012,107.26
50,2013,109.56
50,2014,113.36
50,2015,92.1
50,2016,94.54
50,2017,104.95
50,2018,101.32
50,2019,100.01
50,2020,94.44
50,2021,101.28
50,2022,99.74
50,2023,106.13
50,2024,110.03
52,1994,3.37
52,1995,33.8
52,1996,42.29
52,1997,41.94
52,1998,54.62
52,1999,34.42
52,2000,33.96
52,2001,34.2
52,2002,31.34
52,2003,45.23
52,2004,48.94
52,2005,60.26
52,2006,104.83
52,2007,104.55
52,2008,69.7
52,2009,69.7
52,2010,72
52,2011,85.53
52,2012,87.89
52,2013,98.1
52,2014,108.18
52,2015,79.44
52,2016,112.38
52,2017,115.25
52,2018,117.66
52,2019,121.06
52,2020,122.58
52,2021,125.34
52,2022,128.69
52,2023,130.71
52,2024,133.09
54,1991,117.29
54,1992,121.56
54,1993,93.41
54,1994,95.25
54,1995,98.67
54,1996,109.19
54,1997,111.75
54,1998,78.48
54,1999,74.78
54,2000,96.82
54,2001,115.3
54,2002,90.85
54,2003,78.48
54,2004,87.43
54,2005,88.57
54,2006,94.69
54,2007,83.88
54,2008,94.52
54,2009,89.29
54,2010,92.64
54,2011,102.05
54,2012,114.72
54,2013,115.82
54,2014,105.61
54,2015,94.61
54,2016,99.77
54,2017,108.46
54,2018,91.24
54,2019,116.72
54,2020,122.51
54,2021,103.6
54,2022,115.85
54,2023,137.11
54,2024,136.89
56,1991,10.34
56,1992,10.95
56,1993,8.82
56,1994,9.73
56,1995,10.68
56,1996,8.56
56,1997,14.25
56,1998,19
56,1999,20.63
56,2000,15.95
56,2001,18.23
56,2002,20.17
56,2003,24.55
56,2004,25.82
56,2005,27.05
56,2006,28.27
56,2007,29.5
56,2008,37.38
56,2009,38.01
56,2010,39.77
56,2011,41.12
56,2012,95.71
56,2013,116.57
56,2014,111.31
56,2015,101.83
56,2016,86.86
56,2017,79.34
56,2018,109.96
56,2019,109.98
56,2020,116.23
56,2021,160.58
56,2022,232.2
56,2023,276.95
56,2024,321.7
57,1994,0.01
57,1995,0.05
57,1996,0.07
57,1997,0.14
57,1998,0.25
57,1999,1.06
57,2000,2.99
57,2001,5.42
57,2002,7.02
57,2003,7.68
57,2004,10.33
57,2005,13.08
57,2006,13.78
57,2007,14.65
57,2008,17.62
57,2009,19.34
57,2010,21.1
57,2011,35.98
57,2012,74.62
57,2013,74.73
57,2014,92.02
57,2015,102.46
57,2016,105.51
57,2017,116.28
57,2018,120.28
57,2019,128.05
57,2020,121.08
57,2021,137.72
57,2022,164.94
57,2023,172.16
57,2024,179.38
58,1991,2.05
58,1992,2.52
58,1993,3.72
58,1994,3.8
58,1995,4.28
58,1996,4.69
58,1997,5.86
58,1998,9.35
58,1999,15.13
58,2000,47.91
58,2001,62.51
58,2002,65.29
58,2003,59.3
58,2004,35.52
58,2005,37.35
58,2006,38.32
58,2007,41.86
58,2008,48.67
58,2009,55.3
58,2010,62.8
58,2011,70.87
58,2012,81.52
58,2013,86.98
58,2014,93.83
58,2015,99.3
58,2016,106.87
58,2017,89.36
58,2018,79.99
58,2019,65.24
58,2020,62.68
58,2021,91.55
58,2022,76.65
58,2023,96.59
58,2024,102.07
59,1991,21.77
59,1992,22.12
59,1993,28.31
59,1994,32.5
59,1995,37.31
59,1996,37.25
59,1997,39.58
59,1998,39.64
59,1999,40.63
59,2000,40.79
59,2001,44.45
59,2002,50.76
59,2003,53.71
59,2004,56.31
59,2005,64.84
59,2006,66.14
59,2007,66.59
59,2008,67.09
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,154.64
59,2020,141.53
59,2021,125.58
59,2022,142.35
59,2023,159.27
59,2024,175.94
60,1991,35.74
60,1992,39.22
60,1993,42.69
60,1994,47.58
60,1995,43.7
60,1996,48.7
60,1997,53.61
60,1998,56.89
60,1999,52.47
60,2000,52.87
60,2001,53.28
60,2002,54.11
60,2003,54.51
60,2004,52.32
60,2005,51.44
60,2006,53.1
60,2007,63.72
60,2008,76.11
60,2009,77.88
60,2010,93.32
60,2011,96.46
60,2012,98.23
60,2013,100
60,2014,100
60,2015,100
60,2016,100
60,2017,105.31
60,2018,106.43
60,2019,109.73
60,2020,109.73
60,2021,109.73
60,2022,109.93
60,2023,111.92
60,2024,113.9
61,1991,53.94
61,1992,53.94
61,1993,80.9
61,1994,80.9
61,1995,107.87
61,1996,107.87
61,1997,107.87
61,1998,107.87
61,1999,107.87
61,2000,62.93
61,2001,62.93
61,2002,62.93
61,2003,62.93
61,2004,60.32
61,2005,61.19
61,2006,73.26
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,92.65
61,2019,93.26
61,2020,91.93
61,2021,92.22
61,2022,92.78
61,2023,90.62
61,2024,89.31
63,1992,23.29
63,1993,52.86
63,1994,71.78
63,1995,68.58
63,1996,83.29
63,1997,105.45
63,1998,100.18
63,1999,69.37
63,2000,98.88
63,2001,113.54
63,2002,86.87
63,2003,86.21
63,2004,88.62
63,2005,96
63,2006,97.45
63,2007,96.09
63,2008,108.73
63,2009,101.76
63,2010,95.68
63,2011,109.21
63,2012,117.08
63,2013,118.09
63,2014,110.55
63,2015,90.77
63,2016,98.68
63,2017,100.14
63,2018,101.7
63,2019,105.45
63,2020,96.4
63,2021,86.53
63,2022,110.39
63,2023,135.56
63,2024,160.73
66,1998,41.6
66,1999,36.1
66,2000,42.83
66,2001,48.94
66,2002,61.18
66,2003,73.42
66,2004,79.54
66,2005,85.65
66,2006,85.65
66,2007,91.77
66,2008,91.77
66,2009,61.67
66,2010,96.36
66,2011,96.36
66,2012,96.36
66,2013,96.36
66,2014,96.36
66,2015,99.89
66,2016,103.75
66,2017,177.85
66,2018,177.85
66,2019,66.92
66,2020,66.92
66,2021,66.92
66,2022,66.92
66,2023,66.92
66,2024,66.92
67,1991,193.37
67,1992,189.63
67,1993,183.54
67,1994,182.07
67,1995,89.72
67,1996,90.29
67,1997,94.38
67,1998,85.08
67,1999,75.9
67,2000,87.12
67,2001,101.31
67,2002,92.45
67,2003,77.52
67,2004,80.94
67,2005,86.33
67,2006,84.98
67,2007,89.03
67,2008,97.12
67,2009,95.1
67,2010,92.4
67,2011,98.72
67,2012,110.21
67,2013,117.78
67,2014,107.1
67,2015,98.51
67,2016,94.39
67,2017,99.87
67,2018,103.04
67,2019,101.28
67,2020,95.99
67,2021,86.19
67,2022,118.21
67,2023,109.38
67,2024,103.05
68,1991,124
68,1992,114.13
68,1993,106.86
68,1994,109.2
68,1995,115.36
68,1996,119.48
68,1997,119.6
68,1998,87.91
68,1999,82.62
68,2000,101.54
68,2001,120.53
68,2002,94.43
68,2003,89.52
68,2004,95.73
68,2005,98.46
68,2006,103.16
68,2007,93.17
68,2008,103.72
68,2009,95.73
68,2010,94.75
68,2011,107.17
68,2012,117.69
68,2013,119.93
68,2014,109.77
68,2015,101.73
68,2016,88.5
68,2017,84.58
68,2018,88.59
68,2019,95.63
68,2020,99.83
68,2021,98.95
68,2022,99.49
68,2023,98.76
68,2024,98.17
73,1994,51.28
73,1995,90.94
73,1996,108.17
73,1997,110.71
73,1998,117.53
73,1999,126.9
73,2000,117.82
73,2001,133.55
73,2002,156.04
73,2003,163.84
73,2004,153.84
73,2005,143.84
73,2006,133.83
73,2007,132.64
73,2008,168.32
73,2009,153.92
73,2010,118.48
73,2011,170.43
73,2012,106.05
73,2013,111.74
73,2014,104.91
73,2015,92.05
73,2016,103.04
73,2017,113.44
73,2018,128.69
73,2019,128.14
73,2020,120.97
73,2021,148.87
73,2022,178.4
73,2023,130.83
73,2024,130.75
75,1991,8.72
75,1992,9.64
75,1993,11.41
75,1994,10.26
75,1995,10.26
75,1996,9.85
75,1997,10.26
75,1998,12.31
75,1999,12.31
75,2000,14.36
75,2001,16.42
75,2002,22.57
75,2003,30.78
75,2004,32.97
75,2005,39.51
75,2006,46.69
75,2007,54.29
75,2008,62.08
75,2009,69.84
75,2010,77.9
75,2011,80.65
75,2012,86.38
75,2013,88.22
75,2014,94.55
75,2015,100.1
75,2016,105.35
75,2017,109.24
75,2018,115.77
75,2019,112.86
75,2020,114.77
75,2021,125.1
75,2022,129.29
75,2023,137.67
75,2024,145.21
79,1991,108.49
79,1992,113.99
79,1993,84.95
79,1994,88.01
79,1995,93.1
79,1996,106.87
79,1997,111.11
79,1998,75.18
79,1999,70.72
79,2000,90.67
79,2001,107.59
79,2002,86.16
79,2003,76.72
79,2004,87.77
79,2005,88.47
79,2006,92.8
79,2007,83.69
79,2008,97.14
79,2009,87.94
79,2010,86.96
79,2011,94.13
79,2012,115.08
79,2013,114.9
79,2014,104.76
79,2015,94.09
79,2016,101.15
79,2017,110.85
79,2018,97
79,2019,118.08
79,2020,108.73
79,2021,93.21
79,2022,115.91
79,2023,145.7
79,2024,175.49
8,1996,79.63
8,1997,81.36
8,1998,83.33
8,1999,83.33
8,2000,83.33
8,2001,83.33
8,2002,83.33
8,2003,83.33
8,2004,83.33
8,2005,83.33
8,2006,83.33
8,2007,99.99
8,2008,93.19
8,2009,90.13
8,2010,88.18
8,2011,87.62
8,2012,88.58
8,2013,87.92
8,2014,88.99
8,2015,105.36
8,2016,105.65
8,2017,105.95
8,2018,106.24
8,2019,106.54
8,2020,106.84
8,2021,107.14
8,2022,108.22
8,2023,96.97
8,2024,108.03
80,1996,94.95
80,1997,103.15
80,1998,93.08
80,1999,77.82
80,2000,82.08
80,2001,104.93
80,2002,100.54
80,2003,82.87
80,2004,101.34
80,2005,116.65
80,2006,97.03
80,2007,94.33
80,2008,101.7
80,2009,95.26
80,2010,97.93
80,2011,102.21
80,2012,117.9
80,2013,118.54
80,2014,110.85
80,2015,98.26
80,2016,90.9
80,2017,100.89
80,2018,92.85
80,2019,102.42
80,2020,100.8
80,2021,101.4
80,2022,102.52
80,2023,102.94
80,2024,103.37
81,1991,1.36
81,1992,1.46
81,1993,1.65
81,1994,2.79
81,1995,4.78
81,1996,5.97
81,1997,8.27
81,1998,11.48
81,1999,13.46
81,2000,21.1
81,2001,29.13
81,2002,35.16
81,2003,46.98
81,2004,54.94
81,2005,64.19
81,2006,72.74
81,2007,80.27
81,2008,86.65
81,2009,91.9
81,2010,96.15
81,2011,99.57
81,2012,103.39
81,2013,97.9
81,2014,99.09
81,2015,100.06
81,2016,100.84
81,2017,101.47
81,2018,101.98
81,2019,102.41
81,2020,102.78
81,2021,103.12
81,2022,103.44
81,2023,103.41
81,2024,103.38
84,1991,53.15
84,1992,63.2
84,1993,59.05
84,1994,61.8
84,1995,67.25
84,1996,77.85
84,1997,81.74
84,1998,73.12
84,1999,74.31
84,2000,77.55
84,2001,96.1
84,2002,82.24
84,2003,77.36
84,2004,76.91
84,2005,85.32
84,2006,95.88
84,2007,106.18
84,2008,106.17
84,2009,100.63
84,2010,101.24
84,2011,103.29
84,2012,102.13
84,2013,102.73
84,2014,102.38
84,2015,98.96
84,2016,98.66
84,2017,103.61
84,2018,98.85
84,2019,103.45
84,2020,107.09
84,2021,99.53
84,2022,121.09
84,2023,143.59
84,2024,121.67
9,1991,4.82
9,1992,6.59
9,1993,5.83
9,1994,6.09
9,1995,6.15
9,1996,6.97
9,1997,7.54
9,1998,6.47
9,1999,4.82
9,2000,4.94
9,2001,5.07
9,2002,9.89
9,2003,13.95
9,2004,13.6
9,2005,13.88
9,2006,14.47
9,2007,16.61
9,2008,20.17
9,2009,19.87
9,2010,29.59
9,2011,36.21
9,2012,45.46
9,2013,47.83
9,2014,69.67
9,2015,103.51
9,2016,126.82
9,2017,155.68
9,2018,206.7
9,2019,356.11
9,2020,553.16
9,2021,884.48
9,2022,1476.56
9,2023,3492.35
9,2024,5508.14
90,1991,36.85
90,1992,15.88
90,1993,15.92
90,1994,15.92
90,1995,9.07
90,1996,9.11
90,1997,13.15
90,1998,9.98
90,1999,11.1
90,2000,11.08
90,2001,12.01
90,2002,13.08
90,2003,14.56
90,2004,25.72
90,2005,32
90,2006,38
90,2007,44.51
90,2008,50.93
90,2009,59.61
90,2010,66.73
90,2011,69.07
90,2012,75.8
90,2013,83.4
90,2014,92.78
90,2015,102.37
90,2016,104.85
90,2017,154.28
90,2018,132.76
90,2019,140.16
90,2020,141.59
90,2021,143
90,2022,169.95
90,2023,177.45
90,2024,190.36
91,1992,112.5
91,1993,112.45
91,1994,112.41
91,1995,112.37
91,1996,112.32
91,1997,112.28
91,1998,112.24
91,1999,112.19
91,2000,112.15
91,2001,112.11
91,2002,112.06
91,2003,112.02
91,2004,111.97
91,2005,111.93
91,2006,111.89
91,2007,112.15
91,2008,116.01
91,2009,125.74
91,2010,125.32
91,2011,124.12
91,2012,102.43
91,2013,102.31
91,2014,100.83
91,2015,92.58
91,2016,106.59
91,2017,104.91
91,2018,125.32
91,2019,79.37
91,2020,113.69
91,2021,146.21
91,2022,203.68
91,2023,261.15
91,2024,318.49
95,1991,12.25
95,1992,12.95
95,1993,26.47
95,1994,32.29
95,1995,46.55
95,1996,50.43
95,1997,59.15
95,1998,74.19
95,1999,75.45
95,2000,75.64
95,2001,82.23
95,2002,86.4
95,2003,87.76
95,2004,88.31
95,2005,88.9
95,2006,89.31
95,2007,90.04
95,2008,92.18
95,2009,93.21
95,2010,94.42
95,2011,95.49
95,2012,96.62
95,2013,97.74
95,2014,98.87
95,2015,100
95,2016,101.13
95,2017,102.26
95,2018,103.38
95,2019,104.51
95,2020,105.64
95,2021,106.77
95,2022,107.89
95,2023,108.13
95,2024,109.86
96,1991,55.12
96,1992,56.04
96,1993,57.66
96,1994,59.56
96,1995,59.56
96,1996,57.81
96,1997,58.48
96,1998,58
96,1999,42.51
96,2000,40.04
96,2001,39.31
96,2002,39.38
96,2003,40.61
96,2004,42.58
96,2005,44.32
96,2006,46.19
96,2007,54.36
96,2008,70.58
96,2009,92.79
96,2010,73.82
96,2011,71.93
96,2012,91.35
96,2013,96.51
96,2014,128.49
96,2015,79.89
96,2016,91.62
96,2017,77.55
96,2018,84.74
96,2019,137.46
96,2020,176.29
96,2021,135.9
96,2022,106.92
96,2023,78.56
96,2024,50.12
97,1991,17.63
97,1992,21.84
97,1993,24.41
97,1994,32.05
97,1995,45.98
97,1996,46.42
97,1997,60.06
97,1998,62.14
97,1999,52.71
97,2000,64.95
97,2001,91.16
97,2002,75.25
97,2003,62.51
97,2004,71.79
97,2005,75.29
97,2006,80.09
97,2007,71.25
97,2008,83.71
97,2009,86.38
97,2010,81.21
97,2011,90.27
97,2012,106.14
97,2013,109.43
97,2014,105.59
97,2015,94.6
97,2016,99.8
97,2017,110.58
97,2018,99.55
97,2019,121.52
97,2020,120.37
97,2021,105.61
97,2022,158.99
97,2023,192.67
97,2024,217.09
98,1992,4.16
98,1993,55.59
98,1994,99.04
98,1995,103.3
98,1996,108.03
98,1997,122.15
98,1998,117.34
98,1999,99.35
98,2000,112.12
98,2001,125.21
98,2002,119.12
98,2003,99.46
98,2004,107.13
98,2005,116.11
98,2006,108.67
98,2007,95.18
98,2008,103.37
98,2009,111.61
98,2010,93.98
98,2011,101.93
98,2012,114.2
98,2013,114.43
98,2014,108.74
98,2015,95.02
98,2016,96.24
98,2017,104.79
98,2018,92.04
98,2019,104.95
98,2020,102.97
98,2021,88.96
98,2022,115.55
98,2023,19.05
98,2024,95.06
99,1991,76.67
99,1992,78.28
99,1993,75.45
99,1994,66.8
99,1995,65.33
99,1996,55.13
99,1997,55.45
99,1998,44.18
99,1999,53.09
99,2000,47.79
99,2001,51.38
99,2002,41.93
99,2003,32.26
99,2004,47.93
99,2005,56.83
99,2006,65.57
99,2007,67.97
99,2008,67.98
99,2009,64.77
99,2010,65.23
99,2011,83.14
99,2012,93.3
99,2013,88.67
99,2014,100
99,2015,100
99,2016,100
99,2017,103.4
99,2018,104.88
99,2019,103.33
99,2020,105.62
99,2021,114.31
99,2022,117.53
99,2023,115.58
99,2024,117.87
