geo,year,pp_vegetables_primary_producer_price_index_2014_2016_100
234,2018,94.02
234,2019,109.35
234,2020,110.74
234,2021,121.75
234,2022,142.24
234,2023,140.84
234,2024,152.25
237,1991,22.19
237,1992,17.86
237,1993,20.33
237,1994,22.32
237,1995,26.87
237,1996,31.25
237,1997,30.3
237,1998,29.65
237,1999,29.31
237,2000,29.36
237,2001,41.29
237,2002,29.13
237,2003,31.3
237,2004,36.57
237,2005,39.93
237,2006,38.69
237,2007,47.02
237,2008,56.57
237,2009,69.18
237,2010,75.57
237,2011,92.27
237,2012,91.49
237,2013,97.55
237,2014,90.85
237,2015,91.16
237,2016,117.99
237,2017,118.06
237,2018,109.87
237,2019,122.03
237,2020,126.88
237,2021,101.57
237,2022,161.78
237,2023,223.98
237,2024,154.11
238,1993,17.52
238,1994,18.95
238,1995,19.75
238,1996,21.96
238,1997,22.54
238,1998,19.56
238,1999,23.17
238,2000,17.7
238,2001,17.72
238,2002,20.52
238,2003,17.34
238,2004,18.33
238,2005,22.19
238,2006,26.46
238,2007,36.71
238,2008,38.81
238,2009,41.09
238,2010,45.68
238,2011,66.26
238,2012,83.48
238,2013,72.61
238,2014,86.35
238,2015,100.75
238,2016,112.9
238,2017,110.36
238,2018,106.63
238,2019,115.65
238,2020,123.29
238,2021,124.57
238,2022,145.95
238,2023,194.45
238,2024,237.45
249,1991,8.98
249,1992,9.83
249,1993,10.3
249,1994,12.53
249,1995,14.88
249,1996,16.09
249,1997,17.8
249,1998,21.11
249,1999,23.83
249,2000,25.09
249,2001,27.28
249,2002,28.93
249,2003,30.51
249,2004,33.34
249,2005,36.09
249,2006,40.43
249,2007,48.54
249,2008,59.27
249,2009,68.06
249,2010,73.44
249,2011,86.94
249,2012,86.06
249,2013,91.8
249,2014,88.77
249,2015,101.38
249,2016,109.85
249,2017,113.53
249,2018,106.97
249,2019,132.38
249,2020,144.68
249,2021,249.78
249,2022,292.11
249,2023,344.68
249,2024,390.36
251,2010,63.29
251,2011,64.15
251,2012,72.12
251,2013,78.64
251,2014,89.41
251,2015,95.97
251,2016,114.62
251,2017,83.27
251,2018,122.66
251,2019,120.2
251,2020,137.82
251,2021,175.61
251,2022,175.75
251,2023,192.63
251,2024,210.99
255,2000,88.9
255,2001,93.34
255,2002,102.29
255,2003,101.03
255,2004,74.04
255,2005,92.58
255,2006,119.36
255,2007,111.08
255,2008,101.34
255,2009,95.72
255,2010,112.88
255,2011,92.9
255,2012,111.5
255,2013,113.34
255,2014,94.13
255,2015,99.95
255,2016,105.92
255,2017,88.02
255,2018,109.95
255,2019,106.9
255,2020,111.65
255,2021,114.58
255,2022,120.49
255,2023,122.52
255,2024,124.9
256,2000,61.8
256,2001,60.91
256,2002,94.29
256,2003,121.4
256,2004,145.96
256,2005,169.41
256,2006,178.17
256,2007,153.31
256,2008,161.91
256,2009,161.8
256,2010,170.67
256,2011,167.25
256,2012,103.5
256,2013,100.79
256,2014,95.2
256,2015,95.25
256,2016,109.55
256,2017,111.71
256,2018,117.75
256,2019,133.79
256,2020,123.29
256,2021,123.83
256,2022,130.2
256,2023,142.94
256,2024,154.79
26,1991,57.91
26,1992,58.68
26,1993,57.14
26,1994,51.73
26,1995,96
26,1996,106.86
26,1997,97.22
26,1998,94.65
26,1999,89.34
26,2000,88.61
26,2001,86.33
26,2002,81.05
26,2003,76.96
26,2004,75.69
26,2005,69.57
26,2006,69.55
26,2007,75.91
26,2008,79.51
26,2009,79.81
26,2010,81.8
26,2011,88.67
26,2012,96.69
26,2013,96.62
26,2014,110.48
26,2015,91.8
26,2016,89.97
26,2017,90.63
26,2018,106.32
26,2019,96.33
26,2020,98.39
26,2021,110.53
26,2022,115.22
26,2023,115.44
26,2024,118.63
27,1998,22.81
27,1999,40.72
27,2000,45.42
27,2001,38.9
27,2002,36.78
27,2003,41.97
27,2004,49.07
27,2005,53.94
27,2006,52.39
27,2007,111.58
27,2008,105.11
27,2009,92.79
27,2010,101.07
27,2011,85.83
27,2012,86.64
27,2013,93.45
27,2014,104.74
27,2015,104.67
27,2016,90.59
27,2017,83.6
27,2018,91.14
27,2019,97.46
27,2020,100.01
27,2021,104.69
27,2022,129.93
27,2023,134.37
27,2024,142.82
272,2006,47.69
272,2007,56.62
272,2008,61.89
272,2009,63.13
272,2010,100.4
272,2011,77.11
272,2012,102.68
272,2013,89.06
272,2014,104.9
272,2015,95.87
272,2016,99.23
272,2017,102.28
272,2018,103.32
272,2019,116
272,2020,128.9
272,2021,157.09
272,2022,140.61
272,2023,164.5
272,2024,180.18
28,1991,0.98
28,1992,0.91
28,1993,0.97
28,1994,2.7
28,1995,1.99
28,1996,4.34
28,1997,3.23
28,1998,6.29
28,1999,6.6
28,2000,9.35
28,2001,17.16
28,2002,20.3
28,2003,28.36
28,2004,41.91
28,2005,88.54
28,2006,73.13
28,2007,78.14
28,2008,81.37
28,2009,85.39
28,2010,66.43
28,2011,65.54
28,2012,71.06
28,2013,58.42
28,2014,87.97
28,2015,95.36
28,2016,116.67
28,2017,101.83
28,2018,116.44
28,2019,133.01
28,2020,122.09
28,2021,143.3
28,2022,218.58
28,2023,210.58
28,2024,226.68
29,1991,7.21
29,1992,8.51
29,1993,7.98
29,1994,12.13
29,1995,11.49
29,1996,13.15
29,1997,14.61
29,1998,17.69
29,1999,24.58
29,2000,23.39
29,2001,22.89
29,2002,29.7
29,2003,34.8
29,2004,43.67
29,2005,49.13
29,2006,55.41
29,2007,61.66
29,2008,67.82
29,2009,73.86
29,2010,79.73
29,2011,85.41
29,2012,90.87
29,2013,91.5
29,2014,95.85
29,2015,100.04
29,2016,104.11
29,2017,107.8
29,2018,111.03
29,2019,113.79
29,2020,116.08
29,2021,117.91
29,2022,119.28
29,2023,120.95
29,2024,122.62
299,1996,62.54
299,1997,71.45
299,1998,60.62
299,1999,50.87
299,2000,54.12
299,2001,60.57
299,2002,59.5
299,2003,64.87
299,2004,64.53
299,2005,65.79
299,2006,70.96
299,2007,75.79
299,2008,121.1
299,2009,76.54
299,2010,79.9
299,2011,83.33
299,2012,95.95
299,2013,90.21
299,2014,93.47
299,2015,107.15
299,2016,99.38
299,2017,100.42
299,2018,99.67
299,2019,101.97
299,2020,64.17
299,2021,63.48
299,2022,75.47
299,2023,79.36
299,2024,83.6
3,1993,88.05
3,1994,94.57
3,1995,60.97
3,1996,62.98
3,1997,76.72
3,1998,77.49
3,1999,68
3,2000,75.03
3,2001,82.82
3,2002,79.78
3,2003,79.78
3,2004,68.57
3,2005,72.18
3,2006,70.24
3,2007,75.87
3,2008,68.58
3,2009,77.32
3,2010,84.87
3,2011,79.97
3,2012,74.86
3,2013,129.68
3,2014,97.2
3,2015,102.78
3,2016,98.05
3,2017,105.84
3,2018,104.63
3,2019,105.39
3,2020,106.15
3,2021,117.2
3,2022,133.48
3,2023,160.69
3,2024,184.18
32,1991,60.36
32,1992,60.53
32,1993,68.56
32,1994,44.9
32,1995,47.08
32,1996,48.78
32,1997,45.9
32,1998,45.79
32,1999,45.07
32,2000,37.32
32,2001,37.16
32,2002,40.42
32,2003,48.38
32,2004,52.25
32,2005,53.71
32,2006,56.83
32,2007,64.58
32,2008,72.43
32,2009,88.44
32,2010,82.4
32,2011,75.6
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,111.39
32,2020,110.83
32,2021,116.95
32,2022,111.17
32,2023,116.53
32,2024,117.03
33,1991,61.49
33,1992,64.22
33,1993,64.56
33,1994,65.78
33,1995,68.15
33,1996,61.38
33,1997,66.02
33,1998,64.62
33,1999,65.34
33,2000,66.23
33,2001,67.6
33,2002,71.06
33,2003,71.18
33,2004,69.75
33,2005,72.4
33,2006,83.9
33,2007,73.39
33,2008,76.73
33,2009,81.93
33,2010,82.2
33,2011,84.26
33,2012,84.75
33,2013,92.12
33,2014,94.28
33,2015,100.96
33,2016,104.76
33,2017,106.56
33,2018,109.65
33,2019,114.56
33,2020,119.6
33,2021,122.11
33,2022,128.96
33,2023,134.83
33,2024,140.43
35,1991,50.8
35,1992,48.23
35,1993,55.59
35,1994,61.17
35,1995,66
35,1996,68.1
35,1997,68.87
35,1998,94.54
35,1999,82.09
35,2000,85.65
35,2001,88.22
35,2002,88.24
35,2003,96.69
35,2004,92.24
35,2005,94.22
35,2006,103.29
35,2007,99.67
35,2008,98.88
35,2009,97.95
35,2010,91.99
35,2011,108.8
35,2012,122.62
35,2013,99.93
35,2014,101.31
35,2015,99.52
35,2016,99.17
35,2017,96.94
35,2018,98.26
35,2019,103.01
35,2020,101.12
35,2021,98.87
35,2022,104.07
35,2023,107.4
35,2024,109.8
38,1991,17.1
38,1992,16.46
38,1993,17.49
38,1994,21.61
38,1995,22
38,1996,23.02
38,1997,25.34
38,1998,29.67
38,1999,29.88
38,2000,30.6
38,2001,31.67
38,2002,33.68
38,2003,34.57
38,2004,33.86
38,2005,39.96
38,2006,44.31
38,2007,47.43
38,2008,63.87
38,2009,60.31
38,2010,68.08
38,2011,87.76
38,2012,69.93
38,2013,82.63
38,2014,83.18
38,2015,108.81
38,2016,108.01
38,2017,123.14
38,2018,110.23
38,2019,113.85
38,2020,136.92
38,2021,156.21
38,2022,290.66
38,2023,261.87
38,2024,306.81
39,2007,92.92
39,2008,100.12
39,2009,121.01
39,2010,135.09
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,84.01
39,2020,71.01
39,2021,54.68
39,2022,59.6
39,2023,59.72
39,2024,56.25
4,1991,8.64
4,1992,12.14
4,1993,13.63
4,1994,15.28
4,1995,18.29
4,1996,23.68
4,1997,24.6
4,1998,32.76
4,1999,33.81
4,2000,39.09
4,2001,43.98
4,2002,55.42
4,2003,54.58
4,2004,51.11
4,2005,57.79
4,2006,64.07
4,2007,61.18
4,2008,66.98
4,2009,81.89
4,2010,87.57
4,2011,84.45
4,2012,93.22
4,2013,99.65
4,2014,91.7
4,2015,106.72
4,2016,101.58
4,2017,112.59
4,2018,101.67
4,2019,105.14
4,2020,111.9
4,2021,117.45
4,2022,118.21
4,2023,131.48
4,2024,133.96
40,1991,21.68
40,1992,28.25
40,1993,27.69
40,1994,28.97
40,1995,35.4
40,1996,30.03
40,1997,45.13
40,1998,40.72
40,1999,34.15
40,2000,36.02
40,2001,32.7
40,2002,38.78
40,2003,34.01
40,2004,36.8
40,2005,36.68
40,2006,42.43
40,2007,54.87
40,2008,45.87
40,2009,72.27
40,2010,77.48
40,2011,76.58
40,2012,81.07
40,2013,92.47
40,2014,87.37
40,2015,99.9
40,2016,112.74
40,2017,102.43
40,2018,113.14
40,2019,113.52
40,2020,138.79
40,2021,150.82
40,2022,146.8
40,2023,204.35
40,2024,224.8
41,1991,34.12
41,1992,48.8
41,1993,59.09
41,1994,61.04
41,1995,66.81
41,1996,91.69
41,1997,80.5
41,1998,79.72
41,1999,68.79
41,2000,61.41
41,2001,58.02
41,2002,67.1
41,2003,72.09
41,2004,88.09
41,2005,86.68
41,2006,93.47
41,2007,98.76
41,2008,100.08
41,2009,99.32
41,2010,86.42
41,2011,99.33
41,2012,100.01
41,2013,99.39
41,2014,91.79
41,2015,95.26
41,2016,112.95
41,2017,101.88
41,2018,104.38
41,2019,124.46
41,2020,119.22
41,2021,115.81
41,2022,130.5
41,2023,128.96
41,2024,125.7
44,1991,22.59
44,1992,29.03
44,1993,31.02
44,1994,43.07
44,1995,51.05
44,1996,39.18
44,1997,55.39
44,1998,76.01
44,1999,70.19
44,2000,73.18
44,2001,66.36
44,2002,74.8
44,2003,74.95
44,2004,80.4
44,2005,69.37
44,2006,87.39
44,2007,93.5
44,2008,100.5
44,2009,105.52
44,2010,121.85
44,2011,83.15
44,2012,82.22
44,2013,74.23
44,2014,104.25
44,2015,106.58
44,2016,89.17
44,2017,117.96
44,2018,143.76
44,2019,151.67
44,2020,157.23
44,2021,160.9
44,2022,224.78
44,2023,223.8
44,2024,239.2
46,1991,47.29
46,1992,47.29
46,1993,47.29
46,1994,47.29
46,1995,47.29
46,1996,48.81
46,1997,111.36
46,1998,50.36
46,1999,56.23
46,2000,54.47
46,2001,52.56
46,2002,61.74
46,2003,64.79
46,2004,70.99
46,2005,74.72
46,2006,79.03
46,2007,86.69
46,2008,94.57
46,2009,98.08
46,2010,101.27
46,2011,94.62
46,2012,100.54
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,103.52
46,2020,91.51
46,2021,95.9
46,2022,97.89
46,2023,97.2
46,2024,96.99
47,1991,24.18
47,1992,24.18
47,1993,24.18
47,1994,24.18
47,1995,24.18
47,1996,30.22
47,1997,30.22
47,1998,30.22
47,1999,36.27
47,2000,36.27
47,2001,40.3
47,2002,44.33
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,99.71
47,2020,83.66
47,2021,80.19
47,2022,137.38
47,2023,105.55
47,2024,90.06
48,1991,8.6
48,1992,6.3
48,1993,11.32
48,1994,11.32
48,1995,18.76
48,1996,17.62
48,1997,25.54
48,1998,31.49
48,1999,31.59
48,2000,33
48,2001,31.29
48,2002,37.58
48,2003,35.91
48,2004,45.02
48,2005,52.31
48,2006,47.46
48,2007,60.88
48,2008,63.13
48,2009,62.25
48,2010,94.35
48,2011,81.74
48,2012,82.19
48,2013,85.92
48,2014,94.77
48,2015,93.32
48,2016,111.91
48,2017,119.71
48,2018,103.91
48,2019,117.78
48,2020,117.05
48,2021,127.55
48,2022,136.32
48,2023,141.29
48,2024,153.08
49,1996,8.72
49,1997,8.72
49,1998,8.72
49,1999,8.76
49,2000,16.45
49,2001,16.45
49,2002,16.45
49,2003,16.45
49,2004,16.45
49,2005,52.42
49,2006,52.42
49,2007,52.42
49,2008,102.69
49,2009,83.9
49,2010,84.2
49,2011,93.66
49,2012,93.66
49,2013,93.66
49,2014,93.66
49,2015,96.5
49,2016,109.84
49,2017,142.53
49,2018,149.91
49,2019,141.69
49,2020,136.56
49,2021,139.99
49,2022,143.43
49,2023,160.19
49,2024,174.51
50,1991,82.39
50,1992,81.21
50,1993,79.23
50,1994,81.04
50,1995,68.5
50,1996,72.06
50,1997,76.96
50,1998,76.26
50,1999,71.1
50,2000,87.59
50,2001,92.06
50,2002,87.21
50,2003,87.4
50,2004,91.33
50,2005,96.94
50,2006,98.75
50,2007,117.74
50,2008,127.36
50,2009,118.19
50,2010,128.74
50,2011,111.08
50,2012,112.75
50,2013,98.08
50,2014,95.75
50,2015,97.97
50,2016,106.28
50,2017,112.3
50,2018,116.68
50,2019,124.35
50,2020,129.52
50,2021,129.15
50,2022,138.48
50,2023,140.34
50,2024,145.49
52,1994,2.97
52,1995,9.31
52,1996,12.78
52,1997,12
52,1998,13.21
52,1999,12.47
52,2000,13.29
52,2001,11.18
52,2002,14.28
52,2003,22.06
52,2004,16.93
52,2005,19.22
52,2006,44.53
52,2007,68.29
52,2008,68.95
52,2009,88.78
52,2010,116.29
52,2011,109.25
52,2012,116.66
52,2013,111.76
52,2014,103.13
52,2015,103.69
52,2016,93.18
52,2017,115.08
52,2018,113.37
52,2019,122.18
52,2020,147.4
52,2021,150.34
52,2022,171.35
52,2023,206.66
52,2024,221.93
53,2009,67.64
53,2010,96.09
53,2011,104.89
53,2012,103.85
53,2013,103.46
53,2014,104.69
53,2015,103.95
53,2016,91.36
53,2017,96.08
53,2018,100.28
53,2019,92.57
53,2020,94.49
53,2021,112.46
53,2022,109.75
53,2023,105.41
53,2024,112.17
54,1991,77.35
54,1992,68.96
54,1993,56.56
54,1994,66.94
54,1995,69.29
54,1996,58.27
54,1997,70.33
54,1998,78.01
54,1999,74.22
54,2000,77.82
54,2001,88.12
54,2002,91.75
54,2003,97.52
54,2004,94.3
54,2005,95.59
54,2006,90.17
54,2007,96.98
54,2008,80.83
54,2009,79.65
54,2010,87.46
54,2011,91.41
54,2012,91.37
54,2013,94.92
54,2014,82.39
54,2015,105.28
54,2016,112.33
54,2017,103.09
54,2018,111.92
54,2019,121.96
54,2020,118.76
54,2021,123.89
54,2022,138.96
54,2023,153.07
54,2024,169.25
56,1991,20.22
56,1992,27.91
56,1993,26.97
56,1994,33.91
56,1995,34.74
56,1996,27.54
56,1997,31.53
56,1998,34.72
56,1999,28.4
56,2000,28.51
56,2001,27.39
56,2002,26.47
56,2003,39.88
56,2004,64.38
56,2005,64.66
56,2006,58.15
56,2007,69.09
56,2008,80.79
56,2009,89.67
56,2010,95.79
56,2011,77.97
56,2012,93.04
56,2013,95.8
56,2014,85.47
56,2015,101.37
56,2016,113.16
56,2017,115.26
56,2018,108.56
56,2019,120.65
56,2020,139.12
56,2021,128.82
56,2022,148.79
56,2023,169.22
56,2024,180.89
57,1994,0.01
57,1995,0.05
57,1996,0.07
57,1997,0.14
57,1998,0.26
57,1999,1.25
57,2000,3.5
57,2001,5.68
57,2002,8.08
57,2003,9.37
57,2004,11.22
57,2005,12.06
57,2006,12.77
57,2007,15.16
57,2008,18.2
57,2009,18.57
57,2010,25.78
57,2011,40.66
57,2012,59.04
57,2013,73.83
57,2014,86.34
57,2015,101.01
57,2016,112.65
57,2017,121.89
57,2018,121.5
57,2019,143.73
57,2020,121.25
57,2021,160.58
57,2022,193.98
57,2023,191.19
57,2024,198.93
58,1991,3.99
58,1992,4.04
58,1993,6.21
58,1994,6.29
58,1995,6.89
58,1996,5.05
58,1997,7.9
58,1998,11.24
58,1999,13.14
58,2000,32.79
58,2001,32.07
58,2002,45.58
58,2003,55.62
58,2004,49.7
58,2005,46.92
58,2006,58.18
58,2007,56.67
58,2008,57.64
58,2009,60.71
58,2010,69.22
58,2011,68.27
58,2012,94.66
58,2013,91.3
58,2014,96.56
58,2015,91.42
58,2016,112.02
58,2017,113
58,2018,95.92
58,2019,99.91
58,2020,104.49
58,2021,97.81
58,2022,104.04
58,2023,118.92
58,2024,121.1
59,1991,23.23
59,1992,25.01
59,1993,18.87
59,1994,22.8
59,1995,24.2
59,1996,25.48
59,1997,26.64
59,1998,26.99
59,1999,26.46
59,2000,26.13
59,2001,26.37
59,2002,27.06
59,2003,34.31
59,2004,32.23
59,2005,32.27
59,2006,43.48
59,2007,46.65
59,2008,58.38
59,2009,52.99
59,2010,69.41
59,2011,95.5
59,2012,92.42
59,2013,93.76
59,2014,95.83
59,2015,101.11
59,2016,103.06
59,2017,136.09
59,2018,137.95
59,2019,360.47
59,2020,394.43
59,2021,236.39
59,2022,403.72
59,2023,473.5
59,2024,389.68
60,1991,37.47
60,1992,44.94
60,1993,55.58
60,1994,53.21
60,1995,60.34
60,1996,52.71
60,1997,67.12
60,1998,58.94
60,1999,46.11
60,2000,55.54
60,2001,55.11
60,2002,53.32
60,2003,61.62
60,2004,67.88
60,2005,98.42
60,2006,92.71
60,2007,89.68
60,2008,100.32
60,2009,101.38
60,2010,112.84
60,2011,85.25
60,2012,88.3
60,2013,87.16
60,2014,100.06
60,2015,100.19
60,2016,99.75
60,2017,99.21
60,2018,92.83
60,2019,90.92
60,2020,91.1
60,2021,97.18
60,2022,110.76
60,2023,105.82
60,2024,106.41
63,1992,33.39
63,1993,38.04
63,1994,59.23
63,1995,69.2
63,1996,76.5
63,1997,68.68
63,1998,62.23
63,1999,63.65
63,2000,60.88
63,2001,70.84
63,2002,91.84
63,2003,122.6
63,2004,83.38
63,2005,85.06
63,2006,99.73
63,2007,107.3
63,2008,121.21
63,2009,85
63,2010,117.29
63,2011,120.13
63,2012,100.53
63,2013,104.8
63,2014,89.45
63,2015,102.77
63,2016,107.78
63,2017,109.38
63,2018,123.71
63,2019,124.91
63,2020,126.59
63,2021,129.7
63,2022,136.06
63,2023,146.15
63,2024,140.62
66,1991,0.82
66,1992,0.85
66,1993,1.08
66,1994,1
66,1995,1.14
66,1996,1.14
66,1997,1.06
66,1998,2.38
66,1999,2.38
66,2000,2.65
66,2001,2.8
66,2002,2.8
66,2003,2.92
66,2004,2.92
66,2005,2.97
66,2006,3.09
66,2007,3.2
66,2008,3.25
66,2009,5.53
66,2010,5.86
66,2011,4.77
66,2012,6.09
66,2013,5.83
66,2014,12.28
66,2015,31.57
66,2016,169.82
66,2017,88.45
66,2018,96
66,2019,87.53
66,2020,88.36
66,2021,97.1
66,2022,94.8
66,2023,81.45
66,2024,92.12
67,1991,93.84
67,1992,88.38
67,1993,92.72
67,1994,84.92
67,1995,66.3
67,1996,69.42
67,1997,65.5
67,1998,77.95
67,1999,62.35
67,2000,68.01
67,2001,72.37
67,2002,71.08
67,2003,76.92
67,2004,74.13
67,2005,67.44
67,2006,83.12
67,2007,87.71
67,2008,84.22
67,2009,81.15
67,2010,89.78
67,2011,90.93
67,2012,98.74
67,2013,107.35
67,2014,100.09
67,2015,97.31
67,2016,102.6
67,2017,103.16
67,2018,121.44
67,2019,115.26
67,2020,105.89
67,2021,117.18
67,2022,121.44
67,2023,130.71
67,2024,129.54
68,1991,62.32
68,1992,54.26
68,1993,58.11
68,1994,60.74
68,1995,57.1
68,1996,59.16
68,1997,58.02
68,1998,60.37
68,1999,61.47
68,2000,63.64
68,2001,71.18
68,2002,68.97
68,2003,81.7
68,2004,69.5
68,2005,80.37
68,2006,91.22
68,2007,92.52
68,2008,87.31
68,2009,90.94
68,2010,107.59
68,2011,82.34
68,2012,97.27
68,2013,101.6
68,2014,94.39
68,2015,102.26
68,2016,103.35
68,2017,97.66
68,2018,113
68,2019,111.11
68,2020,119.33
68,2021,117.46
68,2022,115.83
68,2023,119.32
68,2024,120.72
7,2010,95.74
7,2011,95.43
7,2012,118.31
7,2013,97.86
7,2014,96.99
7,2015,101.29
7,2016,101.73
7,2017,103.34
7,2018,108.45
7,2019,110.05
7,2020,111.6
7,2021,112.91
7,2022,113.84
7,2023,114.2
7,2024,115.28
73,1994,60.46
73,1995,91.24
73,1996,83.08
73,1997,84.52
73,1998,89.82
73,1999,79.29
73,2000,77.98
73,2001,75.11
73,2002,72.62
73,2003,84.96
73,2004,89.28
73,2005,85.07
73,2006,82.55
73,2007,84.46
73,2008,77.12
73,2009,81.32
73,2010,104.69
73,2011,100.74
73,2012,89.74
73,2013,105.61
73,2014,100.55
73,2015,109.94
73,2016,89.51
73,2017,110.56
73,2018,127.86
73,2019,124.93
73,2020,116.24
73,2021,142.12
73,2022,162.54
73,2023,146.67
73,2024,146.82
75,1991,12.11
75,1992,10.31
75,1993,10.61
75,1994,10.61
75,1995,23.35
75,1996,16.72
75,1997,12.8
75,1998,14.96
75,1999,10.12
75,2000,10.31
75,2001,15.6
75,2002,30.57
75,2003,42.88
75,2004,49.15
75,2005,56.89
75,2006,64.19
75,2007,71.07
75,2008,77.54
75,2009,83.61
75,2010,89.28
75,2011,94.56
75,2012,97.95
75,2013,99.1
75,2014,99.89
75,2015,100.16
75,2016,99.96
75,2017,89.66
75,2018,86.76
75,2019,83.49
75,2020,79.87
75,2021,75.78
75,2022,71.25
75,2023,69.26
75,2024,65.31
79,1991,72.84
79,1992,56.6
79,1993,55.38
79,1994,67.72
79,1995,67.07
79,1996,56.96
79,1997,62.97
79,1998,67.37
79,1999,56.71
79,2000,56.47
79,2001,80.41
79,2002,72.18
79,2003,85.59
79,2004,76.3
79,2005,82.64
79,2006,89.84
79,2007,95.37
79,2008,78.19
79,2009,69.18
79,2010,80.47
79,2011,73.4
79,2012,91.77
79,2013,90.84
79,2014,88.91
79,2015,104.2
79,2016,106.89
79,2017,100.76
79,2018,117.35
79,2019,117.3
79,2020,122.85
79,2021,117
79,2022,131.46
79,2023,146.48
79,2024,156.74
8,2008,88.3
8,2009,80.75
8,2010,79.04
8,2011,80.55
8,2012,83.98
8,2013,88.86
8,2014,94.74
8,2015,100.19
8,2016,105.07
8,2017,110.68
8,2018,116.97
8,2019,123.81
8,2020,133.62
8,2021,135.82
8,2022,143.23
8,2023,148.23
8,2024,151.92
80,1996,44.51
80,1997,48.25
80,1998,53.03
80,1999,54.38
80,2000,57.7
80,2001,54.42
80,2002,59.24
80,2003,71.14
80,2004,76.55
80,2005,76.61
80,2006,79.41
80,2007,91.58
80,2008,97.32
80,2009,94.93
80,2010,106.38
80,2011,105.34
80,2012,108.2
80,2013,106.42
80,2014,111.89
80,2015,95.49
80,2016,92.62
80,2017,95.31
80,2018,103.37
80,2019,108.22
80,2020,102.51
80,2021,116.46
80,2022,123.76
80,2023,140.79
80,2024,152.26
81,1991,0.34
81,1992,0.3
81,1993,0.5
81,1994,0.86
81,1995,1.49
81,1996,1.43
81,1997,2.53
81,1998,4.3
81,1999,3.2
81,2000,4.98
81,2001,8.04
81,2002,7.48
81,2003,10.54
81,2004,12.95
81,2005,17.69
81,2006,19.06
81,2007,21.74
81,2008,27.41
81,2009,41.28
81,2010,47.62
81,2011,52.97
81,2012,63.15
81,2013,74.76
81,2014,85.79
81,2015,102.86
81,2016,111.34
81,2017,89.1
81,2018,99.23
81,2019,106.99
81,2020,130.17
81,2021,135.59
81,2022,147.03
81,2023,153.81
81,2024,160.66
84,1991,41
84,1992,44.63
84,1993,47.86
84,1994,64.06
84,1995,62.02
84,1996,72.12
84,1997,77.62
84,1998,78.14
84,1999,78.78
84,2000,84.76
84,2001,89.37
84,2002,96.53
84,2003,103.47
84,2004,92.55
84,2005,94.61
84,2006,100.94
84,2007,111.73
84,2008,115.39
84,2009,106.16
84,2010,116.26
84,2011,101.28
84,2012,94.71
84,2013,95.18
84,2014,92.54
84,2015,108.24
84,2016,99.22
84,2017,102
84,2018,111.12
84,2019,116.89
84,2020,112.57
84,2021,115.3
84,2022,131.69
84,2023,166.95
84,2024,200.82
86,2010,90.84
86,2011,86.68
86,2012,90.84
86,2013,90.84
86,2014,92.67
86,2015,107.27
86,2016,100.07
86,2017,106.79
86,2018,99.23
86,2019,96.12
86,2020,91.99
86,2021,85.24
86,2022,99.32
86,2023,97.54
86,2024,98.84
9,1991,3.18
9,1992,3.17
9,1993,3.18
9,1994,3.5
9,1995,3.34
9,1996,3.16
9,1997,5.5
9,1998,4.24
9,1999,4.08
9,2000,4.74
9,2001,4.62
9,2002,12.41
9,2003,11.16
9,2004,10.87
9,2005,9.67
9,2006,9.95
9,2007,9.66
9,2008,10.79
9,2009,11.18
9,2010,16.59
9,2011,19.77
9,2012,24.52
9,2013,30.01
9,2014,42.81
9,2015,112.94
9,2016,144.25
9,2017,164.17
9,2018,172.11
9,2019,171.17
9,2020,178.86
9,2021,210.5
9,2022,247.37
9,2023,249.42
9,2024,264.05
90,1991,120.63
90,1992,126.63
90,1993,150.64
90,1994,150.64
90,1995,150.64
90,1996,150.64
90,1997,152.53
90,1998,165.24
90,1999,146.7
90,2000,124.13
90,2001,112.46
90,2002,106.55
90,2003,74.92
90,2004,62.68
90,2005,48.23
90,2006,36.41
90,2007,33.99
90,2008,34.5
90,2009,36.79
90,2010,68.38
90,2011,68.03
90,2012,78.18
90,2013,85.56
90,2014,93.02
90,2015,100.21
90,2016,106.77
90,2017,111.48
90,2018,117.42
90,2019,118.99
90,2020,121.52
90,2021,132.38
90,2022,139.33
90,2023,145.2
90,2024,151.5
91,1992,74.24
91,1993,74.49
91,1994,74.75
91,1995,75.01
91,1996,75.27
91,1997,75.52
91,1998,75.82
91,1999,76.36
91,2000,76.9
91,2001,77.45
91,2002,78
91,2003,78.55
91,2004,79.6
91,2005,80.58
91,2006,67.27
91,2007,80.31
91,2008,114.7
91,2009,112.89
91,2010,97.97
91,2011,106.58
91,2012,115.29
91,2013,101.87
91,2014,92.92
91,2015,110.82
91,2016,96.26
