geo,year,pp_pulses_total_producer_price_index_2014_2016_100
256,2020,100.02
256,2021,109.28
256,2022,80.12
256,2023,97.35
256,2024,88.27
27,1998,93.87
27,1999,59.73
27,2000,63.26
27,2001,66.9
27,2002,66.98
27,2003,65.72
27,2004,47.26
27,2005,51.2
27,2006,52.79
27,2007,58.09
27,2008,69.74
27,2009,90.28
27,2010,80.91
27,2011,85.63
27,2012,85.58
27,2013,93.1
27,2014,124.94
27,2015,93.42
27,2016,81.63
27,2017,80.66
27,2018,73.19
27,2019,58.46
27,2020,65.62
27,2021,80.5
27,2022,104.01
27,2023,101.59
27,2024,107.5
272,2006,43.01
272,2007,50.91
272,2008,63.74
272,2009,56.25
272,2010,57.83
272,2011,67.53
272,2012,86.18
272,2013,104.44
272,2014,113.02
272,2015,101
272,2016,85.98
272,2017,95.02
272,2018,99.52
272,2019,122.16
272,2020,136.36
272,2021,145.87
272,2022,129.66
272,2023,141.91
272,2024,150.74
28,1991,1.58
28,1992,1.88
28,1993,2.07
28,1994,3.76
28,1995,4.48
28,1996,6.4
28,1997,10.2
28,1998,12.7
28,1999,15.76
28,2000,15.51
28,2001,23.59
28,2002,32.99
28,2003,31.35
28,2004,35.75
28,2005,46.81
28,2006,61.03
28,2007,70.18
28,2008,87.18
28,2009,108.39
28,2010,108.77
28,2011,107.48
28,2012,80.76
28,2013,88.62
28,2014,98.46
28,2015,94.96
28,2016,106.57
28,2017,103.46
28,2018,104.08
28,2019,122.86
28,2020,145.86
28,2021,159.09
28,2022,194.63
28,2023,202.11
28,2024,224.96
29,1991,12.21
29,1992,12.25
29,1993,16.18
29,1994,20
29,1995,11.29
29,1996,16.67
29,1997,30.79
29,1998,36.13
29,1999,43.22
29,2000,48.83
29,2001,41.37
29,2002,45.88
29,2003,49.91
29,2004,68
29,2005,72.17
29,2006,77.23
29,2007,115.15
29,2008,108.95
29,2009,117.49
29,2010,107.39
29,2011,105.31
29,2012,105.04
29,2013,91.17
29,2014,70.81
29,2015,103.98
29,2016,125.2
29,2017,166.42
29,2018,136.52
29,2019,143.62
29,2020,142.21
29,2021,141.95
29,2022,141.76
29,2023,137.52
29,2024,136.46
299,1996,36.99
299,1997,42.26
299,1998,41.27
299,1999,43.52
299,2000,35.93
299,2001,38.25
299,2002,46.27
299,2003,42.37
299,2004,43.79
299,2005,46.6
299,2006,47.46
299,2007,50.25
299,2008,67.4
299,2009,68.61
299,2010,80.66
299,2011,93.26
299,2012,90.5
299,2013,86.73
299,2014,90.34
299,2015,102.71
299,2016,106.95
299,2017,106.37
299,2018,104.35
299,2019,87.7
299,2020,71.57
299,2021,70.86
299,2022,71.12
299,2023,67.41
299,2024,64.57
3,1993,15.43
3,1994,27.43
3,1995,38.1
3,1996,29.63
3,1997,50.8
3,1998,67.74
3,1999,52.21
3,2000,35.75
3,2001,54.57
3,2002,50.8
3,2003,34.01
3,2004,50.94
3,2005,54.77
3,2006,54.11
3,2007,42.96
3,2008,63.03
3,2009,72.84
3,2010,65.83
3,2011,62.57
3,2012,78.91
3,2013,118.59
3,2014,101.43
3,2015,102.25
3,2016,96.32
3,2017,95.11
3,2018,104.81
3,2019,100.54
3,2020,105.49
3,2021,112.24
3,2022,121.84
3,2023,134.11
3,2024,146.06
32,1991,22.6
32,1992,20.87
32,1993,29.91
32,1994,52.22
32,1995,62.16
32,1996,46.4
32,1997,51.09
32,1998,59.59
32,1999,78.27
32,2000,75.36
32,2001,72.44
32,2002,72.45
32,2003,76.98
32,2004,80.97
32,2005,83.3
32,2006,88.97
32,2007,98.41
32,2008,89.31
32,2009,79.79
32,2010,88.99
32,2011,95.04
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,105.4
32,2020,109.34
32,2021,108.46
32,2022,100.72
32,2023,101.41
32,2024,99.95
33,1991,51.93
33,1992,48.09
33,1993,47.04
33,1994,51.11
33,1995,59.49
33,1996,63.72
33,1997,50.17
33,1998,50.52
33,1999,52.7
33,2000,48.6
33,2001,51.07
33,2002,59.2
33,2003,59.99
33,2004,55.94
33,2005,43.64
33,2006,40.42
33,2007,60.76
33,2008,99.41
33,2009,86.94
33,2010,77.42
33,2011,81.11
33,2012,81.13
33,2013,80.6
33,2014,76.41
33,2015,107.4
33,2016,116.19
33,2017,95.8
33,2018,70.11
33,2019,71.26
33,2020,86.7
33,2021,115.83
33,2022,140.36
33,2023,131.9
33,2024,137.68
35,1991,106.91
35,1992,108.01
35,1993,108.05
35,1994,111.2
35,1995,112.53
35,1996,114.08
35,1997,117.66
35,1998,118.06
35,1999,116.92
35,2000,128
35,2001,103.9
35,2002,98.69
35,2003,110.36
35,2004,100.04
35,2005,97.6
35,2006,97.26
35,2007,114.64
35,2008,74.46
35,2009,102.56
35,2010,102.18
35,2011,101.93
35,2012,104.57
35,2013,102.89
35,2014,103.88
35,2015,97.71
35,2016,98.41
35,2017,99.1
35,2018,110.57
35,2019,107.22
35,2020,101.72
35,2021,100.36
35,2022,99.31
35,2023,98.41
35,2024,97.51
38,1991,8.96
38,1992,10.11
38,1993,10.77
38,1994,11.32
38,1995,13.16
38,1996,15.9
38,1997,16.47
38,1998,15.93
38,1999,17.01
38,2000,18.45
38,2001,23.7
38,2002,23.03
38,2003,22.63
38,2004,23.78
38,2005,26.03
38,2006,31.78
38,2007,45.78
38,2008,51.64
38,2009,60.23
38,2010,68.17
38,2011,82.81
38,2012,88.06
38,2013,96.46
38,2014,88.71
38,2015,104.13
38,2016,107.16
38,2017,113.75
38,2018,106.06
38,2019,112.55
38,2020,130.54
38,2021,199.81
38,2022,273.18
38,2023,357.56
38,2024,440.14
39,2007,129.09
39,2008,185.48
39,2009,180.11
39,2010,164.44
39,2011,175.86
39,2012,155.78
39,2013,135.68
39,2014,117.63
39,2015,83.58
39,2016,98.79
39,2017,90.72
39,2018,90.51
39,2019,89.93
39,2020,74.06
39,2021,102.4
39,2022,122.36
39,2023,99.58
39,2024,93.12
4,1991,13.17
4,1992,31.63
4,1993,31.63
4,1994,32.79
4,1995,62.49
4,1996,65.85
4,1997,65.85
4,1998,65.88
4,1999,65.9
4,2000,65.77
4,2001,63.32
4,2002,62.88
4,2003,66.92
4,2004,76.79
4,2005,73.93
4,2006,76.08
4,2007,85.92
4,2008,98.44
4,2009,92.55
4,2010,93.9
4,2011,100.03
4,2012,105.49
4,2013,109.88
4,2014,114.03
4,2015,96.44
4,2016,89.52
4,2017,94.52
4,2018,99.83
4,2019,98.98
4,2020,97.3
4,2021,98.13
4,2022,97.44
4,2023,96.79
4,2024,96.12
40,1991,26.27
40,1992,18.84
40,1993,15.64
40,1994,28.59
40,1995,40.63
40,1996,32.13
40,1997,27.59
40,1998,30.85
40,1999,37.11
40,2000,36.36
40,2001,25.01
40,2002,26.12
40,2003,39.56
40,2004,48.17
40,2005,31.56
40,2006,29.97
40,2007,43.14
40,2008,66.06
40,2009,36.02
40,2010,35.89
40,2011,41.56
40,2012,47.37
40,2013,111.51
40,2014,105.38
40,2015,94.19
40,2016,100.43
40,2017,108.8
40,2018,104.55
40,2019,99.43
40,2020,130.91
40,2021,130.05
40,2022,120.79
40,2023,123.68
40,2024,124.51
41,1991,19.84
41,1992,21.31
41,1993,24.22
41,1994,26.69
41,1995,41.05
41,1996,52.34
41,1997,51.76
41,1998,61.89
41,1999,43.35
41,2000,48.51
41,2001,51.99
41,2002,53.15
41,2003,55.86
41,2004,63.17
41,2005,66.19
41,2006,68.21
41,2007,70.02
41,2008,76.34
41,2009,73.97
41,2010,97.69
41,2011,114.97
41,2012,100.5
41,2013,110.89
41,2014,105.16
41,2015,99.7
41,2016,95.14
41,2017,90.89
41,2018,82.88
41,2019,78.43
41,2020,77.58
41,2021,76.25
41,2022,74.66
41,2023,79.05
41,2024,78.65
44,1991,16.99
44,1992,17.23
44,1993,20.65
44,1994,24.65
44,1995,27.78
44,1996,30.4
44,1997,31.08
44,1998,36.79
44,1999,39.87
44,2000,32.36
44,2001,36.18
44,2002,41.59
44,2003,42.45
44,2004,43.43
44,2005,48.86
44,2006,46.93
44,2007,53.36
44,2008,102.85
44,2009,100.43
44,2010,122.49
44,2011,96.57
44,2012,107.84
44,2013,72
44,2014,70.98
44,2015,127.6
44,2016,101.42
44,2017,118.74
44,2018,149.29
44,2019,146.6
44,2020,160.13
44,2021,158.13
44,2022,299.35
44,2023,286.25
44,2024,296.53
46,1991,22.51
46,1992,22.51
46,1993,22.51
46,1994,22.51
46,1995,22.51
46,1996,22.51
46,1997,22.51
46,1998,29.59
46,1999,27.16
46,2000,26.47
46,2001,24.79
46,2002,28.58
46,2003,27.44
46,2004,35.45
46,2005,43.46
46,2006,51.47
46,2007,59.48
46,2008,67.5
46,2009,75.51
46,2010,92.23
46,2011,96.38
46,2012,96.38
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,104.15
46,2020,112.9
46,2021,109.11
46,2022,114.89
46,2023,113.37
46,2024,112.53
48,1991,7.91
48,1992,9.07
48,1993,9.6
48,1994,11.09
48,1995,11.16
48,1996,12.63
48,1997,18.01
48,1998,24.87
48,1999,23.59
48,2000,20.96
48,2001,24.85
48,2002,26.59
48,2003,22.07
48,2004,24.22
48,2005,32.45
48,2006,34.93
48,2007,36.4
48,2008,65.42
48,2009,74.75
48,2010,71.37
48,2011,84.18
48,2012,62.28
48,2013,61.91
48,2014,86.83
48,2015,142.56
48,2016,70.6
48,2017,84.78
48,2018,78.85
48,2019,77.58
48,2020,77.78
48,2021,94.12
48,2022,93.21
48,2023,121.92
48,2024,132.06
49,1996,4.28
49,1997,4.28
49,1998,4.28
49,1999,4.28
49,2000,34.14
49,2001,34.14
49,2002,34.14
49,2003,34.14
49,2004,34.14
49,2005,60.89
49,2006,60.89
49,2007,60.89
49,2008,61.45
49,2009,68.27
49,2010,76.46
49,2011,76.46
49,2012,76.46
49,2013,79.6
49,2014,79.6
49,2015,95.58
49,2016,124.81
49,2017,124.81
49,2018,125.09
49,2019,125.07
49,2020,127.98
49,2021,131.94
49,2022,135.9
49,2023,155.23
49,2024,170.89
50,1991,68.65
50,1992,69.81
50,1993,67.2
50,1994,72.12
50,1995,77.76
50,1996,80.16
50,1997,81.22
50,1998,93.07
50,1999,88.25
50,2000,88.72
50,2001,89.85
50,2002,89.43
50,2003,92.74
50,2004,92.65
50,2005,90.86
50,2006,87.35
50,2007,108.41
50,2008,101.76
50,2009,142.73
50,2010,126.79
50,2011,99.68
50,2012,97.56
50,2013,86.16
50,2014,76.11
50,2015,106.69
50,2016,117.2
50,2017,107.82
50,2018,114.29
50,2019,112.66
50,2020,111.86
50,2021,117.54
50,2022,109.9
50,2023,95.61
50,2024,85.01
52,1994,0.75
52,1995,6.01
52,1996,8.85
52,1997,6.75
52,1998,7.13
52,1999,7.2
52,2000,15.4
52,2001,15.12
52,2002,14.03
52,2003,15.95
52,2004,17.61
52,2005,18.67
52,2006,21.32
52,2007,41.51
52,2008,48.78
52,2009,48.71
52,2010,59.38
52,2011,55.95
52,2012,58.85
52,2013,88.01
52,2014,94.51
52,2015,102.38
52,2016,103.11
52,2017,104.9
52,2018,102.55
52,2019,108.61
52,2020,124.86
52,2021,161.73
52,2022,173.36
52,2023,178.14
52,2024,208.9
53,2009,84.57
53,2010,33.63
53,2011,94.11
53,2012,122.29
53,2013,115.83
53,2014,104.12
53,2015,94.11
53,2016,101.77
53,2017,105.54
53,2018,122.29
53,2019,115.83
53,2020,104.12
53,2021,132.89
53,2022,147.02
53,2023,126.05
53,2024,118.82
54,1991,155.45
54,1992,160.02
54,1993,119.92
54,1994,122.15
54,1995,150.52
54,1996,145.5
54,1997,122.72
54,1998,100.1
54,1999,92.1
54,2000,87.9
54,2001,92.03
54,2002,79.71
54,2003,87.91
54,2004,99.44
54,2005,82.44
54,2006,84.65
54,2007,88.87
54,2008,91.74
54,2009,91.18
54,2010,99.57
54,2011,106.29
54,2012,125.59
54,2013,107.16
54,2014,101.01
54,2015,100.13
54,2016,98.86
54,2017,98.6
54,2018,108.38
54,2019,104.08
54,2020,104.67
54,2021,132.44
54,2022,174.78
54,2023,160.92
54,2024,148.72
56,1991,23.18
56,1992,28.76
56,1993,35.22
56,1994,35.63
56,1995,31.6
56,1996,28.09
56,1997,33.22
56,1998,29.65
56,1999,50.07
56,2000,48.39
56,2001,52.45
56,2002,58.5
56,2003,71
56,2004,122.47
56,2005,125.82
56,2006,129.07
56,2007,70.64
56,2008,74.47
56,2009,72.83
56,2010,73.52
56,2011,81.55
56,2012,83.97
56,2013,95.48
56,2014,95.01
56,2015,104.38
56,2016,100.6
56,2017,104.07
56,2018,102.76
56,2019,105.38
56,2020,117.49
56,2021,126.09
56,2022,139.92
56,2023,143.26
56,2024,149.5
57,2000,3.47
57,2001,3.45
57,2002,3.88
57,2003,4.24
57,2004,4.96
57,2005,6.18
57,2006,7.19
57,2007,8.12
57,2008,10.48
57,2009,11.41
57,2010,12.28
57,2011,22.5
57,2012,37.9
57,2013,41.32
57,2014,67.9
57,2015,75.88
57,2016,156.22
57,2017,129.78
57,2018,183.38
57,2019,218.57
57,2020,293.43
57,2021,365.27
57,2022,468.25
57,2023,600.28
57,2024,737.98
58,1991,1.91
58,1992,3.15
58,1993,4.01
58,1994,4.95
58,1995,5.65
58,1996,7.42
58,1997,10.15
58,1998,13.14
58,1999,22.8
58,2000,42.99
58,2001,47.18
58,2002,54.3
58,2003,55.58
58,2004,44.55
58,2005,76.45
58,2006,59.42
58,2007,56.43
58,2008,70.74
58,2009,98.74
58,2010,89.61
58,2011,90.94
58,2012,116.09
58,2013,120.62
58,2014,76.36
58,2015,92.92
58,2016,130.73
58,2017,167.39
58,2018,130.01
58,2019,131.96
58,2020,161.19
58,2021,122.66
58,2022,124.35
58,2023,123.31
58,2024,123.07
59,1991,25.18
59,1992,27.36
59,1993,28.24
59,1994,32.18
59,1995,35.04
59,1996,36.51
59,1997,37.54
59,1998,37.9
59,1999,38.14
59,2000,38.18
59,2001,38.19
59,2002,38.42
59,2003,40.32
59,2004,47.04
59,2005,47.81
59,2006,51.14
59,2007,54.3
59,2008,74.59
59,2009,74.92
59,2010,74.64
59,2011,78.44
59,2012,90.91
59,2013,93.91
59,2014,93.36
59,2015,93.34
59,2016,113.3
59,2017,176.28
59,2018,179.79
59,2019,161.38
59,2020,159.87
59,2021,158.62
59,2022,150.09
59,2023,156.21
59,2024,163.17
60,1991,47.35
60,1992,24.23
60,1993,63.34
60,1994,54.38
60,1995,30.22
60,1996,80.14
60,1997,78.87
60,1998,57.32
60,1999,61.23
60,2000,45.64
60,2001,44.74
60,2002,44.44
60,2003,37.44
60,2004,46.46
60,2005,61.01
60,2006,50.37
60,2007,64.77
60,2008,100.97
60,2009,66.84
60,2010,101.13
60,2011,124.55
60,2012,73.15
60,2013,39.72
60,2014,108.01
60,2015,108.32
60,2016,83.67
60,2017,76.31
60,2018,68.9
60,2019,65.08
60,2020,73.34
60,2021,68.65
60,2022,105.68
60,2023,92.52
60,2024,106.39
63,1992,34
63,1993,34.98
63,1994,70.15
63,1995,56.21
63,1996,69.05
63,1997,67.4
63,1998,69.59
63,1999,59.13
63,2000,54.76
63,2001,61.33
63,2002,57.79
63,2003,71.77
63,2004,92.79
63,2005,107.39
63,2006,123.07
63,2007,118.03
63,2008,130.05
63,2009,101.06
63,2010,113.84
63,2011,122.97
63,2012,110.62
63,2013,117.03
63,2014,110.38
63,2015,96.01
63,2016,93.6
63,2017,114.12
63,2018,157.75
63,2019,150.56
63,2020,150.19
63,2021,165.39
63,2022,167.61
63,2023,174.97
63,2024,182.32
66,1992,34.93
66,1993,36.16
66,1994,37.46
66,1995,38.69
66,1996,38.69
66,1997,38.17
66,1998,45.37
66,1999,45.37
66,2000,45.37
66,2001,45.37
66,2002,51.85
66,2003,51.85
66,2004,51.85
66,2005,51.85
66,2006,51.85
66,2007,51.85
66,2008,45.37
66,2009,37.84
66,2010,39.09
66,2011,43.86
66,2012,49.41
66,2013,51.04
66,2014,50.48
66,2015,64.81
66,2016,184.71
66,2017,162.02
66,2018,178.23
66,2019,174.99
66,2020,174.99
66,2021,194.43
66,2022,194.43
66,2023,234.93
66,2024,249.89
67,1991,195.82
67,1992,175.85
67,1993,165.21
67,1994,162.49
67,1995,89.76
67,1996,84.76
67,1997,84.81
67,1998,79.49
67,1999,81.67
67,2000,78.96
67,2001,74.06
67,2002,71.23
67,2003,65.84
67,2004,61.41
67,2005,65.21
67,2006,70.91
67,2007,70.28
67,2008,86.74
67,2009,83.4
67,2010,90.28
67,2011,90.5
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
67,2019,116.93
67,2020,112.1
67,2021,102.68
67,2022,128.01
67,2023,122.22
67,2024,116.48
68,1991,131.52
68,1992,145.23
68,1993,81.89
68,1994,67.94
68,1995,68.12
68,1996,78.84
68,1997,79.01
68,1998,58.12
68,1999,57.87
68,2000,67.69
68,2001,75.47
68,2002,70.82
68,2003,64.6
68,2004,65.79
68,2005,64.83
68,2006,72.45
68,2007,101.75
68,2008,91.37
68,2009,66
68,2010,67.56
68,2011,95.24
68,2012,101.28
68,2013,102.96
68,2014,94.68
68,2015,99.61
68,2016,105.71
68,2017,101.54
68,2018,107.78
68,2019,92.34
68,2020,88.14
68,2021,97.17
68,2022,97.66
68,2023,101.11
68,2024,104.14
7,2010,91.41
7,2011,100.85
7,2012,149.83
7,2013,100.9
7,2014,98.2
7,2015,101.78
7,2016,100.02
7,2017,98.39
7,2018,109.4
7,2019,110.01
7,2020,110.94
7,2021,111.68
7,2022,111.88
7,2023,107.51
7,2024,103.15
73,1994,79.84
73,1995,102.54
73,1996,86.15
73,1997,78.07
73,1998,82.09
73,1999,56.06
73,2000,57.96
73,2001,57.38
73,2002,56.37
73,2003,60.23
73,2004,71.31
73,2005,71.73
73,2006,74.42
73,2007,75.75
73,2008,76.64
73,2009,39.75
73,2010,110.75
73,2011,94.48
73,2012,90.56
73,2013,114.39
73,2014,100.27
73,2015,96.08
73,2016,103.65
73,2017,119.79
73,2018,116.2
73,2019,116.27
73,2020,152.7
73,2021,181.36
73,2022,194.05
73,2023,163.72
73,2024,133.39
75,1991,17.16
75,1992,20.55
75,1993,22.6
75,1994,21.57
75,1995,21.57
75,1996,23.11
75,1997,27.95
75,1998,28.67
75,1999,27.74
75,2000,26.71
75,2001,27.23
75,2002,43.66
75,2003,54.64
75,2004,60.48
75,2005,67.25
75,2006,73.64
75,2007,79.64
75,2008,85.26
75,2009,90.47
75,2010,95.27
75,2011,99.65
75,2012,100.99
75,2013,101.16
75,2014,100.88
75,2015,100.16
75,2016,98.96
75,2017,91.12
75,2018,87.63
75,2019,83.58
75,2020,78.86
75,2021,73.3
75,2022,66.85
75,2023,63.72
75,2024,58.7
79,1991,182.8
79,1992,209.16
79,1993,153.75
79,1994,121.8
79,1995,109.67
79,1996,112.57
79,1997,109.11
79,1998,96.59
79,1999,96.59
79,2000,96.59
79,2001,96.59
79,2002,96.86
79,2003,89.31
79,2004,82.65
79,2005,86.15
79,2006,92.27
79,2007,89.77
79,2008,91.75
79,2009,86.06
79,2010,94.51
79,2011,94.42
79,2012,100.28
79,2013,98.41
79,2014,95.87
79,2015,100.65
79,2016,103.47
79,2017,107.35
79,2018,116.06
79,2019,114.15
79,2020,112.8
79,2021,118.23
79,2022,125.56
79,2023,126.38
79,2024,131.43
80,1996,41.24
80,1997,47.17
80,1998,50.23
80,1999,55.98
80,2000,64.05
80,2001,65.63
80,2002,69.8
80,2003,79.97
80,2004,68.2
80,2005,64.73
80,2006,67.55
80,2007,80.24
80,2008,92.72
80,2009,96.82
80,2010,86.72
80,2011,99.13
80,2012,98.63
80,2013,101.16
80,2014,104.22
80,2015,98.38
80,2016,97.4
80,2017,98.68
80,2018,98.73
80,2019,92
80,2020,93.58
80,2021,98.75
80,2022,119.48
80,2023,121.39
80,2024,124.65
81,1991,0.18
81,1992,0.19
81,1993,0.21
81,1994,0.31
81,1995,0.58
81,1996,0.71
81,1997,1.49
81,1998,1.25
81,1999,0.81
81,2000,1.68
81,2001,2.69
81,2002,2.4
81,2003,2.37
81,2004,2.55
81,2005,2.74
81,2006,2.93
81,2007,3.1
81,2008,3.27
81,2009,3.43
81,2010,3.58
81,2011,3.73
81,2012,3.87
81,2013,4.02
81,2014,4.15
81,2015,4.27
81,2016,100.12
81,2017,110.84
81,2018,131.07
81,2019,101.35
81,2020,118.04
81,2021,151.77
81,2022,208.07
81,2023,153.78
81,2024,184.8
84,1991,26.81
84,1992,31.05
84,1993,32.55
84,1994,34.68
84,1995,39.8
84,1996,41.69
84,1997,41.65
84,1998,42.76
84,1999,43.76
84,2000,44.6
84,2001,45.17
84,2002,52.53
84,2003,64.32
84,2004,63.54
84,2005,61.95
84,2006,69.3
84,2007,82.24
84,2008,93.8
84,2009,89.58
84,2010,91.46
84,2011,96.93
84,2012,101.26
84,2013,106.01
84,2014,102.39
84,2015,100.49
84,2016,97.12
84,2017,93.12
84,2018,93.1
84,2019,95.12
84,2020,97.6
84,2021,109.05
84,2022,123.26
84,2023,129.95
84,2024,146.22
86,2010,97.43
86,2011,97.91
86,2012,97.91
86,2013,97.43
86,2014,98.94
86,2015,100.6
86,2016,100.46
86,2017,101.2
86,2018,100.64
86,2019,101.3
86,2020,95.64
86,2021,92.89
86,2022,101.08
86,2023,102.53
86,2024,104.76
9,1991,9.32
9,1992,5.42
9,1993,6.13
9,1994,11.12
9,1995,13.23
9,1996,13.27
9,1997,11.4
9,1998,10.31
9,1999,12.55
9,2000,15.47
9,2001,13.58
9,2002,22.68
9,2003,26.64
9,2004,29.83
9,2005,28.99
9,2006,33.45
9,2007,40.8
9,2008,45.54
9,2009,45.71
9,2010,39.28
9,2011,49.51
9,2012,57.79
9,2013,79.59
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,114.08
9,2020,123.37
9,2021,138.08
9,2022,154.65
9,2023,168.18
9,2024,182.25
90,1991,134.42
90,1992,136.01
90,1993,122.17
90,1994,173.73
90,1995,232.19
90,1996,229.84
90,1997,188.62
90,1998,160.39
90,1999,142.4
90,2000,120.49
90,2001,109.15
90,2002,103.42
90,2003,72.72
90,2004,70.34
90,2005,64.62
90,2006,60.26
90,2007,60.21
90,2008,61.59
90,2009,63.87
90,2010,79.13
90,2011,80.38
90,2012,86.3
90,2013,90.97
90,2014,95.64
90,2015,100.12
90,2016,104.24
90,2017,108.21
90,2018,113.98
90,2019,104.65
90,2020,95.26
90,2021,97.56
90,2022,99.36
90,2023,99.79
90,2024,100.29
95,1991,15.61
95,1992,9.5
95,1993,25.12
95,1994,29.74
95,1995,21.72
95,1996,63.12
95,1997,60.31
95,1998,51.67
95,1999,60.45
95,2000,67.67
95,2001,75.75
95,2002,45.71
95,2003,41.14
95,2004,65.04
95,2005,62.33
95,2006,56.1
95,2007,107.31
95,2008,108.47
95,2009,105.83
95,2010,99.67
95,2011,93.89
95,2012,95.42
95,2013,96.94
95,2014,98.47
95,2015,100
95,2016,101.53
95,2017,103.06
95,2018,104.58
95,2019,106.11
95,2020,107.64
95,2021,109.17
95,2022,110.7
95,2023,156.77
95,2024,128.45
97,1991,9.86
97,1992,10.21
97,1993,11.47
97,1994,15.42
97,1995,19.35
97,1996,26.48
97,1997,32.06
97,1998,32.54
97,1999,37
97,2000,48.57
97,2001,55.23
97,2002,56.79
97,2003,64.83
97,2004,62.73
97,2005,54.84
97,2006,58.01
97,2007,59.89
97,2008,77.98
97,2009,84.13
97,2010,92.47
97,2011,93.49
97,2012,100.07
97,2013,109.26
97,2014,106.06
97,2015,98.98
97,2016,94.95
97,2017,84.88
97,2018,93.99
97,2019,106.28
97,2020,112.82
97,2021,116.52
97,2022,115.52
97,2023,181.24
97,2024,144.66
98,1992,21.18
98,1993,41.69
98,1994,64.43
98,1995,79.28
98,1996,86.69
98,1997,63.35
98,1998,36.65
98,1999,78.39
98,2000,78.58
98,2001,73.33
98,2002,85.57
98,2003,41.01
98,2004,105.62
98,2005,114.82
98,2006,60.89
98,2007,82.49
98,2008,69.32
98,2009,72.7
98,2010,95.25
98,2011,96.47
98,2012,156.32
98,2013,143.39
98,2014,140.95
98,2015,98.99
98,2016,60.06
98,2017,71.39
98,2018,66.6
98,2019,81.28
98,2020,98.14
98,2021,125.51
98,2022,108.31
98,2023,67.14
98,2024,115.18
