geo,year,pp_meat_total_producer_price_index_2014_2016_100
256,2013,109.19
256,2014,101.86
256,2015,97.94
256,2016,100.2
256,2017,104.18
256,2018,98.96
256,2019,104.95
256,2020,100.86
256,2021,98.47
256,2022,129.47
256,2023,139.6
256,2024,152.21
26,1991,122.35
26,1992,123.98
26,1993,120.72
26,1994,109.3
26,1995,112.56
26,1996,99.25
26,1997,107.34
26,1998,96.08
26,1999,98.47
26,2000,89.33
26,2001,84.57
26,2002,80.76
26,2003,75.81
26,2004,83.01
26,2005,78.8
26,2006,78.96
26,2007,80.46
26,2008,80.72
26,2009,81.56
26,2010,80.96
26,2011,87.76
26,2012,95.71
26,2013,95.63
26,2014,109.35
26,2015,98.98
26,2016,91.67
26,2017,89.48
26,2018,89.94
26,2019,88.74
26,2020,86.14
26,2021,93.69
26,2022,101.65
26,2023,103.41
26,2024,107.19
27,1998,56.8
27,1999,45.06
27,2000,49.16
27,2001,70.05
27,2002,61.43
27,2003,69.44
27,2004,73.89
27,2005,88.14
27,2006,85.33
27,2007,87.44
27,2008,95.14
27,2009,92.68
27,2010,89.92
27,2011,95.56
27,2012,102.8
27,2013,108.85
27,2014,103.36
27,2015,99.32
27,2016,97.32
27,2017,99.74
27,2018,108.81
27,2019,110.12
27,2020,111.76
27,2021,113
27,2022,115.41
27,2023,116.28
27,2024,117.01
272,2006,49.5
272,2007,57.44
272,2008,73.36
272,2009,81.99
272,2010,76.39
272,2011,86.93
272,2012,104.15
272,2013,106.92
272,2014,106.83
272,2015,97.7
272,2016,95.47
272,2017,104.35
272,2018,99.24
272,2019,127.78
272,2020,151.43
272,2021,178
272,2022,151.52
272,2023,163.88
272,2024,179.7
28,1991,6.52
28,1992,8.39
28,1993,10.95
28,1994,12.26
28,1995,13.73
28,1996,15.81
28,1997,20.23
28,1998,25.9
28,1999,32.64
28,2000,34.53
28,2001,36.5
28,2002,38.61
28,2003,42.43
28,2004,45.3
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.14
28,2020,109.3
28,2021,110.75
28,2022,104.17
28,2023,98.02
28,2024,91.86
29,1991,8.07
29,1992,7.86
29,1993,8.43
29,1994,9.75
29,1995,12.06
29,1996,10.6
29,1997,16.89
29,1998,15.34
29,1999,21.43
29,2000,24.97
29,2001,25.7
29,2002,27.85
29,2003,37.15
29,2004,45.3
29,2005,48.26
29,2006,52.74
29,2007,59.8
29,2008,62.43
29,2009,67.63
29,2010,72.72
29,2011,78.78
29,2012,83.39
29,2013,89.03
29,2014,93.6
29,2015,100.93
29,2016,105.47
29,2017,109.7
29,2018,113.83
29,2019,117.3
29,2020,120.72
29,2021,123.4
29,2022,126.17
29,2023,128.68
29,2024,127.64
299,1996,43.11
299,1997,49.26
299,1998,54.66
299,1999,63.99
299,2000,58.27
299,2001,55.6
299,2002,54.37
299,2003,56.84
299,2004,57.36
299,2005,62.35
299,2006,68.5
299,2007,68.85
299,2008,94.6
299,2009,82.71
299,2010,93.43
299,2011,92.96
299,2012,96.36
299,2013,98.66
299,2014,94.06
299,2015,103.44
299,2016,102.5
299,2017,95.95
299,2018,97.16
299,2019,97.96
299,2020,93.21
299,2021,97.78
299,2022,101.35
299,2023,104.89
299,2024,108.13
3,1993,34.28
3,1994,35.17
3,1995,36.25
3,1996,44.57
3,1997,51.72
3,1998,68.76
3,1999,71.76
3,2000,76.54
3,2001,80.11
3,2002,85.79
3,2003,88.23
3,2004,89.62
3,2005,81.65
3,2006,79
3,2007,79.32
3,2008,80.83
3,2009,100.03
3,2010,100.67
3,2011,112.41
3,2012,113.5
3,2013,101.51
3,2014,99.62
3,2015,104.29
3,2016,96.09
3,2017,95.88
3,2018,97.52
3,2019,95.51
3,2020,99.8
3,2021,99.91
3,2022,91.54
3,2023,102.06
3,2024,105.01
32,1991,49.63
32,1992,71.56
32,1993,71.97
32,1994,72.61
32,1995,72.78
32,1996,74.3
32,1997,73.96
32,1998,72.79
32,1999,72.47
32,2000,76.93
32,2001,78.07
32,2002,78.07
32,2003,69.62
32,2004,72.76
32,2005,74.79
32,2006,79.87
32,2007,93.57
32,2008,103.97
32,2009,101.56
32,2010,96.84
32,2011,102.01
32,2012,99.14
32,2013,104.44
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.76
32,2018,104.36
32,2019,103.09
32,2020,106.17
32,2021,107.54
32,2022,104.62
32,2023,107.41
32,2024,109.44
33,1991,66.5
33,1992,64.08
33,1993,71.45
33,1994,68.39
33,1995,66.7
33,1996,74.22
33,1997,75.56
33,1998,60.07
33,1999,60.88
33,2000,68.98
33,2001,73.8
33,2002,66.24
33,2003,63.91
33,2004,64.9
33,2005,66.19
33,2006,62.6
33,2007,63.33
33,2008,65.03
33,2009,64.24
33,2010,68.01
33,2011,79.07
33,2012,81.85
33,2013,84.7
33,2014,102.45
33,2015,105.2
33,2016,92.36
33,2017,93.62
33,2018,103.77
33,2019,100.28
33,2020,102.04
33,2021,105.62
33,2022,115.85
33,2023,115.21
33,2024,116.78
35,1991,101.65
35,1992,105.4
35,1993,100.31
35,1994,97.8
35,1995,104.09
35,1996,98.06
35,1997,88.49
35,1998,87.21
35,1999,88.54
35,2000,92.15
35,2001,94.38
35,2002,96.23
35,2003,95.91
35,2004,95.95
35,2005,95.21
35,2006,93.86
35,2007,93.1
35,2008,95.97
35,2009,98.6
35,2010,98.79
35,2011,98.69
35,2012,98.21
35,2013,99.48
35,2014,99.75
35,2015,100.16
35,2016,100.09
35,2017,96.96
35,2018,97.83
35,2019,101.4
35,2020,98.87
35,2021,97.81
35,2022,118.09
35,2023,126.74
35,2024,135.33
38,1991,13.64
38,1992,14.83
38,1993,15.5
38,1994,16.63
38,1995,17.84
38,1996,19.79
38,1997,21.71
38,1998,23.64
38,1999,24.46
38,2000,24.97
38,2001,25.6
38,2002,27.87
38,2003,28.89
38,2004,32.82
38,2005,38.59
38,2006,44
38,2007,46.11
38,2008,54.52
38,2009,55.66
38,2010,63.82
38,2011,61.23
38,2012,64.81
38,2013,68.62
38,2014,94.52
38,2015,101.38
38,2016,104.1
38,2017,117.91
38,2018,126.57
38,2019,132.96
38,2020,143.64
38,2021,167.44
38,2022,293.84
38,2023,358.93
38,2024,427.18
39,2007,107.61
39,2008,109.1
39,2009,129.34
39,2010,119.56
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,85.65
39,2020,76.48
39,2021,71
39,2022,75.12
39,2023,75.19
39,2024,75.6
4,1991,6.06
4,1992,7.93
4,1993,8.73
4,1994,10.25
4,1995,12.15
4,1996,31.5
4,1997,29.68
4,1998,29.68
4,1999,30.37
4,2000,28.32
4,2001,24.9
4,2002,43.91
4,2003,49.5
4,2004,57.3
4,2005,54.23
4,2006,53.23
4,2007,51.48
4,2008,54.4
4,2009,65.88
4,2010,66.7
4,2011,73.55
4,2012,90.33
4,2013,98.35
4,2014,99.35
4,2015,101.33
4,2016,99.32
4,2017,97.44
4,2018,107.73
4,2019,110.39
4,2020,107.72
4,2021,113.96
4,2022,110.4
4,2023,139.47
4,2024,144.3
40,1991,36.12
40,1992,39.97
40,1993,40.81
40,1994,42.59
40,1995,43.87
40,1996,44.35
40,1997,48.3
40,1998,47.2
40,1999,45.49
40,2000,45.8
40,2001,48.3
40,2002,54.44
40,2003,57.13
40,2004,60.03
40,2005,61.27
40,2006,60.72
40,2007,62.95
40,2008,66.49
40,2009,73.36
40,2010,78.17
40,2011,83.25
40,2012,88.63
40,2013,90.51
40,2014,97.49
40,2015,97.09
40,2016,105.42
40,2017,106.55
40,2018,107
40,2019,110.55
40,2020,126.4
40,2021,135.52
40,2022,145.59
40,2023,153.72
40,2024,161.85
41,1991,19.15
41,1992,20.52
41,1993,23.27
41,1994,35.07
41,1995,52.9
41,1996,52.68
41,1997,55.13
41,1998,51.85
41,1999,41.91
41,2000,43.07
41,2001,45.6
41,2002,45.55
41,2003,50.84
41,2004,62.59
41,2005,61.79
41,2006,59.01
41,2007,81.4
41,2008,97.43
41,2009,83.53
41,2010,88.91
41,2011,114.75
41,2012,110.82
41,2013,116.18
41,2014,91.93
41,2015,97.97
41,2016,110.11
41,2017,90.42
41,2018,84.31
41,2019,165.23
41,2020,161.74
41,2021,117.91
41,2022,139.84
41,2023,145.72
41,2024,139.5
44,1991,14.47
44,1992,18.33
44,1993,20.47
44,1994,22.86
44,1995,26.68
44,1996,28.97
44,1997,32.91
44,1998,41.66
44,1999,44.06
44,2000,45.81
44,2001,52.89
44,2002,56.04
44,2003,58.12
44,2004,60.4
44,2005,64.92
44,2006,62.63
44,2007,69.82
44,2008,74.57
44,2009,77.25
44,2010,72.11
44,2011,79.07
44,2012,83.08
44,2013,83.71
44,2014,85.76
44,2015,87.18
44,2016,127.06
44,2017,174.05
44,2018,216.49
44,2019,222.4
44,2020,221.12
44,2021,278.51
44,2022,352.92
44,2023,374.03
44,2024,410.52
46,1991,13.94
46,1992,13.7
46,1993,13.7
46,1994,13.7
46,1995,13.7
46,1996,14.08
46,1997,14.08
46,1998,20.71
46,1999,30.33
46,2000,31.8
46,2001,31.66
46,2002,33.84
46,2003,33.78
46,2004,39.66
46,2005,45.53
46,2006,51.41
46,2007,57.29
46,2008,63.17
46,2009,69.05
46,2010,74.62
46,2011,90.42
46,2012,107.45
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,104.81
46,2020,97.28
46,2021,103.32
46,2022,106.19
46,2023,103.7
46,2024,102.87
47,1991,33.46
47,1992,33.46
47,1993,33.46
47,1994,33.46
47,1995,33.46
47,1996,39.69
47,1997,40.29
47,1998,40.29
47,1999,40.29
47,2000,48.15
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,94.01
47,2020,87.16
47,2021,107.72
47,2022,102.1
47,2023,102.14
47,2024,102.18
48,1991,73.31
48,1992,83.15
48,1993,88.75
48,1994,96.73
48,1995,101.98
48,1996,94.46
48,1997,102.22
48,1998,103
48,1999,90.84
48,2000,96.06
48,2001,96.03
48,2002,96.16
48,2003,96.46
48,2004,96.91
48,2005,97.51
48,2006,98.24
48,2007,98.53
48,2008,99.01
48,2009,98.63
48,2010,98.85
48,2011,99.08
48,2012,99.31
48,2013,99.54
48,2014,99.77
48,2015,100
48,2016,100.23
48,2017,100.46
48,2018,100.69
48,2019,100.92
48,2020,101.15
48,2021,101.37
48,2022,101.6
48,2023,101.83
48,2024,102.06
49,1996,19.28
49,1997,19.28
49,1998,19.28
49,1999,19.28
49,2000,72.77
49,2001,72.77
49,2002,72.77
49,2003,72.77
49,2004,72.77
49,2005,72.77
49,2006,72.77
49,2007,99.99
49,2008,99.99
49,2009,99.99
49,2010,99.99
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.77
49,2019,103.49
49,2020,101.98
49,2021,102.13
49,2022,102.29
49,2023,105.77
49,2024,108.49
50,1991,65.03
50,1992,71.08
50,1993,62.28
50,1994,63.08
50,1995,64.59
50,1996,62.13
50,1997,63.77
50,1998,66.55
50,1999,62.08
50,2000,62.55
50,2001,66.7
50,2002,63.14
50,2003,77.07
50,2004,79.45
50,2005,83
50,2006,85.52
50,2007,85.49
50,2008,90.73
50,2009,95.14
50,2010,98.99
50,2011,101.15
50,2012,101.24
50,2013,103.25
50,2014,104.39
50,2015,96.58
50,2016,99.03
50,2017,104.36
50,2018,101.97
50,2019,103.6
50,2020,100.05
50,2021,98.8
50,2022,109.47
50,2023,121.95
50,2024,128.75
52,1994,2.75
52,1995,14.67
52,1996,20.02
52,1997,21.78
52,1998,23.33
52,1999,23.8
52,2000,25.4
52,2001,25.72
52,2002,29.14
52,2003,33.89
52,2004,37.97
52,2005,46.58
52,2006,55.6
52,2007,59.63
52,2008,63.91
52,2009,71.15
52,2010,73.35
52,2011,81.81
52,2012,84.37
52,2013,90.27
52,2014,98.08
52,2015,99.28
52,2016,102.64
52,2017,124.74
52,2018,134.56
52,2019,135.01
52,2020,140.25
52,2021,142.63
52,2022,164.03
52,2023,185.25
52,2024,199.61
54,1991,104.12
54,1992,105.02
54,1993,87.69
54,1994,91.64
54,1995,97.63
54,1996,99.97
54,1997,76.01
54,1998,70.71
54,1999,87.5
54,2000,87.5
54,2001,99.46
54,2002,82.07
54,2003,72.48
54,2004,79.97
54,2005,82.52
54,2006,87.25
54,2007,81.28
54,2008,86.16
54,2009,83.7
54,2010,86.16
54,2011,95.58
54,2012,108.57
54,2013,109.73
54,2014,108.66
54,2015,92.47
54,2016,98.87
54,2017,109.03
54,2018,93.54
54,2019,114.64
54,2020,118.59
54,2021,101.97
54,2022,115.98
54,2023,145.02
54,2024,138.93
56,1991,24.04
56,1992,24.25
56,1993,22.12
56,1994,22.41
56,1995,21.26
56,1996,27.81
56,1997,33.72
56,1998,33.05
56,1999,35.51
56,2000,38.41
56,2001,38.14
56,2002,40.89
56,2003,53.08
56,2004,52.31
56,2005,51.56
56,2006,50.79
56,2007,51.88
56,2008,64.09
56,2009,64.9
56,2010,49.67
56,2011,73.93
56,2012,140.11
56,2013,116.58
56,2014,112.42
56,2015,94.71
56,2016,92.87
56,2017,113.05
56,2018,111.22
56,2019,115.1
56,2020,119.02
56,2021,122.93
56,2022,126.82
56,2023,130.68
56,2024,134.53
57,2000,3.14
57,2001,5.33
57,2002,7.7
57,2003,8.61
57,2004,11.59
57,2005,14.44
57,2006,15.77
57,2007,17.73
57,2008,22.8
57,2009,26.15
57,2010,23.54
57,2011,39.74
57,2012,81.38
57,2013,85.23
57,2014,91.81
57,2015,101.5
57,2016,106.69
57,2017,111.96
57,2018,119.02
57,2019,137.01
57,2020,143.19
57,2021,159.89
57,2022,159.81
57,2023,178.48
57,2024,185.22
58,1991,3.29
58,1992,4.15
58,1993,5.6
58,1994,6.43
58,1995,8.39
58,1996,9.87
58,1997,12
58,1998,17.57
58,1999,25.25
58,2000,62.54
58,2001,89.17
58,2002,103.28
58,2003,94
58,2004,74.77
58,2005,65.31
58,2006,58.27
58,2007,60
58,2008,61.88
58,2009,63.88
58,2010,66.29
58,2011,68.67
58,2012,70.82
58,2013,91
58,2014,94.48
58,2015,98.94
58,2016,106.58
58,2017,114.07
58,2018,121.24
58,2019,127.91
58,2020,133.9
58,2021,138.96
58,2022,142.94
58,2023,140.04
58,2024,137.15
59,1991,14.64
59,1992,15.53
59,1993,18.77
59,1994,21.49
59,1995,23.51
59,1996,24.96
59,1997,25.5
59,1998,25.29
59,1999,25.13
59,2000,25.51
59,2001,26.21
59,2002,27.76
59,2003,31.23
59,2004,38.48
59,2005,41.91
59,2006,45.14
59,2007,46.29
59,2008,53.09
59,2009,57.7
59,2010,64.02
59,2011,67.3
59,2012,71.6
59,2013,80.87
59,2014,85.85
59,2015,98.9
59,2016,115.25
59,2017,149.83
59,2018,161.52
59,2019,178.11
59,2020,183.76
59,2021,182.72
59,2022,182.63
59,2023,174.4
59,2024,172.96
60,1991,47.32
60,1992,48.74
60,1993,53.95
60,1994,60.13
60,1995,55.22
60,1996,63.38
60,1997,66.82
60,1998,70.96
60,1999,65.28
60,2000,64.59
60,2001,63.48
60,2002,63.7
60,2003,61.79
60,2004,71.73
60,2005,76.15
60,2006,78.74
60,2007,83.11
60,2008,87.46
60,2009,88.83
60,2010,93.43
60,2011,88.21
60,2012,67.86
60,2013,101.03
60,2014,95.09
60,2015,100.62
60,2016,104.29
60,2017,104.43
60,2018,103.41
60,2019,103.55
60,2020,106.63
60,2021,105.19
60,2022,112.12
60,2023,117.16
60,2024,115.96
61,1991,26.56
61,1992,26.56
61,1993,40.48
61,1994,43.72
61,1995,47.18
61,1996,48.21
61,1997,51.58
61,1998,53.8
61,1999,53.8
61,2000,49.83
61,2001,56.58
61,2002,57.23
61,2003,59.57
61,2004,59.1
61,2005,60.42
61,2006,72.34
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,93.64
61,2019,94.53
61,2020,94.65
61,2021,95.05
61,2022,95.31
61,2023,93.65
61,2024,93.43
63,1992,20.26
63,1993,52.06
63,1994,70.6
63,1995,66.21
63,1996,83.05
63,1997,99.06
63,1998,67.4
63,1999,65.75
63,2000,78.59
63,2001,101.3
63,2002,82.66
63,2003,75.21
63,2004,87.06
63,2005,91.03
63,2006,92.15
63,2007,96.61
63,2008,108.62
63,2009,100.73
63,2010,93.52
63,2011,109.62
63,2012,105.31
63,2013,109.49
63,2014,103.58
63,2015,97.89
63,2016,98.53
63,2017,102.15
63,2018,97.4
63,2019,102.91
63,2020,101.44
63,2021,99.34
63,2022,124.76
63,2023,137.86
63,2024,153.03
66,1991,36.96
66,1992,40.51
66,1993,42.82
66,1994,43.5
66,1995,44.22
66,1996,45.1
66,1997,47.25
66,1998,58.46
66,1999,57.86
66,2000,58.68
66,2001,63.63
66,2002,65
66,2003,73.23
66,2004,73.92
66,2005,75.1
66,2006,81.13
66,2007,82.18
66,2008,82.18
66,2009,88.79
66,2010,90.72
66,2011,90.72
66,2012,90.72
66,2013,90.72
66,2014,90.73
66,2015,90.77
66,2016,118.5
66,2017,119.06
66,2018,173.13
66,2019,143.59
66,2020,143.97
66,2021,143.96
66,2022,143.26
66,2023,143.18
66,2024,142.98
67,1991,175.92
67,1992,173.75
67,1993,160.36
67,1994,159.38
67,1995,85.31
67,1996,83.86
67,1997,83.38
67,1998,81.68
67,1999,76.35
67,2000,79.53
67,2001,86.56
67,2002,81.16
67,2003,74.11
67,2004,76.01
67,2005,79.61
67,2006,79.13
67,2007,82.73
67,2008,91.1
67,2009,90.09
67,2010,87.47
67,2011,93.36
67,2012,102.9
67,2013,111.72
67,2014,105.55
67,2015,98.76
67,2016,95.69
67,2017,99.33
67,2018,102.7
67,2019,105.59
67,2020,105.67
67,2021,104.66
67,2022,130.15
67,2023,141.97
67,2024,151.02
68,1991,91.24
68,1992,90.76
68,1993,82.47
68,1994,83.27
68,1995,80.96
68,1996,82.74
68,1997,85.51
68,1998,79.74
68,1999,76.13
68,2000,81.35
68,2001,84.22
68,2002,78
68,2003,77.78
68,2004,83.11
68,2005,84.31
68,2006,88.01
68,2007,86.3
68,2008,93.81
68,2009,88.58
68,2010,88.95
68,2011,96.53
68,2012,104.33
68,2013,109.28
68,2014,102.94
68,2015,99.31
68,2016,97.75
68,2017,101.11
68,2018,97.43
68,2019,102.67
68,2020,101.06
68,2021,105.19
68,2022,130.62
68,2023,140.99
68,2024,154.1
73,1994,17.76
73,1995,31.65
73,1996,37.73
73,1997,38.31
73,1998,38.95
73,1999,43.8
73,2000,42.89
73,2001,38.9
73,2002,50.95
73,2003,54.45
73,2004,57.5
73,2005,60.53
73,2006,63.55
73,2007,69.78
73,2008,73.14
73,2009,79.58
73,2010,70.16
73,2011,107.07
73,2012,113.59
73,2013,108.97
73,2014,97.53
73,2015,101.39
73,2016,101.09
73,2017,112.14
73,2018,129.48
73,2019,139.1
73,2020,156.93
73,2021,152.13
73,2022,177.88
73,2023,164.42
73,2024,176.36
75,1991,15.26
75,1992,16.57
75,1993,19.06
75,1994,17.36
75,1995,17.36
75,1996,15.92
75,1997,16.9
75,1998,20.11
75,1999,20.11
75,2000,23.32
75,2001,28.01
75,2002,38.86
75,2003,44.97
75,2004,46.57
75,2005,47.81
75,2006,51.72
75,2007,57.54
75,2008,62.29
75,2009,67.12
75,2010,72.03
75,2011,77.03
75,2012,82.88
75,2013,89
75,2014,94.86
75,2015,99.83
75,2016,105.31
75,2017,112.14
75,2018,117.44
75,2019,122.76
75,2020,127.92
75,2021,134.16
75,2022,138.98
75,2023,142.73
75,2024,147.97
79,1991,88.89
79,1992,93.75
79,1993,77.78
79,1994,79.24
79,1995,84.62
79,1996,90.26
79,1997,93.57
79,1998,72.99
79,1999,68.52
79,2000,80.5
79,2001,87.2
79,2002,76.18
79,2003,74.98
79,2004,81.82
79,2005,83.7
79,2006,88.29
79,2007,83.99
79,2008,95.1
79,2009,88.65
79,2010,89.41
79,2011,98.68
79,2012,111.52
79,2013,111.15
79,2014,103.31
79,2015,97.35
79,2016,99.34
79,2017,105.38
79,2018,98.31
79,2019,108.69
79,2020,102.6
79,2021,99.27
79,2022,126.32
79,2023,140.86
79,2024,159.78
8,1996,65.59
8,1997,67.02
8,1998,68.64
8,1999,68.64
8,2000,68.64
8,2001,68.64
8,2002,77
8,2003,77
8,2004,77
8,2005,77
8,2006,77
8,2007,94.67
8,2008,94.67
8,2009,95.38
8,2010,96.12
8,2011,97.25
8,2012,98.07
8,2013,98.94
8,2014,99.58
8,2015,100.19
8,2016,100.23
8,2017,100.23
8,2018,100.39
8,2019,100.55
8,2020,99.38
8,2021,101.25
8,2022,103.97
8,2023,106.83
8,2024,109.65
80,1996,115.64
80,1997,116.01
80,1998,123.96
80,1999,150.55
80,2000,160.36
80,2001,101.28
80,2002,105.12
80,2003,94.39
80,2004,101.48
80,2005,105.19
80,2006,98.77
80,2007,96.04
80,2008,103.53
80,2009,96.99
80,2010,97.93
80,2011,107.3
80,2012,110.87
80,2013,112.91
80,2014,105.77
80,2015,97.23
80,2016,96.99
80,2017,95.69
80,2018,90.7
80,2019,106.63
80,2020,104.48
80,2021,105.36
80,2022,127.06
80,2023,142.5
80,2024,159.31
81,1991,29
81,1992,27.48
81,1993,25.02
81,1994,23.31
81,1995,27.22
81,1996,28.96
81,1997,29.2
81,1998,31.75
81,1999,33.49
81,2000,28.81
81,2001,34.17
81,2002,40.53
81,2003,48
81,2004,53.99
81,2005,60.49
81,2006,66.69
81,2007,72.54
81,2008,78.01
81,2009,83.12
81,2010,87.9
81,2011,92.39
81,2012,97.79
81,2013,93.81
81,2014,96.95
81,2015,100.03
81,2016,103.02
81,2017,105.89
81,2018,108.67
81,2019,111.37
81,2020,114.02
81,2021,116.63
81,2022,119.23
81,2023,121.65
81,2024,124.08
84,1991,57.23
84,1992,64.62
84,1993,67.98
84,1994,70.32
84,1995,83.35
84,1996,83.65
84,1997,88.33
84,1998,86.78
84,1999,88.33
84,2000,96.57
84,2001,103.44
84,2002,92.39
84,2003,98.5
84,2004,95.92
84,2005,99.17
84,2006,98.72
84,2007,99.59
84,2008,102.2
84,2009,103.56
84,2010,107.72
84,2011,120.32
84,2012,120.31
84,2013,102.42
84,2014,112.21
84,2015,96.33
84,2016,91.46
84,2017,99.64
84,2018,97.53
84,2019,92.54
84,2020,93.82
84,2021,106.21
84,2022,101.76
84,2023,105.32
84,2024,105.4
86,2010,86.14
86,2011,86.14
86,2012,86.14
86,2013,89.5
86,2014,89.5
86,2015,101.6
86,2016,108.9
86,2017,102.57
86,2018,89.94
86,2019,98.48
86,2020,101.79
86,2021,101.79
86,2022,107.43
86,2023,101.76
86,2024,103.86
9,1991,3.6
9,1992,4.36
9,1993,4.05
9,1994,3.97
9,1995,3.91
9,1996,4.24
9,1997,4.38
9,1998,4.61
9,1999,3.62
9,2000,3.86
9,2001,3.55
9,2002,6.78
9,2003,10.21
9,2004,20.07
9,2005,24.4
9,2006,28.41
9,2007,32.27
9,2008,36.67
9,2009,40.85
9,2010,40.07
9,2011,46.6
9,2012,53.45
9,2013,63.07
9,2014,76.6
9,2015,93.16
9,2016,130.24
9,2017,92.88
9,2018,127.38
9,2019,202.74
9,2020,224.02
9,2021,266.25
9,2022,307.81
9,2023,338.15
9,2024,369.65
90,1991,10.94
90,1992,10.27
90,1993,9.81
90,1994,10.55
90,1995,8.55
90,1996,8.61
90,1997,11.88
90,1998,9.41
90,1999,10.35
90,2000,10.39
90,2001,11.31
90,2002,12.15
90,2003,13.91
90,2004,19.08
90,2005,25.52
90,2006,31.83
90,2007,38.66
90,2008,45.53
90,2009,52.36
90,2010,59.55
90,2011,67.52
90,2012,83.25
90,2013,93.28
90,2014,96.7
90,2015,100.1
90,2016,103.21
90,2017,105.81
90,2018,109.37
90,2019,104
90,2020,101.2
90,2021,124.35
90,2022,126.45
90,2023,130.94
90,2024,135.36
95,1991,23.7
95,1992,24.63
95,1993,28.37
95,1994,32.51
95,1995,38.46
95,1996,54.83
95,1997,67.05
95,1998,66.87
95,1999,67.05
95,2000,67.35
95,2001,68.06
95,2002,68.53
95,2003,70.38
95,2004,77.3
95,2005,79.46
95,2006,86.7
95,2007,91.89
95,2008,89.89
95,2009,89.83
95,2010,94.28
95,2011,93.78
95,2012,95.34
95,2013,96.89
95,2014,98.45
95,2015,100
95,2016,101.55
95,2017,103.11
95,2018,104.66
95,2019,106.22
95,2020,107.77
95,2021,109.33
95,2022,110.88
95,2023,109.18
95,2024,112.91
96,1991,34.56
96,1992,35.33
96,1993,36.52
96,1994,37.94
96,1995,38.11
96,1996,50.5
96,1997,49.78
96,1998,52.55
96,1999,39.17
96,2000,37.73
96,2001,37.23
96,2002,36.82
96,2003,37.23
96,2004,41.65
96,2005,41.63
96,2006,44.01
96,2007,47.39
96,2008,60.99
96,2009,80.18
96,2010,63.78
96,2011,62.16
96,2012,78.93
96,2013,83.39
96,2014,111.02
96,2015,88.48
96,2016,100.5
96,2017,83.33
96,2018,85.94
96,2019,86.26
96,2020,90.35
96,2021,95.17
96,2022,94.41
96,2023,101.15
96,2024,105.23
97,1991,18.65
97,1992,21.53
97,1993,25.52
97,1994,32.79
97,1995,42.21
97,1996,47.86
97,1997,57.23
97,1998,58.9
97,1999,52.95
97,2000,60.12
97,2001,77.58
97,2002,67.6
97,2003,60.82
97,2004,67.31
97,2005,67.44
97,2006,70.21
97,2007,70.52
97,2008,82.51
97,2009,80.88
97,2010,79.03
97,2011,91.56
97,2012,102.3
97,2013,105.77
97,2014,105.73
97,2015,98.83
97,2016,95.45
97,2017,100.53
97,2018,96.73
97,2019,95.65
97,2020,95.22
97,2021,103.06
97,2022,99.71
97,2023,110.79
97,2024,111.82
98,1992,44.59
98,1993,67.13
98,1994,96.7
98,1995,92.94
98,1996,100.32
98,1997,117.62
98,1998,103.91
98,1999,107.58
98,2000,106.89
98,2001,107.23
98,2002,113.06
98,2003,100.1
98,2004,99.18
98,2005,106.58
98,2006,100.07
98,2007,93.75
98,2008,100.49
98,2009,104.11
98,2010,93.04
98,2011,100.57
98,2012,108.43
98,2013,105.41
98,2014,103.05
98,2015,98.12
98,2016,98.84
98,2017,102.06
98,2018,97.32
98,2019,101.99
98,2020,80.12
98,2021,92.01
98,2022,70.27
98,2023,77.34
98,2024,74.64
99,1991,64.99
99,1992,66.58
99,1993,66.14
99,1994,64.52
99,1995,64
99,1996,61.62
99,1997,63.74
99,1998,43.97
99,1999,52.2
99,2000,49.68
99,2001,53.13
99,2002,47.75
99,2003,41.32
99,2004,47.12
99,2005,55.95
99,2006,58.21
99,2007,59.97
99,2008,66.13
99,2009,66.74
99,2010,71.32
99,2011,80.51
99,2012,88.03
99,2013,90.65
99,2014,98.27
99,2015,101.13
99,2016,100.6
99,2017,88.45
99,2018,74.43
99,2019,77.61
99,2020,82.75
99,2021,92.74
99,2022,111.76
99,2023,128.68
99,2024,145.92
