geo,year,pp_maize_corn_producer_price_usd_tonne
97,1999,66.3
97,2000,89.9
97,2001,68.5
97,2002,82.7
97,2003,133.8
97,2004,115.9
97,2005,108.5
97,2006,124.5
97,2007,249.2
97,2008,174
97,2009,144.2
97,2010,180.8
97,2011,243.5
97,2012,251.9
97,2013,218.1
97,2014,178.4
97,2015,152.1
97,2016,148
97,2017,159.1
97,2018,170.6
97,2019,150.8
97,2020,161.7
97,2021,240.2
97,2022,305.1
97,2023,205.6
98,1994,121
98,1995,117.6
98,1996,143.5
98,1997,109.2
98,1998,80
98,1999,88.6
98,2000,89
98,2001,88.5
98,2002,82.7
98,2003,116
98,2004,124.8
98,2005,111.4
98,2006,127.3
98,2007,273.5
98,2008,141.2
98,2009,127.6
98,2010,189.5
98,2011,224.9
98,2012,269.2
98,2013,184.8
98,2014,148.9
98,2015,137.8
98,2016,131.9
98,2017,154.3
98,2018,152.2
98,2019,134.3
98,2020,146.3
98,2021,239.9
98,2022,305.6
98,2023,174.6
