geo,year,pp_meat_of_sheep_fresh_or_chilled_producer_price_index_2014_2016_100
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,104.33
32,2020,104.34
32,2021,105.24
32,2022,104.69
32,2023,105.46
32,2024,105.54
33,1991,37.01
33,1992,36.56
33,1993,43.07
33,1994,43.02
33,1995,49.41
33,1996,44.53
33,1997,50.99
33,1998,55.7
33,1999,52.51
33,2000,55.46
33,2001,48.3
33,2002,34.8
33,2003,40.35
33,2004,37.37
33,2005,48.86
33,2006,66.73
33,2007,63.07
33,2008,53.87
33,2009,59.47
33,2010,78.39
33,2011,86.71
33,2012,78.37
33,2013,59.38
33,2014,86.89
33,2015,105.04
33,2016,108.08
33,2017,117.71
33,2018,120.02
33,2019,107.63
33,2020,113.28
33,2021,118.8
33,2022,145.16
33,2023,132.16
33,2024,137.69
35,1991,76.33
35,1992,77.12
35,1993,77.15
35,1994,79.4
35,1995,80.35
35,1996,81.45
35,1997,84.01
35,1998,85.06
35,1999,89.32
35,2000,88.24
35,2001,90.63
35,2002,92.26
35,2003,94.81
35,2004,97.17
35,2005,94.54
35,2006,94.54
35,2007,97.77
35,2008,96.21
35,2009,96.21
35,2010,96.21
35,2011,96.21
35,2012,96.21
35,2013,99.1
35,2014,100.25
35,2015,100.5
35,2016,99.25
35,2017,100.22
35,2018,108.58
35,2019,109.85
35,2020,106.87
35,2021,108.14
35,2022,109.06
35,2023,110.26
35,2024,111.45
38,1991,5.15
38,1992,5.91
38,1993,6.14
38,1994,6.76
38,1995,7.58
38,1996,8.77
38,1997,10.56
38,1998,12.25
38,1999,12.74
38,2000,13.18
38,2001,19.98
38,2002,22.24
38,2003,23.98
38,2004,27.9
38,2005,31.78
38,2006,36.37
38,2007,45.07
38,2008,59.58
38,2009,62.57
38,2010,69.4
38,2011,72.79
38,2012,80.35
38,2013,86.93
38,2014,93.6
38,2015,100.29
38,2016,106.11
38,2017,115.69
38,2018,122.17
38,2019,128.65
38,2020,134.63
38,2021,140.01
38,2022,144.75
38,2023,161.04
38,2024,158.58
39,2007,112.82
39,2008,115.09
39,2009,123.3
39,2010,113.71
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,83.55
39,2020,77.27
39,2021,72.96
39,2022,77.46
39,2023,77.06
39,2024,77.26
4,1991,3.82
4,1992,5
4,1993,5.44
4,1994,6.49
4,1995,7.55
4,1996,26.92
4,1997,16.34
4,1998,16.34
4,1999,16.82
4,2000,15.59
4,2001,13.71
4,2002,39.8
4,2003,44.33
4,2004,54.72
4,2005,48.59
4,2006,46.91
4,2007,43.89
4,2008,44.68
4,2009,56.94
4,2010,60.14
4,2011,64.05
4,2012,83.33
4,2013,96.56
4,2014,98.79
4,2015,101.72
4,2016,99.5
4,2017,96.12
4,2018,99.67
4,2019,105.09
4,2020,101.04
4,2021,101.25
4,2022,96.92
4,2023,145.76
4,2024,154
40,1991,57.97
40,1992,80.21
40,1993,82.67
40,1994,79.66
40,1995,116.52
40,1996,111.19
40,1997,103.9
40,1998,109.37
40,1999,120.31
40,2000,123.86
40,2001,120.49
40,2002,120.44
40,2003,120.31
40,2004,117.61
40,2005,116.48
40,2006,115.3
40,2007,114.08
40,2008,112.81
40,2009,111.51
40,2010,110.18
40,2011,108.83
40,2012,107.41
40,2013,100.71
40,2014,98.8
40,2015,99.5
40,2016,101.7
40,2017,99.42
40,2018,98.07
40,2019,96.73
40,2020,95.39
40,2021,94.05
40,2022,92.7
40,2023,91.36
40,2024,90.02
41,1991,9.75
41,1992,12.66
41,1993,15.57
41,1994,20.88
41,1995,22.13
41,1996,29.3
41,1997,31.03
41,1998,34.76
41,1999,32.12
41,2000,30.65
41,2001,33.61
41,2002,34
41,2003,33.96
41,2004,34.3
41,2005,38.88
41,2006,40.58
41,2007,51.39
41,2008,67.48
41,2009,68.86
41,2010,74.29
41,2011,89.94
41,2012,105.9
41,2013,122.64
41,2014,108.77
41,2015,101.21
41,2016,90.02
41,2017,56.68
41,2018,62.69
41,2019,164.33
41,2020,196.44
41,2021,130.29
41,2022,154.91
41,2023,182.94
41,2024,209.28
44,1991,14.44
44,1992,17.02
44,1993,19.26
44,1994,23.26
44,1995,26.78
44,1996,30.34
44,1997,33.9
44,1998,37.45
44,1999,41
44,2000,44.55
44,2001,48.1
44,2002,51.67
44,2003,55.28
44,2004,58.99
44,2005,63.23
44,2006,66.94
44,2007,70.57
44,2008,74.67
44,2009,78.27
44,2010,81.87
44,2011,85.48
44,2012,89.09
44,2013,92.72
44,2014,96.35
44,2015,100
44,2016,103.65
44,2017,107.33
44,2018,111.02
44,2019,114.44
44,2020,118.12
44,2021,120.62
44,2022,128.8
44,2023,132.65
44,2024,135.99
46,1991,45.16
46,1992,45.16
46,1993,45.16
46,1994,45.16
46,1995,45.16
46,1996,46.36
46,1997,46.36
46,1998,75.26
46,1999,77.97
46,2000,81.88
46,2001,90.09
46,2002,94.63
46,2003,95.13
46,2004,96.83
46,2005,98.54
46,2006,100.24
46,2007,101.95
46,2008,103.66
46,2009,105.36
46,2010,105.36
46,2011,105.36
46,2012,105.36
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,92.96
46,2020,102.35
46,2021,99.1
46,2022,101.01
46,2023,100.62
46,2024,100.22
48,1991,79.61
48,1992,90.29
48,1993,96.38
48,1994,105.05
48,1995,110.7
48,1996,102.59
48,1997,111.01
48,1998,111.84
48,1999,98.65
48,2000,102.39
48,2001,100.86
48,2002,99.55
48,2003,98.47
48,2004,97.61
48,2005,96.94
48,2006,96.45
48,2007,97.2
48,2008,100.17
48,2009,100.47
48,2010,100.39
48,2011,100.31
48,2012,100.23
48,2013,100.16
48,2014,100.08
48,2015,100
48,2016,99.92
48,2017,99.84
48,2018,99.77
48,2019,99.69
48,2020,99.61
48,2021,99.53
48,2022,99.45
48,2023,99.37
48,2024,99.3
49,1996,44.37
49,1997,44.37
49,1998,44.37
49,1999,44.37
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.74
49,2019,103.4
49,2020,102.08
49,2021,102.28
49,2022,102.48
49,2023,102.48
49,2024,102.48
50,1991,108.45
50,1992,106.24
50,1993,106.24
50,1994,97.38
50,1995,99.6
50,1996,95.17
50,1997,99.6
50,1998,101.81
50,1999,106.24
50,2000,110.66
50,2001,101.81
50,2002,97.38
50,2003,121.73
50,2004,117.3
50,2005,124.83
50,2006,134.57
50,2007,116.42
50,2008,123
50,2009,153.77
50,2010,139.42
50,2011,143.46
50,2012,69.06
50,2013,71.99
50,2014,70.62
50,2015,116.32
50,2016,113.06
50,2017,120.49
50,2018,115.46
50,2019,119.29
50,2020,130.49
50,2021,126.89
50,2022,120.2
50,2023,165.1
50,2024,167.98
52,1994,1.91
52,1995,8.53
52,1996,13.74
52,1997,14.82
52,1998,16.98
52,1999,14.96
52,2000,15.97
52,2001,16.73
52,2002,18.07
52,2003,24.54
52,2004,28.64
52,2005,39.58
52,2006,53.07
52,2007,53.2
52,2008,58.5
52,2009,65.13
52,2010,66.8
52,2011,71.36
52,2012,75.7
52,2013,83.45
52,2014,96.91
52,2015,101.55
52,2016,101.55
52,2017,124.07
52,2018,131.03
52,2019,143.86
52,2020,146.31
52,2021,149.04
52,2022,160.24
52,2023,197.09
52,2024,233.94
54,1991,35.05
54,1992,35.05
54,1993,62.43
54,1994,72.19
54,1995,83.17
54,1996,91.92
54,1997,84.64
54,1998,72.07
54,1999,75.11
54,2000,75.11
54,2001,90.23
54,2002,90.09
54,2003,77.76
54,2004,79.05
54,2005,69.03
54,2006,71.63
54,2007,69.07
54,2008,69.38
54,2009,72.02
54,2010,73.76
54,2011,81.08
54,2012,83.28
54,2013,84.14
54,2014,84.14
54,2015,106.46
54,2016,109.39
54,2017,107.23
54,2018,107.23
54,2019,101.13
54,2020,112.49
54,2021,128.46
54,2022,143.47
54,2023,146.43
54,2024,160.11
56,1991,21.95
56,1992,21.95
56,1993,24.74
56,1994,22.97
56,1995,23.09
56,1996,25.57
56,1997,20.73
56,1998,22.01
56,1999,24.39
56,2000,26.83
56,2001,26.83
56,2002,25.92
56,2003,18.78
56,2004,22.49
56,2005,34.35
56,2006,32.29
56,2007,33.89
56,2008,36.92
56,2009,32.75
56,2010,33.14
56,2011,32.57
56,2012,33.43
56,2013,52.4
56,2014,68.94
56,2015,129.92
56,2016,101.14
56,2017,83.65
56,2018,104.75
56,2019,114.06
56,2020,122.22
56,2021,129.42
56,2022,135.8
56,2023,141.48
56,2024,147.17
57,2000,0.74
57,2001,0.89
57,2002,3.06
57,2003,4.15
57,2004,4.17
57,2005,7.73
57,2006,11.49
57,2007,11.12
57,2008,15
57,2009,18.06
57,2010,22.26
57,2011,42.08
57,2012,93.6
57,2013,97.02
57,2014,93.81
57,2015,98.6
57,2016,107.59
57,2017,110.03
57,2018,121.4
57,2019,158.98
57,2020,164.87
57,2021,211.2
57,2022,211.91
57,2023,206.82
57,2024,214.77
58,1991,1.37
58,1992,1.76
58,1993,2.56
58,1994,3.18
58,1995,3.29
58,1996,3.45
58,1997,4.07
58,1998,5.55
58,1999,11.01
58,2000,30.48
58,2001,46.14
58,2002,49.55
58,2003,44.88
58,2004,26.88
58,2005,24.49
58,2006,20.64
58,2007,23.29
58,2008,27.29
58,2009,32.39
58,2010,59.76
58,2011,81.21
58,2012,85.48
58,2013,90.78
58,2014,95.73
58,2015,99.79
58,2016,104.49
58,2017,102.85
58,2018,103.29
58,2019,106.49
58,2020,112.96
58,2021,117.4
58,2022,121.19
58,2023,121.5
58,2024,121.81
59,1991,13.25
59,1992,13.35
59,1993,15.88
59,1994,19.6
59,1995,19.93
59,1996,19.9
59,1997,21.14
59,1998,22.51
59,1999,23.2
59,2000,23.38
59,2001,23.81
59,2002,25.38
59,2003,29.06
59,2004,34.85
59,2005,41.84
59,2006,46.04
59,2007,50.4
59,2008,50.59
59,2009,58.62
59,2010,63.31
59,2011,67.49
59,2012,71.97
59,2013,82.88
59,2014,89.51
59,2015,99.29
59,2016,111.2
59,2017,144.56
59,2018,159.11
59,2019,171.15
59,2020,169.69
59,2021,158.44
59,2022,181.2
59,2023,219.83
59,2024,258.47
60,1991,39.06
60,1992,42.85
60,1993,46.65
60,1994,51.99
60,1995,47.75
60,1996,53.22
60,1997,58.58
60,1998,62.17
60,1999,57.34
60,2000,57.77
60,2001,58.22
60,2002,59.13
60,2003,59.56
60,2004,64.98
60,2005,74.04
60,2006,76.44
60,2007,84.19
60,2008,92.15
60,2009,91.16
60,2010,92.51
60,2011,104.07
60,2012,99.09
60,2013,92.07
60,2014,97.53
60,2015,102.13
60,2016,100.35
60,2017,93.11
60,2018,94.1
60,2019,96.94
60,2020,97.74
60,2021,97.41
60,2022,122.74
60,2023,126.9
60,2024,129.99
61,1991,21.73
61,1992,21.73
61,1993,21.73
61,1994,32.6
61,1995,32.6
61,1996,32.6
61,1997,32.6
61,1998,43.47
61,1999,43.47
61,2000,43.47
61,2001,43.47
61,2002,45.3
61,2003,54.33
61,2004,54.27
61,2005,58.66
61,2006,70.23
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,95.09
61,2019,97.69
61,2020,101.27
61,2021,104.02
61,2022,106.54
61,2023,105.82
61,2024,105.34
63,1992,11.74
63,1993,41.48
63,1994,48.28
63,1995,36.07
63,1996,44.51
63,1997,50.27
63,1998,85.86
63,1999,40.88
63,2000,62.15
63,2001,49
63,2002,52.61
63,2003,85.53
63,2004,98.59
63,2005,89.98
63,2006,113.54
63,2007,94.74
63,2008,85.8
63,2009,95.14
63,2010,114.42
63,2011,141.14
63,2012,93.76
63,2013,92.01
63,2014,96.01
63,2015,102.58
63,2016,101.41
63,2017,95.98
63,2018,92.2
63,2019,105.28
63,2020,105.85
63,2021,107.03
63,2022,132.07
63,2023,125.81
63,2024,126.53
66,1991,51.7
66,1992,47.31
66,1993,59.66
66,1994,56.71
66,1995,57.96
66,1996,60.04
66,1997,49.48
66,1998,66.08
66,1999,66.08
66,2000,71.16
66,2001,71.16
66,2002,71.16
66,2003,76.25
66,2004,76.25
66,2005,76.25
66,2006,76.25
66,2007,81.33
66,2008,81.33
66,2009,42.01
66,2010,42.01
66,2011,42.01
66,2012,42.01
66,2013,42.01
66,2014,45.84
66,2015,101.66
66,2016,152.49
66,2017,152.49
66,2018,152.49
66,2019,203.32
66,2020,203.32
66,2021,203.32
66,2022,203.32
66,2023,203.32
66,2024,203.32
67,1991,191.7
67,1992,180.44
67,1993,173.83
67,1994,174.35
67,1995,175.59
67,1996,159.93
67,1997,44.98
67,1998,49.89
67,1999,47.1
67,2000,50.09
67,2001,52.57
67,2002,58.03
67,2003,56.81
67,2004,61.11
67,2005,62.95
67,2006,64.18
67,2007,66.63
67,2008,65.4
67,2009,71.55
67,2010,72.16
67,2011,74.62
67,2012,86.28
67,2013,101.02
67,2014,106.92
67,2015,98.08
67,2016,95.01
67,2017,98.72
67,2018,96.48
67,2019,96.54
67,2020,98.78
67,2021,114.96
67,2022,136.27
67,2023,148.56
67,2024,160.84
68,1991,58.87
68,1992,57.22
68,1993,55.3
68,1994,57.35
68,1995,55.6
68,1996,63.19
68,1997,68.16
68,1998,62.17
68,1999,60.63
68,2000,68.04
68,2001,85.54
68,2002,78.79
68,2003,76.18
68,2004,76.58
68,2005,77.17
68,2006,78.54
68,2007,78.18
68,2008,81.79
68,2009,83.54
68,2010,84.81
68,2011,88.97
68,2012,91.83
68,2013,98.32
68,2014,101.15
68,2015,100.45
68,2016,98.41
68,2017,98.79
68,2018,100.41
68,2019,98.8
68,2020,106.74
68,2021,116.79
68,2022,126.93
68,2023,131.42
68,2024,140.23
73,1994,11.91
73,1995,21.18
73,1996,25.17
73,1997,25.5
73,1998,26.51
73,1999,29.78
73,2000,28.92
73,2001,30.4
73,2002,34.62
73,2003,39.22
73,2004,39.35
73,2005,39.49
73,2006,39.63
73,2007,42.93
73,2008,69.49
73,2009,54.83
73,2010,48.95
73,2011,96.82
73,2012,89.83
73,2013,98.42
73,2014,89.78
73,2015,114.22
73,2016,96
73,2017,107.43
73,2018,120.02
73,2019,132.56
73,2020,146.5
73,2021,142.23
73,2022,172.11
73,2023,168.77
73,2024,184.9
75,1991,16.73
75,1992,18.4
75,1993,21.72
75,1994,19.55
75,1995,19.55
75,1996,16.34
75,1997,19.07
75,1998,21.79
75,1999,21.79
75,2000,24.52
75,2001,32.69
75,2002,40.86
75,2003,40.86
75,2004,40.86
75,2005,41.4
75,2006,41.51
75,2007,53.91
75,2008,58.6
75,2009,63.49
75,2010,68.55
75,2011,73.73
75,2012,81.62
75,2013,87.39
75,2014,93.6
75,2015,100.08
75,2016,106.32
75,2017,112.45
75,2018,119.85
75,2019,136.2
75,2020,148.46
75,2021,155.42
75,2022,150.77
75,2023,149.25
75,2024,147.72
79,1991,48.81
79,1992,53.99
79,1993,51.43
79,1994,54.21
79,1995,55.19
79,1996,66.32
79,1997,73
79,1998,64.87
79,1999,59.41
79,2000,64.8
79,2001,75.24
79,2002,75.15
79,2003,66.21
79,2004,62.3
79,2005,63.86
79,2006,67.44
79,2007,65.2
79,2008,68.72
79,2009,70.31
79,2010,71.01
79,2011,78.49
79,2012,96.03
79,2013,95.08
79,2014,96.6
79,2015,100.34
79,2016,103.06
79,2017,100.06
79,2018,99.6
79,2019,95.74
79,2020,109.11
79,2021,133.18
79,2022,133.42
79,2023,136.34
79,2024,162.58
8,1996,79.98
8,1997,81.72
8,1998,83.69
8,1999,83.69
8,2000,83.69
8,2001,83.69
8,2002,83.69
8,2003,83.69
8,2004,83.69
8,2005,83.69
8,2006,83.69
8,2007,95.65
8,2008,95.65
8,2009,96.29
8,2010,96.93
8,2011,97.58
8,2012,98.24
8,2013,98.89
8,2014,99.56
8,2015,100.22
8,2016,100.22
8,2017,100.22
8,2018,100.22
8,2019,100.22
8,2020,94.9
8,2021,95.41
8,2022,97.91
8,2023,99.85
8,2024,101.78
80,1996,74.74
80,1997,83.81
80,1998,77.13
80,1999,73.57
80,2000,55.41
80,2001,84.19
80,2002,87.81
80,2003,85.64
80,2004,72.53
80,2005,65.89
80,2006,80.1
80,2007,77.87
80,2008,83.95
80,2009,78.64
80,2010,87.89
80,2011,84.03
80,2012,89.88
80,2013,92.77
80,2014,96.9
80,2015,101.16
80,2016,101.94
80,2017,98.41
80,2018,98.63
80,2019,104.33
80,2020,91.56
80,2021,96.28
80,2022,144.98
80,2023,160.28
80,2024,181.11
81,1991,4.79
81,1992,5.6
81,1993,6.07
81,1994,6.5
81,1995,7.46
81,1996,7.88
81,1997,11.72
81,1998,14.91
81,1999,17.49
81,2000,27.4
81,2001,37.84
81,2002,45.67
81,2003,61.02
81,2004,50.98
81,2005,55.66
81,2006,60.32
81,2007,64.93
81,2008,69.49
81,2009,74
81,2010,78.45
81,2011,82.85
81,2012,87.22
81,2013,91.45
81,2014,95.74
81,2015,100.01
81,2016,104.25
81,2017,108.49
81,2018,112.72
81,2019,116.94
81,2020,121.15
81,2021,125.36
81,2022,129.57
81,2023,133.52
81,2024,137.48
84,1991,32.86
84,1992,37.36
84,1993,41.48
84,1994,42.74
84,1995,79.25
84,1996,82.13
84,1997,87.25
84,1998,86.61
84,1999,92.26
84,2000,100.56
84,2001,103.63
84,2002,101.97
84,2003,104.1
84,2004,106.93
84,2005,115.43
84,2006,117.55
84,2007,112.6
84,2008,113.54
84,2009,110
84,2010,118.26
84,2011,116.37
84,2012,114.72
84,2013,101.03
84,2014,115.88
84,2015,92.53
84,2016,91.59
84,2017,94.19
84,2018,94.19
84,2019,91.59
84,2020,97.73
84,2021,130.54
84,2022,135.49
84,2023,140.84
84,2024,147.02
86,2010,91.29
86,2011,91.29
86,2012,91.29
86,2013,91.29
86,2014,91.29
86,2015,91.29
86,2016,117.43
86,2017,114.01
86,2018,88.01
86,2019,89.04
86,2020,89.04
86,2021,89.04
86,2022,136.81
86,2023,104.78
86,2024,106.21
9,1991,3.12
9,1992,6.59
9,1993,6.43
9,1994,6.12
9,1995,6.9
9,1996,7.06
9,1997,6.4
9,1998,6.21
9,1999,6.59
9,2000,7.03
9,2001,6.9
9,2002,12.86
9,2003,16.09
9,2004,26.17
9,2005,32.29
9,2006,39.02
9,2007,46.23
9,2008,53.84
9,2009,67.29
9,2010,76.29
9,2011,61.83
9,2012,68.42
9,2013,75.16
9,2014,90.49
9,2015,105.27
9,2016,104.24
9,2017,116.66
9,2018,202.48
9,2019,251.88
9,2020,529.05
9,2021,618.76
9,2022,723.69
9,2023,881.9
9,2024,1033.25
90,1991,97.57
90,1992,77.89
90,1993,78.11
90,1994,78.11
90,1995,44.48
90,1996,44.7
90,1997,64.5
90,1998,48.95
90,1999,54.42
90,2000,54.35
90,2001,58.89
90,2002,64.14
90,2003,71.4
90,2004,76.88
90,2005,82.24
90,2006,86.92
90,2007,91.2
90,2008,95.22
90,2009,99.98
90,2010,93.45
90,2011,89.77
90,2012,88.69
90,2013,92.41
90,2014,96.14
90,2015,99.95
90,2016,103.91
90,2017,106.24
90,2018,111.9
90,2019,119.73
90,2020,122
90,2021,116.71
90,2022,117.32
90,2023,118.34
90,2024,119.16
95,1991,25.62
95,1992,25.97
95,1993,28.57
95,1994,32.29
95,1995,35.7
95,1996,38.4
95,1997,41.87
95,1998,45.43
95,1999,45.55
95,2000,45.82
95,2001,45.86
95,2002,45.89
95,2003,46.43
95,2004,60.93
95,2005,67.33
95,2006,72.04
95,2007,79.84
95,2008,85.1
95,2009,90.1
95,2010,88.21
95,2011,89.52
95,2012,92.14
95,2013,94.76
95,2014,97.38
95,2015,100
95,2016,102.62
95,2017,105.24
95,2018,107.86
95,2019,110.48
95,2020,113.1
95,2021,115.72
95,2022,118.34
95,2023,117.89
95,2024,122.57
97,1991,26
97,1992,23
97,1993,17.25
97,1994,26.41
97,1995,35.45
97,1996,44.18
97,1997,62.81
97,1998,61.27
97,1999,63.5
97,2000,63.72
97,2001,78.06
97,2002,74.12
97,2003,76.24
97,2004,76.83
97,2005,83.53
97,2006,85
97,2007,78.81
97,2008,79.25
97,2009,87.14
97,2010,88.87
97,2011,102.77
97,2012,104.5
97,2013,100.9
97,2014,104.3
97,2015,101.88
97,2016,93.82
97,2017,96.61
97,2018,104.08
97,2019,103.81
97,2020,100.15
97,2021,108.75
97,2022,105.51
97,2023,116.37
97,2024,120.17
98,1992,35.53
98,1993,53.49
98,1994,77.06
98,1995,86.26
98,1996,81.9
98,1997,94.02
98,1998,86.75
98,1999,82.39
98,2000,95.96
98,2001,105.65
98,2002,107.59
98,2003,112.61
98,2004,94.58
98,2005,98.87
98,2006,93.99
98,2007,97.52
98,2008,108.12
98,2009,114.99
98,2010,105.35
98,2011,101.56
98,2012,105.74
98,2013,105.27
98,2014,99.3
98,2015,98.13
98,2016,102.58
98,2017,97.15
98,2018,96.07
98,2019,98.27
98,2020,79.7
98,2021,94.94
98,2022,71.69
98,2023,79.06
98,2024,74.88
99,1991,74.1
99,1992,73.28
99,1993,72.67
99,1994,73.86
99,1995,73.79
99,1996,72.48
99,1997,78.48
99,1998,49.28
99,1999,49.22
99,2000,46.24
99,2001,49.32
99,2002,50.76
99,2003,46.26
99,2004,47.88
99,2005,55.26
99,2006,57.06
99,2007,58.68
99,2008,68.15
99,2009,68.15
99,2010,68.67
99,2011,81.53
99,2012,97.74
99,2013,104.58
99,2014,102.24
99,2015,100.93
99,2016,96.84
99,2017,62.79
99,2018,62.66
99,2019,71.98
99,2020,77.31
99,2021,85.63
99,2022,118.76
99,2023,141.27
99,2024,164.66
