geo,year,pp_fruit_excl_melons_total_producer_price_index_2014_2016_100
234,1991,3.89
234,1992,6.76
234,1993,7.38
234,1994,12.82
234,1995,15.32
234,1996,20.68
234,1997,21.71
234,1998,23.35
234,1999,24.97
234,2000,30.29
234,2001,26.89
234,2002,32.69
234,2003,46.27
234,2004,43.03
234,2005,48.89
234,2006,50.74
234,2007,53.36
234,2008,74.09
234,2009,77.79
234,2010,72.11
234,2011,76.53
234,2012,78.3
234,2013,98.01
234,2014,97.55
234,2015,87.51
234,2016,114.94
234,2017,117.92
234,2018,136.95
234,2019,121.43
234,2020,142.75
234,2021,140.65
234,2022,130.17
234,2023,134.12
234,2024,135.23
237,1991,25.12
237,1992,20.22
237,1993,23.02
237,1994,25.27
237,1995,30.43
237,1996,35.39
237,1997,34.31
237,1998,33.58
237,1999,33.19
237,2000,33.25
237,2001,31.03
237,2002,37.79
237,2003,34.98
237,2004,29.58
237,2005,39.36
237,2006,35.79
237,2007,40.29
237,2008,45.77
237,2009,52.66
237,2010,65.97
237,2011,78.54
237,2012,81.51
237,2013,87.77
237,2014,97.71
237,2015,102.51
237,2016,99.77
237,2017,103.43
237,2018,110.06
237,2019,106.4
237,2020,110.66
237,2021,113.01
237,2022,127.67
237,2023,128.77
237,2024,127.22
238,1993,13.41
238,1994,15.99
238,1995,17.55
238,1996,17.25
238,1997,16.28
238,1998,16.26
238,1999,15.06
238,2000,15.85
238,2001,16.09
238,2002,16.14
238,2003,15.26
238,2004,17.55
238,2005,17.79
238,2006,21.15
238,2007,37.8
238,2008,46
238,2009,45.5
238,2010,44.51
238,2011,51.39
238,2012,80.28
238,2013,87.09
238,2014,92.15
238,2015,99.17
238,2016,108.68
238,2017,110.2
238,2018,114.98
238,2019,127.99
238,2020,135.04
238,2021,140.85
238,2022,167
238,2023,206.83
238,2024,246.53
244,2012,109.69
244,2013,119.78
244,2014,80.33
244,2015,119.78
244,2016,99.9
244,2017,66.93
244,2018,75.11
244,2019,68.75
244,2020,55.93
244,2021,54.99
244,2022,59.31
244,2023,74.05
244,2024,80.27
249,1991,23.89
249,1992,24.24
249,1993,20.62
249,1994,19.82
249,1995,20.01
249,1996,22.63
249,1997,23.64
249,1998,25.6
249,1999,34
249,2000,36.78
249,2001,39.32
249,2002,38.44
249,2003,43.12
249,2004,47.97
249,2005,50.49
249,2006,58.52
249,2007,67.86
249,2008,86.99
249,2009,94.85
249,2010,83.29
249,2011,90.64
249,2012,91.99
249,2013,95.44
249,2014,97.32
249,2015,99.2
249,2016,103.47
249,2017,109.82
249,2018,114.12
249,2019,209.75
249,2020,190.3
249,2021,282.37
249,2022,526.76
249,2023,648.43
249,2024,797.76
251,2010,58.92
251,2011,78.21
251,2012,77.27
251,2013,71.76
251,2014,82.08
251,2015,99.81
251,2016,118.12
251,2017,89.74
251,2018,136.6
251,2019,150.15
251,2020,179.75
251,2021,229.92
251,2022,226.43
251,2023,218.92
251,2024,301.81
255,2000,83.61
255,2001,104.12
255,2002,106.97
255,2003,123.03
255,2004,111.8
255,2005,134.76
255,2006,118.19
255,2007,146.7
255,2008,141.43
255,2009,133.85
255,2010,110.94
255,2011,121.28
255,2012,112.46
255,2013,163.53
255,2014,110.89
255,2015,103.5
255,2016,85.6
255,2017,131.51
255,2018,148.74
255,2019,101.15
255,2020,149.06
255,2021,136.87
255,2022,133.92
255,2023,131.53
255,2024,129.79
256,2000,70.2
256,2001,71.71
256,2002,75.43
256,2003,82.14
256,2004,77.77
256,2005,80.42
256,2006,81.59
256,2007,80.98
256,2008,86.87
256,2009,85.34
256,2010,87.95
256,2011,87.74
256,2012,98.24
256,2013,98.12
256,2014,98.5
256,2015,99.59
256,2016,101.91
256,2017,105.59
256,2018,103.41
256,2019,104.44
256,2020,104.72
256,2021,105.8
256,2022,92.24
256,2023,95.4
256,2024,96.9
26,1991,29.97
26,1992,30.37
26,1993,29.57
26,1994,26.77
26,1995,88.6
26,1996,82.86
26,1997,85.79
26,1998,85.55
26,1999,80.36
26,2000,79.12
26,2001,83.65
26,2002,75.27
26,2003,76.64
26,2004,72.87
26,2005,61.03
26,2006,67.84
26,2007,74.04
26,2008,77.55
26,2009,77.85
26,2010,79.79
26,2011,86.49
26,2012,94.32
26,2013,94.25
26,2014,107.77
26,2015,104.25
26,2016,87.98
26,2017,89.95
26,2018,103.03
26,2019,110.29
26,2020,107.32
26,2021,115.54
26,2022,115.98
26,2023,115.24
26,2024,116.08
27,1998,62.86
27,1999,63.75
27,2000,57.5
27,2001,56.39
27,2002,62.97
27,2003,56.16
27,2004,56.72
27,2005,68.13
27,2006,67.73
27,2007,94.89
27,2008,104.48
27,2009,94.51
27,2010,103.91
27,2011,91.8
27,2012,120.77
27,2013,108.48
27,2014,105.52
27,2015,98.13
27,2016,96.34
27,2017,62.16
27,2018,94.63
27,2019,92.07
27,2020,106.02
27,2021,109.26
27,2022,117.8
27,2023,128.3
27,2024,137.13
272,2006,39.03
272,2007,53.09
272,2008,50.53
272,2009,41.8
272,2010,72.26
272,2011,75.81
272,2012,113.04
272,2013,82.06
272,2014,86.23
272,2015,108.73
272,2016,105.03
272,2017,115.13
272,2018,106.83
272,2019,96.47
272,2020,111.22
272,2021,126.02
272,2022,118.76
272,2023,125.95
272,2024,137.63
28,1991,8.65
28,1992,14.88
28,1993,15.96
28,1994,16.44
28,1995,17.78
28,1996,18.38
28,1997,23.53
28,1998,36.24
28,1999,35.24
28,2000,40.47
28,2001,47.32
28,2002,60.21
28,2003,67.52
28,2004,59.8
28,2005,60.18
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,105.35
28,2020,107.45
28,2021,108.44
28,2022,109.56
28,2023,108.17
28,2024,108.19
29,1991,11.4
29,1992,9.79
29,1993,11.03
29,1994,18.98
29,1995,20.73
29,1996,18.92
29,1997,28.8
29,1998,28.13
29,1999,34.55
29,2000,57.01
29,2001,60.31
29,2002,60.19
29,2003,68.95
29,2004,60.69
29,2005,113.09
29,2006,73.38
29,2007,79.15
29,2008,81.05
29,2009,84.82
29,2010,86.42
29,2011,85.81
29,2012,80.07
29,2013,91.53
29,2014,98.32
29,2015,100.68
29,2016,100.99
29,2017,102.46
29,2018,104.04
29,2019,105.48
29,2020,107.35
29,2021,108.99
29,2022,110.75
29,2023,105.38
29,2024,113.51
299,1996,58.63
299,1997,66.98
299,1998,72.49
299,1999,50.37
299,2000,51.89
299,2001,51.8
299,2002,53.97
299,2003,57.65
299,2004,55.25
299,2005,56
299,2006,55.22
299,2007,60.19
299,2008,122.84
299,2009,69.08
299,2010,73.93
299,2011,101.46
299,2012,100.93
299,2013,84.4
299,2014,100.08
299,2015,100.45
299,2016,99.47
299,2017,100.89
299,2018,108.06
299,2019,108.34
299,2020,89.61
299,2021,72.92
299,2022,66.79
299,2023,75.39
299,2024,80.25
3,1993,34.07
3,1994,45.77
3,1995,44.29
3,1996,52.96
3,1997,65.53
3,1998,70.94
3,1999,71.09
3,2000,67.82
3,2001,66.96
3,2002,74.04
3,2003,72.62
3,2004,75.74
3,2005,84.02
3,2006,83.68
3,2007,80.03
3,2008,73.3
3,2009,75.51
3,2010,77.04
3,2011,74.63
3,2012,81.77
3,2013,111.64
3,2014,110.88
3,2015,92.19
3,2016,96.93
3,2017,111.29
3,2018,90.58
3,2019,95
3,2020,96.48
3,2021,108.22
3,2022,103.21
3,2023,132.4
3,2024,140.47
32,1991,42.78
32,1992,41.31
32,1993,40.53
32,1994,37.87
32,1995,43.42
32,1996,41.35
32,1997,39.03
32,1998,47.9
32,1999,45.89
32,2000,44.15
32,2001,42.54
32,2002,45.07
32,2003,55.37
32,2004,58.26
32,2005,59.94
32,2006,64.02
32,2007,70.61
32,2008,101.07
32,2009,101.47
32,2010,114.12
32,2011,107.91
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.42
32,2020,105.62
32,2021,106.76
32,2022,102.46
32,2023,105.66
32,2024,105.81
33,1991,73.05
33,1992,74.6
33,1993,68.16
33,1994,73.97
33,1995,77
33,1996,89.95
33,1997,93.18
33,1998,89.87
33,1999,84.63
33,2000,81.69
33,2001,75.19
33,2002,80.46
33,2003,81.84
33,2004,86.85
33,2005,96.06
33,2006,111.95
33,2007,110.33
33,2008,105.13
33,2009,87.73
33,2010,98.85
33,2011,102.14
33,2012,108.92
33,2013,104.59
33,2014,99.18
33,2015,103.2
33,2016,97.62
33,2017,104.89
33,2018,111.86
33,2019,115.94
33,2020,125.17
33,2021,133.68
33,2022,135.58
33,2023,136.71
33,2024,138.77
35,1991,70.83
35,1992,70.54
35,1993,77.34
35,1994,72
35,1995,80.47
35,1996,82.72
35,1997,81.32
35,1998,80.96
35,1999,86.75
35,2000,84.26
35,2001,85.51
35,2002,89.27
35,2003,92.64
35,2004,93.12
35,2005,94.64
35,2006,108.16
35,2007,104.15
35,2008,101.87
35,2009,97.34
35,2010,96.72
35,2011,109.07
35,2012,101.48
35,2013,104.94
35,2014,104.04
35,2015,98.24
35,2016,97.71
35,2017,97.27
35,2018,100.65
35,2019,100.96
35,2020,99.2
35,2021,100.59
35,2022,112.79
35,2023,116.06
35,2024,118.72
37,2012,66.16
37,2013,95.82
37,2014,106.2
37,2015,94.04
37,2016,99.76
37,2017,105.12
37,2018,110.61
37,2019,94.26
37,2020,89.03
37,2021,85.62
37,2022,89.43
37,2023,96.2
37,2024,102.97
38,1991,21.06
38,1992,24.56
38,1993,28.26
38,1994,31.48
38,1995,30.86
38,1996,34.27
38,1997,36.64
38,1998,41.37
38,1999,38.59
38,2000,39.19
38,2001,42.53
38,2002,46.14
38,2003,45.78
38,2004,47.39
38,2005,51.67
38,2006,53.72
38,2007,68.82
38,2008,75.79
38,2009,79.91
38,2010,92.96
38,2011,91.27
38,2012,96.23
38,2013,104.15
38,2014,89.76
38,2015,103.58
38,2016,106.66
38,2017,104.57
38,2018,99.86
38,2019,114.61
38,2020,105.58
38,2021,114.73
38,2022,139.24
38,2023,160.4
38,2024,178.93
39,2007,102.5
39,2008,124.55
39,2009,113.88
39,2010,113.09
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,81.32
39,2020,74.6
39,2021,73.18
39,2022,77.64
39,2023,78.03
39,2024,78.37
4,1991,5.55
4,1992,7.69
4,1993,8.73
4,1994,11.99
4,1995,12.25
4,1996,13.97
4,1997,17.46
4,1998,25.83
4,1999,24.87
4,2000,24.84
4,2001,23.95
4,2002,30.36
4,2003,37.43
4,2004,43.2
4,2005,41.35
4,2006,41.41
4,2007,47.46
4,2008,51.13
4,2009,57.97
4,2010,67.19
4,2011,70.29
4,2012,78.81
4,2013,83.55
4,2014,91.85
4,2015,94.9
4,2016,113.25
4,2017,116.55
4,2018,116.53
4,2019,125.33
4,2020,131.02
4,2021,126.59
4,2022,130.91
4,2023,144.1
4,2024,156.57
40,1991,13.45
40,1992,14.64
40,1993,14.97
40,1994,16.58
40,1995,19.05
40,1996,15.3
40,1997,24.37
40,1998,21.44
40,1999,15.6
40,2000,18.66
40,2001,13.85
40,2002,16.65
40,2003,17.11
40,2004,17.85
40,2005,19.6
40,2006,18.7
40,2007,20.54
40,2008,24.72
40,2009,36.92
40,2010,35.23
40,2011,40.88
40,2012,59.77
40,2013,76.1
40,2014,87.89
40,2015,94.88
40,2016,117.23
40,2017,119.06
40,2018,113.36
40,2019,121.78
40,2020,148.66
40,2021,155.11
40,2022,92.65
40,2023,179.57
40,2024,197.47
41,1991,33.73
41,1992,39.81
41,1993,36.92
41,1994,44.41
41,1995,52.68
41,1996,76.56
41,1997,66.91
41,1998,65.92
41,1999,69.83
41,2000,66.91
41,2001,66.82
41,2002,70.54
41,2003,69.78
41,2004,73.1
41,2005,79.67
41,2006,90.05
41,2007,92.52
41,2008,101.49
41,2009,99.9
41,2010,110.76
41,2011,134.97
41,2012,123.49
41,2013,121.13
41,2014,104.99
41,2015,94.11
41,2016,100.9
41,2017,108.85
41,2018,113.8
41,2019,158.19
41,2020,147.07
41,2021,119.55
41,2022,138.99
41,2023,154.79
41,2024,126.96
44,1991,10.64
44,1992,12.73
44,1993,14.4
44,1994,19.1
44,1995,21.93
44,1996,24.41
44,1997,28.66
44,1998,34.09
44,1999,34.94
44,2000,40.69
44,2001,42.93
44,2002,46.23
44,2003,48.29
44,2004,47.58
44,2005,47.09
44,2006,55.89
44,2007,63.8
44,2008,68.79
44,2009,73.48
44,2010,72.85
44,2011,82.64
44,2012,83.94
44,2013,83.36
44,2014,91.39
44,2015,110.37
44,2016,98.24
44,2017,114.6
44,2018,127.97
44,2019,136.75
44,2020,144.02
44,2021,147.99
44,2022,172.82
44,2023,192.6
44,2024,197.51
46,1991,25
46,1992,25
46,1993,25
46,1994,25
46,1995,24.21
46,1996,25.16
46,1997,26.16
46,1998,22.01
46,1999,20.86
46,2000,20.6
46,2001,19.62
46,2002,21.68
46,2003,21.12
46,2004,30.99
46,2005,40.56
46,2006,50.2
46,2007,60.24
46,2008,70.31
46,2009,79.86
46,2010,76.89
46,2011,87.81
46,2012,94.76
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,105.92
46,2020,118.43
46,2021,116.25
46,2022,115.8
46,2023,119.91
46,2024,122.21
47,1991,17.49
47,1992,17.49
47,1993,17.49
47,1994,17.49
47,1995,19.24
47,1996,23.4
47,1997,25.15
47,1998,29.05
47,1999,32.64
47,2000,36.48
47,2001,42.98
47,2002,46.86
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,95.63
47,2020,93.14
47,2021,130.61
47,2022,163.76
47,2023,174.06
47,2024,194.67
48,1991,4.47
48,1992,6.5
48,1993,7.91
48,1994,9.27
48,1995,11.74
48,1996,13.34
48,1997,24.27
48,1998,33.18
48,1999,33.21
48,2000,31.99
48,2001,36.37
48,2002,46.86
48,2003,51.39
48,2004,54.87
48,2005,62.26
48,2006,63.45
48,2007,67.31
48,2008,81.12
48,2009,90.35
48,2010,86.74
48,2011,88.26
48,2012,84.13
48,2013,88.81
48,2014,96.43
48,2015,100.28
48,2016,103.3
48,2017,106.34
48,2018,109.68
48,2019,112.71
48,2020,115.16
48,2021,118.04
48,2022,121.98
48,2023,125.11
48,2024,127.99
49,1996,5.05
49,1997,5.05
49,1998,5.05
49,1999,5.05
49,2000,6.92
49,2001,16.3
49,2002,16.3
49,2003,16.3
49,2004,16.3
49,2005,30.91
49,2006,30.91
49,2007,30.91
49,2008,53.98
49,2009,74.7
49,2010,96.64
49,2011,97.32
49,2012,97.32
49,2013,97.83
49,2014,97.83
49,2015,97.83
49,2016,104.34
49,2017,118.36
49,2018,129.69
49,2019,129.15
49,2020,129.99
49,2021,132.55
49,2022,135.11
49,2023,153.59
49,2024,168.36
50,1991,86.46
50,1992,85.88
50,1993,81.78
50,1994,85.93
50,1995,75.64
50,1996,81.42
50,1997,84.32
50,1998,79.84
50,1999,81.17
50,2000,86.1
50,2001,93.72
50,2002,95.56
50,2003,98.81
50,2004,98.15
50,2005,94.58
50,2006,98.86
50,2007,110.46
50,2008,132.33
50,2009,125
50,2010,118.22
50,2011,106.14
50,2012,103.56
50,2013,105.18
50,2014,101.31
50,2015,106
50,2016,92.69
50,2017,103.83
50,2018,99.94
50,2019,102.19
50,2020,99.95
50,2021,100.42
50,2022,109.16
50,2023,112.86
50,2024,116.64
52,1994,2.01
52,1995,12.51
52,1996,13.73
52,1997,14.76
52,1998,15.23
52,1999,23.75
52,2000,35.68
52,2001,28.06
52,2002,34.57
52,2003,37.46
52,2004,37.49
52,2005,51.65
52,2006,66.81
52,2007,80.03
52,2008,89.51
52,2009,93.77
52,2010,126.69
52,2011,116.02
52,2012,93.94
52,2013,113.85
52,2014,105.85
52,2015,97.83
52,2016,96.32
52,2017,99
52,2018,85.93
52,2019,86.09
52,2020,86.56
52,2021,96.81
52,2022,120.18
52,2023,129.58
52,2024,142.07
54,1991,96.99
54,1992,71.01
54,1993,57.99
54,1994,63.83
54,1995,73.51
54,1996,74.1
54,1997,85.31
54,1998,87.94
54,1999,82.18
54,2000,70.31
54,2001,82.45
54,2002,78.29
54,2003,88.32
54,2004,91.1
54,2005,84.95
54,2006,84.21
54,2007,96.13
54,2008,83.69
54,2009,72.86
54,2010,80.83
54,2011,88.16
54,2012,94.09
54,2013,86.45
54,2014,103.17
54,2015,99.4
54,2016,97.43
54,2017,102.73
54,2018,105.22
54,2019,101.35
54,2020,120.95
54,2021,127.68
54,2022,129.28
54,2023,135.73
54,2024,143.49
56,1991,15.17
56,1992,16.39
56,1993,15.74
56,1994,18.12
56,1995,21.46
56,1996,18.23
56,1997,23.6
56,1998,24.11
56,1999,28.26
56,2000,20.39
56,2001,23.81
56,2002,23.91
56,2003,24.41
56,2004,42.58
56,2005,51.12
56,2006,52.53
56,2007,68.35
56,2008,89.95
56,2009,71.76
56,2010,85.34
56,2011,91.16
56,2012,91.85
56,2013,77.93
56,2014,84.33
56,2015,113.41
56,2016,102.26
56,2017,204.52
56,2018,186.76
56,2019,223.7
56,2020,231.37
56,2021,250.49
56,2022,445.62
56,2023,476.95
56,2024,529.06
57,1994,0
57,1995,0.02
57,1996,0.03
57,1997,0.05
57,1998,0.17
57,1999,0.89
57,2000,1.8
57,2001,2.08
57,2002,2.5
57,2003,5.42
57,2004,5.67
57,2005,7.7
57,2006,8.24
57,2007,14.39
57,2008,14.63
57,2009,12.04
57,2010,22.05
57,2011,56.46
57,2012,59.84
57,2013,77.36
57,2014,87.38
57,2015,96.01
57,2016,116.61
57,2017,139.58
57,2018,101.14
57,2019,143.33
57,2020,166.68
57,2021,177.44
57,2022,171.81
57,2023,208.22
57,2024,243.51
58,1991,2.94
58,1992,3.72
58,1993,4.15
58,1994,4.78
58,1995,5.37
58,1996,7.57
58,1997,9.25
58,1998,12.22
58,1999,6.87
58,2000,22.11
58,2001,56.95
58,2002,63.25
58,2003,60.78
58,2004,49.93
58,2005,47.83
58,2006,49.84
58,2007,58.35
58,2008,70.6
58,2009,95.73
58,2010,99.07
58,2011,103.37
58,2012,85.05
58,2013,91.75
58,2014,93.78
58,2015,96.94
58,2016,109.28
58,2017,111.98
58,2018,133.4
58,2019,135.81
58,2020,135.06
58,2021,132.56
58,2022,114.91
58,2023,129.92
58,2024,132.62
59,1991,28.01
59,1992,29.6
59,1993,30.8
59,1994,32.01
59,1995,34.18
59,1996,37.91
59,1997,40.18
59,1998,41.99
59,1999,43.67
59,2000,45.32
59,2001,46.56
59,2002,47.84
59,2003,49.53
59,2004,52.09
59,2005,59.34
59,2006,64.11
59,2007,76.21
59,2008,66.24
59,2009,73.47
59,2010,81.28
59,2011,89.68
59,2012,90.41
59,2013,92.04
59,2014,92.09
59,2015,96.7
59,2016,111.21
59,2017,126.23
59,2018,135.29
59,2019,280.87
59,2020,328.3
59,2021,301.66
59,2022,341.47
59,2023,366.79
59,2024,369.06
60,1991,42.76
60,1992,36.86
60,1993,41.53
60,1994,60.26
60,1995,57.44
60,1996,60.52
60,1997,71.39
60,1998,70.07
60,1999,59.1
60,2000,54.26
60,2001,52.98
60,2002,58.45
60,2003,60.34
60,2004,62.26
60,2005,76.1
60,2006,109.38
60,2007,82.33
60,2008,91.75
60,2009,92.95
60,2010,97.37
60,2011,95.09
60,2012,97.52
60,2013,84.73
60,2014,96.74
60,2015,96.69
60,2016,106.57
60,2017,102.43
60,2018,100.21
60,2019,110.54
60,2020,117.38
60,2021,110.98
60,2022,128.55
60,2023,130.13
60,2024,140.01
61,1991,10.07
61,1992,10.07
61,1993,16.37
61,1994,17.74
61,1995,20.66
61,1996,25.02
61,1997,23.9
61,1998,23.4
61,1999,25.81
61,2000,28.52
61,2001,36.2
61,2002,37.2
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,91.41
61,2020,75.58
61,2021,73.6
61,2022,72.98
61,2023,67.03
61,2024,62.14
63,1992,8.35
63,1993,13.19
63,1994,4.85
63,1995,28.65
63,1996,61.35
63,1997,41.79
63,1998,68.67
63,1999,35.34
63,2000,24.59
63,2001,25.92
63,2002,34.87
63,2003,43.24
63,2004,54.63
63,2005,46.79
63,2006,60.95
63,2007,55.09
63,2008,62.89
63,2009,60.07
63,2010,74.31
63,2011,76.45
63,2012,69.27
63,2013,80.21
63,2014,94.44
63,2015,102.03
63,2016,103.53
63,2017,108.73
63,2018,114.08
63,2019,117.45
63,2020,124.12
63,2021,129.37
63,2022,141.93
63,2023,156.85
63,2024,196.02
66,1991,9.84
66,1992,12.28
66,1993,10.6
66,1994,9.52
66,1995,10.21
66,1996,12.78
66,1997,16.21
66,1998,35.07
66,1999,34.79
66,2000,39.32
66,2001,39.57
66,2002,39.57
66,2003,39.69
66,2004,36.5
66,2005,38.16
66,2006,38.87
66,2007,39.89
66,2008,39.89
66,2009,65.61
66,2010,55.67
66,2011,49.31
66,2012,59.04
66,2013,76.34
66,2014,107.81
66,2015,73.46
66,2016,98.88
66,2017,105.82
66,2018,89.74
66,2019,84.48
66,2020,84.48
66,2021,97.22
66,2022,97.22
66,2023,110.03
66,2024,114.04
67,1991,55.16
67,1992,54.97
67,1993,66.43
67,1994,60.46
67,1995,52.88
67,1996,51.92
67,1997,49.56
67,1998,56.71
67,1999,47.73
67,2000,46.41
67,2001,42.76
67,2002,54.64
67,2003,81.86
67,2004,67.77
67,2005,57.77
67,2006,59.2
67,2007,78.78
67,2008,83.94
67,2009,76.89
67,2010,74.33
67,2011,80.76
67,2012,79.66
67,2013,81.74
67,2014,97.26
67,2015,95.86
67,2016,106.88
67,2017,123.41
67,2018,128.1
67,2019,117.26
67,2020,135.83
67,2021,121.05
67,2022,148.84
67,2023,137.41
67,2024,147.11
68,1991,62.7
68,1992,37.99
68,1993,42.88
68,1994,50.24
68,1995,49.06
68,1996,43.17
68,1997,67.67
68,1998,74.69
68,1999,68.32
68,2000,73.18
68,2001,66.94
68,2002,73.38
68,2003,70.02
68,2004,57.81
68,2005,58.54
68,2006,69.11
68,2007,71.95
68,2008,71.54
68,2009,63.82
68,2010,66.94
68,2011,73.9
68,2012,75.87
68,2013,89.45
68,2014,89.16
68,2015,99.46
68,2016,111.38
68,2017,113.01
68,2018,121.38
68,2019,115.69
68,2020,130.66
68,2021,164.22
68,2022,130.36
68,2023,142.94
68,2024,185.66
7,2010,70.19
7,2011,75.9
7,2012,96.67
7,2013,87.96
7,2014,91.3
7,2015,101.65
7,2016,107.05
7,2017,112.23
7,2018,121.04
7,2019,128.5
7,2020,135.56
7,2021,144.06
7,2022,155.44
7,2023,166.43
7,2024,187.1
73,1994,49.38
73,1995,74.26
73,1996,67.44
73,1997,63.9
73,1998,61.83
73,1999,72.84
73,2000,63.46
73,2001,64.64
73,2002,62.98
73,2003,68.56
73,2004,70.59
73,2005,67.38
73,2006,69.73
73,2007,52.48
73,2008,73.96
73,2009,61.36
73,2010,83.28
73,2011,82.68
73,2012,95.2
73,2013,97.54
73,2014,112.2
73,2015,93.05
73,2016,94.74
73,2017,109.73
73,2018,108.28
73,2019,115.94
73,2020,114.57
73,2021,132.98
73,2022,130.84
73,2023,143.21
73,2024,151.28
75,1991,7.52
75,1992,6.4
75,1993,6.59
75,1994,6.59
75,1995,14.49
75,1996,10.38
75,1997,7.94
75,1998,9.28
75,1999,6.27
75,2000,6.4
75,2001,9.68
75,2002,18.96
75,2003,26.6
75,2004,32.37
75,2005,39.11
75,2006,45.77
75,2007,52.34
75,2008,58.79
75,2009,65.1
75,2010,71.23
75,2011,82.09
75,2012,87.68
75,2013,90.89
75,2014,95.93
75,2015,99.7
75,2016,104.37
75,2017,107.55
75,2018,106.68
75,2019,108.04
75,2020,114.31
75,2021,112.56
75,2022,121.8
75,2023,123.88
75,2024,128.14
79,1991,95.74
79,1992,71.16
79,1993,63.84
79,1994,72.14
79,1995,68.21
79,1996,89.81
79,1997,83.38
79,1998,72.52
79,1999,56.59
79,2000,58.52
79,2001,77.71
79,2002,82.19
79,2003,105.73
79,2004,91.88
79,2005,90.92
79,2006,87.75
79,2007,94.73
79,2008,110.2
79,2009,79.99
79,2010,87.77
79,2011,99.02
79,2012,103.26
79,2013,114.74
79,2014,96.18
79,2015,96.91
79,2016,106.91
79,2017,130.31
79,2018,129.21
79,2019,111.71
79,2020,128.75
79,2021,129.06
79,2022,113.47
79,2023,136.44
79,2024,143.68
8,1996,53.3
8,1997,53.3
8,1998,53.3
8,1999,53.3
8,2000,53.3
8,2001,53.3
8,2002,53.3
8,2003,53.3
8,2004,53.3
8,2005,53.3
8,2006,53.3
8,2007,53.3
8,2008,91.23
8,2009,91.74
8,2010,92.49
8,2011,93.46
8,2012,94.65
8,2013,96.06
8,2014,97.7
8,2015,99.63
8,2016,102.67
8,2017,105.98
8,2018,109.59
8,2019,106.38
8,2020,111.99
8,2021,141.78
8,2022,121.98
8,2023,192.58
8,2024,193.72
80,1996,48.05
80,1997,55.76
80,1998,43.01
80,1999,60.09
80,2000,50.91
80,2001,49.44
80,2002,46.13
80,2003,53.83
80,2004,63.05
80,2005,54
80,2006,53.52
80,2007,70.24
80,2008,65.39
80,2009,65.48
80,2010,86.87
80,2011,80.88
80,2012,105.77
80,2013,94.11
80,2014,102.53
80,2015,99.17
80,2016,98.3
80,2017,91.37
80,2018,73.52
80,2019,86.05
80,2020,106.51
80,2021,125.69
80,2022,132.12
80,2023,145.52
80,2024,165.8
81,1991,0.32
81,1992,0.39
81,1993,0.86
81,1994,1.13
81,1995,1.93
81,1996,0.72
81,1997,5.24
81,1998,6.67
81,1999,5.13
81,2000,11.11
81,2001,17.64
81,2002,14.16
81,2003,16.29
81,2004,21.25
81,2005,22.42
81,2006,25.57
81,2007,36.04
81,2008,36.05
81,2009,43.9
81,2010,57.86
81,2011,60.12
81,2012,71.85
81,2013,81.3
81,2014,90.53
81,2015,100.79
81,2016,108.68
81,2017,123.74
81,2018,134.98
81,2019,146.17
81,2020,158.72
81,2021,163.83
81,2022,176.56
81,2023,187.57
81,2024,194.71
84,1991,60.29
84,1992,53.53
84,1993,57.54
84,1994,77.62
84,1995,56.75
84,1996,62.47
84,1997,70.65
84,1998,73.16
84,1999,65.3
84,2000,66.15
84,2001,80.53
84,2002,107.64
84,2003,106.88
84,2004,86.52
84,2005,91.06
84,2006,96.05
84,2007,115.76
84,2008,113.22
84,2009,100.33
84,2010,101.03
84,2011,104.46
84,2012,102.62
84,2013,103.62
84,2014,101.82
84,2015,100.32
84,2016,97.87
84,2017,99.34
84,2018,99.26
84,2019,101.66
84,2020,118.09
84,2021,121.4
84,2022,121.92
84,2023,159.08
84,2024,173.24
86,2010,71.85
86,2011,67.9
86,2012,71.85
86,2013,71.85
86,2014,91.92
86,2015,89.83
86,2016,108.41
86,2017,92.84
86,2018,92.63
86,2019,69.78
86,2020,79.53
86,2021,91.99
86,2022,80.1
86,2023,86.52
86,2024,86.82
9,1991,15.04
9,1992,26.76
9,1993,24.12
9,1994,14.67
9,1995,12.58
9,1996,10.01
9,1997,10.21
9,1998,7.72
9,1999,10.31
9,2000,11.43
