geo,year,fdi_total_fdi_inflows_value_us_2015_prices
189,2013,98.76766
189,2014,108.88671
189,2015,210.46721
189,2016,175.7186
189,2017,93.73172
189,2018,55.93481
189,2019,88.7736
189,2020,101.13543
189,2021,131.02367
189,2022,68.2044
189,2023,156.56237
19,1990,164.82231
19,1991,225.76171
19,1992,277.18898
19,1993,287.93968
19,1994,304.38659
19,1995,815.87652
19,1996,886.56192
19,1997,1727.50329
19,1998,2033.24157
19,1999,2062.51263
19,2000,1718.38732
19,2001,1898.97718
19,2002,2282.8394
19,2003,1301.46986
19,2004,987.92512
19,2005,1031.85169
19,2006,1075.40647
19,2007,1607.06165
19,2008,1833.21624
19,2009,960.89058
19,2010,1203.06687
19,2011,1146.19865
19,2012,1552.95971
19,2013,1975.73526
19,2014,2023.60459
19,2015,1166.159
19,2016,1115.83816
19,2017,1155.75328
19,2018,838.93821
19,2019,537.26132
19,2020,157.13634
19,2021,962.84043
19,2022,810.61644
19,2023,251.45555
191,1990,12.8301
191,1991,14.05232
191,1992,21.24299
191,1993,48.00535
191,1994,69.52287
191,1995,44.53813
191,1996,59.71944
191,1997,127.1235
191,1998,119.02244
191,1999,76.18666
191,2000,50.75354
191,2001,26.66063
191,2002,43.05426
191,2003,71.30562
191,2004,81.83937
191,2005,48.53611
191,2006,127.39266
191,2007,129.89497
191,2008,169.40519
191,2009,118.61223
191,2010,99.08874
191,2011,87.55085
191,2012,116.42912
191,2013,157.85689
191,2014,133.85861
191,2015,120.67681
191,2016,57.13392
191,2017,150.72766
191,2018,26.99156
191,2019,55.14757
191,2020,54.43161
191,2021,162.21724
191,2022,63.4367
191,2023,70.57887
193,1993,-0.54437
193,1995,0.04301
193,1996,0.35716
193,1997,0.2321
193,1998,9.07561
193,1999,6.29626
193,2000,8.02014
193,2001,6.54697
193,2002,7.14139
193,2003,6.06937
193,2004,5.93211
193,2005,23.79289
193,2006,58.98259
193,2007,53.19136
193,2008,98.06618
193,2009,19.70374
193,2010,65.26738
193,2011,36.71183
193,2012,24.40097
193,2013,11.53878
193,2014,23.25396
193,2015,27.9241
193,2016,22.25463
193,2017,31.10687
193,2018,26.29973
193,2019,20.3479
193,2020,25.04529
193,2021,13.36525
193,2022,88.2678
193,2023,11.49952
194,1990,754.88135
194,1991,408.45748
194,1992,620.71617
194,1993,454.47959
194,1994,1723.30246
194,1995,1364.20549
194,1996,140.06844
194,1997,120.57678
194,1998,231.03835
194,1999,264.05823
194,2000,354.10048
194,2001,991.55492
194,2002,841.11507
194,2003,1411.85756
194,2004,3173.33992
194,2005,16439.3544
194,2006,22268.64833
194,2007,25636.71227
194,2008,36440.50596
194,2009,36376.76678
194,2010,27099.03305
194,2011,3924.42447
194,2012,4056.66124
194,2013,2749.18465
194,2014,1258.83805
194,2015,3970.64408
194,2016,22591.22476
194,2017,971.27649
194,2018,10092.60868
194,2019,2605.66086
194,2020,1498.77183
194,2021,18770.13975
194,2022,19420.65518
194,2023,8788.20536
195,1990,54.9217
195,1991,-7.41149
195,1992,19.9964
195,1993,-0.71176
195,1994,103.2961
195,1995,46.18501
195,1996,7.29843
195,1997,263.5937
195,1998,88.49073
195,1999,233.73673
195,2000,109.57086
195,2001,53.51194
195,2002,122.00503
195,2003,69.06084
195,2004,92.23492
195,2005,50.90513
195,2006,242.35516
195,2007,281.34232
195,2008,324.75439
195,2009,280.34281
195,2010,240.64393
195,2011,280.57418
195,2012,240.01796
195,2013,258.79343
195,2014,340.45116
195,2015,409.16612
195,2016,468.68986
195,2017,568.48528
195,2018,790.36143
195,2019,1026.2987
195,2020,1718.94215
195,2021,2285.01325
195,2022,2667.85656
195,2023,2222.02922
196,1990,0.32748
196,1991,27.21806
196,1992,1.89413
196,1993,21.60175
196,1994,34.00407
196,1995,47.90353
196,1996,31.1768
196,1997,58.99805
196,1998,60.51343
196,1999,62.60502
196,2000,27.72262
196,2001,72.18409
196,2002,47.98443
196,2003,54.4827
196,2004,34.50182
196,2005,78.76605
196,2006,132.10009
196,2007,178.9349
196,2008,187.62947
196,2009,199.3314
196,2010,226.91667
196,2011,224.01359
196,2012,281.40117
196,2013,155.0376
196,2014,216.42188
196,2015,194.545
196,2016,159.78275
196,2017,191.57734
196,2018,-67.67462
196,2019,31.24445
196,2020,209.73107
196,2021,270.42236
196,2022,198.67996
196,2023,221.50999
197,1990,119.63573
197,1991,21.21184
197,1992,-16.40273
197,1993,-19.34576
197,1994,-6.50225
197,1995,15.5329
197,1996,0.98421
197,1997,2.43541
197,1998,0.17794
197,1999,0.83485
197,2000,66.73185
197,2001,15.69597
197,2002,18.27808
197,2003,14.94971
197,2004,108.22041
197,2005,135.01248
197,2006,87.04194
197,2007,134.9925
197,2008,73.13889
197,2009,148.221
197,2010,319.71073
197,2011,1187.09301
197,2012,804.38299
197,2013,446.2209
197,2014,399.60122
197,2015,252.4359
197,2016,162.01049
197,2017,518.72068
197,2018,297.39362
197,2019,428.77193
197,2020,212.71964
197,2021,260.27929
197,2022,289.11285
197,2023,453.87899
198,1990,6.42969
198,1991,121.25554
198,1992,198.401
198,1993,204.53799
198,1994,197.08169
198,1995,189.90169
198,1996,222.38431
198,1997,461.10255
198,1998,290.8545
198,1999,144.93214
198,2000,218.57083
198,2001,572.34672
198,2002,2305.18489
198,2003,324.99203
198,2004,727.45981
198,2005,596.83322
198,2006,727.82505
198,2007,686.6021
198,2008,988.06474
198,2009,-393.49912
198,2010,92.34857
198,2011,898.64054
198,2012,301.95587
198,2013,-128.167
198,2014,887.59883
198,2015,1675.24132
198,2016,1238.39061
198,2017,861.12602
198,2018,1243.80245
198,2019,1355.63221
198,2020,197.5762
198,2021,1559.2894
198,2022,1819.62037
198,2023,878.93215
199,1990,243.947
199,1991,259.26407
199,1992,275.13247
199,1993,466.463
199,1994,609.96368
199,1995,5218.20565
199,1996,735.96124
199,1997,480.36308
199,1998,1929.73126
199,1999,1429.07773
199,2000,5012.27269
199,2001,2942.81058
199,2002,8551.55423
199,2003,1704.82032
199,2004,1411.76158
199,2005,893.47509
199,2006,5464.25699
199,2007,1060.91083
199,2008,3779.6208
199,2009,-4.59645
199,2010,1527.04857
199,2011,2822.74279
199,2012,2576.67631
199,2013,-502.66647
199,2014,-427.86827
199,2015,106.13992
199,2016,812.18552
199,2017,3916.16663
199,2018,1531.07109
199,2019,2361.90026
199,2020,-2164.84633
199,2021,1546.70632
199,2022,2579.94893
199,2023,141.50938
2,1990,0.00002
2,1991,-0.65241
2,1992,0.81936
2,1993,-0.04454
2,1994,0.04363
2,1995,-0.19946
2,1996,1.44695
2,1997,-3.00833
2,1998,-0.02038
2,1999,12.53532
2,2000,0.25676
2,2001,0.94503
2,2002,96.8685
2,2003,105.22438
2,2004,307.61729
2,2005,413.59342
2,2006,349.41485
2,2007,255.1666
2,2008,56.02682
2,2009,241.35942
2,2010,53.4687
2,2011,51.81148
2,2012,36.63186
2,2013,45.51619
2,2014,42.27672
2,2015,169.14661
2,2016,98.70902
2,2017,52.95585
2,2018,126.11879
2,2019,26.63989
2,2020,14.01699
2,2021,23.25911
20,1990,138.84508
20,1991,-12.28874
20,1992,-2.19752
20,1993,-427.69979
20,1994,-20.92367
20,1995,100.30451
20,1996,104.70746
20,1997,153.59605
20,1998,154.39815
20,1999,56.90719
20,2000,91.82842
20,2001,48.629
20,2002,684.52861
20,2003,537.3046
20,2004,432.84853
20,2005,439.95159
20,2006,539.66302
20,2007,544.45905
20,2008,582.95663
20,2009,212.65514
20,2010,196.20214
20,2011,235.37755
20,2012,127.20047
20,2013,63.2903
20,2014,473.57265
20,2015,378.55387
20,2016,137.06597
20,2017,244.34123
20,2018,264.17243
20,2019,90.89203
20,2020,31.52383
20,2021,-281.70136
20,2022,609.02797
20,2023,183.79272
200,1990,10165.00717
200,1991,8132.61496
200,1992,3411.56694
200,1993,6953.82355
200,1994,11592.1546
200,1995,14562.45379
200,1996,13662.13558
200,1997,19547.05599
200,1998,8473.71488
200,1999,28160.13872
200,2000,21577.7809
200,2001,26788.2536
200,2002,8334.93283
200,2003,25297.71483
200,2004,32229.52153
200,2005,23049.61796
200,2006,46129.46261
200,2007,50361.05135
200,2008,11607.91518
200,2009,21057.72424
200,2010,59049.02821
200,2011,37538.02279
200,2012,55917.48745
200,2013,53022.245
200,2014,69616.30225
200,2015,59700.10838
200,2016,67515.05751
200,2017,82961.60609
200,2018,67442.17296
200,2019,90572.23638
200,2020,70406.36818
200,2021,113372.83439
200,2022,114867.88992
200,2023,130506.22651
201,1990,9.4817
201,1991,-0.40784
201,1992,-0.15111
201,1993,2.94841
201,1994,1.03035
201,1995,1.03408
201,1996,1.2438
201,1997,0.87076
201,1998,0.02497
201,1999,-0.52779
201,2000,0.16817
201,2001,0.04043
201,2002,0.15647
201,2003,-0.79033
201,2004,-3.50615
201,2005,15.50713
201,2006,61.53835
201,2007,89.26165
201,2008,53.96473
201,2009,143.34887
201,2010,173.99908
201,2011,156.37704
201,2012,126.23119
201,2013,242.51384
201,2014,240.83661
201,2015,303
201,2016,345.23804
201,2017,378.63266
201,2018,429.81006
201,2019,428.83045
201,2020,510.87795
201,2021,555.67715
201,2022,568.78717
201,2023,548.9352
202,1990,-114.82776
202,1991,334.8157
202,1992,4.2662
202,1993,12.44916
202,1994,463.08958
202,1995,1395.37289
202,1996,1008.55148
202,1997,4666.47224
202,1998,762.06251
202,1999,2109.44587
202,2000,1295.45994
202,2001,11397.41518
202,2002,2868.1518
202,2003,904.55151
202,2004,792.30171
202,2005,6152.3675
202,2006,289.41168
202,2007,5839.57364
202,2008,8942.77075
202,2009,6876.66223
202,2010,2713.0184
202,2011,2975.39032
202,2012,3452.95999
202,2013,6985.00337
202,2014,5180.68258
202,2015,1729.37699
202,2016,2409.21248
202,2017,1860.58103
202,2018,4820.88725
202,2019,4729.04713
202,2020,3058.06354
202,2021,33858.93782
202,2022,8210.43272
202,2023,5023.13484
203,1990,14831.66459
203,1991,12614.44813
203,1992,12895.42154
203,1993,12322.87829
203,1994,12941.45828
203,1995,10222.76583
203,1996,11831.528
203,1997,12779.06557
203,1998,20337.27469
203,1999,27238.69102
203,2000,64362.34382
203,2001,45690.78482
203,2002,57628.04389
203,2003,30435.97323
203,2004,25539.14517
203,2005,24751.83833
203,2006,29051.40772
203,2007,53719.37606
203,2008,53708.73815
203,2009,5927.04728
203,2010,28280.15713
203,2011,14161.28627
203,2012,23519.36144
203,2013,23761.03547
203,2014,24138.59926
203,2015,8010.65142
203,2016,31550.4979
203,2017,40541.70905
203,2018,52448.66875
203,2019,17583.69767
203,2020,13099.57841
203,2021,28611.85131
203,2022,40081.47963
203,2023,29493.50755
207,1990,-257.43514
207,1991,59.98386
207,1992,-172.13786
207,1993,-144.30732
207,1994,-91.56574
207,1995,-61.17595
207,1996,45.93349
207,1997,-21.8373
207,1998,18.43548
207,1999,-148.73009
207,2000,-231.78814
207,2001,-75.42923
207,2002,-162.33191
207,2003,-153.3363
207,2004,-70.03163
207,2005,44.98312
207,2006,-231.82574
207,2007,-329.02209
207,2008,-267.14991
207,2009,-101.26356
207,2010,-250.56076
207,2011,73.81503
207,2012,167.56396
207,2013,180.25616
207,2014,155.20406
207,2015,266.74146
207,2016,440.78623
207,2017,135.36358
207,2018,154.96919
207,2019,-9.61728
207,2020,0.37045
207,2021,-160.60125
207,2022,4.08539
207,2023,-77.18005
208,1992,22.41507
208,1993,21.89606
208,1994,28.58435
208,1995,23.33106
208,1996,41.24081
208,1997,47.49118
208,1998,58.08187
208,1999,16.38075
208,2000,77.80377
208,2001,27.37055
208,2002,101.98305
208,2003,78.0847
208,2004,554.38855
208,2005,32.33974
208,2006,317.77492
208,2007,548.75268
208,2008,528.36318
208,2009,112.82717
208,2010,172.5878
208,2011,194.53755
208,2012,225.3901
208,2013,276.33543
208,2014,371.70922
208,2015,571.67804
208,2016,436.98048
208,2017,385.82153
208,2018,471.80269
208,2019,480.61003
208,2020,270.77837
208,2021,264.35673
208,2022,615.37011
208,2023,174.09626
209,1990,43.26532
209,1991,124.49349
209,1992,114.58453
209,1993,99.48912
209,1994,84.13185
209,1995,50.70632
209,1996,27.88206
209,1997,-18.87071
209,1998,209.63971
209,1999,145.43958
209,2000,151.10745
209,2001,45.83155
209,2002,176.31759
209,2003,-79.08147
209,2004,70.80962
209,2005,-43.10907
209,2006,116.4603
209,2007,35.74874
209,2008,107.02155
209,2009,62.14354
209,2010,94.7461
209,2011,80.81684
209,2012,24.44918
209,2013,72.46031
209,2014,22.92634
209,2015,41.32134
209,2016,22.98954
209,2017,-53.26119
209,2018,33.50084
209,2019,127.47551
209,2020,39.03672
209,2021,115.7406
209,2022,15.46912
209,2023,34.08313
21,1990,2244.11602
21,1991,2716.26989
21,1992,5252.68192
21,1993,3073.7199
21,1994,3798.55098
21,1995,6052.19078
21,1996,13869.72316
21,1997,24321.17814
21,1998,38162.84589
21,1999,54459.81714
21,2000,54078.79459
21,2001,47819.12012
21,2002,41624.93946
21,2003,20932.92705
21,2004,36791.53271
21,2005,23090.59387
21,2006,24175.94788
21,2007,37355.28873
21,2008,42136.4116
21,2009,24655.44941
21,2010,41318.90994
21,2011,48216.70565
21,2012,55185.26518
21,2013,60519.79531
21,2014,65836.61162
21,2015,72370.09491
21,2016,67906.59143
21,2017,50359.96881
21,2018,57987.56365
21,2019,46831.52475
21,2020,38486.81995
21,2021,33084.97941
21,2022,57099.39994
21,2023,60304.94469
210,1990,2227.39067
210,1991,6776.24636
210,1992,-41.72877
210,1993,5113.27068
210,1994,8157.87447
210,1995,16530.87571
210,1996,5790.05377
210,1997,13096.87564
210,1998,24567.73313
210,1999,77670.27299
210,2000,28167.06156
210,2001,17485.28396
210,2002,17550.18562
210,2003,5221.547
210,2004,7581.49745
210,2005,6370.73962
210,2006,25498.14395
210,2007,19281.50969
210,2008,31745.35105
210,2009,7812.16155
210,2010,-1065.63547
210,2011,8970.36253
210,2012,12697.44654
210,2013,3153.84958
210,2014,3347.84363
210,2015,8443.90646
210,2016,19137.3364
210,2017,12226.21921
210,2018,3693.94367
210,2019,10287.11592
210,2020,19390.75984
210,2021,18494.66924
210,2022,50300.88931
210,2023,29017.67755
211,1990,9708.53739
211,1991,4581.00057
211,1992,684.27715
211,1993,-142.31141
211,1994,5265.65643
211,1995,2983.01107
211,1996,4306.95218
211,1997,10953.26936
211,1998,14770.62271
211,1999,20049.91432
211,2000,37676.8222
211,2001,17632.43653
211,2002,11935.16403
211,2003,25694.6456
211,2004,2523.22576
211,2005,-362.06018
211,2006,59627.18676
211,2007,41930.75708
211,2008,18030.38298
211,2009,33289.53278
211,2010,31743.51474
211,2011,23903.40535
211,2012,28153.25501
211,2013,1091.20247
211,2014,8778.81526
211,2015,84319.60069
211,2016,154736.39357
211,2017,114912.48997
211,2018,-85941.2127
211,2019,-101370.22099
211,2020,-157362.92803
211,2021,-137538.8826
211,2022,-57771.62222
211,2023,12148.99893
212,1990,51.63504
212,1991,67.42709
212,1992,69.58721
212,1993,71.55363
212,1994,104.33345
212,1995,110.05143
212,1996,137.40666
212,1997,121.41787
212,1998,123.06812
212,1999,373.46587
212,2000,349.50098
212,2001,138.34562
212,2002,150.45877
212,2003,219.90422
212,2004,399.51959
212,2005,668.26388
212,2006,680.57213
212,2007,1114.35718
212,2008,1053.69437
212,2009,1898.60735
212,2010,1006.53019
212,2011,516.9262
213,1992,0.00005
213,1993,381.86712
213,1994,487.46788
213,1995,1080.07059
213,1996,491.90508
213,1997,386.09657
213,1998,223.75862
213,1999,388.08588
213,2000,335.43241
213,2001,331.71201
213,2002,419.13785
213,2003,273.44868
213,2004,416.77165
213,2005,477.79078
213,2006,810.05371
213,2007,923.73697
213,2008,1352.11857
213,2009,5474.42108
213,2010,4542.35128
213,2011,3697.01578
213,2012,3010.44856
213,2013,2460.91687
213,2014,3080.55918
213,2015,3042.968
213,2016,2214.01417
213,2017,1938.75873
213,2018,1434.62235
213,2019,1470.0004
213,2020,1100.69169
213,2021,852.99226
213,2022,525.16439
213,2023,776.11234
215,1990,0.01878
215,1991,0.01756
215,1992,24.46646
215,1993,46.50266
215,1994,116.15604
215,1995,309.41996
215,1996,258.60219
215,1997,240.28968
215,1998,249.66119
215,1999,736.93336
215,2000,366.21003
215,2001,845.88854
215,2002,627.50247
215,2003,500.63984
215,2004,681.16983
215,2005,1401.22345
215,2006,574.09408
215,2007,777.24497
215,2008,1532.64525
215,2009,1067.16618
215,2010,1983.01377
215,2011,1344.9907
215,2012,1789.90827
215,2013,1953.63279
215,2014,1264.19118
215,2015,1560.8
215,2016,878.36064
215,2017,949.79467
215,2018,1020.88439
215,2019,1274.91755
215,2020,960.99751
215,2021,1182.99782
215,2022,1216.3992
215,2023,1306.27118
216,1990,4136.62736
216,1991,3118.12994
216,1992,3132.73742
216,1993,2565.05571
216,1994,1844.11809
216,1995,2612.41379
216,1996,2883.1144
216,1997,5673.71921
216,1998,13361.90574
216,1999,10220.3902
216,2000,5035.81358
216,2001,9636.53104
216,2002,6217.72343
216,2003,8818.15734
216,2004,7922.95291
216,2005,12549.18416
216,2006,12251.34888
216,2007,10486.41708
216,2008,9652.84192
216,2009,7494.92677
216,2010,15000.15236
216,2011,2334.0187
216,2012,12174.38624
216,2013,14608.03739
216,2014,4752.69591
216,2015,8927.59
216,2016,3500.6441
216,2017,7850.64282
216,2018,12226.12311
216,2019,4668.90649
216,2020,-4273.60159
216,2021,13155.09249
216,2022,10206.67904
216,2023,4052.70037
217,1990,24.92846
217,1991,6.29659
217,1992,-13.45739
217,1993,-7.83996
217,1994,25.73962
217,1995,42.92778
217,1996,19.0824
217,1997,24.88135
217,1998,27.06064
217,1999,45.05309
217,2000,68.87621
217,2001,106.97673
217,2002,81.27912
217,2003,44.12098
217,2004,71.93994
217,2005,87.99693
217,2006,88.07013
217,2007,48.88673
217,2008,20.34408
217,2009,42.27317
217,2010,78.48777
217,2011,602.55572
217,2012,109.49158
217,2013,157.43556
217,2014,46.13517
217,2015,257.86026
217,2016,-46.3824
217,2017,87.68894
217,2018,-172.91672
217,2019,343.79337
217,2020,-56.61621
217,2021,-122.41513
217,2022,-168.99521
217,2023,31.04776
219,1990,0.34943
219,1991,0.55565
219,1992,1.91264
219,1993,3.59184
219,1994,4.66629
219,1995,1.66642
219,1996,0.43467
219,1997,-0.01648
219,1998,0.08219
219,1999,1.71177
219,2000,17.63505
219,2001,16.94797
219,2002,10.01898
219,2003,11.70109
219,2004,59.58072
219,2005,18.81471
219,2006,21.96451
219,2007,28.58336
219,2008,52.02305
219,2009,22.46653
219,2010,24.07174
219,2011,38.50501
219,2012,26.11747
219,2013,45.55337
219,2014,51.74659
219,2015,6.34916
219,2016,16.97425
219,2017,-15.0841
219,2018,21.54302
219,2019,-5.39072
219,2020,3.53781
219,2021,3.53463
219,2022,6.59321
219,2023,19.77026
22,1990,266.44544
22,1991,357.15448
22,1992,-30.27942
22,1993,-4.54567
22,1994,-97.784
22,1995,1.91932
22,1996,140.6024
22,1997,316.72558
22,1998,132.56015
22,1999,725.12753
22,2000,-199.83127
22,2001,-405.29266
22,2002,488.07403
22,2003,226.53258
22,2004,-146.09909
22,2005,-276.90704
22,2006,285.71415
22,2007,-577.95761
22,2008,22.38181
22,2009,-12.30777
22,2010,275.49599
22,2011,535.58741
22,2012,-343.50799
22,2013,252.4611
22,2014,222.55511
22,2015,-26.87151
22,2016,27.82085
22,2017,91.66547
22,2018,111.08181
22,2019,-129.35327
22,2020,131.51282
22,2021,144.33718
22,2022,254.65282
22,2023,-164.61064
220,1990,184.69997
220,1991,238.51791
220,1992,271.64802
220,1993,693.28952
220,1994,928.77761
220,1995,508.71908
220,1996,607.11169
220,1997,1841.24319
220,1998,1384.30775
220,1999,1166.15285
220,2000,1099.53633
220,2001,1300.46253
220,2002,1302.2137
220,2003,1213.89018
220,2004,1377.47639
220,2005,1144.53761
220,2006,1061.83865
220,2007,885.32843
220,2008,2398.60563
220,2009,843.87749
220,2010,585.53392
220,2011,37.94136
220,2012,-1764.90837
220,2013,-1032.27675
220,2014,606.64472
220,2015,176.83
220,2016,-24.86106
220,2017,-452.19338
220,2018,-675.5889
220,2019,128.34022
220,2020,1095.09305
220,2021,-814.96722
220,2022,-658.83321
220,2023,-868.94841
221,1990,312.05291
221,1991,324.09741
221,1992,246.99535
221,1993,355.74946
221,1994,192.38159
221,1995,114.27979
221,1996,139.0654
221,1997,152.84032
221,1998,269.34496
221,1999,93.47193
221,2000,169.5915
221,2001,11.11527
221,2002,249.09057
221,2003,46.55585
221,2004,70.60645
221,2005,2393.24455
221,2006,1884.64203
221,2007,3769.29259
221,2008,2093.7873
221,2009,1615.0005
221,2010,1136.95433
221,2011,1267.89985
221,2012,640.86177
221,2013,1287.71424
221,2014,1340.54707
221,2015,-1735.50065
221,2016,3405.25386
221,2017,6890.70095
221,2018,4851.39688
221,2019,1761.9158
221,2020,2402.13423
221,2021,8481.19937
221,2022,4123.94977
221,2023,3834.14714
222,1990,108.21226
222,1991,207.33076
222,1992,633.71399
222,1993,772.4248
222,1994,642.83244
222,1995,380.21276
222,1996,348.79774
222,1997,396.61962
222,1998,724.49337
222,1999,401.93785
222,2000,948.8104
222,2001,598.34588
222,2002,975.49692
222,2003,611.92183
222,2004,626.72428
222,2005,767.7481
222,2006,3205.18999
222,2007,1476.16036
222,2008,2278.19248
222,2009,1482.6317
222,2010,1356.87863
222,2011,971.1765
222,2012,1436.16869
222,2013,1001.31646
222,2014,953.29514
222,2015,1002.73752
222,2016,968.94307
222,2017,1037.99265
222,2018,1236.54898
222,2019,1042.6215
222,2020,724.57466
222,2021,697.2197
222,2022,781.141
222,2023,775.57264
223,1990,948.88703
223,1991,1131.35184
223,1992,1186.13969
223,1993,851.55069
223,1994,1062.83544
223,1995,1279.59943
223,1996,1042.28837
223,1997,1194.22965
223,1998,1362.77201
223,1999,1181.83033
223,2000,2575.33181
223,2001,6522.6411
223,2002,986.75543
223,2003,971.46312
223,2004,1403.20955
223,2005,8857.98079
223,2006,17794.42088
223,2007,16581.18374
223,2008,11392.20733
223,2009,5466.40992
223,2010,4945.17769
223,2011,13138.2697
223,2012,8745.8595
223,2013,8529.92001
223,2014,7490.2414
223,2015,12181
223,2016,7782.51271
223,2017,8271.57931
223,2018,8504.8422
223,2019,7705.15964
223,2020,8164.66877
223,2021,9798.3705
223,2022,9197.14055
223,2023,6290.79359
224,2015,-69.888
224,2016,16.23535
224,2017,21.26623
224,2018,39.47008
224,2019,24.67597
224,2020,26.39868
224,2021,24.01154
224,2022,26.73943
224,2023,22.13041
225,1990,-256.81119
225,1991,57.05497
225,1992,280.25536
225,1993,856.09405
225,1994,135.72248
225,1995,848.1776
225,1996,603.03356
225,1997,472.90705
225,1998,555.04607
225,1999,-1985.54428
225,2000,-926.66021
225,2001,2218.2199
225,2002,172.07937
225,2003,7384.10109
225,2004,15996.23278
225,2005,14957.72159
225,2006,15695.79908
225,2007,53195.52641
225,2008,49527.06161
225,2009,59620.82244
225,2010,62290.17438
225,2011,61206.25674
225,2012,66346.0481
225,2013,75098.22818
225,2014,84867.51416
225,2015,109900.00705
225,2016,126492.62462
225,2017,10439.72193
225,2018,9701.08996
225,2019,17248.02759
225,2020,21811.59979
225,2021,19913.34378
225,2022,19345.64578
225,2023,27154.39099
226,1990,-7.00727
226,1991,1.54314
226,1992,4.51018
226,1993,84.97212
226,1994,96.72493
226,1995,127.73563
226,1996,130.66668
226,1997,149.06721
226,1998,159.02196
226,1999,188.80884
226,2000,267.4144
226,2001,234.42741
226,2002,290.7878
226,2003,319.83112
226,2004,413.16321
226,2005,490.97958
226,2006,812.92984
226,2007,877.99989
226,2008,737.86716
226,2009,665.19786
226,2010,421.62781
226,2011,776.95728
226,2012,1000.0746
226,2013,1190.81239
226,2014,749.38332
226,2015,494.77798
226,2016,525.84383
226,2017,658.50128
226,2018,814.72572
226,2019,1243.7703
226,2020,1112.85626
226,2021,1454.20044
226,2022,2450.68906
226,2023,2240.4113
227,2001,-0.01855
227,2002,-0.01898
227,2003,-0.01712
227,2004,-0.01559
227,2005,-0.01367
227,2006,-0.01332
227,2007,-0.012
227,2008,1.77561
227,2009,1.96773
227,2010,0.42397
227,2011,-0.09781
227,2012,1.07635
227,2013,0.28792
227,2014,0.26162
227,2015,0.3
227,2016,0.28145
227,2017,0.26513
227,2018,0.2525
227,2019,0.25479
227,2020,0.08544
227,2021,0.14909
227,2022,0.15297
227,2023,0.12563
229,1990,50136.07689
229,1991,23117.94076
229,1992,26104.01419
229,1993,29251.62459
229,1994,17065.80026
229,1995,33606.97522
229,1996,39366.07924
229,1997,43752.62353
229,1998,83873.78838
229,1999,117192.46479
229,2000,163443.66288
229,2001,74986.66925
229,2002,32205.48427
229,2003,20159.0451
229,2004,58432.12721
229,2005,179778.48429
229,2006,153370.50011
229,2007,161947.43171
229,2008,83519.86843
229,2009,82155.88647
229,2010,53006.45486
229,2011,46663.74363
229,2012,55847.03041
229,2013,51502.87165
229,2014,23057.36352
229,2015,38666.25923
229,2016,287610.78472
229,2017,110159.67603
229,2018,95061.20397
229,2019,59692.8676
229,2020,46775.34573
229,2021,-69685.43031
229,2022,15493.18169
229,2023,-85842.28709
23,1990,26.1441
23,1991,21.23046
23,1992,24.2818
23,1993,18.21054
23,1994,24.54468
23,1995,25.71951
23,1996,19.98906
23,1997,14.62158
23,1998,22.69193
23,1999,65.12634
23,2000,27.97545
23,2001,74.7699
23,2002,30.90291
23,2003,-13.8348
23,2004,138.30173
23,2005,152.81618
23,2006,126.924
23,2007,160.77329
23,2008,184.09363
23,2009,121.08791
23,2010,105.871
23,2011,97.43076
23,2012,202.27644
23,2013,96.21559
23,2014,132.66127
23,2015,64.61482
23,2016,43.08185
23,2017,23.28446
23,2018,112.32412
23,2019,89.30153
23,2020,72.86359
23,2021,119.44825
23,2022,124.91801
23,2023,39.75103
230,1992,325.45096
230,1993,317.91529
230,1994,247.45837
230,1995,407.00874
230,1996,779.92047
230,1997,803.84943
230,1998,1125.6437
230,1999,994.9625
230,2000,1276.76439
230,2001,1528.94209
230,2002,1259.19544
230,2003,2250.05564
230,2004,2179.54378
230,2005,8825.03795
230,2006,5434.44179
230,2007,7808.16391
230,2008,6964.43115
230,2009,4036.44638
230,2010,3569.80553
230,2011,3650.15562
230,2012,3049.05812
230,2013,1684.53445
230,2014,-9250.64659
230,2015,-330.95166
230,2016,4050.95762
230,2017,3173.74744
230,2018,3571.35792
230,2019,3986.41751
230,2020,-22.56141
230,2021,3718.96962
230,2022,249.78582
230,2023,1817.55389
231,1990,79472.12097
231,1991,36194.61413
231,1992,29836.00236
231,1993,76817.26117
231,1994,66945.27229
231,1995,85457.35213
231,1996,120593.65467
231,1997,145139.6538
231,1998,242127.54209
231,1999,387881.15472
231,2000,420286.35893
231,2001,208729.97166
231,2002,95966.49137
231,2003,67173.25559
231,2004,167187.74606
231,2005,125043.61951
231,2006,274543.87859
231,2007,243439.03392
231,2008,338862.00004
231,2009,157824.39669
231,2010,215076.00897
231,2011,244543.22978
231,2012,207858.13289
231,2013,206802.26325
231,2014,203605.47869
231,2015,467625
231,2016,455095.17836
231,2017,300664.28621
231,2018,193349.75847
231,2019,226915.21812
231,2020,88536.06938
231,2021,346247.5742
231,2022,284703.90292
231,2023,247479.1854
233,1990,0.40111
233,1991,0.53632
233,1992,2.74184
233,1993,3.03872
233,1994,30.0396
233,1995,13.51674
233,1996,22.81613
233,1997,15.42881
233,1998,6.51999
233,1999,11.71788
233,2000,39.83115
233,2001,10.69848
233,2002,23.666
233,2003,37.6884
233,2004,16.86276
233,2005,38.63013
233,2006,37.92076
233,2007,346.78556
233,2008,91.39191
233,2009,89.76703
233,2010,31.12987
233,2011,115.30337
233,2012,270.22346
233,2013,397.89975
233,2014,291.20222
